index,timestamp,LUX
352362,2022-10-15 00:01:40,0
352363,2022-10-15 00:02:40,0
352364,2022-10-15 00:03:40,0
352365,2022-10-15 00:04:40,0
352366,2022-10-15 00:05:40,0
352367,2022-10-15 00:06:40,0
352368,2022-10-15 00:07:40,0
352369,2022-10-15 00:08:40,0
352370,2022-10-15 00:09:40,0
352371,2022-10-15 00:10:40,0
352372,2022-10-15 00:11:40,0
352373,2022-10-15 00:12:40,0
352374,2022-10-15 00:13:40,0
352375,2022-10-15 00:14:40,0
352376,2022-10-15 00:15:40,0
352377,2022-10-15 00:16:40,0
352378,2022-10-15 00:17:40,0
352379,2022-10-15 00:18:40,0
352380,2022-10-15 00:19:40,0
352381,2022-10-15 00:20:40,0
352382,2022-10-15 00:21:40,0
352383,2022-10-15 00:22:40,0
352384,2022-10-15 00:23:40,0
352385,2022-10-15 00:24:40,0
352386,2022-10-15 00:25:40,0
352387,2022-10-15 00:26:41,0
352388,2022-10-15 00:27:41,0
352389,2022-10-15 00:28:41,0
352390,2022-10-15 00:29:41,0
352391,2022-10-15 00:30:41,0
352392,2022-10-15 00:31:41,0
352393,2022-10-15 00:32:41,0
352394,2022-10-15 00:33:41,0
352395,2022-10-15 00:34:41,0
352396,2022-10-15 00:35:41,0
352397,2022-10-15 00:36:41,0
352398,2022-10-15 00:37:41,0
352399,2022-10-15 00:38:41,0
352400,2022-10-15 00:39:41,0
352401,2022-10-15 00:40:41,0
352402,2022-10-15 00:41:41,0
352403,2022-10-15 00:42:41,0
352404,2022-10-15 00:43:41,0
352405,2022-10-15 00:44:41,0
352406,2022-10-15 00:45:41,0
352407,2022-10-15 00:46:41,0
352408,2022-10-15 00:47:41,0
352409,2022-10-15 00:48:41,0
352410,2022-10-15 00:49:41,0
352411,2022-10-15 00:50:41,0
352412,2022-10-15 00:51:42,0
352413,2022-10-15 00:52:42,0
352414,2022-10-15 00:53:42,0
352415,2022-10-15 00:54:42,0
352416,2022-10-15 00:55:42,0
352417,2022-10-15 00:56:42,0
352418,2022-10-15 00:57:42,0
352419,2022-10-15 00:58:42,0
352420,2022-10-15 00:59:42,0
352421,2022-10-15 01:00:42,0
352422,2022-10-15 01:01:42,0
352423,2022-10-15 01:02:42,0
352424,2022-10-15 01:03:42,0
352425,2022-10-15 01:04:42,0
352426,2022-10-15 01:05:42,0
352427,2022-10-15 01:06:42,0
352428,2022-10-15 01:07:42,0
352429,2022-10-15 01:08:42,0
352430,2022-10-15 01:09:42,0
352431,2022-10-15 01:10:42,0
352432,2022-10-15 01:11:42,0
352433,2022-10-15 01:12:42,0
352434,2022-10-15 01:13:42,0
352435,2022-10-15 01:14:42,0
352436,2022-10-15 01:15:42,0
352437,2022-10-15 01:16:43,0
352438,2022-10-15 01:17:43,0
352439,2022-10-15 01:18:43,0
352440,2022-10-15 01:19:43,0
352441,2022-10-15 01:20:43,0
352442,2022-10-15 01:21:43,0
352443,2022-10-15 01:22:43,0
352444,2022-10-15 01:23:43,0
352445,2022-10-15 01:24:43,0
352446,2022-10-15 01:25:43,0
352447,2022-10-15 01:26:43,0
352448,2022-10-15 01:27:43,0
352449,2022-10-15 01:28:43,0
352450,2022-10-15 01:29:43,0
352451,2022-10-15 01:30:43,0
352452,2022-10-15 01:31:43,0
352453,2022-10-15 01:32:43,0
352454,2022-10-15 01:33:43,0
352455,2022-10-15 01:34:43,0
352456,2022-10-15 01:35:43,0
352457,2022-10-15 01:36:43,0
352458,2022-10-15 01:37:43,0
352459,2022-10-15 01:38:43,0
352460,2022-10-15 01:39:43,0
352461,2022-10-15 01:40:43,0
352462,2022-10-15 01:41:44,0
352463,2022-10-15 01:42:44,0
352464,2022-10-15 01:43:44,0
352465,2022-10-15 01:44:44,0
352466,2022-10-15 01:45:44,0
352467,2022-10-15 01:46:44,0
352468,2022-10-15 01:47:44,0
352469,2022-10-15 01:48:44,0
352470,2022-10-15 01:49:44,0
352471,2022-10-15 01:50:44,0
352472,2022-10-15 01:51:44,0
352473,2022-10-15 01:52:44,0
352474,2022-10-15 01:53:44,0
352475,2022-10-15 01:54:44,0
352476,2022-10-15 01:55:44,0
352477,2022-10-15 01:56:44,0
352478,2022-10-15 01:57:44,0
352479,2022-10-15 01:58:44,0
352480,2022-10-15 01:59:44,0
352481,2022-10-15 02:00:44,0
352482,2022-10-15 02:01:44,0
352483,2022-10-15 02:02:44,0
352484,2022-10-15 02:03:44,0
352485,2022-10-15 02:04:44,0
352486,2022-10-15 02:05:44,0
352487,2022-10-15 02:06:45,0
352488,2022-10-15 02:07:45,0
352489,2022-10-15 02:08:45,0
352490,2022-10-15 02:09:45,0
352491,2022-10-15 02:10:45,0
352492,2022-10-15 02:11:45,0
352493,2022-10-15 02:12:45,0
352494,2022-10-15 02:13:45,0
352495,2022-10-15 02:14:45,0
352496,2022-10-15 02:15:45,0
352497,2022-10-15 02:16:45,0
352498,2022-10-15 02:17:45,0
352499,2022-10-15 02:18:45,0
352500,2022-10-15 02:19:45,0
352501,2022-10-15 02:20:45,0
352502,2022-10-15 02:21:45,0
352503,2022-10-15 02:22:45,0
352504,2022-10-15 02:23:45,0
352505,2022-10-15 02:24:45,0
352506,2022-10-15 02:25:45,0
352507,2022-10-15 02:26:45,0
352508,2022-10-15 02:27:45,0
352509,2022-10-15 02:28:45,0
352510,2022-10-15 02:29:45,0
352511,2022-10-15 02:30:45,0
352512,2022-10-15 02:31:46,0
352513,2022-10-15 02:32:46,0
352514,2022-10-15 02:33:46,0
352515,2022-10-15 02:34:46,0
352516,2022-10-15 02:35:46,0
352517,2022-10-15 02:36:46,0
352518,2022-10-15 02:37:46,0
352519,2022-10-15 02:38:46,0
352520,2022-10-15 02:39:46,0
352521,2022-10-15 02:40:46,0
352522,2022-10-15 02:41:46,0
352523,2022-10-15 02:42:46,0
352524,2022-10-15 02:43:46,0
352525,2022-10-15 02:44:46,0
352526,2022-10-15 02:45:46,0
352527,2022-10-15 02:46:46,0
352528,2022-10-15 02:47:46,0
352529,2022-10-15 02:48:46,0
352530,2022-10-15 02:49:46,0
352531,2022-10-15 02:50:46,0
352532,2022-10-15 02:51:46,0
352533,2022-10-15 02:52:46,0
352534,2022-10-15 02:53:46,0
352535,2022-10-15 02:54:46,0
352536,2022-10-15 02:55:46,0
352537,2022-10-15 02:56:47,0
352538,2022-10-15 02:57:47,0
352539,2022-10-15 02:58:47,0
352540,2022-10-15 02:59:47,0
352541,2022-10-15 03:00:47,0
352542,2022-10-15 03:01:47,0
352543,2022-10-15 03:02:47,0
352544,2022-10-15 03:03:47,0
352545,2022-10-15 03:04:47,0
352546,2022-10-15 03:05:47,0
352547,2022-10-15 03:06:47,0
352548,2022-10-15 03:07:47,0
352549,2022-10-15 03:08:47,0
352550,2022-10-15 03:09:47,0
352551,2022-10-15 03:10:47,0
352552,2022-10-15 03:11:47,0
352553,2022-10-15 03:12:47,0
352554,2022-10-15 03:13:47,0
352555,2022-10-15 03:14:47,0
352556,2022-10-15 03:15:47,0
352557,2022-10-15 03:16:47,0
352558,2022-10-15 03:17:47,0
352559,2022-10-15 03:18:47,0
352560,2022-10-15 03:19:47,0
352561,2022-10-15 03:20:47,0
352562,2022-10-15 03:21:48,0
352563,2022-10-15 03:22:48,0
352564,2022-10-15 03:23:48,0
352565,2022-10-15 03:24:48,0
352566,2022-10-15 03:25:48,0
352567,2022-10-15 03:26:48,0
352568,2022-10-15 03:27:48,0
352569,2022-10-15 03:28:48,0
352570,2022-10-15 03:29:48,0
352571,2022-10-15 03:30:48,0
352572,2022-10-15 03:31:48,0
352573,2022-10-15 03:32:48,0
352574,2022-10-15 03:33:48,0
352575,2022-10-15 03:34:48,0
352576,2022-10-15 03:35:48,0
352577,2022-10-15 03:36:48,0
352578,2022-10-15 03:37:48,0
352579,2022-10-15 03:38:48,0
352580,2022-10-15 03:39:48,0
352581,2022-10-15 03:40:48,0
352582,2022-10-15 03:41:48,0
352583,2022-10-15 03:42:48,0
352584,2022-10-15 03:43:48,0
352585,2022-10-15 03:44:48,0
352586,2022-10-15 03:45:48,0
352587,2022-10-15 03:46:49,0
352588,2022-10-15 03:47:49,0
352589,2022-10-15 03:48:49,0
352590,2022-10-15 03:49:49,0
352591,2022-10-15 03:50:49,0
352592,2022-10-15 03:51:49,0
352593,2022-10-15 03:52:49,0
352594,2022-10-15 03:53:49,0
352595,2022-10-15 03:54:49,0
352596,2022-10-15 03:55:49,0
352597,2022-10-15 03:56:49,0
352598,2022-10-15 03:57:49,0
352599,2022-10-15 03:58:49,0
352600,2022-10-15 03:59:49,0
352601,2022-10-15 04:00:49,0
352602,2022-10-15 04:01:49,0
352603,2022-10-15 04:02:49,0
352604,2022-10-15 04:03:49,0
352605,2022-10-15 04:04:49,0
352606,2022-10-15 04:05:49,0
352607,2022-10-15 04:06:49,0
352608,2022-10-15 04:07:49,0
352609,2022-10-15 04:08:49,0
352610,2022-10-15 04:09:49,0
352611,2022-10-15 04:10:49,0
352612,2022-10-15 04:11:50,0
352613,2022-10-15 04:12:50,0
352614,2022-10-15 04:13:50,0
352615,2022-10-15 04:14:50,0
352616,2022-10-15 04:15:50,0
352617,2022-10-15 04:16:50,0
352618,2022-10-15 04:17:50,0
352619,2022-10-15 04:18:50,0
352620,2022-10-15 04:19:50,0
352621,2022-10-15 04:20:50,0
352622,2022-10-15 04:21:50,0
352623,2022-10-15 04:22:50,0
352624,2022-10-15 04:23:50,0
352625,2022-10-15 04:24:50,0
352626,2022-10-15 04:25:50,0
352627,2022-10-15 04:26:50,0
352628,2022-10-15 04:27:50,0
352629,2022-10-15 04:28:50,0
352630,2022-10-15 04:29:50,0
352631,2022-10-15 04:30:50,0
352632,2022-10-15 04:31:50,0
352633,2022-10-15 04:32:50,0
352634,2022-10-15 04:33:50,0
352635,2022-10-15 04:34:50,0
352636,2022-10-15 04:35:50,0
352637,2022-10-15 04:36:51,0
352638,2022-10-15 04:37:51,0
352639,2022-10-15 04:38:51,0
352640,2022-10-15 04:39:51,0
352641,2022-10-15 04:40:51,0
352642,2022-10-15 04:41:51,0
352643,2022-10-15 04:42:51,0
352644,2022-10-15 04:43:51,0
352645,2022-10-15 04:44:51,0
352646,2022-10-15 04:45:51,0
352647,2022-10-15 04:46:51,0
352648,2022-10-15 04:47:51,0
352649,2022-10-15 04:48:51,0
352650,2022-10-15 04:49:51,0
352651,2022-10-15 04:50:51,0
352652,2022-10-15 04:51:51,0
352653,2022-10-15 04:52:51,0
352654,2022-10-15 04:53:51,0
352655,2022-10-15 04:54:51,0
352656,2022-10-15 04:55:51,0
352657,2022-10-15 04:56:51,0
352658,2022-10-15 04:57:51,0
352659,2022-10-15 04:58:51,0
352660,2022-10-15 04:59:51,0
352661,2022-10-15 05:00:51,0
352662,2022-10-15 05:01:52,0
352663,2022-10-15 05:02:52,0
352664,2022-10-15 05:03:52,0
352665,2022-10-15 05:04:52,0
352666,2022-10-15 05:06:03,0
352667,2022-10-15 05:07:03,0
352668,2022-10-15 05:08:03,0
352669,2022-10-15 05:09:03,0
352670,2022-10-15 05:10:03,0
352671,2022-10-15 05:11:03,0
352672,2022-10-15 05:12:03,0
352673,2022-10-15 05:13:03,0
352674,2022-10-15 05:14:03,0
352675,2022-10-15 05:15:03,0
352676,2022-10-15 05:16:03,0
352677,2022-10-15 05:17:03,0
352678,2022-10-15 05:18:03,0
352679,2022-10-15 05:19:03,0
352680,2022-10-15 05:20:03,0
352681,2022-10-15 05:21:03,0
352682,2022-10-15 05:22:03,0
352683,2022-10-15 05:23:03,0
352684,2022-10-15 05:24:03,0
352685,2022-10-15 05:25:03,0
352686,2022-10-15 05:26:03,0
352687,2022-10-15 05:27:03,0
352688,2022-10-15 05:28:03,0
352689,2022-10-15 05:29:03,0
352690,2022-10-15 05:30:03,0
352691,2022-10-15 05:31:03,0
352692,2022-10-15 05:32:03,0
352693,2022-10-15 05:33:03,0
352694,2022-10-15 05:34:06,0
352695,2022-10-15 05:35:06,0
352696,2022-10-15 05:36:06,0
352697,2022-10-15 05:37:06,0
352698,2022-10-15 05:38:06,0
352699,2022-10-15 05:39:06,0
352700,2022-10-15 05:40:06,0
352701,2022-10-15 05:41:06,0
352702,2022-10-15 05:42:06,0
352703,2022-10-15 05:43:06,0
352704,2022-10-15 05:44:06,0
352705,2022-10-15 05:45:06,0
352706,2022-10-15 05:46:06,0
352707,2022-10-15 05:47:06,0
352708,2022-10-15 05:48:06,0
352709,2022-10-15 05:49:06,0
352710,2022-10-15 05:50:06,0
352711,2022-10-15 05:51:06,0
352712,2022-10-15 05:52:06,0
352713,2022-10-15 05:53:06,0
352714,2022-10-15 05:54:06,0
352715,2022-10-15 05:55:06,0
352716,2022-10-15 05:56:06,0
352717,2022-10-15 05:57:06,0
352718,2022-10-15 05:58:06,0
352719,2022-10-15 05:59:07,0
352720,2022-10-15 06:00:07,0
352721,2022-10-15 06:01:07,0
352722,2022-10-15 06:02:07,0
352723,2022-10-15 06:03:07,0
352724,2022-10-15 06:04:07,0
352725,2022-10-15 06:05:07,0
352726,2022-10-15 06:06:07,0
352727,2022-10-15 06:07:07,0
352728,2022-10-15 06:08:07,0
352729,2022-10-15 06:09:07,0
352730,2022-10-15 06:10:07,0
352731,2022-10-15 06:11:07,0
352732,2022-10-15 06:12:07,0
352733,2022-10-15 06:13:07,0
352734,2022-10-15 06:14:07,0
352735,2022-10-15 06:15:07,0
352736,2022-10-15 06:16:07,0
352737,2022-10-15 06:17:07,0
352738,2022-10-15 06:18:07,0
352739,2022-10-15 06:19:07,0
352740,2022-10-15 06:20:07,0
352741,2022-10-15 06:21:07,0
352742,2022-10-15 06:22:07,0
352743,2022-10-15 06:23:07,0
352744,2022-10-15 06:24:08,0
352745,2022-10-15 06:25:08,0
352746,2022-10-15 06:26:08,0
352747,2022-10-15 06:27:08,0
352748,2022-10-15 06:28:08,0
352749,2022-10-15 06:29:08,0
352750,2022-10-15 06:30:08,0
352751,2022-10-15 06:31:08,0
352752,2022-10-15 06:32:08,0
352753,2022-10-15 06:33:08,0
352754,2022-10-15 06:34:08,0
352755,2022-10-15 06:35:08,0
352756,2022-10-15 06:36:08,0
352757,2022-10-15 06:37:08,0
352758,2022-10-15 06:38:08,0
352759,2022-10-15 06:39:08,0
352760,2022-10-15 06:40:08,0
352761,2022-10-15 06:41:08,0
352762,2022-10-15 06:42:08,0
352763,2022-10-15 06:43:08,0
352764,2022-10-15 06:44:08,0
352765,2022-10-15 06:45:08,0
352766,2022-10-15 06:46:08,0
352767,2022-10-15 06:47:08,0
352768,2022-10-15 06:48:08,0
352769,2022-10-15 06:49:09,0
352770,2022-10-15 06:50:09,0
352771,2022-10-15 06:51:09,0
352772,2022-10-15 06:52:09,0
352773,2022-10-15 06:53:09,0
352774,2022-10-15 06:54:09,0
352775,2022-10-15 06:55:09,0
352776,2022-10-15 06:56:09,0
352777,2022-10-15 06:57:09,0
352778,2022-10-15 06:58:09,0
352779,2022-10-15 06:59:09,0
352780,2022-10-15 07:00:09,0
352781,2022-10-15 07:01:09,0
352782,2022-10-15 07:02:09,0
352783,2022-10-15 07:03:09,0
352784,2022-10-15 07:04:09,0
352785,2022-10-15 07:05:09,0
352786,2022-10-15 07:06:09,0
352787,2022-10-15 07:07:09,0
352788,2022-10-15 07:08:09,0
352789,2022-10-15 07:09:09,0
352790,2022-10-15 07:10:09,0
352791,2022-10-15 07:11:09,0
352792,2022-10-15 07:12:09,0
352793,2022-10-15 07:13:09,0
352794,2022-10-15 07:14:10,0
352795,2022-10-15 07:15:10,0
352796,2022-10-15 07:16:10,0
352797,2022-10-15 07:17:10,0
352798,2022-10-15 07:18:10,0
352799,2022-10-15 07:19:10,0
352800,2022-10-15 07:20:10,0
352801,2022-10-15 07:21:10,0
352802,2022-10-15 07:22:10,0
352803,2022-10-15 07:23:10,0
352804,2022-10-15 07:24:10,0
352805,2022-10-15 07:25:10,0
352806,2022-10-15 07:26:10,0
352807,2022-10-15 07:27:10,0
352808,2022-10-15 07:28:10,0
352809,2022-10-15 07:29:10,0
352810,2022-10-15 07:30:10,0
352811,2022-10-15 07:31:10,0
352812,2022-10-15 07:32:10,0
352813,2022-10-15 07:33:10,0
352814,2022-10-15 07:34:10,0
352815,2022-10-15 07:35:10,0
352816,2022-10-15 07:36:10,0
352817,2022-10-15 07:37:10,0
352818,2022-10-15 07:38:10,0
352819,2022-10-15 07:39:11,0
352820,2022-10-15 07:40:11,0
352821,2022-10-15 07:41:11,0
352822,2022-10-15 07:42:11,0
352823,2022-10-15 07:43:11,0
352824,2022-10-15 07:44:11,0
352825,2022-10-15 07:45:11,0
352826,2022-10-15 07:46:11,0
352827,2022-10-15 07:47:11,0
352828,2022-10-15 07:48:11,0
352829,2022-10-15 07:49:11,0
352830,2022-10-15 07:50:11,0
352831,2022-10-15 07:51:11,0
352832,2022-10-15 07:52:11,0
352833,2022-10-15 07:53:11,0
352834,2022-10-15 07:54:11,0
352835,2022-10-15 07:55:11,0
352836,2022-10-15 07:56:11,0
352837,2022-10-15 07:57:11,0
352838,2022-10-15 07:58:11,0
352839,2022-10-15 07:59:11,0
352840,2022-10-15 08:00:11,0
352841,2022-10-15 08:01:11,0
352842,2022-10-15 08:02:11,0
352843,2022-10-15 08:03:11,0
352844,2022-10-15 08:04:12,0
352845,2022-10-15 08:05:12,0
352846,2022-10-15 08:06:12,0
352847,2022-10-15 08:07:12,0
352848,2022-10-15 08:08:12,0
352849,2022-10-15 08:09:12,0
352850,2022-10-15 08:10:12,0
352851,2022-10-15 08:11:12,0
352852,2022-10-15 08:12:12,0
352853,2022-10-15 08:13:12,0
352854,2022-10-15 08:14:12,0
352855,2022-10-15 08:15:12,0
352856,2022-10-15 08:16:12,0
352857,2022-10-15 08:17:12,0
352858,2022-10-15 08:18:12,0
352859,2022-10-15 08:19:12,0
352860,2022-10-15 08:20:12,0
352861,2022-10-15 08:21:12,0
352862,2022-10-15 08:22:12,0
352863,2022-10-15 08:23:12,0
352864,2022-10-15 08:24:12,0
352865,2022-10-15 08:25:12,0
352866,2022-10-15 08:26:12,0
352867,2022-10-15 08:27:12,0
352868,2022-10-15 08:28:12,0
352869,2022-10-15 08:29:13,0
352870,2022-10-15 08:30:13,0
352871,2022-10-15 08:31:13,0
352872,2022-10-15 08:32:13,0
352873,2022-10-15 08:33:13,0
352874,2022-10-15 08:34:13,0
352875,2022-10-15 08:35:13,0
352876,2022-10-15 08:36:13,0
352877,2022-10-15 08:37:13,0
352878,2022-10-15 08:38:13,0
352879,2022-10-15 08:39:13,0
352880,2022-10-15 08:40:13,0
352881,2022-10-15 08:41:13,0
352882,2022-10-15 08:42:13,0
352883,2022-10-15 08:43:13,0
352884,2022-10-15 08:44:13,0
352885,2022-10-15 08:45:13,0
352886,2022-10-15 08:46:13,0
352887,2022-10-15 08:47:13,0
352888,2022-10-15 08:48:13,0
352889,2022-10-15 08:49:13,0
352890,2022-10-15 08:50:13,0
352891,2022-10-15 08:51:13,0
352892,2022-10-15 08:52:13,0
352893,2022-10-15 08:53:13,0
352894,2022-10-15 08:54:14,0
352895,2022-10-15 08:55:14,0
352896,2022-10-15 08:56:14,0
352897,2022-10-15 08:57:14,0
352898,2022-10-15 08:58:14,0
352899,2022-10-15 08:59:14,0
352900,2022-10-15 09:00:14,0
352901,2022-10-15 09:01:14,0
352902,2022-10-15 09:02:14,0
352903,2022-10-15 09:03:14,0
352904,2022-10-15 09:04:14,0
352905,2022-10-15 09:05:14,0
352906,2022-10-15 09:06:14,0
352907,2022-10-15 09:07:14,0
352908,2022-10-15 09:08:14,0
352909,2022-10-15 09:09:14,0
352910,2022-10-15 09:10:14,0
352911,2022-10-15 09:11:14,0
352912,2022-10-15 09:12:14,0
352913,2022-10-15 09:13:14,0
352914,2022-10-15 09:14:14,0
352915,2022-10-15 09:15:14,0
352916,2022-10-15 09:16:14,0
352917,2022-10-15 09:17:14,0
352918,2022-10-15 09:18:14,0
352919,2022-10-15 09:19:15,0
352920,2022-10-15 09:20:15,0
352921,2022-10-15 09:21:15,0
352922,2022-10-15 09:22:15,0
352923,2022-10-15 09:23:15,0
352924,2022-10-15 09:24:15,0
352925,2022-10-15 09:25:15,0
352926,2022-10-15 09:26:15,0
352927,2022-10-15 09:27:15,0
352928,2022-10-15 09:28:15,0
352929,2022-10-15 09:29:15,0
352930,2022-10-15 09:30:15,0
352931,2022-10-15 09:31:15,0
352932,2022-10-15 09:32:15,0
352933,2022-10-15 09:33:15,0
352934,2022-10-15 09:34:15,0
352935,2022-10-15 09:35:15,0
352936,2022-10-15 09:36:15,0
352937,2022-10-15 09:37:15,0
352938,2022-10-15 09:38:15,0
352939,2022-10-15 09:39:15,0
352940,2022-10-15 09:40:15,0
352941,2022-10-15 09:41:15,0
352942,2022-10-15 09:42:15,0
352943,2022-10-15 09:43:15,0
352944,2022-10-15 09:44:16,0
352945,2022-10-15 09:45:16,0
352946,2022-10-15 09:46:16,0
352947,2022-10-15 09:47:16,0
352948,2022-10-15 09:48:16,0
352949,2022-10-15 09:49:16,0
352950,2022-10-15 09:50:16,0
352951,2022-10-15 09:51:16,0
352952,2022-10-15 09:52:16,0
352953,2022-10-15 09:53:16,0
352954,2022-10-15 09:54:16,0
352955,2022-10-15 09:55:16,0
352956,2022-10-15 09:56:16,0
352957,2022-10-15 09:57:16,0
352958,2022-10-15 09:58:16,0
352959,2022-10-15 09:59:16,0
352960,2022-10-15 10:00:16,0
352961,2022-10-15 10:01:16,0
352962,2022-10-15 10:02:16,0
352963,2022-10-15 10:03:16,0
352964,2022-10-15 10:04:16,0
352965,2022-10-15 10:05:16,0
352966,2022-10-15 10:06:16,0
352967,2022-10-15 10:07:16,0
352968,2022-10-15 10:08:16,0
352969,2022-10-15 10:09:17,0
352970,2022-10-15 10:10:17,0
352971,2022-10-15 10:11:17,0
352972,2022-10-15 10:12:17,0
352973,2022-10-15 10:13:17,0
352974,2022-10-15 10:14:17,0
352975,2022-10-15 10:15:17,0
352976,2022-10-15 10:16:17,0
352977,2022-10-15 10:17:17,0
352978,2022-10-15 10:18:17,0
352979,2022-10-15 10:19:17,0
352980,2022-10-15 10:20:17,0
352981,2022-10-15 10:21:17,0
352982,2022-10-15 10:22:17,0
352983,2022-10-15 10:23:17,0
352984,2022-10-15 10:24:17,0
352985,2022-10-15 10:25:17,0
352986,2022-10-15 10:26:17,0
352987,2022-10-15 10:27:17,0
352988,2022-10-15 10:28:17,0
352989,2022-10-15 10:29:17,0
352990,2022-10-15 10:30:17,0
352991,2022-10-15 10:31:17,0
352992,2022-10-15 10:32:17,0
352993,2022-10-15 10:33:17,0
352994,2022-10-15 10:34:18,0
352995,2022-10-15 10:35:18,0
352996,2022-10-15 10:36:18,0
352997,2022-10-15 10:37:18,0
352998,2022-10-15 10:38:18,0
352999,2022-10-15 10:39:18,0
353000,2022-10-15 10:40:18,0
353001,2022-10-15 10:41:18,0
353002,2022-10-15 10:42:18,0
353003,2022-10-15 10:43:18,0
353004,2022-10-15 10:44:18,0
353005,2022-10-15 10:45:18,0
353006,2022-10-15 10:46:18,0
353007,2022-10-15 10:47:18,0
353008,2022-10-15 10:48:18,0
353009,2022-10-15 10:49:18,0
353010,2022-10-15 10:50:18,0
353011,2022-10-15 10:51:18,0
353012,2022-10-15 10:52:18,0
353013,2022-10-15 10:53:18,0
353014,2022-10-15 10:54:18,0
353015,2022-10-15 10:55:18,0
353016,2022-10-15 10:56:18,0
353017,2022-10-15 10:57:18,0
353018,2022-10-15 10:58:18,0
353019,2022-10-15 10:59:19,0
353020,2022-10-15 11:00:19,0
353021,2022-10-15 11:01:19,0
353022,2022-10-15 11:02:19,0
353023,2022-10-15 11:03:19,0
353024,2022-10-15 11:04:19,0
353025,2022-10-15 11:05:19,0
353026,2022-10-15 11:06:19,0
353027,2022-10-15 11:07:19,0
353028,2022-10-15 11:08:19,0
353029,2022-10-15 11:09:19,0
353030,2022-10-15 11:10:19,0
353031,2022-10-15 11:11:19,0
353032,2022-10-15 11:12:19,0
353033,2022-10-15 11:13:19,0
353034,2022-10-15 11:14:19,0
353035,2022-10-15 11:15:19,0
353036,2022-10-15 11:16:19,0
353037,2022-10-15 11:17:19,0
353038,2022-10-15 11:18:19,0
353039,2022-10-15 11:19:19,0
353040,2022-10-15 11:20:19,0
353041,2022-10-15 11:21:19,0
353042,2022-10-15 11:22:19,0
353043,2022-10-15 11:23:19,0
353044,2022-10-15 11:24:20,0
353045,2022-10-15 11:25:20,0
353046,2022-10-15 11:26:20,0
353047,2022-10-15 11:27:20,0
353048,2022-10-15 11:28:20,0
353049,2022-10-15 11:29:20,0
353050,2022-10-15 11:30:20,0
353051,2022-10-15 11:31:20,0
353052,2022-10-15 11:32:20,0
353053,2022-10-15 11:33:20,0
353054,2022-10-15 11:34:20,0
353055,2022-10-15 11:35:20,0
353056,2022-10-15 11:36:20,0
353057,2022-10-15 11:37:20,0
