index,timestamp,Air Humidity
382159,2022-11-07 06:23:43,50.16
382160,2022-11-07 06:24:43,50.14
382161,2022-11-07 06:25:43,50.11
382162,2022-11-07 06:26:43,50.14
382163,2022-11-07 06:27:43,50.17
382164,2022-11-07 06:28:43,50.07
382165,2022-11-07 06:29:43,50.05
382166,2022-11-07 06:30:43,50.03
382167,2022-11-07 06:31:43,50.03
382168,2022-11-07 06:32:43,49.98
382169,2022-11-07 06:33:43,49.94
382170,2022-11-07 06:34:43,49.86
382171,2022-11-07 06:35:43,49.85
382172,2022-11-07 06:36:43,49.82
382173,2022-11-07 06:37:43,49.74
382174,2022-11-07 06:38:43,49.65
382175,2022-11-07 06:39:43,49.6
382176,2022-11-07 06:40:43,49.58
382177,2022-11-07 06:41:43,49.57
382178,2022-11-07 06:42:43,49.52
382179,2022-11-07 06:43:43,49.39
382180,2022-11-07 06:44:43,49.31
382181,2022-11-07 06:45:43,49.26
382182,2022-11-07 06:46:43,49.2
382183,2022-11-07 06:47:43,49.19
382184,2022-11-07 06:48:43,49.04
382185,2022-11-07 06:49:43,49.06
382186,2022-11-07 06:50:43,48.99
382187,2022-11-07 06:51:43,48.98
382188,2022-11-07 06:52:43,48.99
382189,2022-11-07 06:53:43,48.89
382190,2022-11-07 06:54:43,48.91
382191,2022-11-07 06:55:43,48.9
382192,2022-11-07 06:56:43,48.97
382193,2022-11-07 06:57:43,48.88
382194,2022-11-07 06:58:43,48.84
382195,2022-11-07 06:59:43,48.8
382196,2022-11-07 07:00:43,48.77
382197,2022-11-07 07:01:43,48.83
382198,2022-11-07 07:02:43,48.75
382199,2022-11-07 07:03:43,48.66
382200,2022-11-07 07:04:43,48.64
382201,2022-11-07 07:05:43,48.66
382202,2022-11-07 07:06:43,48.67
382203,2022-11-07 07:07:43,48.74
382204,2022-11-07 07:08:43,48.72
382205,2022-11-07 07:09:43,48.68
382206,2022-11-07 07:10:43,48.7
382207,2022-11-07 07:11:43,48.7
382208,2022-11-07 07:12:43,48.71
382209,2022-11-07 07:13:43,48.66
382210,2022-11-07 07:14:43,48.66
382211,2022-11-07 07:15:43,48.65
382212,2022-11-07 07:16:43,48.7
382213,2022-11-07 07:17:43,48.69
382214,2022-11-07 07:18:43,48.61
382215,2022-11-07 07:19:43,48.58
382216,2022-11-07 07:20:43,48.55
382217,2022-11-07 07:21:43,48.56
382218,2022-11-07 07:22:43,48.61
382219,2022-11-07 07:23:43,48.56
382220,2022-11-07 07:24:43,48.57
382221,2022-11-07 07:25:43,48.58
382222,2022-11-07 07:26:43,48.57
382223,2022-11-07 07:27:43,48.49
382224,2022-11-07 07:28:43,48.47
382225,2022-11-07 07:29:43,48.37
382226,2022-11-07 07:30:43,48.35
382227,2022-11-07 07:31:43,48.37
382228,2022-11-07 07:32:43,48.31
382229,2022-11-07 07:33:43,48.26
382230,2022-11-07 07:34:43,48.25
382231,2022-11-07 07:35:43,48.18
382232,2022-11-07 07:36:43,48.14
382233,2022-11-07 07:37:43,48.07
382234,2022-11-07 07:38:43,48.02
382235,2022-11-07 07:39:43,47.94
382236,2022-11-07 07:40:43,47.87
382237,2022-11-07 07:41:43,47.82
382238,2022-11-07 07:42:43,47.78
382239,2022-11-07 07:43:43,47.74
382240,2022-11-07 07:44:43,47.69
382241,2022-11-07 07:45:43,47.71
382242,2022-11-07 07:46:43,47.69
382243,2022-11-07 07:47:43,47.73
382244,2022-11-07 07:48:43,47.64
382245,2022-11-07 07:49:43,47.59
382246,2022-11-07 07:50:43,47.52
382247,2022-11-07 07:51:43,47.56
382248,2022-11-07 07:52:43,47.58
382249,2022-11-07 07:53:43,47.53
382250,2022-11-07 07:54:43,47.56
382251,2022-11-07 07:55:43,47.54
382252,2022-11-07 07:56:43,47.53
382253,2022-11-07 07:57:43,47.61
382254,2022-11-07 07:58:43,47.52
382255,2022-11-07 07:59:43,47.52
382256,2022-11-07 08:00:43,47.47
382257,2022-11-07 08:01:43,47.46
382258,2022-11-07 08:02:43,47.42
382259,2022-11-07 08:03:43,47.3
382260,2022-11-07 08:04:43,47.29
382261,2022-11-07 08:05:43,47.25
382262,2022-11-07 08:06:43,47.23
382263,2022-11-07 08:07:43,47.28
382264,2022-11-07 08:08:43,47.15
382265,2022-11-07 08:09:43,47.18
382266,2022-11-07 08:10:43,47.15
382267,2022-11-07 08:11:43,47.17
382268,2022-11-07 08:12:43,47.17
382269,2022-11-07 08:13:43,47.13
382270,2022-11-07 08:14:43,47.09
382271,2022-11-07 08:15:43,47.11
382272,2022-11-07 08:16:43,47.12
382273,2022-11-07 08:17:43,47.06
382274,2022-11-07 08:18:43,47.04
382275,2022-11-07 08:19:43,47.02
382276,2022-11-07 08:20:43,47.03
382277,2022-11-07 08:21:43,47.0
382278,2022-11-07 08:22:43,46.95
382279,2022-11-07 08:23:43,46.98
382280,2022-11-07 08:24:43,46.94
382281,2022-11-07 08:25:43,46.91
382282,2022-11-07 08:26:43,46.92
382283,2022-11-07 08:27:43,46.86
382284,2022-11-07 08:28:43,46.73
382285,2022-11-07 08:29:43,46.82
382286,2022-11-07 08:30:43,46.77
382287,2022-11-07 08:31:43,46.75
382288,2022-11-07 08:32:43,46.8
382289,2022-11-07 08:33:43,46.74
382290,2022-11-07 08:34:43,46.71
382291,2022-11-07 08:35:43,46.75
382292,2022-11-07 08:36:43,46.76
382293,2022-11-07 08:37:43,46.78
382294,2022-11-07 08:38:43,46.73
382295,2022-11-07 08:39:43,46.75
382296,2022-11-07 08:40:43,46.73
382297,2022-11-07 08:41:43,46.76
382298,2022-11-07 08:42:43,46.72
382299,2022-11-07 08:43:43,46.65
382300,2022-11-07 08:44:43,46.7
382301,2022-11-07 08:45:43,46.7
382302,2022-11-07 08:46:43,46.72
382303,2022-11-07 08:47:43,46.67
382304,2022-11-07 08:48:43,46.7
382305,2022-11-07 08:49:43,46.69
382306,2022-11-07 08:50:43,46.66
382307,2022-11-07 08:51:43,46.69
382308,2022-11-07 08:52:43,46.69
382309,2022-11-07 08:53:43,46.66
382310,2022-11-07 08:54:43,46.63
382311,2022-11-07 08:55:43,46.7
382312,2022-11-07 08:56:43,46.68
382313,2022-11-07 08:57:43,46.65
382314,2022-11-07 08:58:43,46.57
382315,2022-11-07 08:59:43,46.53
382316,2022-11-07 09:00:43,46.55
382317,2022-11-07 09:01:43,46.49
382318,2022-11-07 09:02:43,46.5
382319,2022-11-07 09:03:43,46.51
382320,2022-11-07 09:04:43,46.51
382321,2022-11-07 09:05:43,46.54
382322,2022-11-07 09:06:43,46.54
382323,2022-11-07 09:07:43,46.57
382324,2022-11-07 09:08:43,46.5
382325,2022-11-07 09:09:43,46.51
382326,2022-11-07 09:10:43,46.49
382327,2022-11-07 09:11:43,46.51
382328,2022-11-07 09:12:43,46.5
382329,2022-11-07 09:13:43,46.48
382330,2022-11-07 09:14:43,46.4
382331,2022-11-07 09:15:43,46.42
382332,2022-11-07 09:16:43,46.39
382333,2022-11-07 09:17:43,46.41
382334,2022-11-07 09:18:43,46.36
382335,2022-11-07 09:19:43,46.38
382336,2022-11-07 09:20:43,46.33
382337,2022-11-07 09:21:43,46.34
382338,2022-11-07 09:22:43,46.34
382339,2022-11-07 09:23:43,46.25
382340,2022-11-07 09:24:43,46.28
382341,2022-11-07 09:25:43,46.35
382342,2022-11-07 09:26:43,46.3
382343,2022-11-07 09:27:43,46.38
382344,2022-11-07 09:28:43,46.33
382345,2022-11-07 09:29:43,46.34
382346,2022-11-07 09:30:43,46.34
382347,2022-11-07 09:31:43,46.37
382348,2022-11-07 09:32:43,46.39
382349,2022-11-07 09:33:43,46.29
382350,2022-11-07 09:34:43,46.29
382351,2022-11-07 09:35:43,46.31
382352,2022-11-07 09:36:43,46.3
382353,2022-11-07 09:37:43,46.29
382354,2022-11-07 09:38:43,46.29
382355,2022-11-07 09:39:43,46.26
382356,2022-11-07 09:40:43,46.29
382357,2022-11-07 09:41:43,46.3
382358,2022-11-07 09:42:43,46.29
382359,2022-11-07 09:43:43,46.33
382360,2022-11-07 09:44:43,46.39
382361,2022-11-07 09:45:43,46.4
382362,2022-11-07 09:46:43,46.44
382363,2022-11-07 09:47:43,46.5
382364,2022-11-07 09:48:43,46.48
382365,2022-11-07 09:49:43,46.56
382366,2022-11-07 09:50:43,46.56
382367,2022-11-07 09:51:43,46.62
382368,2022-11-07 09:52:43,46.58
382369,2022-11-07 09:53:43,46.53
382370,2022-11-07 09:54:43,46.52
382371,2022-11-07 09:55:43,46.51
382372,2022-11-07 09:56:43,46.5
382373,2022-11-07 09:57:43,46.46
382374,2022-11-07 09:58:43,46.42
382375,2022-11-07 09:59:43,46.36
382376,2022-11-07 10:00:43,46.29
382377,2022-11-07 10:01:43,46.29
382378,2022-11-07 10:02:43,46.23
382379,2022-11-07 10:03:43,46.18
382380,2022-11-07 10:04:43,46.15
382381,2022-11-07 10:05:43,46.19
382382,2022-11-07 10:06:43,46.21
382383,2022-11-07 10:07:43,46.28
382384,2022-11-07 10:08:43,46.22
382385,2022-11-07 10:09:43,46.19
382386,2022-11-07 10:10:43,46.2
382387,2022-11-07 10:11:43,46.17
382388,2022-11-07 10:12:43,46.16
382389,2022-11-07 10:13:43,46.08
382390,2022-11-07 10:14:43,46.07
382391,2022-11-07 10:15:43,46.11
382392,2022-11-07 10:16:43,46.12
382393,2022-11-07 10:17:43,46.07
382394,2022-11-07 10:18:43,46.06
382395,2022-11-07 10:19:43,46.06
382396,2022-11-07 10:20:43,45.96
382397,2022-11-07 10:21:43,46.05
382398,2022-11-07 10:22:43,46.02
382399,2022-11-07 10:23:43,45.94
382400,2022-11-07 10:24:43,45.87
382401,2022-11-07 10:25:43,45.95
382402,2022-11-07 10:26:43,45.92
382403,2022-11-07 10:27:45,45.88
382404,2022-11-07 10:28:45,45.86
382405,2022-11-07 10:29:45,45.72
382406,2022-11-07 10:30:45,45.63
382407,2022-11-07 10:31:45,45.7
382408,2022-11-07 10:32:45,45.69
382409,2022-11-07 10:33:45,45.7
382410,2022-11-07 10:34:45,45.74
382411,2022-11-07 10:35:45,45.74
382412,2022-11-07 10:36:45,45.78
382413,2022-11-07 10:37:45,45.86
382414,2022-11-07 10:38:45,45.72
382415,2022-11-07 10:39:45,45.66
382416,2022-11-07 10:40:45,45.67
382417,2022-11-07 10:41:45,45.7
382418,2022-11-07 10:42:45,45.7
382419,2022-11-07 10:43:45,45.78
382420,2022-11-07 10:44:45,45.74
382421,2022-11-07 10:45:45,45.77
382422,2022-11-07 10:46:45,45.77
382423,2022-11-07 10:47:45,45.78
382424,2022-11-07 10:48:45,45.74
382425,2022-11-07 10:49:45,45.73
382426,2022-11-07 10:50:45,45.7
382427,2022-11-07 10:51:45,45.68
382428,2022-11-07 10:52:45,45.79
382429,2022-11-07 10:53:45,45.75
382430,2022-11-07 10:54:45,45.79
382431,2022-11-07 10:55:45,45.79
382432,2022-11-07 10:56:45,45.89
382433,2022-11-07 10:57:45,45.96
382434,2022-11-07 10:58:45,45.91
382435,2022-11-07 10:59:45,45.96
382436,2022-11-07 11:00:45,45.99
382437,2022-11-07 11:01:45,46.0
382438,2022-11-07 11:02:45,45.99
382439,2022-11-07 11:03:45,46.08
382440,2022-11-07 11:04:45,46.09
382441,2022-11-07 11:05:45,46.14
382442,2022-11-07 11:06:45,46.18
382443,2022-11-07 11:07:45,46.18
382444,2022-11-07 11:08:45,46.16
382445,2022-11-07 11:09:45,46.14
382446,2022-11-07 11:10:45,46.21
382447,2022-11-07 11:11:45,46.24
382448,2022-11-07 11:12:45,46.22
382449,2022-11-07 11:13:45,46.22
382450,2022-11-07 11:14:45,46.25
382451,2022-11-07 11:15:45,46.24
382452,2022-11-07 11:16:45,46.32
382453,2022-11-07 11:17:45,46.32
382454,2022-11-07 11:18:45,46.31
382455,2022-11-07 11:19:45,46.32
382456,2022-11-07 11:20:45,46.43
382457,2022-11-07 11:21:45,46.33
382458,2022-11-07 11:22:45,46.39
382459,2022-11-07 11:23:45,46.33
382460,2022-11-07 11:24:45,46.42
382461,2022-11-07 11:25:45,46.37
382462,2022-11-07 11:26:45,46.4
382463,2022-11-07 11:27:45,46.33
382464,2022-11-07 11:28:45,46.25
382465,2022-11-07 11:29:45,46.23
382466,2022-11-07 11:30:45,46.22
382467,2022-11-07 11:31:45,46.23
382468,2022-11-07 11:32:45,46.23
382469,2022-11-07 11:33:45,46.23
382470,2022-11-07 11:34:45,46.22
382471,2022-11-07 11:35:45,46.23
382472,2022-11-07 11:36:45,46.24
382473,2022-11-07 11:37:45,46.14
382474,2022-11-07 11:38:45,46.13
382475,2022-11-07 11:39:45,46.12
382476,2022-11-07 11:40:45,46.1
382477,2022-11-07 11:41:45,46.1
382478,2022-11-07 11:42:45,46.11
382479,2022-11-07 11:43:45,46.05
382480,2022-11-07 11:44:45,46.05
382481,2022-11-07 11:45:45,46.01
382482,2022-11-07 11:46:45,46.02
382483,2022-11-07 11:47:45,45.95
382484,2022-11-07 11:48:45,45.94
382485,2022-11-07 11:49:45,45.97
382486,2022-11-07 11:50:45,45.97
382487,2022-11-07 11:51:45,45.98
382488,2022-11-07 11:52:45,46.08
382489,2022-11-07 11:53:45,46.01
382490,2022-11-07 11:54:45,45.96
382491,2022-11-07 11:55:45,46.0
382492,2022-11-07 11:56:45,45.93
382493,2022-11-07 11:57:45,45.93
382494,2022-11-07 11:58:45,45.9
382495,2022-11-07 11:59:45,45.92
382496,2022-11-07 12:00:45,45.96
382497,2022-11-07 12:01:45,46.03
382498,2022-11-07 12:02:45,46.02
382499,2022-11-07 12:03:45,46.02
382500,2022-11-07 12:04:45,45.98
382501,2022-11-07 12:05:45,46.04
382502,2022-11-07 12:06:45,46.08
382503,2022-11-07 12:07:45,46.08
382504,2022-11-07 12:08:45,46.11
382505,2022-11-07 12:09:45,46.11
382506,2022-11-07 12:10:45,46.12
382507,2022-11-07 12:11:45,46.21
382508,2022-11-07 12:12:45,46.2
382509,2022-11-07 12:13:45,46.1
382510,2022-11-07 12:14:45,46.12
382511,2022-11-07 12:15:45,46.06
382512,2022-11-07 12:16:45,46.06
382513,2022-11-07 12:17:45,46.12
382514,2022-11-07 12:18:45,46.06
382515,2022-11-07 12:19:45,46.01
382516,2022-11-07 12:20:45,45.93
382517,2022-11-07 12:21:45,45.87
382518,2022-11-07 12:22:45,45.88
382519,2022-11-07 12:23:45,45.87
382520,2022-11-07 12:24:45,45.86
382521,2022-11-07 12:25:45,45.82
382522,2022-11-07 12:26:45,45.92
382523,2022-11-07 12:27:45,45.93
382524,2022-11-07 12:28:45,45.93
382525,2022-11-07 12:29:45,45.96
382526,2022-11-07 12:30:45,46.02
382527,2022-11-07 12:31:45,46.04
382528,2022-11-07 12:32:45,46.06
382529,2022-11-07 12:33:45,46.05
382530,2022-11-07 12:34:45,46.05
382531,2022-11-07 12:35:45,46.05
382532,2022-11-07 12:36:45,46.07
382533,2022-11-07 12:37:45,46.08
382534,2022-11-07 12:38:45,45.99
382535,2022-11-07 12:39:45,46.02
382536,2022-11-07 12:40:45,45.96
382537,2022-11-07 12:41:45,45.97
382538,2022-11-07 12:42:45,46.01
382539,2022-11-07 12:43:45,46.02
382540,2022-11-07 12:44:45,46.0
382541,2022-11-07 12:45:45,46.05
382542,2022-11-07 12:46:45,46.12
382543,2022-11-07 12:47:45,46.21
382544,2022-11-07 12:48:45,46.26
382545,2022-11-07 12:49:45,46.3
382546,2022-11-07 12:50:45,46.28
382547,2022-11-07 12:51:45,46.33
382548,2022-11-07 12:52:45,46.46
382549,2022-11-07 12:53:45,46.42
382550,2022-11-07 12:54:45,46.43
382551,2022-11-07 12:55:45,46.47
382552,2022-11-07 12:56:45,46.52
382553,2022-11-07 12:57:46,46.51
382554,2022-11-07 12:58:46,46.48
382555,2022-11-07 12:59:46,46.49
382556,2022-11-07 13:00:46,46.5
382557,2022-11-07 13:01:46,46.51
382558,2022-11-07 13:02:46,46.48
382559,2022-11-07 13:03:46,46.44
382560,2022-11-07 13:04:46,46.51
382561,2022-11-07 13:05:46,46.55
382562,2022-11-07 13:06:46,46.61
382563,2022-11-07 13:07:46,46.7
382564,2022-11-07 13:08:46,46.64
382565,2022-11-07 13:09:46,46.74
382566,2022-11-07 13:10:46,46.72
382567,2022-11-07 13:11:46,46.78
382568,2022-11-07 13:12:46,46.77
382569,2022-11-07 13:13:46,46.8
382570,2022-11-07 13:14:46,46.75
382571,2022-11-07 13:15:46,46.86
382572,2022-11-07 13:16:46,46.88
382573,2022-11-07 13:17:46,46.9
382574,2022-11-07 13:18:46,46.91
382575,2022-11-07 13:19:46,46.92
382576,2022-11-07 13:20:46,46.92
382577,2022-11-07 13:21:46,46.91
382578,2022-11-07 13:22:46,46.94
382579,2022-11-07 13:23:46,46.84
382580,2022-11-07 13:24:46,46.79
382581,2022-11-07 13:25:46,46.77
382582,2022-11-07 13:26:46,46.72
382583,2022-11-07 13:27:46,46.68
382584,2022-11-07 13:28:46,46.65
382585,2022-11-07 13:29:46,46.65
382586,2022-11-07 13:30:46,46.63
382587,2022-11-07 13:31:46,46.66
382588,2022-11-07 13:32:46,46.67
382589,2022-11-07 13:33:46,46.62
382590,2022-11-07 13:34:46,46.63
382591,2022-11-07 13:35:46,46.61
382592,2022-11-07 13:36:46,46.62
382593,2022-11-07 13:37:46,46.61
382594,2022-11-07 13:38:46,46.61
382595,2022-11-07 13:39:46,46.57
382596,2022-11-07 13:40:46,46.67
382597,2022-11-07 13:41:46,46.72
382598,2022-11-07 13:42:46,46.74
382599,2022-11-07 13:43:46,46.65
382600,2022-11-07 13:44:46,46.68
382601,2022-11-07 13:45:46,46.76
382602,2022-11-07 13:46:46,46.72
382603,2022-11-07 13:47:46,46.72
382604,2022-11-07 13:48:46,46.69
382605,2022-11-07 13:49:46,46.7
382606,2022-11-07 13:50:46,46.75
382607,2022-11-07 13:51:46,46.8
382608,2022-11-07 13:52:46,46.87
382609,2022-11-07 13:53:46,46.91
382610,2022-11-07 13:54:46,46.92
382611,2022-11-07 13:55:46,47.01
382612,2022-11-07 13:56:46,47.1
382613,2022-11-07 13:57:46,47.17
382614,2022-11-07 13:58:46,47.21
382615,2022-11-07 13:59:46,47.25
382616,2022-11-07 14:00:46,47.28
382617,2022-11-07 14:01:46,47.26
382618,2022-11-07 14:02:46,47.26
382619,2022-11-07 14:03:46,47.24
382620,2022-11-07 14:04:46,47.21
382621,2022-11-07 14:05:46,47.17
382622,2022-11-07 14:06:46,47.22
382623,2022-11-07 14:07:46,47.19
382624,2022-11-07 14:08:46,47.04
382625,2022-11-07 14:09:46,46.96
382626,2022-11-07 14:10:46,46.95
382627,2022-11-07 14:11:46,47.0
382628,2022-11-07 14:12:46,47.08
382629,2022-11-07 14:13:46,47.05
382630,2022-11-07 14:14:46,47.13
382631,2022-11-07 14:15:46,47.17
382632,2022-11-07 14:16:46,47.11
382633,2022-11-07 14:17:46,47.11
382634,2022-11-07 14:18:46,47.02
382635,2022-11-07 14:19:46,47.02
382636,2022-11-07 14:20:46,46.98
382637,2022-11-07 14:21:46,46.95
382638,2022-11-07 14:22:46,46.91
382639,2022-11-07 14:23:46,46.91
382640,2022-11-07 14:24:46,46.87
382641,2022-11-07 14:25:46,46.87
382642,2022-11-07 14:26:46,46.85
382643,2022-11-07 14:27:46,46.84
382644,2022-11-07 14:28:46,46.82
382645,2022-11-07 14:29:46,46.81
382646,2022-11-07 14:30:46,46.82
382647,2022-11-07 14:31:46,46.86
382648,2022-11-07 14:32:46,46.85
382649,2022-11-07 14:33:46,46.79
382650,2022-11-07 14:34:46,46.9
382651,2022-11-07 14:35:46,46.93
382652,2022-11-07 14:36:46,46.82
382653,2022-11-07 14:37:46,46.84
382654,2022-11-07 14:38:46,46.67
382655,2022-11-07 14:39:46,46.58
382656,2022-11-07 14:40:46,46.61
382657,2022-11-07 14:41:46,46.81
382658,2022-11-07 14:42:46,46.72
382659,2022-11-07 14:43:46,46.63
382660,2022-11-07 14:44:46,46.49
382661,2022-11-07 14:45:46,46.45
382662,2022-11-07 14:46:46,46.37
382663,2022-11-07 14:47:46,46.33
382664,2022-11-07 14:48:46,46.29
382665,2022-11-07 14:49:46,46.33
382666,2022-11-07 14:50:46,46.43
382667,2022-11-07 14:51:46,46.78
382668,2022-11-07 14:52:46,46.75
382669,2022-11-07 14:53:46,46.43
382670,2022-11-07 14:54:46,46.49
382671,2022-11-07 14:55:46,46.51
382672,2022-11-07 14:56:46,46.56
382673,2022-11-07 14:57:46,46.56
382674,2022-11-07 14:58:46,46.5
382675,2022-11-07 14:59:46,46.52
382676,2022-11-07 15:00:46,46.49
382677,2022-11-07 15:01:46,46.53
382678,2022-11-07 15:02:47,46.45
382679,2022-11-07 15:03:47,46.29
382680,2022-11-07 15:04:47,46.28
382681,2022-11-07 15:05:47,46.29
382682,2022-11-07 15:06:47,46.37
382683,2022-11-07 15:07:47,46.25
382684,2022-11-07 15:08:47,46.25
382685,2022-11-07 15:09:47,46.12
382686,2022-11-07 15:10:47,46.08
382687,2022-11-07 15:11:47,46.21
382688,2022-11-07 15:12:47,46.13
382689,2022-11-07 15:13:47,46.07
382690,2022-11-07 15:14:47,46.12
382691,2022-11-07 15:15:47,46.17
382692,2022-11-07 15:16:47,46.2
382693,2022-11-07 15:17:47,46.31
382694,2022-11-07 15:18:47,46.23
382695,2022-11-07 15:19:47,46.2
382696,2022-11-07 15:20:47,46.21
382697,2022-11-07 15:21:47,46.24
382698,2022-11-07 15:22:47,46.23
382699,2022-11-07 15:23:47,46.14
382700,2022-11-07 15:24:47,46.26
382701,2022-11-07 15:25:47,46.2
382702,2022-11-07 15:26:47,46.1
382703,2022-11-07 15:27:47,45.98
382704,2022-11-07 15:28:47,45.92
382705,2022-11-07 15:29:47,45.98
382706,2022-11-07 15:30:47,45.83
382707,2022-11-07 15:31:47,45.84
382708,2022-11-07 15:32:47,45.8
382709,2022-11-07 15:33:47,45.77
382710,2022-11-07 15:34:47,45.63
382711,2022-11-07 15:35:47,45.56
382712,2022-11-07 15:36:47,45.63
382713,2022-11-07 15:37:47,45.55
382714,2022-11-07 15:38:47,45.5
382715,2022-11-07 15:39:47,45.5
382716,2022-11-07 15:40:47,45.5
382717,2022-11-07 15:41:47,45.5
382718,2022-11-07 15:42:47,45.56
382719,2022-11-07 15:43:47,45.53
382720,2022-11-07 15:44:47,45.57
382721,2022-11-07 15:45:47,45.51
382722,2022-11-07 15:46:47,45.5
382723,2022-11-07 15:47:47,45.47
382724,2022-11-07 15:48:47,45.48
382725,2022-11-07 15:49:47,45.36
382726,2022-11-07 15:50:47,45.36
382727,2022-11-07 15:51:47,45.44
382728,2022-11-07 15:52:48,45.37
382729,2022-11-07 15:53:48,45.34
382730,2022-11-07 15:54:48,45.24
382731,2022-11-07 15:55:48,45.27
382732,2022-11-07 15:56:48,45.19
382733,2022-11-07 15:57:48,45.24
382734,2022-11-07 15:58:48,45.3
382735,2022-11-07 15:59:48,45.36
382736,2022-11-07 16:00:48,45.34
382737,2022-11-07 16:01:48,45.35
382738,2022-11-07 16:02:48,45.36
382739,2022-11-07 16:03:48,45.31
382740,2022-11-07 16:04:48,45.27
382741,2022-11-07 16:05:48,45.31
382742,2022-11-07 16:06:48,45.28
382743,2022-11-07 16:07:48,45.23
382744,2022-11-07 16:08:48,45.18
382745,2022-11-07 16:09:48,45.25
382746,2022-11-07 16:10:48,45.3
382747,2022-11-07 16:11:48,45.38
382748,2022-11-07 16:12:48,45.44
382749,2022-11-07 16:13:48,45.42
382750,2022-11-07 16:14:48,45.32
382751,2022-11-07 16:15:48,45.33
382752,2022-11-07 16:16:48,45.31
382753,2022-11-07 16:17:48,45.16
382754,2022-11-07 16:18:48,45.08
382755,2022-11-07 16:19:48,44.92
382756,2022-11-07 16:20:48,44.88
382757,2022-11-07 16:21:48,45.04
382758,2022-11-07 16:22:48,45.07
382759,2022-11-07 16:23:48,44.95
382760,2022-11-07 16:24:48,45.07
382761,2022-11-07 16:25:48,44.98
382762,2022-11-07 16:26:48,45.04
382763,2022-11-07 16:27:48,45.07
382764,2022-11-07 16:28:48,45.08
382765,2022-11-07 16:29:48,45.13
382766,2022-11-07 16:30:48,45.22
382767,2022-11-07 16:31:48,45.26
382768,2022-11-07 16:32:48,45.37
382769,2022-11-07 16:33:48,45.3
382770,2022-11-07 16:34:48,45.29
382771,2022-11-07 16:35:48,45.32
382772,2022-11-07 16:36:48,45.41
382773,2022-11-07 16:37:48,45.42
382774,2022-11-07 16:38:48,45.44
382775,2022-11-07 16:39:48,45.46
382776,2022-11-07 16:40:48,45.53
382777,2022-11-07 16:41:48,45.54
382778,2022-11-07 16:42:48,45.54
382779,2022-11-07 16:43:48,45.61
382780,2022-11-07 16:44:48,45.7
382781,2022-11-07 16:45:48,45.35
382782,2022-11-07 16:46:48,44.92
382783,2022-11-07 16:47:48,44.97
382784,2022-11-07 16:48:48,44.83
382785,2022-11-07 16:49:48,44.68
382786,2022-11-07 16:50:48,44.82
382787,2022-11-07 16:51:48,45.02
382788,2022-11-07 16:52:48,44.95
