index,timestamp,BarometricPressure
101187,2022-04-14 16:35:30,77.8
101188,2022-04-14 16:36:30,77.8
101189,2022-04-14 16:37:30,77.8
101190,2022-04-14 16:38:30,77.8
101191,2022-04-14 16:39:30,77.8
101192,2022-04-14 16:40:30,77.8
101193,2022-04-14 16:41:45,77.8
101194,2022-04-14 16:42:45,77.8
101195,2022-04-14 16:43:45,77.8
101196,2022-04-14 16:44:45,77.79
101197,2022-04-14 16:45:45,77.79
101198,2022-04-14 16:46:45,77.79
101199,2022-04-14 16:47:45,77.79
101200,2022-04-14 16:48:45,77.79
101201,2022-04-14 16:49:45,77.79
101202,2022-04-14 16:50:45,77.79
101203,2022-04-14 16:51:45,77.79
101204,2022-04-14 16:52:45,77.8
101205,2022-04-14 16:53:45,77.8
101206,2022-04-14 16:54:45,77.79
101207,2022-04-14 16:55:45,77.79
101208,2022-04-14 16:57:00,77.8
101209,2022-04-14 16:58:00,77.79
101210,2022-04-14 16:59:00,77.79
101211,2022-04-14 17:00:00,77.79
101212,2022-04-14 17:01:00,77.79
101213,2022-04-14 17:02:00,77.79
101214,2022-04-14 17:03:00,77.79
101215,2022-04-14 17:04:00,77.79
101216,2022-04-14 17:05:00,77.78
101217,2022-04-14 17:06:00,77.79
101218,2022-04-14 17:07:00,77.79
101219,2022-04-14 17:08:00,77.78
101220,2022-04-14 17:09:00,77.78
101221,2022-04-14 17:10:00,77.78
101222,2022-04-14 17:11:00,77.78
101223,2022-04-14 17:12:15,77.78
101224,2022-04-14 17:13:15,77.78
101225,2022-04-14 17:14:15,77.78
101226,2022-04-14 17:15:15,77.78
101227,2022-04-14 17:16:15,77.77
101228,2022-04-14 17:17:15,77.77
101229,2022-04-14 17:18:15,77.77
101230,2022-04-14 17:19:15,77.77
101231,2022-04-14 17:20:15,77.77
101232,2022-04-14 17:21:15,77.77
101233,2022-04-14 17:22:15,77.77
101234,2022-04-14 17:23:15,77.76
101235,2022-04-14 17:24:15,77.76
101236,2022-04-14 17:25:15,77.76
101237,2022-04-14 17:26:15,77.76
101238,2022-04-14 17:27:44,77.76
101239,2022-04-14 17:28:44,77.76
101240,2022-04-14 17:29:44,77.76
101241,2022-04-14 17:30:44,77.76
101242,2022-04-14 17:31:44,77.75
101243,2022-04-14 17:32:44,77.76
101244,2022-04-14 17:33:44,77.76
101245,2022-04-14 17:34:44,77.76
101246,2022-04-14 17:35:44,77.76
101247,2022-04-14 17:36:44,77.76
101248,2022-04-14 17:37:44,77.76
101249,2022-04-14 17:38:44,77.76
101250,2022-04-14 17:39:44,77.75
101251,2022-04-14 17:40:44,77.76
101252,2022-04-14 17:41:44,77.75
101253,2022-04-14 17:42:59,77.75
101254,2022-04-14 17:43:59,77.75
101255,2022-04-14 17:44:59,77.74
101256,2022-04-14 17:45:59,77.74
101257,2022-04-14 17:46:59,77.74
101258,2022-04-14 17:47:59,77.74
101259,2022-04-14 17:48:59,77.74
101260,2022-04-14 17:49:59,77.74
101261,2022-04-14 17:50:59,77.74
101262,2022-04-14 17:51:59,77.74
101263,2022-04-14 17:52:59,77.73
101264,2022-04-14 17:53:59,77.73
101265,2022-04-14 17:54:59,77.73
101266,2022-04-14 17:55:59,77.73
101267,2022-04-14 17:56:59,77.73
101268,2022-04-14 17:58:14,77.72
101269,2022-04-14 17:59:14,77.73
101270,2022-04-14 18:00:14,77.72
101271,2022-04-14 18:01:14,77.72
101272,2022-04-14 18:02:14,77.72
101273,2022-04-14 18:03:14,77.72
101274,2022-04-14 18:04:14,77.72
101275,2022-04-14 18:05:14,77.72
101276,2022-04-14 18:06:14,77.72
101277,2022-04-14 18:07:14,77.72
101278,2022-04-14 18:08:14,77.72
101279,2022-04-14 18:09:14,77.71
101280,2022-04-14 18:10:14,77.71
101281,2022-04-14 18:11:14,77.71
101282,2022-04-14 18:12:14,77.71
101283,2022-04-14 18:13:29,77.71
101284,2022-04-14 18:14:29,77.7
101285,2022-04-14 18:15:29,77.71
101286,2022-04-14 18:16:29,77.69
101287,2022-04-14 18:17:29,77.7
101288,2022-04-14 18:18:29,77.7
101289,2022-04-14 18:19:29,77.69
101290,2022-04-14 18:20:29,77.69
101291,2022-04-14 18:21:29,77.69
101292,2022-04-14 18:22:29,77.69
101293,2022-04-14 18:23:29,77.69
101294,2022-04-14 18:24:29,77.68
101295,2022-04-14 18:25:29,77.69
101296,2022-04-14 18:26:29,77.68
101297,2022-04-14 18:27:29,77.68
101298,2022-04-14 18:29:02,77.68
101299,2022-04-14 18:30:02,77.68
101300,2022-04-14 18:31:02,77.68
101301,2022-04-14 18:32:02,77.68
101302,2022-04-14 18:33:02,77.67
101303,2022-04-14 18:34:02,77.67
101304,2022-04-14 18:35:02,77.68
101305,2022-04-14 18:36:02,77.67
101306,2022-04-14 18:37:02,77.67
101307,2022-04-14 18:38:02,77.67
101308,2022-04-14 18:39:02,77.67
101309,2022-04-14 18:40:02,77.66
101310,2022-04-14 18:41:02,77.66
101311,2022-04-14 18:42:02,77.66
101312,2022-04-14 18:43:02,77.66
101313,2022-04-14 18:44:16,77.66
101314,2022-04-14 18:45:16,77.66
101315,2022-04-14 18:46:16,77.66
101316,2022-04-14 18:47:16,77.65
101317,2022-04-14 18:48:16,77.65
101318,2022-04-14 18:49:16,77.65
101319,2022-04-14 18:50:16,77.65
101320,2022-04-14 18:51:16,77.65
101321,2022-04-14 18:52:16,77.64
101322,2022-04-14 18:53:16,77.64
101323,2022-04-14 18:54:16,77.64
101324,2022-04-14 18:55:16,77.64
101325,2022-04-14 18:56:16,77.63
101326,2022-04-14 18:57:16,77.64
101327,2022-04-14 18:58:16,77.64
101328,2022-04-14 18:59:31,77.63
101329,2022-04-14 19:00:31,77.63
101330,2022-04-14 19:01:31,77.63
101331,2022-04-14 19:02:31,77.63
101332,2022-04-14 19:03:31,77.62
101333,2022-04-14 19:04:31,77.63
101334,2022-04-14 19:05:31,77.63
101335,2022-04-14 19:06:31,77.62
101336,2022-04-14 19:07:31,77.63
101337,2022-04-14 19:08:31,77.62
101338,2022-04-14 19:09:31,77.62
101339,2022-04-14 19:10:31,77.62
101340,2022-04-14 19:11:31,77.62
101341,2022-04-14 19:12:31,77.62
101342,2022-04-14 19:13:31,77.62
101343,2022-04-14 19:14:47,77.62
101344,2022-04-14 19:15:47,77.62
101345,2022-04-14 19:16:47,77.62
101346,2022-04-14 19:17:47,77.62
101347,2022-04-14 19:18:47,77.62
101348,2022-04-14 19:19:47,77.62
101349,2022-04-14 19:20:47,77.62
101350,2022-04-14 19:21:47,77.61
101351,2022-04-14 19:22:47,77.61
101352,2022-04-14 19:23:47,77.6
101353,2022-04-14 19:24:47,77.61
101354,2022-04-14 19:25:47,77.6
101355,2022-04-14 19:26:47,77.6
101356,2022-04-14 19:27:47,77.59
101357,2022-04-14 19:28:47,77.59
101358,2022-04-14 19:30:01,77.59
101359,2022-04-14 19:31:01,77.59
101360,2022-04-14 19:32:01,77.59
101361,2022-04-14 19:33:01,77.59
101362,2022-04-14 19:34:01,77.59
101363,2022-04-14 19:35:01,77.59
101364,2022-04-14 19:36:01,77.59
101365,2022-04-14 19:37:01,77.59
101366,2022-04-14 19:38:01,77.59
101367,2022-04-14 19:39:01,77.59
101368,2022-04-14 19:40:01,77.59
101369,2022-04-14 19:41:01,77.58
101370,2022-04-14 19:42:01,77.58
101371,2022-04-14 19:43:01,77.58
101372,2022-04-14 19:44:01,77.58
101373,2022-04-14 19:45:16,77.58
101374,2022-04-14 19:46:16,77.58
101375,2022-04-14 19:47:16,77.58
101376,2022-04-14 19:48:16,77.58
101377,2022-04-14 19:49:16,77.58
101378,2022-04-14 19:50:16,77.58
101379,2022-04-14 19:51:16,77.57
101380,2022-04-14 19:52:16,77.57
101381,2022-04-14 19:53:16,77.58
101382,2022-04-14 19:54:16,77.57
101383,2022-04-14 19:55:16,77.57
101384,2022-04-14 19:56:16,77.57
101385,2022-04-14 19:57:16,77.56
101386,2022-04-14 19:58:16,77.56
101387,2022-04-14 19:59:16,77.56
101388,2022-04-14 20:00:31,77.56
101389,2022-04-14 20:01:31,77.55
101390,2022-04-14 20:02:31,77.55
101391,2022-04-14 20:03:31,77.55
101392,2022-04-14 20:04:31,77.55
101393,2022-04-14 20:05:31,77.55
101394,2022-04-14 20:06:31,77.55
101395,2022-04-14 20:07:31,77.55
101396,2022-04-14 20:08:31,77.54
101397,2022-04-14 20:09:31,77.54
101398,2022-04-14 20:10:31,77.54
101399,2022-04-14 20:11:31,77.54
101400,2022-04-14 20:12:31,77.54
101401,2022-04-14 20:13:31,77.54
101402,2022-04-14 20:14:31,77.53
101403,2022-04-14 20:15:46,77.54
101404,2022-04-14 20:16:46,77.53
101405,2022-04-14 20:17:46,77.53
101406,2022-04-14 20:18:46,77.53
101407,2022-04-14 20:19:46,77.53
101408,2022-04-14 20:20:46,77.53
101409,2022-04-14 20:21:46,77.53
101410,2022-04-14 20:22:46,77.53
101411,2022-04-14 20:23:46,77.53
101412,2022-04-14 20:24:46,77.52
101413,2022-04-14 20:25:46,77.52
101414,2022-04-14 20:26:46,77.53
101415,2022-04-14 20:27:46,77.52
101416,2022-04-14 20:28:46,77.52
101417,2022-04-14 20:29:46,77.51
101418,2022-04-14 20:31:02,77.51
101419,2022-04-14 20:32:02,77.51
101420,2022-04-14 20:33:02,77.51
101421,2022-04-14 20:34:02,77.51
101422,2022-04-14 20:35:02,77.51
101423,2022-04-14 20:36:02,77.51
101424,2022-04-14 20:37:02,77.51
101425,2022-04-14 20:38:02,77.51
101426,2022-04-14 20:39:02,77.51
101427,2022-04-14 20:40:02,77.51
101428,2022-04-14 20:41:02,77.51
101429,2022-04-14 20:42:02,77.51
101430,2022-04-14 20:43:02,77.5
101431,2022-04-14 20:44:02,77.5
101432,2022-04-14 20:45:02,77.5
101433,2022-04-14 20:46:16,77.5
101434,2022-04-14 20:47:16,77.5
101435,2022-04-14 20:48:16,77.5
101436,2022-04-14 20:49:16,77.5
101437,2022-04-14 20:50:16,77.49
101438,2022-04-14 20:51:16,77.49
101439,2022-04-14 20:52:16,77.49
101440,2022-04-14 20:53:16,77.48
101441,2022-04-14 20:54:16,77.48
101442,2022-04-14 20:55:16,77.48
101443,2022-04-14 20:56:16,77.48
101444,2022-04-14 20:57:16,77.48
101445,2022-04-14 20:58:16,77.48
101446,2022-04-14 20:59:16,77.48
101447,2022-04-14 21:00:16,77.47
101448,2022-04-14 21:01:31,77.48
101449,2022-04-14 21:02:31,77.47
101450,2022-04-14 21:03:31,77.48
101451,2022-04-14 21:04:31,77.48
101452,2022-04-14 21:05:31,77.47
101453,2022-04-14 21:06:31,77.47
101454,2022-04-14 21:07:31,77.47
101455,2022-04-14 21:08:31,77.47
101456,2022-04-14 21:09:31,77.47
101457,2022-04-14 21:10:31,77.47
101458,2022-04-14 21:11:31,77.47
101459,2022-04-14 21:12:31,77.47
101460,2022-04-14 21:13:31,77.47
101461,2022-04-14 21:14:31,77.47
101462,2022-04-14 21:15:31,77.46
101463,2022-04-14 21:16:51,77.46
101464,2022-04-14 21:17:51,77.46
101465,2022-04-14 21:18:51,77.46
101466,2022-04-14 21:19:51,77.46
101467,2022-04-14 21:20:51,77.46
101468,2022-04-14 21:21:51,77.46
101469,2022-04-14 21:22:51,77.46
101470,2022-04-14 21:23:51,77.46
101471,2022-04-14 21:24:51,77.46
101472,2022-04-14 21:25:51,77.45
101473,2022-04-14 21:26:51,77.45
101474,2022-04-14 21:27:51,77.45
101475,2022-04-14 21:28:51,77.45
101476,2022-04-14 21:29:51,77.46
101477,2022-04-14 21:30:51,77.45
101478,2022-04-14 21:32:05,77.45
101479,2022-04-14 21:33:05,77.45
101480,2022-04-14 21:34:05,77.45
101481,2022-04-14 21:35:05,77.45
101482,2022-04-14 21:36:05,77.45
101483,2022-04-14 21:37:05,77.45
101484,2022-04-14 21:38:05,77.45
101485,2022-04-14 21:39:05,77.45
101486,2022-04-14 21:40:05,77.45
101487,2022-04-14 21:41:05,77.45
101488,2022-04-14 21:42:05,77.44
101489,2022-04-14 21:43:05,77.44
101490,2022-04-14 21:44:05,77.44
101491,2022-04-14 21:45:05,77.44
101492,2022-04-14 21:46:05,77.44
101493,2022-04-14 21:47:27,77.44
101494,2022-04-14 21:48:27,77.44
101495,2022-04-14 21:49:27,77.43
101496,2022-04-14 21:50:27,77.44
101497,2022-04-14 21:51:27,77.43
101498,2022-04-14 21:52:27,77.43
101499,2022-04-14 21:53:27,77.43
101500,2022-04-14 21:54:27,77.43
101501,2022-04-14 21:55:27,77.43
101502,2022-04-14 21:56:27,77.44
101503,2022-04-14 21:57:27,77.43
101504,2022-04-14 21:58:27,77.43
101505,2022-04-14 21:59:27,77.43
101506,2022-04-14 22:00:27,77.42
101507,2022-04-14 22:01:27,77.43
101508,2022-04-14 22:02:48,77.43
101509,2022-04-14 22:03:48,77.42
101510,2022-04-14 22:04:48,77.42
101511,2022-04-14 22:05:48,77.42
101512,2022-04-14 22:06:48,77.42
101513,2022-04-14 22:07:48,77.42
101514,2022-04-14 22:08:48,77.42
101515,2022-04-14 22:09:48,77.41
101516,2022-04-14 22:10:48,77.42
101517,2022-04-14 22:11:48,77.41
101518,2022-04-14 22:12:48,77.42
101519,2022-04-14 22:13:48,77.41
101520,2022-04-14 22:14:48,77.41
101521,2022-04-14 22:15:48,77.41
101522,2022-04-14 22:16:48,77.42
101523,2022-04-14 22:18:03,77.41
101524,2022-04-14 22:19:03,77.41
101525,2022-04-14 22:20:03,77.41
101526,2022-04-14 22:21:03,77.41
101527,2022-04-14 22:22:03,77.41
101528,2022-04-14 22:23:03,77.4
101529,2022-04-14 22:24:03,77.4
101530,2022-04-14 22:25:03,77.41
101531,2022-04-14 22:26:03,77.4
101532,2022-04-14 22:27:03,77.4
101533,2022-04-14 22:28:03,77.39
101534,2022-04-14 22:29:03,77.4
101535,2022-04-14 22:30:03,77.4
101536,2022-04-14 22:31:03,77.4
101537,2022-04-14 22:32:03,77.4
101538,2022-04-14 22:33:18,77.4
101539,2022-04-14 22:34:18,77.4
101540,2022-04-14 22:35:18,77.41
101541,2022-04-14 22:36:18,77.41
101542,2022-04-14 22:37:18,77.4
101543,2022-04-14 22:38:18,77.41
101544,2022-04-14 22:39:18,77.41
101545,2022-04-14 22:40:18,77.41
101546,2022-04-14 22:41:18,77.41
101547,2022-04-14 22:42:18,77.41
101548,2022-04-14 22:43:18,77.41
101549,2022-04-14 22:44:18,77.41
101550,2022-04-14 22:45:18,77.4
101551,2022-04-14 22:46:18,77.41
101552,2022-04-14 22:47:18,77.41
101553,2022-04-14 22:48:38,77.4
101554,2022-04-14 22:49:38,77.4
101555,2022-04-14 22:50:38,77.4
101556,2022-04-14 22:51:38,77.4
101557,2022-04-14 22:52:38,77.4
101558,2022-04-14 22:53:38,77.4
101559,2022-04-14 22:54:38,77.4
101560,2022-04-14 22:55:38,77.4
101561,2022-04-14 22:56:38,77.4
101562,2022-04-14 22:57:38,77.4
101563,2022-04-14 22:58:38,77.4
101564,2022-04-14 22:59:38,77.39
101565,2022-04-14 23:00:38,77.39
101566,2022-04-14 23:01:38,77.4
101567,2022-04-14 23:02:38,77.4
101568,2022-04-14 23:03:53,77.4
101569,2022-04-14 23:04:53,77.4
101570,2022-04-14 23:05:53,77.4
101571,2022-04-14 23:06:53,77.4
101572,2022-04-14 23:07:53,77.4
101573,2022-04-14 23:08:53,77.4
101574,2022-04-14 23:09:53,77.4
101575,2022-04-14 23:10:53,77.4
101576,2022-04-14 23:11:53,77.41
101577,2022-04-14 23:12:53,77.41
101578,2022-04-14 23:13:53,77.4
101579,2022-04-14 23:14:53,77.4
101580,2022-04-14 23:15:53,77.4
101581,2022-04-14 23:16:53,77.41
101582,2022-04-14 23:17:53,77.41
101583,2022-04-14 23:19:09,77.4
101584,2022-04-14 23:20:09,77.41
101585,2022-04-14 23:21:09,77.4
101586,2022-04-14 23:22:09,77.41
101587,2022-04-14 23:23:09,77.4
101588,2022-04-14 23:24:09,77.41
101589,2022-04-14 23:25:09,77.41
101590,2022-04-14 23:26:09,77.41
101591,2022-04-14 23:27:09,77.41
101592,2022-04-14 23:28:09,77.41
101593,2022-04-14 23:29:09,77.42
101594,2022-04-14 23:30:09,77.41
101595,2022-04-14 23:31:09,77.41
101596,2022-04-14 23:32:09,77.41
101597,2022-04-14 23:33:09,77.41
101598,2022-04-14 23:34:23,77.41
101599,2022-04-14 23:35:23,77.41
101600,2022-04-14 23:36:23,77.41
101601,2022-04-14 23:37:23,77.41
101602,2022-04-14 23:38:23,77.41
101603,2022-04-14 23:39:23,77.41
101604,2022-04-14 23:40:23,77.41
101605,2022-04-14 23:41:23,77.42
101606,2022-04-14 23:42:23,77.41
101607,2022-04-14 23:43:23,77.41
101608,2022-04-14 23:44:23,77.41
101609,2022-04-14 23:45:23,77.41
101610,2022-04-14 23:46:23,77.41
101611,2022-04-14 23:47:23,77.42
101612,2022-04-14 23:48:23,77.42
101613,2022-04-14 23:49:39,77.42
101614,2022-04-14 23:50:39,77.42
101615,2022-04-14 23:51:39,77.42
101616,2022-04-14 23:52:39,77.42
101617,2022-04-14 23:53:39,77.42
101618,2022-04-14 23:54:39,77.43
101619,2022-04-14 23:55:39,77.42
101620,2022-04-14 23:56:39,77.42
101621,2022-04-14 23:57:39,77.42
101622,2022-04-14 23:58:39,77.42
101623,2022-04-14 23:59:39,77.43
101624,2022-04-15 00:00:39,77.43
101625,2022-04-15 00:01:39,77.43
101626,2022-04-15 00:02:39,77.43
101627,2022-04-15 00:03:39,77.43
101628,2022-04-15 00:04:57,77.43
101629,2022-04-15 00:05:57,77.43
101630,2022-04-15 00:06:57,77.43
101631,2022-04-15 00:07:57,77.43
101632,2022-04-15 00:08:57,77.43
101633,2022-04-15 00:09:57,77.44
101634,2022-04-15 00:10:57,77.44
101635,2022-04-15 00:11:57,77.44
101636,2022-04-15 00:12:57,77.44
101637,2022-04-15 00:13:57,77.44
101638,2022-04-15 00:14:57,77.44
101639,2022-04-15 00:15:57,77.44
101640,2022-04-15 00:16:57,77.44
101641,2022-04-15 00:17:57,77.44
101642,2022-04-15 00:18:57,77.44
101643,2022-04-15 00:20:11,77.44
101644,2022-04-15 00:21:11,77.44
101645,2022-04-15 00:22:11,77.44
101646,2022-04-15 00:23:11,77.44
101647,2022-04-15 00:24:11,77.44
101648,2022-04-15 00:25:11,77.44
101649,2022-04-15 00:26:11,77.45
101650,2022-04-15 00:27:11,77.44
101651,2022-04-15 00:28:11,77.45
101652,2022-04-15 00:29:11,77.44
101653,2022-04-15 00:30:11,77.45
101654,2022-04-15 00:31:11,77.45
101655,2022-04-15 00:32:11,77.45
101656,2022-04-15 00:33:11,77.45
101657,2022-04-15 00:34:11,77.45
101658,2022-04-15 00:35:26,77.45
101659,2022-04-15 00:36:26,77.46
101660,2022-04-15 00:37:26,77.46
101661,2022-04-15 00:38:26,77.46
101662,2022-04-15 00:39:26,77.46
101663,2022-04-15 00:40:26,77.46
101664,2022-04-15 00:41:26,77.46
101665,2022-04-15 00:42:26,77.46
101666,2022-04-15 00:43:26,77.47
101667,2022-04-15 00:44:26,77.46
101668,2022-04-15 00:45:26,77.46
101669,2022-04-15 00:46:26,77.46
101670,2022-04-15 00:47:26,77.47
101671,2022-04-15 00:48:26,77.47
101672,2022-04-15 00:49:26,77.46
101673,2022-04-15 00:50:41,77.47
101674,2022-04-15 00:51:41,77.47
101675,2022-04-15 00:52:41,77.47
101676,2022-04-15 00:53:41,77.47
101677,2022-04-15 00:54:41,77.47
101678,2022-04-15 00:55:41,77.47
101679,2022-04-15 00:56:41,77.47
101680,2022-04-15 00:57:41,77.47
101681,2022-04-15 00:58:41,77.47
101682,2022-04-15 00:59:41,77.47
101683,2022-04-15 01:00:41,77.47
101684,2022-04-15 01:01:41,77.47
101685,2022-04-15 01:02:41,77.47
101686,2022-04-15 01:03:41,77.48
101687,2022-04-15 01:04:41,77.47
101688,2022-04-15 01:05:56,77.47
101689,2022-04-15 01:06:56,77.47
101690,2022-04-15 01:07:56,77.47
101691,2022-04-15 01:08:56,77.47
101692,2022-04-15 01:09:56,77.48
101693,2022-04-15 01:10:56,77.48
101694,2022-04-15 01:11:56,77.48
101695,2022-04-15 01:12:56,77.49
101696,2022-04-15 01:13:56,77.49
101697,2022-04-15 01:14:56,77.49
101698,2022-04-15 01:15:56,77.49
101699,2022-04-15 01:16:56,77.49
101700,2022-04-15 01:17:56,77.5
101701,2022-04-15 01:18:56,77.5
101702,2022-04-15 01:19:56,77.5
101703,2022-04-15 01:21:11,77.5
101704,2022-04-15 01:22:11,77.5
101705,2022-04-15 01:23:11,77.51
101706,2022-04-15 01:24:11,77.51
101707,2022-04-15 01:25:11,77.51
101708,2022-04-15 01:26:11,77.52
101709,2022-04-15 01:27:11,77.51
101710,2022-04-15 01:28:11,77.51
101711,2022-04-15 01:29:11,77.52
101712,2022-04-15 01:30:11,77.52
101713,2022-04-15 01:31:11,77.51
101714,2022-04-15 01:32:11,77.52
101715,2022-04-15 01:33:11,77.51
101716,2022-04-15 01:34:11,77.52
101717,2022-04-15 01:35:11,77.51
101718,2022-04-15 01:36:26,77.52
101719,2022-04-15 01:37:26,77.52
101720,2022-04-15 01:38:26,77.52
101721,2022-04-15 01:39:26,77.52
101722,2022-04-15 01:40:26,77.53
101723,2022-04-15 01:41:26,77.53
101724,2022-04-15 01:42:26,77.53
101725,2022-04-15 01:43:26,77.54
101726,2022-04-15 01:44:26,77.54
101727,2022-04-15 01:45:26,77.54
101728,2022-04-15 01:46:26,77.55
101729,2022-04-15 01:47:26,77.55
101730,2022-04-15 01:48:26,77.55
101731,2022-04-15 01:49:26,77.54
101732,2022-04-15 01:50:26,77.54
101733,2022-04-15 01:51:59,77.55
101734,2022-04-15 01:52:59,77.54
101735,2022-04-15 01:53:59,77.55
101736,2022-04-15 01:54:59,77.55
101737,2022-04-15 01:55:59,77.55
101738,2022-04-15 01:56:59,77.56
101739,2022-04-15 01:57:59,77.56
101740,2022-04-15 01:58:59,77.57
101741,2022-04-15 01:59:59,77.57
101742,2022-04-15 02:00:59,77.57
101743,2022-04-15 02:01:59,77.58
101744,2022-04-15 02:02:59,77.58
101745,2022-04-15 02:03:59,77.58
101746,2022-04-15 02:04:59,77.58
101747,2022-04-15 02:05:59,77.58
101748,2022-04-15 02:07:19,77.59
101749,2022-04-15 02:08:19,77.59
101750,2022-04-15 02:09:19,77.59
101751,2022-04-15 02:10:19,77.6
101752,2022-04-15 02:11:19,77.6
101753,2022-04-15 02:12:19,77.6
101754,2022-04-15 02:13:19,77.6
101755,2022-04-15 02:14:19,77.61
101756,2022-04-15 02:15:19,77.61
101757,2022-04-15 02:16:19,77.61
101758,2022-04-15 02:17:19,77.61
101759,2022-04-15 02:18:19,77.61
101760,2022-04-15 02:19:19,77.61
101761,2022-04-15 02:20:19,77.61
101762,2022-04-15 02:21:19,77.62
101763,2022-04-15 02:22:39,77.62
101764,2022-04-15 02:23:39,77.62
101765,2022-04-15 02:24:39,77.62
101766,2022-04-15 02:25:39,77.62
101767,2022-04-15 02:26:39,77.63
101768,2022-04-15 02:27:39,77.62
101769,2022-04-15 02:28:39,77.63
101770,2022-04-15 02:29:39,77.63
101771,2022-04-15 02:30:39,77.62
101772,2022-04-15 02:31:39,77.63
101773,2022-04-15 02:32:39,77.63
101774,2022-04-15 02:33:39,77.63
101775,2022-04-15 02:34:39,77.63
101776,2022-04-15 02:35:39,77.64
101777,2022-04-15 02:36:39,77.64
101778,2022-04-15 02:37:53,77.64
101779,2022-04-15 02:38:53,77.64
101780,2022-04-15 02:39:53,77.64
101781,2022-04-15 02:40:53,77.64
101782,2022-04-15 02:41:53,77.64
101783,2022-04-15 02:42:53,77.64
101784,2022-04-15 02:43:53,77.64
101785,2022-04-15 02:44:53,77.64
101786,2022-04-15 02:45:53,77.64
101787,2022-04-15 02:46:53,77.65
101788,2022-04-15 02:47:53,77.65
101789,2022-04-15 02:48:53,77.65
101790,2022-04-15 02:49:53,77.66
101791,2022-04-15 02:50:53,77.65
101792,2022-04-15 02:51:53,77.66
101793,2022-04-15 02:53:08,77.66
101794,2022-04-15 02:54:08,77.66
101795,2022-04-15 02:55:08,77.66
101796,2022-04-15 02:56:08,77.67
101797,2022-04-15 02:57:08,77.66
101798,2022-04-15 02:58:08,77.67
101799,2022-04-15 02:59:08,77.67
101800,2022-04-15 03:00:19,77.67
101801,2022-04-15 03:01:19,77.67
101802,2022-04-15 03:02:19,77.68
101803,2022-04-15 03:03:19,77.67
101804,2022-04-15 03:04:19,77.68
101805,2022-04-15 03:05:19,77.68
101806,2022-04-15 03:06:19,77.68
101807,2022-04-15 03:07:19,77.69
101808,2022-04-15 03:08:19,77.69
101809,2022-04-15 03:09:19,77.69
101810,2022-04-15 03:10:19,77.7
101811,2022-04-15 03:11:19,77.69
101812,2022-04-15 03:12:19,77.68
101813,2022-04-15 03:13:19,77.69
101814,2022-04-15 03:14:19,77.69
101815,2022-04-15 03:16:19,77.69
101816,2022-04-15 03:17:19,77.7
101817,2022-04-15 03:18:19,77.7
101818,2022-04-15 03:19:19,77.7
