index,timestamp,BarometricPressure
382052,2022-11-07 04:36:42,77.98
382053,2022-11-07 04:37:42,77.98
382054,2022-11-07 04:38:42,77.98
382055,2022-11-07 04:39:42,77.98
382056,2022-11-07 04:40:42,77.99
382057,2022-11-07 04:41:42,77.98
382058,2022-11-07 04:42:42,77.98
382059,2022-11-07 04:43:42,77.98
382060,2022-11-07 04:44:42,77.99
382061,2022-11-07 04:45:42,77.99
382062,2022-11-07 04:46:42,77.98
382063,2022-11-07 04:47:42,77.98
382064,2022-11-07 04:48:42,77.99
382065,2022-11-07 04:49:42,77.99
382066,2022-11-07 04:50:42,77.98
382067,2022-11-07 04:51:42,77.99
382068,2022-11-07 04:52:42,77.98
382069,2022-11-07 04:53:42,77.98
382070,2022-11-07 04:54:42,77.98
382071,2022-11-07 04:55:42,77.98
382072,2022-11-07 04:56:42,77.98
382073,2022-11-07 04:57:42,77.98
382074,2022-11-07 04:58:42,77.98
382075,2022-11-07 04:59:42,77.98
382076,2022-11-07 05:00:42,77.99
382077,2022-11-07 05:01:42,77.99
382078,2022-11-07 05:02:42,77.98
382079,2022-11-07 05:03:42,77.99
382080,2022-11-07 05:04:42,77.99
382081,2022-11-07 05:05:42,77.99
382082,2022-11-07 05:06:42,77.99
382083,2022-11-07 05:07:42,77.99
382084,2022-11-07 05:08:42,77.99
382085,2022-11-07 05:09:42,77.99
382086,2022-11-07 05:10:42,77.99
382087,2022-11-07 05:11:42,77.99
382088,2022-11-07 05:12:42,77.99
382089,2022-11-07 05:13:42,77.99
382090,2022-11-07 05:14:42,77.98
382091,2022-11-07 05:15:42,77.99
382092,2022-11-07 05:16:42,77.99
382093,2022-11-07 05:17:42,77.99
382094,2022-11-07 05:18:42,77.99
382095,2022-11-07 05:19:42,77.99
382096,2022-11-07 05:20:42,77.99
382097,2022-11-07 05:21:42,77.99
382098,2022-11-07 05:22:42,77.99
382099,2022-11-07 05:23:42,77.99
382100,2022-11-07 05:24:42,77.99
382101,2022-11-07 05:25:42,77.99
382102,2022-11-07 05:26:42,77.99
382103,2022-11-07 05:27:42,77.99
382104,2022-11-07 05:28:42,77.99
382105,2022-11-07 05:29:42,77.99
382106,2022-11-07 05:30:42,77.99
382107,2022-11-07 05:31:42,77.99
382108,2022-11-07 05:32:42,77.99
382109,2022-11-07 05:33:42,77.99
382110,2022-11-07 05:34:42,77.99
382111,2022-11-07 05:35:42,77.99
382112,2022-11-07 05:36:42,77.99
382113,2022-11-07 05:37:42,77.99
382114,2022-11-07 05:38:42,77.99
382115,2022-11-07 05:39:42,77.99
382116,2022-11-07 05:40:42,77.99
382117,2022-11-07 05:41:42,77.99
382118,2022-11-07 05:42:42,77.99
382119,2022-11-07 05:43:42,77.99
382120,2022-11-07 05:44:42,77.99
382121,2022-11-07 05:45:42,77.99
382122,2022-11-07 05:46:42,77.99
382123,2022-11-07 05:47:42,77.99
382124,2022-11-07 05:48:42,77.98
382125,2022-11-07 05:49:42,77.98
382126,2022-11-07 05:50:42,77.98
382127,2022-11-07 05:51:42,77.98
382128,2022-11-07 05:52:42,77.98
382129,2022-11-07 05:53:42,77.98
382130,2022-11-07 05:54:42,77.98
382131,2022-11-07 05:55:42,77.98
382132,2022-11-07 05:56:42,77.98
382133,2022-11-07 05:57:42,77.98
382134,2022-11-07 05:58:42,77.97
382135,2022-11-07 05:59:42,77.98
382136,2022-11-07 06:00:42,77.98
382137,2022-11-07 06:01:42,77.97
382138,2022-11-07 06:02:42,77.97
382139,2022-11-07 06:03:42,77.98
382140,2022-11-07 06:04:42,77.98
382141,2022-11-07 06:05:42,77.98
382142,2022-11-07 06:06:42,77.97
382143,2022-11-07 06:07:42,77.98
382144,2022-11-07 06:08:42,77.98
382145,2022-11-07 06:09:42,77.98
382146,2022-11-07 06:10:42,77.97
382147,2022-11-07 06:11:42,77.97
382148,2022-11-07 06:12:42,77.97
382149,2022-11-07 06:13:42,77.98
382150,2022-11-07 06:14:42,77.98
382151,2022-11-07 06:15:42,77.97
382152,2022-11-07 06:16:42,77.97
382153,2022-11-07 06:17:43,77.97
382154,2022-11-07 06:18:43,77.97
382155,2022-11-07 06:19:43,77.97
382156,2022-11-07 06:20:43,77.97
382157,2022-11-07 06:21:43,77.97
382158,2022-11-07 06:22:43,77.97
382159,2022-11-07 06:23:43,77.97
382160,2022-11-07 06:24:43,77.97
382161,2022-11-07 06:25:43,77.97
382162,2022-11-07 06:26:43,77.97
382163,2022-11-07 06:27:43,77.97
382164,2022-11-07 06:28:43,77.97
382165,2022-11-07 06:29:43,77.97
382166,2022-11-07 06:30:43,77.97
382167,2022-11-07 06:31:43,77.97
382168,2022-11-07 06:32:43,77.97
382169,2022-11-07 06:33:43,77.97
382170,2022-11-07 06:34:43,77.97
382171,2022-11-07 06:35:43,77.97
382172,2022-11-07 06:36:43,77.96
382173,2022-11-07 06:37:43,77.96
382174,2022-11-07 06:38:43,77.96
382175,2022-11-07 06:39:43,77.96
382176,2022-11-07 06:40:43,77.96
382177,2022-11-07 06:41:43,77.96
382178,2022-11-07 06:42:43,77.96
382179,2022-11-07 06:43:43,77.96
382180,2022-11-07 06:44:43,77.96
382181,2022-11-07 06:45:43,77.96
382182,2022-11-07 06:46:43,77.95
382183,2022-11-07 06:47:43,77.96
382184,2022-11-07 06:48:43,77.96
382185,2022-11-07 06:49:43,77.95
382186,2022-11-07 06:50:43,77.96
382187,2022-11-07 06:51:43,77.96
382188,2022-11-07 06:52:43,77.95
382189,2022-11-07 06:53:43,77.96
382190,2022-11-07 06:54:43,77.95
382191,2022-11-07 06:55:43,77.95
382192,2022-11-07 06:56:43,77.95
382193,2022-11-07 06:57:43,77.95
382194,2022-11-07 06:58:43,77.95
382195,2022-11-07 06:59:43,77.95
382196,2022-11-07 07:00:43,77.95
382197,2022-11-07 07:01:43,77.95
382198,2022-11-07 07:02:43,77.95
382199,2022-11-07 07:03:43,77.95
382200,2022-11-07 07:04:43,77.95
382201,2022-11-07 07:05:43,77.95
382202,2022-11-07 07:06:43,77.95
382203,2022-11-07 07:07:43,77.95
382204,2022-11-07 07:08:43,77.95
382205,2022-11-07 07:09:43,77.95
382206,2022-11-07 07:10:43,77.95
382207,2022-11-07 07:11:43,77.94
382208,2022-11-07 07:12:43,77.94
382209,2022-11-07 07:13:43,77.95
382210,2022-11-07 07:14:43,77.94
382211,2022-11-07 07:15:43,77.94
382212,2022-11-07 07:16:43,77.94
382213,2022-11-07 07:17:43,77.94
382214,2022-11-07 07:18:43,77.94
382215,2022-11-07 07:19:43,77.94
382216,2022-11-07 07:20:43,77.94
382217,2022-11-07 07:21:43,77.94
382218,2022-11-07 07:22:43,77.94
382219,2022-11-07 07:23:43,77.94
382220,2022-11-07 07:24:43,77.94
382221,2022-11-07 07:25:43,77.94
382222,2022-11-07 07:26:43,77.94
382223,2022-11-07 07:27:43,77.95
382224,2022-11-07 07:28:43,77.94
382225,2022-11-07 07:29:43,77.94
382226,2022-11-07 07:30:43,77.94
382227,2022-11-07 07:31:43,77.94
382228,2022-11-07 07:32:43,77.95
382229,2022-11-07 07:33:43,77.94
382230,2022-11-07 07:34:43,77.95
382231,2022-11-07 07:35:43,77.94
382232,2022-11-07 07:36:43,77.94
382233,2022-11-07 07:37:43,77.94
382234,2022-11-07 07:38:43,77.94
382235,2022-11-07 07:39:43,77.94
382236,2022-11-07 07:40:43,77.94
382237,2022-11-07 07:41:43,77.94
382238,2022-11-07 07:42:43,77.94
382239,2022-11-07 07:43:43,77.94
382240,2022-11-07 07:44:43,77.94
382241,2022-11-07 07:45:43,77.94
382242,2022-11-07 07:46:43,77.94
382243,2022-11-07 07:47:43,77.94
382244,2022-11-07 07:48:43,77.94
382245,2022-11-07 07:49:43,77.94
382246,2022-11-07 07:50:43,77.94
382247,2022-11-07 07:51:43,77.93
382248,2022-11-07 07:52:43,77.94
382249,2022-11-07 07:53:43,77.93
382250,2022-11-07 07:54:43,77.94
382251,2022-11-07 07:55:43,77.94
382252,2022-11-07 07:56:43,77.94
382253,2022-11-07 07:57:43,77.93
382254,2022-11-07 07:58:43,77.94
382255,2022-11-07 07:59:43,77.93
382256,2022-11-07 08:00:43,77.93
382257,2022-11-07 08:01:43,77.94
382258,2022-11-07 08:02:43,77.93
382259,2022-11-07 08:03:43,77.93
382260,2022-11-07 08:04:43,77.93
382261,2022-11-07 08:05:43,77.93
382262,2022-11-07 08:06:43,77.93
382263,2022-11-07 08:07:43,77.93
382264,2022-11-07 08:08:43,77.93
382265,2022-11-07 08:09:43,77.93
382266,2022-11-07 08:10:43,77.93
382267,2022-11-07 08:11:43,77.93
382268,2022-11-07 08:12:43,77.93
382269,2022-11-07 08:13:43,77.94
382270,2022-11-07 08:14:43,77.93
382271,2022-11-07 08:15:43,77.94
382272,2022-11-07 08:16:43,77.94
382273,2022-11-07 08:17:43,77.93
382274,2022-11-07 08:18:43,77.93
382275,2022-11-07 08:19:43,77.93
382276,2022-11-07 08:20:43,77.93
382277,2022-11-07 08:21:43,77.93
382278,2022-11-07 08:22:43,77.93
382279,2022-11-07 08:23:43,77.93
382280,2022-11-07 08:24:43,77.93
382281,2022-11-07 08:25:43,77.93
382282,2022-11-07 08:26:43,77.93
382283,2022-11-07 08:27:43,77.93
382284,2022-11-07 08:28:43,77.94
382285,2022-11-07 08:29:43,77.93
382286,2022-11-07 08:30:43,77.93
382287,2022-11-07 08:31:43,77.93
382288,2022-11-07 08:32:43,77.93
382289,2022-11-07 08:33:43,77.93
382290,2022-11-07 08:34:43,77.93
382291,2022-11-07 08:35:43,77.92
382292,2022-11-07 08:36:43,77.93
382293,2022-11-07 08:37:43,77.92
382294,2022-11-07 08:38:43,77.92
382295,2022-11-07 08:39:43,77.93
382296,2022-11-07 08:40:43,77.92
382297,2022-11-07 08:41:43,77.93
382298,2022-11-07 08:42:43,77.93
382299,2022-11-07 08:43:43,77.92
382300,2022-11-07 08:44:43,77.92
382301,2022-11-07 08:45:43,77.92
382302,2022-11-07 08:46:43,77.92
382303,2022-11-07 08:47:43,77.92
382304,2022-11-07 08:48:43,77.92
382305,2022-11-07 08:49:43,77.92
382306,2022-11-07 08:50:43,77.92
382307,2022-11-07 08:51:43,77.92
382308,2022-11-07 08:52:43,77.92
382309,2022-11-07 08:53:43,77.92
382310,2022-11-07 08:54:43,77.92
382311,2022-11-07 08:55:43,77.92
382312,2022-11-07 08:56:43,77.91
382313,2022-11-07 08:57:43,77.92
382314,2022-11-07 08:58:43,77.91
382315,2022-11-07 08:59:43,77.91
382316,2022-11-07 09:00:43,77.91
382317,2022-11-07 09:01:43,77.91
382318,2022-11-07 09:02:43,77.91
382319,2022-11-07 09:03:43,77.91
382320,2022-11-07 09:04:43,77.91
382321,2022-11-07 09:05:43,77.91
382322,2022-11-07 09:06:43,77.9
382323,2022-11-07 09:07:43,77.91
382324,2022-11-07 09:08:43,77.9
382325,2022-11-07 09:09:43,77.9
382326,2022-11-07 09:10:43,77.9
382327,2022-11-07 09:11:43,77.91
382328,2022-11-07 09:12:43,77.91
382329,2022-11-07 09:13:43,77.9
382330,2022-11-07 09:14:43,77.9
382331,2022-11-07 09:15:43,77.9
382332,2022-11-07 09:16:43,77.9
382333,2022-11-07 09:17:43,77.9
382334,2022-11-07 09:18:43,77.9
382335,2022-11-07 09:19:43,77.9
382336,2022-11-07 09:20:43,77.9
382337,2022-11-07 09:21:43,77.9
382338,2022-11-07 09:22:43,77.9
382339,2022-11-07 09:23:43,77.9
382340,2022-11-07 09:24:43,77.9
382341,2022-11-07 09:25:43,77.9
382342,2022-11-07 09:26:43,77.9
382343,2022-11-07 09:27:43,77.9
382344,2022-11-07 09:28:43,77.9
382345,2022-11-07 09:29:43,77.9
382346,2022-11-07 09:30:43,77.9
382347,2022-11-07 09:31:43,77.9
382348,2022-11-07 09:32:43,77.9
382349,2022-11-07 09:33:43,77.9
382350,2022-11-07 09:34:43,77.9
382351,2022-11-07 09:35:43,77.9
382352,2022-11-07 09:36:43,77.91
382353,2022-11-07 09:37:43,77.9
382354,2022-11-07 09:38:43,77.9
382355,2022-11-07 09:39:43,77.9
382356,2022-11-07 09:40:43,77.9
382357,2022-11-07 09:41:43,77.9
382358,2022-11-07 09:42:43,77.91
382359,2022-11-07 09:43:43,77.9
382360,2022-11-07 09:44:43,77.9
382361,2022-11-07 09:45:43,77.9
382362,2022-11-07 09:46:43,77.9
382363,2022-11-07 09:47:43,77.9
382364,2022-11-07 09:48:43,77.9
382365,2022-11-07 09:49:43,77.9
382366,2022-11-07 09:50:43,77.9
382367,2022-11-07 09:51:43,77.9
382368,2022-11-07 09:52:43,77.9
382369,2022-11-07 09:53:43,77.9
382370,2022-11-07 09:54:43,77.9
382371,2022-11-07 09:55:43,77.9
382372,2022-11-07 09:56:43,77.89
382373,2022-11-07 09:57:43,77.9
382374,2022-11-07 09:58:43,77.9
382375,2022-11-07 09:59:43,77.9
382376,2022-11-07 10:00:43,77.9
382377,2022-11-07 10:01:43,77.9
382378,2022-11-07 10:02:43,77.9
382379,2022-11-07 10:03:43,77.9
382380,2022-11-07 10:04:43,77.9
382381,2022-11-07 10:05:43,77.9
382382,2022-11-07 10:06:43,77.89
382383,2022-11-07 10:07:43,77.9
382384,2022-11-07 10:08:43,77.9
382385,2022-11-07 10:09:43,77.9
382386,2022-11-07 10:10:43,77.9
382387,2022-11-07 10:11:43,77.9
382388,2022-11-07 10:12:43,77.9
382389,2022-11-07 10:13:43,77.9
382390,2022-11-07 10:14:43,77.9
382391,2022-11-07 10:15:43,77.9
382392,2022-11-07 10:16:43,77.91
382393,2022-11-07 10:17:43,77.9
382394,2022-11-07 10:18:43,77.9
382395,2022-11-07 10:19:43,77.91
382396,2022-11-07 10:20:43,77.9
382397,2022-11-07 10:21:43,77.9
382398,2022-11-07 10:22:43,77.9
382399,2022-11-07 10:23:43,77.91
382400,2022-11-07 10:24:43,77.9
382401,2022-11-07 10:25:43,77.91
382402,2022-11-07 10:26:43,77.9
382403,2022-11-07 10:27:45,77.9
382404,2022-11-07 10:28:45,77.9
382405,2022-11-07 10:29:45,77.9
382406,2022-11-07 10:30:45,77.9
382407,2022-11-07 10:31:45,77.89
382408,2022-11-07 10:32:45,77.9
382409,2022-11-07 10:33:45,77.9
382410,2022-11-07 10:34:45,77.9
382411,2022-11-07 10:35:45,77.89
382412,2022-11-07 10:36:45,77.9
382413,2022-11-07 10:37:45,77.89
382414,2022-11-07 10:38:45,77.89
382415,2022-11-07 10:39:45,77.89
382416,2022-11-07 10:40:45,77.89
382417,2022-11-07 10:41:45,77.89
382418,2022-11-07 10:42:45,77.89
382419,2022-11-07 10:43:45,77.89
382420,2022-11-07 10:44:45,77.89
382421,2022-11-07 10:45:45,77.9
382422,2022-11-07 10:46:45,77.9
382423,2022-11-07 10:47:45,77.9
382424,2022-11-07 10:48:45,77.9
382425,2022-11-07 10:49:45,77.9
382426,2022-11-07 10:50:45,77.9
382427,2022-11-07 10:51:45,77.9
382428,2022-11-07 10:52:45,77.9
382429,2022-11-07 10:53:45,77.9
382430,2022-11-07 10:54:45,77.9
382431,2022-11-07 10:55:45,77.91
382432,2022-11-07 10:56:45,77.91
382433,2022-11-07 10:57:45,77.91
382434,2022-11-07 10:58:45,77.91
382435,2022-11-07 10:59:45,77.91
382436,2022-11-07 11:00:45,77.91
382437,2022-11-07 11:01:45,77.91
382438,2022-11-07 11:02:45,77.91
382439,2022-11-07 11:03:45,77.91
382440,2022-11-07 11:04:45,77.92
382441,2022-11-07 11:05:45,77.91
382442,2022-11-07 11:06:45,77.92
382443,2022-11-07 11:07:45,77.92
382444,2022-11-07 11:08:45,77.92
382445,2022-11-07 11:09:45,77.92
382446,2022-11-07 11:10:45,77.92
382447,2022-11-07 11:11:45,77.92
382448,2022-11-07 11:12:45,77.93
382449,2022-11-07 11:13:45,77.92
382450,2022-11-07 11:14:45,77.92
382451,2022-11-07 11:15:45,77.92
382452,2022-11-07 11:16:45,77.92
382453,2022-11-07 11:17:45,77.92
382454,2022-11-07 11:18:45,77.92
382455,2022-11-07 11:19:45,77.92
382456,2022-11-07 11:20:45,77.92
382457,2022-11-07 11:21:45,77.93
382458,2022-11-07 11:22:45,77.93
382459,2022-11-07 11:23:45,77.93
382460,2022-11-07 11:24:45,77.94
382461,2022-11-07 11:25:45,77.93
382462,2022-11-07 11:26:45,77.93
382463,2022-11-07 11:27:45,77.94
382464,2022-11-07 11:28:45,77.94
382465,2022-11-07 11:29:45,77.95
382466,2022-11-07 11:30:45,77.94
382467,2022-11-07 11:31:45,77.94
382468,2022-11-07 11:32:45,77.95
382469,2022-11-07 11:33:45,77.95
382470,2022-11-07 11:34:45,77.95
382471,2022-11-07 11:35:45,77.94
382472,2022-11-07 11:36:45,77.95
382473,2022-11-07 11:37:45,77.95
382474,2022-11-07 11:38:45,77.95
382475,2022-11-07 11:39:45,77.96
382476,2022-11-07 11:40:45,77.96
382477,2022-11-07 11:41:45,77.95
382478,2022-11-07 11:42:45,77.95
382479,2022-11-07 11:43:45,77.96
382480,2022-11-07 11:44:45,77.96
382481,2022-11-07 11:45:45,77.96
382482,2022-11-07 11:46:45,77.96
382483,2022-11-07 11:47:45,77.96
382484,2022-11-07 11:48:45,77.96
382485,2022-11-07 11:49:45,77.96
382486,2022-11-07 11:50:45,77.97
382487,2022-11-07 11:51:45,77.97
382488,2022-11-07 11:52:45,77.96
382489,2022-11-07 11:53:45,77.96
382490,2022-11-07 11:54:45,77.97
382491,2022-11-07 11:55:45,77.97
382492,2022-11-07 11:56:45,77.97
382493,2022-11-07 11:57:45,77.97
382494,2022-11-07 11:58:45,77.97
382495,2022-11-07 11:59:45,77.97
382496,2022-11-07 12:00:45,77.97
382497,2022-11-07 12:01:45,77.97
382498,2022-11-07 12:02:45,77.98
382499,2022-11-07 12:03:45,77.97
382500,2022-11-07 12:04:45,77.98
382501,2022-11-07 12:05:45,77.98
382502,2022-11-07 12:06:45,77.98
382503,2022-11-07 12:07:45,77.98
382504,2022-11-07 12:08:45,77.98
382505,2022-11-07 12:09:45,77.98
382506,2022-11-07 12:10:45,77.98
382507,2022-11-07 12:11:45,77.97
382508,2022-11-07 12:12:45,77.98
382509,2022-11-07 12:13:45,77.98
382510,2022-11-07 12:14:45,77.98
382511,2022-11-07 12:15:45,77.99
382512,2022-11-07 12:16:45,77.98
382513,2022-11-07 12:17:45,77.99
382514,2022-11-07 12:18:45,77.99
382515,2022-11-07 12:19:45,77.99
382516,2022-11-07 12:20:45,77.99
382517,2022-11-07 12:21:45,77.99
382518,2022-11-07 12:22:45,77.98
382519,2022-11-07 12:23:45,77.99
382520,2022-11-07 12:24:45,77.99
382521,2022-11-07 12:25:45,77.99
382522,2022-11-07 12:26:45,77.99
382523,2022-11-07 12:27:45,77.99
382524,2022-11-07 12:28:45,78.0
382525,2022-11-07 12:29:45,77.99
382526,2022-11-07 12:30:45,77.99
382527,2022-11-07 12:31:45,77.99
382528,2022-11-07 12:32:45,77.99
382529,2022-11-07 12:33:45,77.99
382530,2022-11-07 12:34:45,77.99
382531,2022-11-07 12:35:45,77.99
382532,2022-11-07 12:36:45,77.99
382533,2022-11-07 12:37:45,77.99
382534,2022-11-07 12:38:45,77.99
382535,2022-11-07 12:39:45,78.0
382536,2022-11-07 12:40:45,77.99
382537,2022-11-07 12:41:45,77.99
382538,2022-11-07 12:42:45,78.0
382539,2022-11-07 12:43:45,78.0
382540,2022-11-07 12:44:45,78.0
382541,2022-11-07 12:45:45,78.0
382542,2022-11-07 12:46:45,77.99
382543,2022-11-07 12:47:45,78.0
382544,2022-11-07 12:48:45,78.0
382545,2022-11-07 12:49:45,78.01
382546,2022-11-07 12:50:45,78.0
382547,2022-11-07 12:51:45,78.0
382548,2022-11-07 12:52:45,78.0
382549,2022-11-07 12:53:45,78.0
382550,2022-11-07 12:54:45,78.0
382551,2022-11-07 12:55:45,78.0
382552,2022-11-07 12:56:45,78.0
382553,2022-11-07 12:57:46,78.0
382554,2022-11-07 12:58:46,78.01
382555,2022-11-07 12:59:46,78.01
382556,2022-11-07 13:00:46,78.01
382557,2022-11-07 13:01:46,78.01
382558,2022-11-07 13:02:46,78.01
382559,2022-11-07 13:03:46,78.01
382560,2022-11-07 13:04:46,78.02
382561,2022-11-07 13:05:46,78.01
382562,2022-11-07 13:06:46,78.02
382563,2022-11-07 13:07:46,78.02
382564,2022-11-07 13:08:46,78.02
382565,2022-11-07 13:09:46,78.02
382566,2022-11-07 13:10:46,78.01
382567,2022-11-07 13:11:46,78.01
382568,2022-11-07 13:12:46,78.02
382569,2022-11-07 13:13:46,78.02
382570,2022-11-07 13:14:46,78.02
382571,2022-11-07 13:15:46,78.01
382572,2022-11-07 13:16:46,78.01
382573,2022-11-07 13:17:46,78.02
382574,2022-11-07 13:18:46,78.02
382575,2022-11-07 13:19:46,78.02
382576,2022-11-07 13:20:46,78.02
382577,2022-11-07 13:21:46,78.03
382578,2022-11-07 13:22:46,78.03
382579,2022-11-07 13:23:46,78.03
382580,2022-11-07 13:24:46,78.03
382581,2022-11-07 13:25:46,78.03
382582,2022-11-07 13:26:46,78.03
382583,2022-11-07 13:27:46,78.03
382584,2022-11-07 13:28:46,78.03
382585,2022-11-07 13:29:46,78.03
382586,2022-11-07 13:30:46,78.03
382587,2022-11-07 13:31:46,78.03
382588,2022-11-07 13:32:46,78.04
382589,2022-11-07 13:33:46,78.04
382590,2022-11-07 13:34:46,78.03
382591,2022-11-07 13:35:46,78.04
382592,2022-11-07 13:36:46,78.04
382593,2022-11-07 13:37:46,78.04
382594,2022-11-07 13:38:46,78.04
382595,2022-11-07 13:39:46,78.04
382596,2022-11-07 13:40:46,78.04
382597,2022-11-07 13:41:46,78.04
382598,2022-11-07 13:42:46,78.04
382599,2022-11-07 13:43:46,78.04
382600,2022-11-07 13:44:46,78.04
382601,2022-11-07 13:45:46,78.04
382602,2022-11-07 13:46:46,78.04
382603,2022-11-07 13:47:46,78.04
382604,2022-11-07 13:48:46,78.04
382605,2022-11-07 13:49:46,78.04
382606,2022-11-07 13:50:46,78.05
382607,2022-11-07 13:51:46,78.05
382608,2022-11-07 13:52:46,78.05
382609,2022-11-07 13:53:46,78.05
382610,2022-11-07 13:54:46,78.05
382611,2022-11-07 13:55:46,78.05
382612,2022-11-07 13:56:46,78.05
382613,2022-11-07 13:57:46,78.05
382614,2022-11-07 13:58:46,78.05
382615,2022-11-07 13:59:46,78.05
382616,2022-11-07 14:00:46,78.05
382617,2022-11-07 14:01:46,78.04
382618,2022-11-07 14:02:46,78.05
382619,2022-11-07 14:03:46,78.05
382620,2022-11-07 14:04:46,78.05
382621,2022-11-07 14:05:46,78.05
382622,2022-11-07 14:06:46,78.05
382623,2022-11-07 14:07:46,78.05
382624,2022-11-07 14:08:46,78.05
382625,2022-11-07 14:09:46,78.05
382626,2022-11-07 14:10:46,78.05
382627,2022-11-07 14:11:46,78.05
382628,2022-11-07 14:12:46,78.05
382629,2022-11-07 14:13:46,78.05
382630,2022-11-07 14:14:46,78.05
382631,2022-11-07 14:15:46,78.05
382632,2022-11-07 14:16:46,78.06
382633,2022-11-07 14:17:46,78.06
382634,2022-11-07 14:18:46,78.06
382635,2022-11-07 14:19:46,78.06
382636,2022-11-07 14:20:46,78.06
382637,2022-11-07 14:21:46,78.06
382638,2022-11-07 14:22:46,78.06
382639,2022-11-07 14:23:46,78.06
382640,2022-11-07 14:24:46,78.06
382641,2022-11-07 14:25:46,78.06
382642,2022-11-07 14:26:46,78.06
382643,2022-11-07 14:27:46,78.07
382644,2022-11-07 14:28:46,78.06
382645,2022-11-07 14:29:46,78.07
382646,2022-11-07 14:30:46,78.07
382647,2022-11-07 14:31:46,78.07
382648,2022-11-07 14:32:46,78.07
382649,2022-11-07 14:33:46,78.07
382650,2022-11-07 14:34:46,78.07
382651,2022-11-07 14:35:46,78.07
382652,2022-11-07 14:36:46,78.07
382653,2022-11-07 14:37:46,78.08
382654,2022-11-07 14:38:46,78.08
382655,2022-11-07 14:39:46,78.07
382656,2022-11-07 14:40:46,78.08
382657,2022-11-07 14:41:46,78.08
382658,2022-11-07 14:42:46,78.08
382659,2022-11-07 14:43:46,78.08
382660,2022-11-07 14:44:46,78.08
382661,2022-11-07 14:45:46,78.08
382662,2022-11-07 14:46:46,78.08
382663,2022-11-07 14:47:46,78.08
382664,2022-11-07 14:48:46,78.08
382665,2022-11-07 14:49:46,78.08
382666,2022-11-07 14:50:46,78.08
382667,2022-11-07 14:51:46,78.08
382668,2022-11-07 14:52:46,78.08
382669,2022-11-07 14:53:46,78.08
382670,2022-11-07 14:54:46,78.09
382671,2022-11-07 14:55:46,78.08
382672,2022-11-07 14:56:46,78.09
382673,2022-11-07 14:57:46,78.09
382674,2022-11-07 14:58:46,78.08
382675,2022-11-07 14:59:46,78.09
382676,2022-11-07 15:00:46,78.09
382677,2022-11-07 15:01:46,78.09
382678,2022-11-07 15:02:47,78.09
382679,2022-11-07 15:03:47,78.09
382680,2022-11-07 15:04:47,78.09
