index,timestamp,eCO2 in ppm
266515,2022-08-14 12:13:48,1790.0
266516,2022-08-14 12:14:48,1790.0
266517,2022-08-14 12:15:48,1785.0
266518,2022-08-14 12:16:48,1769.0
266519,2022-08-14 12:17:48,1790.0
266520,2022-08-14 12:18:48,1790.0
266521,2022-08-14 12:19:49,1772.0
266522,2022-08-14 12:20:49,1793.0
266523,2022-08-14 12:21:49,1793.0
266524,2022-08-14 12:22:49,1793.0
266525,2022-08-14 12:23:49,1793.0
266526,2022-08-14 12:24:49,1793.0
266527,2022-08-14 12:25:49,1790.0
266528,2022-08-14 12:26:49,1793.0
266529,2022-08-14 12:27:49,1799.0
266530,2022-08-14 12:28:49,1799.0
266531,2022-08-14 12:29:49,1799.0
266532,2022-08-14 12:30:49,1799.0
266533,2022-08-14 12:31:49,1799.0
266534,2022-08-14 12:32:49,1806.0
266535,2022-08-14 12:33:49,1799.0
266536,2022-08-14 12:34:49,1799.0
266537,2022-08-14 12:35:49,1799.0
266538,2022-08-14 12:36:49,1793.0
266539,2022-08-14 12:37:49,1799.0
266540,2022-08-14 12:38:49,1793.0
266541,2022-08-14 12:39:49,1801.0
266542,2022-08-14 12:40:49,1801.0
266543,2022-08-14 12:41:49,1801.0
266544,2022-08-14 12:42:49,1806.0
266545,2022-08-14 12:43:49,1801.0
266546,2022-08-14 12:44:50,1811.0
266547,2022-08-14 12:45:50,1815.0
266548,2022-08-14 12:46:50,1801.0
266549,2022-08-14 12:47:50,1806.0
266550,2022-08-14 12:48:50,1806.0
266551,2022-08-14 12:49:50,1809.0
266552,2022-08-14 12:50:50,1811.0
266553,2022-08-14 12:51:50,1809.0
266554,2022-08-14 12:52:50,1806.0
266555,2022-08-14 12:53:50,1806.0
266556,2022-08-14 12:54:50,1806.0
266557,2022-08-14 12:55:50,1799.0
266558,2022-08-14 12:56:50,1815.0
266559,2022-08-14 12:57:50,1806.0
266560,2022-08-14 12:58:50,1806.0
266561,2022-08-14 12:59:50,1814.0
266562,2022-08-14 13:00:50,1799.0
266563,2022-08-14 13:01:50,1806.0
266564,2022-08-14 13:02:50,1806.0
266565,2022-08-14 13:03:50,1806.0
266566,2022-08-14 13:04:50,1799.0
266567,2022-08-14 13:05:50,1811.0
266568,2022-08-14 13:06:50,1806.0
266569,2022-08-14 13:07:50,1799.0
266570,2022-08-14 13:08:50,1806.0
266571,2022-08-14 13:09:51,1799.0
266572,2022-08-14 13:10:51,1808.0
266573,2022-08-14 13:11:51,1799.0
266574,2022-08-14 13:12:51,1799.0
266575,2022-08-14 13:13:51,1799.0
266576,2022-08-14 13:14:51,1799.0
266577,2022-08-14 13:15:51,1799.0
266578,2022-08-14 13:16:51,1799.0
266579,2022-08-14 13:17:51,1811.0
266580,2022-08-14 13:18:51,1799.0
266581,2022-08-14 13:19:51,1799.0
266582,2022-08-14 13:20:51,1799.0
266583,2022-08-14 13:21:51,1799.0
266584,2022-08-14 13:22:51,1799.0
266585,2022-08-14 13:23:51,1799.0
266586,2022-08-14 13:24:51,1793.0
266587,2022-08-14 13:25:51,1793.0
266588,2022-08-14 13:26:51,1793.0
266589,2022-08-14 13:27:51,1799.0
266590,2022-08-14 13:28:51,1793.0
266591,2022-08-14 13:29:51,1799.0
266592,2022-08-14 13:30:51,1808.0
266593,2022-08-14 13:31:51,1793.0
266594,2022-08-14 13:32:51,1799.0
266595,2022-08-14 13:33:51,1793.0
266596,2022-08-14 13:34:52,1793.0
266597,2022-08-14 13:35:52,1790.0
266598,2022-08-14 13:36:52,1793.0
266599,2022-08-14 13:37:52,1793.0
266600,2022-08-14 13:38:52,1793.0
266601,2022-08-14 13:39:52,1793.0
266602,2022-08-14 13:40:52,1793.0
266603,2022-08-14 13:41:52,1793.0
266604,2022-08-14 13:42:52,1793.0
266605,2022-08-14 13:43:52,1799.0
266606,2022-08-14 13:44:52,1793.0
266607,2022-08-14 13:45:52,1803.0
266608,2022-08-14 13:46:52,1793.0
266609,2022-08-14 13:47:52,1793.0
266610,2022-08-14 13:48:52,1799.0
266611,2022-08-14 13:49:52,1799.0
266612,2022-08-14 13:50:52,1803.0
266613,2022-08-14 13:51:52,1803.0
266614,2022-08-14 13:52:52,1803.0
266615,2022-08-14 13:53:52,1810.0
266616,2022-08-14 13:54:52,1814.0
266617,2022-08-14 13:55:52,1803.0
266618,2022-08-14 13:56:52,1819.0
266619,2022-08-14 13:57:52,1803.0
266620,2022-08-14 13:58:52,1803.0
266621,2022-08-14 13:59:53,1803.0
266622,2022-08-14 14:00:53,1829.0
266623,2022-08-14 14:01:53,1813.0
266624,2022-08-14 14:02:53,1813.0
266625,2022-08-14 14:03:53,1784.0
266626,2022-08-14 14:04:53,1810.0
266627,2022-08-14 14:05:53,1810.0
266628,2022-08-14 14:06:53,1789.0
266629,2022-08-14 14:07:53,1815.0
266630,2022-08-14 14:08:53,1815.0
266631,2022-08-14 14:09:53,1823.0
266632,2022-08-14 14:10:53,1828.0
266633,2022-08-14 14:11:53,1815.0
266634,2022-08-14 14:12:53,1815.0
266635,2022-08-14 14:13:53,1815.0
266636,2022-08-14 14:14:53,1817.0
266637,2022-08-14 14:15:53,1822.0
266638,2022-08-14 14:16:53,1832.0
266639,2022-08-14 14:17:53,1817.0
266640,2022-08-14 14:18:53,1810.0
266641,2022-08-14 14:19:53,1818.0
266642,2022-08-14 14:20:53,1822.0
266643,2022-08-14 14:21:53,1827.0
266644,2022-08-14 14:22:53,1822.0
266645,2022-08-14 14:23:53,1822.0
266646,2022-08-14 14:24:54,1822.0
266647,2022-08-14 14:25:54,1822.0
266648,2022-08-14 14:26:54,1822.0
266649,2022-08-14 14:27:54,1822.0
266650,2022-08-14 14:28:54,1806.0
266651,2022-08-14 14:29:54,1813.0
266652,2022-08-14 14:30:54,1806.0
266653,2022-08-14 14:31:54,1806.0
266654,2022-08-14 14:32:54,1801.0
266655,2022-08-14 14:33:54,1801.0
266656,2022-08-14 14:34:54,1801.0
266657,2022-08-14 14:35:54,1796.0
266658,2022-08-14 14:36:54,1801.0
266659,2022-08-14 14:37:54,1801.0
266660,2022-08-14 14:38:54,1796.0
266661,2022-08-14 14:39:54,1796.0
266662,2022-08-14 14:40:54,1800.0
266663,2022-08-14 14:41:54,1800.0
266664,2022-08-14 14:42:54,1795.0
266665,2022-08-14 14:43:54,1795.0
266666,2022-08-14 14:44:54,1789.0
266667,2022-08-14 14:45:54,1789.0
266668,2022-08-14 14:46:54,1795.0
266669,2022-08-14 14:47:54,1789.0
266670,2022-08-14 14:48:54,1789.0
266671,2022-08-14 14:49:55,1789.0
266672,2022-08-14 14:50:55,1789.0
266673,2022-08-14 14:51:55,1789.0
266674,2022-08-14 14:52:55,1784.0
266675,2022-08-14 14:53:55,1789.0
266676,2022-08-14 14:54:55,1784.0
266677,2022-08-14 14:55:55,1779.0
266678,2022-08-14 14:56:55,1779.0
266679,2022-08-14 14:57:55,1774.0
266680,2022-08-14 14:58:55,1774.0
266681,2022-08-14 14:59:55,1772.0
266682,2022-08-14 15:00:55,1772.0
266683,2022-08-14 15:01:55,1766.0
266684,2022-08-14 15:02:55,1762.0
266685,2022-08-14 15:03:55,1762.0
266686,2022-08-14 15:04:55,1762.0
266687,2022-08-14 15:05:55,1757.0
266688,2022-08-14 15:06:55,1757.0
266689,2022-08-14 15:07:55,1723.0
266690,2022-08-14 15:08:55,1757.0
266691,2022-08-14 15:09:55,1757.0
266692,2022-08-14 15:10:55,1749.0
266693,2022-08-14 15:11:55,1757.0
266694,2022-08-14 15:12:55,1720.0
266695,2022-08-14 15:13:55,1712.0
266696,2022-08-14 15:14:56,1707.0
266697,2022-08-14 15:15:56,1707.0
266698,2022-08-14 15:16:56,1704.0
266699,2022-08-14 15:17:56,1708.0
266700,2022-08-14 15:18:56,1708.0
266701,2022-08-14 15:19:56,1704.0
266702,2022-08-14 15:20:56,1700.0
266703,2022-08-14 15:21:56,1704.0
266704,2022-08-14 15:22:56,1700.0
266705,2022-08-14 15:23:56,1695.0
266706,2022-08-14 15:24:56,1691.0
266707,2022-08-14 15:25:56,1691.0
266708,2022-08-14 15:26:56,1691.0
266709,2022-08-14 15:27:56,1687.0
266710,2022-08-14 15:28:56,1687.0
266711,2022-08-14 15:29:56,1683.0
266712,2022-08-14 15:30:56,1683.0
266713,2022-08-14 15:31:56,1678.0
266714,2022-08-14 15:32:56,1678.0
266715,2022-08-14 15:33:56,1678.0
266716,2022-08-14 15:34:56,1674.0
266717,2022-08-14 15:35:56,1672.0
266718,2022-08-14 15:36:56,1676.0
266719,2022-08-14 15:37:56,1676.0
266720,2022-08-14 15:38:56,1671.0
266721,2022-08-14 15:39:57,1676.0
266722,2022-08-14 15:40:57,1671.0
266723,2022-08-14 15:41:57,1676.0
266724,2022-08-14 15:42:57,1676.0
266725,2022-08-14 15:43:57,1651.0
266726,2022-08-14 15:44:57,1676.0
266727,2022-08-14 15:45:57,1671.0
266728,2022-08-14 15:46:57,1651.0
266729,2022-08-14 15:47:57,1671.0
266730,2022-08-14 15:48:57,1671.0
266731,2022-08-14 15:49:57,1671.0
266732,2022-08-14 15:50:57,1676.0
266733,2022-08-14 15:51:57,1676.0
266734,2022-08-14 15:52:57,1671.0
266735,2022-08-14 15:53:57,1671.0
266736,2022-08-14 15:54:57,1671.0
266737,2022-08-14 15:55:57,1676.0
266738,2022-08-14 15:56:57,1671.0
266739,2022-08-14 15:57:57,1671.0
266740,2022-08-14 15:58:57,1672.0
266741,2022-08-14 15:59:57,1672.0
266742,2022-08-14 16:00:57,1672.0
266743,2022-08-14 16:01:57,1668.0
266744,2022-08-14 16:02:57,1672.0
266745,2022-08-14 16:03:57,1672.0
266746,2022-08-14 16:04:58,1672.0
266747,2022-08-14 16:05:58,1667.0
266748,2022-08-14 16:06:58,1667.0
266749,2022-08-14 16:07:58,1667.0
266750,2022-08-14 16:08:58,1664.0
266751,2022-08-14 16:09:58,1664.0
266752,2022-08-14 16:10:58,1660.0
266753,2022-08-14 16:11:58,1660.0
266754,2022-08-14 16:12:58,1660.0
266755,2022-08-14 16:13:58,1648.0
266756,2022-08-14 16:14:58,1645.0
266757,2022-08-14 16:15:58,1641.0
266758,2022-08-14 16:16:58,1641.0
266759,2022-08-14 16:17:58,1641.0
266760,2022-08-14 16:18:58,1641.0
266761,2022-08-14 16:19:58,1637.0
266762,2022-08-14 16:20:58,1632.0
266763,2022-08-14 16:21:58,1637.0
266764,2022-08-14 16:22:58,1632.0
266765,2022-08-14 16:23:58,1632.0
266766,2022-08-14 16:24:58,1632.0
266767,2022-08-14 16:25:58,1632.0
266768,2022-08-14 16:26:58,1628.0
266769,2022-08-14 16:27:58,1632.0
266770,2022-08-14 16:28:58,1632.0
266771,2022-08-14 16:29:59,1624.0
266772,2022-08-14 16:30:59,1624.0
266773,2022-08-14 16:31:59,1628.0
266774,2022-08-14 16:32:59,1624.0
266775,2022-08-14 16:33:59,1624.0
266776,2022-08-14 16:34:59,1624.0
266777,2022-08-14 16:35:59,1619.0
266778,2022-08-14 16:36:59,1619.0
266779,2022-08-14 16:37:59,1615.0
266780,2022-08-14 16:38:59,1615.0
266781,2022-08-14 16:39:59,1614.0
266782,2022-08-14 16:40:59,1614.0
266783,2022-08-14 16:41:59,1610.0
266784,2022-08-14 16:42:59,1607.0
266785,2022-08-14 16:43:59,1607.0
266786,2022-08-14 16:44:59,1602.0
266787,2022-08-14 16:45:59,1598.0
266788,2022-08-14 16:46:59,1594.0
266789,2022-08-14 16:47:59,1594.0
266790,2022-08-14 16:48:59,1598.0
266791,2022-08-14 16:49:59,1598.0
266792,2022-08-14 16:50:59,1591.0
266793,2022-08-14 16:51:59,1595.0
266794,2022-08-14 16:52:59,1591.0
266795,2022-08-14 16:53:59,1588.0
266796,2022-08-14 16:55:00,1581.0
266797,2022-08-14 16:56:00,1576.0
266798,2022-08-14 16:57:00,1576.0
266799,2022-08-14 16:58:00,1586.0
266800,2022-08-14 16:59:00,1579.0
266801,2022-08-14 17:00:00,1579.0
266802,2022-08-14 17:01:00,1579.0
266803,2022-08-14 17:02:00,1579.0
266804,2022-08-14 17:03:00,1572.0
266805,2022-08-14 17:04:00,1564.0
266806,2022-08-14 17:05:00,1564.0
266807,2022-08-14 17:06:00,1560.0
266808,2022-08-14 17:07:00,1559.0
266809,2022-08-14 17:08:00,1562.0
266810,2022-08-14 17:09:00,1557.0
266811,2022-08-14 17:10:00,1550.0
266812,2022-08-14 17:11:00,1530.0
266813,2022-08-14 17:12:00,1546.0
266814,2022-08-14 17:13:00,1543.0
266815,2022-08-14 17:14:00,1520.0
266816,2022-08-14 17:15:00,1537.0
266817,2022-08-14 17:16:00,1534.0
266818,2022-08-14 17:17:00,1513.0
266819,2022-08-14 17:18:00,1530.0
266820,2022-08-14 17:19:00,1526.0
266821,2022-08-14 17:20:01,1520.0
266822,2022-08-14 17:21:01,1520.0
266823,2022-08-14 17:22:01,1513.0
266824,2022-08-14 17:23:01,1507.0
266825,2022-08-14 17:24:01,1507.0
266826,2022-08-14 17:25:01,1504.0
266827,2022-08-14 17:26:01,1497.0
266828,2022-08-14 17:27:01,1497.0
266829,2022-08-14 17:28:01,1495.0
266830,2022-08-14 17:29:01,1491.0
266831,2022-08-14 17:30:01,1474.0
266832,2022-08-14 17:31:01,1441.0
266833,2022-08-14 17:32:01,1453.0
266834,2022-08-14 17:33:01,1416.0
266835,2022-08-14 17:34:01,1404.0
266836,2022-08-14 17:35:01,1389.0
266837,2022-08-14 17:36:01,1372.0
266838,2022-08-14 17:37:01,1356.0
266839,2022-08-14 17:38:01,1349.0
266840,2022-08-14 17:39:01,1338.0
266841,2022-08-14 17:40:01,1321.0
266842,2022-08-14 17:41:01,1307.0
266843,2022-08-14 17:42:01,1291.0
266844,2022-08-14 17:43:01,1274.0
266845,2022-08-14 17:44:01,1252.0
266846,2022-08-14 17:45:02,1245.0
266847,2022-08-14 17:46:02,1245.0
266848,2022-08-14 17:47:02,1245.0
266849,2022-08-14 17:48:02,1191.0
266850,2022-08-14 17:49:02,1181.0
266851,2022-08-14 17:50:02,1168.0
266852,2022-08-14 17:51:02,1159.0
266853,2022-08-14 17:52:02,1140.0
266854,2022-08-14 17:53:02,1128.0
266855,2022-08-14 17:54:02,1107.0
266856,2022-08-14 17:55:02,1099.0
266857,2022-08-14 17:56:02,1083.0
266858,2022-08-14 17:57:02,1062.0
266859,2022-08-14 17:58:02,1053.0
266860,2022-08-14 17:59:02,1053.0
266861,2022-08-14 18:00:02,1038.0
266862,2022-08-14 18:01:02,1012.0
266863,2022-08-14 18:02:02,1014.0
266864,2022-08-14 18:03:02,1004.0
266865,2022-08-14 18:04:02,983.0
266866,2022-08-14 18:05:02,964.0
266867,2022-08-14 18:06:02,930.0
266868,2022-08-14 18:07:02,930.0
266869,2022-08-14 18:08:02,909.0
266870,2022-08-14 18:09:02,897.0
266871,2022-08-14 18:10:03,880.0
266872,2022-08-14 18:11:03,868.0
266873,2022-08-14 18:12:03,857.0
266874,2022-08-14 18:13:03,844.0
266875,2022-08-14 18:14:03,836.0
266876,2022-08-14 18:15:03,830.0
266877,2022-08-14 18:16:03,819.0
266878,2022-08-14 18:17:03,806.0
266879,2022-08-14 18:18:03,800.0
266880,2022-08-14 18:19:03,780.0
266881,2022-08-14 18:20:03,774.0
266882,2022-08-14 18:21:03,757.0
266883,2022-08-14 18:22:03,752.0
266884,2022-08-14 18:23:03,746.0
266885,2022-08-14 18:24:03,740.0
266886,2022-08-14 18:25:03,740.0
266887,2022-08-14 18:26:03,740.0
266888,2022-08-14 18:27:03,735.0
266889,2022-08-14 18:28:03,719.0
266890,2022-08-14 18:29:03,708.0
266891,2022-08-14 18:30:03,700.0
266892,2022-08-14 18:31:03,686.0
266893,2022-08-14 18:32:03,678.0
266894,2022-08-14 18:33:03,656.0
266895,2022-08-14 18:34:03,649.0
266896,2022-08-14 18:35:04,603.0
266897,2022-08-14 18:36:04,603.0
266898,2022-08-14 18:37:04,645.0
266899,2022-08-14 18:38:04,638.0
266900,2022-08-14 18:39:04,586.0
266901,2022-08-14 18:40:04,617.0
266902,2022-08-14 18:41:04,612.0
266903,2022-08-14 18:42:04,618.0
266904,2022-08-14 18:43:04,603.0
266905,2022-08-14 18:44:04,592.0
266906,2022-08-14 18:45:04,589.0
266907,2022-08-14 18:46:04,581.0
266908,2022-08-14 18:47:04,575.0
266909,2022-08-14 18:48:04,565.0
266910,2022-08-14 18:49:04,560.0
266911,2022-08-14 18:50:04,551.0
266912,2022-08-14 18:51:04,546.0
266913,2022-08-14 18:52:04,537.0
266914,2022-08-14 18:53:04,533.0
266915,2022-08-14 18:54:04,526.0
266916,2022-08-14 18:55:04,523.0
266917,2022-08-14 18:56:04,523.0
266918,2022-08-14 18:57:04,506.0
266919,2022-08-14 18:58:04,501.0
266920,2022-08-14 18:59:04,498.0
266921,2022-08-14 19:00:05,488.0
266922,2022-08-14 19:01:05,483.0
266923,2022-08-14 19:02:05,477.0
266924,2022-08-14 19:03:05,472.0
266925,2022-08-14 19:04:05,461.0
266926,2022-08-14 19:05:05,456.0
266927,2022-08-14 19:06:05,452.0
266928,2022-08-14 19:07:05,435.0
266929,2022-08-14 19:08:05,415.0
266930,2022-08-14 19:09:05,407.0
266931,2022-08-14 19:10:05,405.0
266932,2022-08-14 19:13:05,405.0
266933,2022-08-14 19:14:05,401.0
266934,2022-08-14 19:15:05,400.0
266935,2022-08-14 19:16:05,400.0
266936,2022-08-14 19:17:05,406.0
266937,2022-08-14 19:18:05,400.0
266938,2022-08-14 19:19:05,400.0
266939,2022-08-14 19:20:05,400.0
266940,2022-08-14 19:21:05,400.0
266941,2022-08-14 19:22:05,400.0
266942,2022-08-14 19:23:05,400.0
266943,2022-08-14 19:24:05,400.0
266944,2022-08-14 19:25:06,400.0
266945,2022-08-14 19:26:06,400.0
266946,2022-08-14 19:27:06,400.0
266947,2022-08-14 19:28:06,400.0
266948,2022-08-14 19:29:06,400.0
266949,2022-08-14 19:30:06,400.0
266950,2022-08-14 19:31:06,400.0
266951,2022-08-14 19:32:06,400.0
266952,2022-08-14 19:33:06,400.0
266953,2022-08-14 19:34:06,400.0
266954,2022-08-14 19:35:06,400.0
266955,2022-08-14 19:36:06,400.0
266956,2022-08-14 19:37:06,400.0
266957,2022-08-14 19:38:06,400.0
266958,2022-08-14 19:39:06,400.0
266959,2022-08-14 19:40:06,400.0
266960,2022-08-14 19:41:06,400.0
266961,2022-08-14 19:42:06,403.0
266962,2022-08-14 19:44:06,400.0
266963,2022-08-14 19:45:06,403.0
266964,2022-08-14 19:46:06,403.0
266965,2022-08-14 19:47:06,408.0
266966,2022-08-14 19:48:06,408.0
266967,2022-08-14 19:49:06,403.0
266968,2022-08-14 19:50:07,400.0
266969,2022-08-14 19:51:07,400.0
266970,2022-08-14 19:52:07,400.0
266971,2022-08-14 19:53:07,400.0
266972,2022-08-14 19:54:07,400.0
266973,2022-08-14 19:55:07,400.0
266974,2022-08-14 19:56:07,400.0
266975,2022-08-14 19:57:07,403.0
266976,2022-08-14 19:58:07,400.0
266977,2022-08-14 19:59:07,400.0
266978,2022-08-14 20:00:07,400.0
266979,2022-08-14 20:01:07,420.0
266980,2022-08-14 20:02:07,413.0
266981,2022-08-14 20:03:07,400.0
266982,2022-08-14 20:04:07,425.0
266983,2022-08-14 20:05:07,425.0
266984,2022-08-14 20:06:07,425.0
266985,2022-08-14 20:07:07,427.0
266986,2022-08-14 20:08:07,427.0
266987,2022-08-14 20:09:07,427.0
266988,2022-08-14 20:10:07,433.0
266989,2022-08-14 20:11:07,442.0
266990,2022-08-14 20:12:07,448.0
266991,2022-08-14 20:13:07,459.0
266992,2022-08-14 20:14:07,465.0
266993,2022-08-14 20:15:08,473.0
266994,2022-08-14 20:16:08,483.0
266995,2022-08-14 20:17:08,492.0
266996,2022-08-14 20:18:08,501.0
266997,2022-08-14 20:19:08,506.0
266998,2022-08-14 20:20:08,515.0
266999,2022-08-14 20:21:08,515.0
267000,2022-08-14 20:22:08,518.0
267001,2022-08-14 20:23:08,530.0
267002,2022-08-14 20:24:08,530.0
267003,2022-08-14 20:25:08,519.0
267004,2022-08-14 20:26:08,514.0
267005,2022-08-14 20:27:08,514.0
267006,2022-08-14 20:28:08,514.0
267007,2022-08-14 20:29:08,514.0
267008,2022-08-14 20:30:08,519.0
267009,2022-08-14 20:31:08,523.0
267010,2022-08-14 20:32:08,527.0
267011,2022-08-14 20:33:08,539.0
267012,2022-08-14 20:34:08,545.0
267013,2022-08-14 20:35:08,539.0
267014,2022-08-14 20:36:08,549.0
267015,2022-08-14 20:37:08,545.0
267016,2022-08-14 20:38:08,545.0
267017,2022-08-14 20:39:08,549.0
267018,2022-08-14 20:40:09,549.0
267019,2022-08-14 20:41:09,549.0
267020,2022-08-14 20:42:09,543.0
267021,2022-08-14 20:43:09,539.0
267022,2022-08-14 20:44:09,527.0
267023,2022-08-14 20:45:09,527.0
267024,2022-08-14 20:46:09,533.0
267025,2022-08-14 20:47:09,543.0
267026,2022-08-14 20:48:09,549.0
267027,2022-08-14 20:49:09,552.0
267028,2022-08-14 20:50:09,564.0
267029,2022-08-14 20:51:09,566.0
267030,2022-08-14 20:52:09,572.0
267031,2022-08-14 20:53:09,577.0
267032,2022-08-14 20:54:09,577.0
267033,2022-08-14 20:55:09,586.0
267034,2022-08-14 20:56:09,586.0
267035,2022-08-14 20:57:09,602.0
267036,2022-08-14 20:58:09,607.0
267037,2022-08-14 20:59:09,607.0
267038,2022-08-14 21:00:09,618.0
267039,2022-08-14 21:02:09,631.0
267040,2022-08-14 21:03:09,652.0
267041,2022-08-14 21:04:09,645.0
267042,2022-08-14 21:05:10,645.0
267043,2022-08-14 21:06:10,671.0
267044,2022-08-14 21:07:10,671.0
267045,2022-08-14 21:08:10,682.0
267046,2022-08-14 21:09:10,682.0
267047,2022-08-14 21:10:10,706.0
267048,2022-08-14 21:11:10,714.0
267049,2022-08-14 21:12:10,719.0
267050,2022-08-14 21:13:10,714.0
267051,2022-08-14 21:14:10,719.0
267052,2022-08-14 21:15:10,748.0
267053,2022-08-14 21:16:10,757.0
267054,2022-08-14 21:17:10,765.0
267055,2022-08-14 21:18:10,757.0
267056,2022-08-14 21:19:10,783.0
267057,2022-08-14 21:20:10,783.0
267058,2022-08-14 21:21:10,793.0
267059,2022-08-14 21:22:10,802.0
267060,2022-08-14 21:23:10,783.0
267061,2022-08-14 21:24:10,783.0
267062,2022-08-14 21:25:10,793.0
267063,2022-08-14 21:26:10,802.0
267064,2022-08-14 21:27:10,819.0
267065,2022-08-14 21:28:10,810.0
267066,2022-08-14 21:29:10,830.0
267067,2022-08-14 21:30:11,783.0
267068,2022-08-14 21:31:11,783.0
267069,2022-08-14 21:32:11,830.0
267070,2022-08-14 21:33:11,846.0
267071,2022-08-14 21:34:11,791.0
267072,2022-08-14 21:35:11,855.0
267073,2022-08-14 21:36:11,868.0
267074,2022-08-14 21:37:11,887.0
267075,2022-08-14 21:38:11,897.0
267076,2022-08-14 21:39:11,887.0
267077,2022-08-14 21:40:11,907.0
267078,2022-08-14 21:41:11,897.0
267079,2022-08-14 21:42:11,897.0
267080,2022-08-14 21:43:11,907.0
267081,2022-08-14 21:44:11,907.0
267082,2022-08-14 21:45:11,918.0
267083,2022-08-14 21:46:11,927.0
267084,2022-08-14 21:47:11,927.0
267085,2022-08-14 21:48:11,940.0
267086,2022-08-14 21:49:11,951.0
267087,2022-08-14 21:50:11,940.0
267088,2022-08-14 21:51:11,951.0
267089,2022-08-14 21:52:11,940.0
267090,2022-08-14 21:53:11,975.0
267091,2022-08-14 21:54:11,975.0
267092,2022-08-14 21:55:12,951.0
267093,2022-08-14 21:56:12,987.0
267094,2022-08-14 21:57:12,987.0
267095,2022-08-14 21:58:12,961.0
267096,2022-08-14 21:59:12,987.0
267097,2022-08-14 22:00:12,997.0
267098,2022-08-14 22:01:12,997.0
267099,2022-08-14 22:02:30,918.0
267100,2022-08-14 22:03:30,987.0
267101,2022-08-14 22:04:30,1019.0
267102,2022-08-14 22:05:30,997.0
267103,2022-08-14 22:06:30,1009.0
267104,2022-08-14 22:07:30,1032.0
267105,2022-08-14 22:08:30,1044.0
267106,2022-08-14 22:09:30,1032.0
267107,2022-08-14 22:10:30,1019.0
267108,2022-08-14 22:11:30,1009.0
267109,2022-08-14 22:12:30,1038.0
267110,2022-08-14 22:13:30,1009.0
267111,2022-08-14 22:14:30,1019.0
267112,2022-08-14 22:15:30,997.0
267113,2022-08-14 22:16:30,997.0
267114,2022-08-14 22:17:30,1019.0
267115,2022-08-14 22:18:30,1050.0
267116,2022-08-14 22:19:30,1050.0
267117,2022-08-14 22:20:30,1050.0
267118,2022-08-14 22:21:30,1019.0
267119,2022-08-14 22:22:30,1062.0
267120,2022-08-14 22:23:30,1062.0
267121,2022-08-14 22:24:30,1062.0
267122,2022-08-14 22:25:30,1050.0
267123,2022-08-14 22:26:30,1074.0
267124,2022-08-14 22:27:30,1074.0
267125,2022-08-14 22:28:30,1074.0
267126,2022-08-14 22:29:30,1074.0
267127,2022-08-14 22:30:32,1093.0
267128,2022-08-14 22:31:32,1093.0
267129,2022-08-14 22:32:32,1074.0
267130,2022-08-14 22:33:32,1074.0
267131,2022-08-14 22:34:32,1062.0
267132,2022-08-14 22:35:32,1105.0
267133,2022-08-14 22:36:32,1105.0
267134,2022-08-14 22:37:32,1105.0
267135,2022-08-14 22:38:32,1105.0
267136,2022-08-14 22:39:32,1118.0
267137,2022-08-14 22:40:32,1118.0
267138,2022-08-14 22:41:32,1125.0
267139,2022-08-14 22:42:32,1093.0
267140,2022-08-14 22:43:32,1131.0
267141,2022-08-14 22:44:32,1131.0
267142,2022-08-14 22:45:32,1131.0
