index,timestamp,AirTemperature
231408,2022-07-20 09:21:44,18.58
231409,2022-07-20 09:22:44,18.55
231410,2022-07-20 09:23:44,18.58
231411,2022-07-20 09:24:44,18.6
231412,2022-07-20 09:25:44,18.57
231413,2022-07-20 09:26:44,18.58
231414,2022-07-20 09:27:44,18.57
231415,2022-07-20 09:28:44,18.54
231416,2022-07-20 09:29:44,18.58
231417,2022-07-20 09:30:44,18.55
231418,2022-07-20 09:31:44,18.54
231419,2022-07-20 09:32:44,18.52
231420,2022-07-20 09:33:44,18.55
231421,2022-07-20 09:34:44,18.57
231422,2022-07-20 09:35:44,18.57
231423,2022-07-20 09:36:44,18.55
231424,2022-07-20 09:37:45,18.54
231425,2022-07-20 09:38:45,18.55
231426,2022-07-20 09:39:45,18.57
231427,2022-07-20 09:40:45,18.57
231428,2022-07-20 09:41:45,18.57
231429,2022-07-20 09:42:45,18.54
231430,2022-07-20 09:43:45,18.57
231431,2022-07-20 09:44:45,18.58
231432,2022-07-20 09:45:45,18.58
231433,2022-07-20 09:46:45,18.57
231434,2022-07-20 09:47:45,18.51
231435,2022-07-20 09:48:45,18.55
231436,2022-07-20 09:49:45,18.55
231437,2022-07-20 09:50:45,18.55
231438,2022-07-20 09:51:45,18.54
231439,2022-07-20 09:52:45,18.54
231440,2022-07-20 09:53:45,18.54
231441,2022-07-20 09:54:45,18.55
231442,2022-07-20 09:55:45,18.55
231443,2022-07-20 09:56:45,18.54
231444,2022-07-20 09:57:45,18.52
231445,2022-07-20 09:58:45,18.58
231446,2022-07-20 09:59:45,18.54
231447,2022-07-20 10:00:45,18.54
231448,2022-07-20 10:01:45,18.55
231449,2022-07-20 10:02:45,18.51
231450,2022-07-20 10:03:45,18.55
231451,2022-07-20 10:04:45,18.55
231452,2022-07-20 10:05:48,18.54
231453,2022-07-20 10:06:48,18.52
231454,2022-07-20 10:07:48,18.52
231455,2022-07-20 10:08:48,18.52
231456,2022-07-20 10:09:48,18.57
231457,2022-07-20 10:10:48,18.55
231458,2022-07-20 10:11:48,18.51
231459,2022-07-20 10:12:48,18.51
231460,2022-07-20 10:13:48,18.54
231461,2022-07-20 10:14:48,18.55
231462,2022-07-20 10:15:48,18.55
231463,2022-07-20 10:16:48,18.52
231464,2022-07-20 10:17:48,18.5
231465,2022-07-20 10:18:48,18.54
231466,2022-07-20 10:19:48,18.51
231467,2022-07-20 10:20:48,18.54
231468,2022-07-20 10:21:48,18.51
231469,2022-07-20 10:22:48,18.51
231470,2022-07-20 10:23:48,18.54
231471,2022-07-20 10:24:48,18.54
231472,2022-07-20 10:25:48,18.54
231473,2022-07-20 10:26:48,18.5
231474,2022-07-20 10:27:48,18.48
231475,2022-07-20 10:28:48,18.52
231476,2022-07-20 10:29:48,18.54
231477,2022-07-20 10:30:49,18.52
231478,2022-07-20 10:31:49,18.51
231479,2022-07-20 10:32:49,18.52
231480,2022-07-20 10:33:49,18.52
231481,2022-07-20 10:34:49,18.54
231482,2022-07-20 10:35:49,18.54
231483,2022-07-20 10:36:49,18.51
231484,2022-07-20 10:37:49,18.5
231485,2022-07-20 10:38:49,18.5
231486,2022-07-20 10:39:49,18.54
231487,2022-07-20 10:40:49,18.51
231488,2022-07-20 10:41:49,18.51
231489,2022-07-20 10:42:49,18.5
231490,2022-07-20 10:43:49,18.5
231491,2022-07-20 10:44:49,18.54
231492,2022-07-20 10:45:49,18.51
231493,2022-07-20 10:46:49,18.48
231494,2022-07-20 10:47:49,18.48
231495,2022-07-20 10:48:49,18.51
231496,2022-07-20 10:49:49,18.5
231497,2022-07-20 10:50:49,18.48
231498,2022-07-20 10:51:49,18.51
231499,2022-07-20 10:52:49,18.47
231500,2022-07-20 10:53:49,18.54
231501,2022-07-20 10:54:49,18.51
231502,2022-07-20 10:55:49,18.51
231503,2022-07-20 10:56:49,18.5
231504,2022-07-20 10:57:49,18.51
231505,2022-07-20 10:58:49,18.51
231506,2022-07-20 10:59:49,18.54
231507,2022-07-20 11:00:49,18.52
231508,2022-07-20 11:01:49,18.48
231509,2022-07-20 11:02:49,18.47
231510,2022-07-20 11:03:49,18.5
231511,2022-07-20 11:04:49,18.52
231512,2022-07-20 11:05:49,18.5
231513,2022-07-20 11:06:49,18.5
231514,2022-07-20 11:07:49,18.45
231515,2022-07-20 11:08:49,18.48
231516,2022-07-20 11:09:49,18.5
231517,2022-07-20 11:10:49,18.51
231518,2022-07-20 11:11:49,18.48
231519,2022-07-20 11:12:49,18.47
231520,2022-07-20 11:13:49,18.47
231521,2022-07-20 11:14:49,18.48
231522,2022-07-20 11:15:49,18.45
231523,2022-07-20 11:16:49,18.5
231524,2022-07-20 11:17:49,18.45
231525,2022-07-20 11:18:49,18.51
231526,2022-07-20 11:19:49,18.5
231527,2022-07-20 11:20:50,18.47
231528,2022-07-20 11:21:50,18.48
231529,2022-07-20 11:22:50,18.45
231530,2022-07-20 11:23:50,18.48
231531,2022-07-20 11:24:50,18.51
231532,2022-07-20 11:25:50,18.48
231533,2022-07-20 11:26:50,18.47
231534,2022-07-20 11:27:50,18.42
231535,2022-07-20 11:28:50,18.48
231536,2022-07-20 11:29:50,18.51
231537,2022-07-20 11:30:50,18.48
231538,2022-07-20 11:31:50,18.47
231539,2022-07-20 11:32:50,18.47
231540,2022-07-20 11:33:50,18.47
231541,2022-07-20 11:34:50,18.47
231542,2022-07-20 11:35:50,18.48
231543,2022-07-20 11:36:50,18.48
231544,2022-07-20 11:37:50,18.45
231545,2022-07-20 11:38:50,18.47
231546,2022-07-20 11:39:50,18.5
231547,2022-07-20 11:40:50,18.47
231548,2022-07-20 11:41:50,18.48
231549,2022-07-20 11:42:50,18.44
231550,2022-07-20 11:43:50,18.48
231551,2022-07-20 11:44:50,18.48
231552,2022-07-20 11:45:51,18.47
231553,2022-07-20 11:46:51,18.45
231554,2022-07-20 11:47:51,18.45
231555,2022-07-20 11:48:51,18.45
231556,2022-07-20 11:49:51,18.48
231557,2022-07-20 11:50:51,18.47
231558,2022-07-20 11:51:51,18.44
231559,2022-07-20 11:52:51,18.44
231560,2022-07-20 11:53:51,18.48
231561,2022-07-20 11:54:51,18.48
231562,2022-07-20 11:55:51,18.48
231563,2022-07-20 11:56:51,18.47
231564,2022-07-20 11:57:51,18.45
231565,2022-07-20 11:58:51,18.47
231566,2022-07-20 11:59:51,18.47
231567,2022-07-20 12:00:51,18.45
231568,2022-07-20 12:01:51,18.45
231569,2022-07-20 12:02:51,18.44
231570,2022-07-20 12:03:51,18.47
231571,2022-07-20 12:04:51,18.47
231572,2022-07-20 12:05:51,18.47
231573,2022-07-20 12:06:51,18.47
231574,2022-07-20 12:07:51,18.44
231575,2022-07-20 12:08:51,18.47
231576,2022-07-20 12:09:51,18.47
231577,2022-07-20 12:10:52,18.45
231578,2022-07-20 12:11:52,18.42
231579,2022-07-20 12:12:52,18.42
231580,2022-07-20 12:13:52,18.44
231581,2022-07-20 12:14:52,18.5
231582,2022-07-20 12:15:52,18.45
231583,2022-07-20 12:16:52,18.44
231584,2022-07-20 12:17:52,18.42
231585,2022-07-20 12:18:52,18.44
231586,2022-07-20 12:19:52,18.47
231587,2022-07-20 12:20:52,18.42
231588,2022-07-20 12:21:52,18.45
231589,2022-07-20 12:22:52,18.45
231590,2022-07-20 12:23:52,18.44
231591,2022-07-20 12:24:52,18.45
231592,2022-07-20 12:25:52,18.42
231593,2022-07-20 12:26:52,18.41
231594,2022-07-20 12:27:52,18.41
231595,2022-07-20 12:28:52,18.44
231596,2022-07-20 12:29:52,18.44
231597,2022-07-20 12:30:52,18.45
231598,2022-07-20 12:31:52,18.42
231599,2022-07-20 12:32:52,18.4
231600,2022-07-20 12:33:52,18.42
231601,2022-07-20 12:34:52,18.45
231602,2022-07-20 12:35:54,18.45
231603,2022-07-20 12:36:54,18.41
231604,2022-07-20 12:37:54,18.41
231605,2022-07-20 12:38:54,18.44
231606,2022-07-20 12:39:54,18.44
231607,2022-07-20 12:40:54,18.45
231608,2022-07-20 12:41:54,18.41
231609,2022-07-20 12:42:54,18.45
231610,2022-07-20 12:43:54,18.44
231611,2022-07-20 12:44:54,18.44
231612,2022-07-20 12:45:54,18.45
231613,2022-07-20 12:46:54,18.42
231614,2022-07-20 12:47:54,18.42
231615,2022-07-20 12:48:54,18.42
231616,2022-07-20 12:49:54,18.45
231617,2022-07-20 12:50:54,18.44
231618,2022-07-20 12:51:54,18.44
231619,2022-07-20 12:52:54,18.41
231620,2022-07-20 12:53:54,18.44
231621,2022-07-20 12:54:54,18.42
231622,2022-07-20 12:55:54,18.42
231623,2022-07-20 12:56:54,18.44
231624,2022-07-20 12:57:54,18.41
231625,2022-07-20 12:58:54,18.44
231626,2022-07-20 12:59:54,18.44
231627,2022-07-20 13:00:55,18.44
231628,2022-07-20 13:01:55,18.41
231629,2022-07-20 13:02:55,18.45
231630,2022-07-20 13:03:55,18.44
231631,2022-07-20 13:04:55,18.47
231632,2022-07-20 13:05:55,18.44
231633,2022-07-20 13:06:55,18.4
231634,2022-07-20 13:07:55,18.41
231635,2022-07-20 13:08:55,18.42
231636,2022-07-20 13:09:55,18.45
231637,2022-07-20 13:10:55,18.47
231638,2022-07-20 13:11:55,18.44
231639,2022-07-20 13:12:55,18.42
231640,2022-07-20 13:13:55,18.45
231641,2022-07-20 13:14:55,18.47
231642,2022-07-20 13:15:55,18.47
231643,2022-07-20 13:16:55,18.44
231644,2022-07-20 13:17:55,18.42
231645,2022-07-20 13:18:55,18.44
231646,2022-07-20 13:19:55,18.42
231647,2022-07-20 13:20:55,18.45
231648,2022-07-20 13:21:55,18.45
231649,2022-07-20 13:22:55,18.44
231650,2022-07-20 13:23:55,18.41
231651,2022-07-20 13:24:55,18.48
231652,2022-07-20 13:25:56,18.45
231653,2022-07-20 13:26:56,18.45
231654,2022-07-20 13:27:56,18.44
231655,2022-07-20 13:28:56,18.48
231656,2022-07-20 13:29:56,18.48
231657,2022-07-20 13:30:56,18.48
231658,2022-07-20 13:31:56,18.47
231659,2022-07-20 13:32:56,18.44
231660,2022-07-20 13:33:56,18.44
231661,2022-07-20 13:34:56,18.48
231662,2022-07-20 13:35:56,18.44
231663,2022-07-20 13:36:56,18.47
231664,2022-07-20 13:37:56,18.47
231665,2022-07-20 13:38:56,18.48
231666,2022-07-20 13:39:56,18.48
231667,2022-07-20 13:40:56,18.45
231668,2022-07-20 13:41:56,18.47
231669,2022-07-20 13:42:56,18.45
231670,2022-07-20 13:43:56,18.44
231671,2022-07-20 13:44:56,18.48
231672,2022-07-20 13:45:56,18.48
231673,2022-07-20 13:46:56,18.45
231674,2022-07-20 13:47:56,18.45
231675,2022-07-20 13:48:56,18.44
231676,2022-07-20 13:49:56,18.47
231677,2022-07-20 13:50:58,18.47
231678,2022-07-20 13:51:58,18.45
231679,2022-07-20 13:52:58,18.47
231680,2022-07-20 13:53:58,18.48
231681,2022-07-20 13:54:58,18.48
231682,2022-07-20 13:55:58,18.48
231683,2022-07-20 13:56:58,18.47
231684,2022-07-20 13:57:58,18.45
231685,2022-07-20 13:58:58,18.47
231686,2022-07-20 13:59:58,18.5
231687,2022-07-20 14:00:58,18.48
231688,2022-07-20 14:01:58,18.48
231689,2022-07-20 14:02:58,18.44
231690,2022-07-20 14:03:58,18.5
231691,2022-07-20 14:04:58,18.5
231692,2022-07-20 14:05:58,18.5
231693,2022-07-20 14:06:58,18.48
231694,2022-07-20 14:07:58,18.5
231695,2022-07-20 14:08:58,18.48
231696,2022-07-20 14:09:58,18.51
231697,2022-07-20 14:10:58,18.5
231698,2022-07-20 14:11:58,18.5
231699,2022-07-20 14:12:58,18.48
231700,2022-07-20 14:13:58,18.48
231701,2022-07-20 14:14:58,18.5
231702,2022-07-20 14:15:59,18.5
231703,2022-07-20 14:16:59,18.51
231704,2022-07-20 14:17:59,18.48
231705,2022-07-20 14:18:59,18.51
231706,2022-07-20 14:19:59,18.54
231707,2022-07-20 14:20:59,18.54
231708,2022-07-20 14:21:59,18.48
231709,2022-07-20 14:22:59,18.48
231710,2022-07-20 14:23:59,18.52
231711,2022-07-20 14:24:59,18.51
231712,2022-07-20 14:25:59,18.51
231713,2022-07-20 14:26:59,18.52
231714,2022-07-20 14:27:59,18.5
231715,2022-07-20 14:28:59,18.52
231716,2022-07-20 14:29:59,18.54
231717,2022-07-20 14:30:59,18.54
231718,2022-07-20 14:31:59,18.51
231719,2022-07-20 14:32:59,18.51
231720,2022-07-20 14:33:59,18.55
231721,2022-07-20 14:34:59,18.54
231722,2022-07-20 14:35:59,18.51
231723,2022-07-20 14:36:59,18.55
231724,2022-07-20 14:37:59,18.55
231725,2022-07-20 14:38:59,18.55
231726,2022-07-20 14:39:59,18.55
231727,2022-07-20 14:41:00,18.57
231728,2022-07-20 14:42:00,18.54
231729,2022-07-20 14:43:00,18.55
231730,2022-07-20 14:44:00,18.57
231731,2022-07-20 14:45:00,18.58
231732,2022-07-20 14:46:00,18.57
231733,2022-07-20 14:47:00,18.58
231734,2022-07-20 14:48:00,18.52
231735,2022-07-20 14:49:00,18.6
231736,2022-07-20 14:50:00,18.57
231737,2022-07-20 14:51:00,18.58
231738,2022-07-20 14:52:00,18.58
231739,2022-07-20 14:53:00,18.6
231740,2022-07-20 14:54:00,18.58
231741,2022-07-20 14:55:00,18.64
231742,2022-07-20 14:56:00,18.61
231743,2022-07-20 14:57:00,18.6
231744,2022-07-20 14:58:00,18.6
231745,2022-07-20 14:59:00,18.62
231746,2022-07-20 15:00:00,18.61
231747,2022-07-20 15:01:00,18.64
231748,2022-07-20 15:02:00,18.62
231749,2022-07-20 15:03:00,18.61
231750,2022-07-20 15:04:00,18.64
231751,2022-07-20 15:05:00,18.67
231752,2022-07-20 15:06:02,18.65
231753,2022-07-20 15:07:02,18.67
231754,2022-07-20 15:08:02,18.65
231755,2022-07-20 15:09:02,18.65
231756,2022-07-20 15:10:02,18.68
231757,2022-07-20 15:11:02,18.68
231758,2022-07-20 15:12:02,18.68
231759,2022-07-20 15:13:02,18.67
231760,2022-07-20 15:14:02,18.68
231761,2022-07-20 15:15:02,18.72
231762,2022-07-20 15:16:02,18.71
231763,2022-07-20 15:17:02,18.72
231764,2022-07-20 15:18:02,18.71
231765,2022-07-20 15:19:02,18.72
231766,2022-07-20 15:20:02,18.72
231767,2022-07-20 15:21:02,18.74
231768,2022-07-20 15:22:02,18.7
231769,2022-07-20 15:23:02,18.7
231770,2022-07-20 15:24:02,18.74
231771,2022-07-20 15:25:02,18.75
231772,2022-07-20 15:26:02,18.75
231773,2022-07-20 15:27:02,18.75
231774,2022-07-20 15:28:02,18.77
231775,2022-07-20 15:29:02,18.78
231776,2022-07-20 15:30:02,18.81
231777,2022-07-20 15:31:04,18.78
231778,2022-07-20 15:32:04,18.8
231779,2022-07-20 15:33:04,18.81
231780,2022-07-20 15:34:04,18.81
231781,2022-07-20 15:35:04,18.84
231782,2022-07-20 15:36:04,18.84
231783,2022-07-20 15:37:04,18.84
231784,2022-07-20 15:38:04,18.82
231785,2022-07-20 15:39:04,18.82
231786,2022-07-20 15:40:04,18.85
231787,2022-07-20 15:41:04,18.86
231788,2022-07-20 15:42:04,18.86
231789,2022-07-20 15:43:04,18.85
231790,2022-07-20 15:44:04,18.85
231791,2022-07-20 15:45:04,18.86
231792,2022-07-20 15:46:04,18.88
231793,2022-07-20 15:47:04,18.89
231794,2022-07-20 15:48:04,18.88
231795,2022-07-20 15:49:04,18.88
231796,2022-07-20 15:50:04,18.91
231797,2022-07-20 15:51:04,18.92
231798,2022-07-20 15:52:04,18.92
231799,2022-07-20 15:53:04,18.92
231800,2022-07-20 15:54:04,18.92
231801,2022-07-20 15:55:04,18.98
231802,2022-07-20 15:56:05,18.95
231803,2022-07-20 15:57:05,18.95
231804,2022-07-20 15:58:05,18.95
231805,2022-07-20 15:59:05,18.98
231806,2022-07-20 16:00:05,18.95
231807,2022-07-20 16:01:05,18.96
231808,2022-07-20 16:02:05,18.99
231809,2022-07-20 16:03:05,18.96
231810,2022-07-20 16:04:05,18.99
231811,2022-07-20 16:05:05,18.99
231812,2022-07-20 16:06:05,18.99
231813,2022-07-20 16:07:05,18.98
231814,2022-07-20 16:08:05,18.98
231815,2022-07-20 16:09:05,18.99
231816,2022-07-20 16:10:05,19.02
231817,2022-07-20 16:11:05,19.02
231818,2022-07-20 16:12:05,18.99
231819,2022-07-20 16:13:05,19.01
231820,2022-07-20 16:14:05,18.99
231821,2022-07-20 16:15:05,19.01
231822,2022-07-20 16:16:05,19.03
231823,2022-07-20 16:17:05,19.03
231824,2022-07-20 16:18:05,19.01
231825,2022-07-20 16:19:05,19.01
231826,2022-07-20 16:20:05,19.03
231827,2022-07-20 16:21:06,19.02
231828,2022-07-20 16:22:06,19.02
231829,2022-07-20 16:23:06,19.02
231830,2022-07-20 16:24:06,19.06
231831,2022-07-20 16:25:06,19.08
231832,2022-07-20 16:26:06,19.06
231833,2022-07-20 16:27:06,19.06
231834,2022-07-20 16:28:06,19.06
231835,2022-07-20 16:29:06,19.06
231836,2022-07-20 16:30:06,19.08
231837,2022-07-20 16:31:06,19.05
231838,2022-07-20 16:32:06,19.06
231839,2022-07-20 16:33:06,19.08
231840,2022-07-20 16:34:06,19.09
231841,2022-07-20 16:35:06,19.11
231842,2022-07-20 16:36:06,19.11
231843,2022-07-20 16:37:06,19.09
231844,2022-07-20 16:38:06,19.09
231845,2022-07-20 16:39:06,19.11
231846,2022-07-20 16:40:06,19.11
231847,2022-07-20 16:41:06,19.12
231848,2022-07-20 16:42:06,19.11
231849,2022-07-20 16:43:06,19.09
231850,2022-07-20 16:44:06,19.11
231851,2022-07-20 16:45:06,19.15
231852,2022-07-20 16:46:08,19.12
231853,2022-07-20 16:47:08,19.11
231854,2022-07-20 16:48:08,19.11
231855,2022-07-20 16:49:08,19.13
231856,2022-07-20 16:50:08,19.18
231857,2022-07-20 16:51:08,19.16
231858,2022-07-20 16:52:08,19.15
231859,2022-07-20 16:53:08,19.16
231860,2022-07-20 16:54:08,19.18
231861,2022-07-20 16:55:08,19.18
231862,2022-07-20 16:56:08,19.18
231863,2022-07-20 16:57:08,19.18
231864,2022-07-20 16:58:08,19.15
231865,2022-07-20 16:59:08,19.21
231866,2022-07-20 17:00:08,19.21
231867,2022-07-20 17:01:08,19.19
231868,2022-07-20 17:02:08,19.21
231869,2022-07-20 17:03:08,19.19
231870,2022-07-20 17:04:08,19.21
231871,2022-07-20 17:05:08,19.22
231872,2022-07-20 17:06:08,19.21
231873,2022-07-20 17:07:08,19.22
231874,2022-07-20 17:08:08,19.19
231875,2022-07-20 17:09:08,19.22
231876,2022-07-20 17:10:08,19.25
231877,2022-07-20 17:11:10,19.23
231878,2022-07-20 17:12:10,19.23
231879,2022-07-20 17:13:10,19.23
231880,2022-07-20 17:14:10,19.26
231881,2022-07-20 17:15:10,19.25
231882,2022-07-20 17:16:10,19.25
231883,2022-07-20 17:17:10,19.26
231884,2022-07-20 17:18:10,19.25
231885,2022-07-20 17:19:10,19.26
231886,2022-07-20 17:20:10,19.28
231887,2022-07-20 17:21:10,19.31
231888,2022-07-20 17:22:10,19.26
231889,2022-07-20 17:23:10,19.25
231890,2022-07-20 17:24:10,19.29
231891,2022-07-20 17:25:10,19.29
231892,2022-07-20 17:26:10,19.29
231893,2022-07-20 17:27:10,19.28
231894,2022-07-20 17:28:10,19.28
231895,2022-07-20 17:29:10,19.29
231896,2022-07-20 17:30:10,19.31
231897,2022-07-20 17:31:10,19.28
231898,2022-07-20 17:32:10,19.28
231899,2022-07-20 17:33:10,19.26
231900,2022-07-20 17:34:10,19.31
231901,2022-07-20 17:35:10,19.29
231902,2022-07-20 17:36:11,19.29
231903,2022-07-20 17:37:11,19.28
231904,2022-07-20 17:38:11,19.28
231905,2022-07-20 17:39:11,19.31
231906,2022-07-20 17:40:11,19.31
231907,2022-07-20 17:41:11,19.28
231908,2022-07-20 17:42:11,19.29
231909,2022-07-20 17:43:11,19.29
231910,2022-07-20 17:44:11,19.31
231911,2022-07-20 17:45:11,19.29
231912,2022-07-20 17:46:11,19.26
231913,2022-07-20 17:47:11,19.31
231914,2022-07-20 17:48:11,19.28
231915,2022-07-20 17:49:11,19.29
231916,2022-07-20 17:50:11,19.28
231917,2022-07-20 17:51:11,19.28
231918,2022-07-20 17:52:11,19.26
231919,2022-07-20 17:53:11,19.28
231920,2022-07-20 17:54:11,19.29
231921,2022-07-20 17:55:11,19.29
231922,2022-07-20 17:56:11,19.29
231923,2022-07-20 17:57:11,19.26
231924,2022-07-20 17:58:11,19.25
231925,2022-07-20 17:59:11,19.28
231926,2022-07-20 18:00:11,19.28
231927,2022-07-20 18:01:13,19.29
231928,2022-07-20 18:02:13,19.29
231929,2022-07-20 18:03:13,19.29
231930,2022-07-20 18:04:13,19.29
231931,2022-07-20 18:05:13,19.31
231932,2022-07-20 18:06:13,19.28
231933,2022-07-20 18:07:13,19.26
231934,2022-07-20 18:08:13,19.25
231935,2022-07-20 18:09:13,19.28
231936,2022-07-20 18:10:13,19.26
231937,2022-07-20 18:11:13,19.25
231938,2022-07-20 18:12:13,19.25
231939,2022-07-20 18:13:13,19.23
231940,2022-07-20 18:14:13,19.25
231941,2022-07-20 18:15:13,19.26
231942,2022-07-20 18:16:13,19.28
231943,2022-07-20 18:17:13,19.25
231944,2022-07-20 18:18:13,19.22
231945,2022-07-20 18:19:13,19.25
231946,2022-07-20 18:20:13,19.25
231947,2022-07-20 18:21:13,19.28
231948,2022-07-20 18:22:13,19.25
231949,2022-07-20 18:23:13,19.22
231950,2022-07-20 18:24:13,19.22
231951,2022-07-20 18:25:13,19.26
231952,2022-07-20 18:26:15,19.28
231953,2022-07-20 18:27:15,19.25
231954,2022-07-20 18:28:15,19.26
231955,2022-07-20 18:29:15,19.23
231956,2022-07-20 18:30:15,19.25
231957,2022-07-20 18:31:15,19.26
231958,2022-07-20 18:32:15,19.23
231959,2022-07-20 18:33:15,19.21
231960,2022-07-20 18:34:15,19.23
231961,2022-07-20 18:35:15,19.23
231962,2022-07-20 18:36:15,19.26
231963,2022-07-20 18:37:15,19.23
231964,2022-07-20 18:38:15,19.19
231965,2022-07-20 18:39:15,19.23
231966,2022-07-20 18:40:15,19.23
231967,2022-07-20 18:41:15,19.28
231968,2022-07-20 18:42:15,19.21
231969,2022-07-20 18:43:15,19.19
231970,2022-07-20 18:44:15,19.22
231971,2022-07-20 18:45:15,19.21
231972,2022-07-20 18:46:15,19.23
231973,2022-07-20 18:47:15,19.21
231974,2022-07-20 18:48:15,19.22
231975,2022-07-20 18:49:15,19.23
231976,2022-07-20 18:50:15,19.23
231977,2022-07-20 18:51:16,19.25
231978,2022-07-20 18:52:16,19.22
231979,2022-07-20 18:53:16,19.22
231980,2022-07-20 18:54:16,19.22
231981,2022-07-20 18:55:16,19.21
231982,2022-07-20 18:56:16,19.22
231983,2022-07-20 18:57:16,19.23
231984,2022-07-20 18:58:16,19.22
231985,2022-07-20 18:59:16,19.23
231986,2022-07-20 19:00:16,19.23
231987,2022-07-20 19:01:16,19.22
231988,2022-07-20 19:02:16,19.22
231989,2022-07-20 19:03:16,19.21
231990,2022-07-20 19:04:16,19.21
231991,2022-07-20 19:05:16,19.22
231992,2022-07-20 19:06:16,19.22
231993,2022-07-20 19:07:16,19.21
231994,2022-07-20 19:08:16,19.21
231995,2022-07-20 19:09:16,19.22
231996,2022-07-20 19:10:16,19.25
231997,2022-07-20 19:11:16,19.23
231998,2022-07-20 19:12:16,19.21
231999,2022-07-20 19:13:16,19.22
232000,2022-07-20 19:14:16,19.22
232001,2022-07-20 19:15:16,19.22
232002,2022-07-20 19:16:18,19.23
232003,2022-07-20 19:17:18,19.21
232004,2022-07-20 19:18:18,19.21
232005,2022-07-20 19:19:18,19.21
232006,2022-07-20 19:20:18,19.22
232007,2022-07-20 19:21:18,19.21
232008,2022-07-20 19:22:18,19.21
232009,2022-07-20 19:23:18,19.19
232010,2022-07-20 19:24:18,19.21
232011,2022-07-20 19:25:18,19.21
232012,2022-07-20 19:26:18,19.21
232013,2022-07-20 19:27:18,19.21
232014,2022-07-20 19:28:18,19.16
232015,2022-07-20 19:29:18,19.21
232016,2022-07-20 19:30:18,19.25
232017,2022-07-20 19:31:18,19.23
232018,2022-07-20 19:32:18,19.19
232019,2022-07-20 19:33:18,19.19
232020,2022-07-20 19:34:18,19.22
232021,2022-07-20 19:35:18,19.21
232022,2022-07-20 19:36:18,19.21
232023,2022-07-20 19:37:18,19.18
232024,2022-07-20 19:38:18,19.18
232025,2022-07-20 19:39:18,19.19
232026,2022-07-20 19:40:18,19.21
232027,2022-07-20 19:41:19,19.21
232028,2022-07-20 19:42:19,19.21
232029,2022-07-20 19:43:19,19.21
232030,2022-07-20 19:44:19,19.19
232031,2022-07-20 19:45:29,19.25
232032,2022-07-20 19:46:29,19.37
232033,2022-07-20 19:47:29,19.44
232034,2022-07-20 19:48:29,19.47
232035,2022-07-20 19:49:29,19.46
