index,timestamp,Air Humidity
269010,2022-08-16 06:03:30,71.99
269011,2022-08-16 06:04:30,71.93
269012,2022-08-16 06:05:30,71.93
269013,2022-08-16 06:06:30,71.94
269014,2022-08-16 06:07:30,71.96
269015,2022-08-16 06:08:30,72.0
269016,2022-08-16 06:09:30,71.93
269017,2022-08-16 06:10:30,72.0
269018,2022-08-16 06:11:30,72.02
269019,2022-08-16 06:12:30,72.01
269020,2022-08-16 06:13:30,72.12
269021,2022-08-16 06:14:30,72.02
269022,2022-08-16 06:15:30,72.04
269023,2022-08-16 06:16:30,72.09
269024,2022-08-16 06:17:30,72.1
269025,2022-08-16 06:18:30,72.13
269026,2022-08-16 06:19:30,72.06
269027,2022-08-16 06:20:30,72.1
269028,2022-08-16 06:21:30,72.1
269029,2022-08-16 06:22:31,72.19
269030,2022-08-16 06:23:31,72.21
269031,2022-08-16 06:24:31,72.15
269032,2022-08-16 06:25:31,72.16
269033,2022-08-16 06:26:31,72.17
269034,2022-08-16 06:27:31,72.13
269035,2022-08-16 06:28:31,72.18
269036,2022-08-16 06:29:31,72.14
269037,2022-08-16 06:30:31,72.11
269038,2022-08-16 06:31:31,72.13
269039,2022-08-16 06:32:31,72.15
269040,2022-08-16 06:33:31,72.18
269041,2022-08-16 06:34:31,72.1
269042,2022-08-16 06:35:31,72.16
269043,2022-08-16 06:36:31,72.15
269044,2022-08-16 06:37:31,72.17
269045,2022-08-16 06:38:31,72.2
269046,2022-08-16 06:39:31,72.12
269047,2022-08-16 06:40:31,72.12
269048,2022-08-16 06:41:31,72.15
269049,2022-08-16 06:42:31,72.15
269050,2022-08-16 06:43:31,72.14
269051,2022-08-16 06:44:31,72.07
269052,2022-08-16 06:45:31,72.03
269053,2022-08-16 06:46:31,72.01
269054,2022-08-16 06:47:32,72.05
269055,2022-08-16 06:48:32,72.01
269056,2022-08-16 06:49:32,71.86
269057,2022-08-16 06:50:32,71.83
269058,2022-08-16 06:51:32,71.87
269059,2022-08-16 06:52:32,71.82
269060,2022-08-16 06:53:32,71.83
269061,2022-08-16 06:54:32,71.83
269062,2022-08-16 06:55:32,71.75
269063,2022-08-16 06:56:32,71.76
269064,2022-08-16 06:57:32,71.86
269065,2022-08-16 06:58:32,71.84
269066,2022-08-16 06:59:32,71.75
269067,2022-08-16 07:00:32,71.78
269068,2022-08-16 07:01:32,71.81
269069,2022-08-16 07:02:32,71.8
269070,2022-08-16 07:03:32,71.78
269071,2022-08-16 07:04:32,71.66
269072,2022-08-16 07:05:32,71.58
269073,2022-08-16 07:06:32,71.58
269074,2022-08-16 07:07:32,71.53
269075,2022-08-16 07:08:32,71.47
269076,2022-08-16 07:09:32,71.36
269077,2022-08-16 07:10:32,71.3
269078,2022-08-16 07:11:32,71.26
269079,2022-08-16 07:12:33,71.22
269080,2022-08-16 07:13:33,71.21
269081,2022-08-16 07:14:33,71.13
269082,2022-08-16 07:15:33,71.07
269083,2022-08-16 07:16:33,71.07
269084,2022-08-16 07:17:33,71.04
269085,2022-08-16 07:18:33,71.01
269086,2022-08-16 07:19:33,70.93
269087,2022-08-16 07:20:33,70.89
269088,2022-08-16 07:21:33,70.96
269089,2022-08-16 07:22:33,70.98
269090,2022-08-16 07:23:33,70.98
269091,2022-08-16 07:24:33,70.93
269092,2022-08-16 07:25:33,70.95
269093,2022-08-16 07:26:33,70.95
269094,2022-08-16 07:27:33,70.98
269095,2022-08-16 07:28:33,71.02
269096,2022-08-16 07:29:33,70.92
269097,2022-08-16 07:30:33,70.89
269098,2022-08-16 07:31:33,70.9
269099,2022-08-16 07:32:33,70.91
269100,2022-08-16 07:33:33,70.94
269101,2022-08-16 07:34:33,70.87
269102,2022-08-16 07:35:33,70.87
269103,2022-08-16 07:36:33,70.83
269104,2022-08-16 07:37:34,70.88
269105,2022-08-16 07:38:34,70.89
269106,2022-08-16 07:39:34,70.78
269107,2022-08-16 07:40:34,70.72
269108,2022-08-16 07:41:34,70.69
269109,2022-08-16 07:42:34,70.67
269110,2022-08-16 07:43:34,70.63
269111,2022-08-16 07:44:34,70.59
269112,2022-08-16 07:45:34,70.53
269113,2022-08-16 07:46:34,70.51
269114,2022-08-16 07:47:34,70.51
269115,2022-08-16 07:48:34,70.47
269116,2022-08-16 07:49:34,70.35
269117,2022-08-16 07:50:34,70.33
269118,2022-08-16 07:51:34,70.34
269119,2022-08-16 07:52:34,70.33
269120,2022-08-16 07:53:34,70.35
269121,2022-08-16 07:54:34,70.26
269122,2022-08-16 07:55:34,70.24
269123,2022-08-16 07:56:34,70.23
269124,2022-08-16 07:57:34,70.31
269125,2022-08-16 07:58:34,70.26
269126,2022-08-16 07:59:34,70.17
269127,2022-08-16 08:00:34,70.16
269128,2022-08-16 08:01:34,70.2
269129,2022-08-16 08:02:35,70.19
269130,2022-08-16 08:03:35,70.2
269131,2022-08-16 08:04:35,70.13
269132,2022-08-16 08:05:35,70.06
269133,2022-08-16 08:06:35,70.1
269134,2022-08-16 08:07:35,70.09
269135,2022-08-16 08:08:35,70.14
269136,2022-08-16 08:09:35,70.12
269137,2022-08-16 08:10:35,70.09
269138,2022-08-16 08:11:35,70.15
269139,2022-08-16 08:12:35,70.15
269140,2022-08-16 08:13:35,70.17
269141,2022-08-16 08:14:35,70.13
269142,2022-08-16 08:15:35,70.17
269143,2022-08-16 08:16:35,70.18
269144,2022-08-16 08:17:35,70.21
269145,2022-08-16 08:18:35,70.26
269146,2022-08-16 08:19:35,70.21
269147,2022-08-16 08:20:35,70.24
269148,2022-08-16 08:21:35,70.26
269149,2022-08-16 08:22:35,70.3
269150,2022-08-16 08:23:35,70.38
269151,2022-08-16 08:24:35,70.34
269152,2022-08-16 08:25:35,70.37
269153,2022-08-16 08:26:35,70.41
269154,2022-08-16 08:27:36,70.45
269155,2022-08-16 08:28:36,70.54
269156,2022-08-16 08:29:36,70.48
269157,2022-08-16 08:30:36,70.51
269158,2022-08-16 08:31:36,70.54
269159,2022-08-16 08:32:36,70.55
269160,2022-08-16 08:33:36,70.54
269161,2022-08-16 08:34:36,70.52
269162,2022-08-16 08:35:36,70.37
269163,2022-08-16 08:36:36,70.44
269164,2022-08-16 08:37:36,70.5
269165,2022-08-16 08:38:36,70.45
269166,2022-08-16 08:39:36,70.4
269167,2022-08-16 08:40:36,70.4
269168,2022-08-16 08:41:36,70.44
269169,2022-08-16 08:42:36,70.49
269170,2022-08-16 08:43:36,70.54
269171,2022-08-16 08:44:36,70.5
269172,2022-08-16 08:45:36,70.56
269173,2022-08-16 08:46:36,70.56
269174,2022-08-16 08:47:36,70.6
269175,2022-08-16 08:48:36,70.66
269176,2022-08-16 08:49:36,70.65
269177,2022-08-16 08:50:36,70.63
269178,2022-08-16 08:51:36,70.65
269179,2022-08-16 08:52:37,70.69
269180,2022-08-16 08:53:37,70.7
269181,2022-08-16 08:54:37,70.69
269182,2022-08-16 08:55:37,70.65
269183,2022-08-16 08:56:37,70.74
269184,2022-08-16 08:57:37,70.67
269185,2022-08-16 08:58:37,70.69
269186,2022-08-16 08:59:37,70.64
269187,2022-08-16 09:00:37,70.62
269188,2022-08-16 09:01:37,70.58
269189,2022-08-16 09:02:37,70.62
269190,2022-08-16 09:03:37,70.65
269191,2022-08-16 09:04:37,70.57
269192,2022-08-16 09:05:37,70.64
269193,2022-08-16 09:06:37,70.64
269194,2022-08-16 09:07:37,70.61
269195,2022-08-16 09:08:37,70.62
269196,2022-08-16 09:09:37,70.53
269197,2022-08-16 09:10:37,70.54
269198,2022-08-16 09:11:37,70.53
269199,2022-08-16 09:12:37,70.52
269200,2022-08-16 09:13:37,70.51
269201,2022-08-16 09:14:37,70.39
269202,2022-08-16 09:15:37,70.34
269203,2022-08-16 09:16:37,70.26
269204,2022-08-16 09:17:38,70.21
269205,2022-08-16 09:18:38,70.23
269206,2022-08-16 09:19:38,70.13
269207,2022-08-16 09:20:38,70.12
269208,2022-08-16 09:21:38,70.15
269209,2022-08-16 09:22:38,70.11
269210,2022-08-16 09:23:38,70.08
269211,2022-08-16 09:24:38,70.02
269212,2022-08-16 09:25:38,69.94
269213,2022-08-16 09:26:38,69.99
269214,2022-08-16 09:27:38,70.02
269215,2022-08-16 09:28:38,69.98
269216,2022-08-16 09:29:38,69.93
269217,2022-08-16 09:30:38,69.93
269218,2022-08-16 09:31:38,69.92
269219,2022-08-16 09:32:38,69.93
269220,2022-08-16 09:33:38,69.9
269221,2022-08-16 09:34:38,69.86
269222,2022-08-16 09:35:38,69.91
269223,2022-08-16 09:36:38,69.9
269224,2022-08-16 09:37:38,69.93
269225,2022-08-16 09:38:38,69.93
269226,2022-08-16 09:39:38,69.9
269227,2022-08-16 09:40:38,69.9
269228,2022-08-16 09:41:38,69.94
269229,2022-08-16 09:42:39,69.98
269230,2022-08-16 09:43:39,69.99
269231,2022-08-16 09:44:39,69.96
269232,2022-08-16 09:45:39,69.96
269233,2022-08-16 09:46:39,70.04
269234,2022-08-16 09:47:39,70.01
269235,2022-08-16 09:48:39,70.03
269236,2022-08-16 09:49:39,70.02
269237,2022-08-16 09:50:39,70.0
269238,2022-08-16 09:51:39,70.08
269239,2022-08-16 09:52:39,70.16
269240,2022-08-16 09:53:39,70.14
269241,2022-08-16 09:54:39,70.09
269242,2022-08-16 09:55:39,70.12
269243,2022-08-16 09:56:39,70.15
269244,2022-08-16 09:57:39,70.2
269245,2022-08-16 09:58:39,70.23
269246,2022-08-16 09:59:39,70.16
269247,2022-08-16 10:00:39,70.2
269248,2022-08-16 10:01:39,70.25
269249,2022-08-16 10:02:39,70.33
269250,2022-08-16 10:03:39,70.36
269251,2022-08-16 10:04:39,70.34
269252,2022-08-16 10:05:39,70.36
269253,2022-08-16 10:06:39,70.41
269254,2022-08-16 10:07:40,70.48
269255,2022-08-16 10:08:40,70.49
269256,2022-08-16 10:09:40,70.47
269257,2022-08-16 10:10:40,70.53
269258,2022-08-16 10:11:40,70.6
269259,2022-08-16 10:12:40,70.6
269260,2022-08-16 10:13:40,70.62
269261,2022-08-16 10:14:40,70.6
269262,2022-08-16 10:15:40,70.59
269263,2022-08-16 10:16:40,70.63
269264,2022-08-16 10:17:40,70.68
269265,2022-08-16 10:18:40,70.7
269266,2022-08-16 10:19:40,70.67
269267,2022-08-16 10:20:40,70.68
269268,2022-08-16 10:21:40,70.71
269269,2022-08-16 10:22:40,70.77
269270,2022-08-16 10:23:40,70.82
269271,2022-08-16 10:24:40,70.79
269272,2022-08-16 10:25:40,70.79
269273,2022-08-16 10:26:40,70.87
269274,2022-08-16 10:27:40,70.89
269275,2022-08-16 10:28:40,70.88
269276,2022-08-16 10:29:40,70.93
269277,2022-08-16 10:30:40,70.94
269278,2022-08-16 10:31:40,70.99
269279,2022-08-16 10:32:41,71.0
269280,2022-08-16 10:33:41,71.04
269281,2022-08-16 10:34:41,71.04
269282,2022-08-16 10:35:41,71.04
269283,2022-08-16 10:36:41,71.1
269284,2022-08-16 10:37:41,71.11
269285,2022-08-16 10:38:41,71.11
269286,2022-08-16 10:39:41,71.09
269287,2022-08-16 10:40:41,71.14
269288,2022-08-16 10:41:41,71.16
269289,2022-08-16 10:42:41,71.22
269290,2022-08-16 10:43:41,71.24
269291,2022-08-16 10:44:41,71.17
269292,2022-08-16 10:45:41,71.24
269293,2022-08-16 10:46:41,71.24
269294,2022-08-16 10:47:41,71.29
269295,2022-08-16 10:48:41,71.36
269296,2022-08-16 10:49:41,71.29
269297,2022-08-16 10:50:41,71.3
269298,2022-08-16 10:51:41,71.33
269299,2022-08-16 10:52:41,71.39
269300,2022-08-16 10:53:41,71.37
269301,2022-08-16 10:54:41,71.36
269302,2022-08-16 10:55:41,71.37
269303,2022-08-16 10:56:41,71.39
269304,2022-08-16 10:57:42,71.41
269305,2022-08-16 10:58:42,71.42
269306,2022-08-16 10:59:42,71.35
269307,2022-08-16 11:00:42,71.39
269308,2022-08-16 11:01:42,71.43
269309,2022-08-16 11:02:42,71.48
269310,2022-08-16 11:03:42,71.48
269311,2022-08-16 11:04:42,71.45
269312,2022-08-16 11:05:42,71.41
269313,2022-08-16 11:06:42,71.47
269314,2022-08-16 11:07:42,71.48
269315,2022-08-16 11:08:42,71.49
269316,2022-08-16 11:09:42,71.49
269317,2022-08-16 11:10:42,71.5
269318,2022-08-16 11:11:42,71.48
269319,2022-08-16 11:12:42,71.55
269320,2022-08-16 11:13:42,71.58
269321,2022-08-16 11:14:42,71.56
269322,2022-08-16 11:15:42,71.53
269323,2022-08-16 11:16:42,71.59
269324,2022-08-16 11:17:42,71.65
269325,2022-08-16 11:18:42,71.65
269326,2022-08-16 11:19:42,71.58
269327,2022-08-16 11:20:42,71.63
269328,2022-08-16 11:21:42,71.62
269329,2022-08-16 11:22:43,71.67
269330,2022-08-16 11:23:43,71.73
269331,2022-08-16 11:24:43,71.64
269332,2022-08-16 11:25:43,71.63
269333,2022-08-16 11:26:43,71.7
269334,2022-08-16 11:27:43,71.64
269335,2022-08-16 11:28:43,71.65
269336,2022-08-16 11:29:43,71.63
269337,2022-08-16 11:30:43,71.63
269338,2022-08-16 11:31:43,71.64
269339,2022-08-16 11:32:43,71.72
269340,2022-08-16 11:33:43,71.68
269341,2022-08-16 11:34:43,71.65
269342,2022-08-16 11:35:43,71.73
269343,2022-08-16 11:36:43,71.68
269344,2022-08-16 11:37:43,71.71
269345,2022-08-16 11:38:43,71.72
269346,2022-08-16 11:39:43,71.69
269347,2022-08-16 11:40:43,71.7
269348,2022-08-16 11:41:43,71.75
269349,2022-08-16 11:42:43,71.84
269350,2022-08-16 11:43:43,71.8
269351,2022-08-16 11:44:43,71.73
269352,2022-08-16 11:45:43,71.69
269353,2022-08-16 11:46:43,71.76
269354,2022-08-16 11:47:44,71.79
269355,2022-08-16 11:48:44,71.8
269356,2022-08-16 11:49:44,71.74
269357,2022-08-16 11:50:44,71.73
269358,2022-08-16 11:51:44,71.78
269359,2022-08-16 11:52:44,71.77
269360,2022-08-16 11:53:44,71.77
269361,2022-08-16 11:54:44,71.76
269362,2022-08-16 11:55:44,71.71
269363,2022-08-16 11:56:44,71.72
269364,2022-08-16 11:57:44,71.77
269365,2022-08-16 11:58:44,71.77
269366,2022-08-16 11:59:44,71.7
269367,2022-08-16 12:00:44,71.7
269368,2022-08-16 12:01:44,71.65
269369,2022-08-16 12:02:44,71.65
269370,2022-08-16 12:03:44,71.68
269371,2022-08-16 12:04:44,71.61
269372,2022-08-16 12:05:44,71.56
269373,2022-08-16 12:06:44,71.6
269374,2022-08-16 12:07:44,71.66
269375,2022-08-16 12:08:44,71.64
269376,2022-08-16 12:09:44,71.61
269377,2022-08-16 12:10:44,71.64
269378,2022-08-16 12:11:44,71.65
269379,2022-08-16 12:12:45,71.68
269380,2022-08-16 12:13:45,71.76
269381,2022-08-16 12:14:45,71.72
269382,2022-08-16 12:15:45,71.73
269383,2022-08-16 12:16:45,71.79
269384,2022-08-16 12:17:45,71.82
269385,2022-08-16 12:18:45,71.83
269386,2022-08-16 12:19:45,71.81
269387,2022-08-16 12:20:45,71.82
269388,2022-08-16 12:21:45,71.82
269389,2022-08-16 12:22:45,71.87
269390,2022-08-16 12:23:45,71.88
269391,2022-08-16 12:24:45,71.91
269392,2022-08-16 12:25:45,71.9
269393,2022-08-16 12:26:45,71.87
269394,2022-08-16 12:27:45,71.91
269395,2022-08-16 12:28:45,71.93
269396,2022-08-16 12:29:45,71.9
269397,2022-08-16 12:30:45,71.89
269398,2022-08-16 12:31:45,71.92
269399,2022-08-16 12:32:45,71.91
269400,2022-08-16 12:33:45,71.88
269401,2022-08-16 12:34:45,71.81
269402,2022-08-16 12:35:45,71.84
269403,2022-08-16 12:36:45,71.84
269404,2022-08-16 12:37:49,71.87
269405,2022-08-16 12:38:49,71.87
269406,2022-08-16 12:39:49,71.81
269407,2022-08-16 12:40:49,71.77
269408,2022-08-16 12:41:49,71.82
269409,2022-08-16 12:42:49,71.85
269410,2022-08-16 12:43:49,71.84
269411,2022-08-16 12:44:49,71.82
269412,2022-08-16 12:45:49,71.75
269413,2022-08-16 12:46:49,71.74
269414,2022-08-16 12:47:49,71.77
269415,2022-08-16 12:48:49,71.78
269416,2022-08-16 12:49:49,71.68
269417,2022-08-16 12:50:49,71.72
269418,2022-08-16 12:51:49,71.68
269419,2022-08-16 12:52:49,71.7
269420,2022-08-16 12:53:49,71.72
269421,2022-08-16 12:54:49,71.67
269422,2022-08-16 12:55:49,71.68
269423,2022-08-16 12:56:49,71.7
269424,2022-08-16 12:57:49,71.72
269425,2022-08-16 12:58:49,71.72
269426,2022-08-16 12:59:49,71.7
269427,2022-08-16 13:00:49,71.69
269428,2022-08-16 13:01:49,71.72
269429,2022-08-16 13:02:50,71.74
269430,2022-08-16 13:03:50,71.77
269431,2022-08-16 13:04:50,71.73
269432,2022-08-16 13:05:50,71.73
269433,2022-08-16 13:06:50,71.81
269434,2022-08-16 13:07:50,71.76
269435,2022-08-16 13:09:50,71.75
269436,2022-08-16 13:10:50,71.79
269437,2022-08-16 13:11:50,71.79
269438,2022-08-16 13:12:50,71.86
269439,2022-08-16 13:13:50,71.89
269440,2022-08-16 13:14:50,71.82
269441,2022-08-16 13:15:50,71.92
269442,2022-08-16 13:16:50,71.94
269443,2022-08-16 13:17:50,72.03
269444,2022-08-16 13:18:50,72.05
269445,2022-08-16 13:19:50,72.03
269446,2022-08-16 13:20:50,72.02
269447,2022-08-16 13:21:50,72.12
269448,2022-08-16 13:22:50,72.16
269449,2022-08-16 13:23:50,72.21
269450,2022-08-16 13:24:50,72.18
269451,2022-08-16 13:25:50,72.21
269452,2022-08-16 13:26:50,72.21
269453,2022-08-16 13:27:52,72.23
269454,2022-08-16 13:28:52,72.28
269455,2022-08-16 13:29:52,72.25
269456,2022-08-16 13:30:52,72.24
269457,2022-08-16 13:31:52,72.35
269458,2022-08-16 13:32:52,72.31
269459,2022-08-16 13:33:52,72.33
269460,2022-08-16 13:34:52,72.29
269461,2022-08-16 13:35:52,72.25
269462,2022-08-16 13:36:52,72.25
269463,2022-08-16 13:37:52,72.31
269464,2022-08-16 13:38:52,72.29
269465,2022-08-16 13:39:52,72.25
269466,2022-08-16 13:40:52,72.31
269467,2022-08-16 13:41:52,72.26
269468,2022-08-16 13:42:52,72.31
269469,2022-08-16 13:43:52,72.34
269470,2022-08-16 13:44:52,72.3
269471,2022-08-16 13:45:52,72.27
269472,2022-08-16 13:46:52,72.28
269473,2022-08-16 13:47:52,72.33
269474,2022-08-16 13:48:52,72.33
269475,2022-08-16 13:49:52,72.25
269476,2022-08-16 13:50:52,72.28
269477,2022-08-16 13:51:52,72.29
269478,2022-08-16 13:52:54,72.31
269479,2022-08-16 13:53:54,72.37
269480,2022-08-16 13:54:54,72.35
269481,2022-08-16 13:55:54,72.29
269482,2022-08-16 13:56:54,72.34
269483,2022-08-16 13:57:54,72.37
269484,2022-08-16 13:58:54,72.4
269485,2022-08-16 13:59:54,72.38
269486,2022-08-16 14:00:54,72.36
269487,2022-08-16 14:01:54,72.41
269488,2022-08-16 14:02:54,72.46
269489,2022-08-16 14:03:54,72.45
269490,2022-08-16 14:04:54,72.41
269491,2022-08-16 14:05:54,72.47
269492,2022-08-16 14:06:54,72.42
269493,2022-08-16 14:07:54,72.48
269494,2022-08-16 14:08:54,72.51
269495,2022-08-16 14:09:54,72.43
269496,2022-08-16 14:10:54,72.41
269497,2022-08-16 14:11:54,72.37
269498,2022-08-16 14:12:54,72.38
269499,2022-08-16 14:13:54,72.4
269500,2022-08-16 14:14:54,72.35
269501,2022-08-16 14:15:54,72.35
269502,2022-08-16 14:17:55,72.4
269503,2022-08-16 14:18:55,72.36
269504,2022-08-16 14:19:55,72.27
269505,2022-08-16 14:20:55,72.28
269506,2022-08-16 14:21:55,72.31
269507,2022-08-16 14:22:55,72.26
269508,2022-08-16 14:23:55,72.28
269509,2022-08-16 14:24:55,72.26
269510,2022-08-16 14:25:55,72.29
269511,2022-08-16 14:26:55,72.26
269512,2022-08-16 14:27:55,72.35
269513,2022-08-16 14:28:55,72.35
269514,2022-08-16 14:29:55,72.37
269515,2022-08-16 14:30:55,72.36
269516,2022-08-16 14:31:55,72.37
269517,2022-08-16 14:32:55,72.34
269518,2022-08-16 14:33:55,72.37
269519,2022-08-16 14:34:55,72.33
269520,2022-08-16 14:35:55,72.31
269521,2022-08-16 14:36:55,72.31
269522,2022-08-16 14:37:55,72.35
269523,2022-08-16 14:38:55,72.32
269524,2022-08-16 14:39:55,72.24
269525,2022-08-16 14:40:55,72.2
269526,2022-08-16 14:41:55,72.13
269527,2022-08-16 14:42:56,72.1
269528,2022-08-16 14:43:56,72.02
269529,2022-08-16 14:44:56,71.94
269530,2022-08-16 14:45:56,71.91
269531,2022-08-16 14:46:56,71.91
269532,2022-08-16 14:47:56,71.92
269533,2022-08-16 14:48:56,71.94
269534,2022-08-16 14:49:56,71.86
269535,2022-08-16 14:50:56,71.82
269536,2022-08-16 14:51:56,71.78
269537,2022-08-16 14:52:56,71.79
269538,2022-08-16 14:53:56,71.69
269539,2022-08-16 14:54:56,71.58
269540,2022-08-16 14:55:56,71.58
269541,2022-08-16 14:56:56,71.49
269542,2022-08-16 14:57:56,71.5
269543,2022-08-16 14:58:56,71.47
269544,2022-08-16 14:59:56,71.38
269545,2022-08-16 15:00:56,71.31
269546,2022-08-16 15:01:56,71.3
269547,2022-08-16 15:02:56,71.26
269548,2022-08-16 15:03:56,71.24
269549,2022-08-16 15:04:56,71.22
269550,2022-08-16 15:05:56,71.23
269551,2022-08-16 15:06:56,71.17
269552,2022-08-16 15:07:58,71.18
269553,2022-08-16 15:08:58,71.18
269554,2022-08-16 15:09:58,71.13
269555,2022-08-16 15:10:58,71.1
269556,2022-08-16 15:11:58,71.09
269557,2022-08-16 15:12:58,71.05
269558,2022-08-16 15:13:58,70.99
269559,2022-08-16 15:14:58,70.93
269560,2022-08-16 15:15:58,70.9
269561,2022-08-16 15:16:58,71.01
269562,2022-08-16 15:17:58,71.04
269563,2022-08-16 15:18:58,70.98
269564,2022-08-16 15:19:58,70.99
269565,2022-08-16 15:20:58,70.96
269566,2022-08-16 15:21:58,71.0
269567,2022-08-16 15:22:58,70.95
269568,2022-08-16 15:23:58,70.84
269569,2022-08-16 15:24:58,70.76
269570,2022-08-16 15:25:58,70.71
269571,2022-08-16 15:26:58,70.72
269572,2022-08-16 15:27:58,70.72
269573,2022-08-16 15:28:58,70.67
269574,2022-08-16 15:29:58,70.62
269575,2022-08-16 15:30:58,70.55
269576,2022-08-16 15:31:58,70.54
269577,2022-08-16 15:32:59,70.57
269578,2022-08-16 15:33:59,70.57
269579,2022-08-16 15:34:59,70.55
269580,2022-08-16 15:35:59,70.52
269581,2022-08-16 15:36:59,70.5
269582,2022-08-16 15:37:59,70.45
269583,2022-08-16 15:38:59,70.42
269584,2022-08-16 15:39:59,70.39
269585,2022-08-16 15:40:59,70.32
269586,2022-08-16 15:41:59,70.35
269587,2022-08-16 15:42:59,70.33
269588,2022-08-16 15:43:59,70.23
269589,2022-08-16 15:44:59,70.16
269590,2022-08-16 15:45:59,70.11
269591,2022-08-16 15:46:59,70.06
269592,2022-08-16 15:47:59,70.06
269593,2022-08-16 15:48:59,70.04
269594,2022-08-16 15:49:59,69.95
269595,2022-08-16 15:50:59,70.01
269596,2022-08-16 15:51:59,69.99
269597,2022-08-16 15:52:59,69.96
269598,2022-08-16 15:53:59,70.0
269599,2022-08-16 15:54:59,69.98
269600,2022-08-16 15:55:59,69.9
269601,2022-08-16 15:56:59,69.88
269602,2022-08-16 15:58:00,69.9
269603,2022-08-16 15:59:00,69.91
269604,2022-08-16 16:00:00,69.81
269605,2022-08-16 16:01:00,69.75
269606,2022-08-16 16:02:00,69.67
269607,2022-08-16 16:03:00,69.59
269608,2022-08-16 16:04:00,69.55
269609,2022-08-16 16:05:00,69.57
269610,2022-08-16 16:06:00,69.51
269611,2022-08-16 16:07:00,69.48
269612,2022-08-16 16:08:00,69.4
269613,2022-08-16 16:09:00,69.28
269614,2022-08-16 16:10:00,69.23
269615,2022-08-16 16:11:00,69.14
269616,2022-08-16 16:12:00,69.09
269617,2022-08-16 16:13:00,69.17
269618,2022-08-16 16:14:00,69.3
269619,2022-08-16 16:15:00,69.18
269620,2022-08-16 16:16:00,69.13
269621,2022-08-16 16:17:00,69.17
269622,2022-08-16 16:18:00,69.2
269623,2022-08-16 16:19:00,68.99
269624,2022-08-16 16:20:00,68.83
269625,2022-08-16 16:21:00,68.79
269626,2022-08-16 16:22:00,68.8
269627,2022-08-16 16:23:03,68.77
269628,2022-08-16 16:24:03,68.81
269629,2022-08-16 16:25:03,68.8
269630,2022-08-16 16:26:03,68.82
269631,2022-08-16 16:27:03,68.8
269632,2022-08-16 16:28:03,68.73
269633,2022-08-16 16:29:03,68.72
269634,2022-08-16 16:30:03,68.7
269635,2022-08-16 16:31:03,68.64
269636,2022-08-16 16:32:03,68.67
269637,2022-08-16 16:33:03,68.72
269638,2022-08-16 16:34:03,68.66
