index,timestamp,BarometricPressure
314215,2022-09-17 13:59:07,77.79
314216,2022-09-17 14:00:23,77.79
314217,2022-09-17 14:01:23,77.79
314218,2022-09-17 14:02:23,77.79
314219,2022-09-17 14:03:23,77.79
314220,2022-09-17 14:04:23,77.79
314221,2022-09-17 14:05:23,77.8
314222,2022-09-17 14:06:23,77.79
314223,2022-09-17 14:07:23,77.8
314224,2022-09-17 14:08:23,77.8
314225,2022-09-17 14:09:23,77.8
314226,2022-09-17 14:10:23,77.8
314227,2022-09-17 14:11:23,77.8
314228,2022-09-17 14:12:23,77.8
314229,2022-09-17 14:13:23,77.79
314230,2022-09-17 14:14:23,77.79
314231,2022-09-17 14:15:23,77.79
314232,2022-09-17 14:16:23,77.79
314233,2022-09-17 14:17:23,77.79
314234,2022-09-17 14:18:23,77.79
314235,2022-09-17 14:19:23,77.79
314236,2022-09-17 14:20:23,77.8
314237,2022-09-17 14:21:23,77.79
314238,2022-09-17 14:22:23,77.8
314239,2022-09-17 14:23:23,77.8
314240,2022-09-17 14:24:23,77.8
314241,2022-09-17 14:25:24,77.8
314242,2022-09-17 14:26:24,77.81
314243,2022-09-17 14:27:24,77.8
314244,2022-09-17 14:28:24,77.81
314245,2022-09-17 14:29:24,77.81
314246,2022-09-17 14:30:24,77.81
314247,2022-09-17 14:31:24,77.81
314248,2022-09-17 14:32:24,77.81
314249,2022-09-17 14:33:24,77.81
314250,2022-09-17 14:34:24,77.81
314251,2022-09-17 14:35:24,77.81
314252,2022-09-17 14:36:24,77.81
314253,2022-09-17 14:37:24,77.82
314254,2022-09-17 14:38:24,77.82
314255,2022-09-17 14:39:24,77.82
314256,2022-09-17 14:40:24,77.82
314257,2022-09-17 14:41:24,77.81
314258,2022-09-17 14:42:24,77.81
314259,2022-09-17 14:43:24,77.8
314260,2022-09-17 14:44:24,77.81
314261,2022-09-17 14:45:24,77.81
314262,2022-09-17 14:46:24,77.8
314263,2022-09-17 14:47:24,77.8
314264,2022-09-17 14:48:24,77.81
314265,2022-09-17 14:49:24,77.81
314266,2022-09-17 14:50:24,77.81
314267,2022-09-17 14:51:24,77.81
314268,2022-09-17 14:52:24,77.8
314269,2022-09-17 14:53:27,77.8
314270,2022-09-17 14:54:27,77.8
314271,2022-09-17 14:55:27,77.8
314272,2022-09-17 14:56:27,77.8
314273,2022-09-17 14:57:27,77.8
314274,2022-09-17 14:58:27,77.8
314275,2022-09-17 14:59:27,77.8
314276,2022-09-17 15:00:27,77.81
314277,2022-09-17 15:01:27,77.81
314278,2022-09-17 15:02:27,77.81
314279,2022-09-17 15:03:27,77.81
314280,2022-09-17 15:04:27,77.81
314281,2022-09-17 15:05:27,77.81
314282,2022-09-17 15:06:27,77.81
314283,2022-09-17 15:07:27,77.81
314284,2022-09-17 15:08:27,77.81
314285,2022-09-17 15:09:27,77.81
314286,2022-09-17 15:10:27,77.81
314287,2022-09-17 15:11:27,77.81
314288,2022-09-17 15:12:27,77.81
314289,2022-09-17 15:13:27,77.81
314290,2022-09-17 15:14:27,77.81
314291,2022-09-17 15:15:27,77.81
314292,2022-09-17 15:16:27,77.82
314293,2022-09-17 15:17:27,77.82
314294,2022-09-17 15:18:27,77.82
314295,2022-09-17 15:19:27,77.82
314296,2022-09-17 15:20:27,77.82
314297,2022-09-17 15:21:27,77.82
314298,2022-09-17 15:22:27,77.82
314299,2022-09-17 15:23:27,77.83
314300,2022-09-17 15:24:27,77.83
314301,2022-09-17 15:25:27,77.83
314302,2022-09-17 15:26:27,77.83
314303,2022-09-17 15:27:27,77.82
314304,2022-09-17 15:28:27,77.83
314305,2022-09-17 15:29:27,77.83
314306,2022-09-17 15:30:27,77.82
314307,2022-09-17 15:31:27,77.82
314308,2022-09-17 15:32:27,77.82
314309,2022-09-17 15:33:27,77.82
314310,2022-09-17 15:34:27,77.82
314311,2022-09-17 15:35:27,77.82
314312,2022-09-17 15:36:27,77.82
314313,2022-09-17 15:37:27,77.82
314314,2022-09-17 15:38:27,77.83
314315,2022-09-17 15:39:27,77.82
314316,2022-09-17 15:40:27,77.82
314317,2022-09-17 15:41:27,77.83
314318,2022-09-17 15:42:27,77.82
314319,2022-09-17 15:43:27,77.82
314320,2022-09-17 15:44:27,77.83
314321,2022-09-17 15:45:27,77.82
314322,2022-09-17 15:46:30,77.83
314323,2022-09-17 15:47:30,77.82
314324,2022-09-17 15:48:30,77.83
314325,2022-09-17 15:49:30,77.83
314326,2022-09-17 15:50:30,77.84
314327,2022-09-17 15:51:30,77.84
314328,2022-09-17 15:52:30,77.84
314329,2022-09-17 15:53:30,77.84
314330,2022-09-17 15:54:30,77.84
314331,2022-09-17 15:55:30,77.84
314332,2022-09-17 15:56:30,77.84
314333,2022-09-17 15:57:30,77.84
314334,2022-09-17 15:58:30,77.85
314335,2022-09-17 15:59:30,77.85
314336,2022-09-17 16:00:30,77.85
314337,2022-09-17 16:01:30,77.85
314338,2022-09-17 16:02:30,77.85
314339,2022-09-17 16:03:30,77.84
314340,2022-09-17 16:04:30,77.85
314341,2022-09-17 16:05:30,77.84
314342,2022-09-17 16:06:30,77.84
314343,2022-09-17 16:07:30,77.84
314344,2022-09-17 16:08:30,77.84
314345,2022-09-17 16:09:30,77.83
314346,2022-09-17 16:10:30,77.84
314347,2022-09-17 16:11:31,77.84
314348,2022-09-17 16:12:31,77.84
314349,2022-09-17 16:13:31,77.83
314350,2022-09-17 16:14:31,77.84
314351,2022-09-17 16:15:31,77.84
314352,2022-09-17 16:16:31,77.83
314353,2022-09-17 16:17:31,77.83
314354,2022-09-17 16:18:31,77.84
314355,2022-09-17 16:19:31,77.84
314356,2022-09-17 16:20:31,77.84
314357,2022-09-17 16:21:31,77.83
314358,2022-09-17 16:22:31,77.84
314359,2022-09-17 16:23:31,77.83
314360,2022-09-17 16:24:31,77.83
314361,2022-09-17 16:25:31,77.82
314362,2022-09-17 16:26:31,77.83
314363,2022-09-17 16:27:31,77.82
314364,2022-09-17 16:28:31,77.82
314365,2022-09-17 16:29:31,77.82
314366,2022-09-17 16:30:31,77.82
314367,2022-09-17 16:31:31,77.82
314368,2022-09-17 16:32:31,77.81
314369,2022-09-17 16:33:31,77.81
314370,2022-09-17 16:34:31,77.81
314371,2022-09-17 16:35:31,77.8
314372,2022-09-17 16:36:32,77.8
314373,2022-09-17 16:37:32,77.8
314374,2022-09-17 16:38:32,77.8
314375,2022-09-17 16:39:32,77.8
314376,2022-09-17 16:40:32,77.8
314377,2022-09-17 16:41:32,77.8
314378,2022-09-17 16:42:32,77.79
314379,2022-09-17 16:43:32,77.79
314380,2022-09-17 16:44:32,77.79
314381,2022-09-17 16:45:32,77.79
314382,2022-09-17 16:46:32,77.79
314383,2022-09-17 16:47:32,77.78
314384,2022-09-17 16:48:32,77.79
314385,2022-09-17 16:49:32,77.79
314386,2022-09-17 16:50:32,77.78
314387,2022-09-17 16:51:32,77.79
314388,2022-09-17 16:52:32,77.78
314389,2022-09-17 16:53:32,77.78
314390,2022-09-17 16:54:32,77.79
314391,2022-09-17 16:55:32,77.78
314392,2022-09-17 16:56:32,77.78
314393,2022-09-17 16:57:32,77.78
314394,2022-09-17 16:58:32,77.78
314395,2022-09-17 16:59:32,77.78
314396,2022-09-17 17:00:32,77.78
314397,2022-09-17 17:01:33,77.78
314398,2022-09-17 17:02:33,77.78
314399,2022-09-17 17:03:33,77.78
314400,2022-09-17 17:04:33,77.78
314401,2022-09-17 17:05:33,77.78
314402,2022-09-17 17:06:33,77.78
314403,2022-09-17 17:07:33,77.78
314404,2022-09-17 17:08:33,77.78
314405,2022-09-17 17:09:33,77.78
314406,2022-09-17 17:10:33,77.78
314407,2022-09-17 17:11:33,77.78
314408,2022-09-17 17:12:33,77.78
314409,2022-09-17 17:13:33,77.78
314410,2022-09-17 17:14:33,77.78
314411,2022-09-17 17:15:33,77.78
314412,2022-09-17 17:16:33,77.78
314413,2022-09-17 17:17:33,77.79
314414,2022-09-17 17:18:33,77.78
314415,2022-09-17 17:19:33,77.78
314416,2022-09-17 17:20:33,77.78
314417,2022-09-17 17:21:33,77.79
314418,2022-09-17 17:22:33,77.79
314419,2022-09-17 17:23:33,77.79
314420,2022-09-17 17:24:33,77.78
314421,2022-09-17 17:25:33,77.78
314422,2022-09-17 17:26:35,77.77
314423,2022-09-17 17:27:35,77.78
314424,2022-09-17 17:28:35,77.77
314425,2022-09-17 17:29:35,77.77
314426,2022-09-17 17:30:35,77.77
314427,2022-09-17 17:31:35,77.77
314428,2022-09-17 17:32:35,77.77
314429,2022-09-17 17:33:35,77.76
314430,2022-09-17 17:34:35,77.76
314431,2022-09-17 17:35:35,77.76
314432,2022-09-17 17:36:35,77.76
314433,2022-09-17 17:37:35,77.76
314434,2022-09-17 17:38:35,77.76
314435,2022-09-17 17:39:35,77.76
314436,2022-09-17 17:40:35,77.76
314437,2022-09-17 17:41:35,77.76
314438,2022-09-17 17:42:35,77.76
314439,2022-09-17 17:43:35,77.76
314440,2022-09-17 17:44:35,77.75
314441,2022-09-17 17:45:35,77.75
314442,2022-09-17 17:46:35,77.75
314443,2022-09-17 17:47:35,77.75
314444,2022-09-17 17:48:35,77.74
314445,2022-09-17 17:49:35,77.74
314446,2022-09-17 17:50:35,77.74
314447,2022-09-17 17:51:36,77.74
314448,2022-09-17 17:52:36,77.74
314449,2022-09-17 17:53:36,77.74
314450,2022-09-17 17:54:36,77.74
314451,2022-09-17 17:55:36,77.73
314452,2022-09-17 17:56:36,77.74
314453,2022-09-17 17:57:36,77.73
314454,2022-09-17 17:58:36,77.74
314455,2022-09-17 17:59:36,77.73
314456,2022-09-17 18:00:36,77.73
314457,2022-09-17 18:01:36,77.74
314458,2022-09-17 18:02:36,77.74
314459,2022-09-17 18:03:36,77.74
314460,2022-09-17 18:04:36,77.73
314461,2022-09-17 18:05:36,77.73
314462,2022-09-17 18:06:36,77.73
314463,2022-09-17 18:07:36,77.73
314464,2022-09-17 18:08:36,77.73
314465,2022-09-17 18:09:36,77.72
314466,2022-09-17 18:10:36,77.73
314467,2022-09-17 18:11:36,77.72
314468,2022-09-17 18:12:36,77.72
314469,2022-09-17 18:13:36,77.71
314470,2022-09-17 18:14:36,77.72
314471,2022-09-17 18:15:36,77.72
314472,2022-09-17 18:16:38,77.71
314473,2022-09-17 18:17:38,77.71
314474,2022-09-17 18:18:38,77.71
314475,2022-09-17 18:19:38,77.71
314476,2022-09-17 18:20:38,77.71
314477,2022-09-17 18:21:38,77.71
314478,2022-09-17 18:22:38,77.71
314479,2022-09-17 18:23:38,77.71
314480,2022-09-17 18:24:38,77.7
314481,2022-09-17 18:25:38,77.7
314482,2022-09-17 18:26:38,77.7
314483,2022-09-17 18:27:38,77.7
314484,2022-09-17 18:28:38,77.69
314485,2022-09-17 18:29:38,77.69
314486,2022-09-17 18:30:38,77.69
314487,2022-09-17 18:31:38,77.69
314488,2022-09-17 18:32:38,77.69
314489,2022-09-17 18:33:38,77.69
314490,2022-09-17 18:34:38,77.68
314491,2022-09-17 18:35:38,77.68
314492,2022-09-17 18:36:38,77.68
314493,2022-09-17 18:37:38,77.68
314494,2022-09-17 18:38:38,77.67
314495,2022-09-17 18:39:38,77.67
314496,2022-09-17 18:40:38,77.67
314497,2022-09-17 18:41:39,77.67
314498,2022-09-17 18:42:39,77.66
314499,2022-09-17 18:43:39,77.66
314500,2022-09-17 18:44:39,77.66
314501,2022-09-17 18:45:39,77.66
314502,2022-09-17 18:46:39,77.66
314503,2022-09-17 18:47:39,77.65
314504,2022-09-17 18:48:39,77.65
314505,2022-09-17 18:49:39,77.65
314506,2022-09-17 18:50:39,77.65
314507,2022-09-17 18:51:39,77.65
314508,2022-09-17 18:52:39,77.65
314509,2022-09-17 18:53:39,77.64
314510,2022-09-17 18:54:39,77.64
314511,2022-09-17 18:55:39,77.64
314512,2022-09-17 18:56:39,77.64
314513,2022-09-17 18:57:39,77.63
314514,2022-09-17 18:58:39,77.63
314515,2022-09-17 18:59:39,77.63
314516,2022-09-17 19:00:39,77.62
314517,2022-09-17 19:01:39,77.63
314518,2022-09-17 19:02:39,77.62
314519,2022-09-17 19:03:39,77.62
314520,2022-09-17 19:04:39,77.62
314521,2022-09-17 19:05:39,77.62
314522,2022-09-17 19:06:39,77.62
314523,2022-09-17 19:07:39,77.62
314524,2022-09-17 19:08:39,77.62
314525,2022-09-17 19:09:39,77.62
314526,2022-09-17 19:10:39,77.62
314527,2022-09-17 19:11:39,77.62
314528,2022-09-17 19:12:39,77.62
314529,2022-09-17 19:13:39,77.61
314530,2022-09-17 19:14:39,77.61
314531,2022-09-17 19:16:01,77.61
314532,2022-09-17 19:17:01,77.61
314533,2022-09-17 19:18:01,77.6
314534,2022-09-17 19:19:01,77.61
314535,2022-09-17 19:20:01,77.6
314536,2022-09-17 19:21:01,77.6
314537,2022-09-17 19:22:01,77.6
314538,2022-09-17 19:23:01,77.6
314539,2022-09-17 19:24:01,77.6
314540,2022-09-17 19:25:01,77.6
314541,2022-09-17 19:26:01,77.59
314542,2022-09-17 19:27:01,77.59
314543,2022-09-17 19:28:01,77.59
314544,2022-09-17 19:29:01,77.59
314545,2022-09-17 19:30:01,77.59
314546,2022-09-17 19:31:16,77.59
314547,2022-09-17 19:32:16,77.59
314548,2022-09-17 19:33:16,77.59
314549,2022-09-17 19:34:16,77.59
314550,2022-09-17 19:35:16,77.59
314551,2022-09-17 19:36:16,77.58
314552,2022-09-17 19:37:16,77.58
314553,2022-09-17 19:38:16,77.58
314554,2022-09-17 19:39:16,77.58
314555,2022-09-17 19:40:16,77.57
314556,2022-09-17 19:41:16,77.57
314557,2022-09-17 19:42:16,77.57
314558,2022-09-17 19:43:16,77.57
314559,2022-09-17 19:44:16,77.57
314560,2022-09-17 19:45:16,77.56
314561,2022-09-17 19:46:31,77.56
314562,2022-09-17 19:47:31,77.56
314563,2022-09-17 19:48:31,77.56
314564,2022-09-17 19:49:31,77.56
314565,2022-09-17 19:50:31,77.56
314566,2022-09-17 19:51:31,77.56
314567,2022-09-17 19:52:31,77.55
314568,2022-09-17 19:53:31,77.55
314569,2022-09-17 19:54:31,77.55
314570,2022-09-17 19:55:31,77.55
314571,2022-09-17 19:56:31,77.55
314572,2022-09-17 19:57:31,77.55
314573,2022-09-17 19:58:31,77.54
314574,2022-09-17 19:59:31,77.54
314575,2022-09-17 20:00:31,77.54
314576,2022-09-17 20:01:46,77.53
314577,2022-09-17 20:02:46,77.53
314578,2022-09-17 20:03:46,77.53
314579,2022-09-17 20:04:46,77.53
314580,2022-09-17 20:05:46,77.53
314581,2022-09-17 20:06:46,77.53
314582,2022-09-17 20:07:46,77.53
314583,2022-09-17 20:08:46,77.53
314584,2022-09-17 20:09:46,77.53
314585,2022-09-17 20:10:46,77.53
314586,2022-09-17 20:11:46,77.52
314587,2022-09-17 20:12:46,77.52
314588,2022-09-17 20:13:46,77.52
314589,2022-09-17 20:14:46,77.53
314590,2022-09-17 20:15:46,77.53
314591,2022-09-17 20:17:01,77.52
314592,2022-09-17 20:18:01,77.52
314593,2022-09-17 20:19:01,77.53
314594,2022-09-17 20:20:01,77.52
314595,2022-09-17 20:21:01,77.53
314596,2022-09-17 20:22:01,77.52
314597,2022-09-17 20:23:01,77.52
314598,2022-09-17 20:24:01,77.52
314599,2022-09-17 20:25:01,77.52
314600,2022-09-17 20:26:01,77.52
314601,2022-09-17 20:27:01,77.52
314602,2022-09-17 20:28:01,77.52
314603,2022-09-17 20:29:01,77.52
314604,2022-09-17 20:30:01,77.52
314605,2022-09-17 20:31:01,77.51
314606,2022-09-17 20:32:24,77.52
314607,2022-09-17 20:33:24,77.51
314608,2022-09-17 20:34:24,77.51
314609,2022-09-17 20:35:24,77.51
314610,2022-09-17 20:36:24,77.51
314611,2022-09-17 20:37:24,77.51
314612,2022-09-17 20:38:24,77.5
314613,2022-09-17 20:39:24,77.5
314614,2022-09-17 20:40:24,77.5
314615,2022-09-17 20:41:24,77.5
314616,2022-09-17 20:42:24,77.5
314617,2022-09-17 20:43:24,77.5
314618,2022-09-17 20:44:24,77.5
314619,2022-09-17 20:45:24,77.5
314620,2022-09-17 20:46:24,77.5
314621,2022-09-17 20:47:39,77.5
314622,2022-09-17 20:48:39,77.5
314623,2022-09-17 20:49:39,77.5
314624,2022-09-17 20:50:39,77.49
314625,2022-09-17 20:51:39,77.49
314626,2022-09-17 20:52:39,77.49
314627,2022-09-17 20:53:39,77.49
314628,2022-09-17 20:54:39,77.49
314629,2022-09-17 20:55:39,77.49
314630,2022-09-17 20:56:39,77.49
314631,2022-09-17 20:57:39,77.48
314632,2022-09-17 20:58:39,77.49
314633,2022-09-17 20:59:39,77.48
314634,2022-09-17 21:00:39,77.48
314635,2022-09-17 21:01:39,77.48
314636,2022-09-17 21:02:54,77.48
314637,2022-09-17 21:03:54,77.48
314638,2022-09-17 21:04:54,77.48
314639,2022-09-17 21:05:54,77.47
314640,2022-09-17 21:06:54,77.48
314641,2022-09-17 21:07:54,77.47
314642,2022-09-17 21:08:54,77.47
314643,2022-09-17 21:09:54,77.48
314644,2022-09-17 21:10:54,77.47
314645,2022-09-17 21:11:54,77.47
314646,2022-09-17 21:12:54,77.47
314647,2022-09-17 21:13:54,77.47
314648,2022-09-17 21:14:54,77.47
314649,2022-09-17 21:15:54,77.47
314650,2022-09-17 21:16:54,77.47
314651,2022-09-17 21:18:09,77.47
314652,2022-09-17 21:19:09,77.46
314653,2022-09-17 21:20:09,77.47
314654,2022-09-17 21:21:09,77.47
314655,2022-09-17 21:22:09,77.47
314656,2022-09-17 21:23:09,77.47
314657,2022-09-17 21:24:09,77.47
314658,2022-09-17 21:25:09,77.47
314659,2022-09-17 21:26:09,77.47
314660,2022-09-17 21:27:09,77.47
314661,2022-09-17 21:28:09,77.47
314662,2022-09-17 21:29:09,77.47
314663,2022-09-17 21:30:09,77.47
314664,2022-09-17 21:31:09,77.47
314665,2022-09-17 21:32:09,77.47
314666,2022-09-17 21:33:38,77.47
314667,2022-09-17 21:34:38,77.47
314668,2022-09-17 21:35:38,77.47
314669,2022-09-17 21:36:38,77.47
314670,2022-09-17 21:37:38,77.47
314671,2022-09-17 21:38:38,77.47
314672,2022-09-17 21:39:38,77.47
314673,2022-09-17 21:40:38,77.47
314674,2022-09-17 21:41:38,77.47
314675,2022-09-17 21:42:38,77.47
314676,2022-09-17 21:43:38,77.47
314677,2022-09-17 21:44:38,77.47
314678,2022-09-17 21:45:38,77.47
314679,2022-09-17 21:46:38,77.47
314680,2022-09-17 21:47:38,77.47
314681,2022-09-17 21:48:58,77.47
314682,2022-09-17 21:49:58,77.47
314683,2022-09-17 21:50:58,77.48
314684,2022-09-17 21:51:58,77.48
314685,2022-09-17 21:52:58,77.48
314686,2022-09-17 21:53:58,77.48
314687,2022-09-17 21:54:58,77.48
314688,2022-09-17 21:55:58,77.48
314689,2022-09-17 21:56:58,77.48
314690,2022-09-17 21:57:58,77.49
314691,2022-09-17 21:58:58,77.48
314692,2022-09-17 21:59:58,77.49
314693,2022-09-17 22:00:58,77.49
314694,2022-09-17 22:01:58,77.48
314695,2022-09-17 22:02:58,77.49
314696,2022-09-17 22:04:19,77.49
314697,2022-09-17 22:05:19,77.49
314698,2022-09-17 22:06:19,77.49
314699,2022-09-17 22:07:19,77.49
314700,2022-09-17 22:08:19,77.49
314701,2022-09-17 22:09:19,77.49
314702,2022-09-17 22:10:19,77.49
314703,2022-09-17 22:11:19,77.49
314704,2022-09-17 22:12:19,77.49
314705,2022-09-17 22:13:19,77.49
314706,2022-09-17 22:14:19,77.49
314707,2022-09-17 22:15:19,77.49
314708,2022-09-17 22:16:19,77.49
314709,2022-09-17 22:17:19,77.49
314710,2022-09-17 22:18:19,77.49
314711,2022-09-17 22:19:36,77.49
314712,2022-09-17 22:20:36,77.5
314713,2022-09-17 22:21:36,77.49
314714,2022-09-17 22:22:36,77.49
314715,2022-09-17 22:23:36,77.5
314716,2022-09-17 22:24:36,77.5
314717,2022-09-17 22:25:36,77.5
314718,2022-09-17 22:26:36,77.5
314719,2022-09-17 22:27:36,77.5
314720,2022-09-17 22:28:36,77.49
314721,2022-09-17 22:29:36,77.5
314722,2022-09-17 22:30:36,77.49
314723,2022-09-17 22:31:36,77.5
314724,2022-09-17 22:32:36,77.5
314725,2022-09-17 22:33:36,77.5
314726,2022-09-17 22:34:51,77.5
314727,2022-09-17 22:35:51,77.5
314728,2022-09-17 22:36:51,77.49
314729,2022-09-17 22:37:51,77.49
314730,2022-09-17 22:38:51,77.49
314731,2022-09-17 22:39:51,77.49
314732,2022-09-17 22:40:51,77.5
314733,2022-09-17 22:41:51,77.49
314734,2022-09-17 22:42:51,77.49
314735,2022-09-17 22:43:51,77.5
314736,2022-09-17 22:44:51,77.49
314737,2022-09-17 22:45:51,77.49
314738,2022-09-17 22:46:51,77.5
314739,2022-09-17 22:47:51,77.49
314740,2022-09-17 22:48:51,77.49
314741,2022-09-17 22:50:06,77.49
314742,2022-09-17 22:51:06,77.49
314743,2022-09-17 22:52:06,77.49
314744,2022-09-17 22:53:06,77.49
314745,2022-09-17 22:54:06,77.49
314746,2022-09-17 22:55:06,77.49
314747,2022-09-17 22:56:06,77.49
314748,2022-09-17 22:57:06,77.5
314749,2022-09-17 22:58:06,77.49
314750,2022-09-17 22:59:06,77.49
314751,2022-09-17 23:00:06,77.49
314752,2022-09-17 23:01:06,77.49
314753,2022-09-17 23:02:06,77.49
314754,2022-09-17 23:03:06,77.49
314755,2022-09-17 23:04:06,77.49
314756,2022-09-17 23:05:21,77.49
314757,2022-09-17 23:06:21,77.49
314758,2022-09-17 23:07:21,77.49
314759,2022-09-17 23:08:21,77.49
314760,2022-09-17 23:09:21,77.49
314761,2022-09-17 23:10:21,77.49
314762,2022-09-17 23:11:21,77.5
314763,2022-09-17 23:12:21,77.5
314764,2022-09-17 23:13:21,77.5
314765,2022-09-17 23:14:21,77.5
314766,2022-09-17 23:15:21,77.5
314767,2022-09-17 23:16:21,77.5
314768,2022-09-17 23:17:21,77.5
314769,2022-09-17 23:18:21,77.5
314770,2022-09-17 23:19:21,77.5
314771,2022-09-17 23:20:36,77.5
314772,2022-09-17 23:21:36,77.51
314773,2022-09-17 23:22:36,77.5
314774,2022-09-17 23:23:36,77.51
314775,2022-09-17 23:24:36,77.51
314776,2022-09-17 23:25:36,77.51
314777,2022-09-17 23:26:36,77.51
314778,2022-09-17 23:27:36,77.51
314779,2022-09-17 23:28:36,77.52
314780,2022-09-17 23:29:36,77.52
314781,2022-09-17 23:30:36,77.52
314782,2022-09-17 23:31:36,77.52
314783,2022-09-17 23:32:36,77.52
314784,2022-09-17 23:33:36,77.52
314785,2022-09-17 23:34:36,77.53
314786,2022-09-17 23:35:51,77.53
314787,2022-09-17 23:36:51,77.53
314788,2022-09-17 23:37:51,77.53
314789,2022-09-17 23:38:51,77.53
314790,2022-09-17 23:39:51,77.53
314791,2022-09-17 23:40:51,77.53
314792,2022-09-17 23:41:51,77.53
314793,2022-09-17 23:42:51,77.53
314794,2022-09-17 23:43:51,77.54
314795,2022-09-17 23:44:51,77.54
314796,2022-09-17 23:45:51,77.54
314797,2022-09-17 23:46:51,77.54
314798,2022-09-17 23:47:51,77.54
314799,2022-09-17 23:48:51,77.55
314800,2022-09-17 23:49:51,77.55
314801,2022-09-17 23:51:06,77.54
314802,2022-09-17 23:52:06,77.55
314803,2022-09-17 23:53:06,77.55
314804,2022-09-17 23:54:06,77.55
314805,2022-09-17 23:55:06,77.55
314806,2022-09-17 23:56:06,77.55
314807,2022-09-17 23:57:06,77.55
314808,2022-09-17 23:58:06,77.55
314809,2022-09-17 23:59:06,77.55
314810,2022-09-18 00:00:06,77.55
314811,2022-09-18 00:01:06,77.55
314812,2022-09-18 00:02:06,77.55
314813,2022-09-18 00:03:06,77.56
314814,2022-09-18 00:04:06,77.56
314815,2022-09-18 00:05:06,77.56
314816,2022-09-18 00:06:21,77.56
314817,2022-09-18 00:07:21,77.56
314818,2022-09-18 00:08:21,77.57
314819,2022-09-18 00:09:21,77.57
314820,2022-09-18 00:10:21,77.57
314821,2022-09-18 00:11:21,77.57
314822,2022-09-18 00:12:21,77.57
314823,2022-09-18 00:13:21,77.58
314824,2022-09-18 00:14:21,77.58
314825,2022-09-18 00:15:21,77.58
314826,2022-09-18 00:16:21,77.58
314827,2022-09-18 00:17:21,77.58
314828,2022-09-18 00:18:21,77.58
314829,2022-09-18 00:19:21,77.58
314830,2022-09-18 00:20:21,77.59
314831,2022-09-18 00:21:36,77.59
314832,2022-09-18 00:22:36,77.59
314833,2022-09-18 00:23:36,77.58
314834,2022-09-18 00:24:36,77.58
314835,2022-09-18 00:25:36,77.58
314836,2022-09-18 00:26:36,77.59
314837,2022-09-18 00:27:36,77.59
314838,2022-09-18 00:28:36,77.59
314839,2022-09-18 00:29:36,77.6
314840,2022-09-18 00:30:36,77.6
314841,2022-09-18 00:31:36,77.6
314842,2022-09-18 00:32:36,77.61
314843,2022-09-18 00:33:36,77.6
314844,2022-09-18 00:34:36,77.61
314845,2022-09-18 00:35:36,77.61
