index,timestamp,Air Humidity
356774,2022-10-18 01:47:51,67.22
356775,2022-10-18 01:48:51,67.32
356776,2022-10-18 01:49:51,67.33
356777,2022-10-18 01:50:51,67.28
356778,2022-10-18 01:51:51,67.37
356779,2022-10-18 01:52:51,67.51
356780,2022-10-18 01:53:51,67.59
356781,2022-10-18 01:54:51,67.45
356782,2022-10-18 01:56:04,67.4
356783,2022-10-18 01:57:04,67.41
356784,2022-10-18 01:58:04,67.34
356785,2022-10-18 01:59:04,67.23
356786,2022-10-18 02:00:04,67.23
356787,2022-10-18 02:01:04,67.08
356788,2022-10-18 02:02:04,67.08
356789,2022-10-18 02:03:04,66.97
356790,2022-10-18 02:04:04,67.0
356791,2022-10-18 02:05:04,67.04
356792,2022-10-18 02:06:04,67.01
356793,2022-10-18 02:07:04,66.99
356794,2022-10-18 02:08:04,67.07
356795,2022-10-18 02:09:04,67.19
356796,2022-10-18 02:10:04,67.17
356797,2022-10-18 02:11:17,67.17
356798,2022-10-18 02:12:17,67.16
356799,2022-10-18 02:13:17,67.12
356800,2022-10-18 02:14:17,67.09
356801,2022-10-18 02:15:17,67.18
356802,2022-10-18 02:16:17,67.16
356803,2022-10-18 02:17:17,67.13
356804,2022-10-18 02:18:17,67.16
356805,2022-10-18 02:19:17,67.18
356806,2022-10-18 02:20:17,67.31
356807,2022-10-18 02:21:17,67.39
356808,2022-10-18 02:22:17,67.42
356809,2022-10-18 02:23:17,67.49
356810,2022-10-18 02:24:17,67.57
356811,2022-10-18 02:25:17,67.62
356812,2022-10-18 02:26:30,67.54
356813,2022-10-18 02:27:30,67.41
356814,2022-10-18 02:28:30,67.17
356815,2022-10-18 02:29:30,67.12
356816,2022-10-18 02:30:30,67.03
356817,2022-10-18 02:31:30,66.87
356818,2022-10-18 02:32:30,66.86
356819,2022-10-18 02:33:30,66.9
356820,2022-10-18 02:34:30,67.02
356821,2022-10-18 02:35:30,67.07
356822,2022-10-18 02:36:30,67.08
356823,2022-10-18 02:37:30,67.07
356824,2022-10-18 02:38:30,67.11
356825,2022-10-18 02:39:30,67.19
356826,2022-10-18 02:40:30,67.24
356827,2022-10-18 02:41:43,67.31
356828,2022-10-18 02:42:43,67.3
356829,2022-10-18 02:43:43,67.32
356830,2022-10-18 02:44:43,67.35
356831,2022-10-18 02:45:43,67.43
356832,2022-10-18 02:46:43,67.52
356833,2022-10-18 02:47:43,67.55
356834,2022-10-18 02:48:43,67.62
356835,2022-10-18 02:49:43,67.75
356836,2022-10-18 02:50:43,67.88
356837,2022-10-18 02:51:43,67.92
356838,2022-10-18 02:52:43,68.08
356839,2022-10-18 02:53:43,68.08
356840,2022-10-18 02:54:43,68.21
356841,2022-10-18 02:55:43,68.34
356842,2022-10-18 02:56:56,68.38
356843,2022-10-18 02:57:56,68.45
356844,2022-10-18 02:58:56,68.49
356845,2022-10-18 02:59:56,68.4
356846,2022-10-18 03:00:56,68.46
356847,2022-10-18 03:01:56,68.4
356848,2022-10-18 03:02:56,68.45
356849,2022-10-18 03:03:56,68.47
356850,2022-10-18 03:04:56,68.48
356851,2022-10-18 03:05:56,68.53
356852,2022-10-18 03:06:56,68.43
356853,2022-10-18 03:07:56,68.38
356854,2022-10-18 03:08:56,68.36
356855,2022-10-18 03:09:56,68.31
356856,2022-10-18 03:10:56,68.33
356857,2022-10-18 03:12:09,68.41
356858,2022-10-18 03:13:09,68.43
356859,2022-10-18 03:14:09,68.42
356860,2022-10-18 03:15:09,68.54
356861,2022-10-18 03:16:09,68.61
356862,2022-10-18 03:17:09,68.59
356863,2022-10-18 03:18:09,68.5
356864,2022-10-18 03:19:09,68.48
356865,2022-10-18 03:20:09,68.5
356866,2022-10-18 03:21:09,68.57
356867,2022-10-18 03:22:09,68.58
356868,2022-10-18 03:23:09,68.64
356869,2022-10-18 03:24:09,68.7
356870,2022-10-18 03:25:09,68.74
356871,2022-10-18 03:26:09,68.77
356872,2022-10-18 03:27:22,68.81
356873,2022-10-18 03:28:22,68.74
356874,2022-10-18 03:29:22,68.75
356875,2022-10-18 03:30:22,68.81
356876,2022-10-18 03:31:22,68.84
356877,2022-10-18 03:32:22,68.88
356878,2022-10-18 03:33:22,68.96
356879,2022-10-18 03:34:22,68.95
356880,2022-10-18 03:35:22,69.04
356881,2022-10-18 03:36:22,69.12
356882,2022-10-18 03:37:22,69.12
356883,2022-10-18 03:38:22,69.16
356884,2022-10-18 03:39:22,69.19
356885,2022-10-18 03:40:22,69.22
356886,2022-10-18 03:41:22,69.21
356887,2022-10-18 03:42:35,69.25
356888,2022-10-18 03:43:35,69.2
356889,2022-10-18 03:44:35,69.08
356890,2022-10-18 03:45:35,69.09
356891,2022-10-18 03:46:35,69.17
356892,2022-10-18 03:47:35,69.1
356893,2022-10-18 03:48:35,69.04
356894,2022-10-18 03:49:35,69.06
356895,2022-10-18 03:50:35,69.08
356896,2022-10-18 03:51:35,69.13
356897,2022-10-18 03:52:35,69.19
356898,2022-10-18 03:53:35,69.18
356899,2022-10-18 03:54:35,69.12
356900,2022-10-18 03:55:35,69.26
356901,2022-10-18 03:56:35,69.31
356902,2022-10-18 03:57:48,69.28
356903,2022-10-18 03:58:48,69.27
356904,2022-10-18 03:59:48,69.25
356905,2022-10-18 04:00:48,69.23
356906,2022-10-18 04:01:48,69.23
356907,2022-10-18 04:02:48,69.25
356908,2022-10-18 04:03:48,69.33
356909,2022-10-18 04:04:48,69.4
356910,2022-10-18 04:05:48,69.48
356911,2022-10-18 04:06:48,69.48
356912,2022-10-18 04:07:48,69.41
356913,2022-10-18 04:08:48,69.39
356914,2022-10-18 04:09:48,69.3
356915,2022-10-18 04:10:48,69.29
356916,2022-10-18 04:11:48,69.3
356917,2022-10-18 04:13:01,69.21
356918,2022-10-18 04:14:01,69.23
356919,2022-10-18 04:15:01,69.2
356920,2022-10-18 04:16:01,69.23
356921,2022-10-18 04:17:01,69.28
356922,2022-10-18 04:18:01,69.2
356923,2022-10-18 04:19:01,69.25
356924,2022-10-18 04:20:01,69.26
356925,2022-10-18 04:21:01,69.37
356926,2022-10-18 04:22:01,69.52
356927,2022-10-18 04:23:01,69.51
356928,2022-10-18 04:24:01,69.65
356929,2022-10-18 04:25:01,69.69
356930,2022-10-18 04:26:01,69.72
356931,2022-10-18 04:27:01,69.79
356932,2022-10-18 04:28:14,69.8
356933,2022-10-18 04:29:14,69.85
356934,2022-10-18 04:30:14,69.81
356935,2022-10-18 04:31:14,69.83
356936,2022-10-18 04:32:14,69.91
356937,2022-10-18 04:33:14,69.88
356938,2022-10-18 04:34:14,69.85
356939,2022-10-18 04:35:14,69.94
356940,2022-10-18 04:36:14,70.0
356941,2022-10-18 04:37:14,70.14
356942,2022-10-18 04:38:14,70.09
356943,2022-10-18 04:39:14,70.1
356944,2022-10-18 04:40:14,70.13
356945,2022-10-18 04:41:14,70.17
356946,2022-10-18 04:42:14,70.12
356947,2022-10-18 04:43:27,70.04
356948,2022-10-18 04:44:27,70.08
356949,2022-10-18 04:45:27,70.06
356950,2022-10-18 04:46:27,70.09
356951,2022-10-18 04:47:27,70.07
356952,2022-10-18 04:48:27,70.12
356953,2022-10-18 04:49:27,70.14
356954,2022-10-18 04:50:27,70.22
356955,2022-10-18 04:51:27,70.33
356956,2022-10-18 04:52:27,70.42
356957,2022-10-18 04:53:27,70.36
356958,2022-10-18 04:54:27,70.43
356959,2022-10-18 04:55:27,70.61
356960,2022-10-18 04:56:27,70.67
356961,2022-10-18 04:57:27,70.72
356962,2022-10-18 04:58:40,70.72
356963,2022-10-18 04:59:40,70.72
356964,2022-10-18 05:00:40,70.61
356965,2022-10-18 05:01:40,70.58
356966,2022-10-18 05:02:40,70.62
356967,2022-10-18 05:03:40,70.62
356968,2022-10-18 05:04:40,70.64
356969,2022-10-18 05:05:40,70.67
356970,2022-10-18 05:06:40,70.8
356971,2022-10-18 05:07:40,70.9
356972,2022-10-18 05:08:40,71.0
356973,2022-10-18 05:09:40,71.04
356974,2022-10-18 05:10:40,70.98
356975,2022-10-18 05:11:40,70.93
356976,2022-10-18 05:12:40,71.03
356977,2022-10-18 05:13:53,71.22
356978,2022-10-18 05:14:53,71.17
356979,2022-10-18 05:15:53,71.04
356980,2022-10-18 05:16:53,71.02
356981,2022-10-18 05:17:53,71.07
356982,2022-10-18 05:18:53,71.13
356983,2022-10-18 05:19:53,71.2
356984,2022-10-18 05:20:53,71.27
356985,2022-10-18 05:21:53,71.3
356986,2022-10-18 05:22:53,71.41
356987,2022-10-18 05:23:53,71.39
356988,2022-10-18 05:24:53,71.36
356989,2022-10-18 05:25:53,71.38
356990,2022-10-18 05:26:53,71.36
356991,2022-10-18 05:27:53,71.44
356992,2022-10-18 05:29:06,71.46
356993,2022-10-18 05:30:06,71.43
356994,2022-10-18 05:31:06,71.41
356995,2022-10-18 05:32:06,71.33
356996,2022-10-18 05:33:06,71.27
356997,2022-10-18 05:34:06,71.19
356998,2022-10-18 05:35:06,71.24
356999,2022-10-18 05:36:06,71.32
357000,2022-10-18 05:37:06,71.41
357001,2022-10-18 05:38:06,71.43
357002,2022-10-18 05:39:06,71.35
357003,2022-10-18 05:40:06,71.39
357004,2022-10-18 05:41:06,71.37
357005,2022-10-18 05:42:06,71.39
357006,2022-10-18 05:43:06,71.46
357007,2022-10-18 05:44:19,71.53
357008,2022-10-18 05:45:19,71.48
357009,2022-10-18 05:46:19,71.47
357010,2022-10-18 05:47:19,71.44
357011,2022-10-18 05:48:19,71.45
357012,2022-10-18 05:49:19,71.42
357013,2022-10-18 05:50:19,71.54
357014,2022-10-18 05:51:19,71.57
357015,2022-10-18 05:52:19,71.57
357016,2022-10-18 05:53:19,71.68
357017,2022-10-18 05:54:19,71.68
357018,2022-10-18 05:55:19,71.71
357019,2022-10-18 05:56:19,71.72
357020,2022-10-18 05:57:19,71.68
357021,2022-10-18 05:58:19,71.73
357022,2022-10-18 05:59:32,71.8
357023,2022-10-18 06:00:32,71.72
357024,2022-10-18 06:01:32,71.63
357025,2022-10-18 06:02:32,71.65
357026,2022-10-18 06:03:32,71.65
357027,2022-10-18 06:04:32,71.66
357028,2022-10-18 06:05:32,71.72
357029,2022-10-18 06:06:32,71.76
357030,2022-10-18 06:07:32,71.82
357031,2022-10-18 06:08:32,71.81
357032,2022-10-18 06:09:32,71.78
357033,2022-10-18 06:10:32,71.84
357034,2022-10-18 06:11:32,71.89
357035,2022-10-18 06:12:32,71.9
357036,2022-10-18 06:13:32,72.0
357037,2022-10-18 06:14:45,71.98
357038,2022-10-18 06:15:45,72.04
357039,2022-10-18 06:16:45,71.99
357040,2022-10-18 06:17:45,71.99
357041,2022-10-18 06:18:45,71.98
357042,2022-10-18 06:19:45,71.86
357043,2022-10-18 06:20:45,71.88
357044,2022-10-18 06:21:45,71.9
357045,2022-10-18 06:22:45,71.97
357046,2022-10-18 06:23:45,72.0
357047,2022-10-18 06:24:45,71.9
357048,2022-10-18 06:25:45,71.85
357049,2022-10-18 06:26:45,71.84
357050,2022-10-18 06:27:45,71.98
357051,2022-10-18 06:28:45,72.04
357052,2022-10-18 06:29:58,71.95
357053,2022-10-18 06:30:58,71.94
357054,2022-10-18 06:31:58,71.9
357055,2022-10-18 06:32:58,71.94
357056,2022-10-18 06:33:58,71.94
357057,2022-10-18 06:34:58,71.91
357058,2022-10-18 06:35:58,71.92
357059,2022-10-18 06:36:58,71.95
357060,2022-10-18 06:37:58,72.01
357061,2022-10-18 06:38:58,72.03
357062,2022-10-18 06:39:58,71.94
357063,2022-10-18 06:40:58,71.94
357064,2022-10-18 06:41:58,71.91
357065,2022-10-18 06:42:58,71.97
357066,2022-10-18 06:43:58,71.93
357067,2022-10-18 06:45:11,71.91
357068,2022-10-18 06:46:11,71.83
357069,2022-10-18 06:47:11,71.74
357070,2022-10-18 06:48:11,71.75
357071,2022-10-18 06:49:11,71.78
357072,2022-10-18 06:50:11,71.72
357073,2022-10-18 06:51:11,71.72
357074,2022-10-18 06:52:11,71.71
357075,2022-10-18 06:53:11,71.7
357076,2022-10-18 06:54:11,71.62
357077,2022-10-18 06:55:11,71.58
357078,2022-10-18 06:56:11,71.62
357079,2022-10-18 06:57:11,71.54
357080,2022-10-18 06:58:11,71.57
357081,2022-10-18 06:59:11,71.54
357082,2022-10-18 07:00:24,71.51
357083,2022-10-18 07:01:24,71.53
357084,2022-10-18 07:02:24,71.51
357085,2022-10-18 07:03:24,71.47
357086,2022-10-18 07:04:24,71.44
357087,2022-10-18 07:05:24,71.38
357088,2022-10-18 07:06:24,71.42
357089,2022-10-18 07:07:24,71.48
357090,2022-10-18 07:08:24,71.4
357091,2022-10-18 07:09:24,71.43
357092,2022-10-18 07:10:24,71.38
357093,2022-10-18 07:11:24,71.36
357094,2022-10-18 07:12:24,71.42
357095,2022-10-18 07:13:24,71.47
357096,2022-10-18 07:14:24,71.5
357097,2022-10-18 07:15:37,71.43
357098,2022-10-18 07:16:37,71.45
357099,2022-10-18 07:17:37,71.37
357100,2022-10-18 07:18:37,71.4
357101,2022-10-18 07:19:37,71.39
357102,2022-10-18 07:20:37,71.36
357103,2022-10-18 07:21:37,71.33
357104,2022-10-18 07:22:37,71.35
357105,2022-10-18 07:23:37,71.36
357106,2022-10-18 07:24:37,71.45
357107,2022-10-18 07:25:37,71.4
357108,2022-10-18 07:26:37,71.43
357109,2022-10-18 07:27:37,71.44
357110,2022-10-18 07:28:37,71.49
357111,2022-10-18 07:29:37,71.53
357112,2022-10-18 07:30:50,71.5
357113,2022-10-18 07:31:50,71.46
357114,2022-10-18 07:32:50,71.41
357115,2022-10-18 07:33:50,71.4
357116,2022-10-18 07:34:50,71.35
357117,2022-10-18 07:35:50,71.26
357118,2022-10-18 07:36:50,71.25
357119,2022-10-18 07:37:50,71.25
357120,2022-10-18 07:38:50,71.23
357121,2022-10-18 07:39:50,71.2
357122,2022-10-18 07:40:50,71.14
357123,2022-10-18 07:41:50,71.08
357124,2022-10-18 07:42:50,71.09
357125,2022-10-18 07:43:50,71.09
357126,2022-10-18 07:44:50,71.08
357127,2022-10-18 07:46:03,71.07
357128,2022-10-18 07:47:03,71.09
357129,2022-10-18 07:48:03,71.07
357130,2022-10-18 07:49:03,71.08
357131,2022-10-18 07:50:03,71.09
357132,2022-10-18 07:51:03,70.99
357133,2022-10-18 07:52:03,71.02
357134,2022-10-18 07:53:03,71.07
357135,2022-10-18 07:54:03,71.17
357136,2022-10-18 07:55:03,71.13
357137,2022-10-18 07:56:03,71.1
357138,2022-10-18 07:57:03,71.06
357139,2022-10-18 07:58:03,71.04
357140,2022-10-18 07:59:03,71.06
357141,2022-10-18 08:00:03,71.12
357142,2022-10-18 08:01:16,71.05
357143,2022-10-18 08:02:16,71.08
357144,2022-10-18 08:03:16,71.01
357145,2022-10-18 08:04:16,70.95
357146,2022-10-18 08:05:16,70.95
357147,2022-10-18 08:06:16,70.85
357148,2022-10-18 08:07:16,70.83
357149,2022-10-18 08:08:16,70.84
357150,2022-10-18 08:09:16,70.85
357151,2022-10-18 08:10:16,70.88
357152,2022-10-18 08:11:16,70.88
357153,2022-10-18 08:12:16,70.85
357154,2022-10-18 08:13:16,70.91
357155,2022-10-18 08:14:16,70.91
357156,2022-10-18 08:15:16,70.98
357157,2022-10-18 08:16:29,70.94
357158,2022-10-18 08:17:29,70.88
357159,2022-10-18 08:18:29,70.81
357160,2022-10-18 08:19:29,70.82
357161,2022-10-18 08:20:29,70.88
357162,2022-10-18 08:21:29,70.81
357163,2022-10-18 08:22:29,70.84
357164,2022-10-18 08:23:29,70.89
357165,2022-10-18 08:24:29,70.93
357166,2022-10-18 08:25:29,71.01
357167,2022-10-18 08:26:29,70.99
357168,2022-10-18 08:27:29,70.97
357169,2022-10-18 08:28:29,71.0
357170,2022-10-18 08:29:29,71.05
357171,2022-10-18 08:30:29,71.02
357172,2022-10-18 08:31:42,70.99
357173,2022-10-18 08:32:42,70.94
357174,2022-10-18 08:33:42,70.91
357175,2022-10-18 08:34:42,70.83
357176,2022-10-18 08:35:42,70.85
357177,2022-10-18 08:36:42,70.76
357178,2022-10-18 08:37:42,70.79
357179,2022-10-18 08:38:42,70.8
357180,2022-10-18 08:39:42,70.87
357181,2022-10-18 08:40:42,70.88
357182,2022-10-18 08:41:42,70.81
357183,2022-10-18 08:42:42,70.8
357184,2022-10-18 08:43:42,70.84
357185,2022-10-18 08:44:42,70.81
357186,2022-10-18 08:45:42,70.81
357187,2022-10-18 08:46:55,70.79
357188,2022-10-18 08:47:55,70.76
357189,2022-10-18 08:48:55,70.74
357190,2022-10-18 08:49:55,70.67
357191,2022-10-18 08:50:55,70.67
357192,2022-10-18 08:51:55,70.64
357193,2022-10-18 08:52:55,70.66
357194,2022-10-18 08:53:55,70.68
357195,2022-10-18 08:54:55,70.67
357196,2022-10-18 08:55:55,70.72
357197,2022-10-18 08:56:55,70.69
357198,2022-10-18 08:57:55,70.67
357199,2022-10-18 08:58:55,70.73
357200,2022-10-18 08:59:55,70.75
357201,2022-10-18 09:00:55,70.79
357202,2022-10-18 09:02:08,70.74
357203,2022-10-18 09:03:08,70.71
357204,2022-10-18 09:04:08,70.66
357205,2022-10-18 09:05:08,70.63
357206,2022-10-18 09:06:08,70.62
357207,2022-10-18 09:07:08,70.53
357208,2022-10-18 09:08:08,70.53
357209,2022-10-18 09:09:08,70.58
357210,2022-10-18 09:10:08,70.66
357211,2022-10-18 09:11:08,70.75
357212,2022-10-18 09:12:08,70.73
357213,2022-10-18 09:13:08,70.74
357214,2022-10-18 09:14:08,70.74
357215,2022-10-18 09:15:08,70.79
357216,2022-10-18 09:16:08,70.81
357217,2022-10-18 09:18:10,70.91
357218,2022-10-18 09:19:10,70.62
357219,2022-10-18 09:20:10,70.37
357220,2022-10-18 09:21:10,70.32
357221,2022-10-18 09:22:10,70.23
357222,2022-10-18 09:23:10,70.27
357223,2022-10-18 09:24:10,70.34
357224,2022-10-18 09:25:10,70.43
357225,2022-10-18 09:26:10,70.47
357226,2022-10-18 09:27:10,70.48
357227,2022-10-18 09:28:10,70.58
357228,2022-10-18 09:29:10,70.61
357229,2022-10-18 09:30:10,70.67
357230,2022-10-18 09:31:10,70.74
357231,2022-10-18 09:32:10,70.77
357232,2022-10-18 09:33:23,70.85
357233,2022-10-18 09:34:23,70.84
357234,2022-10-18 09:35:23,70.83
357235,2022-10-18 09:36:23,70.84
357236,2022-10-18 09:37:23,70.74
357237,2022-10-18 09:38:23,70.82
357238,2022-10-18 09:39:23,70.83
357239,2022-10-18 09:40:23,70.89
357240,2022-10-18 09:41:23,70.89
357241,2022-10-18 09:42:23,70.85
357242,2022-10-18 09:43:23,70.88
357243,2022-10-18 09:44:23,70.96
357244,2022-10-18 09:45:23,70.95
357245,2022-10-18 09:46:23,71.01
357246,2022-10-18 09:47:23,71.03
357247,2022-10-18 09:48:36,71.05
357248,2022-10-18 09:49:36,71.03
357249,2022-10-18 09:50:36,71.02
357250,2022-10-18 09:51:36,71.04
357251,2022-10-18 09:52:36,70.96
357252,2022-10-18 09:53:36,70.97
357253,2022-10-18 09:54:36,71.04
357254,2022-10-18 09:55:36,71.06
357255,2022-10-18 09:56:36,71.08
357256,2022-10-18 09:57:36,71.02
357257,2022-10-18 09:58:36,71.06
357258,2022-10-18 09:59:36,71.08
357259,2022-10-18 10:00:36,71.13
357260,2022-10-18 10:01:36,71.13
357261,2022-10-18 10:02:36,71.09
357262,2022-10-18 10:03:49,71.12
357263,2022-10-18 10:04:49,71.12
357264,2022-10-18 10:05:49,71.03
357265,2022-10-18 10:06:49,71.04
357266,2022-10-18 10:07:49,70.98
357267,2022-10-18 10:08:49,70.97
357268,2022-10-18 10:09:49,71.03
357269,2022-10-18 10:10:49,71.11
357270,2022-10-18 10:11:49,71.12
357271,2022-10-18 10:12:49,71.13
357272,2022-10-18 10:13:49,71.14
357273,2022-10-18 10:14:49,71.16
357274,2022-10-18 10:15:49,71.23
357275,2022-10-18 10:16:49,71.28
357276,2022-10-18 10:17:49,71.23
357277,2022-10-18 10:19:02,71.27
357278,2022-10-18 10:20:02,71.27
357279,2022-10-18 10:21:02,71.2
357280,2022-10-18 10:22:02,71.2
357281,2022-10-18 10:23:02,71.13
357282,2022-10-18 10:24:02,71.07
357283,2022-10-18 10:25:02,71.14
357284,2022-10-18 10:26:02,71.2
357285,2022-10-18 10:27:02,71.16
357286,2022-10-18 10:28:02,71.16
357287,2022-10-18 10:29:02,71.12
357288,2022-10-18 10:30:02,71.17
357289,2022-10-18 10:31:02,71.18
357290,2022-10-18 10:32:02,71.2
357291,2022-10-18 10:33:02,71.22
357292,2022-10-18 10:34:15,71.21
357293,2022-10-18 10:35:15,71.17
357294,2022-10-18 10:36:15,71.14
357295,2022-10-18 10:37:15,71.14
357296,2022-10-18 10:38:15,71.12
357297,2022-10-18 10:39:15,71.15
357298,2022-10-18 10:40:15,71.21
357299,2022-10-18 10:41:15,71.23
357300,2022-10-18 10:42:15,71.31
357301,2022-10-18 10:43:15,71.28
357302,2022-10-18 10:44:15,71.28
357303,2022-10-18 10:45:15,71.31
357304,2022-10-18 10:46:15,71.38
357305,2022-10-18 10:47:15,71.35
357306,2022-10-18 10:48:15,71.34
357307,2022-10-18 10:49:28,71.37
357308,2022-10-18 10:50:28,71.34
357309,2022-10-18 10:51:28,71.31
357310,2022-10-18 10:52:28,71.31
357311,2022-10-18 10:53:28,71.27
357312,2022-10-18 10:54:28,71.21
357313,2022-10-18 10:55:28,71.27
357314,2022-10-18 10:56:28,71.28
357315,2022-10-18 10:57:28,71.36
357316,2022-10-18 10:58:28,71.28
357317,2022-10-18 10:59:28,71.32
357318,2022-10-18 11:00:28,71.32
357319,2022-10-18 11:01:28,71.37
357320,2022-10-18 11:02:28,71.39
357321,2022-10-18 11:03:28,71.33
357322,2022-10-18 11:04:41,71.38
357323,2022-10-18 11:05:41,71.4
357324,2022-10-18 11:06:41,71.38
357325,2022-10-18 11:07:41,71.35
357326,2022-10-18 11:08:41,71.3
357327,2022-10-18 11:09:41,71.3
357328,2022-10-18 11:10:41,71.33
357329,2022-10-18 11:11:41,71.3
357330,2022-10-18 11:12:41,71.35
357331,2022-10-18 11:13:41,71.29
357332,2022-10-18 11:14:41,71.32
357333,2022-10-18 11:15:41,71.33
357334,2022-10-18 11:16:41,71.4
357335,2022-10-18 11:17:41,71.4
357336,2022-10-18 11:18:41,71.34
357337,2022-10-18 11:19:54,71.41
357338,2022-10-18 11:20:54,71.46
357339,2022-10-18 11:21:54,71.39
357340,2022-10-18 11:22:54,71.41
357341,2022-10-18 11:23:54,71.39
357342,2022-10-18 11:24:54,71.36
357343,2022-10-18 11:25:54,71.4
357344,2022-10-18 11:26:54,71.43
357345,2022-10-18 11:27:54,71.47
357346,2022-10-18 11:28:54,71.42
357347,2022-10-18 11:29:54,71.48
357348,2022-10-18 11:30:54,71.49
357349,2022-10-18 11:31:54,71.5
357350,2022-10-18 11:32:54,71.58
357351,2022-10-18 11:33:54,71.52
357352,2022-10-18 11:35:07,71.57
357353,2022-10-18 11:36:07,71.55
357354,2022-10-18 11:37:07,71.54
357355,2022-10-18 11:38:07,71.52
357356,2022-10-18 11:39:07,71.48
357357,2022-10-18 11:40:07,71.48
357358,2022-10-18 11:41:07,71.48
357359,2022-10-18 11:42:07,71.48
357360,2022-10-18 11:43:07,71.59
357361,2022-10-18 11:44:07,71.51
357362,2022-10-18 11:45:07,71.53
357363,2022-10-18 11:46:07,71.58
357364,2022-10-18 11:47:07,71.6
357365,2022-10-18 11:48:07,71.65
357366,2022-10-18 11:49:07,71.58
357367,2022-10-18 11:50:20,71.65
357368,2022-10-18 11:51:20,71.61
357369,2022-10-18 11:52:20,71.6
357370,2022-10-18 11:53:20,71.59
357371,2022-10-18 11:54:20,71.51
357372,2022-10-18 11:55:20,71.5
357373,2022-10-18 11:56:20,71.52
357374,2022-10-18 11:57:20,71.52
357375,2022-10-18 11:58:20,71.58
357376,2022-10-18 11:59:20,71.52
357377,2022-10-18 12:00:20,71.55
357378,2022-10-18 12:01:20,71.55
357379,2022-10-18 12:02:20,71.59
357380,2022-10-18 12:03:20,71.61
357381,2022-10-18 12:04:20,71.55
357382,2022-10-18 12:05:33,71.56
357383,2022-10-18 12:06:33,71.62
357384,2022-10-18 12:07:33,71.61
357385,2022-10-18 12:08:33,71.53
357386,2022-10-18 12:09:33,71.52
357387,2022-10-18 12:10:33,71.52
357388,2022-10-18 12:11:33,71.48
357389,2022-10-18 12:12:33,71.58
357390,2022-10-18 12:13:33,71.61
357391,2022-10-18 12:14:33,71.61
357392,2022-10-18 12:15:33,71.55
357393,2022-10-18 12:16:33,71.58
357394,2022-10-18 12:17:33,71.61
357395,2022-10-18 12:18:33,71.66
357396,2022-10-18 12:19:33,71.66
357397,2022-10-18 12:20:46,71.63
357398,2022-10-18 12:21:46,71.63
357399,2022-10-18 12:22:46,71.59
357400,2022-10-18 12:23:46,71.61
357401,2022-10-18 12:24:46,71.52
357402,2022-10-18 12:25:46,71.53
