index,timestamp,eCO2inppm
317712,2022-09-20 01:14:26,949.0
317713,2022-09-20 01:15:26,949.0
317714,2022-09-20 01:16:26,949.0
317715,2022-09-20 01:17:26,949.0
317716,2022-09-20 01:18:26,949.0
317717,2022-09-20 01:19:26,949.0
317718,2022-09-20 01:20:26,949.0
317719,2022-09-20 01:21:26,949.0
317720,2022-09-20 01:22:26,967.0
317721,2022-09-20 01:23:26,949.0
317722,2022-09-20 01:24:26,949.0
317723,2022-09-20 01:25:26,949.0
317724,2022-09-20 01:26:26,959.0
317725,2022-09-20 01:27:26,956.0
317726,2022-09-20 01:28:41,956.0
317727,2022-09-20 01:29:41,956.0
317728,2022-09-20 01:30:41,956.0
317729,2022-09-20 01:31:41,956.0
317730,2022-09-20 01:32:41,964.0
317731,2022-09-20 01:33:41,954.0
317732,2022-09-20 01:34:41,964.0
317733,2022-09-20 01:35:41,954.0
317734,2022-09-20 01:36:41,954.0
317735,2022-09-20 01:37:41,940.0
317736,2022-09-20 01:38:41,954.0
317737,2022-09-20 01:39:41,940.0
317738,2022-09-20 01:40:41,954.0
317739,2022-09-20 01:41:41,940.0
317740,2022-09-20 01:42:41,940.0
317741,2022-09-20 01:43:56,927.0
317742,2022-09-20 01:44:56,940.0
317743,2022-09-20 01:45:56,940.0
317744,2022-09-20 01:46:56,940.0
317745,2022-09-20 01:47:56,927.0
317746,2022-09-20 01:48:56,935.0
317747,2022-09-20 01:49:56,935.0
317748,2022-09-20 01:50:56,918.0
317749,2022-09-20 01:51:56,925.0
317750,2022-09-20 01:52:56,925.0
317751,2022-09-20 01:53:56,925.0
317752,2022-09-20 01:54:56,949.0
317753,2022-09-20 01:55:56,918.0
317754,2022-09-20 01:56:56,902.0
317755,2022-09-20 01:57:56,918.0
317756,2022-09-20 01:59:11,918.0
317757,2022-09-20 02:00:11,902.0
317758,2022-09-20 02:01:11,918.0
317759,2022-09-20 02:02:11,918.0
317760,2022-09-20 02:03:11,918.0
317761,2022-09-20 02:04:11,918.0
317762,2022-09-20 02:05:11,902.0
317763,2022-09-20 02:06:11,902.0
317764,2022-09-20 02:07:11,902.0
317765,2022-09-20 02:08:11,918.0
317766,2022-09-20 02:09:11,902.0
317767,2022-09-20 02:10:11,918.0
317768,2022-09-20 02:11:11,902.0
317769,2022-09-20 02:12:11,918.0
317770,2022-09-20 02:13:11,918.0
317771,2022-09-20 02:14:26,918.0
317772,2022-09-20 02:15:26,902.0
317773,2022-09-20 02:16:26,902.0
317774,2022-09-20 02:17:26,902.0
317775,2022-09-20 02:18:26,918.0
317776,2022-09-20 02:19:26,902.0
317777,2022-09-20 02:20:26,902.0
317778,2022-09-20 02:21:26,902.0
317779,2022-09-20 02:22:26,918.0
317780,2022-09-20 02:23:26,902.0
317781,2022-09-20 02:24:26,902.0
317782,2022-09-20 02:25:26,902.0
317783,2022-09-20 02:26:26,918.0
317784,2022-09-20 02:27:26,902.0
317785,2022-09-20 02:28:26,902.0
317786,2022-09-20 02:29:41,902.0
317787,2022-09-20 02:30:41,918.0
317788,2022-09-20 02:31:41,902.0
317789,2022-09-20 02:32:41,918.0
317790,2022-09-20 02:33:41,902.0
317791,2022-09-20 02:34:41,918.0
317792,2022-09-20 02:35:41,902.0
317793,2022-09-20 02:36:41,918.0
317794,2022-09-20 02:37:41,902.0
317795,2022-09-20 02:38:41,918.0
317796,2022-09-20 02:39:41,902.0
317797,2022-09-20 02:40:41,918.0
317798,2022-09-20 02:41:41,902.0
317799,2022-09-20 02:42:41,902.0
317800,2022-09-20 02:43:41,902.0
317801,2022-09-20 02:44:56,902.0
317802,2022-09-20 02:45:56,902.0
317803,2022-09-20 02:46:56,902.0
317804,2022-09-20 02:47:56,891.0
317805,2022-09-20 02:48:56,900.0
317806,2022-09-20 02:49:56,900.0
317807,2022-09-20 02:50:56,900.0
317808,2022-09-20 02:51:56,900.0
317809,2022-09-20 02:52:56,900.0
317810,2022-09-20 02:53:56,900.0
317811,2022-09-20 02:54:56,889.0
317812,2022-09-20 02:55:56,889.0
317813,2022-09-20 02:56:56,889.0
317814,2022-09-20 02:57:56,900.0
317815,2022-09-20 02:58:56,900.0
317816,2022-09-20 03:00:18,844.0
317817,2022-09-20 03:01:18,900.0
317818,2022-09-20 03:02:18,889.0
317819,2022-09-20 03:03:18,889.0
317820,2022-09-20 03:04:18,885.0
317821,2022-09-20 03:05:18,889.0
317822,2022-09-20 03:06:18,885.0
317823,2022-09-20 03:07:18,889.0
317824,2022-09-20 03:08:18,885.0
317825,2022-09-20 03:09:18,885.0
317826,2022-09-20 03:10:18,889.0
317827,2022-09-20 03:11:18,885.0
317828,2022-09-20 03:12:18,885.0
317829,2022-09-20 03:13:18,891.0
317830,2022-09-20 03:14:18,877.0
317831,2022-09-20 03:15:33,877.0
317832,2022-09-20 03:16:33,877.0
317833,2022-09-20 03:17:33,877.0
317834,2022-09-20 03:18:33,877.0
317835,2022-09-20 03:19:33,877.0
317836,2022-09-20 03:20:33,877.0
317837,2022-09-20 03:21:33,868.0
317838,2022-09-20 03:22:33,855.0
317839,2022-09-20 03:23:33,868.0
317840,2022-09-20 03:24:33,868.0
317841,2022-09-20 03:25:33,855.0
317842,2022-09-20 03:26:33,855.0
317843,2022-09-20 03:27:33,855.0
317844,2022-09-20 03:28:33,855.0
317845,2022-09-20 03:29:33,855.0
317846,2022-09-20 03:30:48,855.0
317847,2022-09-20 03:31:48,855.0
317848,2022-09-20 03:32:48,851.0
317849,2022-09-20 03:33:48,855.0
317850,2022-09-20 03:34:48,855.0
317851,2022-09-20 03:35:48,851.0
317852,2022-09-20 03:36:48,851.0
317853,2022-09-20 03:37:48,855.0
317854,2022-09-20 03:38:48,851.0
317855,2022-09-20 03:39:48,851.0
317856,2022-09-20 03:40:48,851.0
317857,2022-09-20 03:41:48,836.0
317858,2022-09-20 03:42:48,851.0
317859,2022-09-20 03:43:48,851.0
317860,2022-09-20 03:44:48,836.0
317861,2022-09-20 03:46:03,851.0
317862,2022-09-20 03:47:03,836.0
317863,2022-09-20 03:48:03,836.0
317864,2022-09-20 03:49:03,827.0
317865,2022-09-20 03:50:03,834.0
317866,2022-09-20 03:51:03,825.0
317867,2022-09-20 03:52:03,825.0
317868,2022-09-20 03:53:03,825.0
317869,2022-09-20 03:54:03,834.0
317870,2022-09-20 03:55:03,825.0
317871,2022-09-20 03:56:03,825.0
317872,2022-09-20 03:57:03,815.0
317873,2022-09-20 03:58:03,825.0
317874,2022-09-20 03:59:03,825.0
317875,2022-09-20 04:00:03,815.0
317876,2022-09-20 04:01:18,815.0
317877,2022-09-20 04:02:18,815.0
317878,2022-09-20 04:03:18,804.0
317879,2022-09-20 04:04:18,815.0
317880,2022-09-20 04:05:18,804.0
317881,2022-09-20 04:06:18,804.0
317882,2022-09-20 04:07:18,804.0
317883,2022-09-20 04:08:18,804.0
317884,2022-09-20 04:09:18,798.0
317885,2022-09-20 04:10:18,787.0
317886,2022-09-20 04:11:18,787.0
317887,2022-09-20 04:12:18,798.0
317888,2022-09-20 04:13:18,787.0
317889,2022-09-20 04:14:18,787.0
317890,2022-09-20 04:15:18,787.0
317891,2022-09-20 04:16:33,735.0
317892,2022-09-20 04:17:33,778.0
317893,2022-09-20 04:18:33,778.0
317894,2022-09-20 04:19:33,778.0
317895,2022-09-20 04:20:33,778.0
317896,2022-09-20 04:21:33,785.0
317897,2022-09-20 04:22:33,785.0
317898,2022-09-20 04:23:33,785.0
317899,2022-09-20 04:24:33,785.0
317900,2022-09-20 04:25:33,785.0
317901,2022-09-20 04:26:33,785.0
317902,2022-09-20 04:27:33,774.0
317903,2022-09-20 04:28:33,768.0
317904,2022-09-20 04:29:33,768.0
317905,2022-09-20 04:30:33,768.0
317906,2022-09-20 04:31:48,768.0
317907,2022-09-20 04:32:48,768.0
317908,2022-09-20 04:33:48,768.0
317909,2022-09-20 04:34:48,759.0
317910,2022-09-20 04:35:48,759.0
317911,2022-09-20 04:36:48,759.0
317912,2022-09-20 04:37:48,759.0
317913,2022-09-20 04:38:48,759.0
317914,2022-09-20 04:39:48,759.0
317915,2022-09-20 04:40:48,759.0
317916,2022-09-20 04:41:48,749.0
317917,2022-09-20 04:42:48,742.0
317918,2022-09-20 04:43:48,749.0
317919,2022-09-20 04:44:48,749.0
317920,2022-09-20 04:45:48,742.0
317921,2022-09-20 04:47:03,742.0
317922,2022-09-20 04:48:03,733.0
317923,2022-09-20 04:49:03,742.0
317924,2022-09-20 04:50:03,748.0
317925,2022-09-20 04:51:03,740.0
317926,2022-09-20 04:52:03,740.0
317927,2022-09-20 04:53:03,732.0
317928,2022-09-20 04:54:03,732.0
317929,2022-09-20 04:55:03,732.0
317930,2022-09-20 04:56:03,732.0
317931,2022-09-20 04:57:03,728.0
317932,2022-09-20 04:58:03,728.0
317933,2022-09-20 04:59:03,728.0
317934,2022-09-20 05:00:03,728.0
317935,2022-09-20 05:01:03,728.0
317936,2022-09-20 05:02:18,728.0
317937,2022-09-20 05:03:18,728.0
317938,2022-09-20 05:04:18,728.0
317939,2022-09-20 05:05:18,728.0
317940,2022-09-20 05:06:18,728.0
317941,2022-09-20 05:07:18,712.0
317942,2022-09-20 05:08:18,728.0
317943,2022-09-20 05:09:18,728.0
317944,2022-09-20 05:10:18,728.0
317945,2022-09-20 05:11:18,712.0
317946,2022-09-20 05:12:18,704.0
317947,2022-09-20 05:13:18,697.0
317948,2022-09-20 05:14:18,697.0
317949,2022-09-20 05:15:18,704.0
317950,2022-09-20 05:16:18,712.0
317951,2022-09-20 05:17:33,659.0
317952,2022-09-20 05:18:33,704.0
317953,2022-09-20 05:19:33,697.0
317954,2022-09-20 05:20:33,704.0
317955,2022-09-20 05:21:33,704.0
317956,2022-09-20 05:22:33,702.0
317957,2022-09-20 05:23:33,702.0
317958,2022-09-20 05:24:33,686.0
317959,2022-09-20 05:25:33,699.0
317960,2022-09-20 05:26:33,699.0
317961,2022-09-20 05:27:33,699.0
317962,2022-09-20 05:28:33,699.0
317963,2022-09-20 05:29:33,678.0
317964,2022-09-20 05:30:33,686.0
317965,2022-09-20 05:31:33,686.0
317966,2022-09-20 05:32:55,686.0
317967,2022-09-20 05:33:55,699.0
317968,2022-09-20 05:34:55,674.0
317969,2022-09-20 05:35:55,678.0
317970,2022-09-20 05:36:55,682.0
317971,2022-09-20 05:37:55,678.0
317972,2022-09-20 05:38:55,678.0
317973,2022-09-20 05:39:55,671.0
317974,2022-09-20 05:40:55,678.0
317975,2022-09-20 05:41:55,671.0
317976,2022-09-20 05:42:55,671.0
317977,2022-09-20 05:43:55,671.0
317978,2022-09-20 05:44:55,657.0
317979,2022-09-20 05:45:55,657.0
317980,2022-09-20 05:46:55,653.0
317981,2022-09-20 05:48:10,653.0
317982,2022-09-20 05:49:10,653.0
317983,2022-09-20 05:50:10,646.0
317984,2022-09-20 05:51:10,653.0
317985,2022-09-20 05:52:10,646.0
317986,2022-09-20 05:53:10,646.0
317987,2022-09-20 05:54:10,640.0
317988,2022-09-20 05:55:10,634.0
317989,2022-09-20 05:56:10,640.0
317990,2022-09-20 05:57:10,634.0
317991,2022-09-20 05:58:10,641.0
317992,2022-09-20 05:59:10,633.0
317993,2022-09-20 06:00:10,633.0
317994,2022-09-20 06:01:10,633.0
317995,2022-09-20 06:02:10,627.0
317996,2022-09-20 06:03:25,627.0
317997,2022-09-20 06:04:25,620.0
317998,2022-09-20 06:05:25,620.0
317999,2022-09-20 06:06:25,620.0
318000,2022-09-20 06:07:25,620.0
318001,2022-09-20 06:08:25,615.0
318002,2022-09-20 06:09:25,620.0
318003,2022-09-20 06:10:25,605.0
318004,2022-09-20 06:11:25,599.0
318005,2022-09-20 06:12:25,599.0
318006,2022-09-20 06:13:25,599.0
318007,2022-09-20 06:14:25,656.0
318008,2022-09-20 06:15:25,660.0
318009,2022-09-20 06:16:25,656.0
318010,2022-09-20 06:17:25,594.0
318011,2022-09-20 06:19:00,618.0
318012,2022-09-20 06:20:00,649.0
318013,2022-09-20 06:21:00,592.0
318014,2022-09-20 06:22:00,586.0
318015,2022-09-20 06:23:00,586.0
318016,2022-09-20 06:24:00,578.0
318017,2022-09-20 06:25:00,578.0
318018,2022-09-20 06:26:00,578.0
318019,2022-09-20 06:27:00,578.0
318020,2022-09-20 06:28:00,572.0
318021,2022-09-20 06:29:00,569.0
318022,2022-09-20 06:30:00,560.0
318023,2022-09-20 06:31:00,560.0
318024,2022-09-20 06:32:00,560.0
318025,2022-09-20 06:33:00,615.0
318026,2022-09-20 06:34:15,615.0
318027,2022-09-20 06:35:15,615.0
318028,2022-09-20 06:36:15,615.0
318029,2022-09-20 06:37:15,549.0
318030,2022-09-20 06:38:15,553.0
318031,2022-09-20 06:39:15,549.0
318032,2022-09-20 06:40:15,543.0
318033,2022-09-20 06:41:15,600.0
318034,2022-09-20 06:42:15,600.0
318035,2022-09-20 06:43:15,539.0
318036,2022-09-20 06:44:15,586.0
318037,2022-09-20 06:45:15,586.0
318038,2022-09-20 06:46:15,586.0
318039,2022-09-20 06:47:15,589.0
318040,2022-09-20 06:48:15,586.0
318041,2022-09-20 06:49:30,549.0
318042,2022-09-20 06:50:30,578.0
318043,2022-09-20 06:51:30,574.0
318044,2022-09-20 06:52:30,574.0
318045,2022-09-20 06:53:30,574.0
318046,2022-09-20 06:54:30,519.0
318047,2022-09-20 06:55:30,574.0
318048,2022-09-20 06:56:30,561.0
318049,2022-09-20 06:57:30,566.0
318050,2022-09-20 06:58:30,561.0
318051,2022-09-20 06:59:30,561.0
318052,2022-09-20 07:00:30,553.0
318053,2022-09-20 07:01:30,549.0
318054,2022-09-20 07:02:30,549.0
318055,2022-09-20 07:03:30,549.0
318056,2022-09-20 07:04:45,549.0
318057,2022-09-20 07:05:45,549.0
318058,2022-09-20 07:06:45,537.0
318059,2022-09-20 07:07:45,542.0
318060,2022-09-20 07:08:45,546.0
318061,2022-09-20 07:09:45,542.0
318062,2022-09-20 07:10:45,536.0
318063,2022-09-20 07:11:45,536.0
318064,2022-09-20 07:12:45,536.0
318065,2022-09-20 07:13:45,533.0
318066,2022-09-20 07:14:45,533.0
318067,2022-09-20 07:15:45,524.0
318068,2022-09-20 07:16:45,524.0
318069,2022-09-20 07:17:45,524.0
318070,2022-09-20 07:18:45,520.0
318071,2022-09-20 07:20:00,517.0
318072,2022-09-20 07:21:00,517.0
318073,2022-09-20 07:22:00,517.0
318074,2022-09-20 07:23:00,517.0
318075,2022-09-20 07:24:00,506.0
318076,2022-09-20 07:25:00,506.0
318077,2022-09-20 07:26:00,502.0
318078,2022-09-20 07:27:00,502.0
318079,2022-09-20 07:28:00,502.0
318080,2022-09-20 07:29:00,497.0
318081,2022-09-20 07:30:00,492.0
318082,2022-09-20 07:31:00,492.0
318083,2022-09-20 07:32:00,492.0
318084,2022-09-20 07:33:00,488.0
318085,2022-09-20 07:34:00,475.0
318086,2022-09-20 07:35:15,475.0
318087,2022-09-20 07:36:15,475.0
318088,2022-09-20 07:37:15,485.0
318089,2022-09-20 07:38:15,475.0
318090,2022-09-20 07:39:15,475.0
318091,2022-09-20 07:40:15,475.0
318092,2022-09-20 07:41:15,466.0
318093,2022-09-20 07:42:15,475.0
318094,2022-09-20 07:43:15,475.0
318095,2022-09-20 07:44:15,462.0
318096,2022-09-20 07:45:15,462.0
318097,2022-09-20 07:46:15,459.0
318098,2022-09-20 07:47:15,459.0
318099,2022-09-20 07:48:15,462.0
318100,2022-09-20 07:49:15,462.0
318101,2022-09-20 07:50:30,434.0
318102,2022-09-20 07:51:30,462.0
318103,2022-09-20 07:52:30,452.0
318104,2022-09-20 07:53:30,459.0
318105,2022-09-20 07:54:30,459.0
318106,2022-09-20 07:55:30,456.0
318107,2022-09-20 07:56:30,456.0
318108,2022-09-20 07:57:30,452.0
318109,2022-09-20 07:58:30,456.0
318110,2022-09-20 07:59:30,452.0
318111,2022-09-20 08:00:30,452.0
318112,2022-09-20 08:01:30,444.0
318113,2022-09-20 08:02:30,444.0
318114,2022-09-20 08:03:30,444.0
318115,2022-09-20 08:04:30,444.0
318116,2022-09-20 08:05:45,444.0
318117,2022-09-20 08:06:45,444.0
318118,2022-09-20 08:07:45,442.0
318119,2022-09-20 08:08:45,444.0
318120,2022-09-20 08:09:45,445.0
318121,2022-09-20 08:10:45,445.0
318122,2022-09-20 08:11:45,438.0
318123,2022-09-20 08:12:45,438.0
318124,2022-09-20 08:13:45,438.0
318125,2022-09-20 08:14:45,438.0
318126,2022-09-20 08:15:45,433.0
318127,2022-09-20 08:16:45,433.0
318128,2022-09-20 08:17:45,433.0
318129,2022-09-20 08:18:45,428.0
318130,2022-09-20 08:19:45,428.0
318131,2022-09-20 08:21:00,424.0
318132,2022-09-20 08:22:00,424.0
318133,2022-09-20 08:23:00,424.0
318134,2022-09-20 08:24:00,424.0
318135,2022-09-20 08:25:00,424.0
318136,2022-09-20 08:26:00,424.0
318137,2022-09-20 08:27:00,421.0
318138,2022-09-20 08:28:00,421.0
318139,2022-09-20 08:29:00,421.0
318140,2022-09-20 08:30:00,421.0
318141,2022-09-20 08:31:00,416.0
318142,2022-09-20 08:32:00,416.0
318143,2022-09-20 08:33:00,416.0
318144,2022-09-20 08:34:00,416.0
318145,2022-09-20 08:35:00,416.0
318146,2022-09-20 08:36:15,411.0
318147,2022-09-20 08:37:15,416.0
318148,2022-09-20 08:38:15,416.0
318149,2022-09-20 08:39:15,416.0
318150,2022-09-20 08:40:15,411.0
318151,2022-09-20 08:41:15,411.0
318152,2022-09-20 08:42:15,411.0
318153,2022-09-20 08:43:15,411.0
318154,2022-09-20 08:44:15,411.0
318155,2022-09-20 08:45:15,411.0
318156,2022-09-20 08:46:15,411.0
318157,2022-09-20 08:47:15,408.0
318158,2022-09-20 08:48:15,408.0
318159,2022-09-20 08:49:15,411.0
318160,2022-09-20 08:50:15,411.0
318161,2022-09-20 08:51:44,400.0
318162,2022-09-20 08:52:44,420.0
318163,2022-09-20 08:53:44,420.0
318164,2022-09-20 08:54:44,420.0
318165,2022-09-20 08:55:44,420.0
318166,2022-09-20 08:56:44,420.0
318167,2022-09-20 08:57:44,420.0
318168,2022-09-20 08:58:44,420.0
318169,2022-09-20 08:59:44,420.0
318170,2022-09-20 09:00:44,416.0
318171,2022-09-20 09:01:44,420.0
318172,2022-09-20 09:02:44,420.0
318173,2022-09-20 09:03:44,416.0
318174,2022-09-20 09:04:44,420.0
318175,2022-09-20 09:05:44,420.0
318176,2022-09-20 09:07:04,400.0
318177,2022-09-20 09:08:04,427.0
318178,2022-09-20 09:09:04,427.0
318179,2022-09-20 09:10:04,424.0
318180,2022-09-20 09:11:04,424.0
318181,2022-09-20 09:12:04,420.0
318182,2022-09-20 09:13:04,420.0
318183,2022-09-20 09:14:04,415.0
318184,2022-09-20 09:15:04,420.0
318185,2022-09-20 09:16:04,424.0
318186,2022-09-20 09:17:04,420.0
318187,2022-09-20 09:18:04,420.0
318188,2022-09-20 09:19:04,410.0
318189,2022-09-20 09:20:04,420.0
318190,2022-09-20 09:21:04,420.0
318191,2022-09-20 09:22:24,420.0
318192,2022-09-20 09:23:24,420.0
318193,2022-09-20 09:24:24,410.0
318194,2022-09-20 09:25:24,420.0
318195,2022-09-20 09:26:24,415.0
318196,2022-09-20 09:27:24,420.0
318197,2022-09-20 09:28:24,420.0
318198,2022-09-20 09:29:24,410.0
318199,2022-09-20 09:30:24,420.0
318200,2022-09-20 09:31:24,420.0
318201,2022-09-20 09:32:24,411.0
318202,2022-09-20 09:33:24,411.0
318203,2022-09-20 09:34:24,416.0
318204,2022-09-20 09:35:24,416.0
318205,2022-09-20 09:36:24,416.0
318206,2022-09-20 09:37:39,416.0
318207,2022-09-20 09:38:39,416.0
318208,2022-09-20 09:39:39,416.0
318209,2022-09-20 09:40:39,416.0
318210,2022-09-20 09:41:39,416.0
318211,2022-09-20 09:42:39,416.0
318212,2022-09-20 09:43:39,416.0
318213,2022-09-20 09:44:39,416.0
318214,2022-09-20 09:45:39,421.0
318215,2022-09-20 09:46:39,421.0
318216,2022-09-20 09:47:39,421.0
318217,2022-09-20 09:48:39,424.0
318218,2022-09-20 09:49:39,424.0
318219,2022-09-20 09:50:39,424.0
318220,2022-09-20 09:51:39,424.0
318221,2022-09-20 09:52:54,424.0
318222,2022-09-20 09:53:54,424.0
318223,2022-09-20 09:54:54,428.0
318224,2022-09-20 09:55:54,428.0
318225,2022-09-20 09:56:54,434.0
318226,2022-09-20 09:57:54,434.0
318227,2022-09-20 09:58:54,434.0
318228,2022-09-20 09:59:54,434.0
318229,2022-09-20 10:00:54,434.0
318230,2022-09-20 10:01:54,434.0
318231,2022-09-20 10:02:54,427.0
318232,2022-09-20 10:03:54,427.0
318233,2022-09-20 10:04:54,427.0
318234,2022-09-20 10:05:54,434.0
318235,2022-09-20 10:06:54,427.0
318236,2022-09-20 10:08:09,403.0
318237,2022-09-20 10:09:09,434.0
318238,2022-09-20 10:10:09,434.0
318239,2022-09-20 10:11:09,434.0
318240,2022-09-20 10:12:09,427.0
318241,2022-09-20 10:13:09,427.0
318242,2022-09-20 10:14:09,427.0
318243,2022-09-20 10:15:09,424.0
318244,2022-09-20 10:16:09,424.0
318245,2022-09-20 10:17:09,424.0
318246,2022-09-20 10:18:09,427.0
318247,2022-09-20 10:19:09,424.0
318248,2022-09-20 10:20:09,420.0
318249,2022-09-20 10:21:09,424.0
318250,2022-09-20 10:22:09,427.0
318251,2022-09-20 10:23:24,420.0
318252,2022-09-20 10:24:24,420.0
318253,2022-09-20 10:25:24,424.0
318254,2022-09-20 10:26:24,424.0
318255,2022-09-20 10:27:24,424.0
318256,2022-09-20 10:28:24,424.0
318257,2022-09-20 10:29:24,424.0
318258,2022-09-20 10:30:24,420.0
318259,2022-09-20 10:31:24,424.0
318260,2022-09-20 10:32:24,424.0
318261,2022-09-20 10:33:24,420.0
318262,2022-09-20 10:34:24,420.0
318263,2022-09-20 10:35:24,420.0
318264,2022-09-20 10:36:24,420.0
318265,2022-09-20 10:37:24,420.0
318266,2022-09-20 10:38:39,420.0
318267,2022-09-20 10:39:39,420.0
318268,2022-09-20 10:40:39,420.0
318269,2022-09-20 10:41:39,420.0
318270,2022-09-20 10:42:39,423.0
318271,2022-09-20 10:43:39,423.0
318272,2022-09-20 10:44:39,423.0
318273,2022-09-20 10:45:39,423.0
318274,2022-09-20 10:46:39,423.0
318275,2022-09-20 10:47:39,423.0
318276,2022-09-20 10:48:39,420.0
318277,2022-09-20 10:49:39,420.0
318278,2022-09-20 10:50:39,420.0
318279,2022-09-20 10:51:39,420.0
318280,2022-09-20 10:52:39,420.0
318281,2022-09-20 10:53:54,420.0
318282,2022-09-20 10:54:54,420.0
318283,2022-09-20 10:55:54,420.0
318284,2022-09-20 10:56:54,420.0
318285,2022-09-20 10:57:54,423.0
318286,2022-09-20 10:58:54,423.0
318287,2022-09-20 10:59:54,423.0
318288,2022-09-20 11:00:54,423.0
318289,2022-09-20 11:01:54,423.0
318290,2022-09-20 11:02:54,423.0
318291,2022-09-20 11:03:54,424.0
318292,2022-09-20 11:04:54,424.0
318293,2022-09-20 11:05:54,424.0
318294,2022-09-20 11:06:54,424.0
318295,2022-09-20 11:07:54,420.0
318296,2022-09-20 11:09:09,403.0
318297,2022-09-20 11:10:09,427.0
318298,2022-09-20 11:11:09,427.0
318299,2022-09-20 11:12:09,433.0
318300,2022-09-20 11:13:09,433.0
318301,2022-09-20 11:14:09,433.0
318302,2022-09-20 11:15:09,427.0
318303,2022-09-20 11:16:09,433.0
318304,2022-09-20 11:17:09,433.0
318305,2022-09-20 11:18:09,433.0
318306,2022-09-20 11:19:09,438.0
318307,2022-09-20 11:20:09,438.0
318308,2022-09-20 11:21:09,427.0
318309,2022-09-20 11:22:09,439.0
318310,2022-09-20 11:23:09,439.0
318311,2022-09-20 11:24:24,439.0
318312,2022-09-20 11:25:24,439.0
318313,2022-09-20 11:26:24,443.0
318314,2022-09-20 11:27:24,447.0
318315,2022-09-20 11:28:24,451.0
318316,2022-09-20 11:29:24,451.0
318317,2022-09-20 11:30:24,454.0
318318,2022-09-20 11:31:24,451.0
318319,2022-09-20 11:32:24,454.0
318320,2022-09-20 11:33:24,454.0
318321,2022-09-20 11:34:24,454.0
318322,2022-09-20 11:35:24,454.0
318323,2022-09-20 11:36:24,459.0
318324,2022-09-20 11:37:24,459.0
318325,2022-09-20 11:38:24,459.0
318326,2022-09-20 11:39:39,459.0
318327,2022-09-20 11:40:39,459.0
318328,2022-09-20 11:41:39,465.0
318329,2022-09-20 11:42:39,465.0
318330,2022-09-20 11:43:39,465.0
318331,2022-09-20 11:44:39,465.0
318332,2022-09-20 11:45:39,470.0
318333,2022-09-20 11:46:39,470.0
318334,2022-09-20 11:47:39,470.0
318335,2022-09-20 11:48:39,476.0
318336,2022-09-20 11:49:39,476.0
