index,timestamp,AirHumidity
25340,2022-02-17 16:56:33,47.26
25341,2022-02-17 16:57:33,47.43
25342,2022-02-17 16:58:33,47.37
25343,2022-02-17 16:59:33,47.38
25344,2022-02-17 17:00:33,47.45
25345,2022-02-17 17:01:33,47.47
25346,2022-02-17 17:02:33,47.49
25347,2022-02-17 17:03:33,47.54
25348,2022-02-17 17:04:33,47.49
25349,2022-02-17 17:05:33,47.91
25350,2022-02-17 17:06:33,47.71
25351,2022-02-17 17:07:33,47.91
25352,2022-02-17 17:08:33,47.89
25353,2022-02-17 17:09:34,47.81
25354,2022-02-17 17:10:34,47.68
25355,2022-02-17 17:11:34,47.88
25356,2022-02-17 17:12:34,47.77
25357,2022-02-17 17:13:34,47.79
25358,2022-02-17 17:14:34,47.71
25359,2022-02-17 17:15:34,47.4
25360,2022-02-17 17:16:34,47.65
25361,2022-02-17 17:17:34,47.45
25362,2022-02-17 17:18:34,47.61
25363,2022-02-17 17:19:34,47.41
25364,2022-02-17 17:20:34,47.45
25365,2022-02-17 17:21:34,47.45
25366,2022-02-17 17:22:34,47.45
25367,2022-02-17 17:23:34,47.4
25368,2022-02-17 17:24:34,47.41
25369,2022-02-17 17:25:34,47.37
25370,2022-02-17 17:26:34,47.32
25371,2022-02-17 17:27:34,47.36
25372,2022-02-17 17:28:34,47.34
25373,2022-02-17 17:29:34,47.33
25374,2022-02-17 17:30:34,47.37
25375,2022-02-17 17:31:34,47.37
25376,2022-02-17 17:32:34,47.4
25377,2022-02-17 17:33:34,47.4
25378,2022-02-17 17:34:37,47.34
25379,2022-02-17 17:35:37,47.4
25380,2022-02-17 17:36:37,47.41
25381,2022-02-17 17:37:37,47.4
25382,2022-02-17 17:38:37,47.37
25383,2022-02-17 17:39:37,47.35
25384,2022-02-17 17:40:37,47.54
25385,2022-02-17 17:41:37,47.48
25386,2022-02-17 17:42:37,47.43
25387,2022-02-17 17:43:37,47.3
25388,2022-02-17 17:44:37,47.32
25389,2022-02-17 17:45:37,47.25
25390,2022-02-17 17:46:37,47.33
25391,2022-02-17 17:47:37,47.38
25392,2022-02-17 17:48:37,47.34
25393,2022-02-17 17:49:37,47.34
25394,2022-02-17 17:50:37,47.34
25395,2022-02-17 17:51:37,47.36
25396,2022-02-17 17:52:37,47.34
25397,2022-02-17 17:53:37,47.31
25398,2022-02-17 17:54:37,47.34
25399,2022-02-17 17:55:37,47.33
25400,2022-02-17 17:56:37,47.34
25401,2022-02-17 17:57:37,47.36
25402,2022-02-17 17:58:37,47.35
25403,2022-02-17 17:59:38,47.42
25404,2022-02-17 18:00:38,47.34
25405,2022-02-17 18:01:38,47.56
25406,2022-02-17 18:02:38,47.51
25407,2022-02-17 18:03:38,47.2
25408,2022-02-17 18:04:38,47.32
25409,2022-02-17 18:05:38,47.26
25410,2022-02-17 18:06:38,47.06
25411,2022-02-17 18:07:38,47.15
25412,2022-02-17 18:08:38,47.15
25413,2022-02-17 18:09:38,47.28
25414,2022-02-17 18:10:38,47.02
25415,2022-02-17 18:11:38,47.23
25416,2022-02-17 18:12:38,47.27
25417,2022-02-17 18:13:38,47.04
25418,2022-02-17 18:14:38,47.09
25419,2022-02-17 18:15:38,47.17
25420,2022-02-17 18:16:38,47.23
25421,2022-02-17 18:17:38,47.29
25422,2022-02-17 18:18:38,47.25
25423,2022-02-17 18:19:38,47.14
25424,2022-02-17 18:20:38,47.06
25425,2022-02-17 18:21:38,47.13
25426,2022-02-17 18:22:38,47.22
25427,2022-02-17 18:23:38,47.13
25428,2022-02-17 18:24:41,46.96
25429,2022-02-17 18:25:41,47.05
25430,2022-02-17 18:26:41,47.06
25431,2022-02-17 18:27:41,46.92
25432,2022-02-17 18:28:41,46.92
25433,2022-02-17 18:29:41,46.79
25434,2022-02-17 18:30:41,46.88
25435,2022-02-17 18:31:41,46.98
25436,2022-02-17 18:32:41,46.79
25437,2022-02-17 18:33:41,46.79
25438,2022-02-17 18:34:41,46.72
25439,2022-02-17 18:35:41,47.07
25440,2022-02-17 18:36:41,46.81
25441,2022-02-17 18:37:41,46.69
25442,2022-02-17 18:38:41,46.59
25443,2022-02-17 18:39:41,46.63
25444,2022-02-17 18:40:41,46.58
25445,2022-02-17 18:41:41,46.5
25446,2022-02-17 18:42:41,46.58
25447,2022-02-17 18:43:41,46.58
25448,2022-02-17 18:44:41,46.53
25449,2022-02-17 18:45:41,46.49
25450,2022-02-17 18:46:41,46.37
25451,2022-02-17 18:47:41,46.39
25452,2022-02-17 18:48:41,46.46
25453,2022-02-17 18:49:43,46.5
25454,2022-02-17 18:50:43,46.45
25455,2022-02-17 18:51:43,46.28
25456,2022-02-17 18:52:43,46.24
25457,2022-02-17 18:53:43,46.33
25458,2022-02-17 18:54:43,46.24
25459,2022-02-17 18:55:43,46.12
25460,2022-02-17 18:56:43,46.09
25461,2022-02-17 18:57:43,46.22
25462,2022-02-17 18:58:43,46.26
25463,2022-02-17 18:59:43,46.05
25464,2022-02-17 19:00:43,46.15
25465,2022-02-17 19:01:43,46.17
25466,2022-02-17 19:02:43,46.12
25467,2022-02-17 19:03:43,46.19
25468,2022-02-17 19:04:43,46.15
25469,2022-02-17 19:05:43,45.94
25470,2022-02-17 19:06:43,45.92
25471,2022-02-17 19:07:43,45.9
25472,2022-02-17 19:08:43,46.06
25473,2022-02-17 19:09:43,46.04
25474,2022-02-17 19:10:43,46.05
25475,2022-02-17 19:11:43,46.06
25476,2022-02-17 19:12:43,46.01
25477,2022-02-17 19:13:43,45.95
25478,2022-02-17 19:14:44,46.02
25479,2022-02-17 19:15:44,45.96
25480,2022-02-17 19:16:44,45.81
25481,2022-02-17 19:17:44,45.74
25482,2022-02-17 19:18:44,45.8
25483,2022-02-17 19:19:44,45.67
25484,2022-02-17 19:20:44,45.66
25485,2022-02-17 19:21:44,45.58
25486,2022-02-17 19:22:44,45.61
25487,2022-02-17 19:23:44,45.61
25488,2022-02-17 19:24:44,45.55
25489,2022-02-17 19:25:44,45.47
25490,2022-02-17 19:26:44,45.49
25491,2022-02-17 19:27:44,45.46
25492,2022-02-17 19:28:44,45.55
25493,2022-02-17 19:29:44,45.46
25494,2022-02-17 19:30:44,45.46
25495,2022-02-17 19:31:44,45.42
25496,2022-02-17 19:32:44,45.39
25497,2022-02-17 19:33:44,45.37
25498,2022-02-17 19:34:44,45.06
25499,2022-02-17 19:35:44,45.23
25500,2022-02-17 19:36:44,45.19
25501,2022-02-17 19:37:44,45.28
25502,2022-02-17 19:38:44,45.2
25503,2022-02-17 19:39:46,45.18
25504,2022-02-17 19:40:46,45.07
25505,2022-02-17 19:41:46,45.11
25506,2022-02-17 19:42:46,45.09
25507,2022-02-17 19:43:46,45.07
25508,2022-02-17 19:44:46,44.95
25509,2022-02-17 19:45:46,44.92
25510,2022-02-17 19:46:46,45.02
25511,2022-02-17 19:47:46,44.98
25512,2022-02-17 19:48:46,44.87
25513,2022-02-17 19:49:46,44.83
25514,2022-02-17 19:50:46,44.78
25515,2022-02-17 19:51:46,44.72
25516,2022-02-17 19:52:46,44.62
25517,2022-02-17 19:53:46,44.57
25518,2022-02-17 19:54:46,44.49
25519,2022-02-17 19:55:46,44.65
25520,2022-02-17 19:56:46,44.42
25521,2022-02-17 19:57:46,44.47
25522,2022-02-17 19:58:46,44.54
25523,2022-02-17 19:59:46,44.43
25524,2022-02-17 20:00:46,44.66
25525,2022-02-17 20:01:46,44.44
25526,2022-02-17 20:02:46,44.7
25527,2022-02-17 20:03:46,44.7
25528,2022-02-17 20:04:46,44.71
25529,2022-02-17 20:05:46,44.58
25530,2022-02-17 20:06:46,44.38
25531,2022-02-17 20:07:46,44.64
25532,2022-02-17 20:08:46,44.24
25533,2022-02-17 20:09:46,44.31
25534,2022-02-17 20:10:46,44.56
25535,2022-02-17 20:11:46,44.31
25536,2022-02-17 20:12:46,44.41
25537,2022-02-17 20:13:46,44.27
25538,2022-02-17 20:14:46,44.26
25539,2022-02-17 20:15:46,44.3
25540,2022-02-17 20:16:46,44.06
25541,2022-02-17 20:17:46,44.26
25542,2022-02-17 20:18:46,44.18
25543,2022-02-17 20:19:46,44.05
25544,2022-02-17 20:20:46,44.18
25545,2022-02-17 20:21:46,44.03
25546,2022-02-17 20:22:46,44.0
25547,2022-02-17 20:23:46,44.01
25548,2022-02-17 20:24:46,43.88
25549,2022-02-17 20:25:46,44.06
25550,2022-02-17 20:26:46,43.87
25551,2022-02-17 20:27:46,43.83
25552,2022-02-17 20:28:46,43.97
25553,2022-02-17 20:29:48,43.88
25554,2022-02-17 20:30:48,43.82
25555,2022-02-17 20:31:48,43.75
25556,2022-02-17 20:32:48,43.78
25557,2022-02-17 20:33:48,43.76
25558,2022-02-17 20:34:48,43.76
25559,2022-02-17 20:35:48,43.81
25560,2022-02-17 20:36:48,43.8
25561,2022-02-17 20:37:48,43.99
25562,2022-02-17 20:38:48,43.96
25563,2022-02-17 20:39:48,44.25
25564,2022-02-17 20:40:48,44.1
25565,2022-02-17 20:41:48,44.22
25566,2022-02-17 20:42:48,44.05
25567,2022-02-17 20:43:48,43.87
25568,2022-02-17 20:44:48,43.96
25569,2022-02-17 20:45:48,43.93
25570,2022-02-17 20:46:48,44.01
25571,2022-02-17 20:47:48,44.05
25572,2022-02-17 20:48:48,44.07
25573,2022-02-17 20:49:48,44.09
25574,2022-02-17 20:50:48,44.13
25575,2022-02-17 20:51:48,44.2
25576,2022-02-17 20:52:48,44.26
25577,2022-02-17 20:53:48,44.27
25578,2022-02-17 20:54:51,44.38
25579,2022-02-17 20:55:51,44.43
25580,2022-02-17 20:56:51,44.51
25581,2022-02-17 20:57:51,44.53
25582,2022-02-17 20:58:51,44.56
25583,2022-02-17 20:59:51,44.61
25584,2022-02-17 21:00:51,44.65
25585,2022-02-17 21:01:51,44.66
25586,2022-02-17 21:02:51,44.68
25587,2022-02-17 21:03:51,44.69
25588,2022-02-17 21:04:51,44.7
25589,2022-02-17 21:05:51,44.73
25590,2022-02-17 21:06:51,44.71
25591,2022-02-17 21:07:51,44.79
25592,2022-02-17 21:08:51,44.86
25593,2022-02-17 21:09:51,44.87
25594,2022-02-17 21:10:51,44.83
25595,2022-02-17 21:11:51,44.88
25596,2022-02-17 21:12:51,44.88
25597,2022-02-17 21:13:51,44.96
25598,2022-02-17 21:14:51,44.94
25599,2022-02-17 21:15:51,44.97
25600,2022-02-17 21:16:51,45.03
25601,2022-02-17 21:17:51,45.01
25602,2022-02-17 21:18:51,45.03
25603,2022-02-17 21:19:54,45.06
25604,2022-02-17 21:20:54,45.02
25605,2022-02-17 21:21:54,45.05
25606,2022-02-17 21:22:54,45.05
25607,2022-02-17 21:23:54,45.09
25608,2022-02-17 21:24:54,45.07
25609,2022-02-17 21:25:54,45.11
25610,2022-02-17 21:26:54,45.08
25611,2022-02-17 21:27:54,45.05
25612,2022-02-17 21:28:54,45.07
25613,2022-02-17 21:29:54,45.11
25614,2022-02-17 21:30:54,45.06
25615,2022-02-17 21:31:54,45.07
25616,2022-02-17 21:32:54,45.07
25617,2022-02-17 21:33:54,45.06
25618,2022-02-17 21:34:54,45.04
25619,2022-02-17 21:35:54,45.12
25620,2022-02-17 21:36:54,45.12
25621,2022-02-17 21:37:54,45.04
25622,2022-02-17 21:38:54,45.07
25623,2022-02-17 21:39:54,45.01
25624,2022-02-17 21:40:54,45.05
25625,2022-02-17 21:41:54,45.02
25626,2022-02-17 21:42:54,45.01
25627,2022-02-17 21:43:54,45.04
25628,2022-02-17 21:44:57,44.97
25629,2022-02-17 21:45:57,45.0
25630,2022-02-17 21:46:57,44.98
25631,2022-02-17 21:47:57,45.05
25632,2022-02-17 21:48:57,45.07
25633,2022-02-17 21:49:57,45.03
25634,2022-02-17 21:50:57,45.03
25635,2022-02-17 21:51:57,45.04
25636,2022-02-17 21:52:57,45.01
25637,2022-02-17 21:53:57,45.04
25638,2022-02-17 21:54:57,45.03
25639,2022-02-17 21:55:57,45.0
25640,2022-02-17 21:56:57,45.04
25641,2022-02-17 21:57:57,45.05
25642,2022-02-17 21:58:57,44.99
25643,2022-02-17 21:59:57,45.01
25644,2022-02-17 22:00:57,45.08
25645,2022-02-17 22:01:57,45.0
25646,2022-02-17 22:02:57,45.03
25647,2022-02-17 22:03:57,45.04
25648,2022-02-17 22:04:57,45.05
25649,2022-02-17 22:05:57,45.1
25650,2022-02-17 22:06:57,45.1
25651,2022-02-17 22:07:57,45.1
25652,2022-02-17 22:08:57,45.13
25653,2022-02-17 22:10:00,45.09
25654,2022-02-17 22:11:00,45.12
25655,2022-02-17 22:12:00,45.1
25656,2022-02-17 22:13:00,45.09
25657,2022-02-17 22:14:00,45.1
25658,2022-02-17 22:15:00,45.07
25659,2022-02-17 22:16:00,45.13
25660,2022-02-17 22:17:00,45.19
25661,2022-02-17 22:18:00,45.14
25662,2022-02-17 22:19:00,45.22
25663,2022-02-17 22:20:00,45.22
25664,2022-02-17 22:21:00,45.23
25665,2022-02-17 22:22:00,45.25
25666,2022-02-17 22:23:00,45.21
25667,2022-02-17 22:24:00,45.25
25668,2022-02-17 22:25:00,45.27
25669,2022-02-17 22:26:00,45.27
25670,2022-02-17 22:27:00,45.26
25671,2022-02-17 22:28:00,45.3
25672,2022-02-17 22:29:00,45.31
25673,2022-02-17 22:30:00,45.31
25674,2022-02-17 22:31:00,45.37
25675,2022-02-17 22:32:00,45.36
25676,2022-02-17 22:33:00,45.36
25677,2022-02-17 22:34:00,45.35
25678,2022-02-17 22:35:00,45.36
25679,2022-02-17 22:36:00,45.35
25680,2022-02-17 22:37:00,45.41
25681,2022-02-17 22:38:00,45.4
25682,2022-02-17 22:39:00,45.43
25683,2022-02-17 22:40:00,45.36
25684,2022-02-17 22:41:00,45.44
25685,2022-02-17 22:42:00,45.45
25686,2022-02-17 22:43:00,45.39
25687,2022-02-17 22:44:00,45.43
25688,2022-02-17 22:45:00,45.51
25689,2022-02-17 22:46:00,45.45
25690,2022-02-17 22:47:00,45.42
25691,2022-02-17 22:48:00,45.44
25692,2022-02-17 22:49:00,45.43
25693,2022-02-17 22:50:00,45.46
25694,2022-02-17 22:51:00,45.42
25695,2022-02-17 22:52:00,45.47
25696,2022-02-17 22:53:00,45.39
25697,2022-02-17 22:54:00,45.42
25698,2022-02-17 22:55:00,45.43
25699,2022-02-17 22:56:00,45.39
25700,2022-02-17 22:57:00,45.39
25701,2022-02-17 22:58:00,45.41
25702,2022-02-17 22:59:00,45.46
25703,2022-02-17 23:00:03,45.46
25704,2022-02-17 23:01:03,45.44
25705,2022-02-17 23:02:03,45.45
25706,2022-02-17 23:03:03,45.45
25707,2022-02-17 23:04:03,45.41
25708,2022-02-17 23:05:03,45.48
25709,2022-02-17 23:06:03,45.48
25710,2022-02-17 23:07:03,45.53
25711,2022-02-17 23:08:03,45.47
25712,2022-02-17 23:09:03,45.5
25713,2022-02-17 23:10:03,45.56
25714,2022-02-17 23:11:03,45.52
25715,2022-02-17 23:12:03,45.51
25716,2022-02-17 23:13:03,45.62
25717,2022-02-17 23:14:03,45.58
25718,2022-02-17 23:15:03,45.6
25719,2022-02-17 23:16:03,45.6
25720,2022-02-17 23:17:03,45.58
25721,2022-02-17 23:18:03,45.6
25722,2022-02-17 23:19:03,45.63
25723,2022-02-17 23:20:03,45.61
25724,2022-02-17 23:21:03,45.61
25725,2022-02-17 23:22:03,45.64
25726,2022-02-17 23:23:03,45.69
25727,2022-02-17 23:24:03,45.66
25728,2022-02-17 23:25:05,45.72
25729,2022-02-17 23:26:05,45.75
25730,2022-02-17 23:27:05,45.73
25731,2022-02-17 23:28:05,45.78
25732,2022-02-17 23:29:05,45.73
25733,2022-02-17 23:30:05,45.74
25734,2022-02-17 23:31:05,45.76
25735,2022-02-17 23:32:05,45.82
25736,2022-02-17 23:33:05,45.82
25737,2022-02-17 23:34:05,45.82
25738,2022-02-17 23:35:05,45.83
25739,2022-02-17 23:36:05,45.8
25740,2022-02-17 23:37:05,45.87
25741,2022-02-17 23:38:05,45.88
25742,2022-02-17 23:39:05,45.89
25743,2022-02-17 23:40:05,45.9
25744,2022-02-17 23:41:05,45.9
25745,2022-02-17 23:42:05,45.91
25746,2022-02-17 23:43:05,45.93
25747,2022-02-17 23:44:05,45.95
25748,2022-02-17 23:45:05,45.93
25749,2022-02-17 23:46:05,45.98
25750,2022-02-17 23:47:05,45.96
25751,2022-02-17 23:48:05,45.98
25752,2022-02-17 23:49:05,46.01
25753,2022-02-17 23:50:06,46.01
25754,2022-02-17 23:51:06,45.99
25755,2022-02-17 23:52:06,46.0
25756,2022-02-17 23:53:06,46.08
25757,2022-02-17 23:54:06,46.03
25758,2022-02-17 23:55:06,45.98
25759,2022-02-17 23:56:06,46.0
25760,2022-02-17 23:57:06,46.04
25761,2022-02-17 23:58:06,46.12
25762,2022-02-17 23:59:06,46.07
25763,2022-02-18 00:00:06,46.11
25764,2022-02-18 00:01:06,46.11
25765,2022-02-18 00:02:06,46.08
25766,2022-02-18 00:03:06,46.13
25767,2022-02-18 00:04:06,46.12
25768,2022-02-18 00:05:06,46.14
25769,2022-02-18 00:06:06,46.13
25770,2022-02-18 00:07:06,46.12
25771,2022-02-18 00:08:06,46.18
25772,2022-02-18 00:09:06,46.18
25773,2022-02-18 00:10:06,46.18
25774,2022-02-18 00:11:06,46.15
25775,2022-02-18 00:12:06,46.19
25776,2022-02-18 00:13:06,46.24
25777,2022-02-18 00:14:06,46.24
25778,2022-02-18 00:15:09,46.22
25779,2022-02-18 00:16:09,46.25
25780,2022-02-18 00:17:09,46.27
25781,2022-02-18 00:18:09,46.28
25782,2022-02-18 00:19:09,46.28
25783,2022-02-18 00:20:09,46.3
25784,2022-02-18 00:21:09,46.31
25785,2022-02-18 00:22:09,46.33
25786,2022-02-18 00:23:09,46.34
25787,2022-02-18 00:24:09,46.4
25788,2022-02-18 00:25:09,46.36
25789,2022-02-18 00:26:09,46.39
25790,2022-02-18 00:27:09,46.37
25791,2022-02-18 00:28:09,46.4
25792,2022-02-18 00:29:09,46.4
25793,2022-02-18 00:30:09,46.44
25794,2022-02-18 00:31:09,46.47
25795,2022-02-18 00:32:09,46.5
25796,2022-02-18 00:33:09,46.45
25797,2022-02-18 00:34:09,46.51
25798,2022-02-18 00:35:09,46.5
25799,2022-02-18 00:36:09,46.52
25800,2022-02-18 00:37:09,46.59
25801,2022-02-18 00:38:09,46.62
25802,2022-02-18 00:39:09,46.62
25803,2022-02-18 00:40:12,46.64
25804,2022-02-18 00:41:12,46.66
25805,2022-02-18 00:42:12,46.65
25806,2022-02-18 00:43:12,46.66
25807,2022-02-18 00:44:12,46.68
25808,2022-02-18 00:45:12,46.75
25809,2022-02-18 00:46:12,46.77
25810,2022-02-18 00:47:12,46.74
25811,2022-02-18 00:48:12,46.77
25812,2022-02-18 00:49:12,46.82
25813,2022-02-18 00:50:12,46.78
25814,2022-02-18 00:51:12,46.8
25815,2022-02-18 00:52:12,46.81
25816,2022-02-18 00:53:12,46.81
25817,2022-02-18 00:54:12,46.86
25818,2022-02-18 00:55:12,46.88
25819,2022-02-18 00:56:12,46.92
25820,2022-02-18 00:57:12,46.94
25821,2022-02-18 00:58:12,46.94
25822,2022-02-18 00:59:12,47.0
25823,2022-02-18 01:00:12,46.99
25824,2022-02-18 01:01:12,47.02
25825,2022-02-18 01:02:12,47.01
25826,2022-02-18 01:03:12,46.98
25827,2022-02-18 01:04:12,47.0
25828,2022-02-18 01:05:13,47.07
25829,2022-02-18 01:06:13,47.04
25830,2022-02-18 01:07:13,47.01
25831,2022-02-18 01:08:13,47.08
25832,2022-02-18 01:09:13,47.05
25833,2022-02-18 01:10:13,47.07
25834,2022-02-18 01:11:13,47.12
25835,2022-02-18 01:12:13,47.08
25836,2022-02-18 01:13:13,47.06
25837,2022-02-18 01:14:13,47.07
25838,2022-02-18 01:15:13,47.03
25839,2022-02-18 01:16:13,47.09
25840,2022-02-18 01:17:13,47.13
25841,2022-02-18 01:18:13,47.13
25842,2022-02-18 01:19:13,47.09
25843,2022-02-18 01:20:13,47.07
25844,2022-02-18 01:21:13,47.18
25845,2022-02-18 01:22:13,47.11
25846,2022-02-18 01:23:13,47.09
25847,2022-02-18 01:24:13,47.14
25848,2022-02-18 01:25:13,47.16
25849,2022-02-18 01:26:13,47.11
25850,2022-02-18 01:27:13,47.16
25851,2022-02-18 01:28:13,47.18
25852,2022-02-18 01:29:13,47.21
25853,2022-02-18 01:30:16,47.16
25854,2022-02-18 01:31:16,47.22
25855,2022-02-18 01:32:16,47.21
25856,2022-02-18 01:33:16,47.18
25857,2022-02-18 01:34:16,47.26
25858,2022-02-18 01:35:16,47.21
25859,2022-02-18 01:36:16,47.21
25860,2022-02-18 01:37:16,47.22
25861,2022-02-18 01:38:16,47.23
25862,2022-02-18 01:39:16,47.28
25863,2022-02-18 01:40:16,47.25
25864,2022-02-18 01:41:16,47.24
25865,2022-02-18 01:42:16,47.26
25866,2022-02-18 01:43:16,47.29
25867,2022-02-18 01:44:16,47.28
25868,2022-02-18 01:45:16,47.25
25869,2022-02-18 01:46:16,47.33
25870,2022-02-18 01:47:16,47.28
25871,2022-02-18 01:48:16,47.38
25872,2022-02-18 01:49:16,47.29
25873,2022-02-18 01:50:16,47.3
25874,2022-02-18 01:51:16,47.33
25875,2022-02-18 01:52:16,47.37
25876,2022-02-18 01:53:16,47.33
25877,2022-02-18 01:54:16,47.39
25878,2022-02-18 01:55:19,47.37
25879,2022-02-18 01:56:19,47.39
25880,2022-02-18 01:57:19,47.38
25881,2022-02-18 01:58:19,47.38
25882,2022-02-18 01:59:19,47.45
25883,2022-02-18 02:00:19,47.41
25884,2022-02-18 02:01:19,47.43
25885,2022-02-18 02:02:19,47.46
25886,2022-02-18 02:03:19,47.45
25887,2022-02-18 02:04:19,47.43
25888,2022-02-18 02:05:19,47.47
25889,2022-02-18 02:06:19,47.46
25890,2022-02-18 02:07:19,47.46
25891,2022-02-18 02:08:19,47.5
25892,2022-02-18 02:09:19,47.49
25893,2022-02-18 02:10:19,47.47
25894,2022-02-18 02:11:19,47.49
25895,2022-02-18 02:12:19,47.49
25896,2022-02-18 02:13:19,47.5
25897,2022-02-18 02:14:19,47.52
25898,2022-02-18 02:15:19,47.52
25899,2022-02-18 02:16:19,47.55
25900,2022-02-18 02:17:19,47.55
25901,2022-02-18 02:18:19,47.5
25902,2022-02-18 02:19:19,47.54
25903,2022-02-18 02:20:20,47.55
25904,2022-02-18 02:21:20,47.55
25905,2022-02-18 02:22:20,47.57
25906,2022-02-18 02:23:20,47.51
25907,2022-02-18 02:24:20,47.58
25908,2022-02-18 02:25:20,47.66
25909,2022-02-18 02:26:20,47.61
25910,2022-02-18 02:27:20,47.56
25911,2022-02-18 02:28:20,47.6
25912,2022-02-18 02:29:20,47.59
25913,2022-02-18 02:30:20,47.59
25914,2022-02-18 02:31:20,47.59
25915,2022-02-18 02:32:20,47.67
25916,2022-02-18 02:33:20,47.63
25917,2022-02-18 02:34:20,47.64
25918,2022-02-18 02:35:20,47.65
25919,2022-02-18 02:36:20,47.65
25920,2022-02-18 02:37:20,47.65
25921,2022-02-18 02:38:20,47.7
25922,2022-02-18 02:39:20,47.67
25923,2022-02-18 02:40:20,47.69
25924,2022-02-18 02:41:20,47.63
25925,2022-02-18 02:42:20,47.72
25926,2022-02-18 02:43:20,47.76
25927,2022-02-18 02:44:20,47.73
25928,2022-02-18 02:45:23,47.72
25929,2022-02-18 02:46:23,47.76
25930,2022-02-18 02:47:23,47.76
25931,2022-02-18 02:48:23,47.72
25932,2022-02-18 02:49:23,47.75
25933,2022-02-18 02:50:23,47.72
25934,2022-02-18 02:51:23,47.75
25935,2022-02-18 02:52:23,47.77
25936,2022-02-18 02:53:23,47.77
25937,2022-02-18 02:54:23,47.78
25938,2022-02-18 02:55:23,47.84
25939,2022-02-18 02:56:23,47.82
25940,2022-02-18 02:57:23,47.82
25941,2022-02-18 02:58:23,47.85
25942,2022-02-18 02:59:23,47.87
25943,2022-02-18 03:00:23,47.81
25944,2022-02-18 03:01:23,47.85
25945,2022-02-18 03:02:23,47.84
25946,2022-02-18 03:03:23,47.87
25947,2022-02-18 03:04:23,47.89
25948,2022-02-18 03:05:23,47.85
25949,2022-02-18 03:06:23,47.87
25950,2022-02-18 03:07:23,47.87
25951,2022-02-18 03:08:23,47.9
25952,2022-02-18 03:09:23,47.94
25953,2022-02-18 03:10:24,47.91
25954,2022-02-18 03:11:24,47.95
25955,2022-02-18 03:12:24,47.94
25956,2022-02-18 03:13:24,47.91
25957,2022-02-18 03:14:24,47.94
25958,2022-02-18 03:15:24,47.93
25959,2022-02-18 03:16:24,47.9
25960,2022-02-18 03:17:24,47.96
25961,2022-02-18 03:18:24,47.96
25962,2022-02-18 03:19:24,47.99
25963,2022-02-18 03:20:24,47.98
25964,2022-02-18 03:21:24,48.01
25965,2022-02-18 03:22:24,47.99
25966,2022-02-18 03:23:24,48.02
25967,2022-02-18 03:24:24,47.97
25968,2022-02-18 03:25:24,48.01
25969,2022-02-18 03:26:24,48.03
25970,2022-02-18 03:27:24,48.07
25971,2022-02-18 03:28:24,48.03
25972,2022-02-18 03:29:24,48.04
25973,2022-02-18 03:30:24,48.07
25974,2022-02-18 03:31:24,48.1
25975,2022-02-18 03:32:24,48.03
25976,2022-02-18 03:33:24,48.08
25977,2022-02-18 03:34:24,48.04
25978,2022-02-18 03:35:27,48.07
25979,2022-02-18 03:36:27,48.11
25980,2022-02-18 03:37:27,48.04
25981,2022-02-18 03:38:27,48.03
25982,2022-02-18 03:39:27,48.1
25983,2022-02-18 03:40:27,48.1
25984,2022-02-18 03:41:27,48.14
25985,2022-02-18 03:42:27,48.11
25986,2022-02-18 03:43:27,48.08
25987,2022-02-18 03:44:27,48.11
25988,2022-02-18 03:45:27,48.15
25989,2022-02-18 03:46:27,48.18
25990,2022-02-18 03:47:27,48.18
25991,2022-02-18 03:48:27,48.16
25992,2022-02-18 03:49:27,48.19
25993,2022-02-18 03:50:27,48.16
25994,2022-02-18 03:51:27,48.18
25995,2022-02-18 03:52:27,48.19
25996,2022-02-18 03:53:27,48.19
25997,2022-02-18 03:54:27,48.23
25998,2022-02-18 03:55:27,48.23
25999,2022-02-18 03:56:27,48.19
26000,2022-02-18 03:57:27,48.19
26001,2022-02-18 03:58:27,48.23
26002,2022-02-18 03:59:27,48.21
26003,2022-02-18 04:00:30,48.24
26004,2022-02-18 04:01:30,48.24
26005,2022-02-18 04:02:30,48.2
26006,2022-02-18 04:03:30,48.21
26007,2022-02-18 04:04:30,48.21
26008,2022-02-18 04:05:30,48.27
