index,timestamp,eCO2 in ppm
145691,2022-05-19 19:54:28,1595.0
145692,2022-05-19 19:55:28,1595.0
145693,2022-05-19 19:56:28,1594.0
145694,2022-05-19 19:57:28,1594.0
145695,2022-05-19 19:58:28,1595.0
145696,2022-05-19 19:59:28,1595.0
145697,2022-05-19 20:00:28,1598.0
145698,2022-05-19 20:01:28,1598.0
145699,2022-05-19 20:02:28,1607.0
145700,2022-05-19 20:03:28,1607.0
145701,2022-05-19 20:04:28,1604.0
145702,2022-05-19 20:05:28,1614.0
145703,2022-05-19 20:06:28,1607.0
145704,2022-05-19 20:07:28,1587.0
145705,2022-05-19 20:08:28,1583.0
145706,2022-05-19 20:09:28,1583.0
145707,2022-05-19 20:10:28,1583.0
145708,2022-05-19 20:11:28,1573.0
145709,2022-05-19 20:12:29,1564.0
145710,2022-05-19 20:13:29,1544.0
145711,2022-05-19 20:14:29,1544.0
145712,2022-05-19 20:15:29,1526.0
145713,2022-05-19 20:16:29,1458.0
145714,2022-05-19 20:17:29,1498.0
145715,2022-05-19 20:18:29,1458.0
145716,2022-05-19 20:19:29,1404.0
145717,2022-05-19 20:20:29,1367.0
145718,2022-05-19 20:21:29,1321.0
145719,2022-05-19 20:22:29,1302.0
145720,2022-05-19 20:23:29,1262.0
145721,2022-05-19 20:24:29,1201.0
145722,2022-05-19 20:25:29,1163.0
145723,2022-05-19 20:26:29,1102.0
145724,2022-05-19 20:27:29,1074.0
145725,2022-05-19 20:28:29,1053.0
145726,2022-05-19 20:29:29,1035.0
145727,2022-05-19 20:30:29,935.0
145728,2022-05-19 20:31:29,902.0
145729,2022-05-19 20:32:29,855.0
145730,2022-05-19 20:33:29,819.0
145731,2022-05-19 20:34:29,780.0
145732,2022-05-19 20:35:29,757.0
145733,2022-05-19 20:36:29,735.0
145734,2022-05-19 20:37:31,704.0
145735,2022-05-19 20:38:31,679.0
145736,2022-05-19 20:39:31,656.0
145737,2022-05-19 20:40:31,638.0
145738,2022-05-19 20:41:31,618.0
145739,2022-05-19 20:42:31,597.0
145740,2022-05-19 20:43:31,564.0
145741,2022-05-19 20:44:31,534.0
145742,2022-05-19 20:45:31,500.0
145743,2022-05-19 20:46:31,462.0
145744,2022-05-19 20:47:31,436.0
145745,2022-05-19 20:48:31,426.0
145746,2022-05-19 20:49:31,420.0
145747,2022-05-19 20:50:31,406.0
145748,2022-05-19 20:51:31,400.0
145749,2022-05-19 20:52:31,400.0
145750,2022-05-19 20:53:31,400.0
145751,2022-05-19 20:54:31,400.0
145752,2022-05-19 20:55:31,400.0
145753,2022-05-19 20:56:31,400.0
145754,2022-05-19 20:57:31,400.0
145755,2022-05-19 20:58:31,405.0
145756,2022-05-19 20:59:31,400.0
145757,2022-05-19 21:00:31,400.0
145758,2022-05-19 21:01:31,400.0
145759,2022-05-19 21:02:32,400.0
145760,2022-05-19 21:03:32,400.0
145761,2022-05-19 21:04:32,432.0
145762,2022-05-19 21:06:32,400.0
145763,2022-05-19 21:07:32,427.0
145764,2022-05-19 21:08:32,423.0
145765,2022-05-19 21:09:32,427.0
145766,2022-05-19 21:10:32,423.0
145767,2022-05-19 21:11:32,415.0
145768,2022-05-19 21:12:32,408.0
145769,2022-05-19 21:13:32,408.0
145770,2022-05-19 21:14:32,408.0
145771,2022-05-19 21:15:32,400.0
145772,2022-05-19 21:16:32,400.0
145773,2022-05-19 21:17:32,400.0
145774,2022-05-19 21:18:32,400.0
145775,2022-05-19 21:19:32,400.0
145776,2022-05-19 21:20:32,400.0
145777,2022-05-19 21:21:32,400.0
145778,2022-05-19 21:22:32,400.0
145779,2022-05-19 21:23:32,400.0
145780,2022-05-19 21:24:32,400.0
145781,2022-05-19 21:25:32,400.0
145782,2022-05-19 21:26:32,400.0
145783,2022-05-19 21:27:33,400.0
145784,2022-05-19 21:28:33,400.0
145785,2022-05-19 21:29:33,400.0
145786,2022-05-19 21:30:33,400.0
145787,2022-05-19 21:31:33,400.0
145788,2022-05-19 21:32:33,400.0
145789,2022-05-19 21:33:33,400.0
145790,2022-05-19 21:34:33,400.0
145791,2022-05-19 21:35:33,400.0
145792,2022-05-19 21:36:33,400.0
145793,2022-05-19 21:37:33,400.0
145794,2022-05-19 21:38:33,400.0
145795,2022-05-19 21:39:33,400.0
145796,2022-05-19 21:40:33,403.0
145797,2022-05-19 21:41:33,400.0
145798,2022-05-19 21:42:33,400.0
145799,2022-05-19 21:43:33,400.0
145800,2022-05-19 21:44:33,400.0
145801,2022-05-19 21:45:33,400.0
145802,2022-05-19 21:46:33,400.0
145803,2022-05-19 21:47:33,400.0
145804,2022-05-19 21:48:33,400.0
145805,2022-05-19 21:49:33,400.0
145806,2022-05-19 21:50:33,400.0
145807,2022-05-19 21:51:33,400.0
145808,2022-05-19 21:52:34,400.0
145809,2022-05-19 21:53:34,400.0
145810,2022-05-19 21:54:34,402.0
145811,2022-05-19 21:55:34,402.0
145812,2022-05-19 21:56:34,400.0
145813,2022-05-19 21:57:34,427.0
145814,2022-05-19 21:58:34,425.0
145815,2022-05-19 21:59:34,427.0
145816,2022-05-19 22:00:34,438.0
145817,2022-05-19 22:01:34,447.0
145818,2022-05-19 22:02:34,451.0
145819,2022-05-19 22:03:34,463.0
145820,2022-05-19 22:04:34,470.0
145821,2022-05-19 22:05:34,475.0
145822,2022-05-19 22:06:34,485.0
145823,2022-05-19 22:07:34,497.0
145824,2022-05-19 22:08:34,517.0
145825,2022-05-19 22:09:34,508.0
145826,2022-05-19 22:10:34,505.0
145827,2022-05-19 22:11:34,500.0
145828,2022-05-19 22:12:34,497.0
145829,2022-05-19 22:13:34,497.0
145830,2022-05-19 22:14:34,486.0
145831,2022-05-19 22:15:34,486.0
145832,2022-05-19 22:16:34,482.0
145833,2022-05-19 22:17:35,478.0
145834,2022-05-19 22:18:35,482.0
145835,2022-05-19 22:19:35,486.0
145836,2022-05-19 22:20:35,486.0
145837,2022-05-19 22:21:35,486.0
145838,2022-05-19 22:22:35,482.0
145839,2022-05-19 22:23:35,482.0
145840,2022-05-19 22:24:35,478.0
145841,2022-05-19 22:25:35,478.0
145842,2022-05-19 22:26:35,478.0
145843,2022-05-19 22:27:35,478.0
145844,2022-05-19 22:28:35,486.0
145845,2022-05-19 22:29:35,493.0
145846,2022-05-19 22:30:35,505.0
145847,2022-05-19 22:31:35,505.0
145848,2022-05-19 22:32:35,514.0
145849,2022-05-19 22:33:35,536.0
145850,2022-05-19 22:34:35,536.0
145851,2022-05-19 22:35:35,526.0
145852,2022-05-19 22:36:35,505.0
145853,2022-05-19 22:37:35,500.0
145854,2022-05-19 22:38:35,505.0
145855,2022-05-19 22:39:35,505.0
145856,2022-05-19 22:40:35,514.0
145857,2022-05-19 22:41:35,514.0
145858,2022-05-19 22:42:36,514.0
145859,2022-05-19 22:43:36,505.0
145860,2022-05-19 22:44:36,505.0
145861,2022-05-19 22:45:36,500.0
145862,2022-05-19 22:46:36,461.0
145863,2022-05-19 22:47:36,500.0
145864,2022-05-19 22:48:36,497.0
145865,2022-05-19 22:49:36,500.0
145866,2022-05-19 22:50:36,500.0
145867,2022-05-19 22:51:36,505.0
145868,2022-05-19 22:52:36,514.0
145869,2022-05-19 22:53:36,514.0
145870,2022-05-19 22:54:36,514.0
145871,2022-05-19 22:55:36,505.0
145872,2022-05-19 22:56:36,500.0
145873,2022-05-19 22:57:36,497.0
145874,2022-05-19 22:58:36,500.0
145875,2022-05-19 22:59:36,505.0
145876,2022-05-19 23:00:36,505.0
145877,2022-05-19 23:01:36,514.0
145878,2022-05-19 23:02:36,514.0
145879,2022-05-19 23:03:36,520.0
145880,2022-05-19 23:04:36,518.0
145881,2022-05-19 23:05:36,508.0
145882,2022-05-19 23:06:36,505.0
145883,2022-05-19 23:07:38,518.0
145884,2022-05-19 23:08:38,518.0
145885,2022-05-19 23:09:38,505.0
145886,2022-05-19 23:10:38,501.0
145887,2022-05-19 23:11:38,501.0
145888,2022-05-19 23:12:38,501.0
145889,2022-05-19 23:13:38,508.0
145890,2022-05-19 23:14:38,508.0
145891,2022-05-19 23:15:38,508.0
145892,2022-05-19 23:16:38,508.0
145893,2022-05-19 23:17:38,518.0
145894,2022-05-19 23:18:38,523.0
145895,2022-05-19 23:19:38,508.0
145896,2022-05-19 23:20:38,495.0
145897,2022-05-19 23:21:38,486.0
145898,2022-05-19 23:22:38,491.0
145899,2022-05-19 23:23:38,505.0
145900,2022-05-19 23:24:38,505.0
145901,2022-05-19 23:25:38,508.0
145902,2022-05-19 23:26:38,518.0
145903,2022-05-19 23:27:38,523.0
145904,2022-05-19 23:28:38,530.0
145905,2022-05-19 23:29:38,530.0
145906,2022-05-19 23:30:38,526.0
145907,2022-05-19 23:31:38,531.0
145908,2022-05-19 23:32:40,543.0
145909,2022-05-19 23:33:40,543.0
145910,2022-05-19 23:34:40,570.0
145911,2022-05-19 23:35:40,577.0
145912,2022-05-19 23:36:40,548.0
145913,2022-05-19 23:37:40,589.0
145914,2022-05-19 23:38:40,592.0
145915,2022-05-19 23:39:40,602.0
145916,2022-05-19 23:40:40,611.0
145917,2022-05-19 23:41:40,611.0
145918,2022-05-19 23:42:40,602.0
145919,2022-05-19 23:43:40,603.0
145920,2022-05-19 23:44:40,618.0
145921,2022-05-19 23:45:40,618.0
145922,2022-05-19 23:46:40,637.0
145923,2022-05-19 23:47:40,646.0
145924,2022-05-19 23:48:40,657.0
145925,2022-05-19 23:49:40,674.0
145926,2022-05-19 23:50:40,682.0
145927,2022-05-19 23:51:40,688.0
145928,2022-05-19 23:52:40,697.0
145929,2022-05-19 23:53:40,712.0
145930,2022-05-19 23:54:40,730.0
145931,2022-05-19 23:55:40,748.0
145932,2022-05-19 23:56:40,783.0
145933,2022-05-19 23:57:41,768.0
145934,2022-05-19 23:58:41,774.0
145935,2022-05-19 23:59:41,802.0
145936,2022-05-20 00:00:41,819.0
145937,2022-05-20 00:01:41,838.0
145938,2022-05-20 00:02:41,857.0
145939,2022-05-20 00:03:41,880.0
145940,2022-05-20 00:04:41,900.0
145941,2022-05-20 00:05:41,923.0
145942,2022-05-20 00:06:41,967.0
145943,2022-05-20 00:07:41,977.0
145944,2022-05-20 00:08:41,970.0
145945,2022-05-20 00:09:41,1012.0
145946,2022-05-20 00:10:41,1056.0
145947,2022-05-20 00:11:41,1081.0
145948,2022-05-20 00:12:41,1110.0
145949,2022-05-20 00:13:41,1113.0
145950,2022-05-20 00:14:41,1102.0
145951,2022-05-20 00:15:41,1090.0
145952,2022-05-20 00:16:41,1113.0
145953,2022-05-20 00:17:41,1144.0
145954,2022-05-20 00:18:41,1144.0
145955,2022-05-20 00:19:41,1171.0
145956,2022-05-20 00:20:41,1171.0
145957,2022-05-20 00:21:41,1171.0
145958,2022-05-20 00:22:42,1198.0
145959,2022-05-20 00:23:42,1245.0
145960,2022-05-20 00:24:42,1274.0
145961,2022-05-20 00:25:42,1288.0
145962,2022-05-20 00:26:42,1198.0
145963,2022-05-20 00:27:42,1324.0
145964,2022-05-20 00:28:42,1324.0
145965,2022-05-20 00:29:42,1274.0
145966,2022-05-20 00:30:42,1380.0
145967,2022-05-20 00:31:42,1397.0
145968,2022-05-20 00:32:42,1397.0
145969,2022-05-20 00:33:42,1389.0
145970,2022-05-20 00:34:42,1389.0
145971,2022-05-20 00:35:42,1413.0
145972,2022-05-20 00:36:42,1429.0
145973,2022-05-20 00:37:42,1445.0
145974,2022-05-20 00:38:42,1470.0
145975,2022-05-20 00:39:42,1470.0
145976,2022-05-20 00:40:42,1495.0
145977,2022-05-20 00:41:42,1505.0
145978,2022-05-20 00:42:42,1505.0
145979,2022-05-20 00:43:42,1509.0
145980,2022-05-20 00:44:42,1515.0
145981,2022-05-20 00:45:42,1520.0
145982,2022-05-20 00:46:42,1520.0
145983,2022-05-20 00:47:44,1528.0
145984,2022-05-20 00:48:44,1534.0
145985,2022-05-20 00:49:44,1539.0
145986,2022-05-20 00:50:44,1547.0
145987,2022-05-20 00:51:44,1547.0
145988,2022-05-20 00:52:44,1556.0
145989,2022-05-20 00:53:44,1560.0
145990,2022-05-20 00:54:44,1557.0
145991,2022-05-20 00:55:44,1569.0
145992,2022-05-20 00:56:44,1582.0
145993,2022-05-20 00:57:44,1581.0
145994,2022-05-20 00:58:44,1591.0
145995,2022-05-20 00:59:44,1595.0
145996,2022-05-20 01:00:44,1606.0
145997,2022-05-20 01:01:44,1606.0
145998,2022-05-20 01:02:44,1616.0
145999,2022-05-20 01:03:44,1621.0
146000,2022-05-20 01:04:44,1627.0
146001,2022-05-20 01:05:44,1632.0
146002,2022-05-20 01:06:44,1632.0
146003,2022-05-20 01:07:44,1632.0
146004,2022-05-20 01:08:44,1642.0
146005,2022-05-20 01:09:44,1651.0
146006,2022-05-20 01:10:44,1655.0
146007,2022-05-20 01:11:44,1661.0
146008,2022-05-20 01:12:45,1664.0
146009,2022-05-20 01:13:45,1674.0
146010,2022-05-20 01:14:45,1674.0
146011,2022-05-20 01:15:45,1680.0
146012,2022-05-20 01:16:45,1661.0
146013,2022-05-20 01:17:45,1698.0
146014,2022-05-20 01:18:45,1698.0
146015,2022-05-20 01:19:45,1680.0
146016,2022-05-20 01:20:45,1712.0
146017,2022-05-20 01:21:45,1717.0
146018,2022-05-20 01:22:45,1717.0
146019,2022-05-20 01:23:45,1733.0
146020,2022-05-20 01:24:45,1733.0
146021,2022-05-20 01:25:45,1739.0
146022,2022-05-20 01:26:45,1751.0
146023,2022-05-20 01:27:45,1748.0
146024,2022-05-20 01:28:45,1761.0
146025,2022-05-20 01:29:45,1767.0
146026,2022-05-20 01:30:45,1767.0
146027,2022-05-20 01:31:45,1767.0
146028,2022-05-20 01:32:45,1767.0
146029,2022-05-20 01:33:45,1761.0
146030,2022-05-20 01:34:45,1757.0
146031,2022-05-20 01:35:45,1748.0
146032,2022-05-20 01:36:45,1743.0
146033,2022-05-20 01:37:46,1748.0
146034,2022-05-20 01:38:46,1757.0
146035,2022-05-20 01:39:46,1761.0
146036,2022-05-20 01:40:46,1767.0
146037,2022-05-20 01:41:46,1785.0
146038,2022-05-20 01:42:46,1801.0
146039,2022-05-20 01:43:46,1815.0
146040,2022-05-20 01:44:46,1820.0
146041,2022-05-20 01:45:46,1834.0
146042,2022-05-20 01:46:46,1842.0
146043,2022-05-20 01:47:46,1902.0
146044,2022-05-20 01:48:46,1911.0
146045,2022-05-20 01:49:46,1880.0
146046,2022-05-20 01:50:46,1894.0
146047,2022-05-20 01:51:46,1911.0
146048,2022-05-20 01:52:46,1918.0
146049,2022-05-20 01:53:46,1934.0
146050,2022-05-20 01:54:46,1978.0
146051,2022-05-20 01:55:46,1957.0
146052,2022-05-20 01:56:46,1957.0
146053,2022-05-20 01:57:46,1972.0
146054,2022-05-20 01:58:46,1989.0
146055,2022-05-20 01:59:46,1934.0
146056,2022-05-20 02:00:46,1918.0
146057,2022-05-20 02:01:46,1911.0
146058,2022-05-20 02:02:47,1903.0
146059,2022-05-20 02:03:47,1939.0
146060,2022-05-20 02:04:47,1939.0
146061,2022-05-20 02:05:47,1939.0
146062,2022-05-20 02:06:47,1948.0
146063,2022-05-20 02:07:47,1956.0
146064,2022-05-20 02:08:47,1948.0
146065,2022-05-20 02:09:47,1911.0
146066,2022-05-20 02:10:47,1894.0
146067,2022-05-20 02:11:47,1888.0
146068,2022-05-20 02:12:47,1925.0
146069,2022-05-20 02:13:47,1931.0
146070,2022-05-20 02:14:47,1939.0
146071,2022-05-20 02:15:47,1948.0
146072,2022-05-20 02:16:47,1948.0
146073,2022-05-20 02:17:47,1972.0
146074,2022-05-20 02:18:47,1981.0
146075,2022-05-20 02:19:47,1988.0
146076,2022-05-20 02:20:47,2002.0
146077,2022-05-20 02:21:47,2018.0
146078,2022-05-20 02:22:47,2035.0
146079,2022-05-20 02:23:47,2013.0
146080,2022-05-20 02:24:47,2072.0
146081,2022-05-20 02:25:47,2088.0
146082,2022-05-20 02:26:47,2104.0
146083,2022-05-20 02:27:48,2124.0
146084,2022-05-20 02:28:48,2132.0
146085,2022-05-20 02:29:48,2116.0
146086,2022-05-20 02:30:48,2104.0
146087,2022-05-20 02:31:48,2098.0
146088,2022-05-20 02:32:48,2104.0
146089,2022-05-20 02:33:48,2098.0
146090,2022-05-20 02:34:48,2088.0
146091,2022-05-20 02:35:48,2072.0
146092,2022-05-20 02:36:48,1989.0
146093,2022-05-20 02:37:48,2002.0
146094,2022-05-20 02:38:48,1971.0
146095,2022-05-20 02:39:48,1939.0
146096,2022-05-20 02:40:48,1903.0
146097,2022-05-20 02:41:48,1862.0
146098,2022-05-20 02:42:48,1837.0
146099,2022-05-20 02:43:48,1823.0
146100,2022-05-20 02:44:48,1823.0
146101,2022-05-20 02:45:48,1795.0
146102,2022-05-20 02:46:48,1770.0
146103,2022-05-20 02:47:48,1757.0
146104,2022-05-20 02:48:48,1734.0
146105,2022-05-20 02:49:48,1734.0
146106,2022-05-20 02:50:48,1728.0
146107,2022-05-20 02:51:48,1728.0
146108,2022-05-20 02:52:49,1734.0
146109,2022-05-20 02:53:49,1746.0
146110,2022-05-20 02:54:49,1757.0
146111,2022-05-20 02:55:49,1757.0
146112,2022-05-20 02:56:49,1752.0
146113,2022-05-20 02:57:49,1739.0
146114,2022-05-20 02:58:49,1734.0
146115,2022-05-20 02:59:49,1734.0
146116,2022-05-20 03:00:49,1739.0
146117,2022-05-20 03:01:49,1752.0
146118,2022-05-20 03:02:49,1739.0
146119,2022-05-20 03:03:49,1782.0
146120,2022-05-20 03:04:49,1795.0
146121,2022-05-20 03:05:49,1804.0
146122,2022-05-20 03:06:49,1815.0
146123,2022-05-20 03:07:49,1830.0
146124,2022-05-20 03:08:49,1843.0
146125,2022-05-20 03:09:49,1843.0
146126,2022-05-20 03:10:49,1843.0
146127,2022-05-20 03:11:49,1843.0
146128,2022-05-20 03:12:49,1843.0
146129,2022-05-20 03:13:49,1843.0
146130,2022-05-20 03:14:49,1837.0
146131,2022-05-20 03:15:49,1829.0
146132,2022-05-20 03:16:49,1829.0
146133,2022-05-20 03:17:51,1823.0
146134,2022-05-20 03:18:51,1814.0
146135,2022-05-20 03:19:51,1809.0
146136,2022-05-20 03:20:51,1804.0
146137,2022-05-20 03:21:51,1795.0
146138,2022-05-20 03:22:51,1795.0
146139,2022-05-20 03:23:51,1795.0
146140,2022-05-20 03:24:51,1795.0
146141,2022-05-20 03:25:51,1795.0
146142,2022-05-20 03:26:51,1796.0
146143,2022-05-20 03:27:51,1787.0
146144,2022-05-20 03:28:51,1787.0
146145,2022-05-20 03:29:51,1801.0
146146,2022-05-20 03:30:51,1815.0
146147,2022-05-20 03:31:51,1815.0
146148,2022-05-20 03:32:51,1830.0
146149,2022-05-20 03:33:51,1830.0
146150,2022-05-20 03:34:51,1848.0
146151,2022-05-20 03:35:51,1874.0
146152,2022-05-20 03:36:51,1888.0
146153,2022-05-20 03:37:51,1917.0
146154,2022-05-20 03:38:51,1938.0
146155,2022-05-20 03:39:51,1965.0
146156,2022-05-20 03:40:51,1986.0
146157,2022-05-20 03:41:51,2002.0
146158,2022-05-20 03:42:52,2019.0
146159,2022-05-20 03:43:52,2035.0
146160,2022-05-20 03:44:52,2064.0
146161,2022-05-20 03:45:52,2070.0
146162,2022-05-20 03:46:52,2070.0
146163,2022-05-20 03:47:52,2082.0
146164,2022-05-20 03:48:52,2064.0
146165,2022-05-20 03:49:52,2054.0
146166,2022-05-20 03:50:52,2054.0
146167,2022-05-20 03:51:52,2054.0
146168,2022-05-20 03:52:52,2012.0
146169,2022-05-20 03:53:52,2054.0
146170,2022-05-20 03:54:52,2064.0
146171,2022-05-20 03:55:52,2054.0
146172,2022-05-20 03:56:52,2054.0
146173,2022-05-20 03:57:52,2054.0
146174,2022-05-20 03:58:52,2054.0
146175,2022-05-20 03:59:52,2054.0
146176,2022-05-20 04:00:52,2054.0
146177,2022-05-20 04:01:52,2028.0
146178,2022-05-20 04:02:52,2019.0
146179,2022-05-20 04:03:52,2028.0
146180,2022-05-20 04:04:52,2028.0
146181,2022-05-20 04:05:52,2028.0
146182,2022-05-20 04:06:52,2038.0
146183,2022-05-20 04:07:53,2038.0
146184,2022-05-20 04:08:53,2054.0
146185,2022-05-20 04:09:53,2038.0
146186,2022-05-20 04:10:53,2038.0
146187,2022-05-20 04:11:53,2038.0
146188,2022-05-20 04:12:53,2031.0
146189,2022-05-20 04:13:53,2031.0
146190,2022-05-20 04:14:53,2031.0
146191,2022-05-20 04:15:53,2031.0
146192,2022-05-20 04:16:53,2031.0
146193,2022-05-20 04:17:53,2039.0
146194,2022-05-20 04:18:53,2039.0
146195,2022-05-20 04:19:53,2039.0
146196,2022-05-20 04:20:53,2058.0
146197,2022-05-20 04:21:53,2058.0
146198,2022-05-20 04:22:53,2066.0
146199,2022-05-20 04:23:53,2058.0
146200,2022-05-20 04:24:53,2066.0
146201,2022-05-20 04:25:53,2074.0
146202,2022-05-20 04:26:53,2074.0
146203,2022-05-20 04:27:53,2084.0
146204,2022-05-20 04:28:53,2094.0
146205,2022-05-20 04:29:53,2118.0
146206,2022-05-20 04:30:53,2140.0
146207,2022-05-20 04:31:53,2150.0
146208,2022-05-20 04:32:54,2160.0
146209,2022-05-20 04:33:54,2160.0
146210,2022-05-20 04:34:54,2187.0
146211,2022-05-20 04:35:54,2187.0
146212,2022-05-20 04:36:54,2207.0
146213,2022-05-20 04:37:54,2218.0
146214,2022-05-20 04:38:54,2228.0
146215,2022-05-20 04:39:54,2251.0
146216,2022-05-20 04:40:54,2240.0
146217,2022-05-20 04:41:54,2272.0
146218,2022-05-20 04:42:54,2274.0
146219,2022-05-20 04:43:54,2285.0
146220,2022-05-20 04:44:54,2285.0
146221,2022-05-20 04:45:54,2261.0
146222,2022-05-20 04:46:54,2294.0
146223,2022-05-20 04:47:54,2305.0
146224,2022-05-20 04:48:54,2305.0
146225,2022-05-20 04:49:54,2316.0
146226,2022-05-20 04:50:54,2307.0
146227,2022-05-20 04:51:54,2298.0
146228,2022-05-20 04:52:54,2298.0
146229,2022-05-20 04:53:54,2307.0
146230,2022-05-20 04:54:54,2307.0
146231,2022-05-20 04:55:54,2307.0
146232,2022-05-20 04:56:54,2307.0
146233,2022-05-20 04:57:55,2316.0
146234,2022-05-20 04:58:55,2326.0
146235,2022-05-20 04:59:55,2338.0
146236,2022-05-20 05:00:55,2351.0
146237,2022-05-20 05:01:55,2351.0
146238,2022-05-20 05:02:55,2361.0
146239,2022-05-20 05:03:55,2376.0
146240,2022-05-20 05:04:55,2376.0
146241,2022-05-20 05:05:55,2386.0
146242,2022-05-20 05:06:55,2386.0
146243,2022-05-20 05:07:55,2399.0
146244,2022-05-20 05:08:55,2399.0
146245,2022-05-20 05:09:55,2423.0
146246,2022-05-20 05:10:55,2423.0
146247,2022-05-20 05:11:55,2423.0
146248,2022-05-20 05:12:55,2438.0
146249,2022-05-20 05:13:55,2452.0
146250,2022-05-20 05:14:55,2478.0
146251,2022-05-20 05:15:55,2478.0
146252,2022-05-20 05:16:55,2488.0
146253,2022-05-20 05:17:55,2504.0
146254,2022-05-20 05:18:55,2488.0
146255,2022-05-20 05:19:55,2495.0
146256,2022-05-20 05:20:55,2514.0
146257,2022-05-20 05:21:55,2507.0
146258,2022-05-20 05:22:56,2528.0
146259,2022-05-20 05:23:56,2533.0
146260,2022-05-20 05:24:56,2533.0
146261,2022-05-20 05:25:56,2544.0
146262,2022-05-20 05:26:56,2544.0
146263,2022-05-20 05:27:56,2544.0
146264,2022-05-20 05:28:56,2561.0
146265,2022-05-20 05:29:56,2544.0
146266,2022-05-20 05:30:56,2561.0
146267,2022-05-20 05:31:56,2576.0
146268,2022-05-20 05:32:56,2576.0
146269,2022-05-20 05:33:56,2591.0
146270,2022-05-20 05:34:56,2591.0
146271,2022-05-20 05:35:56,2591.0
146272,2022-05-20 05:36:56,2591.0
146273,2022-05-20 05:37:56,2603.0
146274,2022-05-20 05:38:56,2561.0
146275,2022-05-20 05:39:56,2618.0
146276,2022-05-20 05:40:56,2618.0
146277,2022-05-20 05:41:56,2591.0
146278,2022-05-20 05:42:56,2630.0
146279,2022-05-20 05:43:56,2636.0
146280,2022-05-20 05:44:56,2636.0
146281,2022-05-20 05:45:56,2636.0
146282,2022-05-20 05:46:56,2636.0
146283,2022-05-20 05:47:57,2636.0
146284,2022-05-20 05:48:57,2636.0
146285,2022-05-20 05:49:57,2654.0
146286,2022-05-20 05:50:57,2654.0
146287,2022-05-20 05:51:57,2636.0
146288,2022-05-20 05:52:57,2654.0
146289,2022-05-20 05:53:57,2654.0
146290,2022-05-20 05:54:57,2654.0
146291,2022-05-20 05:55:57,2669.0
146292,2022-05-20 05:56:57,2669.0
146293,2022-05-20 05:57:57,2702.0
146294,2022-05-20 05:58:57,2669.0
146295,2022-05-20 05:59:57,2687.0
146296,2022-05-20 06:00:57,2687.0
146297,2022-05-20 06:01:57,2702.0
146298,2022-05-20 06:02:57,2702.0
146299,2022-05-20 06:03:57,2715.0
146300,2022-05-20 06:04:57,2715.0
146301,2022-05-20 06:05:57,2730.0
146302,2022-05-20 06:06:57,2730.0
146303,2022-05-20 06:07:57,2720.0
146304,2022-05-20 06:08:57,2730.0
146305,2022-05-20 06:09:57,2730.0
146306,2022-05-20 06:10:57,2745.0
146307,2022-05-20 06:11:57,2745.0
146308,2022-05-20 06:12:57,2730.0
146309,2022-05-20 06:13:57,2745.0
146310,2022-05-20 06:14:57,2735.0
146311,2022-05-20 06:15:59,2659.0
146312,2022-05-20 06:16:59,2661.0
146313,2022-05-20 06:17:59,2669.0
146314,2022-05-20 06:18:59,2659.0
146315,2022-05-20 06:19:59,2664.0
146316,2022-05-20 06:20:59,2664.0
146317,2022-05-20 06:21:59,2664.0
