index,timestamp,Air Temperature
147396,2022-05-21 00:20:56,23.64
147397,2022-05-21 00:21:56,23.67
147398,2022-05-21 00:22:56,23.62
147399,2022-05-21 00:23:56,23.65
147400,2022-05-21 00:24:56,23.62
147401,2022-05-21 00:25:56,23.64
147402,2022-05-21 00:26:56,23.64
147403,2022-05-21 00:27:56,23.62
147404,2022-05-21 00:28:56,23.6
147405,2022-05-21 00:29:56,23.62
147406,2022-05-21 00:30:56,23.62
147407,2022-05-21 00:31:56,23.64
147408,2022-05-21 00:32:56,23.62
147409,2022-05-21 00:33:56,23.62
147410,2022-05-21 00:34:56,23.64
147411,2022-05-21 00:35:56,23.61
147412,2022-05-21 00:36:57,23.64
147413,2022-05-21 00:37:57,23.61
147414,2022-05-21 00:38:57,23.64
147415,2022-05-21 00:39:57,23.62
147416,2022-05-21 00:40:57,23.65
147417,2022-05-21 00:41:57,23.64
147418,2022-05-21 00:42:57,23.62
147419,2022-05-21 00:43:57,23.62
147420,2022-05-21 00:44:57,23.62
147421,2022-05-21 00:45:57,23.65
147422,2022-05-21 00:46:57,23.61
147423,2022-05-21 00:47:57,23.61
147424,2022-05-21 00:48:57,23.6
147425,2022-05-21 00:49:57,23.58
147426,2022-05-21 00:50:57,23.61
147427,2022-05-21 00:51:57,23.58
147428,2022-05-21 00:52:57,23.6
147429,2022-05-21 00:53:57,23.58
147430,2022-05-21 00:54:57,23.6
147431,2022-05-21 00:55:57,23.61
147432,2022-05-21 00:56:57,23.6
147433,2022-05-21 00:57:57,23.58
147434,2022-05-21 00:58:57,23.54
147435,2022-05-21 00:59:57,23.57
147436,2022-05-21 01:00:57,23.61
147437,2022-05-21 01:01:58,23.58
147438,2022-05-21 01:02:58,23.54
147439,2022-05-21 01:03:58,23.55
147440,2022-05-21 01:04:58,23.55
147441,2022-05-21 01:05:58,23.57
147442,2022-05-21 01:06:58,23.54
147443,2022-05-21 01:07:58,23.52
147444,2022-05-21 01:08:58,23.51
147445,2022-05-21 01:09:58,23.54
147446,2022-05-21 01:10:58,23.57
147447,2022-05-21 01:11:58,23.55
147448,2022-05-21 01:12:58,23.52
147449,2022-05-21 01:13:58,23.52
147450,2022-05-21 01:14:58,23.51
147451,2022-05-21 01:15:58,23.54
147452,2022-05-21 01:16:58,23.54
147453,2022-05-21 01:17:58,23.51
147454,2022-05-21 01:18:58,23.51
147455,2022-05-21 01:19:58,23.51
147456,2022-05-21 01:20:58,23.52
147457,2022-05-21 01:21:58,23.49
147458,2022-05-21 01:22:58,23.51
147459,2022-05-21 01:23:58,23.49
147460,2022-05-21 01:24:58,23.49
147461,2022-05-21 01:25:58,23.52
147462,2022-05-21 01:26:59,23.52
147463,2022-05-21 01:27:59,23.49
147464,2022-05-21 01:28:59,23.49
147465,2022-05-21 01:29:59,23.51
147466,2022-05-21 01:30:59,23.52
147467,2022-05-21 01:31:59,23.51
147468,2022-05-21 01:32:59,23.49
147469,2022-05-21 01:33:59,23.49
147470,2022-05-21 01:34:59,23.49
147471,2022-05-21 01:35:59,23.49
147472,2022-05-21 01:36:59,23.51
147473,2022-05-21 01:37:59,23.49
147474,2022-05-21 01:38:59,23.47
147475,2022-05-21 01:39:59,23.49
147476,2022-05-21 01:40:59,23.49
147477,2022-05-21 01:41:59,23.47
147478,2022-05-21 01:42:59,23.47
147479,2022-05-21 01:43:59,23.49
147480,2022-05-21 01:44:59,23.49
147481,2022-05-21 01:45:59,23.48
147482,2022-05-21 01:46:59,23.49
147483,2022-05-21 01:47:59,23.47
147484,2022-05-21 01:48:59,23.47
147485,2022-05-21 01:49:59,23.45
147486,2022-05-21 01:50:59,23.48
147487,2022-05-21 01:52:00,23.49
147488,2022-05-21 01:53:00,23.48
147489,2022-05-21 01:54:00,23.45
147490,2022-05-21 01:55:00,23.47
147491,2022-05-21 01:56:00,23.48
147492,2022-05-21 01:57:00,23.48
147493,2022-05-21 01:58:00,23.45
147494,2022-05-21 01:59:00,23.44
147495,2022-05-21 02:00:00,23.48
147496,2022-05-21 02:01:00,23.47
147497,2022-05-21 02:02:00,23.48
147498,2022-05-21 02:03:00,23.45
147499,2022-05-21 02:04:00,23.44
147500,2022-05-21 02:05:00,23.45
147501,2022-05-21 02:06:00,23.48
147502,2022-05-21 02:07:00,23.47
147503,2022-05-21 02:08:00,23.47
147504,2022-05-21 02:09:00,23.44
147505,2022-05-21 02:10:00,23.47
147506,2022-05-21 02:11:00,23.45
147507,2022-05-21 02:12:00,23.45
147508,2022-05-21 02:13:00,23.44
147509,2022-05-21 02:14:00,23.44
147510,2022-05-21 02:15:00,23.45
147511,2022-05-21 02:16:00,23.45
147512,2022-05-21 02:17:01,23.42
147513,2022-05-21 02:18:01,23.44
147514,2022-05-21 02:19:01,23.42
147515,2022-05-21 02:20:01,23.44
147516,2022-05-21 02:21:01,23.45
147517,2022-05-21 02:22:01,23.44
147518,2022-05-21 02:23:01,23.44
147519,2022-05-21 02:24:01,23.42
147520,2022-05-21 02:25:01,23.42
147521,2022-05-21 02:26:01,23.45
147522,2022-05-21 02:27:01,23.44
147523,2022-05-21 02:28:01,23.42
147524,2022-05-21 02:29:01,23.42
147525,2022-05-21 02:30:01,23.42
147526,2022-05-21 02:31:01,23.42
147527,2022-05-21 02:32:01,23.42
147528,2022-05-21 02:33:01,23.42
147529,2022-05-21 02:34:01,23.42
147530,2022-05-21 02:35:01,23.42
147531,2022-05-21 02:36:01,23.42
147532,2022-05-21 02:37:01,23.42
147533,2022-05-21 02:38:01,23.41
147534,2022-05-21 02:39:01,23.38
147535,2022-05-21 02:40:01,23.42
147536,2022-05-21 02:41:01,23.44
147537,2022-05-21 02:42:02,23.42
147538,2022-05-21 02:43:02,23.4
147539,2022-05-21 02:44:02,23.4
147540,2022-05-21 02:45:02,23.4
147541,2022-05-21 02:46:02,23.41
147542,2022-05-21 02:47:02,23.42
147543,2022-05-21 02:48:02,23.38
147544,2022-05-21 02:49:02,23.37
147545,2022-05-21 02:50:02,23.4
147546,2022-05-21 02:51:02,23.41
147547,2022-05-21 02:52:02,23.4
147548,2022-05-21 02:53:02,23.4
147549,2022-05-21 02:54:02,23.37
147550,2022-05-21 02:55:02,23.35
147551,2022-05-21 02:56:02,23.37
147552,2022-05-21 02:57:02,23.38
147553,2022-05-21 02:58:02,23.37
147554,2022-05-21 02:59:02,23.34
147555,2022-05-21 03:00:02,23.37
147556,2022-05-21 03:01:02,23.37
147557,2022-05-21 03:02:02,23.38
147558,2022-05-21 03:03:02,23.38
147559,2022-05-21 03:04:02,23.35
147560,2022-05-21 03:05:02,23.35
147561,2022-05-21 03:06:02,23.4
147562,2022-05-21 03:07:03,23.38
147563,2022-05-21 03:08:03,23.38
147564,2022-05-21 03:09:03,23.31
147565,2022-05-21 03:10:03,23.38
147566,2022-05-21 03:11:03,23.38
147567,2022-05-21 03:12:03,23.38
147568,2022-05-21 03:13:03,23.35
147569,2022-05-21 03:14:03,23.35
147570,2022-05-21 03:15:03,23.37
147571,2022-05-21 03:16:03,23.37
147572,2022-05-21 03:17:03,23.35
147573,2022-05-21 03:18:03,23.34
147574,2022-05-21 03:19:03,23.35
147575,2022-05-21 03:20:03,23.35
147576,2022-05-21 03:21:03,23.37
147577,2022-05-21 03:22:03,23.37
147578,2022-05-21 03:23:03,23.32
147579,2022-05-21 03:24:03,23.34
147580,2022-05-21 03:25:03,23.37
147581,2022-05-21 03:26:03,23.37
147582,2022-05-21 03:27:03,23.32
147583,2022-05-21 03:28:03,23.34
147584,2022-05-21 03:29:03,23.31
147585,2022-05-21 03:30:03,23.37
147586,2022-05-21 03:31:03,23.38
147587,2022-05-21 03:32:04,23.32
147588,2022-05-21 03:33:04,23.34
147589,2022-05-21 03:34:04,23.32
147590,2022-05-21 03:35:04,23.35
147591,2022-05-21 03:36:04,23.34
147592,2022-05-21 03:37:04,23.34
147593,2022-05-21 03:38:04,23.34
147594,2022-05-21 03:39:04,23.31
147595,2022-05-21 03:40:04,23.32
147596,2022-05-21 03:41:04,23.34
147597,2022-05-21 03:42:04,23.34
147598,2022-05-21 03:43:04,23.32
147599,2022-05-21 03:44:04,23.31
147600,2022-05-21 03:45:04,23.32
147601,2022-05-21 03:46:04,23.34
147602,2022-05-21 03:47:04,23.34
147603,2022-05-21 03:48:04,23.31
147604,2022-05-21 03:49:04,23.3
147605,2022-05-21 03:50:04,23.32
147606,2022-05-21 03:51:04,23.34
147607,2022-05-21 03:52:04,23.32
147608,2022-05-21 03:53:04,23.3
147609,2022-05-21 03:54:04,23.31
147610,2022-05-21 03:55:04,23.31
147611,2022-05-21 03:56:04,23.34
147612,2022-05-21 03:57:05,23.31
147613,2022-05-21 03:58:05,23.31
147614,2022-05-21 03:59:05,23.31
147615,2022-05-21 04:00:05,23.31
147616,2022-05-21 04:01:05,23.35
147617,2022-05-21 04:02:05,23.31
147618,2022-05-21 04:03:05,23.31
147619,2022-05-21 04:04:05,23.3
147620,2022-05-21 04:05:05,23.31
147621,2022-05-21 04:06:05,23.3
147622,2022-05-21 04:07:05,23.32
147623,2022-05-21 04:08:05,23.3
147624,2022-05-21 04:09:05,23.31
147625,2022-05-21 04:10:05,23.31
147626,2022-05-21 04:11:05,23.31
147627,2022-05-21 04:12:05,23.32
147628,2022-05-21 04:13:05,23.3
147629,2022-05-21 04:14:05,23.28
147630,2022-05-21 04:15:05,23.3
147631,2022-05-21 04:16:05,23.31
147632,2022-05-21 04:17:05,23.28
147633,2022-05-21 04:18:05,23.3
147634,2022-05-21 04:19:05,23.27
147635,2022-05-21 04:20:05,23.31
147636,2022-05-21 04:21:05,23.28
147637,2022-05-21 04:22:06,23.3
147638,2022-05-21 04:23:06,23.28
147639,2022-05-21 04:24:06,23.3
147640,2022-05-21 04:25:06,23.3
147641,2022-05-21 04:26:06,23.28
147642,2022-05-21 04:27:06,23.28
147643,2022-05-21 04:28:06,23.3
147644,2022-05-21 04:29:06,23.25
147645,2022-05-21 04:30:06,23.3
147646,2022-05-21 04:31:06,23.28
147647,2022-05-21 04:32:06,23.3
147648,2022-05-21 04:33:06,23.3
147649,2022-05-21 04:34:06,23.28
147650,2022-05-21 04:35:06,23.27
147651,2022-05-21 04:36:06,23.28
147652,2022-05-21 04:37:06,23.27
147653,2022-05-21 04:38:06,23.25
147654,2022-05-21 04:39:06,23.24
147655,2022-05-21 04:40:06,23.25
147656,2022-05-21 04:41:06,23.25
147657,2022-05-21 04:42:06,23.28
147658,2022-05-21 04:43:06,23.24
147659,2022-05-21 04:44:06,23.23
147660,2022-05-21 04:45:06,23.25
147661,2022-05-21 04:46:06,23.25
147662,2022-05-21 04:47:07,23.25
147663,2022-05-21 04:48:07,23.24
147664,2022-05-21 04:49:07,23.25
147665,2022-05-21 04:50:07,23.23
147666,2022-05-21 04:51:07,23.27
147667,2022-05-21 04:52:07,23.25
147668,2022-05-21 04:53:07,23.24
147669,2022-05-21 04:54:07,23.2
147670,2022-05-21 04:55:07,23.24
147671,2022-05-21 04:56:07,23.24
147672,2022-05-21 04:57:07,23.23
147673,2022-05-21 04:58:07,23.21
147674,2022-05-21 04:59:07,23.2
147675,2022-05-21 05:00:07,23.23
147676,2022-05-21 05:01:07,23.23
147677,2022-05-21 05:02:07,23.23
147678,2022-05-21 05:03:07,23.21
147679,2022-05-21 05:04:07,23.21
147680,2022-05-21 05:05:07,23.2
147681,2022-05-21 05:06:07,23.21
147682,2022-05-21 05:07:07,23.21
147683,2022-05-21 05:08:07,23.2
147684,2022-05-21 05:09:07,23.17
147685,2022-05-21 05:10:07,23.2
147686,2022-05-21 05:11:07,23.19
147687,2022-05-21 05:12:08,23.19
147688,2022-05-21 05:13:08,23.17
147689,2022-05-21 05:14:08,23.19
147690,2022-05-21 05:15:08,23.2
147691,2022-05-21 05:16:08,23.17
147692,2022-05-21 05:17:08,23.2
147693,2022-05-21 05:18:08,23.16
147694,2022-05-21 05:19:08,23.16
147695,2022-05-21 05:20:08,23.19
147696,2022-05-21 05:21:08,23.19
147697,2022-05-21 05:22:08,23.17
147698,2022-05-21 05:23:08,23.17
147699,2022-05-21 05:24:08,23.13
147700,2022-05-21 05:25:08,23.16
147701,2022-05-21 05:26:08,23.17
147702,2022-05-21 05:27:08,23.16
147703,2022-05-21 05:28:08,23.17
147704,2022-05-21 05:29:08,23.13
147705,2022-05-21 05:30:08,23.17
147706,2022-05-21 05:31:08,23.16
147707,2022-05-21 05:32:08,23.16
147708,2022-05-21 05:33:08,23.14
147709,2022-05-21 05:34:08,23.11
147710,2022-05-21 05:35:08,23.13
147711,2022-05-21 05:36:08,23.17
147712,2022-05-21 05:37:09,23.13
147713,2022-05-21 05:38:09,23.11
147714,2022-05-21 05:39:09,23.13
147715,2022-05-21 05:40:09,23.13
147716,2022-05-21 05:41:09,23.13
147717,2022-05-21 05:42:09,23.13
147718,2022-05-21 05:43:09,23.14
147719,2022-05-21 05:44:09,23.11
147720,2022-05-21 05:45:09,23.11
147721,2022-05-21 05:46:09,23.1
147722,2022-05-21 05:47:09,23.13
147723,2022-05-21 05:48:09,23.11
147724,2022-05-21 05:49:09,23.06
147725,2022-05-21 05:50:09,23.11
147726,2022-05-21 05:51:09,23.13
147727,2022-05-21 05:52:09,23.1
147728,2022-05-21 05:53:09,23.1
147729,2022-05-21 05:54:09,23.07
147730,2022-05-21 05:55:09,23.1
147731,2022-05-21 05:56:09,23.11
147732,2022-05-21 05:57:09,23.11
147733,2022-05-21 05:58:09,23.09
147734,2022-05-21 05:59:09,23.06
147735,2022-05-21 06:00:09,23.1
147736,2022-05-21 06:01:09,23.13
147737,2022-05-21 06:02:11,23.09
147738,2022-05-21 06:03:11,23.07
147739,2022-05-21 06:04:11,23.07
147740,2022-05-21 06:05:11,23.11
147741,2022-05-21 06:06:11,23.1
147742,2022-05-21 06:07:11,23.1
147743,2022-05-21 06:08:11,23.1
147744,2022-05-21 06:09:11,23.09
147745,2022-05-21 06:10:11,23.09
147746,2022-05-21 06:11:11,23.11
147747,2022-05-21 06:12:11,23.09
147748,2022-05-21 06:13:11,23.07
147749,2022-05-21 06:14:11,23.07
147750,2022-05-21 06:15:11,23.06
147751,2022-05-21 06:16:11,23.07
147752,2022-05-21 06:17:11,23.07
147753,2022-05-21 06:18:11,23.09
147754,2022-05-21 06:19:11,23.07
147755,2022-05-21 06:20:11,23.09
147756,2022-05-21 06:21:11,23.07
147757,2022-05-21 06:22:11,23.06
147758,2022-05-21 06:23:11,23.07
147759,2022-05-21 06:24:11,23.06
147760,2022-05-21 06:25:11,23.07
147761,2022-05-21 06:26:11,23.09
147762,2022-05-21 06:27:12,23.04
147763,2022-05-21 06:28:12,23.07
147764,2022-05-21 06:29:12,23.03
147765,2022-05-21 06:30:12,23.07
147766,2022-05-21 06:31:12,23.07
147767,2022-05-21 06:32:12,23.06
147768,2022-05-21 06:33:12,23.04
147769,2022-05-21 06:34:12,23.04
147770,2022-05-21 06:35:12,23.04
147771,2022-05-21 06:36:12,23.06
147772,2022-05-21 06:37:12,23.06
147773,2022-05-21 06:38:12,23.04
147774,2022-05-21 06:39:12,23.04
147775,2022-05-21 06:40:12,23.03
147776,2022-05-21 06:41:12,23.03
147777,2022-05-21 06:42:12,23.03
147778,2022-05-21 06:43:12,23.03
147779,2022-05-21 06:44:12,23.0
147780,2022-05-21 06:45:12,23.04
147781,2022-05-21 06:46:12,23.03
147782,2022-05-21 06:47:12,23.03
147783,2022-05-21 06:48:12,23.04
147784,2022-05-21 06:49:12,23.0
147785,2022-05-21 06:50:12,23.03
147786,2022-05-21 06:51:12,23.04
147787,2022-05-21 06:52:13,23.03
147788,2022-05-21 06:53:13,23.03
147789,2022-05-21 06:54:13,23.0
147790,2022-05-21 06:55:13,22.99
147791,2022-05-21 06:56:13,23.04
147792,2022-05-21 06:57:13,23.03
147793,2022-05-21 06:58:13,23.01
147794,2022-05-21 06:59:13,23.01
147795,2022-05-21 07:00:13,23.01
147796,2022-05-21 07:01:13,22.99
147797,2022-05-21 07:02:13,23.03
147798,2022-05-21 07:03:13,23.01
147799,2022-05-21 07:04:13,22.96
147800,2022-05-21 07:05:13,23.01
147801,2022-05-21 07:06:13,23.01
147802,2022-05-21 07:07:13,22.99
147803,2022-05-21 07:08:13,22.97
147804,2022-05-21 07:09:13,22.97
147805,2022-05-21 07:10:13,22.96
147806,2022-05-21 07:11:13,22.99
147807,2022-05-21 07:12:13,22.99
147808,2022-05-21 07:13:13,22.99
147809,2022-05-21 07:14:13,22.96
147810,2022-05-21 07:15:13,22.96
147811,2022-05-21 07:16:13,22.99
147812,2022-05-21 07:17:14,22.96
147813,2022-05-21 07:18:14,22.97
147814,2022-05-21 07:19:14,22.96
147815,2022-05-21 07:20:14,22.96
147816,2022-05-21 07:21:14,22.97
147817,2022-05-21 07:22:14,22.96
147818,2022-05-21 07:23:14,22.94
147819,2022-05-21 07:24:14,22.94
147820,2022-05-21 07:25:14,22.94
147821,2022-05-21 07:26:14,22.96
147822,2022-05-21 07:27:14,22.97
147823,2022-05-21 07:28:14,22.94
147824,2022-05-21 07:29:14,22.97
147825,2022-05-21 07:30:14,22.96
147826,2022-05-21 07:31:14,22.94
147827,2022-05-21 07:32:14,22.91
147828,2022-05-21 07:33:14,22.91
147829,2022-05-21 07:34:14,22.9
147830,2022-05-21 07:35:14,22.91
147831,2022-05-21 07:36:14,22.93
147832,2022-05-21 07:37:14,22.91
147833,2022-05-21 07:38:14,22.93
147834,2022-05-21 07:39:14,22.87
147835,2022-05-21 07:40:14,22.9
147836,2022-05-21 07:41:14,22.93
147837,2022-05-21 07:42:15,22.89
147838,2022-05-21 07:43:15,22.9
147839,2022-05-21 07:44:15,22.9
147840,2022-05-21 07:45:15,22.9
147841,2022-05-21 07:46:15,22.9
147842,2022-05-21 07:47:15,22.91
147843,2022-05-21 07:48:15,22.89
147844,2022-05-21 07:49:15,22.86
147845,2022-05-21 07:50:15,22.89
147846,2022-05-21 07:51:15,22.89
147847,2022-05-21 07:52:15,22.89
147848,2022-05-21 07:53:15,22.84
147849,2022-05-21 07:54:15,22.83
147850,2022-05-21 07:55:15,22.86
147851,2022-05-21 07:56:15,22.86
147852,2022-05-21 07:57:15,22.89
147853,2022-05-21 07:58:15,22.87
147854,2022-05-21 07:59:15,22.83
147855,2022-05-21 08:00:15,22.87
147856,2022-05-21 08:01:15,22.87
147857,2022-05-21 08:02:15,22.84
147858,2022-05-21 08:03:15,22.84
147859,2022-05-21 08:04:15,22.84
147860,2022-05-21 08:05:15,22.86
147861,2022-05-21 08:06:15,22.84
147862,2022-05-21 08:07:16,22.83
147863,2022-05-21 08:08:16,22.83
147864,2022-05-21 08:09:16,22.83
147865,2022-05-21 08:10:16,22.81
147866,2022-05-21 08:11:16,22.86
147867,2022-05-21 08:12:16,22.84
147868,2022-05-21 08:13:16,22.81
147869,2022-05-21 08:14:16,22.81
147870,2022-05-21 08:15:16,22.83
147871,2022-05-21 08:16:16,22.84
147872,2022-05-21 08:17:16,22.83
147873,2022-05-21 08:18:16,22.84
147874,2022-05-21 08:19:16,22.81
147875,2022-05-21 08:20:16,22.81
147876,2022-05-21 08:21:16,22.83
147877,2022-05-21 08:22:16,22.81
147878,2022-05-21 08:23:16,22.77
147879,2022-05-21 08:24:16,22.79
147880,2022-05-21 08:25:16,22.79
147881,2022-05-21 08:26:16,22.77
147882,2022-05-21 08:27:16,22.8
147883,2022-05-21 08:28:16,22.79
147884,2022-05-21 08:29:16,22.77
147885,2022-05-21 08:30:16,22.79
147886,2022-05-21 08:31:16,22.81
147887,2022-05-21 08:32:17,22.79
147888,2022-05-21 08:33:17,22.8
147889,2022-05-21 08:34:17,22.76
147890,2022-05-21 08:35:17,22.76
147891,2022-05-21 08:36:17,22.79
147892,2022-05-21 08:37:17,22.8
147893,2022-05-21 08:38:17,22.74
147894,2022-05-21 08:39:17,22.76
147895,2022-05-21 08:40:17,22.79
147896,2022-05-21 08:41:17,22.74
147897,2022-05-21 08:42:17,22.72
147898,2022-05-21 08:43:17,22.77
147899,2022-05-21 08:44:17,22.74
147900,2022-05-21 08:45:17,22.77
147901,2022-05-21 08:46:17,22.79
147902,2022-05-21 08:47:17,22.76
147903,2022-05-21 08:48:17,22.73
147904,2022-05-21 08:49:17,22.76
147905,2022-05-21 08:50:17,22.73
147906,2022-05-21 08:51:17,22.74
147907,2022-05-21 08:52:17,22.77
147908,2022-05-21 08:53:17,22.76
147909,2022-05-21 08:54:17,22.72
147910,2022-05-21 08:55:17,22.72
147911,2022-05-21 08:56:17,22.72
147912,2022-05-21 08:57:18,22.74
147913,2022-05-21 08:58:18,22.72
147914,2022-05-21 08:59:18,22.73
147915,2022-05-21 09:00:18,22.74
147916,2022-05-21 09:01:18,22.76
147917,2022-05-21 09:02:18,22.73
147918,2022-05-21 09:03:18,22.74
147919,2022-05-21 09:04:18,22.73
147920,2022-05-21 09:05:18,22.73
147921,2022-05-21 09:06:18,22.72
147922,2022-05-21 09:07:18,22.73
147923,2022-05-21 09:08:18,22.74
147924,2022-05-21 09:09:18,22.72
147925,2022-05-21 09:10:18,22.73
147926,2022-05-21 09:11:18,22.72
147927,2022-05-21 09:12:18,22.72
147928,2022-05-21 09:13:18,22.73
147929,2022-05-21 09:14:18,22.7
147930,2022-05-21 09:15:18,22.7
147931,2022-05-21 09:16:18,22.73
147932,2022-05-21 09:17:18,22.73
147933,2022-05-21 09:18:18,22.7
147934,2022-05-21 09:19:18,22.7
147935,2022-05-21 09:20:18,22.73
147936,2022-05-21 09:21:18,22.7
147937,2022-05-21 09:22:19,22.72
147938,2022-05-21 09:23:19,22.7
147939,2022-05-21 09:24:19,22.7
147940,2022-05-21 09:25:19,22.7
147941,2022-05-21 09:26:19,22.72
147942,2022-05-21 09:27:19,22.72
147943,2022-05-21 09:28:19,22.73
147944,2022-05-21 09:29:19,22.68
147945,2022-05-21 09:30:19,22.68
147946,2022-05-21 09:31:19,22.7
147947,2022-05-21 09:32:19,22.7
147948,2022-05-21 09:33:19,22.72
147949,2022-05-21 09:34:19,22.68
147950,2022-05-21 09:35:19,22.69
147951,2022-05-21 09:36:19,22.7
147952,2022-05-21 09:37:19,22.66
147953,2022-05-21 09:38:19,22.66
147954,2022-05-21 09:39:19,22.66
147955,2022-05-21 09:40:19,22.68
147956,2022-05-21 09:41:19,22.69
147957,2022-05-21 09:42:19,22.68
147958,2022-05-21 09:43:19,22.66
147959,2022-05-21 09:44:19,22.65
147960,2022-05-21 09:45:19,22.66
147961,2022-05-21 09:46:19,22.69
147962,2022-05-21 09:47:20,22.66
147963,2022-05-21 09:48:20,22.7
147964,2022-05-21 09:49:20,22.63
147965,2022-05-21 09:50:20,22.68
147966,2022-05-21 09:51:20,22.69
147967,2022-05-21 09:52:20,22.65
147968,2022-05-21 09:53:20,22.68
147969,2022-05-21 09:54:20,22.63
147970,2022-05-21 09:55:20,22.66
147971,2022-05-21 09:56:20,22.65
147972,2022-05-21 09:57:20,22.63
147973,2022-05-21 09:58:20,22.63
147974,2022-05-21 09:59:20,22.66
147975,2022-05-21 10:00:20,22.65
147976,2022-05-21 10:01:20,22.68
147977,2022-05-21 10:02:20,22.66
147978,2022-05-21 10:03:20,22.63
147979,2022-05-21 10:04:20,22.6
147980,2022-05-21 10:05:20,22.63
147981,2022-05-21 10:06:20,22.65
147982,2022-05-21 10:07:20,22.65
147983,2022-05-21 10:08:20,22.62
147984,2022-05-21 10:09:20,22.6
147985,2022-05-21 10:10:20,22.62
147986,2022-05-21 10:11:20,22.66
147987,2022-05-21 10:12:21,22.63
147988,2022-05-21 10:13:21,22.62
147989,2022-05-21 10:14:21,22.62
147990,2022-05-21 10:15:21,22.62
147991,2022-05-21 10:16:21,22.65
147992,2022-05-21 10:17:21,22.63
147993,2022-05-21 10:18:21,22.62
147994,2022-05-21 10:19:21,22.6
147995,2022-05-21 10:20:21,22.63
147996,2022-05-21 10:21:21,22.6
147997,2022-05-21 10:22:21,22.63
147998,2022-05-21 10:23:21,22.62
147999,2022-05-21 10:24:21,22.6
148000,2022-05-21 10:25:21,22.63
148001,2022-05-21 10:26:21,22.65
148002,2022-05-21 10:27:21,22.62
148003,2022-05-21 10:28:21,22.6
148004,2022-05-21 10:29:21,22.6
148005,2022-05-21 10:30:21,22.62
148006,2022-05-21 10:31:21,22.62
148007,2022-05-21 10:32:21,22.62
148008,2022-05-21 10:33:21,22.6
148009,2022-05-21 10:34:21,22.6
148010,2022-05-21 10:35:21,22.6
148011,2022-05-21 10:36:21,22.62
148012,2022-05-21 10:37:22,22.63
148013,2022-05-21 10:38:22,22.58
148014,2022-05-21 10:39:22,22.56
148015,2022-05-21 10:40:22,22.62
148016,2022-05-21 10:41:22,22.62
148017,2022-05-21 10:42:22,22.59
148018,2022-05-21 10:43:22,22.59
148019,2022-05-21 10:44:22,22.59
148020,2022-05-21 10:45:22,22.62
148021,2022-05-21 10:46:22,22.62
148022,2022-05-21 10:47:22,22.6
148023,2022-05-21 10:48:22,22.59
148024,2022-05-21 10:49:22,22.58
