index,timestamp,AirTemperature
181221,2022-06-14 12:28:32,19.97
181222,2022-06-14 12:29:32,19.98
181223,2022-06-14 12:30:32,20.0
181224,2022-06-14 12:31:32,20.0
181225,2022-06-14 12:32:32,20.0
181226,2022-06-14 12:33:32,20.0
181227,2022-06-14 12:34:32,19.98
181228,2022-06-14 12:35:32,20.0
181229,2022-06-14 12:36:32,20.01
181230,2022-06-14 12:37:32,20.03
181231,2022-06-14 12:38:32,20.0
181232,2022-06-14 12:39:32,19.98
181233,2022-06-14 12:40:32,20.01
181234,2022-06-14 12:41:32,20.01
181235,2022-06-14 12:42:32,19.98
181236,2022-06-14 12:43:32,20.01
181237,2022-06-14 12:44:35,20.0
181238,2022-06-14 12:45:35,20.01
181239,2022-06-14 12:46:35,20.01
181240,2022-06-14 12:47:35,20.01
181241,2022-06-14 12:48:35,19.97
181242,2022-06-14 12:49:35,20.01
181243,2022-06-14 12:50:35,20.01
181244,2022-06-14 12:51:35,20.0
181245,2022-06-14 12:52:35,20.04
181246,2022-06-14 12:53:35,20.0
181247,2022-06-14 12:54:35,19.98
181248,2022-06-14 12:55:35,20.01
181249,2022-06-14 12:56:35,20.03
181250,2022-06-14 12:57:35,20.03
181251,2022-06-14 12:58:35,20.0
181252,2022-06-14 12:59:35,19.98
181253,2022-06-14 13:00:35,20.03
181254,2022-06-14 13:01:35,20.01
181255,2022-06-14 13:02:35,20.03
181256,2022-06-14 13:03:35,20.0
181257,2022-06-14 13:04:35,19.98
181258,2022-06-14 13:05:35,20.0
181259,2022-06-14 13:06:35,20.01
181260,2022-06-14 13:07:35,20.01
181261,2022-06-14 13:08:35,19.98
181262,2022-06-14 13:09:36,19.98
181263,2022-06-14 13:10:36,20.0
181264,2022-06-14 13:11:36,20.01
181265,2022-06-14 13:12:36,20.01
181266,2022-06-14 13:13:36,20.0
181267,2022-06-14 13:14:36,20.0
181268,2022-06-14 13:15:36,19.98
181269,2022-06-14 13:16:36,19.98
181270,2022-06-14 13:17:36,20.01
181271,2022-06-14 13:18:36,20.0
181272,2022-06-14 13:19:36,20.01
181273,2022-06-14 13:20:36,20.01
181274,2022-06-14 13:21:36,20.0
181275,2022-06-14 13:22:36,20.01
181276,2022-06-14 13:23:36,20.0
181277,2022-06-14 13:24:36,20.0
181278,2022-06-14 13:25:36,20.03
181279,2022-06-14 13:26:36,20.04
181280,2022-06-14 13:27:36,20.03
181281,2022-06-14 13:28:36,20.03
181282,2022-06-14 13:29:36,20.0
181283,2022-06-14 13:30:36,20.04
181284,2022-06-14 13:31:36,20.01
181285,2022-06-14 13:32:36,20.04
181286,2022-06-14 13:33:36,20.03
181287,2022-06-14 13:34:38,20.04
181288,2022-06-14 13:35:38,20.08
181289,2022-06-14 13:36:38,20.08
181290,2022-06-14 13:37:38,20.1
181291,2022-06-14 13:38:38,20.05
181292,2022-06-14 13:39:38,20.07
181293,2022-06-14 13:40:38,20.1
181294,2022-06-14 13:41:38,20.1
181295,2022-06-14 13:42:38,20.1
181296,2022-06-14 13:43:38,20.11
181297,2022-06-14 13:44:38,20.08
181298,2022-06-14 13:45:38,20.08
181299,2022-06-14 13:46:38,20.15
181300,2022-06-14 13:47:38,20.11
181301,2022-06-14 13:48:38,20.11
181302,2022-06-14 13:49:38,20.11
181303,2022-06-14 13:50:38,20.11
181304,2022-06-14 13:51:38,20.14
181305,2022-06-14 13:52:38,20.14
181306,2022-06-14 13:53:38,20.15
181307,2022-06-14 13:54:38,20.12
181308,2022-06-14 13:55:38,20.14
181309,2022-06-14 13:56:38,20.12
181310,2022-06-14 13:57:38,20.14
181311,2022-06-14 13:58:38,20.15
181312,2022-06-14 13:59:40,20.14
181313,2022-06-14 14:00:40,20.16
181314,2022-06-14 14:01:40,20.16
181315,2022-06-14 14:02:40,20.12
181316,2022-06-14 14:03:40,20.16
181317,2022-06-14 14:04:40,20.14
181318,2022-06-14 14:05:40,20.15
181319,2022-06-14 14:06:40,20.16
181320,2022-06-14 14:07:40,20.16
181321,2022-06-14 14:08:40,20.19
181322,2022-06-14 14:09:40,20.16
181323,2022-06-14 14:10:40,20.18
181324,2022-06-14 14:11:40,20.21
181325,2022-06-14 14:12:40,20.21
181326,2022-06-14 14:13:40,20.15
181327,2022-06-14 14:14:40,20.18
181328,2022-06-14 14:15:40,20.18
181329,2022-06-14 14:16:40,20.19
181330,2022-06-14 14:17:40,20.19
181331,2022-06-14 14:18:40,20.18
181332,2022-06-14 14:19:40,20.18
181333,2022-06-14 14:20:40,20.19
181334,2022-06-14 14:21:40,20.19
181335,2022-06-14 14:22:40,20.24
181336,2022-06-14 14:23:40,20.19
181337,2022-06-14 14:24:42,20.16
181338,2022-06-14 14:25:42,20.21
181339,2022-06-14 14:26:42,20.23
181340,2022-06-14 14:27:42,20.24
181341,2022-06-14 14:28:42,20.21
181342,2022-06-14 14:29:42,20.21
181343,2022-06-14 14:30:42,20.21
181344,2022-06-14 14:31:42,20.25
181345,2022-06-14 14:32:42,20.24
181346,2022-06-14 14:33:42,20.24
181347,2022-06-14 14:34:42,20.21
181348,2022-06-14 14:35:42,20.23
181349,2022-06-14 14:36:42,20.25
181350,2022-06-14 14:37:42,20.23
181351,2022-06-14 14:38:42,20.24
181352,2022-06-14 14:39:42,20.25
181353,2022-06-14 14:40:42,20.25
181354,2022-06-14 14:41:42,20.3
181355,2022-06-14 14:42:42,20.33
181356,2022-06-14 14:43:44,20.3
181357,2022-06-14 14:44:44,20.31
181358,2022-06-14 14:45:44,20.34
181359,2022-06-14 14:46:44,20.31
181360,2022-06-14 14:47:44,20.33
181361,2022-06-14 14:48:44,20.33
181362,2022-06-14 14:49:44,20.31
181363,2022-06-14 14:50:44,20.31
181364,2022-06-14 14:51:44,20.33
181365,2022-06-14 14:52:44,20.34
181366,2022-06-14 14:53:44,20.3
181367,2022-06-14 14:54:44,20.31
181368,2022-06-14 14:55:44,20.31
181369,2022-06-14 14:56:44,20.3
181370,2022-06-14 14:57:44,20.3
181371,2022-06-14 14:58:44,20.3
181372,2022-06-14 14:59:44,20.28
181373,2022-06-14 15:00:44,20.31
181374,2022-06-14 15:01:44,20.33
181375,2022-06-14 15:02:44,20.33
181376,2022-06-14 15:03:44,20.35
181377,2022-06-14 15:04:44,20.35
181378,2022-06-14 15:05:44,20.33
181379,2022-06-14 15:06:44,20.37
181380,2022-06-14 15:07:44,20.37
181381,2022-06-14 15:08:44,20.33
181382,2022-06-14 15:09:44,20.35
181383,2022-06-14 15:10:44,20.35
181384,2022-06-14 15:11:47,20.34
181385,2022-06-14 15:12:47,20.37
181386,2022-06-14 15:13:47,20.38
181387,2022-06-14 15:14:47,20.35
181388,2022-06-14 15:15:47,20.35
181389,2022-06-14 15:16:47,20.37
181390,2022-06-14 15:17:47,20.35
181391,2022-06-14 15:18:47,20.37
181392,2022-06-14 15:19:47,20.35
181393,2022-06-14 15:20:47,20.39
181394,2022-06-14 15:21:47,20.38
181395,2022-06-14 15:22:47,20.41
181396,2022-06-14 15:23:47,20.39
181397,2022-06-14 15:25:18,20.44
181398,2022-06-14 15:26:18,20.59
181399,2022-06-14 15:27:18,20.7
181400,2022-06-14 15:28:18,20.73
181401,2022-06-14 15:29:18,20.7
181402,2022-06-14 15:30:18,20.72
181403,2022-06-14 15:31:18,20.69
181404,2022-06-14 15:32:18,20.72
181405,2022-06-14 15:33:18,20.69
181406,2022-06-14 15:34:18,20.69
181407,2022-06-14 15:35:18,20.65
181408,2022-06-14 15:36:18,20.66
181409,2022-06-14 15:37:18,20.66
181410,2022-06-14 15:38:18,20.62
181411,2022-06-14 15:39:18,20.62
181412,2022-06-14 15:40:18,20.62
181413,2022-06-14 15:41:18,20.59
181414,2022-06-14 15:42:18,20.63
181415,2022-06-14 15:43:18,20.63
181416,2022-06-14 15:44:18,21.93
181417,2022-06-14 15:45:18,21.98
181418,2022-06-14 15:46:18,22.09
181419,2022-06-14 15:47:18,22.12
181420,2022-06-14 15:48:18,22.16
181421,2022-06-14 15:49:18,22.2
181422,2022-06-14 15:50:18,22.22
181423,2022-06-14 15:51:18,22.23
181424,2022-06-14 15:52:18,22.27
181425,2022-06-14 15:53:18,22.29
181426,2022-06-14 15:54:18,22.29
181427,2022-06-14 15:55:18,22.32
181428,2022-06-14 15:56:18,22.33
181429,2022-06-14 15:57:18,22.35
181430,2022-06-14 15:58:18,22.37
181431,2022-06-14 15:59:18,22.36
181432,2022-06-14 16:00:18,22.39
181433,2022-06-14 16:01:18,22.4
181434,2022-06-14 16:02:18,22.42
181435,2022-06-14 16:03:18,22.43
181436,2022-06-14 16:04:18,22.43
181437,2022-06-14 16:05:18,22.46
181438,2022-06-14 16:06:18,22.47
181439,2022-06-14 16:07:18,22.48
181440,2022-06-14 16:08:18,22.48
181441,2022-06-14 16:09:18,22.48
181442,2022-06-14 16:10:18,22.47
181443,2022-06-14 16:11:18,22.5
181444,2022-06-14 16:12:18,22.51
181445,2022-06-14 16:13:18,22.5
181446,2022-06-14 16:14:18,22.54
181447,2022-06-14 16:15:18,22.48
181448,2022-06-14 16:16:18,22.46
181449,2022-06-14 16:17:20,22.44
181450,2022-06-14 16:18:20,22.39
181451,2022-06-14 16:19:20,22.36
181452,2022-06-14 16:20:20,22.3
181453,2022-06-14 16:21:20,22.3
181454,2022-06-14 16:22:20,22.32
181455,2022-06-14 16:23:20,22.27
181456,2022-06-14 16:24:20,22.25
181457,2022-06-14 16:25:20,22.23
181458,2022-06-14 16:26:20,22.2
181459,2022-06-14 16:27:20,22.23
181460,2022-06-14 16:28:20,22.22
181461,2022-06-14 16:29:20,22.22
181462,2022-06-14 16:30:20,22.16
181463,2022-06-14 16:31:20,22.22
181464,2022-06-14 16:32:20,22.2
181465,2022-06-14 16:33:20,22.19
181466,2022-06-14 16:34:20,22.2
181467,2022-06-14 16:35:20,22.18
181468,2022-06-14 16:36:20,22.18
181469,2022-06-14 16:37:20,22.22
181470,2022-06-14 16:38:20,22.18
181471,2022-06-14 16:40:13,22.2
181472,2022-06-14 16:41:13,22.33
181473,2022-06-14 16:42:13,22.42
181474,2022-06-14 16:43:13,22.44
181475,2022-06-14 16:44:13,22.42
181476,2022-06-14 16:45:13,22.43
181477,2022-06-14 16:46:13,22.42
181478,2022-06-14 16:47:13,22.44
181479,2022-06-14 16:48:13,22.39
181480,2022-06-14 16:49:13,22.37
181481,2022-06-14 16:50:13,22.33
181482,2022-06-14 16:51:13,22.3
181483,2022-06-14 16:52:13,22.35
181484,2022-06-14 16:53:13,22.3
181485,2022-06-14 16:54:13,22.29
181486,2022-06-14 16:55:13,22.29
181487,2022-06-14 16:56:13,22.26
181488,2022-06-14 16:57:13,22.25
181489,2022-06-14 16:58:13,22.26
181490,2022-06-14 16:59:13,22.26
181491,2022-06-14 17:00:13,22.25
181492,2022-06-14 17:01:13,22.25
181493,2022-06-14 17:02:13,22.23
181494,2022-06-14 17:03:13,22.25
181495,2022-06-14 17:04:13,22.25
181496,2022-06-14 17:05:13,22.25
181497,2022-06-14 17:06:13,22.22
181498,2022-06-14 17:07:13,22.23
181499,2022-06-14 17:08:15,22.23
181500,2022-06-14 17:09:15,22.23
181501,2022-06-14 17:10:15,22.23
181502,2022-06-14 17:11:15,22.2
181503,2022-06-14 17:12:15,22.2
181504,2022-06-14 17:13:15,22.2
181505,2022-06-14 17:14:15,22.22
181506,2022-06-14 17:15:15,22.2
181507,2022-06-14 17:16:15,22.16
181508,2022-06-14 17:17:15,22.2
181509,2022-06-14 17:18:15,22.22
181510,2022-06-14 17:19:15,22.22
181511,2022-06-14 17:20:15,22.2
181512,2022-06-14 17:21:15,22.19
181513,2022-06-14 17:22:15,22.19
181514,2022-06-14 17:23:15,22.2
181515,2022-06-14 17:24:15,22.18
181516,2022-06-14 17:25:15,22.18
181517,2022-06-14 17:26:15,22.15
181518,2022-06-14 17:27:15,22.19
181519,2022-06-14 17:28:15,22.18
181520,2022-06-14 17:29:15,22.16
181521,2022-06-14 17:30:15,22.18
181522,2022-06-14 17:31:15,22.16
181523,2022-06-14 17:32:15,22.18
181524,2022-06-14 17:33:15,22.19
181525,2022-06-14 17:34:15,22.2
181526,2022-06-14 17:35:15,22.16
181527,2022-06-14 17:36:18,22.16
181528,2022-06-14 17:37:18,22.18
181529,2022-06-14 17:38:18,22.18
181530,2022-06-14 17:39:18,22.18
181531,2022-06-14 17:40:18,22.16
181532,2022-06-14 17:41:18,22.14
181533,2022-06-14 17:42:18,22.15
181534,2022-06-14 17:43:18,22.19
181535,2022-06-14 17:44:18,22.19
181536,2022-06-14 17:45:18,22.12
181537,2022-06-14 17:46:18,22.18
181538,2022-06-14 17:47:18,22.19
181539,2022-06-14 17:48:18,22.18
181540,2022-06-14 17:49:18,22.15
181541,2022-06-14 17:50:18,22.15
181542,2022-06-14 17:51:18,22.14
181543,2022-06-14 17:52:18,22.16
181544,2022-06-14 17:53:18,22.14
181545,2022-06-14 17:54:18,22.18
181546,2022-06-14 17:55:18,22.14
181547,2022-06-14 17:56:18,22.12
181548,2022-06-14 17:57:18,22.15
181549,2022-06-14 17:58:18,22.16
181550,2022-06-14 17:59:18,22.14
181551,2022-06-14 18:00:18,22.15
181552,2022-06-14 18:01:19,22.15
181553,2022-06-14 18:02:19,22.14
181554,2022-06-14 18:03:19,22.16
181555,2022-06-14 18:04:19,22.16
181556,2022-06-14 18:05:19,22.14
181557,2022-06-14 18:06:19,22.15
181558,2022-06-14 18:07:19,22.15
181559,2022-06-14 18:08:19,22.14
181560,2022-06-14 18:09:19,22.14
181561,2022-06-14 18:10:19,22.16
181562,2022-06-14 18:11:19,22.14
181563,2022-06-14 18:12:19,22.15
181564,2022-06-14 18:13:19,22.14
181565,2022-06-14 18:14:19,22.14
181566,2022-06-14 18:15:19,22.11
181567,2022-06-14 18:16:19,22.14
181568,2022-06-14 18:17:19,22.14
181569,2022-06-14 18:18:19,22.14
181570,2022-06-14 18:19:19,22.15
181571,2022-06-14 18:20:19,22.12
181572,2022-06-14 18:21:19,22.14
181573,2022-06-14 18:22:19,22.09
181574,2022-06-14 18:23:19,22.14
181575,2022-06-14 18:24:19,22.15
181576,2022-06-14 18:25:19,22.15
181577,2022-06-14 18:26:20,22.12
181578,2022-06-14 18:27:20,22.14
181579,2022-06-14 18:28:20,22.14
181580,2022-06-14 18:29:20,22.12
181581,2022-06-14 18:30:20,22.12
181582,2022-06-14 18:31:20,22.12
181583,2022-06-14 18:32:20,22.16
181584,2022-06-14 18:33:20,22.14
181585,2022-06-14 18:34:20,22.14
181586,2022-06-14 18:35:20,22.12
181587,2022-06-14 18:36:20,22.12
181588,2022-06-14 18:37:20,22.14
181589,2022-06-14 18:38:20,22.12
181590,2022-06-14 18:39:20,22.15
181591,2022-06-14 18:40:20,22.14
181592,2022-06-14 18:41:20,22.11
181593,2022-06-14 18:42:20,22.11
181594,2022-06-14 18:43:20,22.15
181595,2022-06-14 18:44:20,22.14
181596,2022-06-14 18:45:20,22.12
181597,2022-06-14 18:46:20,22.09
181598,2022-06-14 18:47:20,22.12
181599,2022-06-14 18:48:20,22.15
181600,2022-06-14 18:49:20,22.14
181601,2022-06-14 18:50:20,22.12
181602,2022-06-14 18:51:20,22.14
181603,2022-06-14 18:52:20,22.14
181604,2022-06-14 18:53:20,22.12
181605,2022-06-14 18:54:20,22.14
181606,2022-06-14 18:55:20,22.14
181607,2022-06-14 18:56:20,22.11
181608,2022-06-14 18:57:20,22.14
181609,2022-06-14 18:58:20,22.14
181610,2022-06-14 18:59:20,22.14
181611,2022-06-14 19:00:20,22.11
181612,2022-06-14 19:01:20,22.12
181613,2022-06-14 19:02:20,22.14
181614,2022-06-14 19:03:20,22.18
181615,2022-06-14 19:04:20,22.12
181616,2022-06-14 19:05:20,22.12
181617,2022-06-14 19:06:20,22.15
181618,2022-06-14 19:07:20,22.15
181619,2022-06-14 19:08:20,22.15
181620,2022-06-14 19:09:20,22.15
181621,2022-06-14 19:10:20,22.11
181622,2022-06-14 19:11:20,22.14
181623,2022-06-14 19:12:20,22.14
181624,2022-06-14 19:13:20,22.15
181625,2022-06-14 19:14:20,22.16
181626,2022-06-14 19:15:20,22.14
181627,2022-06-14 19:16:21,22.12
181628,2022-06-14 19:17:21,22.15
181629,2022-06-14 19:18:21,22.12
181630,2022-06-14 19:19:21,22.12
181631,2022-06-14 19:20:21,22.14
181632,2022-06-14 19:21:21,22.15
181633,2022-06-14 19:22:21,22.14
181634,2022-06-14 19:23:21,22.16
181635,2022-06-14 19:24:21,22.15
181636,2022-06-14 19:25:21,22.12
181637,2022-06-14 19:26:21,22.11
181638,2022-06-14 19:27:21,22.14
181639,2022-06-14 19:28:21,22.16
181640,2022-06-14 19:29:21,22.14
181641,2022-06-14 19:30:21,22.14
181642,2022-06-14 19:31:21,22.12
181643,2022-06-14 19:32:21,22.14
181644,2022-06-14 19:33:21,22.16
181645,2022-06-14 19:34:21,22.14
181646,2022-06-14 19:35:21,22.14
181647,2022-06-14 19:36:21,22.12
181648,2022-06-14 19:37:21,22.12
181649,2022-06-14 19:38:21,22.14
181650,2022-06-14 19:39:21,22.12
181651,2022-06-14 19:40:21,22.14
181652,2022-06-14 19:41:23,22.12
181653,2022-06-14 19:42:23,22.15
181654,2022-06-14 19:43:23,22.15
181655,2022-06-14 19:44:23,22.16
181656,2022-06-14 19:45:23,22.12
181657,2022-06-14 19:46:23,22.12
181658,2022-06-14 19:47:23,22.16
181659,2022-06-14 19:48:23,22.14
181660,2022-06-14 19:49:23,22.12
181661,2022-06-14 19:50:23,22.14
181662,2022-06-14 19:51:23,22.14
181663,2022-06-14 19:52:23,22.16
181664,2022-06-14 19:53:23,22.15
181665,2022-06-14 19:54:23,22.12
181666,2022-06-14 19:55:23,22.14
181667,2022-06-14 19:56:23,22.14
181668,2022-06-14 19:57:23,22.15
181669,2022-06-14 19:58:23,22.14
181670,2022-06-14 19:59:23,22.15
181671,2022-06-14 20:00:23,22.11
181672,2022-06-14 20:01:23,22.09
181673,2022-06-14 20:02:23,22.12
181674,2022-06-14 20:03:23,22.14
181675,2022-06-14 20:04:23,22.14
181676,2022-06-14 20:05:23,22.14
181677,2022-06-14 20:06:24,22.11
181678,2022-06-14 20:07:39,20.85
181679,2022-06-14 20:08:39,20.93
181680,2022-06-14 20:09:39,21.14
181681,2022-06-14 20:10:39,21.36
181682,2022-06-14 20:11:39,21.56
181683,2022-06-14 20:12:39,21.67
181684,2022-06-14 20:13:39,21.81
181685,2022-06-14 20:14:39,21.92
181686,2022-06-14 20:15:39,22.04
181687,2022-06-14 20:16:39,22.08
181688,2022-06-14 20:17:39,22.12
181689,2022-06-14 20:18:39,22.18
181690,2022-06-14 20:19:39,22.19
181691,2022-06-14 20:20:39,22.18
181692,2022-06-14 20:21:39,22.15
181693,2022-06-14 20:22:39,22.08
181694,2022-06-14 20:23:39,22.07
181695,2022-06-14 20:24:39,22.05
181696,2022-06-14 20:25:39,21.99
181697,2022-06-14 20:26:39,21.97
181698,2022-06-14 20:27:39,21.95
181699,2022-06-14 20:28:39,21.94
181700,2022-06-14 20:29:39,21.91
181701,2022-06-14 20:30:39,21.91
181702,2022-06-14 20:31:39,21.86
181703,2022-06-14 20:32:39,21.86
181704,2022-06-14 20:33:39,21.87
181705,2022-06-14 20:34:39,21.87
181706,2022-06-14 20:35:39,21.88
181707,2022-06-14 20:36:39,21.86
181708,2022-06-14 20:37:39,21.82
181709,2022-06-14 20:38:39,21.84
181710,2022-06-14 20:39:39,21.79
181711,2022-06-14 20:40:40,21.75
181712,2022-06-14 20:41:40,21.7
181713,2022-06-14 20:42:40,21.64
181714,2022-06-14 20:43:40,21.61
181715,2022-06-14 20:44:40,21.58
181716,2022-06-14 20:45:40,21.54
181717,2022-06-14 20:46:40,21.5
181718,2022-06-14 20:47:40,21.46
181719,2022-06-14 20:48:40,21.47
181720,2022-06-14 20:49:40,21.43
181721,2022-06-14 20:50:40,21.41
181722,2022-06-14 20:51:40,21.37
181723,2022-06-14 20:52:40,21.39
181724,2022-06-14 20:53:40,21.37
181725,2022-06-14 20:54:40,21.33
181726,2022-06-14 20:55:40,21.35
181727,2022-06-14 20:56:40,21.28
181728,2022-06-14 20:57:40,21.28
181729,2022-06-14 20:58:40,21.3
181730,2022-06-14 20:59:40,21.28
181731,2022-06-14 21:00:40,21.24
181732,2022-06-14 21:01:40,21.23
181733,2022-06-14 21:02:40,21.23
181734,2022-06-14 21:03:40,21.23
181735,2022-06-14 21:04:40,21.26
181736,2022-06-14 21:05:43,21.24
181737,2022-06-14 21:06:43,21.21
181738,2022-06-14 21:07:43,21.2
181739,2022-06-14 21:08:43,21.18
181740,2022-06-14 21:09:43,21.2
181741,2022-06-14 21:10:43,21.2
181742,2022-06-14 21:11:43,21.16
181743,2022-06-14 21:12:43,21.12
181744,2022-06-14 21:13:43,21.16
181745,2022-06-14 21:14:43,21.16
181746,2022-06-14 21:15:43,21.13
181747,2022-06-14 21:16:43,21.13
181748,2022-06-14 21:17:43,21.12
181749,2022-06-14 21:18:43,21.13
181750,2022-06-14 21:19:43,21.13
181751,2022-06-14 21:20:43,21.14
181752,2022-06-14 21:21:43,21.12
181753,2022-06-14 21:22:43,21.09
181754,2022-06-14 21:23:43,21.1
181755,2022-06-14 21:24:43,21.12
181756,2022-06-14 21:25:43,21.09
181757,2022-06-14 21:26:43,21.09
181758,2022-06-14 21:27:43,21.07
181759,2022-06-14 21:28:43,21.07
181760,2022-06-14 21:29:43,21.12
181761,2022-06-14 21:30:45,21.07
181762,2022-06-14 21:31:45,21.07
181763,2022-06-14 21:32:45,21.03
181764,2022-06-14 21:33:45,21.09
181765,2022-06-14 21:34:45,21.09
181766,2022-06-14 21:35:45,21.07
181767,2022-06-14 21:36:45,21.05
181768,2022-06-14 21:37:45,21.05
181769,2022-06-14 21:38:45,21.05
181770,2022-06-14 21:39:45,21.1
181771,2022-06-14 21:40:45,21.05
181772,2022-06-14 21:41:45,21.05
181773,2022-06-14 21:42:45,21.02
181774,2022-06-14 21:43:45,21.05
181775,2022-06-14 21:44:45,21.06
181776,2022-06-14 21:45:45,21.06
181777,2022-06-14 21:46:45,21.05
181778,2022-06-14 21:47:45,21.03
181779,2022-06-14 21:48:45,21.05
181780,2022-06-14 21:49:45,21.03
181781,2022-06-14 21:50:45,21.03
181782,2022-06-14 21:51:45,21.05
181783,2022-06-14 21:52:45,20.97
181784,2022-06-14 21:53:45,21.05
181785,2022-06-14 21:54:45,21.05
181786,2022-06-14 21:55:46,21.02
181787,2022-06-14 21:56:46,21.03
181788,2022-06-14 21:57:46,20.99
181789,2022-06-14 21:58:46,21.02
181790,2022-06-14 21:59:46,21.03
181791,2022-06-14 22:00:46,21.0
181792,2022-06-14 22:01:46,21.0
181793,2022-06-14 22:02:46,21.0
181794,2022-06-14 22:03:46,21.0
181795,2022-06-14 22:04:46,21.0
181796,2022-06-14 22:05:46,21.0
181797,2022-06-14 22:06:46,20.99
181798,2022-06-14 22:07:46,20.99
181799,2022-06-14 22:08:46,20.99
181800,2022-06-14 22:09:46,20.99
181801,2022-06-14 22:10:46,20.99
181802,2022-06-14 22:11:46,21.0
181803,2022-06-14 22:12:46,20.96
181804,2022-06-14 22:13:46,20.97
181805,2022-06-14 22:14:46,21.02
181806,2022-06-14 22:15:46,20.99
181807,2022-06-14 22:16:46,20.99
181808,2022-06-14 22:17:46,20.99
181809,2022-06-14 22:18:46,20.97
181810,2022-06-14 22:19:46,20.99
181811,2022-06-14 22:20:47,20.97
181812,2022-06-14 22:21:47,20.99
181813,2022-06-14 22:22:47,20.92
181814,2022-06-14 22:23:47,20.97
181815,2022-06-14 22:24:47,20.99
181816,2022-06-14 22:25:47,21.0
181817,2022-06-14 22:26:47,20.96
181818,2022-06-14 22:27:47,20.97
181819,2022-06-14 22:28:47,20.97
181820,2022-06-14 22:29:47,21.0
181821,2022-06-14 22:30:47,20.99
181822,2022-06-14 22:31:47,20.97
181823,2022-06-14 22:32:47,20.95
181824,2022-06-14 22:33:47,20.97
181825,2022-06-14 22:34:47,21.0
181826,2022-06-14 22:35:47,20.99
181827,2022-06-14 22:36:47,20.97
181828,2022-06-14 22:37:47,20.96
181829,2022-06-14 22:38:47,20.95
181830,2022-06-14 22:39:47,20.97
181831,2022-06-14 22:40:47,20.96
181832,2022-06-14 22:41:47,20.96
181833,2022-06-14 22:42:47,20.95
181834,2022-06-14 22:43:47,20.95
181835,2022-06-14 22:44:47,20.97
181836,2022-06-14 22:45:48,20.96
181837,2022-06-14 22:46:48,20.96
181838,2022-06-14 22:47:48,20.97
181839,2022-06-14 22:48:48,20.93
181840,2022-06-14 22:49:48,20.97
181841,2022-06-14 22:50:48,20.97
181842,2022-06-14 22:51:48,20.96
181843,2022-06-14 22:52:48,20.95
181844,2022-06-14 22:53:48,20.93
181845,2022-06-14 22:54:48,20.96
181846,2022-06-14 22:55:48,20.96
181847,2022-06-14 22:56:48,20.95
181848,2022-06-14 22:57:48,20.96
181849,2022-06-14 22:58:48,20.93
