index,timestamp,Barometric Pressure
230742,2022-07-19 22:07:14,77.74
230743,2022-07-19 22:08:14,77.74
230744,2022-07-19 22:09:14,77.74
230745,2022-07-19 22:10:14,77.73
230746,2022-07-19 22:11:14,77.74
230747,2022-07-19 22:12:14,77.74
230748,2022-07-19 22:13:14,77.74
230749,2022-07-19 22:14:14,77.74
230750,2022-07-19 22:15:14,77.73
230751,2022-07-19 22:16:14,77.73
230752,2022-07-19 22:17:14,77.73
230753,2022-07-19 22:18:14,77.73
230754,2022-07-19 22:19:14,77.72
230755,2022-07-19 22:20:14,77.73
230756,2022-07-19 22:21:14,77.73
230757,2022-07-19 22:22:15,77.72
230758,2022-07-19 22:23:15,77.72
230759,2022-07-19 22:24:15,77.72
230760,2022-07-19 22:25:15,77.71
230761,2022-07-19 22:26:15,77.71
230762,2022-07-19 22:27:15,77.71
230763,2022-07-19 22:28:15,77.71
230764,2022-07-19 22:29:15,77.71
230765,2022-07-19 22:30:15,77.71
230766,2022-07-19 22:31:15,77.71
230767,2022-07-19 22:32:15,77.71
230768,2022-07-19 22:33:15,77.71
230769,2022-07-19 22:34:15,77.71
230770,2022-07-19 22:35:15,77.7
230771,2022-07-19 22:36:15,77.71
230772,2022-07-19 22:37:15,77.7
230773,2022-07-19 22:38:15,77.7
230774,2022-07-19 22:39:15,77.71
230775,2022-07-19 22:40:15,77.7
230776,2022-07-19 22:41:15,77.71
230777,2022-07-19 22:42:15,77.71
230778,2022-07-19 22:43:15,77.71
230779,2022-07-19 22:44:15,77.71
230780,2022-07-19 22:45:15,77.71
230781,2022-07-19 22:46:15,77.71
230782,2022-07-19 22:47:16,77.7
230783,2022-07-19 22:48:16,77.71
230784,2022-07-19 22:49:16,77.71
230785,2022-07-19 22:50:16,77.71
230786,2022-07-19 22:51:16,77.71
230787,2022-07-19 22:52:16,77.71
230788,2022-07-19 22:53:16,77.71
230789,2022-07-19 22:54:16,77.71
230790,2022-07-19 22:55:16,77.71
230791,2022-07-19 22:56:16,77.71
230792,2022-07-19 22:57:16,77.71
230793,2022-07-19 22:58:16,77.71
230794,2022-07-19 22:59:16,77.71
230795,2022-07-19 23:00:16,77.71
230796,2022-07-19 23:01:16,77.71
230797,2022-07-19 23:02:16,77.71
230798,2022-07-19 23:03:16,77.71
230799,2022-07-19 23:04:16,77.71
230800,2022-07-19 23:05:16,77.71
230801,2022-07-19 23:06:16,77.72
230802,2022-07-19 23:07:16,77.71
230803,2022-07-19 23:08:16,77.71
230804,2022-07-19 23:09:16,77.71
230805,2022-07-19 23:10:16,77.71
230806,2022-07-19 23:11:16,77.71
230807,2022-07-19 23:12:17,77.71
230808,2022-07-19 23:13:17,77.72
230809,2022-07-19 23:14:17,77.72
230810,2022-07-19 23:15:17,77.71
230811,2022-07-19 23:16:17,77.72
230812,2022-07-19 23:17:17,77.72
230813,2022-07-19 23:18:17,77.72
230814,2022-07-19 23:19:17,77.72
230815,2022-07-19 23:20:17,77.72
230816,2022-07-19 23:21:17,77.72
230817,2022-07-19 23:22:17,77.71
230818,2022-07-19 23:23:17,77.71
230819,2022-07-19 23:24:17,77.71
230820,2022-07-19 23:25:17,77.71
230821,2022-07-19 23:26:17,77.71
230822,2022-07-19 23:27:17,77.71
230823,2022-07-19 23:28:17,77.71
230824,2022-07-19 23:29:17,77.71
230825,2022-07-19 23:30:17,77.71
230826,2022-07-19 23:31:17,77.7
230827,2022-07-19 23:32:17,77.71
230828,2022-07-19 23:33:17,77.71
230829,2022-07-19 23:34:17,77.71
230830,2022-07-19 23:35:17,77.71
230831,2022-07-19 23:36:17,77.71
230832,2022-07-19 23:37:18,77.71
230833,2022-07-19 23:38:18,77.71
230834,2022-07-19 23:39:18,77.71
230835,2022-07-19 23:40:18,77.71
230836,2022-07-19 23:41:18,77.71
230837,2022-07-19 23:42:18,77.71
230838,2022-07-19 23:43:18,77.71
230839,2022-07-19 23:44:18,77.72
230840,2022-07-19 23:45:18,77.71
230841,2022-07-19 23:46:18,77.72
230842,2022-07-19 23:47:18,77.71
230843,2022-07-19 23:48:18,77.72
230844,2022-07-19 23:49:18,77.72
230845,2022-07-19 23:50:18,77.72
230846,2022-07-19 23:51:18,77.72
230847,2022-07-19 23:52:18,77.72
230848,2022-07-19 23:53:18,77.72
230849,2022-07-19 23:54:18,77.72
230850,2022-07-19 23:55:18,77.73
230851,2022-07-19 23:56:18,77.73
230852,2022-07-19 23:57:18,77.73
230853,2022-07-19 23:58:18,77.74
230854,2022-07-19 23:59:18,77.74
230855,2022-07-20 00:00:18,77.75
230856,2022-07-20 00:01:18,77.76
230857,2022-07-20 00:02:19,77.76
230858,2022-07-20 00:03:19,77.78
230859,2022-07-20 00:04:19,77.79
230860,2022-07-20 00:05:19,77.8
230861,2022-07-20 00:06:19,77.8
230862,2022-07-20 00:07:19,77.8
230863,2022-07-20 00:08:19,77.8
230864,2022-07-20 00:09:19,77.81
230865,2022-07-20 00:10:19,77.81
230866,2022-07-20 00:11:19,77.81
230867,2022-07-20 00:12:19,77.82
230868,2022-07-20 00:13:19,77.83
230869,2022-07-20 00:14:19,77.82
230870,2022-07-20 00:15:19,77.83
230871,2022-07-20 00:16:19,77.83
230872,2022-07-20 00:17:19,77.84
230873,2022-07-20 00:18:19,77.84
230874,2022-07-20 00:19:19,77.85
230875,2022-07-20 00:20:19,77.85
230876,2022-07-20 00:21:19,77.85
230877,2022-07-20 00:22:19,77.86
230878,2022-07-20 00:23:19,77.85
230879,2022-07-20 00:24:19,77.85
230880,2022-07-20 00:25:19,77.85
230881,2022-07-20 00:26:19,77.85
230882,2022-07-20 00:27:22,77.86
230883,2022-07-20 00:28:22,77.86
230884,2022-07-20 00:29:22,77.86
230885,2022-07-20 00:30:22,77.86
230886,2022-07-20 00:31:22,77.85
230887,2022-07-20 00:32:22,77.86
230888,2022-07-20 00:33:22,77.85
230889,2022-07-20 00:34:22,77.86
230890,2022-07-20 00:35:22,77.86
230891,2022-07-20 00:36:22,77.85
230892,2022-07-20 00:37:22,77.85
230893,2022-07-20 00:38:22,77.84
230894,2022-07-20 00:39:22,77.84
230895,2022-07-20 00:40:22,77.84
230896,2022-07-20 00:41:22,77.84
230897,2022-07-20 00:42:22,77.84
230898,2022-07-20 00:43:22,77.83
230899,2022-07-20 00:46:22,77.86
230900,2022-07-20 00:47:22,77.86
230901,2022-07-20 00:49:22,77.85
230902,2022-07-20 00:50:22,77.85
230903,2022-07-20 00:51:22,77.86
230904,2022-07-20 00:52:24,77.87
230905,2022-07-20 00:56:24,77.92
230906,2022-07-20 00:57:24,77.92
230907,2022-07-20 00:58:24,77.93
230908,2022-07-20 00:59:24,77.93
230909,2022-07-20 01:00:24,77.94
230910,2022-07-20 01:01:24,77.95
230911,2022-07-20 01:02:24,77.95
230912,2022-07-20 01:03:24,77.95
230913,2022-07-20 01:04:24,77.94
230914,2022-07-20 01:05:24,77.94
230915,2022-07-20 01:06:24,77.94
230916,2022-07-20 01:07:24,77.94
230917,2022-07-20 01:08:24,77.95
230918,2022-07-20 01:09:24,77.96
230919,2022-07-20 01:10:24,77.96
230920,2022-07-20 01:11:24,77.97
230921,2022-07-20 01:12:24,77.98
230922,2022-07-20 01:13:24,77.98
230923,2022-07-20 01:14:24,77.99
230924,2022-07-20 01:15:24,77.99
230925,2022-07-20 01:16:24,77.98
230926,2022-07-20 01:17:25,77.98
230927,2022-07-20 01:18:25,77.98
230928,2022-07-20 01:19:25,77.98
230929,2022-07-20 01:20:25,77.98
230930,2022-07-20 01:21:25,77.98
230931,2022-07-20 01:22:25,77.97
230932,2022-07-20 01:23:25,77.98
230933,2022-07-20 01:24:25,77.98
230934,2022-07-20 01:25:25,77.99
230935,2022-07-20 01:26:25,77.99
230936,2022-07-20 01:27:25,78.0
230937,2022-07-20 01:28:25,78.0
230938,2022-07-20 01:29:25,78.0
230939,2022-07-20 01:30:25,78.02
230940,2022-07-20 01:31:25,78.02
230941,2022-07-20 01:32:25,78.02
230942,2022-07-20 01:33:25,78.03
230943,2022-07-20 01:36:25,78.05
230944,2022-07-20 01:37:25,78.06
230945,2022-07-20 01:38:25,78.06
230946,2022-07-20 01:39:25,78.06
230947,2022-07-20 01:40:25,78.07
230948,2022-07-20 01:41:25,78.07
230949,2022-07-20 01:42:26,78.07
230950,2022-07-20 01:43:26,78.07
230951,2022-07-20 01:44:26,78.07
230952,2022-07-20 01:45:26,78.07
230953,2022-07-20 01:46:26,78.06
230954,2022-07-20 01:47:26,78.06
230955,2022-07-20 01:48:26,78.06
230956,2022-07-20 01:49:26,78.06
230957,2022-07-20 01:50:26,78.05
230958,2022-07-20 01:51:26,78.05
230959,2022-07-20 01:52:26,78.04
230960,2022-07-20 01:53:26,78.04
230961,2022-07-20 01:54:26,78.03
230962,2022-07-20 01:55:26,78.03
230963,2022-07-20 01:56:26,78.03
230964,2022-07-20 01:57:26,78.02
230965,2022-07-20 01:58:26,78.03
230966,2022-07-20 01:59:26,78.03
230967,2022-07-20 02:00:26,78.02
230968,2022-07-20 02:01:26,78.02
230969,2022-07-20 02:02:26,78.02
230970,2022-07-20 02:03:26,78.02
230971,2022-07-20 02:04:26,78.02
230972,2022-07-20 02:05:26,78.01
230973,2022-07-20 02:06:26,78.01
230974,2022-07-20 02:07:27,78.0
230975,2022-07-20 02:08:27,78.0
230976,2022-07-20 02:09:27,78.0
230977,2022-07-20 02:10:27,78.0
230978,2022-07-20 02:11:27,78.0
230979,2022-07-20 02:12:27,78.01
230980,2022-07-20 02:13:27,78.01
230981,2022-07-20 02:14:27,78.02
230982,2022-07-20 02:15:27,78.02
230983,2022-07-20 02:16:27,78.02
230984,2022-07-20 02:17:27,78.02
230985,2022-07-20 02:18:27,78.02
230986,2022-07-20 02:19:27,78.02
230987,2022-07-20 02:20:27,78.02
230988,2022-07-20 02:21:27,78.02
230989,2022-07-20 02:22:27,78.03
230990,2022-07-20 02:23:27,78.03
230991,2022-07-20 02:24:27,78.02
230992,2022-07-20 02:25:27,78.03
230993,2022-07-20 02:26:27,78.03
230994,2022-07-20 02:27:27,78.03
230995,2022-07-20 02:28:27,78.03
230996,2022-07-20 02:29:27,78.03
230997,2022-07-20 02:30:27,78.04
230998,2022-07-20 02:31:27,78.03
230999,2022-07-20 02:32:28,78.03
231000,2022-07-20 02:33:28,78.03
231001,2022-07-20 02:34:28,78.03
231002,2022-07-20 02:35:28,78.03
231003,2022-07-20 02:36:28,78.03
231004,2022-07-20 02:37:28,78.03
231005,2022-07-20 02:38:28,78.03
231006,2022-07-20 02:39:28,78.04
231007,2022-07-20 02:40:28,78.03
231008,2022-07-20 02:41:28,78.04
231009,2022-07-20 02:42:28,78.05
231010,2022-07-20 02:43:28,78.05
231011,2022-07-20 02:44:28,78.06
231012,2022-07-20 02:45:28,78.06
231013,2022-07-20 02:46:28,78.06
231014,2022-07-20 02:47:28,78.07
231015,2022-07-20 02:48:28,78.07
231016,2022-07-20 02:49:28,78.06
231017,2022-07-20 02:50:28,78.07
231018,2022-07-20 02:51:28,78.06
231019,2022-07-20 02:52:28,78.07
231020,2022-07-20 02:53:28,78.07
231021,2022-07-20 02:54:28,78.08
231022,2022-07-20 02:55:28,78.09
231023,2022-07-20 02:56:28,78.09
231024,2022-07-20 02:57:29,78.09
231025,2022-07-20 02:58:29,78.09
231026,2022-07-20 02:59:29,78.09
231027,2022-07-20 03:00:29,78.1
231028,2022-07-20 03:01:29,78.1
231029,2022-07-20 03:02:29,78.09
231030,2022-07-20 03:03:29,78.09
231031,2022-07-20 03:04:29,78.09
231032,2022-07-20 03:05:29,78.1
231033,2022-07-20 03:06:29,78.09
231034,2022-07-20 03:07:29,78.09
231035,2022-07-20 03:08:29,78.09
231036,2022-07-20 03:09:29,78.09
231037,2022-07-20 03:10:29,78.09
231038,2022-07-20 03:11:29,78.09
231039,2022-07-20 03:12:29,78.09
231040,2022-07-20 03:13:29,78.1
231041,2022-07-20 03:14:29,78.1
231042,2022-07-20 03:15:29,78.1
231043,2022-07-20 03:16:29,78.11
231044,2022-07-20 03:17:29,78.1
231045,2022-07-20 03:18:29,78.11
231046,2022-07-20 03:19:29,78.11
231047,2022-07-20 03:20:29,78.12
231048,2022-07-20 03:21:29,78.12
231049,2022-07-20 03:22:30,78.12
231050,2022-07-20 03:23:30,78.12
231051,2022-07-20 03:24:30,78.13
231052,2022-07-20 03:25:30,78.13
231053,2022-07-20 03:26:30,78.13
231054,2022-07-20 03:27:30,78.13
231055,2022-07-20 03:28:30,78.12
231056,2022-07-20 03:29:30,78.12
231057,2022-07-20 03:30:30,78.12
231058,2022-07-20 03:31:30,78.12
231059,2022-07-20 03:32:30,78.12
231060,2022-07-20 03:33:30,78.12
231061,2022-07-20 03:34:30,78.12
231062,2022-07-20 03:35:30,78.12
231063,2022-07-20 03:36:30,78.12
231064,2022-07-20 03:37:30,78.13
231065,2022-07-20 03:38:30,78.13
231066,2022-07-20 03:39:30,78.13
231067,2022-07-20 03:40:30,78.13
231068,2022-07-20 03:41:30,78.13
231069,2022-07-20 03:42:30,78.13
231070,2022-07-20 03:43:30,78.13
231071,2022-07-20 03:44:30,78.14
231072,2022-07-20 03:45:30,78.14
231073,2022-07-20 03:46:30,78.14
231074,2022-07-20 03:47:31,78.14
231075,2022-07-20 03:48:31,78.14
231076,2022-07-20 03:49:31,78.15
231077,2022-07-20 03:50:31,78.15
231078,2022-07-20 03:51:31,78.15
231079,2022-07-20 03:52:31,78.15
231080,2022-07-20 03:53:31,78.15
231081,2022-07-20 03:54:31,78.15
231082,2022-07-20 03:55:31,78.15
231083,2022-07-20 03:56:31,78.15
231084,2022-07-20 03:57:31,78.14
231085,2022-07-20 03:58:31,78.15
231086,2022-07-20 03:59:31,78.15
231087,2022-07-20 04:00:31,78.15
231088,2022-07-20 04:01:31,78.15
231089,2022-07-20 04:02:31,78.15
231090,2022-07-20 04:03:31,78.15
231091,2022-07-20 04:04:31,78.15
231092,2022-07-20 04:05:31,78.15
231093,2022-07-20 04:06:31,78.15
231094,2022-07-20 04:07:31,78.15
231095,2022-07-20 04:08:31,78.15
231096,2022-07-20 04:09:31,78.15
231097,2022-07-20 04:10:31,78.15
231098,2022-07-20 04:11:31,78.15
231099,2022-07-20 04:12:32,78.15
231100,2022-07-20 04:13:32,78.15
231101,2022-07-20 04:14:32,78.15
231102,2022-07-20 04:15:32,78.15
231103,2022-07-20 04:16:32,78.15
231104,2022-07-20 04:17:32,78.14
231105,2022-07-20 04:18:32,78.14
231106,2022-07-20 04:19:32,78.14
231107,2022-07-20 04:20:32,78.14
231108,2022-07-20 04:21:32,78.14
231109,2022-07-20 04:22:32,78.14
231110,2022-07-20 04:23:32,78.14
231111,2022-07-20 04:24:32,78.14
231112,2022-07-20 04:25:32,78.14
231113,2022-07-20 04:26:32,78.14
231114,2022-07-20 04:27:32,78.14
231115,2022-07-20 04:28:32,78.14
231116,2022-07-20 04:29:32,78.14
231117,2022-07-20 04:30:32,78.14
231118,2022-07-20 04:31:32,78.14
231119,2022-07-20 04:32:32,78.14
231120,2022-07-20 04:33:32,78.14
231121,2022-07-20 04:34:32,78.13
231122,2022-07-20 04:35:32,78.13
231123,2022-07-20 04:36:32,78.14
231124,2022-07-20 04:37:33,78.14
231125,2022-07-20 04:38:33,78.14
231126,2022-07-20 04:39:33,78.14
231127,2022-07-20 04:40:33,78.15
231128,2022-07-20 04:41:33,78.15
231129,2022-07-20 04:42:33,78.15
231130,2022-07-20 04:43:33,78.15
231131,2022-07-20 04:44:33,78.15
231132,2022-07-20 04:45:33,78.15
231133,2022-07-20 04:46:33,78.15
231134,2022-07-20 04:47:33,78.14
231135,2022-07-20 04:48:33,78.15
231136,2022-07-20 04:49:33,78.14
231137,2022-07-20 04:50:33,78.13
231138,2022-07-20 04:51:33,78.13
231139,2022-07-20 04:52:33,78.13
231140,2022-07-20 04:53:33,78.13
231141,2022-07-20 04:54:33,78.13
231142,2022-07-20 04:55:33,78.13
231143,2022-07-20 04:56:33,78.12
231144,2022-07-20 04:57:33,78.13
231145,2022-07-20 04:58:33,78.13
231146,2022-07-20 04:59:33,78.12
231147,2022-07-20 05:00:33,78.13
231148,2022-07-20 05:01:33,78.14
231149,2022-07-20 05:02:34,78.13
231150,2022-07-20 05:03:34,78.13
231151,2022-07-20 05:04:34,78.14
231152,2022-07-20 05:05:34,78.13
231153,2022-07-20 05:06:34,78.13
231154,2022-07-20 05:07:34,78.13
231155,2022-07-20 05:08:34,78.13
231156,2022-07-20 05:09:34,78.13
231157,2022-07-20 05:10:34,78.12
231158,2022-07-20 05:11:34,78.12
231159,2022-07-20 05:12:34,78.12
231160,2022-07-20 05:13:34,78.12
231161,2022-07-20 05:14:34,78.11
231162,2022-07-20 05:15:34,78.12
231163,2022-07-20 05:16:34,78.11
231164,2022-07-20 05:17:34,78.11
231165,2022-07-20 05:18:34,78.12
231166,2022-07-20 05:19:34,78.12
231167,2022-07-20 05:20:34,78.12
231168,2022-07-20 05:21:34,78.12
231169,2022-07-20 05:22:34,78.12
231170,2022-07-20 05:23:34,78.12
231171,2022-07-20 05:24:34,78.12
231172,2022-07-20 05:25:34,78.11
231173,2022-07-20 05:26:34,78.11
231174,2022-07-20 05:27:35,78.12
231175,2022-07-20 05:28:35,78.12
231176,2022-07-20 05:29:35,78.11
231177,2022-07-20 05:30:35,78.11
231178,2022-07-20 05:31:35,78.11
231179,2022-07-20 05:32:35,78.11
231180,2022-07-20 05:33:35,78.11
231181,2022-07-20 05:34:35,78.1
231182,2022-07-20 05:35:35,78.11
231183,2022-07-20 05:36:35,78.11
231184,2022-07-20 05:37:35,78.11
231185,2022-07-20 05:38:35,78.11
231186,2022-07-20 05:39:35,78.11
231187,2022-07-20 05:40:35,78.1
231188,2022-07-20 05:41:35,78.1
231189,2022-07-20 05:42:35,78.1
231190,2022-07-20 05:43:35,78.1
231191,2022-07-20 05:44:35,78.1
231192,2022-07-20 05:45:35,78.09
231193,2022-07-20 05:46:35,78.09
231194,2022-07-20 05:47:35,78.09
231195,2022-07-20 05:48:35,78.09
231196,2022-07-20 05:49:35,78.09
231197,2022-07-20 05:50:35,78.08
231198,2022-07-20 05:51:35,78.08
231199,2022-07-20 05:52:36,78.07
231200,2022-07-20 05:53:36,78.08
231201,2022-07-20 05:54:36,78.07
231202,2022-07-20 05:55:36,78.07
231203,2022-07-20 05:56:36,78.07
231204,2022-07-20 05:57:36,78.07
231205,2022-07-20 05:58:36,78.07
231206,2022-07-20 05:59:36,78.07
231207,2022-07-20 06:00:36,78.07
231208,2022-07-20 06:01:36,78.08
231209,2022-07-20 06:02:36,78.08
231210,2022-07-20 06:03:36,78.08
231211,2022-07-20 06:04:36,78.09
231212,2022-07-20 06:05:36,78.09
231213,2022-07-20 06:06:36,78.09
231214,2022-07-20 06:07:36,78.09
231215,2022-07-20 06:08:36,78.09
231216,2022-07-20 06:09:36,78.09
231217,2022-07-20 06:10:36,78.09
231218,2022-07-20 06:11:36,78.1
231219,2022-07-20 06:12:36,78.09
231220,2022-07-20 06:13:36,78.1
231221,2022-07-20 06:14:36,78.1
231222,2022-07-20 06:15:36,78.1
231223,2022-07-20 06:16:36,78.1
231224,2022-07-20 06:17:37,78.11
231225,2022-07-20 06:18:37,78.11
231226,2022-07-20 06:19:37,78.11
231227,2022-07-20 06:20:37,78.11
231228,2022-07-20 06:21:37,78.12
231229,2022-07-20 06:22:37,78.12
231230,2022-07-20 06:23:37,78.12
231231,2022-07-20 06:24:37,78.12
231232,2022-07-20 06:25:37,78.12
231233,2022-07-20 06:26:37,78.12
231234,2022-07-20 06:27:37,78.13
231235,2022-07-20 06:28:37,78.13
231236,2022-07-20 06:29:37,78.13
231237,2022-07-20 06:30:37,78.13
231238,2022-07-20 06:31:37,78.12
231239,2022-07-20 06:32:37,78.13
231240,2022-07-20 06:33:37,78.12
231241,2022-07-20 06:34:37,78.12
231242,2022-07-20 06:35:37,78.13
231243,2022-07-20 06:36:37,78.13
231244,2022-07-20 06:37:37,78.13
231245,2022-07-20 06:38:37,78.12
231246,2022-07-20 06:39:37,78.13
231247,2022-07-20 06:40:37,78.12
231248,2022-07-20 06:41:37,78.13
231249,2022-07-20 06:42:38,78.12
231250,2022-07-20 06:43:38,78.12
231251,2022-07-20 06:44:38,78.12
231252,2022-07-20 06:45:38,78.12
231253,2022-07-20 06:46:38,78.12
231254,2022-07-20 06:47:38,78.12
231255,2022-07-20 06:48:38,78.12
231256,2022-07-20 06:49:38,78.12
231257,2022-07-20 06:50:38,78.11
231258,2022-07-20 06:51:38,78.11
231259,2022-07-20 06:52:38,78.11
231260,2022-07-20 06:53:38,78.11
231261,2022-07-20 06:54:38,78.1
231262,2022-07-20 06:55:38,78.1
231263,2022-07-20 06:56:38,78.1
231264,2022-07-20 06:57:38,78.1
231265,2022-07-20 06:58:38,78.1
231266,2022-07-20 06:59:38,78.1
231267,2022-07-20 07:00:38,78.1
231268,2022-07-20 07:01:38,78.1
231269,2022-07-20 07:02:38,78.1
231270,2022-07-20 07:03:38,78.1
231271,2022-07-20 07:04:38,78.1
231272,2022-07-20 07:05:38,78.1
231273,2022-07-20 07:06:38,78.1
231274,2022-07-20 07:07:39,78.09
231275,2022-07-20 07:08:39,78.1
231276,2022-07-20 07:09:39,78.09
231277,2022-07-20 07:10:39,78.09
231278,2022-07-20 07:11:39,78.09
231279,2022-07-20 07:12:39,78.09
231280,2022-07-20 07:13:39,78.09
231281,2022-07-20 07:14:39,78.09
231282,2022-07-20 07:15:39,78.08
231283,2022-07-20 07:16:39,78.08
231284,2022-07-20 07:17:39,78.08
231285,2022-07-20 07:18:39,78.08
231286,2022-07-20 07:19:39,78.08
231287,2022-07-20 07:20:39,78.08
231288,2022-07-20 07:21:39,78.08
231289,2022-07-20 07:22:39,78.08
231290,2022-07-20 07:23:39,78.08
231291,2022-07-20 07:24:39,78.08
231292,2022-07-20 07:25:39,78.08
231293,2022-07-20 07:26:39,78.08
231294,2022-07-20 07:27:39,78.09
231295,2022-07-20 07:28:39,78.08
231296,2022-07-20 07:29:39,78.09
231297,2022-07-20 07:30:39,78.09
231298,2022-07-20 07:31:39,78.09
231299,2022-07-20 07:32:40,78.09
231300,2022-07-20 07:33:40,78.09
231301,2022-07-20 07:34:40,78.08
231302,2022-07-20 07:35:40,78.09
231303,2022-07-20 07:36:40,78.09
231304,2022-07-20 07:37:40,78.08
231305,2022-07-20 07:38:40,78.08
231306,2022-07-20 07:39:40,78.08
231307,2022-07-20 07:40:40,78.08
231308,2022-07-20 07:41:40,78.08
231309,2022-07-20 07:42:40,78.08
231310,2022-07-20 07:43:40,78.08
231311,2022-07-20 07:44:40,78.08
231312,2022-07-20 07:45:40,78.08
231313,2022-07-20 07:46:40,78.08
231314,2022-07-20 07:47:40,78.08
231315,2022-07-20 07:48:40,78.08
231316,2022-07-20 07:49:40,78.08
231317,2022-07-20 07:50:40,78.08
231318,2022-07-20 07:51:40,78.08
231319,2022-07-20 07:52:40,78.08
231320,2022-07-20 07:53:40,78.08
231321,2022-07-20 07:54:40,78.09
231322,2022-07-20 07:55:40,78.09
231323,2022-07-20 07:56:40,78.09
231324,2022-07-20 07:57:41,78.08
231325,2022-07-20 07:58:41,78.08
231326,2022-07-20 07:59:41,78.08
231327,2022-07-20 08:00:41,78.08
231328,2022-07-20 08:01:41,78.08
231329,2022-07-20 08:02:41,78.07
231330,2022-07-20 08:03:41,78.07
231331,2022-07-20 08:04:41,78.07
231332,2022-07-20 08:05:41,78.07
231333,2022-07-20 08:06:41,78.06
231334,2022-07-20 08:07:41,78.06
231335,2022-07-20 08:08:41,78.06
231336,2022-07-20 08:09:41,78.06
231337,2022-07-20 08:10:41,78.06
231338,2022-07-20 08:11:41,78.06
231339,2022-07-20 08:12:41,78.06
231340,2022-07-20 08:13:41,78.06
231341,2022-07-20 08:14:41,78.06
231342,2022-07-20 08:15:41,78.06
231343,2022-07-20 08:16:41,78.06
231344,2022-07-20 08:17:41,78.06
231345,2022-07-20 08:18:41,78.06
231346,2022-07-20 08:19:41,78.06
231347,2022-07-20 08:20:41,78.05
231348,2022-07-20 08:21:41,78.05
231349,2022-07-20 08:22:42,78.05
231350,2022-07-20 08:23:42,78.05
231351,2022-07-20 08:24:42,78.05
231352,2022-07-20 08:25:42,78.05
231353,2022-07-20 08:26:42,78.05
231354,2022-07-20 08:27:42,78.06
231355,2022-07-20 08:28:42,78.05
231356,2022-07-20 08:29:42,78.06
231357,2022-07-20 08:30:42,78.06
231358,2022-07-20 08:31:42,78.05
231359,2022-07-20 08:32:42,78.06
231360,2022-07-20 08:33:42,78.05
231361,2022-07-20 08:34:42,78.06
231362,2022-07-20 08:35:42,78.05
231363,2022-07-20 08:36:42,78.05
231364,2022-07-20 08:37:42,78.05
231365,2022-07-20 08:38:42,78.05
231366,2022-07-20 08:39:42,78.05
231367,2022-07-20 08:40:42,78.05
231368,2022-07-20 08:41:42,78.05
231369,2022-07-20 08:42:42,78.04
