index,timestamp,eCO2 in ppm
64258,2022-03-19 16:24:21,2102.0
64259,2022-03-19 16:25:21,2102.0
64260,2022-03-19 16:26:21,2102.0
64261,2022-03-19 16:27:21,2102.0
64262,2022-03-19 16:28:21,2108.0
64263,2022-03-19 16:29:21,2108.0
64264,2022-03-19 16:30:21,2108.0
64265,2022-03-19 16:31:21,2116.0
64266,2022-03-19 16:32:21,2116.0
64267,2022-03-19 16:33:21,2116.0
64268,2022-03-19 16:34:21,2088.0
64269,2022-03-19 16:35:21,2088.0
64270,2022-03-19 16:36:21,2116.0
64271,2022-03-19 16:37:21,2096.0
64272,2022-03-19 16:38:21,2096.0
64273,2022-03-19 16:39:21,2122.0
64274,2022-03-19 16:40:21,2122.0
64275,2022-03-19 16:41:21,2122.0
64276,2022-03-19 16:42:21,2122.0
64277,2022-03-19 16:43:21,2122.0
64278,2022-03-19 16:44:21,2122.0
64279,2022-03-19 16:45:21,2122.0
64280,2022-03-19 16:46:24,2122.0
64281,2022-03-19 16:47:24,2122.0
64282,2022-03-19 16:48:24,2122.0
64283,2022-03-19 16:49:24,2122.0
64284,2022-03-19 16:50:24,2110.0
64285,2022-03-19 16:51:24,2110.0
64286,2022-03-19 16:52:24,2116.0
64287,2022-03-19 16:53:24,2114.0
64288,2022-03-19 16:54:24,2114.0
64289,2022-03-19 16:55:24,2114.0
64290,2022-03-19 16:56:24,2154.0
64291,2022-03-19 16:57:24,2154.0
64292,2022-03-19 16:58:24,2154.0
64293,2022-03-19 16:59:24,2154.0
64294,2022-03-19 17:00:24,2154.0
64295,2022-03-19 17:01:24,2154.0
64296,2022-03-19 17:02:24,2154.0
64297,2022-03-19 17:03:24,2154.0
64298,2022-03-19 17:04:24,2160.0
64299,2022-03-19 17:05:24,2160.0
64300,2022-03-19 17:06:24,2160.0
64301,2022-03-19 17:07:24,2160.0
64302,2022-03-19 17:08:24,2160.0
64303,2022-03-19 17:09:24,2160.0
64304,2022-03-19 17:10:24,2160.0
64305,2022-03-19 17:11:27,2154.0
64306,2022-03-19 17:12:27,2154.0
64307,2022-03-19 17:13:27,2160.0
64308,2022-03-19 17:14:27,2154.0
64309,2022-03-19 17:15:27,2154.0
64310,2022-03-19 17:16:27,2160.0
64311,2022-03-19 17:17:27,2154.0
64312,2022-03-19 17:18:27,2154.0
64313,2022-03-19 17:19:27,2144.0
64314,2022-03-19 17:20:27,2144.0
64315,2022-03-19 17:21:27,2144.0
64316,2022-03-19 17:22:27,2154.0
64317,2022-03-19 17:23:27,2154.0
64318,2022-03-19 17:24:27,2154.0
64319,2022-03-19 17:25:27,2160.0
64320,2022-03-19 17:26:27,2154.0
64321,2022-03-19 17:27:27,2138.0
64322,2022-03-19 17:28:27,2132.0
64323,2022-03-19 17:29:27,2132.0
64324,2022-03-19 17:30:27,2132.0
64325,2022-03-19 17:31:27,2144.0
64326,2022-03-19 17:32:27,2144.0
64327,2022-03-19 17:33:27,2114.0
64328,2022-03-19 17:34:27,2114.0
64329,2022-03-19 17:35:27,2120.0
64330,2022-03-19 17:36:28,2120.0
64331,2022-03-19 17:37:28,2132.0
64332,2022-03-19 17:38:28,2132.0
64333,2022-03-19 17:39:28,2110.0
64334,2022-03-19 17:40:28,2092.0
64335,2022-03-19 17:41:28,2092.0
64336,2022-03-19 17:42:28,2082.0
64337,2022-03-19 17:43:28,2096.0
64338,2022-03-19 17:44:28,2096.0
64339,2022-03-19 17:45:28,2104.0
64340,2022-03-19 17:46:28,2096.0
64341,2022-03-19 17:47:28,2096.0
64342,2022-03-19 17:48:28,2096.0
64343,2022-03-19 17:49:28,2060.0
64344,2022-03-19 17:50:28,2060.0
64345,2022-03-19 17:51:28,2066.0
64346,2022-03-19 17:52:28,2033.0
64347,2022-03-19 17:53:28,2033.0
64348,2022-03-19 17:54:28,2082.0
64349,2022-03-19 17:55:28,2076.0
64350,2022-03-19 17:56:28,2076.0
64351,2022-03-19 17:57:28,2076.0
64352,2022-03-19 17:58:28,2076.0
64353,2022-03-19 17:59:28,2076.0
64354,2022-03-19 18:00:28,2082.0
64355,2022-03-19 18:01:31,2082.0
64356,2022-03-19 18:02:31,2082.0
64357,2022-03-19 18:03:31,2082.0
64358,2022-03-19 18:04:31,2082.0
64359,2022-03-19 18:05:31,2076.0
64360,2022-03-19 18:06:31,2076.0
64361,2022-03-19 18:07:31,2070.0
64362,2022-03-19 18:08:31,2070.0
64363,2022-03-19 18:09:31,2076.0
64364,2022-03-19 18:10:31,2070.0
64365,2022-03-19 18:11:31,2070.0
64366,2022-03-19 18:12:31,2076.0
64367,2022-03-19 18:13:31,2076.0
64368,2022-03-19 18:14:31,2066.0
64369,2022-03-19 18:15:31,2066.0
64370,2022-03-19 18:16:31,2060.0
64371,2022-03-19 18:17:31,2052.0
64372,2022-03-19 18:18:31,2033.0
64373,2022-03-19 18:19:31,2033.0
64374,2022-03-19 18:20:31,2033.0
64375,2022-03-19 18:21:31,2023.0
64376,2022-03-19 18:22:31,2023.0
64377,2022-03-19 18:23:31,2023.0
64378,2022-03-19 18:24:31,2033.0
64379,2022-03-19 18:25:31,2023.0
64380,2022-03-19 18:26:34,2018.0
64381,2022-03-19 18:27:34,2018.0
64382,2022-03-19 18:28:34,2018.0
64383,2022-03-19 18:29:34,2013.0
64384,2022-03-19 18:30:34,2018.0
64385,2022-03-19 18:31:34,2018.0
64386,2022-03-19 18:32:34,2018.0
64387,2022-03-19 18:33:34,2023.0
64388,2022-03-19 18:34:34,2018.0
64389,2022-03-19 18:35:34,2018.0
64390,2022-03-19 18:36:34,2018.0
64391,2022-03-19 18:37:34,2018.0
64392,2022-03-19 18:38:34,2018.0
64393,2022-03-19 18:39:34,2018.0
64394,2022-03-19 18:40:34,2018.0
64395,2022-03-19 18:41:34,2018.0
64396,2022-03-19 18:42:34,2018.0
64397,2022-03-19 18:43:34,2018.0
64398,2022-03-19 18:44:34,2018.0
64399,2022-03-19 18:45:34,2018.0
64400,2022-03-19 18:46:34,2023.0
64401,2022-03-19 18:47:34,2023.0
64402,2022-03-19 18:48:34,2023.0
64403,2022-03-19 18:49:34,2023.0
64404,2022-03-19 18:50:34,2023.0
64405,2022-03-19 18:51:34,2023.0
64406,2022-03-19 18:52:34,2023.0
64407,2022-03-19 18:53:34,2018.0
64408,2022-03-19 18:54:37,2013.0
64409,2022-03-19 18:55:37,2013.0
64410,2022-03-19 18:56:37,2013.0
64411,2022-03-19 18:57:37,2013.0
64412,2022-03-19 18:58:37,2007.0
64413,2022-03-19 18:59:37,2007.0
64414,2022-03-19 19:00:37,2007.0
64415,2022-03-19 19:01:37,2001.0
64416,2022-03-19 19:02:37,2001.0
64417,2022-03-19 19:03:37,2001.0
64418,2022-03-19 19:04:37,2001.0
64419,2022-03-19 19:05:37,2001.0
64420,2022-03-19 19:06:37,2001.0
64421,2022-03-19 19:07:37,2001.0
64422,2022-03-19 19:08:37,2001.0
64423,2022-03-19 19:09:37,2007.0
64424,2022-03-19 19:10:37,1976.0
64425,2022-03-19 19:11:37,1976.0
64426,2022-03-19 19:12:37,2001.0
64427,2022-03-19 19:13:37,1976.0
64428,2022-03-19 19:14:37,1976.0
64429,2022-03-19 19:15:37,1993.0
64430,2022-03-19 19:16:37,1993.0
64431,2022-03-19 19:17:37,1993.0
64432,2022-03-19 19:18:37,1993.0
64433,2022-03-19 19:19:40,1988.0
64434,2022-03-19 19:20:40,1993.0
64435,2022-03-19 19:21:40,1988.0
64436,2022-03-19 19:22:40,1988.0
64437,2022-03-19 19:23:40,1988.0
64438,2022-03-19 19:24:40,1988.0
64439,2022-03-19 19:25:40,1988.0
64440,2022-03-19 19:26:40,1981.0
64441,2022-03-19 19:27:40,1981.0
64442,2022-03-19 19:28:40,1981.0
64443,2022-03-19 19:29:40,1981.0
64444,2022-03-19 19:30:40,1976.0
64445,2022-03-19 19:31:40,1976.0
64446,2022-03-19 19:32:40,1976.0
64447,2022-03-19 19:33:40,1976.0
64448,2022-03-19 19:34:40,1982.0
64449,2022-03-19 19:35:40,1971.0
64450,2022-03-19 19:36:40,2012.0
64451,2022-03-19 19:37:40,1971.0
64452,2022-03-19 19:38:40,1971.0
64453,2022-03-19 19:39:40,1971.0
64454,2022-03-19 19:40:40,1971.0
64455,2022-03-19 19:41:40,1971.0
64456,2022-03-19 19:42:40,1971.0
64457,2022-03-19 19:43:40,1965.0
64458,2022-03-19 19:44:41,2013.0
64459,2022-03-19 19:45:41,2012.0
64460,2022-03-19 19:46:41,2012.0
64461,2022-03-19 19:47:41,1971.0
64462,2022-03-19 19:48:41,2012.0
64463,2022-03-19 19:49:41,2012.0
64464,2022-03-19 19:50:41,2006.0
64465,2022-03-19 19:51:41,2006.0
64466,2022-03-19 19:52:41,2006.0
64467,2022-03-19 19:53:41,1965.0
64468,2022-03-19 19:54:41,1999.0
64469,2022-03-19 19:55:41,1999.0
64470,2022-03-19 19:56:41,1999.0
64471,2022-03-19 19:57:41,1994.0
64472,2022-03-19 19:58:41,1994.0
64473,2022-03-19 19:59:41,1999.0
64474,2022-03-19 20:00:41,2006.0
64475,2022-03-19 20:01:41,2006.0
64476,2022-03-19 20:02:41,2001.0
64477,2022-03-19 20:03:41,1946.0
64478,2022-03-19 20:04:41,1946.0
64479,2022-03-19 20:05:41,1946.0
64480,2022-03-19 20:06:41,1946.0
64481,2022-03-19 20:07:41,1946.0
64482,2022-03-19 20:08:41,1946.0
64483,2022-03-19 20:09:44,1946.0
64484,2022-03-19 20:10:44,1954.0
64485,2022-03-19 20:11:44,1954.0
64486,2022-03-19 20:12:44,1946.0
64487,2022-03-19 20:13:44,1954.0
64488,2022-03-19 20:14:44,1954.0
64489,2022-03-19 20:15:44,1954.0
64490,2022-03-19 20:16:44,1954.0
64491,2022-03-19 20:17:44,1954.0
64492,2022-03-19 20:18:44,1954.0
64493,2022-03-19 20:19:44,1960.0
64494,2022-03-19 20:20:44,1960.0
64495,2022-03-19 20:21:44,1960.0
64496,2022-03-19 20:22:44,1954.0
64497,2022-03-19 20:23:44,1954.0
64498,2022-03-19 20:24:44,1954.0
64499,2022-03-19 20:25:44,2001.0
64500,2022-03-19 20:26:44,2001.0
64501,2022-03-19 20:27:44,2001.0
64502,2022-03-19 20:28:44,1930.0
64503,2022-03-19 20:29:44,1960.0
64504,2022-03-19 20:30:44,2001.0
64505,2022-03-19 20:31:44,1930.0
64506,2022-03-19 20:32:44,1996.0
64507,2022-03-19 20:33:44,1996.0
64508,2022-03-19 20:34:47,1964.0
64509,2022-03-19 20:35:47,1988.0
64510,2022-03-19 20:36:47,1988.0
64511,2022-03-19 20:37:47,1988.0
64512,2022-03-19 20:38:47,1996.0
64513,2022-03-19 20:39:47,1988.0
64514,2022-03-19 20:40:47,1988.0
64515,2022-03-19 20:41:47,1988.0
64516,2022-03-19 20:42:47,1988.0
64517,2022-03-19 20:43:47,1988.0
64518,2022-03-19 20:44:47,1988.0
64519,2022-03-19 20:45:47,1988.0
64520,2022-03-19 20:46:47,1988.0
64521,2022-03-19 20:47:47,1976.0
64522,2022-03-19 20:48:47,1976.0
64523,2022-03-19 20:49:47,1976.0
64524,2022-03-19 20:50:47,1982.0
64525,2022-03-19 20:51:47,1982.0
64526,2022-03-19 20:52:47,1976.0
64527,2022-03-19 20:53:47,1971.0
64528,2022-03-19 20:54:47,1971.0
64529,2022-03-19 20:55:47,1971.0
64530,2022-03-19 20:56:47,1971.0
64531,2022-03-19 20:57:47,1971.0
64532,2022-03-19 20:58:47,1971.0
64533,2022-03-19 20:59:50,1971.0
64534,2022-03-19 21:00:50,1971.0
64535,2022-03-19 21:01:50,1971.0
64536,2022-03-19 21:02:50,1964.0
64537,2022-03-19 21:03:50,1964.0
64538,2022-03-19 21:04:50,1964.0
64539,2022-03-19 21:05:50,1964.0
64540,2022-03-19 21:06:50,1959.0
64541,2022-03-19 21:07:50,1959.0
64542,2022-03-19 21:08:50,1953.0
64543,2022-03-19 21:09:50,1953.0
64544,2022-03-19 21:10:50,1953.0
64545,2022-03-19 21:11:50,1942.0
64546,2022-03-19 21:12:50,1942.0
64547,2022-03-19 21:13:50,1942.0
64548,2022-03-19 21:14:50,1948.0
64549,2022-03-19 21:15:50,1948.0
64550,2022-03-19 21:16:50,1948.0
64551,2022-03-19 21:17:50,1942.0
64552,2022-03-19 21:18:50,1942.0
64553,2022-03-19 21:19:50,1942.0
64554,2022-03-19 21:20:50,1942.0
64555,2022-03-19 21:21:50,1937.0
64556,2022-03-19 21:22:50,1937.0
64557,2022-03-19 21:23:50,1933.0
64558,2022-03-19 21:24:53,1933.0
64559,2022-03-19 21:25:53,1937.0
64560,2022-03-19 21:26:53,1937.0
64561,2022-03-19 21:27:53,1933.0
64562,2022-03-19 21:28:53,1925.0
64563,2022-03-19 21:29:53,1925.0
64564,2022-03-19 21:30:53,1925.0
64565,2022-03-19 21:31:53,1925.0
64566,2022-03-19 21:32:53,1919.0
64567,2022-03-19 21:33:53,1919.0
64568,2022-03-19 21:34:53,1925.0
64569,2022-03-19 21:35:53,1925.0
64570,2022-03-19 21:36:53,1925.0
64571,2022-03-19 21:37:53,1925.0
64572,2022-03-19 21:38:53,1919.0
64573,2022-03-19 21:39:53,1925.0
64574,2022-03-19 21:40:53,1919.0
64575,2022-03-19 21:41:53,1914.0
64576,2022-03-19 21:42:53,1910.0
64577,2022-03-19 21:43:53,1882.0
64578,2022-03-19 21:44:53,1910.0
64579,2022-03-19 21:45:53,1910.0
64580,2022-03-19 21:46:53,1883.0
64581,2022-03-19 21:47:53,1905.0
64582,2022-03-19 21:48:53,1899.0
64583,2022-03-19 21:49:56,1871.0
64584,2022-03-19 21:50:56,1894.0
64585,2022-03-19 21:51:56,1894.0
64586,2022-03-19 21:52:56,1894.0
64587,2022-03-19 21:53:56,1883.0
64588,2022-03-19 21:54:56,1883.0
64589,2022-03-19 21:55:56,1883.0
64590,2022-03-19 21:56:56,1871.0
64591,2022-03-19 21:57:56,1871.0
64592,2022-03-19 21:58:56,1861.0
64593,2022-03-19 21:59:56,1861.0
64594,2022-03-19 22:00:56,1861.0
64595,2022-03-19 22:01:56,1861.0
64596,2022-03-19 22:02:56,1861.0
64597,2022-03-19 22:03:56,1861.0
64598,2022-03-19 22:04:56,1856.0
64599,2022-03-19 22:05:56,1856.0
64600,2022-03-19 22:06:56,1856.0
64601,2022-03-19 22:07:56,1856.0
64602,2022-03-19 22:08:56,857.0
64603,2022-03-19 22:09:56,857.0
64604,2022-03-19 22:10:56,825.0
64605,2022-03-19 22:11:56,825.0
64606,2022-03-19 22:12:56,825.0
64607,2022-03-19 22:13:56,819.0
64608,2022-03-19 22:14:57,819.0
64609,2022-03-19 22:15:57,825.0
64610,2022-03-19 22:16:57,825.0
64611,2022-03-19 22:17:57,834.0
64612,2022-03-19 22:18:57,825.0
64613,2022-03-19 22:19:57,825.0
64614,2022-03-19 22:20:57,825.0
64615,2022-03-19 22:21:57,819.0
64616,2022-03-19 22:22:57,819.0
64617,2022-03-19 22:23:57,802.0
64618,2022-03-19 22:24:57,806.0
64619,2022-03-19 22:25:57,806.0
64620,2022-03-19 22:26:57,793.0
64621,2022-03-19 22:27:57,793.0
64622,2022-03-19 22:28:57,793.0
64623,2022-03-19 22:29:57,768.0
64624,2022-03-19 22:30:57,768.0
64625,2022-03-19 22:31:57,768.0
64626,2022-03-19 22:32:57,776.0
64627,2022-03-19 22:33:57,765.0
64628,2022-03-19 22:34:57,765.0
64629,2022-03-19 22:35:57,759.0
64630,2022-03-19 22:36:57,742.0
64631,2022-03-19 22:37:57,749.0
64632,2022-03-19 22:38:57,749.0
64633,2022-03-19 22:40:01,737.0
64634,2022-03-19 22:41:01,737.0
64635,2022-03-19 22:42:01,737.0
64636,2022-03-19 22:43:01,732.0
64637,2022-03-19 22:44:01,732.0
64638,2022-03-19 22:45:01,732.0
64639,2022-03-19 22:46:01,732.0
64640,2022-03-19 22:47:01,732.0
64641,2022-03-19 22:48:01,732.0
64642,2022-03-19 22:49:01,726.0
64643,2022-03-19 22:50:01,726.0
64644,2022-03-19 22:51:01,732.0
64645,2022-03-19 22:52:01,732.0
64646,2022-03-19 22:53:01,732.0
64647,2022-03-19 22:54:01,726.0
64648,2022-03-19 22:55:01,732.0
64649,2022-03-19 22:56:01,726.0
64650,2022-03-19 22:57:01,726.0
64651,2022-03-19 22:58:01,726.0
64652,2022-03-19 22:59:01,726.0
64653,2022-03-19 23:00:01,726.0
64654,2022-03-19 23:01:01,726.0
64655,2022-03-19 23:02:01,714.0
64656,2022-03-19 23:03:01,714.0
64657,2022-03-19 23:04:01,714.0
64658,2022-03-19 23:05:02,714.0
64659,2022-03-19 23:06:02,679.0
64660,2022-03-19 23:07:02,679.0
64661,2022-03-19 23:08:02,726.0
64662,2022-03-19 23:09:02,683.0
64663,2022-03-19 23:10:02,683.0
64664,2022-03-19 23:11:02,732.0
64665,2022-03-19 23:12:02,683.0
64666,2022-03-19 23:13:02,683.0
64667,2022-03-19 23:14:02,732.0
64668,2022-03-19 23:15:02,737.0
64669,2022-03-19 23:16:02,737.0
64670,2022-03-19 23:17:02,737.0
64671,2022-03-19 23:18:02,732.0
64672,2022-03-19 23:19:02,732.0
64673,2022-03-19 23:20:02,726.0
64674,2022-03-19 23:21:02,726.0
64675,2022-03-19 23:22:02,726.0
64676,2022-03-19 23:23:02,708.0
64677,2022-03-19 23:24:02,708.0
64678,2022-03-19 23:25:02,708.0
64679,2022-03-19 23:26:02,708.0
64680,2022-03-19 23:27:02,699.0
64681,2022-03-19 23:28:02,699.0
64682,2022-03-19 23:29:02,699.0
64683,2022-03-19 23:30:05,699.0
64684,2022-03-19 23:31:05,699.0
64685,2022-03-19 23:32:05,699.0
64686,2022-03-19 23:33:05,699.0
64687,2022-03-19 23:34:05,699.0
64688,2022-03-19 23:35:05,699.0
64689,2022-03-19 23:36:05,708.0
64690,2022-03-19 23:37:05,699.0
64691,2022-03-19 23:38:05,699.0
64692,2022-03-19 23:39:05,714.0
64693,2022-03-19 23:40:05,714.0
64694,2022-03-19 23:41:05,714.0
64695,2022-03-19 23:42:05,714.0
64696,2022-03-19 23:43:05,708.0
64697,2022-03-19 23:44:05,708.0
64698,2022-03-19 23:45:05,714.0
64699,2022-03-19 23:46:05,714.0
64700,2022-03-19 23:47:05,714.0
64701,2022-03-19 23:48:05,714.0
64702,2022-03-19 23:49:05,726.0
64703,2022-03-19 23:50:05,732.0
64704,2022-03-19 23:51:05,732.0
64705,2022-03-19 23:52:05,732.0
64706,2022-03-19 23:53:05,737.0
64707,2022-03-19 23:54:05,742.0
64708,2022-03-19 23:55:08,742.0
64709,2022-03-19 23:56:08,749.0
64710,2022-03-19 23:57:08,742.0
64711,2022-03-19 23:58:08,742.0
64712,2022-03-19 23:59:08,759.0
64713,2022-03-20 00:00:08,765.0
64714,2022-03-20 00:01:08,776.0
64715,2022-03-20 00:02:08,776.0
64716,2022-03-20 00:03:08,783.0
64717,2022-03-20 00:04:08,793.0
64718,2022-03-20 00:05:08,783.0
64719,2022-03-20 00:06:08,793.0
64720,2022-03-20 00:07:08,793.0
64721,2022-03-20 00:08:08,793.0
64722,2022-03-20 00:09:08,793.0
64723,2022-03-20 00:10:08,783.0
64724,2022-03-20 00:11:08,793.0
64725,2022-03-20 00:12:08,798.0
64726,2022-03-20 00:13:08,798.0
64727,2022-03-20 00:14:08,806.0
64728,2022-03-20 00:15:08,806.0
64729,2022-03-20 00:16:08,806.0
64730,2022-03-20 00:17:08,806.0
64731,2022-03-20 00:18:08,819.0
64732,2022-03-20 00:19:08,819.0
64733,2022-03-20 00:20:08,825.0
64734,2022-03-20 00:21:08,825.0
64735,2022-03-20 00:22:08,825.0
64736,2022-03-20 00:23:08,825.0
64737,2022-03-20 00:24:08,834.0
64738,2022-03-20 00:25:08,834.0
64739,2022-03-20 00:26:08,844.0
64740,2022-03-20 00:27:08,844.0
64741,2022-03-20 00:28:08,844.0
64742,2022-03-20 00:29:08,853.0
64743,2022-03-20 00:30:08,819.0
64744,2022-03-20 00:31:08,819.0
64745,2022-03-20 00:32:08,865.0
64746,2022-03-20 00:33:08,819.0
64747,2022-03-20 00:34:08,819.0
64748,2022-03-20 00:35:08,865.0
64749,2022-03-20 00:36:08,865.0
64750,2022-03-20 00:37:08,865.0
64751,2022-03-20 00:38:08,874.0
64752,2022-03-20 00:39:08,874.0
64753,2022-03-20 00:40:08,874.0
64754,2022-03-20 00:41:08,874.0
64755,2022-03-20 00:42:08,874.0
64756,2022-03-20 00:43:08,874.0
64757,2022-03-20 00:44:08,874.0
64758,2022-03-20 00:45:11,874.0
64759,2022-03-20 00:46:11,874.0
64760,2022-03-20 00:47:11,874.0
64761,2022-03-20 00:48:11,882.0
64762,2022-03-20 00:49:11,870.0
64763,2022-03-20 00:50:11,870.0
64764,2022-03-20 00:51:11,863.0
64765,2022-03-20 00:52:11,863.0
64766,2022-03-20 00:53:11,874.0
64767,2022-03-20 00:54:11,874.0
64768,2022-03-20 00:55:11,874.0
64769,2022-03-20 00:56:11,863.0
64770,2022-03-20 00:57:11,863.0
64771,2022-03-20 00:58:11,882.0
64772,2022-03-20 00:59:11,870.0
64773,2022-03-20 01:00:11,889.0
64774,2022-03-20 01:01:11,900.0
64775,2022-03-20 01:02:11,909.0
64776,2022-03-20 01:03:11,900.0
64777,2022-03-20 01:04:11,909.0
64778,2022-03-20 01:05:11,909.0
64779,2022-03-20 01:06:11,909.0
64780,2022-03-20 01:07:11,920.0
64781,2022-03-20 01:08:11,920.0
64782,2022-03-20 01:09:11,920.0
64783,2022-03-20 01:10:14,920.0
64784,2022-03-20 01:11:14,930.0
64785,2022-03-20 01:12:14,942.0
64786,2022-03-20 01:13:14,930.0
64787,2022-03-20 01:14:14,942.0
64788,2022-03-20 01:15:14,930.0
64789,2022-03-20 01:16:14,942.0
64790,2022-03-20 01:17:14,954.0
64791,2022-03-20 01:18:14,954.0
64792,2022-03-20 01:19:14,954.0
64793,2022-03-20 01:20:14,964.0
64794,2022-03-20 01:21:14,964.0
64795,2022-03-20 01:22:14,964.0
64796,2022-03-20 01:23:14,964.0
64797,2022-03-20 01:24:14,964.0
64798,2022-03-20 01:25:14,964.0
64799,2022-03-20 01:26:14,975.0
64800,2022-03-20 01:27:14,975.0
64801,2022-03-20 01:28:14,987.0
64802,2022-03-20 01:29:14,975.0
64803,2022-03-20 01:30:14,975.0
64804,2022-03-20 01:31:14,997.0
64805,2022-03-20 01:32:14,997.0
64806,2022-03-20 01:33:14,997.0
64807,2022-03-20 01:34:14,983.0
64808,2022-03-20 01:35:18,983.0
64809,2022-03-20 01:36:18,997.0
64810,2022-03-20 01:37:18,997.0
64811,2022-03-20 01:38:18,1007.0
64812,2022-03-20 01:39:18,1007.0
64813,2022-03-20 01:40:18,1007.0
64814,2022-03-20 01:41:18,1017.0
64815,2022-03-20 01:42:18,1017.0
64816,2022-03-20 01:43:18,1017.0
64817,2022-03-20 01:44:18,1035.0
64818,2022-03-20 01:45:18,1035.0
64819,2022-03-20 01:46:18,1035.0
64820,2022-03-20 01:47:18,1047.0
64821,2022-03-20 01:48:18,997.0
64822,2022-03-20 01:49:18,997.0
64823,2022-03-20 01:50:18,1060.0
64824,2022-03-20 01:51:18,1017.0
64825,2022-03-20 01:52:18,1017.0
64826,2022-03-20 01:53:18,1071.0
64827,2022-03-20 01:54:18,1007.0
64828,2022-03-20 01:55:18,1007.0
64829,2022-03-20 01:56:18,1102.0
64830,2022-03-20 01:57:18,1086.0
64831,2022-03-20 01:58:18,1086.0
64832,2022-03-20 01:59:18,1099.0
64833,2022-03-20 02:00:21,1086.0
64834,2022-03-20 02:01:21,1099.0
64835,2022-03-20 02:02:21,1099.0
64836,2022-03-20 02:03:21,1093.0
64837,2022-03-20 02:04:21,1093.0
64838,2022-03-20 02:05:21,1125.0
64839,2022-03-20 02:06:21,1099.0
64840,2022-03-20 02:07:21,1099.0
64841,2022-03-20 02:08:21,1099.0
64842,2022-03-20 02:09:21,1110.0
64843,2022-03-20 02:10:21,1110.0
64844,2022-03-20 02:11:21,1110.0
64845,2022-03-20 02:12:21,1125.0
64846,2022-03-20 02:13:21,1137.0
64847,2022-03-20 02:14:21,1137.0
64848,2022-03-20 02:15:21,1137.0
64849,2022-03-20 02:16:21,1137.0
64850,2022-03-20 02:17:21,1125.0
64851,2022-03-20 02:18:21,1150.0
64852,2022-03-20 02:19:21,1137.0
64853,2022-03-20 02:20:21,1125.0
64854,2022-03-20 02:21:21,1137.0
64855,2022-03-20 02:22:21,1137.0
64856,2022-03-20 02:23:21,1137.0
64857,2022-03-20 02:24:21,1150.0
64858,2022-03-20 02:25:24,1150.0
64859,2022-03-20 02:26:24,1150.0
64860,2022-03-20 02:27:24,1150.0
64861,2022-03-20 02:28:24,1150.0
64862,2022-03-20 02:29:24,1163.0
64863,2022-03-20 02:30:24,1163.0
64864,2022-03-20 02:31:24,1163.0
64865,2022-03-20 02:32:24,1178.0
64866,2022-03-20 02:33:24,1178.0
64867,2022-03-20 02:34:24,1159.0
64868,2022-03-20 02:35:24,1178.0
64869,2022-03-20 02:36:24,1178.0
64870,2022-03-20 02:37:24,1178.0
64871,2022-03-20 02:38:24,1178.0
64872,2022-03-20 02:39:24,1178.0
64873,2022-03-20 02:40:24,1178.0
64874,2022-03-20 02:41:24,1191.0
64875,2022-03-20 02:42:24,1191.0
64876,2022-03-20 02:43:24,1204.0
64877,2022-03-20 02:44:24,1191.0
64878,2022-03-20 02:45:24,1191.0
64879,2022-03-20 02:46:24,1204.0
64880,2022-03-20 02:47:24,1188.0
64881,2022-03-20 02:48:24,1188.0
64882,2022-03-20 02:49:24,1204.0
64883,2022-03-20 02:50:25,1204.0
64884,2022-03-20 02:51:25,1204.0
64885,2022-03-20 02:52:25,1204.0
64886,2022-03-20 02:53:25,1220.0
64887,2022-03-20 02:54:25,1220.0
64888,2022-03-20 02:55:25,1220.0
64889,2022-03-20 02:56:25,1220.0
64890,2022-03-20 02:57:25,1235.0
64891,2022-03-20 02:58:25,1235.0
64892,2022-03-20 02:59:25,1220.0
64893,2022-03-20 03:00:25,1235.0
64894,2022-03-20 03:01:25,1235.0
64895,2022-03-20 03:02:25,1235.0
64896,2022-03-20 03:03:25,1235.0
64897,2022-03-20 03:04:25,1235.0
64898,2022-03-20 03:05:25,1248.0
64899,2022-03-20 03:06:25,1248.0
64900,2022-03-20 03:07:25,1248.0
64901,2022-03-20 03:08:25,1248.0
64902,2022-03-20 03:09:25,1248.0
64903,2022-03-20 03:10:25,1248.0
64904,2022-03-20 03:11:25,1262.0
64905,2022-03-20 03:12:25,1262.0
64906,2022-03-20 03:13:25,1262.0
64907,2022-03-20 03:14:25,1277.0
64908,2022-03-20 03:15:28,1277.0
64909,2022-03-20 03:16:28,1235.0
64910,2022-03-20 03:17:28,1307.0
64911,2022-03-20 03:18:28,1307.0
64912,2022-03-20 03:19:28,1248.0
64913,2022-03-20 03:20:28,1313.0
64914,2022-03-20 03:21:28,1313.0
64915,2022-03-20 03:22:28,1330.0
64916,2022-03-20 03:23:28,1313.0
64917,2022-03-20 03:24:28,1313.0
64918,2022-03-20 03:25:28,1313.0
64919,2022-03-20 03:26:28,1313.0
64920,2022-03-20 03:27:28,1313.0
64921,2022-03-20 03:28:28,1313.0
64922,2022-03-20 03:29:28,1313.0
