index,timestamp,Barometric Pressure
350316,2022-10-13 10:25:05,77.88
350317,2022-10-13 10:26:05,77.88
350318,2022-10-13 10:27:05,77.88
350319,2022-10-13 10:28:05,77.88
350320,2022-10-13 10:29:05,77.88
350321,2022-10-13 10:30:05,77.88
350322,2022-10-13 10:31:05,77.88
350323,2022-10-13 10:32:05,77.88
350324,2022-10-13 10:33:05,77.88
350325,2022-10-13 10:34:05,77.88
350326,2022-10-13 10:35:05,77.88
350327,2022-10-13 10:36:05,77.88
350328,2022-10-13 10:37:05,77.88
350329,2022-10-13 10:38:05,77.88
350330,2022-10-13 10:39:05,77.88
350331,2022-10-13 10:40:05,77.88
350332,2022-10-13 10:41:07,77.88
350333,2022-10-13 10:42:07,77.88
350334,2022-10-13 10:43:07,77.88
350335,2022-10-13 10:44:07,77.89
350336,2022-10-13 10:45:07,77.88
350337,2022-10-13 10:46:07,77.88
350338,2022-10-13 10:47:07,77.89
350339,2022-10-13 10:48:07,77.89
350340,2022-10-13 10:49:07,77.89
350341,2022-10-13 10:50:07,77.89
350342,2022-10-13 10:51:07,77.88
350343,2022-10-13 10:52:07,77.88
350344,2022-10-13 10:53:07,77.89
350345,2022-10-13 10:54:07,77.89
350346,2022-10-13 10:55:07,77.89
350347,2022-10-13 10:56:07,77.88
350348,2022-10-13 10:57:07,77.89
350349,2022-10-13 10:58:07,77.89
350350,2022-10-13 10:59:07,77.89
350351,2022-10-13 11:00:08,77.89
350352,2022-10-13 11:01:08,77.89
350353,2022-10-13 11:02:08,77.89
350354,2022-10-13 11:03:08,77.89
350355,2022-10-13 11:04:08,77.89
350356,2022-10-13 11:05:08,77.89
350357,2022-10-13 11:06:08,77.89
350358,2022-10-13 11:07:08,77.89
350359,2022-10-13 11:08:08,77.89
350360,2022-10-13 11:09:08,77.89
350361,2022-10-13 11:10:08,77.89
350362,2022-10-13 11:11:08,77.89
350363,2022-10-13 11:12:08,77.89
350364,2022-10-13 11:13:08,77.89
350365,2022-10-13 11:14:08,77.89
350366,2022-10-13 11:15:08,77.89
350367,2022-10-13 11:16:08,77.89
350368,2022-10-13 11:17:08,77.89
350369,2022-10-13 11:18:08,77.9
350370,2022-10-13 11:19:08,77.9
350371,2022-10-13 11:20:08,77.9
350372,2022-10-13 11:21:08,77.9
350373,2022-10-13 11:22:13,77.9
350374,2022-10-13 11:23:13,77.9
350375,2022-10-13 11:24:13,77.9
350376,2022-10-13 11:25:13,77.9
350377,2022-10-13 11:26:13,77.9
350378,2022-10-13 11:27:13,77.9
350379,2022-10-13 11:28:13,77.9
350380,2022-10-13 11:29:13,77.9
350381,2022-10-13 11:30:13,77.91
350382,2022-10-13 11:31:13,77.91
350383,2022-10-13 11:32:13,77.9
350384,2022-10-13 11:33:13,77.91
350385,2022-10-13 11:34:13,77.91
350386,2022-10-13 11:35:13,77.91
350387,2022-10-13 11:36:13,77.91
350388,2022-10-13 11:37:13,77.91
350389,2022-10-13 11:38:13,77.91
350390,2022-10-13 11:39:13,77.91
350391,2022-10-13 11:40:13,77.91
350392,2022-10-13 11:41:13,77.91
350393,2022-10-13 11:42:13,77.92
350394,2022-10-13 11:43:13,77.91
350395,2022-10-13 11:44:14,77.92
350396,2022-10-13 11:45:14,77.92
350397,2022-10-13 11:46:14,77.92
350398,2022-10-13 11:47:14,77.92
350399,2022-10-13 11:48:14,77.92
350400,2022-10-13 11:49:14,77.92
350401,2022-10-13 11:50:14,77.93
350402,2022-10-13 11:51:14,77.93
350403,2022-10-13 11:52:14,77.93
350404,2022-10-13 11:53:14,77.93
350405,2022-10-13 11:54:14,77.92
350406,2022-10-13 11:55:14,77.93
350407,2022-10-13 11:56:14,77.93
350408,2022-10-13 11:57:14,77.93
350409,2022-10-13 11:58:14,77.93
350410,2022-10-13 11:59:14,77.93
350411,2022-10-13 12:00:14,77.93
350412,2022-10-13 12:01:14,77.94
350413,2022-10-13 12:02:14,77.93
350414,2022-10-13 12:03:14,77.93
350415,2022-10-13 12:04:14,77.93
350416,2022-10-13 12:05:14,77.93
350417,2022-10-13 12:06:14,77.93
350418,2022-10-13 12:07:14,77.93
350419,2022-10-13 12:08:14,77.93
350420,2022-10-13 12:09:15,77.94
350421,2022-10-13 12:10:15,77.94
350422,2022-10-13 12:11:15,77.94
350423,2022-10-13 12:12:15,77.94
350424,2022-10-13 12:13:15,77.94
350425,2022-10-13 12:14:15,77.94
350426,2022-10-13 12:15:15,77.94
350427,2022-10-13 12:16:15,77.95
350428,2022-10-13 12:17:15,77.95
350429,2022-10-13 12:18:15,77.95
350430,2022-10-13 12:19:15,77.95
350431,2022-10-13 12:20:15,77.95
350432,2022-10-13 12:21:15,77.95
350433,2022-10-13 12:22:15,77.95
350434,2022-10-13 12:23:15,77.96
350435,2022-10-13 12:24:15,77.96
350436,2022-10-13 12:25:15,77.95
350437,2022-10-13 12:26:15,77.96
350438,2022-10-13 12:27:15,77.96
350439,2022-10-13 12:28:15,77.95
350440,2022-10-13 12:29:15,77.95
350441,2022-10-13 12:30:15,77.95
350442,2022-10-13 12:31:15,77.96
350443,2022-10-13 12:32:15,77.95
350444,2022-10-13 12:33:15,77.95
350445,2022-10-13 12:34:16,77.96
350446,2022-10-13 12:35:16,77.95
350447,2022-10-13 12:36:16,77.95
350448,2022-10-13 12:37:16,77.96
350449,2022-10-13 12:38:16,77.95
350450,2022-10-13 12:39:16,77.96
350451,2022-10-13 12:40:16,77.95
350452,2022-10-13 12:41:16,77.96
350453,2022-10-13 12:42:16,77.96
350454,2022-10-13 12:43:16,77.95
350455,2022-10-13 12:44:16,77.96
350456,2022-10-13 12:45:16,77.96
350457,2022-10-13 12:46:16,77.96
350458,2022-10-13 12:47:16,77.96
350459,2022-10-13 12:48:16,77.96
350460,2022-10-13 12:49:16,77.97
350461,2022-10-13 12:50:16,77.97
350462,2022-10-13 12:51:16,77.96
350463,2022-10-13 12:52:16,77.96
350464,2022-10-13 12:53:16,77.96
350465,2022-10-13 12:54:16,77.96
350466,2022-10-13 12:55:16,77.96
350467,2022-10-13 12:56:16,77.96
350468,2022-10-13 12:57:16,77.96
350469,2022-10-13 12:58:16,77.96
350470,2022-10-13 12:59:17,77.96
350471,2022-10-13 13:00:17,77.96
350472,2022-10-13 13:01:17,77.96
350473,2022-10-13 13:02:17,77.96
350474,2022-10-13 13:03:17,77.96
350475,2022-10-13 13:04:17,77.96
350476,2022-10-13 13:05:17,77.96
350477,2022-10-13 13:06:17,77.96
350478,2022-10-13 13:07:17,77.96
350479,2022-10-13 13:08:17,77.97
350480,2022-10-13 13:09:17,77.97
350481,2022-10-13 13:10:17,77.97
350482,2022-10-13 13:11:17,77.97
350483,2022-10-13 13:12:17,77.97
350484,2022-10-13 13:13:17,77.97
350485,2022-10-13 13:14:17,77.97
350486,2022-10-13 13:15:17,77.97
350487,2022-10-13 13:16:17,77.97
350488,2022-10-13 13:17:17,77.97
350489,2022-10-13 13:18:17,77.96
350490,2022-10-13 13:19:17,77.96
350491,2022-10-13 13:20:17,77.97
350492,2022-10-13 13:21:17,77.97
350493,2022-10-13 13:22:17,77.97
350494,2022-10-13 13:23:17,77.97
350495,2022-10-13 13:24:19,77.97
350496,2022-10-13 13:25:19,77.97
350497,2022-10-13 13:26:19,77.96
350498,2022-10-13 13:27:19,77.97
350499,2022-10-13 13:28:19,77.96
350500,2022-10-13 13:29:19,77.96
350501,2022-10-13 13:30:19,77.96
350502,2022-10-13 13:31:19,77.97
350503,2022-10-13 13:32:19,77.97
350504,2022-10-13 13:33:19,77.97
350505,2022-10-13 13:34:19,77.97
350506,2022-10-13 13:35:19,77.97
350507,2022-10-13 13:36:19,77.97
350508,2022-10-13 13:37:19,77.98
350509,2022-10-13 13:38:19,77.98
350510,2022-10-13 13:39:19,77.98
350511,2022-10-13 13:40:19,77.97
350512,2022-10-13 13:41:19,77.98
350513,2022-10-13 13:42:19,77.98
350514,2022-10-13 13:43:19,77.98
350515,2022-10-13 13:44:19,77.98
350516,2022-10-13 13:45:19,77.98
350517,2022-10-13 13:46:19,77.98
350518,2022-10-13 13:47:19,77.98
350519,2022-10-13 13:48:19,77.98
350520,2022-10-13 13:49:25,77.99
350521,2022-10-13 13:50:25,77.99
350522,2022-10-13 13:51:25,77.98
350523,2022-10-13 13:52:25,77.98
350524,2022-10-13 13:53:25,77.99
350525,2022-10-13 13:54:25,77.98
350526,2022-10-13 13:55:25,77.98
350527,2022-10-13 13:56:25,77.98
350528,2022-10-13 13:57:25,77.99
350529,2022-10-13 13:58:25,77.99
350530,2022-10-13 13:59:25,77.98
350531,2022-10-13 14:00:25,77.98
350532,2022-10-13 14:01:25,77.98
350533,2022-10-13 14:02:25,77.98
350534,2022-10-13 14:03:25,77.98
350535,2022-10-13 14:04:25,77.98
350536,2022-10-13 14:05:25,77.98
350537,2022-10-13 14:06:25,77.98
350538,2022-10-13 14:07:25,77.98
350539,2022-10-13 14:08:25,77.98
350540,2022-10-13 14:09:25,77.98
350541,2022-10-13 14:10:25,77.98
350542,2022-10-13 14:11:27,77.98
350543,2022-10-13 14:12:27,77.98
350544,2022-10-13 14:13:27,77.99
350545,2022-10-13 14:14:27,77.98
350546,2022-10-13 14:15:27,77.98
350547,2022-10-13 14:16:27,77.98
350548,2022-10-13 14:17:27,77.99
350549,2022-10-13 14:18:27,77.98
350550,2022-10-13 14:19:27,77.99
350551,2022-10-13 14:20:27,77.99
350552,2022-10-13 14:21:27,77.98
350553,2022-10-13 14:22:27,77.98
350554,2022-10-13 14:23:27,77.98
350555,2022-10-13 14:24:27,77.99
350556,2022-10-13 14:25:27,77.99
350557,2022-10-13 14:26:27,77.99
350558,2022-10-13 14:27:27,77.99
350559,2022-10-13 14:28:27,77.99
350560,2022-10-13 14:29:27,78.0
350561,2022-10-13 14:30:27,77.99
350562,2022-10-13 14:31:27,78.0
350563,2022-10-13 14:32:27,78.0
350564,2022-10-13 14:33:27,78.0
350565,2022-10-13 14:34:27,78.0
350566,2022-10-13 14:35:27,78.0
350567,2022-10-13 14:36:29,78.0
350568,2022-10-13 14:37:29,78.0
350569,2022-10-13 14:38:29,78.01
350570,2022-10-13 14:39:29,78.0
350571,2022-10-13 14:40:29,78.01
350572,2022-10-13 14:41:29,78.01
350573,2022-10-13 14:42:29,78.01
350574,2022-10-13 14:43:29,78.01
350575,2022-10-13 14:44:29,78.01
350576,2022-10-13 14:45:29,78.01
350577,2022-10-13 14:46:29,78.01
350578,2022-10-13 14:47:29,78.01
350579,2022-10-13 14:48:29,78.01
350580,2022-10-13 14:49:29,78.01
350581,2022-10-13 14:50:29,78.02
350582,2022-10-13 14:51:29,78.02
350583,2022-10-13 14:52:29,78.02
350584,2022-10-13 14:53:29,78.02
350585,2022-10-13 14:54:29,78.02
350586,2022-10-13 14:55:29,78.01
350587,2022-10-13 14:56:29,78.01
350588,2022-10-13 14:57:29,78.01
350589,2022-10-13 14:58:29,78.01
350590,2022-10-13 14:59:29,78.01
350591,2022-10-13 15:00:29,78.01
350592,2022-10-13 15:01:32,78.01
350593,2022-10-13 15:02:32,78.01
350594,2022-10-13 15:03:32,78.01
350595,2022-10-13 15:04:32,78.01
350596,2022-10-13 15:05:32,78.01
350597,2022-10-13 15:06:32,78.01
350598,2022-10-13 15:07:32,78.01
350599,2022-10-13 15:08:32,78.01
350600,2022-10-13 15:09:32,78.01
350601,2022-10-13 15:10:32,78.01
350602,2022-10-13 15:11:32,78.02
350603,2022-10-13 15:12:32,78.01
350604,2022-10-13 15:13:32,78.01
350605,2022-10-13 15:14:32,78.01
350606,2022-10-13 15:15:32,78.01
350607,2022-10-13 15:16:32,78.01
350608,2022-10-13 15:17:32,78.0
350609,2022-10-13 15:18:32,78.01
350610,2022-10-13 15:19:32,78.01
350611,2022-10-13 15:20:32,78.0
350612,2022-10-13 15:21:32,78.01
350613,2022-10-13 15:22:32,78.01
350614,2022-10-13 15:23:32,78.01
350615,2022-10-13 15:24:32,78.01
350616,2022-10-13 15:25:32,78.01
350617,2022-10-13 15:26:35,78.01
350618,2022-10-13 15:27:35,78.01
350619,2022-10-13 15:28:35,78.01
350620,2022-10-13 15:29:35,78.01
350621,2022-10-13 15:30:35,78.01
350622,2022-10-13 15:31:35,78.01
350623,2022-10-13 15:32:35,78.01
350624,2022-10-13 15:33:35,78.01
350625,2022-10-13 15:34:35,78.01
350626,2022-10-13 15:35:35,78.01
350627,2022-10-13 15:36:35,78.01
350628,2022-10-13 15:37:35,78.01
350629,2022-10-13 15:38:35,78.01
350630,2022-10-13 15:39:35,78.01
350631,2022-10-13 15:40:35,78.01
350632,2022-10-13 15:41:35,78.01
350633,2022-10-13 15:42:35,78.02
350634,2022-10-13 15:43:35,78.01
350635,2022-10-13 15:44:35,78.01
350636,2022-10-13 15:45:35,78.01
350637,2022-10-13 15:46:35,78.01
350638,2022-10-13 15:47:35,78.01
350639,2022-10-13 15:48:35,78.02
350640,2022-10-13 15:49:35,78.02
350641,2022-10-13 15:50:35,78.01
350642,2022-10-13 15:51:37,78.01
350643,2022-10-13 15:52:37,78.01
350644,2022-10-13 15:53:37,78.01
350645,2022-10-13 15:54:37,78.02
350646,2022-10-13 15:55:37,78.02
350647,2022-10-13 15:56:37,78.02
350648,2022-10-13 15:57:37,78.03
350649,2022-10-13 15:58:37,78.03
350650,2022-10-13 15:59:37,78.03
350651,2022-10-13 16:00:37,78.03
350652,2022-10-13 16:01:37,78.03
350653,2022-10-13 16:02:37,78.03
350654,2022-10-13 16:03:37,78.03
350655,2022-10-13 16:04:37,78.03
350656,2022-10-13 16:05:37,78.03
350657,2022-10-13 16:06:37,78.03
350658,2022-10-13 16:07:37,78.03
350659,2022-10-13 16:08:37,78.03
350660,2022-10-13 16:09:37,78.03
350661,2022-10-13 16:10:37,78.03
350662,2022-10-13 16:11:37,78.03
350663,2022-10-13 16:12:37,78.03
350664,2022-10-13 16:13:37,78.03
350665,2022-10-13 16:14:37,78.03
350666,2022-10-13 16:15:37,78.02
350667,2022-10-13 16:16:42,78.03
350668,2022-10-13 16:17:42,78.02
350669,2022-10-13 16:18:42,78.02
350670,2022-10-13 16:19:42,78.02
350671,2022-10-13 16:20:42,78.02
350672,2022-10-13 16:21:42,78.02
350673,2022-10-13 16:22:42,78.02
350674,2022-10-13 16:23:42,78.02
350675,2022-10-13 16:24:42,78.02
350676,2022-10-13 16:25:42,78.02
350677,2022-10-13 16:26:46,78.02
350678,2022-10-13 16:27:56,78.02
350679,2022-10-13 16:29:05,78.02
350680,2022-10-13 16:30:16,78.02
350681,2022-10-13 16:31:20,78.02
350682,2022-10-13 16:32:27,78.02
350683,2022-10-13 16:33:36,78.01
350684,2022-10-13 16:34:43,78.0
350685,2022-10-13 16:35:49,77.99
350686,2022-10-13 16:36:56,78.0
350687,2022-10-13 16:38:00,78.0
350688,2022-10-13 16:39:07,78.01
350689,2022-10-13 16:40:11,78.01
350690,2022-10-13 16:41:17,78.01
350691,2022-10-13 16:42:22,78.01
350692,2022-10-13 16:43:26,78.01
350693,2022-10-13 16:44:32,78.02
350694,2022-10-13 16:45:37,78.02
350695,2022-10-13 16:46:45,78.02
350696,2022-10-13 16:47:52,78.01
350697,2022-10-13 16:48:57,78.0
350698,2022-10-13 16:50:01,78.0
350699,2022-10-13 16:51:05,78.0
350700,2022-10-13 16:52:12,77.99
350701,2022-10-13 16:53:16,78.0
350702,2022-10-13 16:54:20,77.99
350703,2022-10-13 16:55:25,77.99
350704,2022-10-13 16:56:29,77.99
350705,2022-10-13 16:57:35,77.99
350706,2022-10-13 16:58:39,77.99
350707,2022-10-13 16:59:44,77.98
350708,2022-10-13 17:00:48,77.98
350709,2022-10-13 17:01:55,77.99
350710,2022-10-13 17:03:01,77.99
350711,2022-10-13 17:04:05,77.99
350712,2022-10-13 17:05:09,77.98
350713,2022-10-13 17:06:14,77.98
350714,2022-10-13 17:08:25,77.98
350715,2022-10-13 17:09:33,77.98
350716,2022-10-13 17:10:38,77.98
350717,2022-10-13 17:11:42,77.98
350718,2022-10-13 17:12:49,77.97
350719,2022-10-13 17:13:53,77.97
350720,2022-10-13 17:14:57,77.97
350721,2022-10-13 17:16:02,77.97
350722,2022-10-13 17:17:06,77.97
350723,2022-10-13 17:18:10,77.97
350724,2022-10-13 17:19:16,77.97
350725,2022-10-13 17:20:23,77.97
350726,2022-10-13 17:21:27,77.97
350727,2022-10-13 17:22:32,77.98
350728,2022-10-13 17:23:36,77.97
350729,2022-10-13 17:24:42,77.97
350730,2022-10-13 17:25:47,77.97
350731,2022-10-13 17:27:04,77.97
350732,2022-10-13 17:28:11,77.97
350733,2022-10-13 17:29:17,77.97
350734,2022-10-13 17:30:23,77.97
350735,2022-10-13 17:31:28,77.96
350736,2022-10-13 17:32:32,77.97
350737,2022-10-13 17:33:36,77.96
350738,2022-10-13 17:34:41,77.96
350739,2022-10-13 17:35:47,77.96
350740,2022-10-13 17:37:51,77.95
350741,2022-10-13 17:38:56,77.95
350742,2022-10-13 17:40:00,77.95
350743,2022-10-13 17:41:06,77.95
350744,2022-10-13 17:42:10,77.95
350745,2022-10-13 17:43:15,77.94
350746,2022-10-13 17:44:19,77.95
350747,2022-10-13 17:45:24,77.94
350748,2022-10-13 17:46:30,77.94
350749,2022-10-13 17:48:34,77.94
350750,2022-10-13 17:49:39,77.94
350751,2022-10-13 17:50:43,77.93
350752,2022-10-13 17:51:49,77.93
350753,2022-10-13 17:52:54,77.93
350754,2022-10-13 17:53:58,77.93
350755,2022-10-13 17:55:03,77.93
350756,2022-10-13 17:56:07,77.92
350757,2022-10-13 17:57:13,77.92
350758,2022-10-13 17:59:18,77.91
350759,2022-10-13 18:00:22,77.91
350760,2022-10-13 18:01:26,77.91
350761,2022-10-13 18:02:33,77.9
350762,2022-10-13 18:03:37,77.91
350763,2022-10-13 18:04:41,77.91
350764,2022-10-13 18:05:46,77.91
350765,2022-10-13 18:06:50,77.91
350766,2022-10-13 18:07:57,77.91
350767,2022-10-13 18:10:01,77.9
350768,2022-10-13 18:11:06,77.9
350769,2022-10-13 18:12:10,77.9
350770,2022-10-13 18:13:16,77.9
350771,2022-10-13 18:14:23,77.9
350772,2022-10-13 18:15:27,77.9
350773,2022-10-13 18:16:32,77.89
350774,2022-10-13 18:17:36,77.89
350775,2022-10-13 18:18:43,77.89
350776,2022-10-13 18:20:47,77.89
350777,2022-10-13 18:21:51,77.88
350778,2022-10-13 18:22:58,77.88
350779,2022-10-13 18:24:04,77.87
350780,2022-10-13 18:25:11,77.87
350781,2022-10-13 18:26:16,77.87
350782,2022-10-13 18:27:20,77.87
350783,2022-10-13 18:28:25,77.87
350784,2022-10-13 18:29:31,77.86
350785,2022-10-13 18:31:35,77.87
350786,2022-10-13 18:32:40,77.87
350787,2022-10-13 18:33:46,77.86
350788,2022-10-13 18:34:55,77.85
350789,2022-10-13 18:35:59,77.86
350790,2022-10-13 18:37:05,77.86
350791,2022-10-13 18:38:10,77.86
350792,2022-10-13 18:39:14,77.85
350793,2022-10-13 18:40:20,77.85
350794,2022-10-13 18:42:25,77.85
350795,2022-10-13 18:43:29,77.85
350796,2022-10-13 18:44:33,77.84
350797,2022-10-13 18:45:39,77.85
350798,2022-10-13 18:46:44,77.84
350799,2022-10-13 18:47:50,77.84
350800,2022-10-13 18:48:55,77.84
350801,2022-10-13 18:49:59,77.84
350802,2022-10-13 18:51:05,77.84
350803,2022-10-13 18:53:10,77.84
350804,2022-10-13 18:54:14,77.84
350805,2022-10-13 18:55:19,77.84
350806,2022-10-13 18:56:25,77.84
350807,2022-10-13 18:57:29,77.83
350808,2022-10-13 18:58:34,77.84
350809,2022-10-13 18:59:38,77.83
350810,2022-10-13 19:00:43,77.83
350811,2022-10-13 19:01:51,77.83
350812,2022-10-13 19:03:56,77.83
350813,2022-10-13 19:05:00,77.83
350814,2022-10-13 19:06:07,77.82
350815,2022-10-13 19:07:13,77.82
350816,2022-10-13 19:08:17,77.82
350817,2022-10-13 19:09:22,77.82
350818,2022-10-13 19:10:26,77.82
350819,2022-10-13 19:12:46,77.81
350820,2022-10-13 19:13:52,77.82
350821,2022-10-13 19:14:59,77.81
350822,2022-10-13 19:16:04,77.81
350823,2022-10-13 19:17:11,77.8
350824,2022-10-13 19:18:15,77.79
350825,2022-10-13 19:19:20,77.8
350826,2022-10-13 19:20:24,77.8
350827,2022-10-13 19:21:28,77.8
350828,2022-10-13 19:22:33,77.8
350829,2022-10-13 19:23:39,77.8
350830,2022-10-13 19:24:56,77.8
350831,2022-10-13 19:26:00,77.8
350832,2022-10-13 19:27:05,77.8
350833,2022-10-13 19:28:10,77.79
350834,2022-10-13 19:29:18,77.8
350835,2022-10-13 19:30:23,77.8
350836,2022-10-13 19:31:27,77.79
350837,2022-10-13 19:32:36,77.79
350838,2022-10-13 19:33:41,77.79
350839,2022-10-13 19:35:47,77.78
350840,2022-10-13 19:36:54,77.78
350841,2022-10-13 19:37:58,77.78
350842,2022-10-13 19:39:03,77.78
350843,2022-10-13 19:40:09,77.78
350844,2022-10-13 19:41:13,77.77
350845,2022-10-13 19:42:18,77.77
350846,2022-10-13 19:43:22,77.78
350847,2022-10-13 19:44:26,77.77
350848,2022-10-13 19:46:33,77.77
350849,2022-10-13 19:47:37,77.77
350850,2022-10-13 19:48:44,77.77
350851,2022-10-13 19:49:50,77.77
350852,2022-10-13 19:50:56,77.77
350853,2022-10-13 19:52:03,77.76
350854,2022-10-13 19:53:08,77.76
350855,2022-10-13 19:54:14,77.76
350856,2022-10-13 19:55:19,77.76
350857,2022-10-13 19:57:30,77.76
350858,2022-10-13 19:58:34,77.75
350859,2022-10-13 19:59:41,77.76
350860,2022-10-13 20:00:48,77.75
350861,2022-10-13 20:01:54,77.75
350862,2022-10-13 20:02:58,77.75
350863,2022-10-13 20:04:02,77.75
350864,2022-10-13 20:05:07,77.75
350865,2022-10-13 20:06:11,77.75
350866,2022-10-13 20:08:17,77.74
350867,2022-10-13 20:09:22,77.74
350868,2022-10-13 20:10:26,77.74
350869,2022-10-13 20:11:31,77.73
350870,2022-10-13 20:12:37,77.73
350871,2022-10-13 20:13:41,77.72
350872,2022-10-13 20:14:45,77.73
350873,2022-10-13 20:15:50,77.73
350874,2022-10-13 20:16:54,77.73
350875,2022-10-13 20:19:00,77.72
350876,2022-10-13 20:20:07,77.72
350877,2022-10-13 20:21:11,77.72
350878,2022-10-13 20:22:16,77.72
350879,2022-10-13 20:23:22,77.71
350880,2022-10-13 20:24:26,77.71
350881,2022-10-13 20:25:31,77.71
350882,2022-10-13 20:26:35,77.7
350883,2022-10-13 20:27:39,77.7
350884,2022-10-13 20:29:48,77.69
350885,2022-10-13 20:30:53,77.69
350886,2022-10-13 20:31:57,77.69
350887,2022-10-13 20:33:03,77.69
350888,2022-10-13 20:34:16,77.69
350889,2022-10-13 20:35:20,77.68
350890,2022-10-13 20:36:27,77.68
350891,2022-10-13 20:37:31,77.68
350892,2022-10-13 20:38:38,77.67
350893,2022-10-13 20:40:44,77.67
350894,2022-10-13 20:41:49,77.67
350895,2022-10-13 20:42:53,77.67
350896,2022-10-13 20:44:00,77.68
350897,2022-10-13 20:45:06,77.67
350898,2022-10-13 20:46:13,77.67
350899,2022-10-13 20:47:17,77.66
350900,2022-10-13 20:48:21,77.66
350901,2022-10-13 20:49:27,77.66
350902,2022-10-13 20:51:33,77.66
350903,2022-10-13 20:52:41,77.65
350904,2022-10-13 20:53:47,77.66
350905,2022-10-13 20:54:54,77.65
350906,2022-10-13 20:56:02,77.65
350907,2022-10-13 20:57:07,77.65
350908,2022-10-13 20:58:11,77.65
350909,2022-10-13 20:59:16,77.65
350910,2022-10-13 21:00:20,77.65
350911,2022-10-13 21:02:27,77.65
350912,2022-10-13 21:03:31,77.65
350913,2022-10-13 21:04:36,77.65
350914,2022-10-13 21:05:40,77.65
350915,2022-10-13 21:06:47,77.64
350916,2022-10-13 21:07:51,77.64
350917,2022-10-13 21:08:58,77.64
350918,2022-10-13 21:10:04,77.64
350919,2022-10-13 21:11:08,77.64
350920,2022-10-13 21:13:18,77.64
350921,2022-10-13 21:14:23,77.64
350922,2022-10-13 21:15:30,77.64
350923,2022-10-13 21:16:34,77.64
350924,2022-10-13 21:17:43,77.64
350925,2022-10-13 21:18:52,77.64
350926,2022-10-13 21:20:00,77.64
350927,2022-10-13 21:21:07,77.63
350928,2022-10-13 21:22:11,77.63
350929,2022-10-13 21:24:20,77.63
350930,2022-10-13 21:25:24,77.64
350931,2022-10-13 21:26:31,77.64
350932,2022-10-13 21:27:40,77.63
350933,2022-10-13 21:28:46,77.64
350934,2022-10-13 21:29:51,77.64
350935,2022-10-13 21:30:57,77.63
350936,2022-10-13 21:32:04,77.63
350937,2022-10-13 21:33:08,77.63
350938,2022-10-13 21:35:15,77.63
350939,2022-10-13 21:36:22,77.63
350940,2022-10-13 21:37:26,77.63
350941,2022-10-13 21:38:33,77.62
350942,2022-10-13 21:39:43,77.63
350943,2022-10-13 21:40:47,77.62
350944,2022-10-13 21:41:54,77.62
