index,timestamp,BarometricPressure
57852,2022-03-15 05:18:52,78.11
57853,2022-03-15 05:19:54,78.1
57854,2022-03-15 05:20:54,78.1
57855,2022-03-15 05:21:54,78.1
57856,2022-03-15 05:22:54,78.1
57857,2022-03-15 05:23:54,78.1
57858,2022-03-15 05:24:54,78.1
57859,2022-03-15 05:25:54,78.1
57860,2022-03-15 05:26:54,78.1
57861,2022-03-15 05:27:54,78.11
57862,2022-03-15 05:28:54,78.1
57863,2022-03-15 05:29:54,78.11
57864,2022-03-15 05:30:54,78.1
57865,2022-03-15 05:31:54,78.1
57866,2022-03-15 05:32:54,78.11
57867,2022-03-15 05:33:54,78.1
57868,2022-03-15 05:34:54,78.1
57869,2022-03-15 05:35:54,78.1
57870,2022-03-15 05:36:54,78.1
57871,2022-03-15 05:37:54,78.1
57872,2022-03-15 05:38:54,78.1
57873,2022-03-15 05:39:54,78.1
57874,2022-03-15 05:40:54,78.1
57875,2022-03-15 05:41:54,78.1
57876,2022-03-15 05:42:54,78.1
57877,2022-03-15 05:43:54,78.09
57878,2022-03-15 05:44:56,78.1
57879,2022-03-15 05:45:56,78.1
57880,2022-03-15 05:46:56,78.1
57881,2022-03-15 05:47:56,78.09
57882,2022-03-15 05:48:56,78.1
57883,2022-03-15 05:49:56,78.09
57884,2022-03-15 05:50:56,78.09
57885,2022-03-15 05:51:56,78.08
57886,2022-03-15 05:52:56,78.08
57887,2022-03-15 05:53:56,78.08
57888,2022-03-15 05:54:56,78.08
57889,2022-03-15 05:55:56,78.08
57890,2022-03-15 05:56:56,78.08
57891,2022-03-15 05:57:56,78.08
57892,2022-03-15 05:58:56,78.08
57893,2022-03-15 05:59:56,78.08
57894,2022-03-15 06:00:56,78.08
57895,2022-03-15 06:01:56,78.07
57896,2022-03-15 06:02:56,78.07
57897,2022-03-15 06:03:56,78.07
57898,2022-03-15 06:04:56,78.07
57899,2022-03-15 06:05:56,78.08
57900,2022-03-15 06:06:56,78.08
57901,2022-03-15 06:07:56,78.08
57902,2022-03-15 06:08:56,78.08
57903,2022-03-15 06:09:58,78.07
57904,2022-03-15 06:10:58,78.07
57905,2022-03-15 06:11:58,78.07
57906,2022-03-15 06:12:58,78.07
57907,2022-03-15 06:13:58,78.07
57908,2022-03-15 06:14:58,78.07
57909,2022-03-15 06:15:58,78.07
57910,2022-03-15 06:16:58,78.07
57911,2022-03-15 06:17:58,78.07
57912,2022-03-15 06:18:58,78.07
57913,2022-03-15 06:19:58,78.07
57914,2022-03-15 06:20:58,78.07
57915,2022-03-15 06:21:58,78.07
57916,2022-03-15 06:22:58,78.07
57917,2022-03-15 06:23:58,78.07
57918,2022-03-15 06:24:58,78.07
57919,2022-03-15 06:25:58,78.06
57920,2022-03-15 06:26:58,78.07
57921,2022-03-15 06:27:58,78.06
57922,2022-03-15 06:28:58,78.06
57923,2022-03-15 06:29:58,78.06
57924,2022-03-15 06:30:58,78.06
57925,2022-03-15 06:31:58,78.06
57926,2022-03-15 06:32:58,78.06
57927,2022-03-15 06:33:58,78.06
57928,2022-03-15 06:35:01,78.05
57929,2022-03-15 06:36:01,78.05
57930,2022-03-15 06:37:01,78.06
57931,2022-03-15 06:38:01,78.06
57932,2022-03-15 06:39:01,78.06
57933,2022-03-15 06:40:01,78.05
57934,2022-03-15 06:41:01,78.05
57935,2022-03-15 06:42:01,78.05
57936,2022-03-15 06:43:01,78.05
57937,2022-03-15 06:44:01,78.05
57938,2022-03-15 06:45:01,78.05
57939,2022-03-15 06:46:01,78.06
57940,2022-03-15 06:47:01,78.05
57941,2022-03-15 06:48:01,78.05
57942,2022-03-15 06:49:01,78.05
57943,2022-03-15 06:50:01,78.05
57944,2022-03-15 06:51:01,78.05
57945,2022-03-15 06:52:01,78.04
57946,2022-03-15 06:53:01,78.05
57947,2022-03-15 06:54:01,78.04
57948,2022-03-15 06:55:01,78.04
57949,2022-03-15 06:56:01,78.04
57950,2022-03-15 06:57:01,78.03
57951,2022-03-15 06:58:01,78.04
57952,2022-03-15 06:59:01,78.04
57953,2022-03-15 07:00:03,78.04
57954,2022-03-15 07:01:03,78.04
57955,2022-03-15 07:02:03,78.04
57956,2022-03-15 07:03:03,78.04
57957,2022-03-15 07:04:03,78.04
57958,2022-03-15 07:05:03,78.04
57959,2022-03-15 07:06:03,78.04
57960,2022-03-15 07:07:03,78.04
57961,2022-03-15 07:08:03,78.04
57962,2022-03-15 07:09:03,78.03
57963,2022-03-15 07:10:03,78.04
57964,2022-03-15 07:11:03,78.03
57965,2022-03-15 07:12:03,78.03
57966,2022-03-15 07:13:03,78.03
57967,2022-03-15 07:14:03,78.03
57968,2022-03-15 07:15:03,78.03
57969,2022-03-15 07:16:03,78.03
57970,2022-03-15 07:17:03,78.02
57971,2022-03-15 07:18:03,78.02
57972,2022-03-15 07:19:03,78.02
57973,2022-03-15 07:20:03,78.02
57974,2022-03-15 07:21:03,78.02
57975,2022-03-15 07:22:03,78.01
57976,2022-03-15 07:23:03,78.01
57977,2022-03-15 07:24:03,78.01
57978,2022-03-15 07:25:05,78.01
57979,2022-03-15 07:26:05,78.0
57980,2022-03-15 07:27:05,78.0
57981,2022-03-15 07:28:05,78.0
57982,2022-03-15 07:29:05,78.0
57983,2022-03-15 07:30:05,78.01
57984,2022-03-15 07:31:05,78.0
57985,2022-03-15 07:32:05,78.0
57986,2022-03-15 07:33:05,78.0
57987,2022-03-15 07:34:05,78.0
57988,2022-03-15 07:35:05,78.0
57989,2022-03-15 07:36:05,78.0
57990,2022-03-15 07:37:05,78.0
57991,2022-03-15 07:38:05,78.0
57992,2022-03-15 07:39:05,78.0
57993,2022-03-15 07:40:05,78.0
57994,2022-03-15 07:41:05,78.0
57995,2022-03-15 07:42:05,77.99
57996,2022-03-15 07:43:05,78.0
57997,2022-03-15 07:44:05,78.0
57998,2022-03-15 07:45:05,77.99
57999,2022-03-15 07:46:05,78.0
58000,2022-03-15 07:47:05,78.0
58001,2022-03-15 07:48:05,78.0
58002,2022-03-15 07:49:05,78.0
58003,2022-03-15 07:50:08,78.0
58004,2022-03-15 07:51:08,77.99
58005,2022-03-15 07:52:08,78.0
58006,2022-03-15 07:53:08,77.99
58007,2022-03-15 07:54:08,78.0
58008,2022-03-15 07:55:08,78.0
58009,2022-03-15 07:56:08,78.0
58010,2022-03-15 07:57:08,78.0
58011,2022-03-15 07:58:08,78.0
58012,2022-03-15 07:59:08,78.0
58013,2022-03-15 08:00:08,78.0
58014,2022-03-15 08:01:08,78.0
58015,2022-03-15 08:02:08,78.0
58016,2022-03-15 08:03:08,78.0
58017,2022-03-15 08:04:08,78.0
58018,2022-03-15 08:05:08,78.0
58019,2022-03-15 08:06:08,77.99
58020,2022-03-15 08:07:08,78.0
58021,2022-03-15 08:08:08,78.0
58022,2022-03-15 08:09:08,78.0
58023,2022-03-15 08:10:08,77.99
58024,2022-03-15 08:11:08,78.0
58025,2022-03-15 08:12:08,78.0
58026,2022-03-15 08:13:08,78.0
58027,2022-03-15 08:14:08,78.0
58028,2022-03-15 08:15:10,78.0
58029,2022-03-15 08:16:10,78.0
58030,2022-03-15 08:17:10,78.0
58031,2022-03-15 08:18:10,78.0
58032,2022-03-15 08:19:10,78.0
58033,2022-03-15 08:20:10,78.01
58034,2022-03-15 08:21:10,78.0
58035,2022-03-15 08:22:10,78.01
58036,2022-03-15 08:23:10,78.01
58037,2022-03-15 08:24:10,78.01
58038,2022-03-15 08:25:10,78.01
58039,2022-03-15 08:26:10,78.01
58040,2022-03-15 08:27:10,78.0
58041,2022-03-15 08:28:10,78.0
58042,2022-03-15 08:29:10,78.0
58043,2022-03-15 08:30:10,78.0
58044,2022-03-15 08:31:10,78.0
58045,2022-03-15 08:32:10,78.0
58046,2022-03-15 08:33:10,78.0
58047,2022-03-15 08:34:10,78.0
58048,2022-03-15 08:35:10,78.0
58049,2022-03-15 08:36:10,78.0
58050,2022-03-15 08:37:10,78.0
58051,2022-03-15 08:38:10,78.0
58052,2022-03-15 08:39:10,78.0
58053,2022-03-15 08:40:12,78.0
58054,2022-03-15 08:41:12,78.0
58055,2022-03-15 08:42:12,78.0
58056,2022-03-15 08:43:12,78.0
58057,2022-03-15 08:44:12,77.99
58058,2022-03-15 08:45:12,78.0
58059,2022-03-15 08:46:12,77.99
58060,2022-03-15 08:47:12,78.0
58061,2022-03-15 08:48:12,77.99
58062,2022-03-15 08:49:12,78.0
58063,2022-03-15 08:50:12,77.99
58064,2022-03-15 08:51:12,78.0
58065,2022-03-15 08:52:12,78.0
58066,2022-03-15 08:53:12,77.99
58067,2022-03-15 08:54:12,78.0
58068,2022-03-15 08:55:12,78.0
58069,2022-03-15 08:56:12,78.0
58070,2022-03-15 08:57:12,78.0
58071,2022-03-15 08:58:12,78.0
58072,2022-03-15 08:59:12,78.0
58073,2022-03-15 09:00:12,78.0
58074,2022-03-15 09:01:12,77.99
58075,2022-03-15 09:02:12,77.99
58076,2022-03-15 09:03:12,77.99
58077,2022-03-15 09:04:12,77.99
58078,2022-03-15 09:05:15,78.0
58079,2022-03-15 09:06:15,77.99
58080,2022-03-15 09:07:15,78.0
58081,2022-03-15 09:08:15,77.99
58082,2022-03-15 09:09:15,77.99
58083,2022-03-15 09:10:15,77.99
58084,2022-03-15 09:11:15,77.99
58085,2022-03-15 09:12:15,77.99
58086,2022-03-15 09:13:15,77.99
58087,2022-03-15 09:14:15,77.99
58088,2022-03-15 09:15:15,77.99
58089,2022-03-15 09:16:15,77.98
58090,2022-03-15 09:17:15,77.98
58091,2022-03-15 09:18:15,77.98
58092,2022-03-15 09:19:15,77.97
58093,2022-03-15 09:20:15,77.98
58094,2022-03-15 09:21:15,77.97
58095,2022-03-15 09:22:15,77.97
58096,2022-03-15 09:23:15,77.97
58097,2022-03-15 09:24:15,77.97
58098,2022-03-15 09:25:15,77.97
58099,2022-03-15 09:26:15,77.97
58100,2022-03-15 09:27:15,77.97
58101,2022-03-15 09:28:15,77.97
58102,2022-03-15 09:29:15,77.98
58103,2022-03-15 09:30:17,77.97
58104,2022-03-15 09:31:17,77.98
58105,2022-03-15 09:32:17,77.98
58106,2022-03-15 09:33:17,77.98
58107,2022-03-15 09:34:17,77.98
58108,2022-03-15 09:35:17,77.97
58109,2022-03-15 09:36:17,77.97
58110,2022-03-15 09:37:17,77.97
58111,2022-03-15 09:38:17,77.97
58112,2022-03-15 09:39:17,77.97
58113,2022-03-15 09:40:17,77.97
58114,2022-03-15 09:41:17,77.97
58115,2022-03-15 09:42:17,77.97
58116,2022-03-15 09:43:17,77.97
58117,2022-03-15 09:44:17,77.98
58118,2022-03-15 09:45:17,77.97
58119,2022-03-15 09:46:17,77.97
58120,2022-03-15 09:47:17,77.97
58121,2022-03-15 09:48:17,77.97
58122,2022-03-15 09:49:17,77.97
58123,2022-03-15 09:50:17,77.97
58124,2022-03-15 09:51:17,77.97
58125,2022-03-15 09:52:17,77.97
58126,2022-03-15 09:53:17,77.97
58127,2022-03-15 09:54:17,77.97
58128,2022-03-15 09:55:20,77.97
58129,2022-03-15 09:56:20,77.97
58130,2022-03-15 09:57:20,77.96
58131,2022-03-15 09:58:20,77.97
58132,2022-03-15 09:59:20,77.97
58133,2022-03-15 10:00:20,77.97
58134,2022-03-15 10:01:20,77.97
58135,2022-03-15 10:02:20,77.96
58136,2022-03-15 10:03:20,77.96
58137,2022-03-15 10:04:20,77.97
58138,2022-03-15 10:05:20,77.96
58139,2022-03-15 10:06:20,77.97
58140,2022-03-15 10:07:20,77.97
58141,2022-03-15 10:08:20,77.96
58142,2022-03-15 10:09:20,77.97
58143,2022-03-15 10:10:20,77.97
58144,2022-03-15 10:11:20,77.97
58145,2022-03-15 10:12:20,77.97
58146,2022-03-15 10:13:20,77.97
58147,2022-03-15 10:14:20,77.97
58148,2022-03-15 10:15:20,77.98
58149,2022-03-15 10:16:20,77.97
58150,2022-03-15 10:17:20,77.97
58151,2022-03-15 10:18:20,77.97
58152,2022-03-15 10:19:20,77.97
58153,2022-03-15 10:20:23,77.97
58154,2022-03-15 10:21:23,77.97
58155,2022-03-15 10:22:23,77.97
58156,2022-03-15 10:23:23,77.98
58157,2022-03-15 10:24:23,77.97
58158,2022-03-15 10:25:23,77.97
58159,2022-03-15 10:26:23,77.97
58160,2022-03-15 10:27:23,77.97
58161,2022-03-15 10:28:23,77.97
58162,2022-03-15 10:29:23,77.97
58163,2022-03-15 10:30:23,77.98
58164,2022-03-15 10:31:23,77.98
58165,2022-03-15 10:32:23,77.98
58166,2022-03-15 10:33:23,77.98
58167,2022-03-15 10:34:23,77.98
58168,2022-03-15 10:35:23,77.98
58169,2022-03-15 10:36:23,77.98
58170,2022-03-15 10:37:23,77.99
58171,2022-03-15 10:38:23,77.98
58172,2022-03-15 10:39:23,77.99
58173,2022-03-15 10:40:23,77.98
58174,2022-03-15 10:41:23,77.99
58175,2022-03-15 10:42:23,77.99
58176,2022-03-15 10:43:23,77.99
58177,2022-03-15 10:44:23,77.99
58178,2022-03-15 10:45:25,77.99
58179,2022-03-15 10:46:25,77.99
58180,2022-03-15 10:47:25,77.99
58181,2022-03-15 10:48:25,77.99
58182,2022-03-15 10:49:25,77.99
58183,2022-03-15 10:50:25,77.99
58184,2022-03-15 10:51:25,77.99
58185,2022-03-15 10:52:25,78.0
58186,2022-03-15 10:53:25,78.0
58187,2022-03-15 10:54:25,77.99
58188,2022-03-15 10:55:25,78.0
58189,2022-03-15 10:56:25,78.0
58190,2022-03-15 10:57:25,78.0
58191,2022-03-15 10:58:25,78.0
58192,2022-03-15 10:59:25,78.0
58193,2022-03-15 11:00:25,78.0
58194,2022-03-15 11:01:25,78.0
58195,2022-03-15 11:02:25,78.01
58196,2022-03-15 11:03:25,78.0
58197,2022-03-15 11:04:25,78.0
58198,2022-03-15 11:05:25,78.01
58199,2022-03-15 11:06:25,78.01
58200,2022-03-15 11:07:25,78.01
58201,2022-03-15 11:08:25,78.01
58202,2022-03-15 11:09:25,78.01
58203,2022-03-15 11:10:27,78.01
58204,2022-03-15 11:11:27,78.02
58205,2022-03-15 11:12:27,78.02
58206,2022-03-15 11:13:27,78.02
58207,2022-03-15 11:14:27,78.02
58208,2022-03-15 11:15:27,78.02
58209,2022-03-15 11:16:27,78.02
58210,2022-03-15 11:17:27,78.02
58211,2022-03-15 11:18:27,78.03
58212,2022-03-15 11:19:27,78.03
58213,2022-03-15 11:20:27,78.03
58214,2022-03-15 11:21:27,78.03
58215,2022-03-15 11:22:27,78.03
58216,2022-03-15 11:23:27,78.03
58217,2022-03-15 11:24:27,78.03
58218,2022-03-15 11:25:27,78.03
58219,2022-03-15 11:26:27,78.03
58220,2022-03-15 11:27:27,78.03
58221,2022-03-15 11:28:27,78.03
58222,2022-03-15 11:29:27,78.04
58223,2022-03-15 11:30:27,78.03
58224,2022-03-15 11:31:27,78.04
58225,2022-03-15 11:32:27,78.04
58226,2022-03-15 11:33:27,78.04
58227,2022-03-15 11:34:27,78.04
58228,2022-03-15 11:35:30,78.04
58229,2022-03-15 11:36:30,78.04
58230,2022-03-15 11:37:30,78.04
58231,2022-03-15 11:38:30,78.05
58232,2022-03-15 11:39:30,78.04
58233,2022-03-15 11:40:30,78.05
58234,2022-03-15 11:41:30,78.05
58235,2022-03-15 11:42:30,78.04
58236,2022-03-15 11:43:30,78.04
58237,2022-03-15 11:44:30,78.05
58238,2022-03-15 11:45:30,78.05
58239,2022-03-15 11:46:30,78.05
58240,2022-03-15 11:47:30,78.05
58241,2022-03-15 11:48:30,78.04
58242,2022-03-15 11:49:30,78.05
58243,2022-03-15 11:50:30,78.05
58244,2022-03-15 11:51:30,78.05
58245,2022-03-15 11:52:30,78.05
58246,2022-03-15 11:53:30,78.05
58247,2022-03-15 11:54:30,78.05
58248,2022-03-15 11:55:30,78.05
58249,2022-03-15 11:56:30,78.05
58250,2022-03-15 11:57:30,78.05
58251,2022-03-15 11:58:30,78.06
58252,2022-03-15 11:59:30,78.05
58253,2022-03-15 12:00:32,78.05
58254,2022-03-15 12:01:32,78.06
58255,2022-03-15 12:02:32,78.05
58256,2022-03-15 12:03:32,78.06
58257,2022-03-15 12:04:32,78.06
58258,2022-03-15 12:05:32,78.06
58259,2022-03-15 12:06:32,78.06
58260,2022-03-15 12:07:32,78.06
58261,2022-03-15 12:08:32,78.06
58262,2022-03-15 12:09:32,78.07
58263,2022-03-15 12:10:32,78.06
58264,2022-03-15 12:11:32,78.06
58265,2022-03-15 12:12:32,78.06
58266,2022-03-15 12:13:32,78.06
58267,2022-03-15 12:14:32,78.06
58268,2022-03-15 12:15:32,78.07
58269,2022-03-15 12:16:32,78.07
58270,2022-03-15 12:17:32,78.07
58271,2022-03-15 12:18:32,78.07
58272,2022-03-15 12:19:32,78.07
58273,2022-03-15 12:20:32,78.07
58274,2022-03-15 12:21:32,78.07
58275,2022-03-15 12:22:32,78.07
58276,2022-03-15 12:23:32,78.07
58277,2022-03-15 12:24:32,78.08
58278,2022-03-15 12:25:35,78.07
58279,2022-03-15 12:26:35,78.07
58280,2022-03-15 12:27:35,78.08
58281,2022-03-15 12:28:35,78.08
58282,2022-03-15 12:29:35,78.08
58283,2022-03-15 12:30:35,78.08
58284,2022-03-15 12:31:35,78.08
58285,2022-03-15 12:32:35,78.08
58286,2022-03-15 12:33:35,78.08
58287,2022-03-15 12:34:35,78.08
58288,2022-03-15 12:35:35,78.09
58289,2022-03-15 12:36:35,78.08
58290,2022-03-15 12:37:35,78.09
58291,2022-03-15 12:38:35,78.08
58292,2022-03-15 12:39:35,78.08
58293,2022-03-15 12:40:35,78.09
58294,2022-03-15 12:41:35,78.09
58295,2022-03-15 12:42:35,78.08
58296,2022-03-15 12:43:35,78.09
58297,2022-03-15 12:44:35,78.08
58298,2022-03-15 12:45:35,78.08
58299,2022-03-15 12:46:35,78.08
58300,2022-03-15 12:47:35,78.09
58301,2022-03-15 12:48:35,78.09
58302,2022-03-15 12:49:35,78.08
58303,2022-03-15 12:50:38,78.08
58304,2022-03-15 12:51:38,78.08
58305,2022-03-15 12:52:38,78.09
58306,2022-03-15 12:53:38,78.08
58307,2022-03-15 12:54:38,78.08
58308,2022-03-15 12:55:38,78.09
58309,2022-03-15 12:56:38,78.08
58310,2022-03-15 12:57:38,78.09
58311,2022-03-15 12:58:38,78.08
58312,2022-03-15 12:59:38,78.09
58313,2022-03-15 13:00:38,78.08
58314,2022-03-15 13:01:38,78.08
58315,2022-03-15 13:02:38,78.08
58316,2022-03-15 13:03:38,78.08
58317,2022-03-15 13:04:38,78.08
58318,2022-03-15 13:05:38,78.08
58319,2022-03-15 13:06:38,78.08
58320,2022-03-15 13:07:38,78.08
58321,2022-03-15 13:08:38,78.08
58322,2022-03-15 13:09:38,78.08
58323,2022-03-15 13:10:38,78.08
58324,2022-03-15 13:11:38,78.08
58325,2022-03-15 13:12:38,78.08
58326,2022-03-15 13:13:38,78.08
58327,2022-03-15 13:14:38,78.08
58328,2022-03-15 13:15:40,78.08
58329,2022-03-15 13:16:40,78.08
58330,2022-03-15 13:17:40,78.08
58331,2022-03-15 13:18:40,78.08
58332,2022-03-15 13:19:40,78.08
58333,2022-03-15 13:20:40,78.08
58334,2022-03-15 13:21:40,78.08
58335,2022-03-15 13:22:40,78.08
58336,2022-03-15 13:23:40,78.08
58337,2022-03-15 13:24:40,78.08
58338,2022-03-15 13:25:40,78.08
58339,2022-03-15 13:26:40,78.09
58340,2022-03-15 13:27:40,78.09
58341,2022-03-15 13:28:40,78.09
58342,2022-03-15 13:29:40,78.09
58343,2022-03-15 13:30:40,78.09
58344,2022-03-15 13:31:40,78.1
58345,2022-03-15 13:32:40,78.1
58346,2022-03-15 13:33:40,78.1
58347,2022-03-15 13:34:40,78.1
58348,2022-03-15 13:35:40,78.11
58349,2022-03-15 13:36:40,78.11
58350,2022-03-15 13:37:40,78.11
58351,2022-03-15 13:38:40,78.11
58352,2022-03-15 13:39:40,78.11
58353,2022-03-15 13:40:42,78.12
58354,2022-03-15 13:41:42,78.12
58355,2022-03-15 13:42:42,78.11
58356,2022-03-15 13:43:42,78.11
58357,2022-03-15 13:44:42,78.11
58358,2022-03-15 13:45:42,78.11
58359,2022-03-15 13:46:42,78.11
58360,2022-03-15 13:47:42,78.11
58361,2022-03-15 13:48:42,78.12
58362,2022-03-15 13:49:42,78.11
58363,2022-03-15 13:50:42,78.11
58364,2022-03-15 13:51:42,78.11
58365,2022-03-15 13:52:42,78.11
58366,2022-03-15 13:53:42,78.12
58367,2022-03-15 13:54:42,78.12
58368,2022-03-15 13:55:42,78.12
58369,2022-03-15 13:56:42,78.12
58370,2022-03-15 13:57:42,78.12
58371,2022-03-15 13:58:42,78.12
58372,2022-03-15 13:59:42,78.12
58373,2022-03-15 14:00:42,78.12
58374,2022-03-15 14:01:42,78.13
58375,2022-03-15 14:02:42,78.13
58376,2022-03-15 14:03:42,78.13
58377,2022-03-15 14:04:42,78.13
58378,2022-03-15 14:05:45,78.13
58379,2022-03-15 14:06:45,78.14
58380,2022-03-15 14:07:45,78.14
58381,2022-03-15 14:08:45,78.14
58382,2022-03-15 14:09:45,78.14
58383,2022-03-15 14:10:45,78.14
58384,2022-03-15 14:11:45,78.14
58385,2022-03-15 14:12:45,78.14
58386,2022-03-15 14:13:45,78.14
58387,2022-03-15 14:14:45,78.14
58388,2022-03-15 14:15:45,78.14
58389,2022-03-15 14:16:45,78.14
58390,2022-03-15 14:17:45,78.14
58391,2022-03-15 14:18:45,78.14
58392,2022-03-15 14:19:45,78.14
58393,2022-03-15 14:20:45,78.14
58394,2022-03-15 14:21:45,78.14
58395,2022-03-15 14:22:45,78.15
58396,2022-03-15 14:23:45,78.14
58397,2022-03-15 14:24:45,78.15
58398,2022-03-15 14:25:45,78.15
58399,2022-03-15 14:26:45,78.15
58400,2022-03-15 14:27:45,78.15
58401,2022-03-15 14:28:45,78.15
58402,2022-03-15 14:29:45,78.15
58403,2022-03-15 14:30:47,78.15
58404,2022-03-15 14:31:47,78.16
58405,2022-03-15 14:32:47,78.16
58406,2022-03-15 14:33:47,78.15
58407,2022-03-15 14:34:47,78.16
58408,2022-03-15 14:35:47,78.15
58409,2022-03-15 14:36:47,78.16
58410,2022-03-15 14:37:47,78.16
58411,2022-03-15 14:38:47,78.16
58412,2022-03-15 14:39:47,78.16
58413,2022-03-15 14:40:47,78.16
58414,2022-03-15 14:41:47,78.16
58415,2022-03-15 14:42:47,78.16
58416,2022-03-15 14:43:47,78.16
58417,2022-03-15 14:44:47,78.17
58418,2022-03-15 14:45:47,78.16
58419,2022-03-15 14:46:47,78.17
58420,2022-03-15 14:47:47,78.17
58421,2022-03-15 14:48:47,78.17
58422,2022-03-15 14:49:47,78.17
58423,2022-03-15 14:50:47,78.17
58424,2022-03-15 14:51:47,78.17
58425,2022-03-15 14:52:47,78.17
58426,2022-03-15 14:53:47,78.17
58427,2022-03-15 14:54:47,78.17
58428,2022-03-15 14:55:50,78.17
58429,2022-03-15 14:56:50,78.17
58430,2022-03-15 14:57:50,78.16
58431,2022-03-15 14:58:50,78.17
58432,2022-03-15 14:59:50,78.17
58433,2022-03-15 15:00:50,78.17
58434,2022-03-15 15:01:50,78.17
58435,2022-03-15 15:02:50,78.17
58436,2022-03-15 15:03:50,78.17
58437,2022-03-15 15:04:50,78.17
58438,2022-03-15 15:05:50,78.17
58439,2022-03-15 15:06:50,78.17
58440,2022-03-15 15:07:50,78.18
58441,2022-03-15 15:08:50,78.18
58442,2022-03-15 15:09:50,78.18
58443,2022-03-15 15:10:50,78.18
58444,2022-03-15 15:11:50,78.18
58445,2022-03-15 15:12:50,78.18
58446,2022-03-15 15:13:50,78.18
58447,2022-03-15 15:14:50,78.19
58448,2022-03-15 15:15:50,78.18
58449,2022-03-15 15:16:50,78.18
58450,2022-03-15 15:17:50,78.18
58451,2022-03-15 15:18:50,78.19
58452,2022-03-15 15:19:50,78.19
58453,2022-03-15 15:20:52,78.19
58454,2022-03-15 15:21:52,78.19
58455,2022-03-15 15:22:52,78.19
58456,2022-03-15 15:23:52,78.18
58457,2022-03-15 15:24:52,78.19
58458,2022-03-15 15:25:52,78.19
58459,2022-03-15 15:26:52,78.19
58460,2022-03-15 15:27:52,78.19
58461,2022-03-15 15:28:52,78.19
58462,2022-03-15 15:29:52,78.2
58463,2022-03-15 15:30:52,78.19
58464,2022-03-15 15:31:52,78.19
58465,2022-03-15 15:32:52,78.19
58466,2022-03-15 15:33:52,78.19
58467,2022-03-15 15:34:52,78.19
58468,2022-03-15 15:35:52,78.19
58469,2022-03-15 15:36:52,78.19
58470,2022-03-15 15:37:52,78.19
58471,2022-03-15 15:38:52,78.19
58472,2022-03-15 15:39:52,78.19
58473,2022-03-15 15:40:52,78.19
58474,2022-03-15 15:41:52,78.2
58475,2022-03-15 15:42:52,78.2
58476,2022-03-15 15:43:52,78.19
58477,2022-03-15 15:44:52,78.19
58478,2022-03-15 15:45:54,78.19
58479,2022-03-15 15:46:54,78.19
58480,2022-03-15 15:47:54,78.19
58481,2022-03-15 15:48:54,78.19
58482,2022-03-15 15:49:54,78.19
58483,2022-03-15 15:50:54,78.19
58484,2022-03-15 15:51:54,78.19
58485,2022-03-15 15:52:54,78.2
58486,2022-03-15 15:53:54,78.2
58487,2022-03-15 15:54:54,78.19
58488,2022-03-15 15:55:54,78.2
58489,2022-03-15 15:56:54,78.2
58490,2022-03-15 15:57:54,78.19
58491,2022-03-15 15:58:54,78.2
58492,2022-03-15 15:59:54,78.2
58493,2022-03-15 16:00:54,78.2
58494,2022-03-15 16:01:54,78.2
58495,2022-03-15 16:02:54,78.2
58496,2022-03-15 16:03:54,78.2
58497,2022-03-15 16:04:54,78.2
58498,2022-03-15 16:05:54,78.2
58499,2022-03-15 16:06:54,78.2
58500,2022-03-15 16:07:54,78.2
58501,2022-03-15 16:08:54,78.2
58502,2022-03-15 16:09:54,78.19
58503,2022-03-15 16:10:56,78.2
58504,2022-03-15 16:11:56,78.2
58505,2022-03-15 16:12:56,78.2
58506,2022-03-15 16:13:56,78.19
58507,2022-03-15 16:14:56,78.19
58508,2022-03-15 16:15:56,78.2
58509,2022-03-15 16:16:56,78.19
58510,2022-03-15 16:17:56,78.19
58511,2022-03-15 16:18:56,78.19
58512,2022-03-15 16:19:56,78.19
58513,2022-03-15 16:20:56,78.19
58514,2022-03-15 16:21:56,78.19
58515,2022-03-15 16:22:56,78.19
58516,2022-03-15 16:23:56,78.19
58517,2022-03-15 16:24:56,78.19
58518,2022-03-15 16:25:56,78.18
58519,2022-03-15 16:26:56,78.19
58520,2022-03-15 16:27:56,78.19
58521,2022-03-15 16:28:56,78.19
58522,2022-03-15 16:29:56,78.18
