index,timestamp,Barometric Pressure
186217,2022-06-18 00:51:43,77.73
186218,2022-06-18 00:52:43,77.73
186219,2022-06-18 00:53:43,77.73
186220,2022-06-18 00:54:43,77.73
186221,2022-06-18 00:55:43,77.73
186222,2022-06-18 00:56:43,77.73
186223,2022-06-18 00:57:43,77.74
186224,2022-06-18 00:58:43,77.74
186225,2022-06-18 00:59:56,77.74
186226,2022-06-18 01:00:56,77.74
186227,2022-06-18 01:01:56,77.74
186228,2022-06-18 01:02:56,77.74
186229,2022-06-18 01:03:56,77.74
186230,2022-06-18 01:04:56,77.75
186231,2022-06-18 01:05:56,77.75
186232,2022-06-18 01:06:56,77.75
186233,2022-06-18 01:07:56,77.76
186234,2022-06-18 01:08:56,77.76
186235,2022-06-18 01:09:56,77.76
186236,2022-06-18 01:10:56,77.75
186237,2022-06-18 01:11:56,77.76
186238,2022-06-18 01:12:56,77.76
186239,2022-06-18 01:13:56,77.76
186240,2022-06-18 01:15:09,77.76
186241,2022-06-18 01:16:09,77.76
186242,2022-06-18 01:17:09,77.76
186243,2022-06-18 01:18:09,77.76
186244,2022-06-18 01:19:09,77.76
186245,2022-06-18 01:20:09,77.76
186246,2022-06-18 01:21:09,77.77
186247,2022-06-18 01:22:09,77.77
186248,2022-06-18 01:23:09,77.76
186249,2022-06-18 01:24:09,77.76
186250,2022-06-18 01:25:09,77.77
186251,2022-06-18 01:26:09,77.77
186252,2022-06-18 01:27:09,77.76
186253,2022-06-18 01:28:09,77.76
186254,2022-06-18 01:29:09,77.76
186255,2022-06-18 01:30:22,77.77
186256,2022-06-18 01:31:22,77.77
186257,2022-06-18 01:32:22,77.77
186258,2022-06-18 01:33:22,77.77
186259,2022-06-18 01:34:22,77.77
186260,2022-06-18 01:35:22,77.78
186261,2022-06-18 01:36:22,77.78
186262,2022-06-18 01:37:22,77.78
186263,2022-06-18 01:38:22,77.78
186264,2022-06-18 01:39:22,77.79
186265,2022-06-18 01:40:22,77.78
186266,2022-06-18 01:41:22,77.78
186267,2022-06-18 01:42:22,77.78
186268,2022-06-18 01:43:22,77.78
186269,2022-06-18 01:44:22,77.79
186270,2022-06-18 01:45:35,77.79
186271,2022-06-18 01:46:35,77.79
186272,2022-06-18 01:47:35,77.79
186273,2022-06-18 01:48:35,77.79
186274,2022-06-18 01:49:35,77.79
186275,2022-06-18 01:50:35,77.79
186276,2022-06-18 01:51:35,77.79
186277,2022-06-18 01:52:35,77.8
186278,2022-06-18 01:53:35,77.79
186279,2022-06-18 01:54:35,77.8
186280,2022-06-18 01:55:35,77.8
186281,2022-06-18 01:56:35,77.8
186282,2022-06-18 01:57:35,77.8
186283,2022-06-18 01:58:35,77.8
186284,2022-06-18 01:59:35,77.8
186285,2022-06-18 02:00:48,77.8
186286,2022-06-18 02:01:48,77.81
186287,2022-06-18 02:02:48,77.81
186288,2022-06-18 02:03:48,77.81
186289,2022-06-18 02:04:48,77.81
186290,2022-06-18 02:05:48,77.81
186291,2022-06-18 02:06:48,77.81
186292,2022-06-18 02:07:48,77.81
186293,2022-06-18 02:08:48,77.81
186294,2022-06-18 02:09:48,77.82
186295,2022-06-18 02:10:48,77.82
186296,2022-06-18 02:11:48,77.82
186297,2022-06-18 02:12:48,77.81
186298,2022-06-18 02:13:48,77.81
186299,2022-06-18 02:14:48,77.81
186300,2022-06-18 02:16:01,77.82
186301,2022-06-18 02:17:01,77.82
186302,2022-06-18 02:18:01,77.82
186303,2022-06-18 02:19:01,77.82
186304,2022-06-18 02:20:01,77.82
186305,2022-06-18 02:21:01,77.82
186306,2022-06-18 02:22:01,77.82
186307,2022-06-18 02:23:01,77.82
186308,2022-06-18 02:24:01,77.82
186309,2022-06-18 02:25:01,77.82
186310,2022-06-18 02:26:01,77.82
186311,2022-06-18 02:27:01,77.82
186312,2022-06-18 02:28:01,77.83
186313,2022-06-18 02:29:01,77.83
186314,2022-06-18 02:30:01,77.83
186315,2022-06-18 02:31:14,77.83
186316,2022-06-18 02:32:14,77.83
186317,2022-06-18 02:33:14,77.83
186318,2022-06-18 02:34:14,77.83
186319,2022-06-18 02:35:14,77.83
186320,2022-06-18 02:36:14,77.83
186321,2022-06-18 02:37:14,77.83
186322,2022-06-18 02:38:14,77.83
186323,2022-06-18 02:39:14,77.83
186324,2022-06-18 02:40:14,77.84
186325,2022-06-18 02:41:14,77.84
186326,2022-06-18 02:42:14,77.84
186327,2022-06-18 02:43:14,77.84
186328,2022-06-18 02:44:14,77.84
186329,2022-06-18 02:45:14,77.85
186330,2022-06-18 02:46:27,77.85
186331,2022-06-18 02:47:27,77.85
186332,2022-06-18 02:48:27,77.85
186333,2022-06-18 02:49:27,77.85
186334,2022-06-18 02:50:27,77.85
186335,2022-06-18 02:51:27,77.85
186336,2022-06-18 02:52:27,77.85
186337,2022-06-18 02:53:27,77.85
186338,2022-06-18 02:54:27,77.86
186339,2022-06-18 02:55:27,77.85
186340,2022-06-18 02:56:27,77.85
186341,2022-06-18 02:57:27,77.86
186342,2022-06-18 02:58:27,77.86
186343,2022-06-18 02:59:27,77.85
186344,2022-06-18 03:00:27,77.86
186345,2022-06-18 03:01:40,77.86
186346,2022-06-18 03:02:40,77.86
186347,2022-06-18 03:03:40,77.86
186348,2022-06-18 03:04:40,77.87
186349,2022-06-18 03:05:40,77.87
186350,2022-06-18 03:06:40,77.87
186351,2022-06-18 03:07:40,77.87
186352,2022-06-18 03:08:40,77.87
186353,2022-06-18 03:09:40,77.86
186354,2022-06-18 03:10:40,77.87
186355,2022-06-18 03:11:40,77.87
186356,2022-06-18 03:12:40,77.87
186357,2022-06-18 03:13:40,77.87
186358,2022-06-18 03:14:40,77.87
186359,2022-06-18 03:15:40,77.88
186360,2022-06-18 03:16:53,77.88
186361,2022-06-18 03:17:53,77.88
186362,2022-06-18 03:18:53,77.89
186363,2022-06-18 03:19:53,77.89
186364,2022-06-18 03:20:53,77.89
186365,2022-06-18 03:21:53,77.89
186366,2022-06-18 03:22:53,77.89
186367,2022-06-18 03:23:53,77.89
186368,2022-06-18 03:24:53,77.9
186369,2022-06-18 03:25:53,77.89
186370,2022-06-18 03:26:53,77.9
186371,2022-06-18 03:27:53,77.9
186372,2022-06-18 03:28:53,77.91
186373,2022-06-18 03:29:53,77.91
186374,2022-06-18 03:30:53,77.91
186375,2022-06-18 03:32:06,77.91
186376,2022-06-18 03:33:06,77.92
186377,2022-06-18 03:34:06,77.92
186378,2022-06-18 03:35:06,77.92
186379,2022-06-18 03:36:06,77.93
186380,2022-06-18 03:37:06,77.93
186381,2022-06-18 03:38:06,77.93
186382,2022-06-18 03:39:06,77.94
186383,2022-06-18 03:40:06,77.94
186384,2022-06-18 03:41:06,77.94
186385,2022-06-18 03:42:06,77.94
186386,2022-06-18 03:43:06,77.94
186387,2022-06-18 03:44:06,77.94
186388,2022-06-18 03:45:06,77.94
186389,2022-06-18 03:46:06,77.94
186390,2022-06-18 03:47:19,77.94
186391,2022-06-18 03:48:19,77.94
186392,2022-06-18 03:49:19,77.93
186393,2022-06-18 03:50:19,77.93
186394,2022-06-18 03:51:19,77.93
186395,2022-06-18 03:52:19,77.93
186396,2022-06-18 03:53:19,77.93
186397,2022-06-18 03:54:19,77.93
186398,2022-06-18 03:55:19,77.93
186399,2022-06-18 03:56:19,77.93
186400,2022-06-18 03:57:19,77.93
186401,2022-06-18 03:58:19,77.93
186402,2022-06-18 03:59:19,77.94
186403,2022-06-18 04:00:19,77.94
186404,2022-06-18 04:01:19,77.93
186405,2022-06-18 04:02:32,77.94
186406,2022-06-18 04:03:32,77.94
186407,2022-06-18 04:04:32,77.94
186408,2022-06-18 04:05:32,77.94
186409,2022-06-18 04:06:32,77.94
186410,2022-06-18 04:07:32,77.94
186411,2022-06-18 04:08:32,77.94
186412,2022-06-18 04:09:32,77.94
186413,2022-06-18 04:10:32,77.94
186414,2022-06-18 04:11:32,77.94
186415,2022-06-18 04:12:32,77.95
186416,2022-06-18 04:13:32,77.94
186417,2022-06-18 04:14:32,77.95
186418,2022-06-18 04:15:32,77.95
186419,2022-06-18 04:16:32,77.95
186420,2022-06-18 04:17:45,77.95
186421,2022-06-18 04:18:45,77.95
186422,2022-06-18 04:19:45,77.95
186423,2022-06-18 04:20:45,77.94
186424,2022-06-18 04:21:45,77.95
186425,2022-06-18 04:22:45,77.95
186426,2022-06-18 04:23:45,77.95
186427,2022-06-18 04:24:45,77.95
186428,2022-06-18 04:25:45,77.95
186429,2022-06-18 04:26:45,77.95
186430,2022-06-18 04:27:45,77.95
186431,2022-06-18 04:28:45,77.95
186432,2022-06-18 04:29:45,77.95
186433,2022-06-18 04:30:45,77.95
186434,2022-06-18 04:31:45,77.94
186435,2022-06-18 04:32:58,77.94
186436,2022-06-18 04:33:58,77.94
186437,2022-06-18 04:34:58,77.94
186438,2022-06-18 04:35:58,77.93
186439,2022-06-18 04:36:58,77.94
186440,2022-06-18 04:37:58,77.93
186441,2022-06-18 04:38:58,77.94
186442,2022-06-18 04:39:58,77.94
186443,2022-06-18 04:40:58,77.94
186444,2022-06-18 04:41:58,77.94
186445,2022-06-18 04:42:58,77.94
186446,2022-06-18 04:43:58,77.94
186447,2022-06-18 04:44:58,77.93
186448,2022-06-18 04:45:58,77.94
186449,2022-06-18 04:46:58,77.94
186450,2022-06-18 04:48:11,77.94
186451,2022-06-18 04:49:11,77.94
186452,2022-06-18 04:50:11,77.94
186453,2022-06-18 04:51:11,77.93
186454,2022-06-18 04:52:11,77.93
186455,2022-06-18 04:53:11,77.94
186456,2022-06-18 04:54:11,77.94
186457,2022-06-18 04:55:11,77.94
186458,2022-06-18 04:56:11,77.94
186459,2022-06-18 04:57:11,77.93
186460,2022-06-18 04:58:11,77.93
186461,2022-06-18 04:59:11,77.94
186462,2022-06-18 05:00:11,77.94
186463,2022-06-18 05:01:11,77.94
186464,2022-06-18 05:02:11,77.94
186465,2022-06-18 05:03:24,77.94
186466,2022-06-18 05:04:24,77.94
186467,2022-06-18 05:05:24,77.94
186468,2022-06-18 05:06:24,77.93
186469,2022-06-18 05:07:24,77.93
186470,2022-06-18 05:08:24,77.94
186471,2022-06-18 05:09:24,77.93
186472,2022-06-18 05:10:24,77.93
186473,2022-06-18 05:11:24,77.93
186474,2022-06-18 05:12:24,77.92
186475,2022-06-18 05:13:24,77.92
186476,2022-06-18 05:14:24,77.92
186477,2022-06-18 05:15:24,77.92
186478,2022-06-18 05:16:24,77.92
186479,2022-06-18 05:17:24,77.92
186480,2022-06-18 05:18:37,77.93
186481,2022-06-18 05:19:37,77.92
186482,2022-06-18 05:20:37,77.93
186483,2022-06-18 05:21:37,77.93
186484,2022-06-18 05:22:37,77.93
186485,2022-06-18 05:23:37,77.94
186486,2022-06-18 05:24:37,77.94
186487,2022-06-18 05:25:37,77.93
186488,2022-06-18 05:26:37,77.94
186489,2022-06-18 05:27:37,77.94
186490,2022-06-18 05:28:37,77.94
186491,2022-06-18 05:29:37,77.93
186492,2022-06-18 05:30:37,77.93
186493,2022-06-18 05:31:37,77.94
186494,2022-06-18 05:32:37,77.93
186495,2022-06-18 05:33:50,77.94
186496,2022-06-18 05:34:50,77.94
186497,2022-06-18 05:35:50,77.93
186498,2022-06-18 05:36:50,77.93
186499,2022-06-18 05:37:50,77.93
186500,2022-06-18 05:38:50,77.93
186501,2022-06-18 05:39:50,77.93
186502,2022-06-18 05:40:50,77.94
186503,2022-06-18 05:41:50,77.93
186504,2022-06-18 05:42:50,77.93
186505,2022-06-18 05:43:50,77.93
186506,2022-06-18 05:44:50,77.93
186507,2022-06-18 05:45:50,77.93
186508,2022-06-18 05:46:50,77.93
186509,2022-06-18 05:47:50,77.93
186510,2022-06-18 05:49:03,77.93
186511,2022-06-18 05:50:03,77.93
186512,2022-06-18 05:51:03,77.93
186513,2022-06-18 05:52:03,77.93
186514,2022-06-18 05:53:03,77.93
186515,2022-06-18 05:54:03,77.92
186516,2022-06-18 05:55:03,77.92
186517,2022-06-18 05:56:03,77.92
186518,2022-06-18 05:57:03,77.92
186519,2022-06-18 05:58:03,77.92
186520,2022-06-18 05:59:03,77.92
186521,2022-06-18 06:00:03,77.92
186522,2022-06-18 06:01:03,77.92
186523,2022-06-18 06:02:03,77.91
186524,2022-06-18 06:03:03,77.91
186525,2022-06-18 06:04:16,77.91
186526,2022-06-18 06:05:16,77.91
186527,2022-06-18 06:06:16,77.91
186528,2022-06-18 06:07:16,77.91
186529,2022-06-18 06:08:16,77.91
186530,2022-06-18 06:09:16,77.91
186531,2022-06-18 06:10:16,77.91
186532,2022-06-18 06:11:16,77.91
186533,2022-06-18 06:12:16,77.91
186534,2022-06-18 06:13:16,77.91
186535,2022-06-18 06:14:16,77.91
186536,2022-06-18 06:15:16,77.9
186537,2022-06-18 06:16:16,77.91
186538,2022-06-18 06:17:16,77.91
186539,2022-06-18 06:18:16,77.91
186540,2022-06-18 06:19:29,77.91
186541,2022-06-18 06:20:29,77.91
186542,2022-06-18 06:21:29,77.91
186543,2022-06-18 06:22:29,77.91
186544,2022-06-18 06:23:29,77.91
186545,2022-06-18 06:24:29,77.91
186546,2022-06-18 06:25:29,77.91
186547,2022-06-18 06:26:29,77.91
186548,2022-06-18 06:27:29,77.91
186549,2022-06-18 06:28:29,77.9
186550,2022-06-18 06:29:29,77.9
186551,2022-06-18 06:30:29,77.9
186552,2022-06-18 06:31:29,77.9
186553,2022-06-18 06:32:29,77.89
186554,2022-06-18 06:33:29,77.89
186555,2022-06-18 06:34:42,77.89
186556,2022-06-18 06:35:42,77.89
186557,2022-06-18 06:36:42,77.89
186558,2022-06-18 06:37:42,77.89
186559,2022-06-18 06:38:42,77.88
186560,2022-06-18 06:39:42,77.89
186561,2022-06-18 06:40:42,77.89
186562,2022-06-18 06:41:42,77.89
186563,2022-06-18 06:42:42,77.89
186564,2022-06-18 06:43:42,77.88
186565,2022-06-18 06:44:42,77.88
186566,2022-06-18 06:45:42,77.88
186567,2022-06-18 06:46:42,77.88
186568,2022-06-18 06:47:42,77.88
186569,2022-06-18 06:48:42,77.87
186570,2022-06-18 06:49:55,77.88
186571,2022-06-18 06:50:55,77.87
186572,2022-06-18 06:51:55,77.87
186573,2022-06-18 06:52:55,77.87
186574,2022-06-18 06:53:55,77.87
186575,2022-06-18 06:54:55,77.87
186576,2022-06-18 06:55:55,77.86
186577,2022-06-18 06:56:55,77.86
186578,2022-06-18 06:57:55,77.86
186579,2022-06-18 06:58:55,77.86
186580,2022-06-18 06:59:55,77.86
186581,2022-06-18 07:00:55,77.85
186582,2022-06-18 07:01:55,77.85
186583,2022-06-18 07:02:55,77.85
186584,2022-06-18 07:03:55,77.85
186585,2022-06-18 07:05:08,77.85
186586,2022-06-18 07:06:08,77.85
186587,2022-06-18 07:07:08,77.86
186588,2022-06-18 07:08:08,77.85
186589,2022-06-18 07:09:08,77.85
186590,2022-06-18 07:10:08,77.85
186591,2022-06-18 07:11:08,77.85
186592,2022-06-18 07:12:08,77.85
186593,2022-06-18 07:13:08,77.85
186594,2022-06-18 07:14:08,77.85
186595,2022-06-18 07:15:08,77.85
186596,2022-06-18 07:16:08,77.85
186597,2022-06-18 07:17:08,77.85
186598,2022-06-18 07:18:08,77.85
186599,2022-06-18 07:19:08,77.86
186600,2022-06-18 07:20:21,77.85
186601,2022-06-18 07:21:21,77.85
186602,2022-06-18 07:22:21,77.85
186603,2022-06-18 07:23:21,77.85
186604,2022-06-18 07:24:21,77.85
186605,2022-06-18 07:25:21,77.85
186606,2022-06-18 07:26:21,77.85
186607,2022-06-18 07:27:21,77.85
186608,2022-06-18 07:28:21,77.85
186609,2022-06-18 07:29:21,77.85
186610,2022-06-18 07:30:21,77.85
186611,2022-06-18 07:31:21,77.85
186612,2022-06-18 07:32:21,77.85
186613,2022-06-18 07:33:21,77.85
186614,2022-06-18 07:34:21,77.85
186615,2022-06-18 07:35:34,77.84
186616,2022-06-18 07:36:34,77.84
186617,2022-06-18 07:37:34,77.84
186618,2022-06-18 07:38:34,77.84
186619,2022-06-18 07:39:34,77.84
186620,2022-06-18 07:40:34,77.84
186621,2022-06-18 07:41:34,77.84
186622,2022-06-18 07:42:34,77.83
186623,2022-06-18 07:43:34,77.83
186624,2022-06-18 07:44:34,77.84
186625,2022-06-18 07:45:34,77.83
186626,2022-06-18 07:46:34,77.83
186627,2022-06-18 07:47:34,77.83
186628,2022-06-18 07:48:34,77.82
186629,2022-06-18 07:49:34,77.82
186630,2022-06-18 07:50:47,77.82
186631,2022-06-18 07:51:47,77.82
186632,2022-06-18 07:52:47,77.82
186633,2022-06-18 07:53:47,77.82
186634,2022-06-18 07:54:47,77.82
186635,2022-06-18 07:55:47,77.82
186636,2022-06-18 07:56:47,77.82
186637,2022-06-18 07:57:47,77.82
186638,2022-06-18 07:58:47,77.81
186639,2022-06-18 07:59:47,77.81
186640,2022-06-18 08:00:47,77.81
186641,2022-06-18 08:01:47,77.81
186642,2022-06-18 08:02:47,77.81
186643,2022-06-18 08:03:47,77.81
186644,2022-06-18 08:04:47,77.81
186645,2022-06-18 08:06:00,77.81
186646,2022-06-18 08:07:00,77.81
186647,2022-06-18 08:08:00,77.81
186648,2022-06-18 08:09:00,77.81
186649,2022-06-18 08:10:00,77.81
186650,2022-06-18 08:11:00,77.8
186651,2022-06-18 08:12:00,77.81
186652,2022-06-18 08:13:00,77.8
186653,2022-06-18 08:14:00,77.81
186654,2022-06-18 08:15:00,77.81
186655,2022-06-18 08:16:00,77.8
186656,2022-06-18 08:17:00,77.8
186657,2022-06-18 08:18:00,77.81
186658,2022-06-18 08:19:00,77.81
186659,2022-06-18 08:20:00,77.8
186660,2022-06-18 08:21:13,77.8
186661,2022-06-18 08:22:13,77.8
186662,2022-06-18 08:23:13,77.8
186663,2022-06-18 08:24:13,77.8
186664,2022-06-18 08:25:13,77.8
186665,2022-06-18 08:26:13,77.8
186666,2022-06-18 08:27:13,77.8
186667,2022-06-18 08:28:13,77.8
186668,2022-06-18 08:29:13,77.79
186669,2022-06-18 08:30:13,77.8
186670,2022-06-18 08:31:13,77.8
186671,2022-06-18 08:32:13,77.79
186672,2022-06-18 08:33:13,77.79
186673,2022-06-18 08:34:13,77.8
186674,2022-06-18 08:35:13,77.79
186675,2022-06-18 08:36:26,77.79
186676,2022-06-18 08:37:26,77.79
186677,2022-06-18 08:38:26,77.79
186678,2022-06-18 08:39:26,77.79
186679,2022-06-18 08:40:26,77.79
186680,2022-06-18 08:41:26,77.79
186681,2022-06-18 08:42:26,77.79
186682,2022-06-18 08:43:26,77.79
186683,2022-06-18 08:44:26,77.79
186684,2022-06-18 08:45:26,77.79
186685,2022-06-18 08:46:26,77.79
186686,2022-06-18 08:47:26,77.79
186687,2022-06-18 08:48:26,77.79
186688,2022-06-18 08:49:26,77.79
186689,2022-06-18 08:50:26,77.79
186690,2022-06-18 08:51:39,77.8
186691,2022-06-18 08:52:39,77.8
186692,2022-06-18 08:53:39,77.8
186693,2022-06-18 08:54:39,77.8
186694,2022-06-18 08:55:39,77.8
186695,2022-06-18 08:56:39,77.8
186696,2022-06-18 08:57:39,77.8
186697,2022-06-18 08:58:39,77.8
186698,2022-06-18 08:59:39,77.79
186699,2022-06-18 09:00:39,77.8
186700,2022-06-18 09:01:39,77.8
186701,2022-06-18 09:02:39,77.8
186702,2022-06-18 09:03:39,77.8
186703,2022-06-18 09:04:39,77.8
186704,2022-06-18 09:05:39,77.79
186705,2022-06-18 09:06:52,77.79
186706,2022-06-18 09:07:52,77.79
186707,2022-06-18 09:08:52,77.79
186708,2022-06-18 09:09:52,77.79
186709,2022-06-18 09:10:52,77.79
186710,2022-06-18 09:11:52,77.79
186711,2022-06-18 09:12:52,77.79
186712,2022-06-18 09:13:52,77.79
186713,2022-06-18 09:14:52,77.79
186714,2022-06-18 09:15:52,77.79
186715,2022-06-18 09:16:52,77.79
186716,2022-06-18 09:17:52,77.79
186717,2022-06-18 09:18:52,77.79
186718,2022-06-18 09:19:52,77.79
186719,2022-06-18 09:20:52,77.79
186720,2022-06-18 09:22:05,77.79
186721,2022-06-18 09:23:05,77.79
186722,2022-06-18 09:24:05,77.79
186723,2022-06-18 09:25:05,77.79
186724,2022-06-18 09:26:05,77.79
186725,2022-06-18 09:27:05,77.79
186726,2022-06-18 09:28:05,77.79
186727,2022-06-18 09:29:05,77.79
186728,2022-06-18 09:30:05,77.79
186729,2022-06-18 09:31:05,77.79
186730,2022-06-18 09:32:05,77.78
186731,2022-06-18 09:33:05,77.79
186732,2022-06-18 09:34:05,77.79
186733,2022-06-18 09:35:05,77.78
186734,2022-06-18 09:36:05,77.79
186735,2022-06-18 09:37:18,77.79
186736,2022-06-18 09:38:18,77.79
186737,2022-06-18 09:39:18,77.79
186738,2022-06-18 09:40:18,77.79
186739,2022-06-18 09:41:18,77.79
186740,2022-06-18 09:42:18,77.79
186741,2022-06-18 09:43:18,77.79
186742,2022-06-18 09:44:18,77.79
186743,2022-06-18 09:45:18,77.79
186744,2022-06-18 09:46:18,77.79
186745,2022-06-18 09:47:18,77.79
186746,2022-06-18 09:48:18,77.79
186747,2022-06-18 09:49:18,77.79
186748,2022-06-18 09:50:18,77.79
186749,2022-06-18 09:51:18,77.79
186750,2022-06-18 09:52:31,77.8
186751,2022-06-18 09:53:31,77.79
186752,2022-06-18 09:54:31,77.8
186753,2022-06-18 09:55:31,77.8
186754,2022-06-18 09:56:31,77.79
186755,2022-06-18 09:57:31,77.8
186756,2022-06-18 09:58:31,77.79
186757,2022-06-18 09:59:31,77.79
186758,2022-06-18 10:00:31,77.8
186759,2022-06-18 10:01:31,77.79
186760,2022-06-18 10:02:31,77.79
186761,2022-06-18 10:03:31,77.8
186762,2022-06-18 10:04:31,77.79
186763,2022-06-18 10:05:31,77.79
186764,2022-06-18 10:06:31,77.79
186765,2022-06-18 10:07:44,77.8
186766,2022-06-18 10:08:44,77.8
186767,2022-06-18 10:09:44,77.8
186768,2022-06-18 10:10:44,77.8
186769,2022-06-18 10:11:44,77.8
186770,2022-06-18 10:12:44,77.8
186771,2022-06-18 10:13:44,77.8
186772,2022-06-18 10:14:44,77.8
186773,2022-06-18 10:15:44,77.8
186774,2022-06-18 10:16:44,77.8
186775,2022-06-18 10:17:44,77.8
186776,2022-06-18 10:18:44,77.8
186777,2022-06-18 10:19:44,77.8
186778,2022-06-18 10:20:44,77.8
186779,2022-06-18 10:21:44,77.79
186780,2022-06-18 10:22:57,77.79
186781,2022-06-18 10:23:57,77.79
186782,2022-06-18 10:24:57,77.79
186783,2022-06-18 10:25:57,77.79
186784,2022-06-18 10:26:57,77.79
186785,2022-06-18 10:27:57,77.79
186786,2022-06-18 10:28:57,77.79
186787,2022-06-18 10:29:57,77.79
186788,2022-06-18 10:30:57,77.79
186789,2022-06-18 10:31:57,77.79
186790,2022-06-18 10:32:57,77.79
186791,2022-06-18 10:33:57,77.79
186792,2022-06-18 10:34:57,77.8
186793,2022-06-18 10:35:57,77.79
186794,2022-06-18 10:36:57,77.8
186795,2022-06-18 10:38:10,77.8
186796,2022-06-18 10:39:10,77.8
186797,2022-06-18 10:40:10,77.8
186798,2022-06-18 10:41:10,77.8
186799,2022-06-18 10:42:10,77.8
186800,2022-06-18 10:43:10,77.8
186801,2022-06-18 10:44:10,77.8
186802,2022-06-18 10:45:10,77.81
186803,2022-06-18 10:46:10,77.81
186804,2022-06-18 10:47:10,77.81
186805,2022-06-18 10:48:10,77.81
186806,2022-06-18 10:49:10,77.81
186807,2022-06-18 10:50:10,77.81
186808,2022-06-18 10:51:10,77.81
186809,2022-06-18 10:52:10,77.81
186810,2022-06-18 10:53:23,77.81
186811,2022-06-18 10:54:23,77.81
186812,2022-06-18 10:55:23,77.81
186813,2022-06-18 10:56:23,77.81
186814,2022-06-18 10:57:23,77.82
186815,2022-06-18 10:58:23,77.81
186816,2022-06-18 10:59:23,77.81
186817,2022-06-18 11:00:23,77.82
186818,2022-06-18 11:01:23,77.81
186819,2022-06-18 11:02:23,77.82
186820,2022-06-18 11:03:23,77.82
186821,2022-06-18 11:04:23,77.82
186822,2022-06-18 11:05:23,77.82
186823,2022-06-18 11:06:23,77.82
186824,2022-06-18 11:07:23,77.82
186825,2022-06-18 11:08:36,77.83
186826,2022-06-18 11:09:36,77.82
186827,2022-06-18 11:10:36,77.83
186828,2022-06-18 11:11:36,77.82
186829,2022-06-18 11:12:36,77.82
186830,2022-06-18 11:13:36,77.83
186831,2022-06-18 11:14:36,77.83
186832,2022-06-18 11:15:36,77.84
186833,2022-06-18 11:16:36,77.84
186834,2022-06-18 11:17:36,77.84
186835,2022-06-18 11:18:36,77.84
186836,2022-06-18 11:19:36,77.84
186837,2022-06-18 11:20:36,77.84
186838,2022-06-18 11:21:36,77.84
186839,2022-06-18 11:22:36,77.84
186840,2022-06-18 11:23:49,77.84
186841,2022-06-18 11:24:49,77.84
186842,2022-06-18 11:25:49,77.84
186843,2022-06-18 11:26:49,77.84
186844,2022-06-18 11:27:49,77.83
