index,timestamp,eCO2 in ppm
101391,2022-04-14 20:03:31,442.0
101392,2022-04-14 20:04:31,442.0
101393,2022-04-14 20:05:31,438.0
101394,2022-04-14 20:06:31,438.0
101395,2022-04-14 20:07:31,433.0
101396,2022-04-14 20:08:31,427.0
101397,2022-04-14 20:09:31,427.0
101398,2022-04-14 20:10:31,427.0
101399,2022-04-14 20:11:31,433.0
101400,2022-04-14 20:12:31,427.0
101401,2022-04-14 20:13:31,422.0
101402,2022-04-14 20:14:31,422.0
101403,2022-04-14 20:15:46,422.0
101404,2022-04-14 20:16:46,418.0
101405,2022-04-14 20:17:46,418.0
101406,2022-04-14 20:18:46,418.0
101407,2022-04-14 20:19:46,418.0
101408,2022-04-14 20:20:46,411.0
101409,2022-04-14 20:21:46,411.0
101410,2022-04-14 20:22:46,414.0
101411,2022-04-14 20:23:46,411.0
101412,2022-04-14 20:24:46,407.0
101413,2022-04-14 20:25:46,402.0
101414,2022-04-14 20:26:46,402.0
101415,2022-04-14 20:27:46,400.0
101416,2022-04-14 20:28:46,400.0
101417,2022-04-14 20:29:46,400.0
101418,2022-04-14 20:31:02,400.0
101419,2022-04-14 20:32:02,400.0
101420,2022-04-14 20:33:02,400.0
101421,2022-04-14 20:34:02,400.0
101422,2022-04-14 20:35:02,400.0
101423,2022-04-14 20:36:02,400.0
101424,2022-04-14 20:37:02,400.0
101425,2022-04-14 20:38:02,400.0
101426,2022-04-14 20:39:02,400.0
101427,2022-04-14 20:40:02,400.0
101428,2022-04-14 20:41:02,400.0
101429,2022-04-14 20:42:02,400.0
101430,2022-04-14 20:43:02,400.0
101431,2022-04-14 20:44:02,400.0
101432,2022-04-14 20:45:02,408.0
101433,2022-04-14 20:46:16,405.0
101434,2022-04-14 20:47:16,405.0
101435,2022-04-14 20:48:16,408.0
101436,2022-04-14 20:49:16,400.0
101437,2022-04-14 20:50:16,400.0
101438,2022-04-14 20:51:16,400.0
101439,2022-04-14 20:52:16,403.0
101440,2022-04-14 20:53:16,400.0
101441,2022-04-14 20:54:16,400.0
101442,2022-04-14 20:55:16,400.0
101443,2022-04-14 20:56:16,400.0
101444,2022-04-14 20:57:16,400.0
101445,2022-04-14 20:58:16,405.0
101446,2022-04-14 20:59:16,405.0
101447,2022-04-14 21:00:16,408.0
101448,2022-04-14 21:01:31,408.0
101449,2022-04-14 21:02:31,408.0
101450,2022-04-14 21:03:31,408.0
101451,2022-04-14 21:04:31,414.0
101452,2022-04-14 21:05:31,414.0
101453,2022-04-14 21:06:31,414.0
101454,2022-04-14 21:07:31,408.0
101455,2022-04-14 21:08:31,405.0
101456,2022-04-14 21:09:31,400.0
101457,2022-04-14 21:10:31,400.0
101458,2022-04-14 21:11:31,400.0
101459,2022-04-14 21:12:31,400.0
101460,2022-04-14 21:13:31,400.0
101461,2022-04-14 21:14:31,400.0
101462,2022-04-14 21:15:31,400.0
101463,2022-04-14 21:16:51,400.0
101464,2022-04-14 21:17:51,400.0
101465,2022-04-14 21:18:51,400.0
101466,2022-04-14 21:19:51,400.0
101467,2022-04-14 21:20:51,400.0
101468,2022-04-14 21:21:51,400.0
101469,2022-04-14 21:22:51,400.0
101470,2022-04-14 21:23:51,400.0
101471,2022-04-14 21:24:51,400.0
101472,2022-04-14 21:25:51,407.0
101473,2022-04-14 21:26:51,400.0
101474,2022-04-14 21:27:51,400.0
101475,2022-04-14 21:28:51,400.0
101476,2022-04-14 21:29:51,400.0
101477,2022-04-14 21:30:51,400.0
101478,2022-04-14 21:32:05,400.0
101479,2022-04-14 21:33:05,405.0
101480,2022-04-14 21:34:05,409.0
101481,2022-04-14 21:35:05,405.0
101482,2022-04-14 21:36:05,409.0
101483,2022-04-14 21:37:05,405.0
101484,2022-04-14 21:38:05,400.0
101485,2022-04-14 21:39:05,400.0
101486,2022-04-14 21:40:05,400.0
101487,2022-04-14 21:41:05,400.0
101488,2022-04-14 21:42:05,403.0
101489,2022-04-14 21:43:05,403.0
101490,2022-04-14 21:44:05,408.0
101491,2022-04-14 21:45:05,400.0
101492,2022-04-14 21:46:05,403.0
101493,2022-04-14 21:47:27,420.0
101494,2022-04-14 21:48:27,400.0
101495,2022-04-14 21:49:27,400.0
101496,2022-04-14 21:50:27,400.0
101497,2022-04-14 21:51:27,400.0
101498,2022-04-14 21:52:27,400.0
101499,2022-04-14 21:53:27,403.0
101500,2022-04-14 21:54:27,400.0
101501,2022-04-14 21:55:27,403.0
101502,2022-04-14 21:56:27,403.0
101503,2022-04-14 21:57:27,408.0
101504,2022-04-14 21:58:27,408.0
101505,2022-04-14 21:59:27,408.0
101506,2022-04-14 22:00:27,403.0
101507,2022-04-14 22:01:27,403.0
101508,2022-04-14 22:02:48,400.0
101509,2022-04-14 22:03:48,420.0
101510,2022-04-14 22:04:48,420.0
101511,2022-04-14 22:05:48,420.0
101512,2022-04-14 22:06:48,428.0
101513,2022-04-14 22:07:48,428.0
101514,2022-04-14 22:08:48,424.0
101515,2022-04-14 22:09:48,420.0
101516,2022-04-14 22:10:48,420.0
101517,2022-04-14 22:11:48,420.0
101518,2022-04-14 22:12:48,415.0
101519,2022-04-14 22:13:48,420.0
101520,2022-04-14 22:14:48,420.0
101521,2022-04-14 22:15:48,420.0
101522,2022-04-14 22:16:48,415.0
101523,2022-04-14 22:18:03,427.0
101524,2022-04-14 22:19:03,415.0
101525,2022-04-14 22:20:03,415.0
101526,2022-04-14 22:21:03,415.0
101527,2022-04-14 22:22:03,415.0
101528,2022-04-14 22:23:03,415.0
101529,2022-04-14 22:24:03,415.0
101530,2022-04-14 22:25:03,424.0
101531,2022-04-14 22:26:03,424.0
101532,2022-04-14 22:27:03,424.0
101533,2022-04-14 22:28:03,454.0
101534,2022-04-14 22:29:03,415.0
101535,2022-04-14 22:30:03,411.0
101536,2022-04-14 22:31:03,415.0
101537,2022-04-14 22:32:03,454.0
101538,2022-04-14 22:33:18,450.0
101539,2022-04-14 22:34:18,415.0
101540,2022-04-14 22:35:18,415.0
101541,2022-04-14 22:36:18,415.0
101542,2022-04-14 22:37:18,415.0
101543,2022-04-14 22:38:18,415.0
101544,2022-04-14 22:39:18,463.0
101545,2022-04-14 22:40:18,424.0
101546,2022-04-14 22:41:18,470.0
101547,2022-04-14 22:42:18,470.0
101548,2022-04-14 22:43:18,470.0
101549,2022-04-14 22:44:18,475.0
101550,2022-04-14 22:45:18,480.0
101551,2022-04-14 22:46:18,480.0
101552,2022-04-14 22:47:18,482.0
101553,2022-04-14 22:48:38,491.0
101554,2022-04-14 22:49:38,491.0
101555,2022-04-14 22:50:38,493.0
101556,2022-04-14 22:51:38,456.0
101557,2022-04-14 22:52:38,460.0
101558,2022-04-14 22:53:38,460.0
101559,2022-04-14 22:54:38,465.0
101560,2022-04-14 22:55:38,465.0
101561,2022-04-14 22:56:38,472.0
101562,2022-04-14 22:57:38,518.0
101563,2022-04-14 22:58:38,529.0
101564,2022-04-14 22:59:38,524.0
101565,2022-04-14 23:00:38,529.0
101566,2022-04-14 23:01:38,524.0
101567,2022-04-14 23:02:38,529.0
101568,2022-04-14 23:03:53,529.0
101569,2022-04-14 23:04:53,524.0
101570,2022-04-14 23:05:53,529.0
101571,2022-04-14 23:06:53,529.0
101572,2022-04-14 23:07:53,477.0
101573,2022-04-14 23:08:53,524.0
101574,2022-04-14 23:09:53,529.0
101575,2022-04-14 23:10:53,524.0
101576,2022-04-14 23:11:53,524.0
101577,2022-04-14 23:12:53,518.0
101578,2022-04-14 23:13:53,524.0
101579,2022-04-14 23:14:53,529.0
101580,2022-04-14 23:15:53,518.0
101581,2022-04-14 23:16:53,524.0
101582,2022-04-14 23:17:53,524.0
101583,2022-04-14 23:19:09,524.0
101584,2022-04-14 23:20:09,529.0
101585,2022-04-14 23:21:09,529.0
101586,2022-04-14 23:22:09,533.0
101587,2022-04-14 23:23:09,533.0
101588,2022-04-14 23:24:09,529.0
101589,2022-04-14 23:25:09,533.0
101590,2022-04-14 23:26:09,533.0
101591,2022-04-14 23:27:09,533.0
101592,2022-04-14 23:28:09,533.0
101593,2022-04-14 23:29:09,533.0
101594,2022-04-14 23:30:09,536.0
101595,2022-04-14 23:31:09,536.0
101596,2022-04-14 23:32:09,536.0
101597,2022-04-14 23:33:09,536.0
101598,2022-04-14 23:34:23,536.0
101599,2022-04-14 23:35:23,536.0
101600,2022-04-14 23:36:23,536.0
101601,2022-04-14 23:37:23,536.0
101602,2022-04-14 23:38:23,536.0
101603,2022-04-14 23:39:23,536.0
101604,2022-04-14 23:40:23,542.0
101605,2022-04-14 23:41:23,536.0
101606,2022-04-14 23:42:23,542.0
101607,2022-04-14 23:43:23,548.0
101608,2022-04-14 23:44:23,552.0
101609,2022-04-14 23:45:23,552.0
101610,2022-04-14 23:46:23,552.0
101611,2022-04-14 23:47:23,548.0
101612,2022-04-14 23:48:23,548.0
101613,2022-04-14 23:49:39,548.0
101614,2022-04-14 23:50:39,552.0
101615,2022-04-14 23:51:39,552.0
101616,2022-04-14 23:52:39,548.0
101617,2022-04-14 23:53:39,542.0
101618,2022-04-14 23:54:39,542.0
101619,2022-04-14 23:55:39,536.0
101620,2022-04-14 23:56:39,542.0
101621,2022-04-14 23:57:39,542.0
101622,2022-04-14 23:58:39,540.0
101623,2022-04-14 23:59:39,534.0
101624,2022-04-15 00:00:39,545.0
101625,2022-04-15 00:01:39,552.0
101626,2022-04-15 00:02:39,552.0
101627,2022-04-15 00:03:39,552.0
101628,2022-04-15 00:04:57,529.0
101629,2022-04-15 00:05:57,556.0
101630,2022-04-15 00:06:57,572.0
101631,2022-04-15 00:07:57,572.0
101632,2022-04-15 00:08:57,572.0
101633,2022-04-15 00:09:57,572.0
101634,2022-04-15 00:10:57,567.0
101635,2022-04-15 00:11:57,575.0
101636,2022-04-15 00:12:57,574.0
101637,2022-04-15 00:13:57,574.0
101638,2022-04-15 00:14:57,584.0
101639,2022-04-15 00:15:57,584.0
101640,2022-04-15 00:16:57,584.0
101641,2022-04-15 00:17:57,574.0
101642,2022-04-15 00:18:57,574.0
101643,2022-04-15 00:20:11,588.0
101644,2022-04-15 00:21:11,584.0
101645,2022-04-15 00:22:11,584.0
101646,2022-04-15 00:23:11,584.0
101647,2022-04-15 00:24:11,584.0
101648,2022-04-15 00:25:11,588.0
101649,2022-04-15 00:26:11,594.0
101650,2022-04-15 00:27:11,594.0
101651,2022-04-15 00:28:11,588.0
101652,2022-04-15 00:29:11,594.0
101653,2022-04-15 00:30:11,588.0
101654,2022-04-15 00:31:11,594.0
101655,2022-04-15 00:32:11,594.0
101656,2022-04-15 00:33:11,594.0
101657,2022-04-15 00:34:11,600.0
101658,2022-04-15 00:35:26,600.0
101659,2022-04-15 00:36:26,615.0
101660,2022-04-15 00:37:26,607.0
101661,2022-04-15 00:38:26,615.0
101662,2022-04-15 00:39:26,623.0
101663,2022-04-15 00:40:26,615.0
101664,2022-04-15 00:41:26,615.0
101665,2022-04-15 00:42:26,623.0
101666,2022-04-15 00:43:26,623.0
101667,2022-04-15 00:44:26,623.0
101668,2022-04-15 00:45:26,623.0
101669,2022-04-15 00:46:26,623.0
101670,2022-04-15 00:47:26,627.0
101671,2022-04-15 00:48:26,627.0
101672,2022-04-15 00:49:26,637.0
101673,2022-04-15 00:50:41,627.0
101674,2022-04-15 00:51:41,627.0
101675,2022-04-15 00:52:41,637.0
101676,2022-04-15 00:53:41,641.0
101677,2022-04-15 00:54:41,641.0
101678,2022-04-15 00:55:41,641.0
101679,2022-04-15 00:56:41,641.0
101680,2022-04-15 00:57:41,649.0
101681,2022-04-15 00:58:41,649.0
101682,2022-04-15 00:59:41,649.0
101683,2022-04-15 01:00:41,649.0
101684,2022-04-15 01:01:41,649.0
101685,2022-04-15 01:02:41,656.0
101686,2022-04-15 01:03:41,656.0
101687,2022-04-15 01:04:41,656.0
101688,2022-04-15 01:05:56,665.0
101689,2022-04-15 01:06:56,665.0
101690,2022-04-15 01:07:56,665.0
101691,2022-04-15 01:08:56,665.0
101692,2022-04-15 01:09:56,665.0
101693,2022-04-15 01:10:56,672.0
101694,2022-04-15 01:11:56,672.0
101695,2022-04-15 01:12:56,672.0
101696,2022-04-15 01:13:56,679.0
101697,2022-04-15 01:14:56,679.0
101698,2022-04-15 01:15:56,672.0
101699,2022-04-15 01:16:56,672.0
101700,2022-04-15 01:17:56,666.0
101701,2022-04-15 01:18:56,679.0
101702,2022-04-15 01:19:56,679.0
101703,2022-04-15 01:21:11,678.0
101704,2022-04-15 01:22:11,686.0
101705,2022-04-15 01:23:11,686.0
101706,2022-04-15 01:24:11,697.0
101707,2022-04-15 01:25:11,697.0
101708,2022-04-15 01:26:11,697.0
101709,2022-04-15 01:27:11,704.0
101710,2022-04-15 01:28:11,697.0
101711,2022-04-15 01:29:11,704.0
101712,2022-04-15 01:30:11,710.0
101713,2022-04-15 01:31:11,702.0
101714,2022-04-15 01:32:11,710.0
101715,2022-04-15 01:33:11,710.0
101716,2022-04-15 01:34:11,717.0
101717,2022-04-15 01:35:11,710.0
101718,2022-04-15 01:36:26,665.0
101719,2022-04-15 01:37:26,714.0
101720,2022-04-15 01:38:26,714.0
101721,2022-04-15 01:39:26,737.0
101722,2022-04-15 01:40:26,730.0
101723,2022-04-15 01:41:26,730.0
101724,2022-04-15 01:42:26,730.0
101725,2022-04-15 01:43:26,746.0
101726,2022-04-15 01:44:26,737.0
101727,2022-04-15 01:45:26,737.0
101728,2022-04-15 01:46:26,737.0
101729,2022-04-15 01:47:26,737.0
101730,2022-04-15 01:48:26,749.0
101731,2022-04-15 01:49:26,749.0
101732,2022-04-15 01:50:26,749.0
101733,2022-04-15 01:51:59,714.0
101734,2022-04-15 01:52:59,768.0
101735,2022-04-15 01:53:59,776.0
101736,2022-04-15 01:54:59,776.0
101737,2022-04-15 01:55:59,783.0
101738,2022-04-15 01:56:59,783.0
101739,2022-04-15 01:57:59,774.0
101740,2022-04-15 01:58:59,783.0
101741,2022-04-15 01:59:59,783.0
101742,2022-04-15 02:00:59,783.0
101743,2022-04-15 02:01:59,802.0
101744,2022-04-15 02:02:59,802.0
101745,2022-04-15 02:03:59,810.0
101746,2022-04-15 02:04:59,810.0
101747,2022-04-15 02:05:59,817.0
101748,2022-04-15 02:07:19,783.0
101749,2022-04-15 02:08:19,838.0
101750,2022-04-15 02:09:19,838.0
101751,2022-04-15 02:10:19,848.0
101752,2022-04-15 02:11:19,848.0
101753,2022-04-15 02:12:19,848.0
101754,2022-04-15 02:13:19,855.0
101755,2022-04-15 02:14:19,855.0
101756,2022-04-15 02:15:19,855.0
101757,2022-04-15 02:16:19,870.0
101758,2022-04-15 02:17:19,870.0
101759,2022-04-15 02:18:19,870.0
101760,2022-04-15 02:19:19,880.0
101761,2022-04-15 02:20:19,880.0
101762,2022-04-15 02:21:19,887.0
101763,2022-04-15 02:22:39,838.0
101764,2022-04-15 02:23:39,897.0
101765,2022-04-15 02:24:39,897.0
101766,2022-04-15 02:25:39,907.0
101767,2022-04-15 02:26:39,907.0
101768,2022-04-15 02:27:39,907.0
101769,2022-04-15 02:28:39,907.0
101770,2022-04-15 02:29:39,918.0
101771,2022-04-15 02:30:39,907.0
101772,2022-04-15 02:31:39,918.0
101773,2022-04-15 02:32:39,918.0
101774,2022-04-15 02:33:39,927.0
101775,2022-04-15 02:34:39,940.0
101776,2022-04-15 02:35:39,940.0
101777,2022-04-15 02:36:39,945.0
101778,2022-04-15 02:37:53,885.0
101779,2022-04-15 02:38:53,930.0
101780,2022-04-15 02:39:53,930.0
101781,2022-04-15 02:40:53,945.0
101782,2022-04-15 02:41:53,945.0
101783,2022-04-15 02:42:53,949.0
101784,2022-04-15 02:43:53,959.0
101785,2022-04-15 02:44:53,959.0
101786,2022-04-15 02:45:53,959.0
101787,2022-04-15 02:46:53,959.0
101788,2022-04-15 02:47:53,949.0
101789,2022-04-15 02:48:53,959.0
101790,2022-04-15 02:49:53,970.0
101791,2022-04-15 02:50:53,970.0
101792,2022-04-15 02:51:53,975.0
101793,2022-04-15 02:53:08,975.0
101794,2022-04-15 02:54:08,975.0
101795,2022-04-15 02:55:08,975.0
101796,2022-04-15 02:56:08,975.0
101797,2022-04-15 02:57:08,975.0
101798,2022-04-15 02:58:08,975.0
101799,2022-04-15 02:59:08,992.0
101800,2022-04-15 03:00:19,
101801,2022-04-15 03:01:19,
101802,2022-04-15 03:02:19,
101803,2022-04-15 03:03:19,
101804,2022-04-15 03:04:19,
101805,2022-04-15 03:05:19,495.0
101806,2022-04-15 03:06:19,895.0
101807,2022-04-15 03:07:19,913.0
101808,2022-04-15 03:08:19,846.0
101809,2022-04-15 03:09:19,846.0
101810,2022-04-15 03:10:19,846.0
101811,2022-04-15 03:11:19,846.0
101812,2022-04-15 03:12:19,846.0
101813,2022-04-15 03:13:19,923.0
101814,2022-04-15 03:14:19,923.0
101815,2022-04-15 03:16:19,933.0
101816,2022-04-15 03:17:19,930.0
101817,2022-04-15 03:18:19,942.0
101818,2022-04-15 03:19:19,865.0
101819,2022-04-15 03:20:19,880.0
101820,2022-04-15 03:21:19,891.0
101821,2022-04-15 03:22:19,891.0
101822,2022-04-15 03:23:19,889.0
101823,2022-04-15 03:24:19,889.0
101824,2022-04-15 03:25:19,905.0
101825,2022-04-15 03:26:19,891.0
101826,2022-04-15 03:27:19,891.0
101827,2022-04-15 03:28:19,897.0
101828,2022-04-15 03:29:19,977.0
101829,2022-04-15 03:30:19,990.0
101830,2022-04-15 03:31:19,990.0
101831,2022-04-15 03:32:19,987.0
101832,2022-04-15 03:33:19,981.0
101833,2022-04-15 03:34:19,992.0
101834,2022-04-15 03:35:19,992.0
101835,2022-04-15 03:36:19,992.0
101836,2022-04-15 03:37:19,977.0
101837,2022-04-15 03:38:19,977.0
101838,2022-04-15 03:39:19,987.0
101839,2022-04-15 03:40:19,987.0
101840,2022-04-15 03:41:19,1012.0
101841,2022-04-15 03:42:19,1035.0
101842,2022-04-15 03:43:19,1017.0
101843,2022-04-15 03:44:19,1017.0
101844,2022-04-15 03:45:19,1029.0
101845,2022-04-15 03:46:36,1017.0
101846,2022-04-15 03:47:36,1041.0
101847,2022-04-15 03:48:36,1041.0
101848,2022-04-15 03:49:36,1050.0
101849,2022-04-15 03:50:36,1050.0
101850,2022-04-15 03:51:36,1050.0
101851,2022-04-15 03:52:36,1062.0
101852,2022-04-15 03:53:36,1060.0
101853,2022-04-15 03:54:36,1060.0
101854,2022-04-15 03:55:36,1060.0
101855,2022-04-15 03:56:36,1068.0
101856,2022-04-15 03:57:36,1065.0
101857,2022-04-15 03:58:36,1065.0
101858,2022-04-15 03:59:36,1053.0
101859,2022-04-15 04:00:36,1053.0
101860,2022-04-15 04:01:51,1017.0
101861,2022-04-15 04:02:51,1083.0
101862,2022-04-15 04:03:51,1083.0
101863,2022-04-15 04:04:51,1095.0
101864,2022-04-15 04:05:51,1110.0
101865,2022-04-15 04:06:51,1095.0
101866,2022-04-15 04:07:51,1083.0
101867,2022-04-15 04:08:51,1083.0
101868,2022-04-15 04:09:51,1083.0
101869,2022-04-15 04:10:51,1083.0
101870,2022-04-15 04:11:51,1071.0
101871,2022-04-15 04:12:51,1071.0
101872,2022-04-15 04:13:51,1071.0
101873,2022-04-15 04:14:51,1071.0
101874,2022-04-15 04:15:51,1053.0
101875,2022-04-15 04:17:06,1053.0
101876,2022-04-15 04:18:06,1065.0
101877,2022-04-15 04:19:06,1065.0
101878,2022-04-15 04:20:06,1065.0
101879,2022-04-15 04:21:06,1041.0
101880,2022-04-15 04:22:06,1032.0
101881,2022-04-15 04:23:06,1041.0
101882,2022-04-15 04:24:06,1041.0
101883,2022-04-15 04:25:06,1032.0
101884,2022-04-15 04:26:06,1032.0
101885,2022-04-15 04:27:06,1032.0
101886,2022-04-15 04:28:06,1032.0
101887,2022-04-15 04:29:06,1041.0
101888,2022-04-15 04:30:06,1041.0
101889,2022-04-15 04:31:06,1032.0
101890,2022-04-15 04:32:21,1041.0
101891,2022-04-15 04:33:21,1041.0
101892,2022-04-15 04:34:21,1053.0
101893,2022-04-15 04:35:21,1053.0
101894,2022-04-15 04:36:21,1041.0
101895,2022-04-15 04:37:21,1041.0
101896,2022-04-15 04:38:21,1060.0
101897,2022-04-15 04:39:21,1060.0
101898,2022-04-15 04:40:21,1060.0
101899,2022-04-15 04:41:21,1060.0
101900,2022-04-15 04:42:21,1071.0
101901,2022-04-15 04:43:21,1083.0
101902,2022-04-15 04:44:21,1083.0
101903,2022-04-15 04:45:21,1095.0
101904,2022-04-15 04:46:21,1105.0
101905,2022-04-15 04:47:36,1105.0
101906,2022-04-15 04:48:36,1105.0
101907,2022-04-15 04:49:36,1118.0
101908,2022-04-15 04:50:36,1118.0
101909,2022-04-15 04:51:36,1118.0
101910,2022-04-15 04:52:36,1118.0
101911,2022-04-15 04:53:36,1134.0
101912,2022-04-15 04:54:36,1144.0
101913,2022-04-15 04:55:36,1156.0
101914,2022-04-15 04:56:36,1156.0
101915,2022-04-15 04:57:36,1156.0
101916,2022-04-15 04:58:36,1156.0
101917,2022-04-15 04:59:36,1168.0
101918,2022-04-15 05:00:36,1168.0
101919,2022-04-15 05:01:36,1168.0
101920,2022-04-15 05:02:51,1195.0
101921,2022-04-15 05:03:51,1184.0
101922,2022-04-15 05:04:51,1195.0
101923,2022-04-15 05:05:51,1207.0
101924,2022-04-15 05:06:51,1207.0
101925,2022-04-15 05:07:51,1207.0
101926,2022-04-15 05:08:51,1207.0
101927,2022-04-15 05:09:51,1224.0
101928,2022-04-15 05:10:51,1224.0
101929,2022-04-15 05:11:51,1224.0
101930,2022-04-15 05:12:51,1231.0
101931,2022-04-15 05:13:51,1235.0
101932,2022-04-15 05:14:51,1231.0
101933,2022-04-15 05:15:51,1252.0
101934,2022-04-15 05:16:51,1252.0
101935,2022-04-15 05:18:06,1235.0
101936,2022-04-15 05:19:06,1259.0
101937,2022-04-15 05:20:06,1259.0
101938,2022-04-15 05:21:06,1274.0
101939,2022-04-15 05:22:06,1274.0
101940,2022-04-15 05:23:06,1285.0
101941,2022-04-15 05:24:06,1285.0
101942,2022-04-15 05:25:06,1302.0
101943,2022-04-15 05:26:06,1302.0
101944,2022-04-15 05:27:06,1302.0
101945,2022-04-15 05:28:06,1299.0
101946,2022-04-15 05:29:06,1302.0
101947,2022-04-15 05:30:06,1302.0
101948,2022-04-15 05:31:06,1316.0
101949,2022-04-15 05:32:06,1330.0
101950,2022-04-15 05:33:21,1274.0
101951,2022-04-15 05:34:21,1324.0
101952,2022-04-15 05:35:21,1345.0
101953,2022-04-15 05:36:21,1345.0
101954,2022-04-15 05:37:21,1380.0
101955,2022-04-15 05:38:21,1380.0
101956,2022-04-15 05:39:21,1380.0
101957,2022-04-15 05:40:21,1364.0
101958,2022-04-15 05:41:21,1380.0
101959,2022-04-15 05:42:21,1380.0
101960,2022-04-15 05:43:21,1345.0
101961,2022-04-15 05:44:21,1380.0
101962,2022-04-15 05:45:21,1380.0
101963,2022-04-15 05:46:21,1393.0
101964,2022-04-15 05:47:21,1408.0
101965,2022-04-15 05:48:36,1393.0
101966,2022-04-15 05:49:36,1393.0
101967,2022-04-15 05:50:36,1393.0
101968,2022-04-15 05:51:36,1393.0
101969,2022-04-15 05:52:36,1380.0
101970,2022-04-15 05:53:36,1372.0
101971,2022-04-15 05:54:36,1372.0
101972,2022-04-15 05:55:36,1393.0
101973,2022-04-15 05:56:36,1408.0
101974,2022-04-15 05:57:36,1393.0
101975,2022-04-15 05:58:36,1408.0
101976,2022-04-15 05:59:36,1408.0
101977,2022-04-15 06:00:36,1429.0
101978,2022-04-15 06:01:36,1408.0
101979,2022-04-15 06:02:36,1408.0
101980,2022-04-15 06:03:51,1389.0
101981,2022-04-15 06:04:51,1408.0
101982,2022-04-15 06:05:51,1408.0
101983,2022-04-15 06:06:51,1408.0
101984,2022-04-15 06:07:51,1429.0
101985,2022-04-15 06:08:51,1389.0
101986,2022-04-15 06:09:51,1420.0
101987,2022-04-15 06:10:51,1420.0
101988,2022-04-15 06:11:51,1441.0
101989,2022-04-15 06:12:51,1436.0
101990,2022-04-15 06:13:51,1436.0
101991,2022-04-15 06:14:51,1458.0
101992,2022-04-15 06:15:51,1458.0
101993,2022-04-15 06:16:51,1436.0
101994,2022-04-15 06:17:51,1458.0
101995,2022-04-15 06:19:06,1458.0
101996,2022-04-15 06:20:06,1458.0
101997,2022-04-15 06:21:06,1436.0
101998,2022-04-15 06:22:06,1458.0
101999,2022-04-15 06:23:06,1458.0
102000,2022-04-15 06:24:06,1458.0
102001,2022-04-15 06:25:06,1458.0
102002,2022-04-15 06:26:06,1458.0
102003,2022-04-15 06:27:06,1458.0
102004,2022-04-15 06:28:06,1458.0
102005,2022-04-15 06:29:06,1458.0
102006,2022-04-15 06:30:06,1458.0
102007,2022-04-15 06:31:06,1436.0
102008,2022-04-15 06:32:06,1474.0
102009,2022-04-15 06:33:06,1474.0
102010,2022-04-15 06:34:21,1518.0
102011,2022-04-15 06:35:21,1474.0
102012,2022-04-15 06:36:21,1474.0
102013,2022-04-15 06:37:21,1491.0
102014,2022-04-15 06:38:21,1474.0
102015,2022-04-15 06:39:21,1491.0
102016,2022-04-15 06:40:21,1474.0
102017,2022-04-15 06:41:21,1491.0
102018,2022-04-15 06:42:21,1474.0
102019,2022-04-15 06:43:21,1474.0
102020,2022-04-15 06:44:21,1491.0
102021,2022-04-15 06:45:21,1458.0
