index,timestamp,eCO2inppm
18162,2022-02-12 15:22:37,1559.0
18163,2022-02-12 15:23:37,1559.0
18164,2022-02-12 15:24:37,1559.0
18165,2022-02-12 15:25:37,1559.0
18166,2022-02-12 15:26:37,1560.0
18167,2022-02-12 15:27:37,1560.0
18168,2022-02-12 15:28:37,1556.0
18169,2022-02-12 15:29:40,1556.0
18170,2022-02-12 15:30:40,1556.0
18171,2022-02-12 15:31:40,1550.0
18172,2022-02-12 15:32:40,1550.0
18173,2022-02-12 15:33:40,1551.0
18174,2022-02-12 15:34:40,1551.0
18175,2022-02-12 15:35:40,1551.0
18176,2022-02-12 15:36:40,1556.0
18177,2022-02-12 15:37:40,1556.0
18178,2022-02-12 15:38:40,1551.0
18179,2022-02-12 15:39:40,1551.0
18180,2022-02-12 15:40:40,1556.0
18181,2022-02-12 15:41:40,1556.0
18182,2022-02-12 15:42:40,1556.0
18183,2022-02-12 15:43:40,1556.0
18184,2022-02-12 15:44:40,1556.0
18185,2022-02-12 15:45:40,1562.0
18186,2022-02-12 15:46:40,1557.0
18187,2022-02-12 15:47:40,1559.0
18188,2022-02-12 15:48:40,1566.0
18189,2022-02-12 15:49:40,1566.0
18190,2022-02-12 15:50:40,1543.0
18191,2022-02-12 15:51:40,1543.0
18192,2022-02-12 15:52:40,1543.0
18193,2022-02-12 15:53:40,1548.0
18194,2022-02-12 15:54:46,1548.0
18195,2022-02-12 15:55:46,1548.0
18196,2022-02-12 15:56:46,1548.0
18197,2022-02-12 15:57:46,1553.0
18198,2022-02-12 15:58:46,1557.0
18199,2022-02-12 15:59:46,1557.0
18200,2022-02-12 16:00:46,1552.0
18201,2022-02-12 16:01:46,1556.0
18202,2022-02-12 16:02:46,1552.0
18203,2022-02-12 16:03:46,1556.0
18204,2022-02-12 16:04:46,1560.0
18205,2022-02-12 16:05:46,1560.0
18206,2022-02-12 16:06:46,1556.0
18207,2022-02-12 16:07:46,1560.0
18208,2022-02-12 16:08:46,1560.0
18209,2022-02-12 16:09:46,1563.0
18210,2022-02-12 16:10:46,1563.0
18211,2022-02-12 16:11:46,1563.0
18212,2022-02-12 16:12:46,1563.0
18213,2022-02-12 16:13:46,1563.0
18214,2022-02-12 16:14:46,1563.0
18215,2022-02-12 16:15:46,1563.0
18216,2022-02-12 16:16:46,1563.0
18217,2022-02-12 16:17:46,1563.0
18218,2022-02-12 16:18:46,1560.0
18219,2022-02-12 16:19:49,1563.0
18220,2022-02-12 16:20:49,1560.0
18221,2022-02-12 16:21:49,1560.0
18222,2022-02-12 16:22:49,1560.0
18223,2022-02-12 16:23:49,1560.0
18224,2022-02-12 16:24:49,1556.0
18225,2022-02-12 16:25:49,1556.0
18226,2022-02-12 16:26:49,1556.0
18227,2022-02-12 16:27:49,1560.0
18228,2022-02-12 16:28:49,1560.0
18229,2022-02-12 16:29:49,1560.0
18230,2022-02-12 16:30:49,1560.0
18231,2022-02-12 16:31:49,1556.0
18232,2022-02-12 16:32:49,1560.0
18233,2022-02-12 16:33:49,1560.0
18234,2022-02-12 16:34:49,1560.0
18235,2022-02-12 16:35:49,1556.0
18236,2022-02-12 16:36:49,1556.0
18237,2022-02-12 16:37:49,1560.0
18238,2022-02-12 16:38:49,1560.0
18239,2022-02-12 16:39:49,1560.0
18240,2022-02-12 16:40:49,1556.0
18241,2022-02-12 16:41:53,1552.0
18242,2022-02-12 16:42:53,1557.0
18243,2022-02-12 16:43:53,1552.0
18244,2022-02-12 16:44:53,1557.0
18245,2022-02-12 16:45:53,1552.0
18246,2022-02-12 16:46:53,1552.0
18247,2022-02-12 16:47:53,1557.0
18248,2022-02-12 16:48:53,1553.0
18249,2022-02-12 16:49:53,1548.0
18250,2022-02-12 16:50:53,1553.0
18251,2022-02-12 16:51:53,1547.0
18252,2022-02-12 16:52:53,1547.0
18253,2022-02-12 16:53:53,1553.0
18254,2022-02-12 16:54:53,1537.0
18255,2022-02-12 16:55:53,1552.0
18256,2022-02-12 16:56:53,1552.0
18257,2022-02-12 16:57:53,1536.0
18258,2022-02-12 16:58:53,1560.0
18259,2022-02-12 16:59:53,1557.0
18260,2022-02-12 17:00:53,1542.0
18261,2022-02-12 17:01:53,1557.0
18262,2022-02-12 17:02:53,1560.0
18263,2022-02-12 17:03:54,1537.0
18264,2022-02-12 17:04:54,1557.0
18265,2022-02-12 17:05:54,1523.0
18266,2022-02-12 17:06:54,1523.0
18267,2022-02-12 17:07:54,1553.0
18268,2022-02-12 17:08:54,1525.0
18269,2022-02-12 17:09:54,1557.0
18270,2022-02-12 17:10:54,1557.0
18271,2022-02-12 17:11:54,1527.0
18272,2022-02-12 17:12:54,1527.0
18273,2022-02-12 17:13:54,1563.0
18274,2022-02-12 17:14:54,1530.0
18275,2022-02-12 17:15:54,1535.0
18276,2022-02-12 17:16:54,1535.0
18277,2022-02-12 17:17:54,1535.0
18278,2022-02-12 17:18:54,1533.0
18279,2022-02-12 17:19:54,1521.0
18280,2022-02-12 17:20:54,1520.0
18281,2022-02-12 17:21:54,1509.0
18282,2022-02-12 17:22:54,1520.0
18283,2022-02-12 17:23:54,1514.0
18284,2022-02-12 17:24:54,1517.0
18285,2022-02-12 17:25:59,1514.0
18286,2022-02-12 17:26:59,1520.0
18287,2022-02-12 17:27:59,1509.0
18288,2022-02-12 17:28:59,1512.0
18289,2022-02-12 17:29:59,1513.0
18290,2022-02-12 17:30:59,1516.0
18291,2022-02-12 17:31:59,1520.0
18292,2022-02-12 17:32:59,1517.0
18293,2022-02-12 17:33:59,1521.0
18294,2022-02-12 17:34:59,1521.0
18295,2022-02-12 17:35:59,1521.0
18296,2022-02-12 17:36:59,1536.0
18297,2022-02-12 17:37:59,1525.0
18298,2022-02-12 17:38:59,1529.0
18299,2022-02-12 17:39:59,1529.0
18300,2022-02-12 17:40:59,1533.0
18301,2022-02-12 17:41:59,1536.0
18302,2022-02-12 17:42:59,1536.0
18303,2022-02-12 17:43:59,1536.0
18304,2022-02-12 17:44:59,1536.0
18305,2022-02-12 17:45:59,1536.0
18306,2022-02-12 17:46:59,1542.0
18307,2022-02-12 17:48:02,1536.0
18308,2022-02-12 17:49:02,1542.0
18309,2022-02-12 17:50:02,1542.0
18310,2022-02-12 17:51:02,1542.0
18311,2022-02-12 17:52:02,1542.0
18312,2022-02-12 17:53:02,1542.0
18313,2022-02-12 17:54:02,1542.0
18314,2022-02-12 17:55:02,1542.0
18315,2022-02-12 17:56:02,1542.0
18316,2022-02-12 17:57:02,1542.0
18317,2022-02-12 17:58:02,1542.0
18318,2022-02-12 17:59:02,1542.0
18319,2022-02-12 18:00:02,1542.0
18320,2022-02-12 18:01:02,1536.0
18321,2022-02-12 18:02:02,1536.0
18322,2022-02-12 18:03:02,1533.0
18323,2022-02-12 18:04:02,1497.0
18324,2022-02-12 18:05:02,1499.0
18325,2022-02-12 18:06:02,1499.0
18326,2022-02-12 18:07:15,1385.0
18327,2022-02-12 18:08:15,1482.0
18328,2022-02-12 18:09:15,1482.0
18329,2022-02-12 18:10:15,1465.0
18330,2022-02-12 18:11:15,1465.0
18331,2022-02-12 18:12:15,1465.0
18332,2022-02-12 18:13:15,1465.0
18333,2022-02-12 18:14:15,1482.0
18334,2022-02-12 18:15:15,1465.0
18335,2022-02-12 18:16:15,1465.0
18336,2022-02-12 18:17:15,1465.0
18337,2022-02-12 18:18:15,1465.0
18338,2022-02-12 18:19:15,1465.0
18339,2022-02-12 18:20:15,1465.0
18340,2022-02-12 18:21:15,1465.0
18341,2022-02-12 18:22:15,1482.0
18342,2022-02-12 18:23:15,1465.0
18343,2022-02-12 18:24:15,1465.0
18344,2022-02-12 18:25:15,1465.0
18345,2022-02-12 18:26:16,1465.0
18346,2022-02-12 18:27:16,1465.0
18347,2022-02-12 18:28:16,1465.0
18348,2022-02-12 18:29:16,1436.0
18349,2022-02-12 18:30:16,1436.0
18350,2022-02-12 18:31:16,1436.0
18351,2022-02-12 18:32:16,1436.0
18352,2022-02-12 18:33:16,1436.0
18353,2022-02-12 18:34:16,1519.0
18354,2022-02-12 18:35:16,1458.0
18355,2022-02-12 18:36:16,1474.0
18356,2022-02-12 18:37:16,1474.0
18357,2022-02-12 18:38:16,1474.0
18358,2022-02-12 18:39:16,1474.0
18359,2022-02-12 18:40:16,1491.0
18360,2022-02-12 18:41:16,1491.0
18361,2022-02-12 18:42:16,1491.0
18362,2022-02-12 18:43:16,1474.0
18363,2022-02-12 18:44:16,1494.0
18364,2022-02-12 18:45:29,1436.0
18365,2022-02-12 18:46:29,1494.0
18366,2022-02-12 18:47:29,1494.0
18367,2022-02-12 18:48:29,1494.0
18368,2022-02-12 18:49:29,1420.0
18369,2022-02-12 18:50:29,1497.0
18370,2022-02-12 18:51:29,1474.0
18371,2022-02-12 18:52:29,1474.0
18372,2022-02-12 18:53:29,1474.0
18373,2022-02-12 18:54:29,1474.0
18374,2022-02-12 18:55:29,1458.0
18375,2022-02-12 18:56:29,1458.0
18376,2022-02-12 18:57:29,1436.0
18377,2022-02-12 18:58:29,1436.0
18378,2022-02-12 18:59:29,1458.0
18379,2022-02-12 19:00:29,1458.0
18380,2022-02-12 19:01:29,1436.0
18381,2022-02-12 19:02:29,1436.0
18382,2022-02-12 19:03:29,1436.0
18383,2022-02-12 19:04:29,1436.0
18384,2022-02-12 19:05:29,1436.0
18385,2022-02-12 19:06:29,1458.0
18386,2022-02-12 19:07:29,1458.0
18387,2022-02-12 19:08:29,1523.0
18388,2022-02-12 19:09:29,1436.0
18389,2022-02-12 19:10:32,1436.0
18390,2022-02-12 19:11:32,1436.0
18391,2022-02-12 19:12:32,1436.0
18392,2022-02-12 19:13:32,1436.0
18393,2022-02-12 19:14:32,1436.0
18394,2022-02-12 19:15:32,1436.0
18395,2022-02-12 19:16:32,1436.0
18396,2022-02-12 19:17:32,1474.0
18397,2022-02-12 19:18:32,1436.0
18398,2022-02-12 19:19:32,1436.0
18399,2022-02-12 19:20:32,1436.0
18400,2022-02-12 19:21:32,1436.0
18401,2022-02-12 19:22:32,1436.0
18402,2022-02-12 19:23:32,1436.0
18403,2022-02-12 19:24:32,1519.0
18404,2022-02-12 19:25:32,1519.0
18405,2022-02-12 19:26:32,1518.0
18406,2022-02-12 19:27:32,1518.0
18407,2022-02-12 19:28:32,1518.0
18408,2022-02-12 19:29:32,1522.0
18409,2022-02-12 19:30:32,1522.0
18410,2022-02-12 19:31:32,1522.0
18411,2022-02-12 19:32:35,1525.0
18412,2022-02-12 19:33:35,1525.0
18413,2022-02-12 19:34:35,1522.0
18414,2022-02-12 19:35:35,1525.0
18415,2022-02-12 19:36:35,1518.0
18416,2022-02-12 19:37:35,1518.0
18417,2022-02-12 19:38:35,1518.0
18418,2022-02-12 19:39:35,1514.0
18419,2022-02-12 19:40:35,1509.0
18420,2022-02-12 19:41:35,1509.0
18421,2022-02-12 19:42:35,1509.0
18422,2022-02-12 19:43:35,1509.0
18423,2022-02-12 19:44:35,1502.0
18424,2022-02-12 19:45:35,1502.0
18425,2022-02-12 19:46:35,1502.0
18426,2022-02-12 19:47:35,1502.0
18427,2022-02-12 19:48:35,1502.0
18428,2022-02-12 19:49:35,1494.0
18429,2022-02-12 19:50:35,1494.0
18430,2022-02-12 19:51:35,1487.0
18431,2022-02-12 19:52:35,1487.0
18432,2022-02-12 19:53:35,1487.0
18433,2022-02-12 19:54:40,1487.0
18434,2022-02-12 19:55:40,1494.0
18435,2022-02-12 19:56:40,1494.0
18436,2022-02-12 19:57:40,1487.0
18437,2022-02-12 19:58:40,1494.0
18438,2022-02-12 19:59:40,1494.0
18439,2022-02-12 20:00:40,1494.0
18440,2022-02-12 20:01:40,1494.0
18441,2022-02-12 20:02:40,1482.0
18442,2022-02-12 20:03:40,1494.0
18443,2022-02-12 20:04:40,1482.0
18444,2022-02-12 20:05:40,1499.0
18445,2022-02-12 20:06:40,1499.0
18446,2022-02-12 20:07:40,1499.0
18447,2022-02-12 20:08:40,1482.0
18448,2022-02-12 20:09:40,1482.0
18449,2022-02-12 20:10:40,1482.0
18450,2022-02-12 20:11:40,1482.0
18451,2022-02-12 20:12:40,1482.0
18452,2022-02-12 20:13:40,1482.0
18453,2022-02-12 20:14:40,1465.0
18454,2022-02-12 20:15:40,1482.0
18455,2022-02-12 20:16:40,1482.0
18456,2022-02-12 20:17:40,1499.0
18457,2022-02-12 20:18:40,1497.0
18458,2022-02-12 20:19:43,1499.0
18459,2022-02-12 20:20:43,1499.0
18460,2022-02-12 20:21:43,1499.0
18461,2022-02-12 20:22:43,1499.0
18462,2022-02-12 20:23:43,1465.0
18463,2022-02-12 20:24:43,1500.0
18464,2022-02-12 20:25:43,1504.0
18465,2022-02-12 20:26:43,1482.0
18466,2022-02-12 20:27:43,1504.0
18467,2022-02-12 20:28:43,1504.0
18468,2022-02-12 20:29:43,1499.0
18469,2022-02-12 20:30:43,1504.0
18470,2022-02-12 20:31:43,1500.0
18471,2022-02-12 20:32:43,1500.0
18472,2022-02-12 20:33:43,1508.0
18473,2022-02-12 20:34:43,1504.0
18474,2022-02-12 20:35:43,1504.0
18475,2022-02-12 20:36:43,1504.0
18476,2022-02-12 20:37:43,1504.0
18477,2022-02-12 20:38:43,1504.0
18478,2022-02-12 20:39:43,1504.0
18479,2022-02-12 20:40:43,1500.0
18480,2022-02-12 20:41:46,1497.0
18481,2022-02-12 20:42:46,1500.0
18482,2022-02-12 20:43:46,1500.0
18483,2022-02-12 20:44:46,1500.0
18484,2022-02-12 20:45:46,1497.0
18485,2022-02-12 20:46:46,1497.0
18486,2022-02-12 20:47:46,1502.0
18487,2022-02-12 20:48:46,1499.0
18488,2022-02-12 20:49:46,1499.0
18489,2022-02-12 20:50:46,1474.0
18490,2022-02-12 20:51:46,1474.0
18491,2022-02-12 20:52:46,1474.0
18492,2022-02-12 20:53:46,1458.0
18493,2022-02-12 20:54:46,1458.0
18494,2022-02-12 20:55:46,1458.0
18495,2022-02-12 20:56:46,1458.0
18496,2022-02-12 20:57:46,1458.0
18497,2022-02-12 20:58:46,1474.0
18498,2022-02-12 20:59:46,1458.0
18499,2022-02-12 21:00:55,1458.0
18500,2022-02-12 21:01:55,1458.0
18501,2022-02-12 21:02:55,1458.0
18502,2022-02-12 21:03:55,1499.0
18503,2022-02-12 21:04:55,1499.0
18504,2022-02-12 21:05:55,1482.0
18505,2022-02-12 21:06:55,1458.0
18506,2022-02-12 21:07:55,1458.0
18507,2022-02-12 21:08:55,1474.0
18508,2022-02-12 21:09:55,1474.0
18509,2022-02-12 21:10:55,1474.0
18510,2022-02-12 21:11:55,1474.0
18511,2022-02-12 21:12:55,1474.0
18512,2022-02-12 21:13:55,1494.0
18513,2022-02-12 21:14:55,1494.0
18514,2022-02-12 21:15:55,1498.0
18515,2022-02-12 21:16:55,1491.0
18516,2022-02-12 21:17:55,1491.0
18517,2022-02-12 21:18:55,1491.0
18518,2022-02-12 21:19:55,1506.0
18519,2022-02-12 21:20:55,1498.0
18520,2022-02-12 21:21:55,1502.0
18521,2022-02-12 21:23:02,1498.0
18522,2022-02-12 21:24:02,1498.0
18523,2022-02-12 21:25:02,1498.0
18524,2022-02-12 21:26:02,1494.0
18525,2022-02-12 21:27:02,1436.0
18526,2022-02-12 21:28:02,1498.0
18527,2022-02-12 21:29:02,1498.0
18528,2022-02-12 21:30:02,1389.0
18529,2022-02-12 21:31:02,1506.0
18530,2022-02-12 21:32:02,1501.0
18531,2022-02-12 21:33:02,1502.0
18532,2022-02-12 21:34:02,1499.0
18533,2022-02-12 21:35:02,1499.0
18534,2022-02-12 21:36:02,1497.0
18535,2022-02-12 21:37:02,1497.0
18536,2022-02-12 21:38:02,1497.0
18537,2022-02-12 21:39:02,1497.0
18538,2022-02-12 21:40:02,1501.0
18539,2022-02-12 21:41:02,1501.0
18540,2022-02-12 21:42:02,1501.0
18541,2022-02-12 21:43:02,1501.0
18542,2022-02-12 21:44:02,1501.0
18543,2022-02-12 21:45:03,1501.0
18544,2022-02-12 21:46:03,1501.0
18545,2022-02-12 21:47:03,1505.0
18546,2022-02-12 21:48:03,1505.0
18547,2022-02-12 21:49:03,1501.0
18548,2022-02-12 21:50:03,1501.0
18549,2022-02-12 21:51:03,1514.0
18550,2022-02-12 21:52:03,1505.0
18551,2022-02-12 21:53:03,1505.0
18552,2022-02-12 21:54:03,1505.0
18553,2022-02-12 21:55:03,1505.0
18554,2022-02-12 21:56:03,1501.0
18555,2022-02-12 21:57:03,1501.0
18556,2022-02-12 21:58:03,1505.0
18557,2022-02-12 21:59:03,1505.0
18558,2022-02-12 22:00:03,1505.0
18559,2022-02-12 22:01:03,1505.0
18560,2022-02-12 22:02:03,1505.0
18561,2022-02-12 22:03:03,1505.0
18562,2022-02-12 22:04:03,1505.0
18563,2022-02-12 22:05:03,1508.0
18564,2022-02-12 22:06:03,1508.0
18565,2022-02-12 22:07:03,1505.0
18566,2022-02-12 22:08:03,1505.0
18567,2022-02-12 22:09:03,1508.0
18568,2022-02-12 22:10:03,1508.0
18569,2022-02-12 22:11:03,1508.0
18570,2022-02-12 22:12:03,1508.0
18571,2022-02-12 22:13:03,1508.0
18572,2022-02-12 22:14:03,1514.0
18573,2022-02-12 22:15:03,1514.0
18574,2022-02-12 22:16:03,1508.0
18575,2022-02-12 22:17:03,1508.0
18576,2022-02-12 22:18:03,1508.0
18577,2022-02-12 22:19:03,1514.0
18578,2022-02-12 22:20:03,1514.0
18579,2022-02-12 22:21:03,1514.0
18580,2022-02-12 22:22:03,1514.0
18581,2022-02-12 22:23:03,1514.0
18582,2022-02-12 22:24:03,1514.0
18583,2022-02-12 22:25:03,1518.0
18584,2022-02-12 22:26:04,1518.0
18585,2022-02-12 22:27:04,1514.0
18586,2022-02-12 22:28:04,1514.0
18587,2022-02-12 22:29:04,1518.0
18588,2022-02-12 22:30:04,1513.0
18589,2022-02-12 22:31:04,1513.0
18590,2022-02-12 22:32:04,1513.0
18591,2022-02-12 22:33:04,1513.0
18592,2022-02-12 22:34:04,1513.0
18593,2022-02-12 22:35:04,1517.0
18594,2022-02-12 22:36:04,1513.0
18595,2022-02-12 22:37:04,1513.0
18596,2022-02-12 22:38:04,1513.0
18597,2022-02-12 22:39:04,1513.0
18598,2022-02-12 22:40:04,1513.0
18599,2022-02-12 22:41:04,1513.0
18600,2022-02-12 22:42:04,1503.0
18601,2022-02-12 22:43:04,1520.0
18602,2022-02-12 22:44:04,1520.0
18603,2022-02-12 22:45:04,1525.0
18604,2022-02-12 22:46:04,1525.0
18605,2022-02-12 22:47:04,1532.0
18606,2022-02-12 22:48:08,1525.0
18607,2022-02-12 22:49:08,1513.0
18608,2022-02-12 22:50:08,1525.0
18609,2022-02-12 22:51:08,1525.0
18610,2022-02-12 22:52:08,1508.0
18611,2022-02-12 22:53:08,1525.0
18612,2022-02-12 22:54:08,1560.0
18613,2022-02-12 22:55:08,1508.0
18614,2022-02-12 22:56:08,1525.0
18615,2022-02-12 22:57:08,1529.0
18616,2022-02-12 22:58:08,1529.0
18617,2022-02-12 22:59:08,1525.0
18618,2022-02-12 23:00:08,1529.0
18619,2022-02-12 23:01:08,1525.0
18620,2022-02-12 23:02:08,1525.0
18621,2022-02-12 23:03:08,1525.0
18622,2022-02-12 23:04:08,1529.0
18623,2022-02-12 23:05:08,1525.0
18624,2022-02-12 23:06:08,1525.0
18625,2022-02-12 23:07:09,1563.0
18626,2022-02-12 23:08:09,1560.0
18627,2022-02-12 23:09:09,1560.0
18628,2022-02-12 23:10:09,1525.0
18629,2022-02-12 23:11:09,1525.0
18630,2022-02-12 23:12:09,1529.0
18631,2022-02-12 23:13:09,1529.0
18632,2022-02-12 23:14:09,1525.0
18633,2022-02-12 23:15:09,1529.0
18634,2022-02-12 23:16:09,1529.0
18635,2022-02-12 23:17:09,1529.0
18636,2022-02-12 23:18:09,1525.0
18637,2022-02-12 23:19:09,1529.0
18638,2022-02-12 23:20:09,1529.0
18639,2022-02-12 23:21:09,1529.0
18640,2022-02-12 23:22:09,1529.0
18641,2022-02-12 23:23:09,1529.0
18642,2022-02-12 23:24:09,1557.0
18643,2022-02-12 23:25:09,1566.0
18644,2022-02-12 23:26:11,1557.0
18645,2022-02-12 23:27:11,1559.0
18646,2022-02-12 23:28:11,1557.0
18647,2022-02-12 23:29:11,1563.0
18648,2022-02-12 23:30:11,1559.0
18649,2022-02-12 23:31:11,1559.0
18650,2022-02-12 23:32:11,1557.0
18651,2022-02-12 23:33:11,1559.0
18652,2022-02-12 23:34:11,1559.0
18653,2022-02-12 23:35:11,1526.0
18654,2022-02-12 23:36:11,1559.0
18655,2022-02-12 23:37:11,1530.0
18656,2022-02-12 23:38:11,1530.0
18657,2022-02-12 23:39:11,1514.0
18658,2022-02-12 23:40:11,1559.0
18659,2022-02-12 23:41:11,1530.0
18660,2022-02-12 23:42:11,1514.0
18661,2022-02-12 23:43:11,1530.0
18662,2022-02-12 23:44:11,1530.0
18663,2022-02-12 23:45:14,1547.0
18664,2022-02-12 23:46:14,1547.0
18665,2022-02-12 23:47:14,1563.0
18666,2022-02-12 23:48:14,1563.0
18667,2022-02-12 23:49:14,1544.0
18668,2022-02-12 23:50:14,1559.0
18669,2022-02-12 23:51:14,1557.0
18670,2022-02-12 23:52:14,1544.0
18671,2022-02-12 23:53:14,1559.0
18672,2022-02-12 23:54:14,1557.0
18673,2022-02-12 23:55:14,1540.0
18674,2022-02-12 23:56:14,1557.0
18675,2022-02-12 23:57:14,1553.0
18676,2022-02-12 23:58:14,1557.0
18677,2022-02-12 23:59:14,1559.0
18678,2022-02-13 00:00:14,1553.0
18679,2022-02-13 00:01:14,1553.0
18680,2022-02-13 00:02:14,1553.0
18681,2022-02-13 00:03:14,1553.0
18682,2022-02-13 00:04:14,1553.0
18683,2022-02-13 00:05:14,1557.0
18684,2022-02-13 00:06:14,1557.0
18685,2022-02-13 00:07:14,1553.0
18686,2022-02-13 00:08:14,1553.0
18687,2022-02-13 00:09:14,1553.0
18688,2022-02-13 00:10:17,1553.0
18689,2022-02-13 00:11:17,1552.0
18690,2022-02-13 00:12:17,1552.0
18691,2022-02-13 00:13:17,1552.0
18692,2022-02-13 00:14:17,1552.0
18693,2022-02-13 00:15:17,1560.0
18694,2022-02-13 00:16:17,1556.0
18695,2022-02-13 00:17:17,575.0
18696,2022-02-13 00:18:17,599.0
18697,2022-02-13 00:19:17,584.0
18698,2022-02-13 00:20:17,584.0
18699,2022-02-13 00:21:17,591.0
18700,2022-02-13 00:22:17,596.0
18701,2022-02-13 00:23:17,596.0
18702,2022-02-13 00:24:17,596.0
18703,2022-02-13 00:25:17,596.0
18704,2022-02-13 00:26:17,596.0
18705,2022-02-13 00:27:17,596.0
18706,2022-02-13 00:28:17,596.0
18707,2022-02-13 00:29:17,596.0
18708,2022-02-13 00:30:17,596.0
18709,2022-02-13 00:31:17,596.0
18710,2022-02-13 00:32:17,596.0
18711,2022-02-13 00:33:17,602.0
18712,2022-02-13 00:34:17,602.0
18713,2022-02-13 00:35:20,602.0
18714,2022-02-13 00:36:20,602.0
18715,2022-02-13 00:37:20,602.0
18716,2022-02-13 00:38:20,602.0
18717,2022-02-13 00:39:20,602.0
18718,2022-02-13 00:40:20,602.0
18719,2022-02-13 00:41:20,602.0
18720,2022-02-13 00:42:20,602.0
18721,2022-02-13 00:43:20,614.0
18722,2022-02-13 00:44:20,614.0
18723,2022-02-13 00:45:20,614.0
18724,2022-02-13 00:46:20,614.0
18725,2022-02-13 00:47:20,624.0
18726,2022-02-13 00:48:20,624.0
18727,2022-02-13 00:49:20,614.0
18728,2022-02-13 00:50:20,624.0
18729,2022-02-13 00:51:20,614.0
18730,2022-02-13 00:52:20,614.0
18731,2022-02-13 00:53:20,614.0
18732,2022-02-13 00:54:20,614.0
18733,2022-02-13 00:55:20,614.0
18734,2022-02-13 00:56:20,615.0
18735,2022-02-13 00:57:23,615.0
18736,2022-02-13 00:58:23,603.0
18737,2022-02-13 00:59:23,603.0
18738,2022-02-13 01:00:23,615.0
18739,2022-02-13 01:01:23,618.0
18740,2022-02-13 01:02:23,615.0
18741,2022-02-13 01:03:23,615.0
18742,2022-02-13 01:04:23,618.0
18743,2022-02-13 01:05:23,618.0
18744,2022-02-13 01:06:23,618.0
18745,2022-02-13 01:07:23,615.0
18746,2022-02-13 01:08:23,626.0
18747,2022-02-13 01:09:23,615.0
18748,2022-02-13 01:10:23,615.0
18749,2022-02-13 01:11:23,615.0
18750,2022-02-13 01:12:23,618.0
18751,2022-02-13 01:13:23,618.0
18752,2022-02-13 01:14:23,618.0
18753,2022-02-13 01:15:23,618.0
18754,2022-02-13 01:16:23,618.0
18755,2022-02-13 01:17:23,618.0
18756,2022-02-13 01:18:23,618.0
18757,2022-02-13 01:19:25,618.0
18758,2022-02-13 01:20:25,618.0
18759,2022-02-13 01:21:25,618.0
18760,2022-02-13 01:22:25,618.0
18761,2022-02-13 01:23:25,618.0
18762,2022-02-13 01:24:25,618.0
18763,2022-02-13 01:25:25,618.0
18764,2022-02-13 01:26:25,633.0
18765,2022-02-13 01:27:25,633.0
18766,2022-02-13 01:28:25,633.0
18767,2022-02-13 01:29:25,633.0
18768,2022-02-13 01:30:25,633.0
18769,2022-02-13 01:31:25,633.0
18770,2022-02-13 01:32:25,633.0
18771,2022-02-13 01:33:25,633.0
18772,2022-02-13 01:34:25,633.0
18773,2022-02-13 01:35:25,633.0
18774,2022-02-13 01:36:25,626.0
18775,2022-02-13 01:37:25,626.0
18776,2022-02-13 01:38:25,626.0
18777,2022-02-13 01:39:25,626.0
18778,2022-02-13 01:40:25,626.0
18779,2022-02-13 01:41:25,626.0
18780,2022-02-13 01:42:25,626.0
18781,2022-02-13 01:43:25,633.0
18782,2022-02-13 01:44:28,633.0
18783,2022-02-13 01:45:28,640.0
18784,2022-02-13 01:46:28,633.0
18785,2022-02-13 01:47:28,626.0
18786,2022-02-13 01:48:28,626.0
18787,2022-02-13 01:49:28,633.0
18788,2022-02-13 01:50:28,633.0
18789,2022-02-13 01:51:28,603.0
18790,2022-02-13 01:52:28,640.0
18791,2022-02-13 01:53:28,640.0
18792,2022-02-13 01:54:28,640.0
18793,2022-02-13 01:55:28,640.0
18794,2022-02-13 01:56:28,640.0
18795,2022-02-13 01:57:28,646.0
18796,2022-02-13 01:58:28,646.0
18797,2022-02-13 01:59:28,640.0
18798,2022-02-13 02:00:28,615.0
18799,2022-02-13 02:01:28,640.0
18800,2022-02-13 02:02:28,633.0
18801,2022-02-13 02:03:29,618.0
18802,2022-02-13 02:04:29,646.0
18803,2022-02-13 02:05:29,646.0
18804,2022-02-13 02:06:29,640.0
18805,2022-02-13 02:07:29,640.0
18806,2022-02-13 02:08:29,646.0
18807,2022-02-13 02:09:29,633.0
18808,2022-02-13 02:10:29,633.0
18809,2022-02-13 02:11:29,626.0
18810,2022-02-13 02:12:29,626.0
18811,2022-02-13 02:13:29,626.0
18812,2022-02-13 02:14:29,626.0
18813,2022-02-13 02:15:29,626.0
18814,2022-02-13 02:16:29,633.0
18815,2022-02-13 02:17:29,633.0
18816,2022-02-13 02:18:29,640.0
18817,2022-02-13 02:19:29,633.0
18818,2022-02-13 02:20:29,633.0
18819,2022-02-13 02:21:29,633.0
18820,2022-02-13 02:22:29,633.0
18821,2022-02-13 02:23:29,633.0
18822,2022-02-13 02:24:29,633.0
18823,2022-02-13 02:25:29,633.0
18824,2022-02-13 02:26:29,633.0
