index,timestamp,AirTemperature
264851,2022-08-13 08:19:18,18.51
264852,2022-08-13 08:20:18,18.52
264853,2022-08-13 08:21:18,18.54
264854,2022-08-13 08:22:18,18.52
264855,2022-08-13 08:23:18,18.51
264856,2022-08-13 08:24:18,18.55
264857,2022-08-13 08:25:18,18.52
264858,2022-08-13 08:26:18,18.51
264859,2022-08-13 08:27:18,18.52
264860,2022-08-13 08:28:18,18.48
264861,2022-08-13 08:29:18,18.52
264862,2022-08-13 08:30:18,18.51
264863,2022-08-13 08:31:18,18.52
264864,2022-08-13 08:32:18,18.51
264865,2022-08-13 08:33:18,18.51
264866,2022-08-13 08:34:18,18.51
264867,2022-08-13 08:35:18,18.5
264868,2022-08-13 08:36:18,18.5
264869,2022-08-13 08:37:18,18.5
264870,2022-08-13 08:38:19,18.45
264871,2022-08-13 08:39:19,18.5
264872,2022-08-13 08:40:19,18.51
264873,2022-08-13 08:41:19,18.5
264874,2022-08-13 08:42:19,18.5
264875,2022-08-13 08:43:19,18.48
264876,2022-08-13 08:44:19,18.48
264877,2022-08-13 08:45:19,18.51
264878,2022-08-13 08:46:19,18.5
264879,2022-08-13 08:47:19,18.45
264880,2022-08-13 08:48:19,18.47
264881,2022-08-13 08:49:19,18.5
264882,2022-08-13 08:50:19,18.5
264883,2022-08-13 08:51:19,18.48
264884,2022-08-13 08:52:19,18.48
264885,2022-08-13 08:53:19,18.48
264886,2022-08-13 08:54:19,18.48
264887,2022-08-13 08:55:19,18.45
264888,2022-08-13 08:56:19,18.48
264889,2022-08-13 08:57:19,18.48
264890,2022-08-13 08:58:19,18.45
264891,2022-08-13 08:59:19,18.48
264892,2022-08-13 09:00:19,18.48
264893,2022-08-13 09:01:19,18.47
264894,2022-08-13 09:02:19,18.47
264895,2022-08-13 09:03:20,18.45
264896,2022-08-13 09:04:20,18.45
264897,2022-08-13 09:05:20,18.48
264898,2022-08-13 09:06:20,18.48
264899,2022-08-13 09:07:20,18.47
264900,2022-08-13 09:08:20,18.44
264901,2022-08-13 09:09:20,18.47
264902,2022-08-13 09:10:20,18.47
264903,2022-08-13 09:11:20,18.48
264904,2022-08-13 09:12:20,18.45
264905,2022-08-13 09:13:20,18.47
264906,2022-08-13 09:14:20,18.47
264907,2022-08-13 09:15:20,18.48
264908,2022-08-13 09:16:20,18.48
264909,2022-08-13 09:17:20,18.47
264910,2022-08-13 09:18:20,18.42
264911,2022-08-13 09:19:20,18.45
264912,2022-08-13 09:20:20,18.45
264913,2022-08-13 09:21:20,18.45
264914,2022-08-13 09:22:20,18.44
264915,2022-08-13 09:23:20,18.45
264916,2022-08-13 09:24:20,18.45
264917,2022-08-13 09:25:20,18.47
264918,2022-08-13 09:26:20,18.47
264919,2022-08-13 09:27:20,18.47
264920,2022-08-13 09:28:21,18.42
264921,2022-08-13 09:29:21,18.44
264922,2022-08-13 09:30:21,18.47
264923,2022-08-13 09:31:21,18.44
264924,2022-08-13 09:32:21,18.44
264925,2022-08-13 09:33:21,18.44
264926,2022-08-13 09:34:21,18.47
264927,2022-08-13 09:35:21,18.47
264928,2022-08-13 09:36:21,18.47
264929,2022-08-13 09:37:21,18.44
264930,2022-08-13 09:38:21,18.44
264931,2022-08-13 09:39:21,18.45
264932,2022-08-13 09:40:21,18.45
264933,2022-08-13 09:41:21,18.48
264934,2022-08-13 09:42:21,18.41
264935,2022-08-13 09:43:21,18.44
264936,2022-08-13 09:44:21,18.44
264937,2022-08-13 09:45:21,18.44
264938,2022-08-13 09:46:21,18.45
264939,2022-08-13 09:47:21,18.44
264940,2022-08-13 09:48:21,18.42
264941,2022-08-13 09:49:21,18.45
264942,2022-08-13 09:50:21,18.48
264943,2022-08-13 09:51:21,18.47
264944,2022-08-13 09:52:21,18.45
264945,2022-08-13 09:53:22,18.42
264946,2022-08-13 09:54:22,18.45
264947,2022-08-13 09:55:22,18.44
264948,2022-08-13 09:56:22,18.45
264949,2022-08-13 09:57:22,18.42
264950,2022-08-13 09:58:22,18.44
264951,2022-08-13 09:59:22,18.47
264952,2022-08-13 10:00:22,18.45
264953,2022-08-13 10:01:22,18.47
264954,2022-08-13 10:02:22,18.44
264955,2022-08-13 10:03:22,18.41
264956,2022-08-13 10:04:22,18.47
264957,2022-08-13 10:05:22,18.45
264958,2022-08-13 10:06:22,18.44
264959,2022-08-13 10:07:22,18.44
264960,2022-08-13 10:08:22,18.41
264961,2022-08-13 10:09:22,18.42
264962,2022-08-13 10:10:22,18.44
264963,2022-08-13 10:11:22,18.42
264964,2022-08-13 10:12:22,18.4
264965,2022-08-13 10:13:22,18.4
264966,2022-08-13 10:14:22,18.42
264967,2022-08-13 10:15:22,18.42
264968,2022-08-13 10:16:22,18.42
264969,2022-08-13 10:17:22,18.4
264970,2022-08-13 10:18:23,18.4
264971,2022-08-13 10:19:23,18.41
264972,2022-08-13 10:20:23,18.42
264973,2022-08-13 10:21:23,18.42
264974,2022-08-13 10:22:23,18.41
264975,2022-08-13 10:23:23,18.41
264976,2022-08-13 10:24:23,18.42
264977,2022-08-13 10:25:23,18.42
264978,2022-08-13 10:26:23,18.45
264979,2022-08-13 10:27:23,18.41
264980,2022-08-13 10:28:23,18.4
264981,2022-08-13 10:29:23,18.4
264982,2022-08-13 10:30:23,18.44
264983,2022-08-13 10:31:23,18.42
264984,2022-08-13 10:32:23,18.41
264985,2022-08-13 10:33:23,18.41
264986,2022-08-13 10:34:23,18.4
264987,2022-08-13 10:35:23,18.42
264988,2022-08-13 10:36:23,18.42
264989,2022-08-13 10:37:23,18.41
264990,2022-08-13 10:38:23,18.38
264991,2022-08-13 10:39:23,18.41
264992,2022-08-13 10:40:23,18.4
264993,2022-08-13 10:41:23,18.4
264994,2022-08-13 10:42:23,18.42
264995,2022-08-13 10:43:24,18.4
264996,2022-08-13 10:44:24,18.41
264997,2022-08-13 10:45:24,18.42
264998,2022-08-13 10:46:24,18.41
264999,2022-08-13 10:47:24,18.41
265000,2022-08-13 10:48:24,18.38
265001,2022-08-13 10:49:24,18.41
265002,2022-08-13 10:50:24,18.42
265003,2022-08-13 10:51:24,18.41
265004,2022-08-13 10:52:24,18.41
265005,2022-08-13 10:53:24,18.38
265006,2022-08-13 10:54:24,18.41
265007,2022-08-13 10:55:24,18.41
265008,2022-08-13 10:56:24,18.41
265009,2022-08-13 10:57:24,18.4
265010,2022-08-13 10:58:24,18.38
265011,2022-08-13 10:59:24,18.41
265012,2022-08-13 11:00:24,18.38
265013,2022-08-13 11:01:24,18.4
265014,2022-08-13 11:02:24,18.38
265015,2022-08-13 11:03:24,18.38
265016,2022-08-13 11:04:24,18.41
265017,2022-08-13 11:05:24,18.41
265018,2022-08-13 11:06:24,18.4
265019,2022-08-13 11:07:24,18.38
265020,2022-08-13 11:08:25,18.37
265021,2022-08-13 11:09:25,18.4
265022,2022-08-13 11:10:25,18.41
265023,2022-08-13 11:11:25,18.4
265024,2022-08-13 11:12:25,18.38
265025,2022-08-13 11:13:25,18.38
265026,2022-08-13 11:14:25,18.38
265027,2022-08-13 11:15:25,18.41
265028,2022-08-13 11:16:25,18.38
265029,2022-08-13 11:17:25,18.37
265030,2022-08-13 11:18:25,18.35
265031,2022-08-13 11:19:25,18.37
265032,2022-08-13 11:20:25,18.4
265033,2022-08-13 11:21:25,18.37
265034,2022-08-13 11:22:25,18.35
265035,2022-08-13 11:23:25,18.35
265036,2022-08-13 11:24:25,18.35
265037,2022-08-13 11:25:25,18.38
265038,2022-08-13 11:26:25,18.37
265039,2022-08-13 11:27:25,18.37
265040,2022-08-13 11:28:25,18.35
265041,2022-08-13 11:29:25,18.37
265042,2022-08-13 11:30:25,18.4
265043,2022-08-13 11:31:25,18.37
265044,2022-08-13 11:32:25,18.34
265045,2022-08-13 11:33:26,18.35
265046,2022-08-13 11:34:26,18.34
265047,2022-08-13 11:35:26,18.38
265048,2022-08-13 11:36:26,18.37
265049,2022-08-13 11:37:26,18.34
265050,2022-08-13 11:38:26,18.37
265051,2022-08-13 11:39:26,18.37
265052,2022-08-13 11:40:26,18.38
265053,2022-08-13 11:41:26,18.38
265054,2022-08-13 11:42:26,18.34
265055,2022-08-13 11:43:26,18.34
265056,2022-08-13 11:44:26,18.34
265057,2022-08-13 11:45:26,18.37
265058,2022-08-13 11:46:26,18.35
265059,2022-08-13 11:47:26,18.35
265060,2022-08-13 11:48:26,18.34
265061,2022-08-13 11:49:26,18.34
265062,2022-08-13 11:50:26,18.38
265063,2022-08-13 11:51:26,18.35
265064,2022-08-13 11:52:26,18.34
265065,2022-08-13 11:53:26,18.34
265066,2022-08-13 11:54:26,18.35
265067,2022-08-13 11:55:26,18.37
265068,2022-08-13 11:56:26,18.37
265069,2022-08-13 11:57:26,18.34
265070,2022-08-13 11:58:27,18.35
265071,2022-08-13 11:59:27,18.34
265072,2022-08-13 12:00:27,18.38
265073,2022-08-13 12:01:27,18.35
265074,2022-08-13 12:02:27,18.35
265075,2022-08-13 12:03:27,18.35
265076,2022-08-13 12:04:27,18.35
265077,2022-08-13 12:05:27,18.38
265078,2022-08-13 12:06:27,18.37
265079,2022-08-13 12:07:27,18.33
265080,2022-08-13 12:08:27,18.34
265081,2022-08-13 12:09:27,18.34
265082,2022-08-13 12:10:27,18.35
265083,2022-08-13 12:11:27,18.31
265084,2022-08-13 12:12:27,18.34
265085,2022-08-13 12:13:27,18.3
265086,2022-08-13 12:14:27,18.31
265087,2022-08-13 12:15:27,18.37
265088,2022-08-13 12:16:27,18.35
265089,2022-08-13 12:17:27,18.31
265090,2022-08-13 12:18:27,18.31
265091,2022-08-13 12:19:27,18.35
265092,2022-08-13 12:20:27,18.34
265093,2022-08-13 12:21:27,18.34
265094,2022-08-13 12:22:27,18.33
265095,2022-08-13 12:23:28,18.33
265096,2022-08-13 12:24:28,18.34
265097,2022-08-13 12:25:28,18.34
265098,2022-08-13 12:26:28,18.34
265099,2022-08-13 12:27:28,18.35
265100,2022-08-13 12:28:28,18.34
265101,2022-08-13 12:29:28,18.34
265102,2022-08-13 12:30:28,18.33
265103,2022-08-13 12:31:28,18.35
265104,2022-08-13 12:32:28,18.31
265105,2022-08-13 12:33:28,18.31
265106,2022-08-13 12:34:28,18.34
265107,2022-08-13 12:35:28,18.33
265108,2022-08-13 12:36:28,18.34
265109,2022-08-13 12:37:28,18.33
265110,2022-08-13 12:38:28,18.31
265111,2022-08-13 12:39:28,18.33
265112,2022-08-13 12:40:28,18.34
265113,2022-08-13 12:41:28,18.33
265114,2022-08-13 12:42:28,18.33
265115,2022-08-13 12:43:28,18.3
265116,2022-08-13 12:44:28,18.31
265117,2022-08-13 12:45:28,18.33
265118,2022-08-13 12:46:28,18.33
265119,2022-08-13 12:47:28,18.31
265120,2022-08-13 12:48:29,18.31
265121,2022-08-13 12:49:29,18.31
265122,2022-08-13 12:50:29,18.35
265123,2022-08-13 12:51:29,18.33
265124,2022-08-13 12:52:29,18.33
265125,2022-08-13 12:53:29,18.31
265126,2022-08-13 12:54:29,18.35
265127,2022-08-13 12:55:29,18.31
265128,2022-08-13 12:56:29,18.31
265129,2022-08-13 12:57:29,18.33
265130,2022-08-13 12:58:29,18.3
265131,2022-08-13 12:59:29,18.3
265132,2022-08-13 13:00:29,18.31
265133,2022-08-13 13:01:29,18.31
265134,2022-08-13 13:02:29,18.33
265135,2022-08-13 13:03:29,18.31
265136,2022-08-13 13:04:29,18.33
265137,2022-08-13 13:05:29,18.33
265138,2022-08-13 13:06:29,18.3
265139,2022-08-13 13:07:29,18.3
265140,2022-08-13 13:08:29,18.31
265141,2022-08-13 13:09:29,18.35
265142,2022-08-13 13:10:29,18.33
265143,2022-08-13 13:11:29,18.33
265144,2022-08-13 13:12:29,18.31
265145,2022-08-13 13:13:30,18.29
265146,2022-08-13 13:14:30,18.33
265147,2022-08-13 13:15:30,18.3
265148,2022-08-13 13:16:30,18.33
265149,2022-08-13 13:17:30,18.29
265150,2022-08-13 13:18:30,18.3
265151,2022-08-13 13:19:30,18.33
265152,2022-08-13 13:20:30,18.34
265153,2022-08-13 13:21:30,18.33
265154,2022-08-13 13:22:30,18.31
265155,2022-08-13 13:23:30,18.3
265156,2022-08-13 13:24:30,18.31
265157,2022-08-13 13:25:30,18.3
265158,2022-08-13 13:26:30,18.31
265159,2022-08-13 13:27:30,18.3
265160,2022-08-13 13:28:30,18.3
265161,2022-08-13 13:29:30,18.33
265162,2022-08-13 13:30:30,18.33
265163,2022-08-13 13:31:30,18.33
265164,2022-08-13 13:32:30,18.33
265165,2022-08-13 13:33:30,18.31
265166,2022-08-13 13:34:30,18.33
265167,2022-08-13 13:35:30,18.35
265168,2022-08-13 13:36:30,18.35
265169,2022-08-13 13:37:30,18.33
265170,2022-08-13 13:38:31,18.34
265171,2022-08-13 13:39:31,18.34
265172,2022-08-13 13:40:31,18.35
265173,2022-08-13 13:41:31,18.33
265174,2022-08-13 13:42:31,18.34
265175,2022-08-13 13:43:31,18.33
265176,2022-08-13 13:44:31,18.35
265177,2022-08-13 13:45:31,18.37
265178,2022-08-13 13:46:31,18.33
265179,2022-08-13 13:47:31,18.34
265180,2022-08-13 13:48:31,18.33
265181,2022-08-13 13:49:31,18.34
265182,2022-08-13 13:50:31,18.34
265183,2022-08-13 13:51:31,18.34
265184,2022-08-13 13:52:31,18.33
265185,2022-08-13 13:53:31,18.33
265186,2022-08-13 13:54:31,18.34
265187,2022-08-13 13:55:31,18.37
265188,2022-08-13 13:56:31,18.37
265189,2022-08-13 13:57:31,18.33
265190,2022-08-13 13:58:31,18.3
265191,2022-08-13 13:59:31,18.33
265192,2022-08-13 14:00:31,18.34
265193,2022-08-13 14:01:31,18.33
265194,2022-08-13 14:02:31,18.34
265195,2022-08-13 14:03:32,18.33
265196,2022-08-13 14:04:32,18.37
265197,2022-08-13 14:05:32,18.35
265198,2022-08-13 14:06:32,18.33
265199,2022-08-13 14:07:32,18.35
265200,2022-08-13 14:08:32,18.34
265201,2022-08-13 14:09:32,18.34
265202,2022-08-13 14:10:32,18.35
265203,2022-08-13 14:11:32,18.35
265204,2022-08-13 14:12:32,18.35
265205,2022-08-13 14:13:32,18.34
265206,2022-08-13 14:14:32,18.35
265207,2022-08-13 14:15:32,18.35
265208,2022-08-13 14:16:32,18.38
265209,2022-08-13 14:17:32,18.37
265210,2022-08-13 14:18:32,18.34
265211,2022-08-13 14:19:32,18.35
265212,2022-08-13 14:20:32,18.35
265213,2022-08-13 14:21:32,18.35
265214,2022-08-13 14:22:32,18.37
265215,2022-08-13 14:23:32,18.35
265216,2022-08-13 14:24:32,18.4
265217,2022-08-13 14:25:32,18.41
265218,2022-08-13 14:26:32,18.4
265219,2022-08-13 14:27:32,18.37
265220,2022-08-13 14:28:33,18.38
265221,2022-08-13 14:29:33,18.4
265222,2022-08-13 14:30:33,18.41
265223,2022-08-13 14:31:33,18.4
265224,2022-08-13 14:32:33,18.42
265225,2022-08-13 14:33:33,18.4
265226,2022-08-13 14:34:33,18.44
265227,2022-08-13 14:35:33,18.45
265228,2022-08-13 14:36:33,18.44
265229,2022-08-13 14:37:33,18.44
265230,2022-08-13 14:38:33,18.44
265231,2022-08-13 14:39:33,18.47
265232,2022-08-13 14:40:33,18.47
265233,2022-08-13 14:41:33,18.5
265234,2022-08-13 14:42:33,18.52
265235,2022-08-13 14:43:33,18.51
265236,2022-08-13 14:44:33,18.54
265237,2022-08-13 14:45:33,18.54
265238,2022-08-13 14:46:33,18.54
265239,2022-08-13 14:47:33,18.51
265240,2022-08-13 14:48:33,18.52
265241,2022-08-13 14:49:33,18.52
265242,2022-08-13 14:50:33,18.55
265243,2022-08-13 14:51:33,18.57
265244,2022-08-13 14:52:33,18.57
265245,2022-08-13 14:53:33,18.57
265246,2022-08-13 14:54:33,18.61
265247,2022-08-13 14:55:33,18.61
265248,2022-08-13 14:56:33,18.65
265249,2022-08-13 14:57:33,18.64
265250,2022-08-13 14:58:33,18.68
265251,2022-08-13 14:59:33,18.67
265252,2022-08-13 15:00:33,18.7
265253,2022-08-13 15:01:33,18.72
265254,2022-08-13 15:02:33,18.71
265255,2022-08-13 15:03:33,18.71
265256,2022-08-13 15:04:33,18.75
265257,2022-08-13 15:05:33,18.78
265258,2022-08-13 15:06:33,18.8
265259,2022-08-13 15:07:33,18.82
265260,2022-08-13 15:08:33,18.82
265261,2022-08-13 15:09:33,18.81
265262,2022-08-13 15:10:33,18.84
265263,2022-08-13 15:11:33,18.85
265264,2022-08-13 15:12:33,18.85
265265,2022-08-13 15:13:33,18.86
265266,2022-08-13 15:14:33,18.89
265267,2022-08-13 15:15:33,18.91
265268,2022-08-13 15:16:33,18.92
265269,2022-08-13 15:17:33,18.91
265270,2022-08-13 15:18:34,18.92
265271,2022-08-13 15:19:34,18.95
265272,2022-08-13 15:20:34,18.96
265273,2022-08-13 15:21:34,18.99
265274,2022-08-13 15:22:34,18.98
265275,2022-08-13 15:23:34,19.01
265276,2022-08-13 15:24:34,19.01
265277,2022-08-13 15:25:34,19.02
265278,2022-08-13 15:26:34,19.05
265279,2022-08-13 15:27:34,19.03
265280,2022-08-13 15:28:34,19.06
265281,2022-08-13 15:29:34,19.08
265282,2022-08-13 15:30:34,19.09
265283,2022-08-13 15:31:34,19.09
265284,2022-08-13 15:32:34,19.09
265285,2022-08-13 15:33:34,19.09
265286,2022-08-13 15:34:34,19.12
265287,2022-08-13 15:35:34,19.15
265288,2022-08-13 15:36:34,19.15
265289,2022-08-13 15:37:34,19.16
265290,2022-08-13 15:38:34,19.15
265291,2022-08-13 15:39:34,19.16
265292,2022-08-13 15:40:34,19.21
265293,2022-08-13 15:41:34,19.21
265294,2022-08-13 15:42:34,19.18
265295,2022-08-13 15:43:36,19.21
265296,2022-08-13 15:44:36,19.22
265297,2022-08-13 15:45:36,19.25
265298,2022-08-13 15:46:36,19.28
265299,2022-08-13 15:47:36,19.28
265300,2022-08-13 15:48:36,19.26
265301,2022-08-13 15:49:36,19.29
265302,2022-08-13 15:50:36,19.31
265303,2022-08-13 15:51:36,19.31
265304,2022-08-13 15:52:36,19.32
265305,2022-08-13 15:53:36,19.31
265306,2022-08-13 15:54:36,19.32
265307,2022-08-13 15:55:36,19.36
265308,2022-08-13 15:56:36,19.36
265309,2022-08-13 15:57:36,19.37
265310,2022-08-13 15:58:36,19.33
265311,2022-08-13 15:59:36,19.39
265312,2022-08-13 16:00:36,19.37
265313,2022-08-13 16:01:36,19.42
265314,2022-08-13 16:02:36,19.4
265315,2022-08-13 16:03:36,19.36
265316,2022-08-13 16:04:36,19.42
265317,2022-08-13 16:05:36,19.44
265318,2022-08-13 16:06:36,19.43
265319,2022-08-13 16:07:36,19.44
265320,2022-08-13 16:08:38,19.43
265321,2022-08-13 16:09:38,19.47
265322,2022-08-13 16:10:38,19.47
265323,2022-08-13 16:11:38,19.49
265324,2022-08-13 16:12:38,19.47
265325,2022-08-13 16:13:38,19.49
265326,2022-08-13 16:14:38,19.49
265327,2022-08-13 16:15:38,19.52
265328,2022-08-13 16:16:38,19.53
265329,2022-08-13 16:17:38,19.52
265330,2022-08-13 16:18:38,19.5
265331,2022-08-13 16:19:38,19.54
265332,2022-08-13 16:20:38,19.53
265333,2022-08-13 16:21:38,19.56
265334,2022-08-13 16:22:38,19.53
265335,2022-08-13 16:23:38,19.52
265336,2022-08-13 16:24:38,19.56
265337,2022-08-13 16:25:38,19.56
265338,2022-08-13 16:26:38,19.59
265339,2022-08-13 16:27:38,19.57
265340,2022-08-13 16:28:38,19.57
265341,2022-08-13 16:29:38,19.59
265342,2022-08-13 16:30:38,19.6
265343,2022-08-13 16:31:38,19.6
265344,2022-08-13 16:32:38,19.6
265345,2022-08-13 16:33:39,19.59
265346,2022-08-13 16:34:39,19.59
265347,2022-08-13 16:35:39,19.6
265348,2022-08-13 16:36:39,19.63
265349,2022-08-13 16:37:39,19.6
265350,2022-08-13 16:38:39,19.64
265351,2022-08-13 16:39:39,19.66
265352,2022-08-13 16:40:39,19.67
265353,2022-08-13 16:41:39,19.67
265354,2022-08-13 16:42:39,19.67
265355,2022-08-13 16:43:39,19.67
265356,2022-08-13 16:44:39,19.67
265357,2022-08-13 16:45:39,19.69
265358,2022-08-13 16:46:39,19.7
265359,2022-08-13 16:47:39,19.69
265360,2022-08-13 16:48:39,19.67
265361,2022-08-13 16:49:39,19.69
265362,2022-08-13 16:50:39,19.67
265363,2022-08-13 16:51:39,19.73
265364,2022-08-13 16:52:39,19.7
265365,2022-08-13 16:53:39,19.69
265366,2022-08-13 16:54:39,19.72
265367,2022-08-13 16:55:39,19.74
265368,2022-08-13 16:56:39,19.74
265369,2022-08-13 16:57:39,19.72
265370,2022-08-13 16:58:40,19.72
265371,2022-08-13 16:59:40,19.73
265372,2022-08-13 17:00:40,19.76
265373,2022-08-13 17:01:40,19.74
265374,2022-08-13 17:02:40,19.74
265375,2022-08-13 17:03:40,19.76
265376,2022-08-13 17:04:40,19.77
265377,2022-08-13 17:05:40,19.77
265378,2022-08-13 17:06:40,19.79
265379,2022-08-13 17:07:40,19.74
265380,2022-08-13 17:08:40,19.72
265381,2022-08-13 17:09:40,19.72
265382,2022-08-13 17:10:40,19.76
265383,2022-08-13 17:11:40,19.72
265384,2022-08-13 17:12:40,19.73
265385,2022-08-13 17:13:40,19.7
265386,2022-08-13 17:14:40,19.74
265387,2022-08-13 17:15:40,19.73
265388,2022-08-13 17:16:40,19.7
265389,2022-08-13 17:17:40,19.69
265390,2022-08-13 17:18:40,19.69
265391,2022-08-13 17:19:40,19.67
265392,2022-08-13 17:20:40,19.69
265393,2022-08-13 17:21:40,19.66
265394,2022-08-13 17:22:40,19.66
265395,2022-08-13 17:23:42,19.67
265396,2022-08-13 17:24:42,19.69
265397,2022-08-13 17:25:42,19.7
265398,2022-08-13 17:26:42,19.7
265399,2022-08-13 17:27:42,19.69
265400,2022-08-13 17:28:42,19.69
265401,2022-08-13 17:29:42,19.69
265402,2022-08-13 17:30:42,19.7
265403,2022-08-13 17:31:42,19.72
265404,2022-08-13 17:32:42,19.69
265405,2022-08-13 17:33:42,19.7
265406,2022-08-13 17:34:42,19.7
265407,2022-08-13 17:35:42,19.72
265408,2022-08-13 17:36:42,19.7
265409,2022-08-13 17:37:42,19.69
265410,2022-08-13 17:38:42,19.66
265411,2022-08-13 17:39:42,19.67
265412,2022-08-13 17:40:42,19.69
265413,2022-08-13 17:41:42,19.67
265414,2022-08-13 17:42:42,19.63
265415,2022-08-13 17:43:42,19.63
265416,2022-08-13 17:44:42,19.67
265417,2022-08-13 17:45:42,19.64
265418,2022-08-13 17:46:42,19.69
265419,2022-08-13 17:47:42,19.67
265420,2022-08-13 17:48:43,19.66
265421,2022-08-13 17:49:43,19.64
265422,2022-08-13 17:50:43,19.64
265423,2022-08-13 17:51:43,19.66
265424,2022-08-13 17:52:43,19.63
265425,2022-08-13 17:53:43,19.64
265426,2022-08-13 17:54:43,19.67
265427,2022-08-13 17:55:43,19.64
265428,2022-08-13 17:56:43,19.69
265429,2022-08-13 17:57:43,19.64
265430,2022-08-13 17:58:43,19.63
265431,2022-08-13 17:59:43,19.66
265432,2022-08-13 18:00:43,19.67
265433,2022-08-13 18:01:43,19.64
265434,2022-08-13 18:02:43,19.64
265435,2022-08-13 18:03:43,19.6
265436,2022-08-13 18:04:43,19.63
265437,2022-08-13 18:05:43,19.63
265438,2022-08-13 18:06:43,19.64
265439,2022-08-13 18:07:43,19.63
265440,2022-08-13 18:08:43,19.6
265441,2022-08-13 18:09:43,19.6
265442,2022-08-13 18:10:43,19.61
265443,2022-08-13 18:11:43,19.59
265444,2022-08-13 18:12:43,19.6
265445,2022-08-13 18:13:44,19.59
265446,2022-08-13 18:14:44,19.59
265447,2022-08-13 18:15:44,19.61
265448,2022-08-13 18:16:44,19.59
265449,2022-08-13 18:17:44,19.56
265450,2022-08-13 18:18:44,19.57
265451,2022-08-13 18:19:44,19.6
265452,2022-08-13 18:20:44,19.59
265453,2022-08-13 18:21:44,19.6
265454,2022-08-13 18:22:44,19.6
265455,2022-08-13 18:23:44,19.59
265456,2022-08-13 18:24:44,19.59
265457,2022-08-13 18:25:44,19.6
265458,2022-08-13 18:26:44,19.59
265459,2022-08-13 18:27:44,19.56
265460,2022-08-13 18:28:44,19.57
265461,2022-08-13 18:29:44,19.59
265462,2022-08-13 18:30:44,19.59
265463,2022-08-13 18:31:44,19.6
265464,2022-08-13 18:32:44,19.57
265465,2022-08-13 18:33:44,19.56
265466,2022-08-13 18:34:44,19.59
265467,2022-08-13 18:35:44,19.56
265468,2022-08-13 18:36:44,19.57
265469,2022-08-13 18:37:44,19.56
265470,2022-08-13 18:38:45,19.53
265471,2022-08-13 18:39:45,19.57
265472,2022-08-13 18:40:45,19.59
265473,2022-08-13 18:41:45,19.57
265474,2022-08-13 18:42:45,19.57
265475,2022-08-13 18:43:45,19.54
265476,2022-08-13 18:44:45,19.59
265477,2022-08-13 18:45:45,19.59
265478,2022-08-13 18:46:45,19.56
265479,2022-08-13 18:47:45,19.57
