index,timestamp,Air Humidity
106861,2022-04-18 16:54:44,37.99
106862,2022-04-18 16:55:44,38.49
106863,2022-04-18 16:56:44,38.83
106864,2022-04-18 16:57:44,39.45
106865,2022-04-18 16:58:44,36.56
106866,2022-04-18 16:59:44,34.07
106867,2022-04-18 17:00:44,46.52
106868,2022-04-18 17:01:44,38.32
106869,2022-04-18 17:02:44,35.01
106870,2022-04-18 17:03:44,35.42
106871,2022-04-18 17:04:44,39.56
106872,2022-04-18 17:05:44,32.62
106873,2022-04-18 17:06:44,29.3
106874,2022-04-18 17:07:44,30.31
106875,2022-04-18 17:08:44,27.61
106876,2022-04-18 17:09:44,28.08
106877,2022-04-18 17:10:44,28.19
106878,2022-04-18 17:11:44,28.54
106879,2022-04-18 17:12:44,29.08
106880,2022-04-18 17:13:44,29.47
106881,2022-04-18 17:14:44,29.91
106882,2022-04-18 17:15:44,30.32
106883,2022-04-18 17:16:44,30.7
106884,2022-04-18 17:17:44,36.22
106885,2022-04-18 17:18:44,32.64
106886,2022-04-18 17:19:44,36.28
106887,2022-04-18 17:20:44,38.4
106888,2022-04-18 17:21:44,33.66
106889,2022-04-18 17:22:44,32.83
106890,2022-04-18 17:23:44,38.19
106891,2022-04-18 17:24:44,37.77
106892,2022-04-18 17:25:44,37.45
106893,2022-04-18 17:26:44,38.56
106894,2022-04-18 17:27:44,34.68
106895,2022-04-18 17:28:44,33.99
106896,2022-04-18 17:29:44,33.88
106897,2022-04-18 17:30:44,33.9
106898,2022-04-18 17:31:45,33.92
106899,2022-04-18 17:32:56,35.42
106900,2022-04-18 17:33:56,39.78
106901,2022-04-18 17:34:56,35.44
106902,2022-04-18 17:35:56,34.99
106903,2022-04-18 17:36:56,34.76
106904,2022-04-18 17:37:56,34.59
106905,2022-04-18 17:38:56,34.5
106906,2022-04-18 17:39:56,34.57
106907,2022-04-18 17:40:56,34.54
106908,2022-04-18 17:41:56,34.56
106909,2022-04-18 17:42:56,34.49
106910,2022-04-18 17:43:56,34.54
106911,2022-04-18 17:44:56,34.59
106912,2022-04-18 17:45:56,34.68
106913,2022-04-18 17:46:56,34.76
106914,2022-04-18 17:47:56,34.79
106915,2022-04-18 17:48:56,34.88
106916,2022-04-18 17:49:56,34.85
106917,2022-04-18 17:50:56,34.91
106918,2022-04-18 17:51:56,35.0
106919,2022-04-18 17:52:56,35.0
106920,2022-04-18 17:53:56,35.11
106921,2022-04-18 17:54:56,35.09
106922,2022-04-18 17:55:56,35.14
106923,2022-04-18 17:56:56,35.23
106924,2022-04-18 17:57:56,35.27
106925,2022-04-18 17:58:56,35.31
106926,2022-04-18 17:59:56,35.31
106927,2022-04-18 18:00:56,35.4
106928,2022-04-18 18:01:56,35.4
106929,2022-04-18 18:02:56,35.42
106930,2022-04-18 18:03:56,35.54
106931,2022-04-18 18:04:56,35.53
106932,2022-04-18 18:05:56,35.51
106933,2022-04-18 18:06:56,35.59
106934,2022-04-18 18:07:56,35.66
106935,2022-04-18 18:08:56,35.64
106936,2022-04-18 18:09:56,35.63
106937,2022-04-18 18:10:56,35.62
106938,2022-04-18 18:11:56,35.63
106939,2022-04-18 18:12:56,35.67
106940,2022-04-18 18:13:56,35.61
106941,2022-04-18 18:14:56,35.68
106942,2022-04-18 18:15:56,35.71
106943,2022-04-18 18:16:56,35.65
106944,2022-04-18 18:17:56,35.69
106945,2022-04-18 18:18:56,35.74
106946,2022-04-18 18:19:56,35.69
106947,2022-04-18 18:20:56,35.72
106948,2022-04-18 18:21:56,35.7
106949,2022-04-18 18:22:56,35.69
106950,2022-04-18 18:23:56,35.77
106951,2022-04-18 18:24:56,35.73
106952,2022-04-18 18:25:56,35.73
106953,2022-04-18 18:26:56,35.76
106954,2022-04-18 18:27:56,35.71
106955,2022-04-18 18:28:56,35.79
106956,2022-04-18 18:29:56,35.79
106957,2022-04-18 18:30:56,35.76
106958,2022-04-18 18:31:56,35.82
106959,2022-04-18 18:32:56,35.77
106960,2022-04-18 18:33:56,35.81
106961,2022-04-18 18:34:56,35.75
106962,2022-04-18 18:35:56,35.74
106963,2022-04-18 18:36:56,35.74
106964,2022-04-18 18:37:56,35.76
106965,2022-04-18 18:38:56,35.73
106966,2022-04-18 18:39:56,35.72
106967,2022-04-18 18:40:56,35.74
106968,2022-04-18 18:41:56,35.81
106969,2022-04-18 18:42:56,35.78
106970,2022-04-18 18:43:56,35.81
106971,2022-04-18 18:44:56,35.81
106972,2022-04-18 18:45:56,35.84
106973,2022-04-18 18:46:56,35.81
106974,2022-04-18 18:47:56,35.79
106975,2022-04-18 18:48:56,35.79
106976,2022-04-18 18:49:56,35.79
106977,2022-04-18 18:50:56,35.75
106978,2022-04-18 18:51:56,35.71
106979,2022-04-18 18:52:56,35.77
106980,2022-04-18 18:53:56,35.77
106981,2022-04-18 18:54:56,35.73
106982,2022-04-18 18:55:56,35.71
106983,2022-04-18 18:56:56,35.75
106984,2022-04-18 18:57:56,35.79
106985,2022-04-18 18:58:56,35.79
106986,2022-04-18 18:59:56,35.74
106987,2022-04-18 19:00:56,35.7
106988,2022-04-18 19:01:56,35.71
106989,2022-04-18 19:02:56,35.68
106990,2022-04-18 19:03:56,35.7
106991,2022-04-18 19:04:56,35.71
106992,2022-04-18 19:05:56,35.72
106993,2022-04-18 19:06:56,35.68
106994,2022-04-18 19:07:56,35.7
106995,2022-04-18 19:08:56,35.68
106996,2022-04-18 19:09:56,35.7
106997,2022-04-18 19:10:56,35.72
106998,2022-04-18 19:11:56,35.69
106999,2022-04-18 19:12:56,35.69
107000,2022-04-18 19:13:56,35.72
107001,2022-04-18 19:14:56,35.66
107002,2022-04-18 19:15:57,35.66
107003,2022-04-18 19:16:58,35.66
107004,2022-04-18 19:17:58,35.65
107005,2022-04-18 19:18:58,35.67
107006,2022-04-18 19:19:58,35.76
107007,2022-04-18 19:20:58,35.91
107008,2022-04-18 19:21:58,36.17
107009,2022-04-18 19:22:58,36.39
107010,2022-04-18 19:23:58,36.65
107011,2022-04-18 19:24:58,36.85
107012,2022-04-18 19:25:58,37.03
107013,2022-04-18 19:26:58,37.21
107014,2022-04-18 19:27:58,37.39
107015,2022-04-18 19:28:58,37.54
107016,2022-04-18 19:29:58,37.66
107017,2022-04-18 19:30:58,37.75
107018,2022-04-18 19:31:58,37.92
107019,2022-04-18 19:32:58,37.96
107020,2022-04-18 19:33:58,38.04
107021,2022-04-18 19:34:58,38.08
107022,2022-04-18 19:35:58,38.12
107023,2022-04-18 19:36:58,38.2
107024,2022-04-18 19:37:58,38.3
107025,2022-04-18 19:38:58,38.36
107026,2022-04-18 19:39:58,38.42
107027,2022-04-18 19:40:58,38.46
107028,2022-04-18 19:41:58,38.51
107029,2022-04-18 19:42:58,38.52
107030,2022-04-18 19:44:00,38.58
107031,2022-04-18 19:45:00,38.58
107032,2022-04-18 19:46:00,38.59
107033,2022-04-18 19:47:00,38.61
107034,2022-04-18 19:48:00,38.61
107035,2022-04-18 19:49:00,38.63
107036,2022-04-18 19:50:00,38.74
107037,2022-04-18 19:51:00,38.69
107038,2022-04-18 19:52:00,38.75
107039,2022-04-18 19:53:00,38.82
107040,2022-04-18 19:54:00,38.8
107041,2022-04-18 19:55:00,38.83
107042,2022-04-18 19:56:00,38.83
107043,2022-04-18 19:57:00,38.85
107044,2022-04-18 19:58:00,38.87
107045,2022-04-18 19:59:00,38.91
107046,2022-04-18 20:00:00,38.88
107047,2022-04-18 20:01:00,38.93
107048,2022-04-18 20:02:00,38.92
107049,2022-04-18 20:03:00,38.91
107050,2022-04-18 20:04:00,38.9
107051,2022-04-18 20:05:00,38.9
107052,2022-04-18 20:06:00,38.92
107053,2022-04-18 20:07:00,38.94
107054,2022-04-18 20:08:00,38.96
107055,2022-04-18 20:09:00,38.96
107056,2022-04-18 20:10:00,38.91
107057,2022-04-18 20:11:00,38.94
107058,2022-04-18 20:12:00,38.98
107059,2022-04-18 20:13:00,39.01
107060,2022-04-18 20:14:00,39.02
107061,2022-04-18 20:15:00,39.01
107062,2022-04-18 20:16:00,38.97
107063,2022-04-18 20:17:00,38.99
107064,2022-04-18 20:18:00,39.03
107065,2022-04-18 20:19:00,39.05
107066,2022-04-18 20:20:00,38.99
107067,2022-04-18 20:21:00,39.0
107068,2022-04-18 20:22:00,38.95
107069,2022-04-18 20:23:00,39.0
107070,2022-04-18 20:24:00,39.0
107071,2022-04-18 20:25:00,39.0
107072,2022-04-18 20:26:00,39.02
107073,2022-04-18 20:27:00,39.0
107074,2022-04-18 20:28:00,39.04
107075,2022-04-18 20:29:00,39.02
107076,2022-04-18 20:30:00,39.07
107077,2022-04-18 20:31:00,39.11
107078,2022-04-18 20:32:00,39.05
107079,2022-04-18 20:33:00,39.03
107080,2022-04-18 20:34:00,39.09
107081,2022-04-18 20:35:00,39.05
107082,2022-04-18 20:36:00,39.02
107083,2022-04-18 20:37:00,39.0
107084,2022-04-18 20:38:00,38.97
107085,2022-04-18 20:39:00,39.03
107086,2022-04-18 20:40:00,38.96
107087,2022-04-18 20:41:00,39.0
107088,2022-04-18 20:42:00,38.97
107089,2022-04-18 20:43:00,38.97
107090,2022-04-18 20:44:00,39.0
107091,2022-04-18 20:45:00,39.0
107092,2022-04-18 20:46:00,38.99
107093,2022-04-18 20:47:00,39.03
107094,2022-04-18 20:48:00,39.0
107095,2022-04-18 20:49:00,39.04
107096,2022-04-18 20:50:00,39.01
107097,2022-04-18 20:51:00,39.03
107098,2022-04-18 20:52:00,39.04
107099,2022-04-18 20:53:00,39.0
107100,2022-04-18 20:54:00,38.99
107101,2022-04-18 20:55:00,38.91
107102,2022-04-18 20:56:00,38.91
107103,2022-04-18 20:57:00,38.88
107104,2022-04-18 20:58:00,38.88
107105,2022-04-18 20:59:00,38.96
107106,2022-04-18 21:00:00,38.89
107107,2022-04-18 21:01:00,38.85
107108,2022-04-18 21:02:00,38.85
107109,2022-04-18 21:03:00,38.91
107110,2022-04-18 21:04:00,38.91
107111,2022-04-18 21:05:00,38.89
107112,2022-04-18 21:06:00,38.91
107113,2022-04-18 21:07:00,38.86
107114,2022-04-18 21:08:00,38.86
107115,2022-04-18 21:09:00,38.89
107116,2022-04-18 21:10:00,38.85
107117,2022-04-18 21:11:00,38.85
107118,2022-04-18 21:12:00,38.9
107119,2022-04-18 21:13:00,38.85
107120,2022-04-18 21:14:00,38.85
107121,2022-04-18 21:15:00,38.85
107122,2022-04-18 21:16:00,38.83
107123,2022-04-18 21:17:00,38.77
107124,2022-04-18 21:18:00,38.87
107125,2022-04-18 21:19:00,38.82
107126,2022-04-18 21:20:00,38.76
107127,2022-04-18 21:21:00,38.74
107128,2022-04-18 21:22:00,38.79
107129,2022-04-18 21:23:00,38.74
107130,2022-04-18 21:24:00,38.8
107131,2022-04-18 21:25:00,38.78
107132,2022-04-18 21:26:00,38.74
107133,2022-04-18 21:27:00,38.79
107134,2022-04-18 21:28:00,38.79
107135,2022-04-18 21:29:00,38.79
107136,2022-04-18 21:30:00,38.74
107137,2022-04-18 21:31:00,38.7
107138,2022-04-18 21:32:00,38.76
107139,2022-04-18 21:33:00,38.76
107140,2022-04-18 21:34:00,38.77
107141,2022-04-18 21:35:00,38.73
107142,2022-04-18 21:36:00,38.67
107143,2022-04-18 21:37:00,38.76
107144,2022-04-18 21:38:00,38.7
107145,2022-04-18 21:39:00,38.71
107146,2022-04-18 21:40:00,38.69
107147,2022-04-18 21:41:00,38.69
107148,2022-04-18 21:42:00,38.66
107149,2022-04-18 21:43:00,38.71
107150,2022-04-18 21:44:00,38.7
107151,2022-04-18 21:45:00,38.69
107152,2022-04-18 21:46:00,38.67
107153,2022-04-18 21:47:00,38.63
107154,2022-04-18 21:48:00,38.63
107155,2022-04-18 21:49:00,38.61
107156,2022-04-18 21:50:00,38.63
107157,2022-04-18 21:51:00,38.6
107158,2022-04-18 21:52:00,38.6
107159,2022-04-18 21:53:00,38.58
107160,2022-04-18 21:54:00,38.6
107161,2022-04-18 21:55:00,38.52
107162,2022-04-18 21:56:00,38.51
107163,2022-04-18 21:57:00,38.5
107164,2022-04-18 21:58:00,38.51
107165,2022-04-18 21:59:00,38.51
107166,2022-04-18 22:00:00,38.5
107167,2022-04-18 22:01:00,38.46
107168,2022-04-18 22:02:00,38.4
107169,2022-04-18 22:03:00,38.44
107170,2022-04-18 22:04:00,38.42
107171,2022-04-18 22:05:00,38.4
107172,2022-04-18 22:06:00,38.41
107173,2022-04-18 22:07:00,38.34
107174,2022-04-18 22:08:00,38.38
107175,2022-04-18 22:09:00,38.41
107176,2022-04-18 22:10:00,38.37
107177,2022-04-18 22:11:00,38.31
107178,2022-04-18 22:12:00,38.28
107179,2022-04-18 22:13:00,38.28
107180,2022-04-18 22:14:01,38.31
107181,2022-04-18 22:15:01,38.28
107182,2022-04-18 22:16:01,38.24
107183,2022-04-18 22:17:01,38.21
107184,2022-04-18 22:18:01,38.25
107185,2022-04-18 22:19:01,38.18
107186,2022-04-18 22:20:01,38.17
107187,2022-04-18 22:21:01,38.16
107188,2022-04-18 22:22:01,38.18
107189,2022-04-18 22:23:01,38.15
107190,2022-04-18 22:24:01,38.17
107191,2022-04-18 22:25:01,38.1
107192,2022-04-18 22:26:01,38.09
107193,2022-04-18 22:27:01,38.07
107194,2022-04-18 22:28:01,38.09
107195,2022-04-18 22:29:01,38.09
107196,2022-04-18 22:30:01,38.04
107197,2022-04-18 22:31:01,38.01
107198,2022-04-18 22:32:01,38.07
107199,2022-04-18 22:33:01,38.05
107200,2022-04-18 22:34:01,38.08
107201,2022-04-18 22:35:01,37.99
107202,2022-04-18 22:36:01,38.05
107203,2022-04-18 22:37:01,38.02
107204,2022-04-18 22:38:01,37.99
107205,2022-04-18 22:39:02,37.99
107206,2022-04-18 22:40:02,37.95
107207,2022-04-18 22:41:02,37.92
107208,2022-04-18 22:42:02,37.86
107209,2022-04-18 22:43:02,37.93
107210,2022-04-18 22:44:02,37.91
107211,2022-04-18 22:45:02,37.92
107212,2022-04-18 22:46:02,37.91
107213,2022-04-18 22:47:02,37.97
107214,2022-04-18 22:48:02,37.93
107215,2022-04-18 22:49:02,37.93
107216,2022-04-18 22:50:02,37.92
107217,2022-04-18 22:51:02,37.91
107218,2022-04-18 22:52:02,37.94
107219,2022-04-18 22:53:02,37.92
107220,2022-04-18 22:54:02,37.89
107221,2022-04-18 22:55:02,37.85
107222,2022-04-18 22:56:02,37.82
107223,2022-04-18 22:57:02,37.78
107224,2022-04-18 22:58:02,37.79
107225,2022-04-18 22:59:02,37.78
107226,2022-04-18 23:00:02,37.77
107227,2022-04-18 23:01:02,37.74
107228,2022-04-18 23:02:02,37.71
107229,2022-04-18 23:03:02,37.76
107230,2022-04-18 23:04:03,37.72
107231,2022-04-18 23:05:03,37.7
107232,2022-04-18 23:06:03,37.66
107233,2022-04-18 23:07:03,37.7
107234,2022-04-18 23:08:03,37.68
107235,2022-04-18 23:09:03,37.68
107236,2022-04-18 23:10:03,37.66
107237,2022-04-18 23:11:03,37.62
107238,2022-04-18 23:12:03,37.62
107239,2022-04-18 23:13:03,37.68
107240,2022-04-18 23:14:03,37.65
107241,2022-04-18 23:15:03,37.61
107242,2022-04-18 23:16:03,37.59
107243,2022-04-18 23:17:03,37.55
107244,2022-04-18 23:18:03,37.64
107245,2022-04-18 23:19:03,37.62
107246,2022-04-18 23:20:03,37.66
107247,2022-04-18 23:21:03,37.59
107248,2022-04-18 23:22:03,37.61
107249,2022-04-18 23:23:03,37.62
107250,2022-04-18 23:24:03,37.59
107251,2022-04-18 23:25:03,37.61
107252,2022-04-18 23:26:03,37.55
107253,2022-04-18 23:27:03,37.62
107254,2022-04-18 23:28:03,37.59
107255,2022-04-18 23:29:04,37.59
107256,2022-04-18 23:30:04,37.62
107257,2022-04-18 23:31:04,37.58
107258,2022-04-18 23:32:04,37.58
107259,2022-04-18 23:33:04,37.61
107260,2022-04-18 23:34:04,37.66
107261,2022-04-18 23:35:04,37.62
107262,2022-04-18 23:36:04,37.59
107263,2022-04-18 23:37:04,37.65
107264,2022-04-18 23:38:04,37.58
107265,2022-04-18 23:39:04,37.64
107266,2022-04-18 23:40:04,37.62
107267,2022-04-18 23:41:04,37.59
107268,2022-04-18 23:42:04,37.64
107269,2022-04-18 23:43:04,37.66
107270,2022-04-18 23:44:04,37.62
107271,2022-04-18 23:45:04,37.64
107272,2022-04-18 23:46:04,37.64
107273,2022-04-18 23:47:04,37.58
107274,2022-04-18 23:48:04,37.64
107275,2022-04-18 23:49:04,37.69
107276,2022-04-18 23:50:04,37.68
107277,2022-04-18 23:51:04,37.72
107278,2022-04-18 23:52:04,37.72
107279,2022-04-18 23:53:04,37.72
107280,2022-04-18 23:54:05,37.75
107281,2022-04-18 23:55:05,37.66
107282,2022-04-18 23:56:05,37.71
107283,2022-04-18 23:57:05,37.71
107284,2022-04-18 23:58:05,37.74
107285,2022-04-18 23:59:05,37.75
107286,2022-04-19 00:00:05,37.71
107287,2022-04-19 00:01:05,37.77
107288,2022-04-19 00:02:05,37.77
107289,2022-04-19 00:03:05,37.85
107290,2022-04-19 00:04:05,37.82
107291,2022-04-19 00:05:05,37.87
107292,2022-04-19 00:06:05,37.82
107293,2022-04-19 00:07:05,37.84
107294,2022-04-19 00:08:05,37.88
107295,2022-04-19 00:09:05,37.94
107296,2022-04-19 00:10:05,37.94
107297,2022-04-19 00:11:05,37.94
107298,2022-04-19 00:12:05,37.91
107299,2022-04-19 00:13:05,37.95
107300,2022-04-19 00:14:05,37.98
107301,2022-04-19 00:15:05,37.96
107302,2022-04-19 00:16:05,37.98
107303,2022-04-19 00:17:05,38.01
107304,2022-04-19 00:18:05,38.04
107305,2022-04-19 00:19:06,38.01
107306,2022-04-19 00:20:06,38.07
107307,2022-04-19 00:21:06,38.1
107308,2022-04-19 00:22:06,38.15
107309,2022-04-19 00:23:06,38.16
107310,2022-04-19 00:24:06,38.18
107311,2022-04-19 00:25:06,38.14
107312,2022-04-19 00:26:06,38.2
107313,2022-04-19 00:27:06,38.2
107314,2022-04-19 00:28:06,38.23
107315,2022-04-19 00:29:06,38.25
107316,2022-04-19 00:30:06,38.26
107317,2022-04-19 00:31:06,38.3
107318,2022-04-19 00:32:06,38.31
107319,2022-04-19 00:33:06,38.36
107320,2022-04-19 00:34:06,38.36
107321,2022-04-19 00:35:06,38.4
107322,2022-04-19 00:36:06,38.39
107323,2022-04-19 00:37:06,38.46
107324,2022-04-19 00:38:06,38.53
107325,2022-04-19 00:39:06,38.5
107326,2022-04-19 00:40:06,38.49
107327,2022-04-19 00:41:06,38.46
107328,2022-04-19 00:42:06,38.56
107329,2022-04-19 00:43:06,38.53
107330,2022-04-19 00:44:08,38.57
107331,2022-04-19 00:45:08,38.59
107332,2022-04-19 00:46:08,38.62
107333,2022-04-19 00:47:08,38.61
107334,2022-04-19 00:48:08,38.67
107335,2022-04-19 00:49:08,38.69
107336,2022-04-19 00:50:08,38.63
107337,2022-04-19 00:51:08,38.72
107338,2022-04-19 00:52:08,38.67
107339,2022-04-19 00:53:08,38.73
107340,2022-04-19 00:54:08,38.82
107341,2022-04-19 00:55:08,38.83
107342,2022-04-19 00:56:08,38.78
107343,2022-04-19 00:57:08,38.8
107344,2022-04-19 00:58:08,38.87
107345,2022-04-19 00:59:08,38.87
107346,2022-04-19 01:00:08,38.92
107347,2022-04-19 01:01:08,38.9
107348,2022-04-19 01:02:08,38.93
107349,2022-04-19 01:03:08,38.97
107350,2022-04-19 01:04:08,39.01
107351,2022-04-19 01:05:08,38.98
107352,2022-04-19 01:06:08,39.05
107353,2022-04-19 01:07:08,39.08
107354,2022-04-19 01:08:08,39.06
107355,2022-04-19 01:09:10,39.11
107356,2022-04-19 01:10:10,39.11
107357,2022-04-19 01:11:10,39.13
107358,2022-04-19 01:12:10,39.12
107359,2022-04-19 01:13:10,39.15
107360,2022-04-19 01:14:10,39.23
107361,2022-04-19 01:15:10,39.13
107362,2022-04-19 01:16:10,39.25
107363,2022-04-19 01:17:10,39.25
107364,2022-04-19 01:18:10,39.28
107365,2022-04-19 01:19:10,39.28
107366,2022-04-19 01:20:10,39.26
107367,2022-04-19 01:21:10,39.3
107368,2022-04-19 01:22:10,39.29
107369,2022-04-19 01:23:10,39.36
107370,2022-04-19 01:24:10,39.29
107371,2022-04-19 01:25:10,39.35
107372,2022-04-19 01:26:10,39.35
107373,2022-04-19 01:27:10,39.36
107374,2022-04-19 01:28:10,39.39
107375,2022-04-19 01:29:10,39.43
107376,2022-04-19 01:30:10,39.39
107377,2022-04-19 01:31:10,39.39
107378,2022-04-19 01:32:10,39.46
107379,2022-04-19 01:33:10,39.46
107380,2022-04-19 01:34:11,39.49
107381,2022-04-19 01:35:11,39.45
107382,2022-04-19 01:36:11,39.46
107383,2022-04-19 01:37:11,39.54
107384,2022-04-19 01:38:11,39.51
107385,2022-04-19 01:39:11,39.52
107386,2022-04-19 01:40:11,39.52
107387,2022-04-19 01:41:11,39.51
107388,2022-04-19 01:42:11,39.59
107389,2022-04-19 01:43:11,39.58
107390,2022-04-19 01:44:11,39.59
107391,2022-04-19 01:45:11,39.52
107392,2022-04-19 01:46:11,39.59
107393,2022-04-19 01:47:11,39.61
107394,2022-04-19 01:48:11,39.66
107395,2022-04-19 01:49:11,39.62
107396,2022-04-19 01:50:11,39.62
107397,2022-04-19 01:51:11,39.65
107398,2022-04-19 01:52:11,39.65
107399,2022-04-19 01:53:11,39.64
107400,2022-04-19 01:56:11,39.67
107401,2022-04-19 01:57:11,39.67
107402,2022-04-19 01:58:11,39.69
107403,2022-04-19 01:59:11,39.71
107404,2022-04-19 02:00:11,39.74
107405,2022-04-19 02:01:11,39.67
107406,2022-04-19 02:02:11,39.7
107407,2022-04-19 02:03:11,39.75
107408,2022-04-19 02:04:11,39.79
107409,2022-04-19 02:05:11,39.75
107410,2022-04-19 02:06:11,39.75
107411,2022-04-19 02:07:11,39.81
107412,2022-04-19 02:08:11,39.82
107413,2022-04-19 02:09:11,39.88
107414,2022-04-19 02:10:11,39.84
107415,2022-04-19 02:11:11,39.82
107416,2022-04-19 02:12:11,39.89
107417,2022-04-19 02:13:11,39.85
107418,2022-04-19 02:14:11,39.87
107419,2022-04-19 02:15:11,39.87
107420,2022-04-19 02:16:11,39.88
107421,2022-04-19 02:17:11,39.85
107422,2022-04-19 02:18:11,39.88
107423,2022-04-19 02:19:11,39.91
107424,2022-04-19 02:20:11,39.94
107425,2022-04-19 02:21:11,39.89
107426,2022-04-19 02:22:11,39.95
107427,2022-04-19 02:23:11,39.94
107428,2022-04-19 02:24:12,39.95
107429,2022-04-19 02:25:12,39.95
107430,2022-04-19 02:26:12,39.95
107431,2022-04-19 02:27:12,39.89
107432,2022-04-19 02:28:12,39.95
107433,2022-04-19 02:29:12,40.01
107434,2022-04-19 02:30:12,40.0
107435,2022-04-19 02:31:12,39.98
107436,2022-04-19 02:32:12,40.04
107437,2022-04-19 02:33:12,39.99
107438,2022-04-19 02:34:12,40.05
107439,2022-04-19 02:35:12,40.03
107440,2022-04-19 02:36:12,39.99
107441,2022-04-19 02:37:12,40.05
107442,2022-04-19 02:38:12,40.08
107443,2022-04-19 02:39:12,40.1
107444,2022-04-19 02:40:12,40.1
107445,2022-04-19 02:41:12,40.14
107446,2022-04-19 02:42:12,40.1
107447,2022-04-19 02:43:12,40.17
107448,2022-04-19 02:44:12,40.18
107449,2022-04-19 02:45:12,40.14
107450,2022-04-19 02:46:12,40.12
107451,2022-04-19 02:47:12,40.17
107452,2022-04-19 02:48:12,40.16
107453,2022-04-19 02:49:13,40.23
107454,2022-04-19 02:50:13,40.18
107455,2022-04-19 02:51:13,40.24
107456,2022-04-19 02:52:13,40.18
107457,2022-04-19 02:53:13,40.3
107458,2022-04-19 02:54:13,40.27
107459,2022-04-19 02:55:13,40.28
107460,2022-04-19 02:56:13,40.26
107461,2022-04-19 02:57:13,40.25
107462,2022-04-19 02:58:13,40.38
107463,2022-04-19 02:59:13,40.38
107464,2022-04-19 03:00:13,40.34
107465,2022-04-19 03:01:13,40.35
107466,2022-04-19 03:02:13,40.37
107467,2022-04-19 03:03:13,40.38
107468,2022-04-19 03:04:13,40.42
107469,2022-04-19 03:05:13,40.4
107470,2022-04-19 03:06:13,40.47
107471,2022-04-19 03:07:13,40.47
107472,2022-04-19 03:08:13,40.42
107473,2022-04-19 03:09:13,40.5
107474,2022-04-19 03:10:13,40.53
107475,2022-04-19 03:11:13,40.54
107476,2022-04-19 03:12:13,40.59
107477,2022-04-19 03:13:13,40.59
107478,2022-04-19 03:14:13,40.62
107479,2022-04-19 03:15:13,40.61
107480,2022-04-19 03:16:13,40.67
107481,2022-04-19 03:17:13,40.7
107482,2022-04-19 03:18:13,40.75
107483,2022-04-19 03:19:13,40.81
107484,2022-04-19 03:20:13,40.82
107485,2022-04-19 03:21:13,40.73
107486,2022-04-19 03:22:13,40.83
107487,2022-04-19 03:23:13,40.86
107488,2022-04-19 03:24:13,40.91
107489,2022-04-19 03:25:13,40.9
