index,timestamp,Air Humidity
228446,2022-07-18 07:36:57,65.68
228447,2022-07-18 07:37:57,65.66
228448,2022-07-18 07:38:57,65.64
228449,2022-07-18 07:39:57,65.67
228450,2022-07-18 07:40:57,65.73
228451,2022-07-18 07:41:57,65.68
228452,2022-07-18 07:42:57,65.67
228453,2022-07-18 07:43:57,65.69
228454,2022-07-18 07:44:57,65.71
228455,2022-07-18 07:45:57,65.71
228456,2022-07-18 07:46:58,65.69
228457,2022-07-18 07:47:58,65.7
228458,2022-07-18 07:48:58,65.69
228459,2022-07-18 07:49:58,65.69
228460,2022-07-18 07:50:58,65.71
228461,2022-07-18 07:51:58,65.71
228462,2022-07-18 07:52:58,65.68
228463,2022-07-18 07:53:58,65.74
228464,2022-07-18 07:54:58,65.74
228465,2022-07-18 07:55:58,65.79
228466,2022-07-18 07:56:58,65.8
228467,2022-07-18 07:57:58,65.75
228468,2022-07-18 07:58:58,65.74
228469,2022-07-18 07:59:58,65.8
228470,2022-07-18 08:00:58,65.81
228471,2022-07-18 08:01:58,65.77
228472,2022-07-18 08:02:58,65.74
228473,2022-07-18 08:03:58,65.74
228474,2022-07-18 08:04:58,65.76
228475,2022-07-18 08:05:58,65.78
228476,2022-07-18 08:06:58,65.78
228477,2022-07-18 08:07:58,65.77
228478,2022-07-18 08:08:58,65.75
228479,2022-07-18 08:09:58,65.78
228480,2022-07-18 08:10:58,65.78
228481,2022-07-18 08:11:58,65.82
228482,2022-07-18 08:12:58,65.81
228483,2022-07-18 08:13:58,65.74
228484,2022-07-18 08:14:58,65.81
228485,2022-07-18 08:15:58,65.84
228486,2022-07-18 08:16:58,65.81
228487,2022-07-18 08:17:58,65.78
228488,2022-07-18 08:18:58,65.79
228489,2022-07-18 08:19:58,65.82
228490,2022-07-18 08:20:58,65.84
228491,2022-07-18 08:21:58,65.84
228492,2022-07-18 08:22:58,65.76
228493,2022-07-18 08:23:58,65.76
228494,2022-07-18 08:24:58,65.83
228495,2022-07-18 08:25:58,65.83
228496,2022-07-18 08:26:58,65.8
228497,2022-07-18 08:27:58,65.81
228498,2022-07-18 08:28:58,65.81
228499,2022-07-18 08:29:58,65.82
228500,2022-07-18 08:30:58,65.86
228501,2022-07-18 08:31:58,65.85
228502,2022-07-18 08:32:58,65.81
228503,2022-07-18 08:33:58,65.83
228504,2022-07-18 08:34:58,65.83
228505,2022-07-18 08:35:58,65.85
228506,2022-07-18 08:36:58,65.85
228507,2022-07-18 08:37:58,65.81
228508,2022-07-18 08:38:58,65.86
228509,2022-07-18 08:39:58,65.84
228510,2022-07-18 08:40:58,65.89
228511,2022-07-18 08:41:58,65.87
228512,2022-07-18 08:42:58,65.83
228513,2022-07-18 08:43:58,65.82
228514,2022-07-18 08:44:58,65.84
228515,2022-07-18 08:45:58,65.87
228516,2022-07-18 08:46:58,65.91
228517,2022-07-18 08:47:58,65.85
228518,2022-07-18 08:48:58,65.79
228519,2022-07-18 08:49:58,65.84
228520,2022-07-18 08:50:58,65.9
228521,2022-07-18 08:51:58,65.87
228522,2022-07-18 08:52:58,65.86
228523,2022-07-18 08:53:58,65.85
228524,2022-07-18 08:54:58,65.84
228525,2022-07-18 08:55:58,65.91
228526,2022-07-18 08:56:58,65.9
228527,2022-07-18 08:57:58,65.85
228528,2022-07-18 08:58:58,65.85
228529,2022-07-18 08:59:58,65.85
228530,2022-07-18 09:00:58,65.88
228531,2022-07-18 09:01:58,65.91
228532,2022-07-18 09:02:58,65.88
228533,2022-07-18 09:03:58,65.84
228534,2022-07-18 09:04:58,65.84
228535,2022-07-18 09:05:58,65.94
228536,2022-07-18 09:06:58,65.91
228537,2022-07-18 09:07:58,65.84
228538,2022-07-18 09:08:58,65.89
228539,2022-07-18 09:09:58,65.85
228540,2022-07-18 09:10:58,65.88
228541,2022-07-18 09:11:58,65.89
228542,2022-07-18 09:12:58,65.85
228543,2022-07-18 09:13:58,65.88
228544,2022-07-18 09:14:58,65.87
228545,2022-07-18 09:15:58,65.9
228546,2022-07-18 09:16:58,65.92
228547,2022-07-18 09:17:58,65.85
228548,2022-07-18 09:18:58,65.92
228549,2022-07-18 09:19:58,65.89
228550,2022-07-18 09:20:58,65.91
228551,2022-07-18 09:21:58,65.94
228552,2022-07-18 09:22:58,65.86
228553,2022-07-18 09:23:58,65.93
228554,2022-07-18 09:24:58,65.91
228555,2022-07-18 09:25:58,65.94
228556,2022-07-18 09:26:58,65.94
228557,2022-07-18 09:27:58,65.88
228558,2022-07-18 09:28:58,65.92
228559,2022-07-18 09:29:58,65.87
228560,2022-07-18 09:30:58,65.92
228561,2022-07-18 09:31:58,65.9
228562,2022-07-18 09:32:58,65.86
228563,2022-07-18 09:33:58,65.88
228564,2022-07-18 09:34:58,65.91
228565,2022-07-18 09:35:58,65.92
228566,2022-07-18 09:36:58,65.96
228567,2022-07-18 09:37:58,65.86
228568,2022-07-18 09:38:58,65.89
228569,2022-07-18 09:39:58,65.95
228570,2022-07-18 09:40:58,65.93
228571,2022-07-18 09:41:58,65.93
228572,2022-07-18 09:42:58,65.93
228573,2022-07-18 09:43:58,65.91
228574,2022-07-18 09:44:58,65.91
228575,2022-07-18 09:45:58,65.96
228576,2022-07-18 09:46:58,65.96
228577,2022-07-18 09:47:58,65.91
228578,2022-07-18 09:48:58,65.92
228579,2022-07-18 09:49:58,65.95
228580,2022-07-18 09:50:58,65.93
228581,2022-07-18 09:51:58,65.99
228582,2022-07-18 09:52:58,65.93
228583,2022-07-18 09:53:58,65.92
228584,2022-07-18 09:54:58,65.91
228585,2022-07-18 09:55:58,66.0
228586,2022-07-18 09:56:58,65.99
228587,2022-07-18 09:57:58,65.92
228588,2022-07-18 09:58:58,65.92
228589,2022-07-18 09:59:58,65.95
228590,2022-07-18 10:00:58,65.95
228591,2022-07-18 10:01:58,66.01
228592,2022-07-18 10:02:58,65.97
228593,2022-07-18 10:03:58,65.89
228594,2022-07-18 10:04:58,65.94
228595,2022-07-18 10:05:58,65.98
228596,2022-07-18 10:06:58,65.95
228597,2022-07-18 10:07:58,65.93
228598,2022-07-18 10:08:58,65.94
228599,2022-07-18 10:09:58,65.97
228600,2022-07-18 10:10:58,66.01
228601,2022-07-18 10:11:58,65.98
228602,2022-07-18 10:12:58,65.93
228603,2022-07-18 10:13:58,65.92
228604,2022-07-18 10:14:58,65.96
228605,2022-07-18 10:15:58,65.96
228606,2022-07-18 10:16:58,65.97
228607,2022-07-18 10:17:58,65.94
228608,2022-07-18 10:18:58,65.99
228609,2022-07-18 10:19:58,65.95
228610,2022-07-18 10:20:58,65.99
228611,2022-07-18 10:21:58,65.98
228612,2022-07-18 10:22:58,65.92
228613,2022-07-18 10:23:58,65.95
228614,2022-07-18 10:24:58,65.98
228615,2022-07-18 10:25:58,65.97
228616,2022-07-18 10:26:58,66.03
228617,2022-07-18 10:27:58,65.98
228618,2022-07-18 10:28:58,65.94
228619,2022-07-18 10:29:58,65.98
228620,2022-07-18 10:30:58,65.99
228621,2022-07-18 10:31:58,65.98
228622,2022-07-18 10:32:58,66.01
228623,2022-07-18 10:33:58,65.95
228624,2022-07-18 10:34:58,65.96
228625,2022-07-18 10:35:58,66.03
228626,2022-07-18 10:36:58,65.99
228627,2022-07-18 10:37:58,65.98
228628,2022-07-18 10:38:58,66.01
228629,2022-07-18 10:39:58,66.0
228630,2022-07-18 10:40:58,66.02
228631,2022-07-18 10:41:58,66.03
228632,2022-07-18 10:42:58,66.01
228633,2022-07-18 10:43:58,65.97
228634,2022-07-18 10:44:58,66.01
228635,2022-07-18 10:45:58,66.03
228636,2022-07-18 10:46:58,66.0
228637,2022-07-18 10:47:58,65.95
228638,2022-07-18 10:48:58,65.96
228639,2022-07-18 10:49:58,65.98
228640,2022-07-18 10:50:58,66.01
228641,2022-07-18 10:51:58,65.97
228642,2022-07-18 10:52:58,65.94
228643,2022-07-18 10:53:58,65.95
228644,2022-07-18 10:54:58,65.99
228645,2022-07-18 10:55:58,66.01
228646,2022-07-18 10:56:58,65.97
228647,2022-07-18 10:57:58,65.98
228648,2022-07-18 10:58:58,65.98
228649,2022-07-18 10:59:58,65.96
228650,2022-07-18 11:00:58,66.02
228651,2022-07-18 11:01:58,66.01
228652,2022-07-18 11:02:58,65.99
228653,2022-07-18 11:03:58,65.94
228654,2022-07-18 11:04:58,65.99
228655,2022-07-18 11:05:58,66.0
228656,2022-07-18 11:06:58,66.03
228657,2022-07-18 11:07:58,65.96
228658,2022-07-18 11:08:58,65.94
228659,2022-07-18 11:09:58,65.97
228660,2022-07-18 11:10:58,66.01
228661,2022-07-18 11:11:58,65.98
228662,2022-07-18 11:12:58,65.95
228663,2022-07-18 11:13:58,65.99
228664,2022-07-18 11:14:58,65.99
228665,2022-07-18 11:15:58,66.03
228666,2022-07-18 11:16:58,66.02
228667,2022-07-18 11:17:58,65.95
228668,2022-07-18 11:18:58,65.97
228669,2022-07-18 11:19:58,65.97
228670,2022-07-18 11:20:58,66.01
228671,2022-07-18 11:21:58,65.99
228672,2022-07-18 11:22:58,66.0
228673,2022-07-18 11:23:58,65.99
228674,2022-07-18 11:24:58,65.96
228675,2022-07-18 11:25:58,66.04
228676,2022-07-18 11:26:58,66.01
228677,2022-07-18 11:27:58,65.97
228678,2022-07-18 11:28:58,65.97
228679,2022-07-18 11:29:58,65.97
228680,2022-07-18 11:30:58,65.98
228681,2022-07-18 11:31:58,66.02
228682,2022-07-18 11:32:58,65.98
228683,2022-07-18 11:33:58,66.0
228684,2022-07-18 11:34:58,65.98
228685,2022-07-18 11:35:58,66.0
228686,2022-07-18 11:36:58,66.0
228687,2022-07-18 11:37:58,65.96
228688,2022-07-18 11:38:58,65.95
228689,2022-07-18 11:39:58,65.96
228690,2022-07-18 11:40:58,66.0
228691,2022-07-18 11:41:58,66.03
228692,2022-07-18 11:42:58,65.94
228693,2022-07-18 11:43:58,65.93
228694,2022-07-18 11:44:58,66.0
228695,2022-07-18 11:45:58,66.04
228696,2022-07-18 11:46:58,65.97
228697,2022-07-18 11:47:58,66.0
228698,2022-07-18 11:48:58,65.98
228699,2022-07-18 11:49:58,65.97
228700,2022-07-18 11:50:58,66.03
228701,2022-07-18 11:51:58,66.02
228702,2022-07-18 11:52:58,65.95
228703,2022-07-18 11:53:58,65.98
228704,2022-07-18 11:54:58,65.98
228705,2022-07-18 11:55:58,66.02
228706,2022-07-18 11:56:58,65.99
228707,2022-07-18 11:57:58,65.97
228708,2022-07-18 11:58:58,65.97
228709,2022-07-18 11:59:58,65.98
228710,2022-07-18 12:00:58,66.05
228711,2022-07-18 12:01:58,65.98
228712,2022-07-18 12:02:58,65.96
228713,2022-07-18 12:03:58,65.99
228714,2022-07-18 12:04:58,65.98
228715,2022-07-18 12:05:58,65.99
228716,2022-07-18 12:06:58,66.01
228717,2022-07-18 12:07:58,66.0
228718,2022-07-18 12:08:58,65.95
228719,2022-07-18 12:09:58,65.99
228720,2022-07-18 12:10:58,66.03
228721,2022-07-18 12:11:58,66.0
228722,2022-07-18 12:12:58,65.98
228723,2022-07-18 12:13:58,65.99
228724,2022-07-18 12:14:58,66.02
228725,2022-07-18 12:15:58,66.05
228726,2022-07-18 12:16:58,66.07
228727,2022-07-18 12:17:58,66.02
228728,2022-07-18 12:18:58,65.95
228729,2022-07-18 12:19:58,65.97
228730,2022-07-18 12:20:58,65.95
228731,2022-07-18 12:21:58,66.01
228732,2022-07-18 12:22:58,65.97
228733,2022-07-18 12:23:58,65.95
228734,2022-07-18 12:24:58,65.99
228735,2022-07-18 12:25:58,65.99
228736,2022-07-18 12:26:58,65.98
228737,2022-07-18 12:27:58,65.93
228738,2022-07-18 12:28:58,65.97
228739,2022-07-18 12:29:58,65.95
228740,2022-07-18 12:30:58,65.97
228741,2022-07-18 12:31:58,65.99
228742,2022-07-18 12:32:58,65.91
228743,2022-07-18 12:33:58,65.98
228744,2022-07-18 12:34:58,65.98
228745,2022-07-18 12:35:58,65.99
228746,2022-07-18 12:36:58,65.98
228747,2022-07-18 12:37:58,65.97
228748,2022-07-18 12:38:58,65.96
228749,2022-07-18 12:39:58,65.9
228750,2022-07-18 12:40:58,66.03
228751,2022-07-18 12:41:58,66.02
228752,2022-07-18 12:42:58,65.95
228753,2022-07-18 12:43:58,65.97
228754,2022-07-18 12:44:58,66.0
228755,2022-07-18 12:45:58,65.99
228756,2022-07-18 12:46:58,65.98
228757,2022-07-18 12:47:58,65.97
228758,2022-07-18 12:48:58,65.97
228759,2022-07-18 12:49:58,65.97
228760,2022-07-18 12:50:58,65.99
228761,2022-07-18 12:51:58,66.03
228762,2022-07-18 12:52:58,65.93
228763,2022-07-18 12:53:58,65.95
228764,2022-07-18 12:54:58,65.97
228765,2022-07-18 12:55:58,65.98
228766,2022-07-18 12:56:58,66.03
228767,2022-07-18 12:57:58,65.97
228768,2022-07-18 12:58:58,65.95
228769,2022-07-18 12:59:58,65.97
228770,2022-07-18 13:00:58,65.96
228771,2022-07-18 13:01:58,65.99
228772,2022-07-18 13:02:58,65.97
228773,2022-07-18 13:03:58,65.97
228774,2022-07-18 13:04:58,65.93
228775,2022-07-18 13:05:58,66.03
228776,2022-07-18 13:06:58,66.03
228777,2022-07-18 13:07:58,65.95
228778,2022-07-18 13:08:58,65.98
228779,2022-07-18 13:09:58,65.99
228780,2022-07-18 13:10:58,65.99
228781,2022-07-18 13:11:58,66.05
228782,2022-07-18 13:12:58,66.03
228783,2022-07-18 13:13:58,66.04
228784,2022-07-18 13:14:58,65.99
228785,2022-07-18 13:15:58,66.04
228786,2022-07-18 13:16:58,66.01
228787,2022-07-18 13:17:58,66.02
228788,2022-07-18 13:18:58,66.0
228789,2022-07-18 13:19:58,65.99
228790,2022-07-18 13:20:58,66.04
228791,2022-07-18 13:21:58,66.03
228792,2022-07-18 13:22:58,65.99
228793,2022-07-18 13:23:58,65.95
228794,2022-07-18 13:24:58,66.02
228795,2022-07-18 13:25:58,66.04
228796,2022-07-18 13:26:58,66.03
228797,2022-07-18 13:27:58,66.09
228798,2022-07-18 13:28:58,66.02
228799,2022-07-18 13:29:58,65.99
228800,2022-07-18 13:30:58,66.1
228801,2022-07-18 13:31:58,66.09
228802,2022-07-18 13:32:58,66.04
228803,2022-07-18 13:33:58,66.05
228804,2022-07-18 13:34:58,66.03
228805,2022-07-18 13:35:58,66.05
228806,2022-07-18 13:36:58,66.05
228807,2022-07-18 13:37:58,66.09
228808,2022-07-18 13:38:58,66.06
228809,2022-07-18 13:39:58,66.13
228810,2022-07-18 13:40:58,66.15
228811,2022-07-18 13:41:58,66.18
228812,2022-07-18 13:42:58,66.09
228813,2022-07-18 13:43:58,66.1
228814,2022-07-18 13:44:58,66.1
228815,2022-07-18 13:45:58,66.14
228816,2022-07-18 13:46:58,66.12
228817,2022-07-18 13:47:58,66.1
228818,2022-07-18 13:48:58,66.1
228819,2022-07-18 13:49:58,66.12
228820,2022-07-18 13:50:58,66.13
228821,2022-07-18 13:51:58,66.09
228822,2022-07-18 13:52:58,66.11
228823,2022-07-18 13:53:58,66.04
228824,2022-07-18 13:54:58,66.04
228825,2022-07-18 13:55:58,66.15
228826,2022-07-18 13:56:58,66.1
228827,2022-07-18 13:57:58,66.1
228828,2022-07-18 13:58:58,66.07
228829,2022-07-18 13:59:58,66.09
228830,2022-07-18 14:00:58,66.15
228831,2022-07-18 14:01:58,66.17
228832,2022-07-18 14:02:58,66.13
228833,2022-07-18 14:03:58,66.03
228834,2022-07-18 14:04:58,66.03
228835,2022-07-18 14:05:58,66.12
228836,2022-07-18 14:06:58,66.09
228837,2022-07-18 14:07:58,66.05
228838,2022-07-18 14:08:58,66.05
228839,2022-07-18 14:09:58,66.04
228840,2022-07-18 14:10:58,66.07
228841,2022-07-18 14:11:58,66.08
228842,2022-07-18 14:12:58,66.05
228843,2022-07-18 14:13:58,66.02
228844,2022-07-18 14:14:58,66.07
228845,2022-07-18 14:15:58,66.07
228846,2022-07-18 14:16:58,66.06
228847,2022-07-18 14:17:58,66.04
228848,2022-07-18 14:18:58,66.05
228849,2022-07-18 14:19:58,66.08
228850,2022-07-18 14:20:58,66.08
228851,2022-07-18 14:21:58,66.08
228852,2022-07-18 14:22:58,66.06
228853,2022-07-18 14:23:58,66.06
228854,2022-07-18 14:24:58,66.03
228855,2022-07-18 14:25:58,66.07
228856,2022-07-18 14:26:58,66.08
228857,2022-07-18 14:27:58,66.03
228858,2022-07-18 14:28:58,66.0
228859,2022-07-18 14:29:58,66.0
228860,2022-07-18 14:30:58,66.05
228861,2022-07-18 14:31:58,66.03
228862,2022-07-18 14:32:58,66.0
228863,2022-07-18 14:33:58,66.02
228864,2022-07-18 14:34:58,66.05
228865,2022-07-18 14:35:58,66.05
228866,2022-07-18 14:36:58,66.09
228867,2022-07-18 14:37:58,66.0
228868,2022-07-18 14:38:58,66.05
228869,2022-07-18 14:39:58,66.08
228870,2022-07-18 14:40:58,66.05
228871,2022-07-18 14:41:58,66.04
228872,2022-07-18 14:42:58,66.04
228873,2022-07-18 14:43:58,66.03
228874,2022-07-18 14:44:58,66.04
228875,2022-07-18 14:45:58,66.1
228876,2022-07-18 14:46:58,66.01
228877,2022-07-18 14:47:58,66.03
228878,2022-07-18 14:48:58,65.99
228879,2022-07-18 14:49:58,66.04
228880,2022-07-18 14:50:58,66.06
228881,2022-07-18 14:51:58,66.02
228882,2022-07-18 14:52:58,66.01
228883,2022-07-18 14:53:58,65.99
228884,2022-07-18 14:54:58,66.02
228885,2022-07-18 14:55:58,66.04
228886,2022-07-18 14:56:58,66.01
228887,2022-07-18 14:57:58,66.01
228888,2022-07-18 14:58:58,66.07
228889,2022-07-18 14:59:58,65.97
228890,2022-07-18 15:00:58,66.03
228891,2022-07-18 15:01:58,66.01
228892,2022-07-18 15:02:58,65.97
228893,2022-07-18 15:03:58,65.96
228894,2022-07-18 15:04:58,65.97
228895,2022-07-18 15:05:58,66.01
228896,2022-07-18 15:06:58,65.99
228897,2022-07-18 15:07:58,65.98
228898,2022-07-18 15:08:58,65.96
228899,2022-07-18 15:09:58,65.98
228900,2022-07-18 15:10:58,66.04
228901,2022-07-18 15:11:58,66.06
228902,2022-07-18 15:12:58,65.99
228903,2022-07-18 15:13:58,65.98
228904,2022-07-18 15:14:58,66.01
228905,2022-07-18 15:15:58,65.99
228906,2022-07-18 15:16:58,66.04
228907,2022-07-18 15:17:58,66.01
228908,2022-07-18 15:18:58,66.0
228909,2022-07-18 15:19:58,66.02
228910,2022-07-18 15:20:58,66.04
228911,2022-07-18 15:21:58,66.05
228912,2022-07-18 15:22:58,66.01
228913,2022-07-18 15:23:58,65.98
228914,2022-07-18 15:24:58,66.04
228915,2022-07-18 15:25:58,66.06
228916,2022-07-18 15:26:58,66.04
228917,2022-07-18 15:27:58,66.05
228918,2022-07-18 15:28:58,66.05
228919,2022-07-18 15:29:58,66.1
228920,2022-07-18 15:30:58,66.09
228921,2022-07-18 15:31:58,66.05
228922,2022-07-18 15:32:58,66.04
228923,2022-07-18 15:33:58,66.01
228924,2022-07-18 15:34:58,66.03
228925,2022-07-18 15:35:58,66.07
228926,2022-07-18 15:36:58,66.1
228927,2022-07-18 15:37:58,66.01
228928,2022-07-18 15:38:58,66.01
228929,2022-07-18 15:39:58,66.06
228930,2022-07-18 15:40:58,66.05
228931,2022-07-18 15:41:58,66.06
228932,2022-07-18 15:42:58,66.04
228933,2022-07-18 15:43:58,66.01
228934,2022-07-18 15:44:58,66.01
228935,2022-07-18 15:45:58,66.1
228936,2022-07-18 15:46:58,66.06
228937,2022-07-18 15:47:58,66.08
228938,2022-07-18 15:48:58,66.08
228939,2022-07-18 15:49:58,66.06
228940,2022-07-18 15:50:58,66.08
228941,2022-07-18 15:51:58,66.16
228942,2022-07-18 15:52:58,66.02
228943,2022-07-18 15:53:58,65.98
228944,2022-07-18 15:54:58,66.09
228945,2022-07-18 15:55:58,66.05
228946,2022-07-18 15:56:58,66.08
228947,2022-07-18 15:57:58,66.06
228948,2022-07-18 15:58:58,66.04
228949,2022-07-18 15:59:58,66.05
228950,2022-07-18 16:00:58,66.07
228951,2022-07-18 16:01:58,66.05
228952,2022-07-18 16:02:58,65.93
228953,2022-07-18 16:03:58,65.98
228954,2022-07-18 16:04:58,65.98
228955,2022-07-18 16:05:58,66.0
228956,2022-07-18 16:07:00,65.98
228957,2022-07-18 16:08:00,65.95
228958,2022-07-18 16:09:00,65.91
228959,2022-07-18 16:10:00,65.94
228960,2022-07-18 16:11:00,65.95
228961,2022-07-18 16:12:00,65.95
228962,2022-07-18 16:13:00,65.93
228963,2022-07-18 16:14:00,65.92
228964,2022-07-18 16:15:00,65.89
228965,2022-07-18 16:16:00,65.93
228966,2022-07-18 16:17:00,66.01
228967,2022-07-18 16:18:00,65.94
228968,2022-07-18 16:19:00,65.9
228969,2022-07-18 16:20:00,66.0
228970,2022-07-18 16:21:00,66.0
228971,2022-07-18 16:22:00,66.0
228972,2022-07-18 16:23:00,65.95
228973,2022-07-18 16:24:00,65.95
228974,2022-07-18 16:25:00,65.92
228975,2022-07-18 16:26:00,65.96
228976,2022-07-18 16:27:00,65.95
228977,2022-07-18 16:28:00,65.84
228978,2022-07-18 16:29:00,65.91
228979,2022-07-18 16:30:00,65.92
228980,2022-07-18 16:31:00,65.96
228981,2022-07-18 16:32:00,65.96
228982,2022-07-18 16:33:00,65.95
228983,2022-07-18 16:34:00,65.87
228984,2022-07-18 16:35:00,65.86
228985,2022-07-18 16:36:00,65.92
228986,2022-07-18 16:37:00,65.89
228987,2022-07-18 16:38:00,65.8
228988,2022-07-18 16:39:00,65.84
228989,2022-07-18 16:40:00,65.85
228990,2022-07-18 16:41:00,65.84
228991,2022-07-18 16:42:00,65.92
228992,2022-07-18 16:43:00,65.86
228993,2022-07-18 16:44:00,65.84
228994,2022-07-18 16:45:00,65.87
228995,2022-07-18 16:46:00,65.88
228996,2022-07-18 16:47:00,65.81
228997,2022-07-18 16:48:00,65.78
228998,2022-07-18 16:49:00,65.75
228999,2022-07-18 16:50:00,65.73
229000,2022-07-18 16:51:00,65.75
229001,2022-07-18 16:52:00,65.77
229002,2022-07-18 16:53:00,65.72
229003,2022-07-18 16:54:00,65.7
229004,2022-07-18 16:55:00,65.63
229005,2022-07-18 16:56:00,65.69
229006,2022-07-18 16:57:00,65.63
229007,2022-07-18 16:58:00,65.58
229008,2022-07-18 16:59:00,65.62
229009,2022-07-18 17:00:00,65.61
229010,2022-07-18 17:01:00,65.63
229011,2022-07-18 17:02:00,65.61
229012,2022-07-18 17:03:00,65.6
229013,2022-07-18 17:04:00,65.58
229014,2022-07-18 17:05:00,65.57
229015,2022-07-18 17:06:00,65.58
229016,2022-07-18 17:07:00,65.58
229017,2022-07-18 17:08:00,65.57
229018,2022-07-18 17:09:00,65.54
229019,2022-07-18 17:10:00,65.56
229020,2022-07-18 17:11:00,65.55
229021,2022-07-18 17:12:00,65.55
229022,2022-07-18 17:13:00,65.52
229023,2022-07-18 17:14:00,65.48
229024,2022-07-18 17:15:00,65.51
229025,2022-07-18 17:16:00,65.5
229026,2022-07-18 17:17:00,65.52
229027,2022-07-18 17:18:00,65.47
229028,2022-07-18 17:19:00,65.47
229029,2022-07-18 17:20:00,65.47
229030,2022-07-18 17:21:00,65.48
229031,2022-07-18 17:22:00,65.5
229032,2022-07-18 17:23:00,65.49
229033,2022-07-18 17:24:00,65.44
229034,2022-07-18 17:25:00,65.45
229035,2022-07-18 17:26:00,65.51
229036,2022-07-18 17:27:00,65.46
229037,2022-07-18 17:28:00,65.45
229038,2022-07-18 17:29:00,65.44
229039,2022-07-18 17:30:00,65.41
229040,2022-07-18 17:31:00,65.41
229041,2022-07-18 17:32:00,65.43
229042,2022-07-18 17:33:00,65.42
229043,2022-07-18 17:34:00,65.41
229044,2022-07-18 17:35:00,65.37
229045,2022-07-18 17:36:00,65.4
229046,2022-07-18 17:37:00,65.39
229047,2022-07-18 17:38:00,65.41
229048,2022-07-18 17:39:00,65.37
229049,2022-07-18 17:40:00,65.36
229050,2022-07-18 17:41:00,65.41
229051,2022-07-18 17:42:00,65.38
229052,2022-07-18 17:43:00,65.39
229053,2022-07-18 17:44:00,65.34
229054,2022-07-18 17:45:00,65.33
229055,2022-07-18 17:46:00,65.37
229056,2022-07-18 17:47:00,65.38
229057,2022-07-18 17:48:00,65.32
229058,2022-07-18 17:49:00,65.31
229059,2022-07-18 17:50:00,65.31
229060,2022-07-18 17:51:00,65.36
229061,2022-07-18 17:52:00,65.36
229062,2022-07-18 17:53:00,65.28
229063,2022-07-18 17:54:00,65.3
229064,2022-07-18 17:55:00,65.29
229065,2022-07-18 17:56:00,65.29
229066,2022-07-18 17:57:00,65.3
229067,2022-07-18 17:58:00,65.28
229068,2022-07-18 17:59:00,65.26
229069,2022-07-18 18:00:00,65.29
229070,2022-07-18 18:01:00,65.29
229071,2022-07-18 18:02:00,65.27
229072,2022-07-18 18:03:00,65.31
229073,2022-07-18 18:04:00,65.26
