index,timestamp,AirHumidity
65814,2022-03-20 18:24:57,47.8
65815,2022-03-20 18:25:57,47.92
65816,2022-03-20 18:26:57,47.8
65817,2022-03-20 18:27:57,47.89
65818,2022-03-20 18:28:57,47.94
65819,2022-03-20 18:29:57,47.87
65820,2022-03-20 18:30:57,48.02
65821,2022-03-20 18:31:57,47.83
65822,2022-03-20 18:32:57,47.94
65823,2022-03-20 18:33:57,47.98
65824,2022-03-20 18:34:57,48.05
65825,2022-03-20 18:35:57,47.66
65826,2022-03-20 18:36:57,47.81
65827,2022-03-20 18:37:57,47.63
65828,2022-03-20 18:38:57,47.63
65829,2022-03-20 18:39:57,47.7
65830,2022-03-20 18:40:57,47.81
65831,2022-03-20 18:41:59,47.77
65832,2022-03-20 18:42:59,47.88
65833,2022-03-20 18:43:59,47.92
65834,2022-03-20 18:44:59,47.68
65835,2022-03-20 18:45:59,47.71
65836,2022-03-20 18:46:59,47.37
65837,2022-03-20 18:47:59,47.55
65838,2022-03-20 18:48:59,47.5
65839,2022-03-20 18:49:59,47.35
65840,2022-03-20 18:50:59,47.38
65841,2022-03-20 18:51:59,47.42
65842,2022-03-20 18:52:59,47.32
65843,2022-03-20 18:53:59,47.51
65844,2022-03-20 18:54:59,47.72
65845,2022-03-20 18:55:59,47.74
65846,2022-03-20 18:56:59,47.37
65847,2022-03-20 18:57:59,47.39
65848,2022-03-20 18:58:59,47.37
65849,2022-03-20 18:59:59,47.39
65850,2022-03-20 19:00:59,47.42
65851,2022-03-20 19:01:59,47.34
65852,2022-03-20 19:02:59,47.31
65853,2022-03-20 19:03:59,47.28
65854,2022-03-20 19:04:59,47.3
65855,2022-03-20 19:05:59,47.28
65856,2022-03-20 19:07:02,47.3
65857,2022-03-20 19:08:02,47.44
65858,2022-03-20 19:09:02,47.38
65859,2022-03-20 19:10:02,47.36
65860,2022-03-20 19:11:02,47.32
65861,2022-03-20 19:12:02,47.3
65862,2022-03-20 19:13:02,47.28
65863,2022-03-20 19:14:02,47.34
65864,2022-03-20 19:15:02,47.09
65865,2022-03-20 19:16:02,47.2
65866,2022-03-20 19:17:02,47.26
65867,2022-03-20 19:18:02,47.32
65868,2022-03-20 19:19:02,47.36
65869,2022-03-20 19:20:02,47.34
65870,2022-03-20 19:21:02,47.4
65871,2022-03-20 19:22:02,47.32
65872,2022-03-20 19:23:02,47.37
65873,2022-03-20 19:24:02,47.31
65874,2022-03-20 19:25:02,47.22
65875,2022-03-20 19:26:02,47.25
65876,2022-03-20 19:27:02,47.23
65877,2022-03-20 19:28:02,47.24
65878,2022-03-20 19:29:02,47.11
65879,2022-03-20 19:30:02,47.26
65880,2022-03-20 19:31:02,47.25
65881,2022-03-20 19:32:03,47.2
65882,2022-03-20 19:33:03,47.03
65883,2022-03-20 19:34:03,47.12
65884,2022-03-20 19:35:03,47.11
65885,2022-03-20 19:36:03,47.12
65886,2022-03-20 19:37:03,47.17
65887,2022-03-20 19:38:03,47.15
65888,2022-03-20 19:39:03,47.1
65889,2022-03-20 19:40:03,47.14
65890,2022-03-20 19:41:03,47.08
65891,2022-03-20 19:42:03,47.13
65892,2022-03-20 19:43:03,47.17
65893,2022-03-20 19:44:03,47.16
65894,2022-03-20 19:45:03,47.26
65895,2022-03-20 19:46:03,47.2
65896,2022-03-20 19:47:03,47.2
65897,2022-03-20 19:48:03,47.12
65898,2022-03-20 19:49:03,47.15
65899,2022-03-20 19:50:03,47.05
65900,2022-03-20 19:51:03,47.01
65901,2022-03-20 19:52:03,47.03
65902,2022-03-20 19:53:03,46.98
65903,2022-03-20 19:54:03,47.04
65904,2022-03-20 19:55:03,47.02
65905,2022-03-20 19:56:03,46.96
65906,2022-03-20 19:57:05,46.91
65907,2022-03-20 19:58:05,46.9
65908,2022-03-20 19:59:05,46.78
65909,2022-03-20 20:00:05,46.88
65910,2022-03-20 20:01:05,46.93
65911,2022-03-20 20:02:05,46.83
65912,2022-03-20 20:03:05,46.78
65913,2022-03-20 20:04:05,46.8
65914,2022-03-20 20:05:05,46.86
65915,2022-03-20 20:06:05,46.78
65916,2022-03-20 20:07:05,46.86
65917,2022-03-20 20:08:05,46.79
65918,2022-03-20 20:09:05,46.82
65919,2022-03-20 20:10:05,46.8
65920,2022-03-20 20:11:05,46.84
65921,2022-03-20 20:12:05,46.84
65922,2022-03-20 20:13:05,46.88
65923,2022-03-20 20:14:05,46.84
65924,2022-03-20 20:15:05,46.92
65925,2022-03-20 20:16:05,46.91
65926,2022-03-20 20:17:05,46.91
65927,2022-03-20 20:18:05,46.92
65928,2022-03-20 20:19:05,46.95
65929,2022-03-20 20:20:05,46.89
65930,2022-03-20 20:21:05,46.89
65931,2022-03-20 20:22:08,46.89
65932,2022-03-20 20:23:08,46.85
65933,2022-03-20 20:24:08,46.88
65934,2022-03-20 20:25:08,46.92
65935,2022-03-20 20:26:08,46.98
65936,2022-03-20 20:27:08,46.93
65937,2022-03-20 20:28:08,46.99
65938,2022-03-20 20:29:08,46.98
65939,2022-03-20 20:30:08,46.93
65940,2022-03-20 20:31:08,46.95
65941,2022-03-20 20:32:08,47.02
65942,2022-03-20 20:33:08,46.97
65943,2022-03-20 20:34:08,47.0
65944,2022-03-20 20:35:08,47.05
65945,2022-03-20 20:36:08,46.98
65946,2022-03-20 20:37:08,46.88
65947,2022-03-20 20:38:08,46.89
65948,2022-03-20 20:39:08,46.91
65949,2022-03-20 20:40:08,46.93
65950,2022-03-20 20:41:08,46.88
65951,2022-03-20 20:42:08,46.86
65952,2022-03-20 20:43:08,46.84
65953,2022-03-20 20:44:08,46.88
65954,2022-03-20 20:45:08,46.84
65955,2022-03-20 20:46:08,46.82
65956,2022-03-20 20:47:10,46.81
65957,2022-03-20 20:48:10,46.81
65958,2022-03-20 20:49:10,46.68
65959,2022-03-20 20:50:10,46.7
65960,2022-03-20 20:51:10,46.67
65961,2022-03-20 20:52:10,46.67
65962,2022-03-20 20:53:10,46.67
65963,2022-03-20 20:54:10,46.59
65964,2022-03-20 20:55:10,46.61
65965,2022-03-20 20:56:10,46.71
65966,2022-03-20 20:57:10,46.63
65967,2022-03-20 20:58:10,46.68
65968,2022-03-20 20:59:10,46.71
65969,2022-03-20 21:00:10,46.68
65970,2022-03-20 21:01:10,46.72
65971,2022-03-20 21:02:10,46.72
65972,2022-03-20 21:03:10,46.71
65973,2022-03-20 21:04:10,46.75
65974,2022-03-20 21:05:10,46.73
65975,2022-03-20 21:06:10,46.8
65976,2022-03-20 21:07:10,46.75
65977,2022-03-20 21:08:10,46.75
65978,2022-03-20 21:09:10,46.81
65979,2022-03-20 21:10:10,46.77
65980,2022-03-20 21:11:10,46.83
65981,2022-03-20 21:12:13,46.82
65982,2022-03-20 21:13:13,46.85
65983,2022-03-20 21:14:13,46.78
65984,2022-03-20 21:15:13,46.79
65985,2022-03-20 21:16:13,46.71
65986,2022-03-20 21:17:13,46.67
65987,2022-03-20 21:18:13,46.62
65988,2022-03-20 21:19:13,46.69
65989,2022-03-20 21:20:13,46.68
65990,2022-03-20 21:21:13,46.67
65991,2022-03-20 21:22:13,46.71
65992,2022-03-20 21:23:13,46.67
65993,2022-03-20 21:24:13,46.66
65994,2022-03-20 21:25:13,46.59
65995,2022-03-20 21:26:13,46.65
65996,2022-03-20 21:27:13,46.66
65997,2022-03-20 21:28:13,46.62
65998,2022-03-20 21:29:13,46.62
65999,2022-03-20 21:30:13,46.71
66000,2022-03-20 21:31:13,46.63
66001,2022-03-20 21:32:13,46.57
66002,2022-03-20 21:33:13,46.49
66003,2022-03-20 21:34:13,46.54
66004,2022-03-20 21:35:13,46.53
66005,2022-03-20 21:36:13,46.54
66006,2022-03-20 21:37:16,46.53
66007,2022-03-20 21:38:16,46.5
66008,2022-03-20 21:39:16,46.48
66009,2022-03-20 21:40:16,46.52
66010,2022-03-20 21:41:16,46.53
66011,2022-03-20 21:42:16,46.45
66012,2022-03-20 21:43:16,46.49
66013,2022-03-20 21:44:16,46.49
66014,2022-03-20 21:45:16,46.48
66015,2022-03-20 21:46:16,46.54
66016,2022-03-20 21:47:16,46.53
66017,2022-03-20 21:48:16,46.5
66018,2022-03-20 21:49:16,46.5
66019,2022-03-20 21:50:16,46.51
66020,2022-03-20 21:51:16,46.5
66021,2022-03-20 21:52:16,46.52
66022,2022-03-20 21:53:16,46.53
66023,2022-03-20 21:54:16,46.57
66024,2022-03-20 21:55:16,46.5
66025,2022-03-20 21:56:16,46.56
66026,2022-03-20 21:57:16,46.56
66027,2022-03-20 21:58:16,46.55
66028,2022-03-20 21:59:16,46.54
66029,2022-03-20 22:00:16,46.52
66030,2022-03-20 22:01:16,46.56
66031,2022-03-20 22:02:17,46.58
66032,2022-03-20 22:03:17,46.56
66033,2022-03-20 22:04:17,46.52
66034,2022-03-20 22:05:17,46.54
66035,2022-03-20 22:06:17,46.57
66036,2022-03-20 22:07:17,46.6
66037,2022-03-20 22:08:17,46.5
66038,2022-03-20 22:09:17,46.54
66039,2022-03-20 22:10:17,46.53
66040,2022-03-20 22:11:17,46.59
66041,2022-03-20 22:12:17,46.54
66042,2022-03-20 22:13:17,46.57
66043,2022-03-20 22:14:17,46.59
66044,2022-03-20 22:15:17,46.56
66045,2022-03-20 22:16:17,46.58
66046,2022-03-20 22:17:17,46.66
66047,2022-03-20 22:18:17,46.65
66048,2022-03-20 22:19:17,46.63
66049,2022-03-20 22:20:17,46.63
66050,2022-03-20 22:21:17,46.69
66051,2022-03-20 22:22:17,46.7
66052,2022-03-20 22:23:17,46.65
66053,2022-03-20 22:24:17,46.68
66054,2022-03-20 22:25:17,46.69
66055,2022-03-20 22:26:17,46.75
66056,2022-03-20 22:27:20,46.75
66057,2022-03-20 22:28:20,46.71
66058,2022-03-20 22:29:20,46.7
66059,2022-03-20 22:30:20,46.69
66060,2022-03-20 22:31:20,46.72
66061,2022-03-20 22:32:20,46.74
66062,2022-03-20 22:33:20,46.69
66063,2022-03-20 22:34:20,46.69
66064,2022-03-20 22:35:20,46.65
66065,2022-03-20 22:36:20,46.69
66066,2022-03-20 22:37:20,46.67
66067,2022-03-20 22:38:20,46.7
66068,2022-03-20 22:39:20,46.68
66069,2022-03-20 22:40:20,46.74
66070,2022-03-20 22:41:20,46.73
66071,2022-03-20 22:42:20,46.69
66072,2022-03-20 22:43:20,46.75
66073,2022-03-20 22:44:20,46.7
66074,2022-03-20 22:45:20,46.65
66075,2022-03-20 22:46:20,46.69
66076,2022-03-20 22:47:20,46.74
66077,2022-03-20 22:48:20,46.71
66078,2022-03-20 22:49:20,46.72
66079,2022-03-20 22:50:20,46.75
66080,2022-03-20 22:51:20,46.79
66081,2022-03-20 22:52:22,46.76
66082,2022-03-20 22:53:22,46.75
66083,2022-03-20 22:54:22,46.76
66084,2022-03-20 22:55:22,46.81
66085,2022-03-20 22:56:22,46.82
66086,2022-03-20 22:57:22,46.85
66087,2022-03-20 22:58:22,46.82
66088,2022-03-20 22:59:22,46.89
66089,2022-03-20 23:00:22,46.81
66090,2022-03-20 23:01:22,46.85
66091,2022-03-20 23:02:22,46.86
66092,2022-03-20 23:03:22,46.9
66093,2022-03-20 23:04:22,46.89
66094,2022-03-20 23:05:22,46.93
66095,2022-03-20 23:06:22,46.91
66096,2022-03-20 23:07:22,46.93
66097,2022-03-20 23:08:22,46.94
66098,2022-03-20 23:09:22,46.92
66099,2022-03-20 23:10:22,46.95
66100,2022-03-20 23:11:22,47.0
66101,2022-03-20 23:12:22,46.95
66102,2022-03-20 23:13:22,47.03
66103,2022-03-20 23:14:22,46.97
66104,2022-03-20 23:15:22,46.98
66105,2022-03-20 23:16:22,47.02
66106,2022-03-20 23:17:25,47.0
66107,2022-03-20 23:18:25,47.04
66108,2022-03-20 23:19:25,47.03
66109,2022-03-20 23:20:25,47.01
66110,2022-03-20 23:21:25,47.01
66111,2022-03-20 23:22:25,47.07
66112,2022-03-20 23:23:25,47.0
66113,2022-03-20 23:24:25,47.03
66114,2022-03-20 23:25:25,47.07
66115,2022-03-20 23:26:25,47.02
66116,2022-03-20 23:27:25,47.04
66117,2022-03-20 23:28:25,47.04
66118,2022-03-20 23:29:25,47.03
66119,2022-03-20 23:30:25,47.04
66120,2022-03-20 23:31:25,47.05
66121,2022-03-20 23:32:25,47.04
66122,2022-03-20 23:33:25,47.05
66123,2022-03-20 23:34:25,47.08
66124,2022-03-20 23:35:25,47.09
66125,2022-03-20 23:36:25,47.08
66126,2022-03-20 23:37:25,47.07
66127,2022-03-20 23:38:25,47.1
66128,2022-03-20 23:39:25,47.09
66129,2022-03-20 23:40:25,47.09
66130,2022-03-20 23:41:25,47.12
66131,2022-03-20 23:42:28,47.13
66132,2022-03-20 23:43:28,47.15
66133,2022-03-20 23:44:28,47.11
66134,2022-03-20 23:45:28,47.14
66135,2022-03-20 23:46:28,47.1
66136,2022-03-20 23:47:28,47.14
66137,2022-03-20 23:48:28,47.12
66138,2022-03-20 23:49:28,47.12
66139,2022-03-20 23:50:28,47.14
66140,2022-03-20 23:51:28,47.14
66141,2022-03-20 23:52:28,47.14
66142,2022-03-20 23:53:28,47.16
66143,2022-03-20 23:54:28,47.14
66144,2022-03-20 23:55:28,47.18
66145,2022-03-20 23:56:28,47.14
66146,2022-03-20 23:57:28,47.22
66147,2022-03-20 23:58:28,47.18
66148,2022-03-20 23:59:28,47.17
66149,2022-03-21 00:00:28,47.24
66150,2022-03-21 00:01:28,47.22
66151,2022-03-21 00:02:28,47.22
66152,2022-03-21 00:03:28,47.26
66153,2022-03-21 00:04:28,47.22
66154,2022-03-21 00:05:28,47.25
66155,2022-03-21 00:06:28,47.18
66156,2022-03-21 00:07:29,47.25
66157,2022-03-21 00:08:29,47.25
66158,2022-03-21 00:09:29,47.2
66159,2022-03-21 00:10:29,47.24
66160,2022-03-21 00:11:29,47.2
66161,2022-03-21 00:12:29,47.23
66162,2022-03-21 00:13:29,47.25
66163,2022-03-21 00:14:29,47.23
66164,2022-03-21 00:15:29,47.27
66165,2022-03-21 00:16:29,47.31
66166,2022-03-21 00:17:29,47.31
66167,2022-03-21 00:18:29,47.32
66168,2022-03-21 00:19:29,47.29
66169,2022-03-21 00:20:29,47.34
66170,2022-03-21 00:21:29,47.35
66171,2022-03-21 00:22:29,47.36
66172,2022-03-21 00:23:29,47.37
66173,2022-03-21 00:24:29,47.37
66174,2022-03-21 00:25:29,47.41
66175,2022-03-21 00:26:29,47.45
66176,2022-03-21 00:27:29,47.43
66177,2022-03-21 00:28:29,47.38
66178,2022-03-21 00:29:29,47.45
66179,2022-03-21 00:30:29,47.44
66180,2022-03-21 00:31:29,47.42
66181,2022-03-21 00:32:32,47.43
66182,2022-03-21 00:33:32,47.42
66183,2022-03-21 00:34:32,47.45
66184,2022-03-21 00:35:32,47.43
66185,2022-03-21 00:36:32,47.46
66186,2022-03-21 00:37:32,47.42
66187,2022-03-21 00:38:32,47.48
66188,2022-03-21 00:39:32,47.47
66189,2022-03-21 00:40:32,47.47
66190,2022-03-21 00:41:32,47.47
66191,2022-03-21 00:42:32,47.5
66192,2022-03-21 00:43:32,47.48
66193,2022-03-21 00:44:32,47.52
66194,2022-03-21 00:45:32,47.48
66195,2022-03-21 00:46:32,47.5
66196,2022-03-21 00:47:32,47.58
66197,2022-03-21 00:48:32,47.55
66198,2022-03-21 00:49:32,47.53
66199,2022-03-21 00:50:32,47.49
66200,2022-03-21 00:51:32,47.55
66201,2022-03-21 00:52:32,47.56
66202,2022-03-21 00:53:32,47.55
66203,2022-03-21 00:54:32,47.59
66204,2022-03-21 00:55:32,47.6
66205,2022-03-21 00:56:32,47.56
66206,2022-03-21 00:57:35,47.57
66207,2022-03-21 00:58:35,47.62
66208,2022-03-21 00:59:35,47.64
66209,2022-03-21 01:00:35,47.6
66210,2022-03-21 01:01:35,47.62
66211,2022-03-21 01:02:35,47.61
66212,2022-03-21 01:03:35,47.62
66213,2022-03-21 01:04:35,47.61
66214,2022-03-21 01:05:35,47.66
66215,2022-03-21 01:06:35,47.64
66216,2022-03-21 01:07:35,47.64
66217,2022-03-21 01:08:35,47.64
66218,2022-03-21 01:09:35,47.63
66219,2022-03-21 01:10:35,47.66
66220,2022-03-21 01:11:35,47.64
66221,2022-03-21 01:12:35,47.66
66222,2022-03-21 01:13:35,47.66
66223,2022-03-21 01:14:35,47.7
66224,2022-03-21 01:15:35,47.71
66225,2022-03-21 01:16:35,47.71
66226,2022-03-21 01:17:35,47.66
66227,2022-03-21 01:18:35,47.67
66228,2022-03-21 01:19:35,47.71
66229,2022-03-21 01:20:35,47.7
66230,2022-03-21 01:21:35,47.7
66231,2022-03-21 01:22:39,47.66
66232,2022-03-21 01:23:39,47.71
66233,2022-03-21 01:24:39,47.66
66234,2022-03-21 01:25:39,47.72
66235,2022-03-21 01:26:39,47.62
66236,2022-03-21 01:27:39,47.63
66237,2022-03-21 01:28:39,47.7
66238,2022-03-21 01:29:39,47.7
66239,2022-03-21 01:30:39,47.72
66240,2022-03-21 01:31:39,47.75
66241,2022-03-21 01:32:39,47.72
66242,2022-03-21 01:33:39,47.55
66243,2022-03-21 01:34:39,47.62
66244,2022-03-21 01:35:39,47.65
66245,2022-03-21 01:36:39,47.62
66246,2022-03-21 01:37:39,47.64
66247,2022-03-21 01:38:39,47.67
66248,2022-03-21 01:39:39,47.68
66249,2022-03-21 01:40:39,47.67
66250,2022-03-21 01:41:39,47.69
66251,2022-03-21 01:42:39,47.76
66252,2022-03-21 01:43:39,47.72
66253,2022-03-21 01:44:39,47.72
66254,2022-03-21 01:45:39,47.74
66255,2022-03-21 01:46:39,47.72
66256,2022-03-21 01:47:42,47.69
66257,2022-03-21 01:48:42,47.72
66258,2022-03-21 01:49:42,47.71
66259,2022-03-21 01:50:42,47.76
66260,2022-03-21 01:51:42,47.74
66261,2022-03-21 01:52:42,47.74
66262,2022-03-21 01:53:42,47.73
66263,2022-03-21 01:54:42,47.78
66264,2022-03-21 01:55:42,47.77
66265,2022-03-21 01:56:42,47.74
66266,2022-03-21 01:57:42,47.78
66267,2022-03-21 01:58:42,47.85
66268,2022-03-21 01:59:42,47.83
66269,2022-03-21 02:00:42,47.86
66270,2022-03-21 02:01:42,47.84
66271,2022-03-21 02:02:42,47.82
66272,2022-03-21 02:03:42,47.85
66273,2022-03-21 02:04:42,47.81
66274,2022-03-21 02:05:42,47.86
66275,2022-03-21 02:06:42,47.83
66276,2022-03-21 02:07:42,47.86
66277,2022-03-21 02:08:42,47.85
66278,2022-03-21 02:09:42,47.82
66279,2022-03-21 02:10:42,47.8
66280,2022-03-21 02:11:42,47.78
66281,2022-03-21 02:12:45,47.81
66282,2022-03-21 02:13:45,47.87
66283,2022-03-21 02:14:45,47.87
66284,2022-03-21 02:15:45,47.8
66285,2022-03-21 02:16:45,47.88
66286,2022-03-21 02:17:45,47.86
66287,2022-03-21 02:18:45,47.87
66288,2022-03-21 02:19:45,47.9
66289,2022-03-21 02:20:45,47.91
66290,2022-03-21 02:21:45,47.88
66291,2022-03-21 02:22:45,47.88
66292,2022-03-21 02:23:45,47.92
66293,2022-03-21 02:24:45,47.96
66294,2022-03-21 02:25:45,47.91
66295,2022-03-21 02:26:45,47.93
66296,2022-03-21 02:27:45,47.96
66297,2022-03-21 02:28:45,47.96
66298,2022-03-21 02:29:45,47.95
66299,2022-03-21 02:30:45,47.95
66300,2022-03-21 02:31:45,47.88
66301,2022-03-21 02:32:45,47.87
66302,2022-03-21 02:33:45,47.9
66303,2022-03-21 02:34:45,47.92
66304,2022-03-21 02:35:45,47.93
66305,2022-03-21 02:36:45,47.89
66306,2022-03-21 02:37:47,47.96
66307,2022-03-21 02:38:47,47.96
66308,2022-03-21 02:39:47,47.98
66309,2022-03-21 02:40:47,48.01
66310,2022-03-21 02:41:47,47.98
66311,2022-03-21 02:42:47,48.0
66312,2022-03-21 02:43:47,48.04
66313,2022-03-21 02:44:47,48.03
66314,2022-03-21 02:45:47,48.09
66315,2022-03-21 02:46:47,48.09
66316,2022-03-21 02:47:47,48.07
66317,2022-03-21 02:48:47,48.08
66318,2022-03-21 02:49:47,48.1
66319,2022-03-21 02:50:47,48.1
66320,2022-03-21 02:51:47,48.03
66321,2022-03-21 02:52:47,48.05
66322,2022-03-21 02:53:47,48.1
66323,2022-03-21 02:54:47,48.13
66324,2022-03-21 02:55:47,48.15
66325,2022-03-21 02:56:47,48.11
66326,2022-03-21 02:57:47,48.15
66327,2022-03-21 02:58:47,48.11
66328,2022-03-21 02:59:47,48.18
66329,2022-03-21 03:00:47,48.08
66330,2022-03-21 03:01:47,48.15
66331,2022-03-21 03:02:50,48.2
66332,2022-03-21 03:03:50,48.15
66333,2022-03-21 03:04:50,48.12
66334,2022-03-21 03:05:50,48.18
66335,2022-03-21 03:06:50,48.16
66336,2022-03-21 03:07:50,48.15
66337,2022-03-21 03:08:50,48.23
66338,2022-03-21 03:09:50,48.2
66339,2022-03-21 03:10:50,48.19
66340,2022-03-21 03:11:50,48.18
66341,2022-03-21 03:12:50,48.19
66342,2022-03-21 03:13:50,48.14
66343,2022-03-21 03:14:50,48.19
66344,2022-03-21 03:15:50,48.19
66345,2022-03-21 03:16:50,48.22
66346,2022-03-21 03:17:50,48.23
66347,2022-03-21 03:18:50,48.28
66348,2022-03-21 03:19:50,48.19
66349,2022-03-21 03:20:50,48.27
66350,2022-03-21 03:21:50,48.2
66351,2022-03-21 03:22:50,48.24
66352,2022-03-21 03:23:50,48.3
66353,2022-03-21 03:24:50,48.29
66354,2022-03-21 03:25:50,48.29
66355,2022-03-21 03:26:50,48.23
66356,2022-03-21 03:27:51,48.29
66357,2022-03-21 03:28:51,48.28
66358,2022-03-21 03:29:51,48.26
66359,2022-03-21 03:30:51,48.34
66360,2022-03-21 03:31:51,48.32
66361,2022-03-21 03:32:51,48.32
66362,2022-03-21 03:33:51,48.23
66363,2022-03-21 03:34:51,48.28
66364,2022-03-21 03:35:51,48.19
66365,2022-03-21 03:36:51,48.29
66366,2022-03-21 03:37:51,48.32
66367,2022-03-21 03:38:51,48.27
66368,2022-03-21 03:39:51,48.26
66369,2022-03-21 03:40:51,48.29
66370,2022-03-21 03:41:51,48.25
66371,2022-03-21 03:42:51,48.25
66372,2022-03-21 03:43:51,48.29
66373,2022-03-21 03:44:51,48.34
66374,2022-03-21 03:45:51,48.34
66375,2022-03-21 03:46:51,48.4
66376,2022-03-21 03:47:51,48.33
66377,2022-03-21 03:48:51,48.36
66378,2022-03-21 03:49:51,48.37
66379,2022-03-21 03:50:51,48.36
66380,2022-03-21 03:51:51,48.36
66381,2022-03-21 03:52:54,48.34
66382,2022-03-21 03:53:54,48.34
66383,2022-03-21 03:54:54,48.37
66384,2022-03-21 03:55:54,48.36
66385,2022-03-21 03:56:54,48.36
66386,2022-03-21 03:57:54,48.41
66387,2022-03-21 03:58:54,48.38
66388,2022-03-21 03:59:54,48.36
66389,2022-03-21 04:00:54,48.34
66390,2022-03-21 04:01:54,48.32
66391,2022-03-21 04:02:54,48.38
66392,2022-03-21 04:03:54,48.39
66393,2022-03-21 04:04:54,48.29
66394,2022-03-21 04:05:54,48.34
66395,2022-03-21 04:06:54,48.33
66396,2022-03-21 04:07:54,48.37
66397,2022-03-21 04:08:54,48.37
66398,2022-03-21 04:09:54,48.36
66399,2022-03-21 04:10:54,48.34
66400,2022-03-21 04:11:54,48.41
66401,2022-03-21 04:12:54,48.36
66402,2022-03-21 04:13:54,48.39
66403,2022-03-21 04:14:54,48.34
66404,2022-03-21 04:15:54,48.38
66405,2022-03-21 04:16:54,48.33
66406,2022-03-21 04:17:57,48.39
66407,2022-03-21 04:18:57,48.38
66408,2022-03-21 04:19:57,48.38
66409,2022-03-21 04:20:57,48.43
66410,2022-03-21 04:21:57,48.39
66411,2022-03-21 04:22:57,48.41
66412,2022-03-21 04:23:57,48.43
66413,2022-03-21 04:24:57,48.42
66414,2022-03-21 04:25:57,48.43
66415,2022-03-21 04:26:57,48.46
66416,2022-03-21 04:27:57,48.45
66417,2022-03-21 04:28:57,48.43
66418,2022-03-21 04:29:57,48.45
66419,2022-03-21 04:30:57,48.5
66420,2022-03-21 04:31:57,48.47
66421,2022-03-21 04:32:57,48.42
66422,2022-03-21 04:33:57,48.43
66423,2022-03-21 04:34:57,48.42
66424,2022-03-21 04:35:57,48.45
66425,2022-03-21 04:36:57,48.48
66426,2022-03-21 04:37:57,48.49
66427,2022-03-21 04:38:57,48.48
66428,2022-03-21 04:39:57,48.51
66429,2022-03-21 04:40:57,48.5
66430,2022-03-21 04:41:57,48.47
66431,2022-03-21 04:42:58,48.47
66432,2022-03-21 04:43:58,48.44
66433,2022-03-21 04:44:58,48.5
66434,2022-03-21 04:45:58,48.5
66435,2022-03-21 04:46:58,48.55
66436,2022-03-21 04:47:58,48.51
66437,2022-03-21 04:48:58,48.53
66438,2022-03-21 04:49:58,48.48
66439,2022-03-21 04:50:58,48.52
66440,2022-03-21 04:51:58,48.51
66441,2022-03-21 04:52:58,48.55
66442,2022-03-21 04:53:58,48.55
66443,2022-03-21 04:54:58,48.56
66444,2022-03-21 04:55:58,48.56
66445,2022-03-21 04:56:58,48.5
66446,2022-03-21 04:57:58,48.55
66447,2022-03-21 04:58:58,48.61
66448,2022-03-21 04:59:58,48.59
66449,2022-03-21 05:00:58,48.59
66450,2022-03-21 05:01:58,48.61
66451,2022-03-21 05:02:58,48.57
66452,2022-03-21 05:03:58,48.56
66453,2022-03-21 05:04:58,48.63
66454,2022-03-21 05:05:58,48.59
66455,2022-03-21 05:06:58,48.63
66456,2022-03-21 05:08:02,48.63
66457,2022-03-21 05:12:02,48.6
66458,2022-03-21 05:13:02,48.63
66459,2022-03-21 05:14:02,48.63
66460,2022-03-21 05:15:02,48.64
66461,2022-03-21 05:16:02,48.57
66462,2022-03-21 05:17:02,48.6
66463,2022-03-21 05:18:02,48.67
66464,2022-03-21 05:19:02,48.65
66465,2022-03-21 05:20:02,48.65
66466,2022-03-21 05:21:02,48.68
66467,2022-03-21 05:22:02,48.63
66468,2022-03-21 05:23:02,48.68
66469,2022-03-21 05:24:02,48.7
66470,2022-03-21 05:25:02,48.66
66471,2022-03-21 05:26:02,48.63
66472,2022-03-21 05:27:02,48.68
66473,2022-03-21 05:28:02,48.65
66474,2022-03-21 05:29:02,48.65
66475,2022-03-21 05:30:02,48.69
66476,2022-03-21 05:31:02,48.69
66477,2022-03-21 05:32:02,48.73
66478,2022-03-21 05:33:05,48.72
66479,2022-03-21 05:34:05,48.7
66480,2022-03-21 05:35:05,48.74
66481,2022-03-21 05:36:05,48.75
66482,2022-03-21 05:37:05,48.68
