index,timestamp,Air Humidity
314371,2022-09-17 16:35:31,64.7
314372,2022-09-17 16:36:32,64.68
314373,2022-09-17 16:37:32,64.7
314374,2022-09-17 16:38:32,64.55
314375,2022-09-17 16:39:32,64.52
314376,2022-09-17 16:40:32,64.5
314377,2022-09-17 16:41:32,64.5
314378,2022-09-17 16:42:32,64.54
314379,2022-09-17 16:43:32,64.41
314380,2022-09-17 16:44:32,64.38
314381,2022-09-17 16:45:32,64.33
314382,2022-09-17 16:46:32,64.31
314383,2022-09-17 16:47:32,64.31
314384,2022-09-17 16:48:32,64.25
314385,2022-09-17 16:49:32,64.23
314386,2022-09-17 16:50:32,64.2
314387,2022-09-17 16:51:32,64.18
314388,2022-09-17 16:52:32,64.2
314389,2022-09-17 16:53:32,64.13
314390,2022-09-17 16:54:32,64.13
314391,2022-09-17 16:55:32,64.16
314392,2022-09-17 16:56:32,64.2
314393,2022-09-17 16:57:32,64.2
314394,2022-09-17 16:58:32,64.11
314395,2022-09-17 16:59:32,64.07
314396,2022-09-17 17:00:32,64.07
314397,2022-09-17 17:01:33,64.09
314398,2022-09-17 17:02:33,64.07
314399,2022-09-17 17:03:33,64.02
314400,2022-09-17 17:04:33,63.97
314401,2022-09-17 17:05:33,64.05
314402,2022-09-17 17:06:33,64.02
314403,2022-09-17 17:07:33,64.02
314404,2022-09-17 17:08:33,63.97
314405,2022-09-17 17:09:33,63.94
314406,2022-09-17 17:10:33,63.92
314407,2022-09-17 17:11:33,63.96
314408,2022-09-17 17:12:33,63.94
314409,2022-09-17 17:13:33,63.86
314410,2022-09-17 17:14:33,63.84
314411,2022-09-17 17:15:33,63.87
314412,2022-09-17 17:16:33,63.86
314413,2022-09-17 17:17:33,63.83
314414,2022-09-17 17:18:33,63.84
314415,2022-09-17 17:19:33,63.79
314416,2022-09-17 17:20:33,63.87
314417,2022-09-17 17:21:33,63.87
314418,2022-09-17 17:22:33,63.86
314419,2022-09-17 17:23:33,63.8
314420,2022-09-17 17:24:33,63.81
314421,2022-09-17 17:25:33,63.79
314422,2022-09-17 17:26:35,63.83
314423,2022-09-17 17:27:35,63.83
314424,2022-09-17 17:28:35,63.72
314425,2022-09-17 17:29:35,63.7
314426,2022-09-17 17:30:35,63.72
314427,2022-09-17 17:31:35,63.71
314428,2022-09-17 17:32:35,63.68
314429,2022-09-17 17:33:35,63.68
314430,2022-09-17 17:34:35,63.62
314431,2022-09-17 17:35:35,63.63
314432,2022-09-17 17:36:35,63.72
314433,2022-09-17 17:37:35,63.67
314434,2022-09-17 17:38:35,63.61
314435,2022-09-17 17:39:35,63.64
314436,2022-09-17 17:40:35,63.63
314437,2022-09-17 17:41:35,63.7
314438,2022-09-17 17:42:35,63.63
314439,2022-09-17 17:43:35,63.59
314440,2022-09-17 17:44:35,63.63
314441,2022-09-17 17:45:35,63.64
314442,2022-09-17 17:46:35,63.65
314443,2022-09-17 17:47:35,63.64
314444,2022-09-17 17:48:35,63.59
314445,2022-09-17 17:49:35,63.54
314446,2022-09-17 17:50:35,63.5
314447,2022-09-17 17:51:36,63.58
314448,2022-09-17 17:52:36,63.62
314449,2022-09-17 17:53:36,63.59
314450,2022-09-17 17:54:36,63.6
314451,2022-09-17 17:55:36,63.56
314452,2022-09-17 17:56:36,63.6
314453,2022-09-17 17:57:36,63.58
314454,2022-09-17 17:58:36,63.5
314455,2022-09-17 17:59:36,63.43
314456,2022-09-17 18:00:36,63.54
314457,2022-09-17 18:01:36,63.45
314458,2022-09-17 18:02:36,63.37
314459,2022-09-17 18:03:36,63.44
314460,2022-09-17 18:04:36,63.36
314461,2022-09-17 18:05:36,63.27
314462,2022-09-17 18:06:36,63.26
314463,2022-09-17 18:07:36,63.37
314464,2022-09-17 18:08:36,63.33
314465,2022-09-17 18:09:36,63.32
314466,2022-09-17 18:10:36,63.34
314467,2022-09-17 18:11:36,63.29
314468,2022-09-17 18:12:36,63.49
314469,2022-09-17 18:13:36,63.5
314470,2022-09-17 18:14:36,63.55
314471,2022-09-17 18:15:36,63.53
314472,2022-09-17 18:16:38,63.64
314473,2022-09-17 18:17:38,63.62
314474,2022-09-17 18:18:38,63.72
314475,2022-09-17 18:19:38,63.82
314476,2022-09-17 18:20:38,63.75
314477,2022-09-17 18:21:38,63.68
314478,2022-09-17 18:22:38,63.69
314479,2022-09-17 18:23:38,63.69
314480,2022-09-17 18:24:38,63.67
314481,2022-09-17 18:25:38,63.64
314482,2022-09-17 18:26:38,63.7
314483,2022-09-17 18:27:38,63.69
314484,2022-09-17 18:28:38,63.62
314485,2022-09-17 18:29:38,63.75
314486,2022-09-17 18:30:38,63.73
314487,2022-09-17 18:31:38,63.79
314488,2022-09-17 18:32:38,63.76
314489,2022-09-17 18:33:38,63.69
314490,2022-09-17 18:34:38,63.85
314491,2022-09-17 18:35:38,63.91
314492,2022-09-17 18:36:38,64.07
314493,2022-09-17 18:37:38,64.37
314494,2022-09-17 18:38:38,64.25
314495,2022-09-17 18:39:38,64.19
314496,2022-09-17 18:40:38,64.17
314497,2022-09-17 18:41:39,64.15
314498,2022-09-17 18:42:39,64.5
314499,2022-09-17 18:43:39,64.31
314500,2022-09-17 18:44:39,63.99
314501,2022-09-17 18:45:39,64.19
314502,2022-09-17 18:46:39,64.46
314503,2022-09-17 18:47:39,64.36
314504,2022-09-17 18:48:39,64.13
314505,2022-09-17 18:49:39,63.99
314506,2022-09-17 18:50:39,64.02
314507,2022-09-17 18:51:39,64.14
314508,2022-09-17 18:52:39,64.07
314509,2022-09-17 18:53:39,64.08
314510,2022-09-17 18:54:39,63.99
314511,2022-09-17 18:55:39,64.03
314512,2022-09-17 18:56:39,63.85
314513,2022-09-17 18:57:39,64.11
314514,2022-09-17 18:58:39,64.35
314515,2022-09-17 18:59:39,64.3
314516,2022-09-17 19:00:39,64.34
314517,2022-09-17 19:01:39,64.04
314518,2022-09-17 19:02:39,63.69
314519,2022-09-17 19:03:39,63.45
314520,2022-09-17 19:04:39,63.28
314521,2022-09-17 19:05:39,63.41
314522,2022-09-17 19:06:39,63.62
314523,2022-09-17 19:07:39,63.51
314524,2022-09-17 19:08:39,63.35
314525,2022-09-17 19:09:39,63.32
314526,2022-09-17 19:10:39,63.29
314527,2022-09-17 19:11:39,63.32
314528,2022-09-17 19:12:39,63.28
314529,2022-09-17 19:13:39,63.17
314530,2022-09-17 19:14:39,63.19
314531,2022-09-17 19:16:01,63.33
314532,2022-09-17 19:17:01,63.26
314533,2022-09-17 19:18:01,63.22
314534,2022-09-17 19:19:01,63.22
314535,2022-09-17 19:20:01,63.18
314536,2022-09-17 19:21:01,63.24
314537,2022-09-17 19:22:01,63.31
314538,2022-09-17 19:23:01,63.31
314539,2022-09-17 19:24:01,63.29
314540,2022-09-17 19:25:01,63.28
314541,2022-09-17 19:26:01,63.42
314542,2022-09-17 19:27:01,63.48
314543,2022-09-17 19:28:01,63.53
314544,2022-09-17 19:29:01,63.35
314545,2022-09-17 19:30:01,63.53
314546,2022-09-17 19:31:16,64.04
314547,2022-09-17 19:32:16,63.94
314548,2022-09-17 19:33:16,63.81
314549,2022-09-17 19:34:16,63.51
314550,2022-09-17 19:35:16,63.71
314551,2022-09-17 19:36:16,63.9
314552,2022-09-17 19:37:16,63.91
314553,2022-09-17 19:38:16,63.9
314554,2022-09-17 19:39:16,63.88
314555,2022-09-17 19:40:16,63.94
314556,2022-09-17 19:41:16,64.03
314557,2022-09-17 19:42:16,64.1
314558,2022-09-17 19:43:16,64.1
314559,2022-09-17 19:44:16,64.15
314560,2022-09-17 19:45:16,63.54
314561,2022-09-17 19:46:31,64.09
314562,2022-09-17 19:47:31,64.18
314563,2022-09-17 19:48:31,64.01
314564,2022-09-17 19:49:31,64.13
314565,2022-09-17 19:50:31,64.18
314566,2022-09-17 19:51:31,64.11
314567,2022-09-17 19:52:31,64.14
314568,2022-09-17 19:53:31,64.18
314569,2022-09-17 19:54:31,64.19
314570,2022-09-17 19:55:31,64.29
314571,2022-09-17 19:56:31,64.27
314572,2022-09-17 19:57:31,64.35
314573,2022-09-17 19:58:31,64.36
314574,2022-09-17 19:59:31,64.33
314575,2022-09-17 20:00:31,64.02
314576,2022-09-17 20:01:46,64.24
314577,2022-09-17 20:02:46,64.14
314578,2022-09-17 20:03:46,64.17
314579,2022-09-17 20:04:46,64.3
314580,2022-09-17 20:05:46,64.38
314581,2022-09-17 20:06:46,64.28
314582,2022-09-17 20:07:46,64.42
314583,2022-09-17 20:08:46,64.45
314584,2022-09-17 20:09:46,64.43
314585,2022-09-17 20:10:46,64.38
314586,2022-09-17 20:11:46,64.43
314587,2022-09-17 20:12:46,64.56
314588,2022-09-17 20:13:46,64.73
314589,2022-09-17 20:14:46,64.69
314590,2022-09-17 20:15:46,64.5
314591,2022-09-17 20:17:01,64.67
314592,2022-09-17 20:18:01,64.7
314593,2022-09-17 20:19:01,65.03
314594,2022-09-17 20:20:01,64.77
314595,2022-09-17 20:21:01,64.77
314596,2022-09-17 20:22:01,64.56
314597,2022-09-17 20:23:01,64.65
314598,2022-09-17 20:24:01,64.23
314599,2022-09-17 20:25:01,64.37
314600,2022-09-17 20:26:01,63.86
314601,2022-09-17 20:27:01,64.37
314602,2022-09-17 20:28:01,64.18
314603,2022-09-17 20:29:01,64.58
314604,2022-09-17 20:30:01,64.62
314605,2022-09-17 20:31:01,64.53
314606,2022-09-17 20:32:24,64.69
314607,2022-09-17 20:33:24,64.59
314608,2022-09-17 20:34:24,64.45
314609,2022-09-17 20:35:24,64.18
314610,2022-09-17 20:36:24,63.84
314611,2022-09-17 20:37:24,63.73
314612,2022-09-17 20:38:24,63.71
314613,2022-09-17 20:39:24,63.53
314614,2022-09-17 20:40:24,63.63
314615,2022-09-17 20:41:24,63.53
314616,2022-09-17 20:42:24,63.62
314617,2022-09-17 20:43:24,63.65
314618,2022-09-17 20:44:24,63.69
314619,2022-09-17 20:45:24,63.53
314620,2022-09-17 20:46:24,63.53
314621,2022-09-17 20:47:39,63.67
314622,2022-09-17 20:48:39,63.76
314623,2022-09-17 20:49:39,63.65
314624,2022-09-17 20:50:39,63.53
314625,2022-09-17 20:51:39,63.51
314626,2022-09-17 20:52:39,63.38
314627,2022-09-17 20:53:39,63.18
314628,2022-09-17 20:54:39,63.35
314629,2022-09-17 20:55:39,62.67
314630,2022-09-17 20:56:39,62.41
314631,2022-09-17 20:57:39,62.43
314632,2022-09-17 20:58:39,61.36
314633,2022-09-17 20:59:39,62.05
314634,2022-09-17 21:00:39,62.17
314635,2022-09-17 21:01:39,62.24
314636,2022-09-17 21:02:54,62.05
314637,2022-09-17 21:03:54,61.4
314638,2022-09-17 21:04:54,61.69
314639,2022-09-17 21:05:54,61.25
314640,2022-09-17 21:06:54,61.03
314641,2022-09-17 21:07:54,61.24
314642,2022-09-17 21:08:54,61.35
314643,2022-09-17 21:09:54,61.56
314644,2022-09-17 21:10:54,61.39
314645,2022-09-17 21:11:54,61.17
314646,2022-09-17 21:12:54,61.24
314647,2022-09-17 21:13:54,61.2
314648,2022-09-17 21:14:54,61.29
314649,2022-09-17 21:15:54,61.26
314650,2022-09-17 21:16:54,61.08
314651,2022-09-17 21:18:09,61.11
314652,2022-09-17 21:19:09,61.01
314653,2022-09-17 21:20:09,60.8
314654,2022-09-17 21:21:09,60.53
314655,2022-09-17 21:22:09,60.55
314656,2022-09-17 21:23:09,60.26
314657,2022-09-17 21:24:09,60.36
314658,2022-09-17 21:25:09,60.37
314659,2022-09-17 21:26:09,60.33
314660,2022-09-17 21:27:09,60.3
314661,2022-09-17 21:28:09,60.46
314662,2022-09-17 21:29:09,60.44
314663,2022-09-17 21:30:09,60.4
314664,2022-09-17 21:31:09,60.54
314665,2022-09-17 21:32:09,60.43
314666,2022-09-17 21:33:38,60.58
314667,2022-09-17 21:34:38,60.58
314668,2022-09-17 21:35:38,60.4
314669,2022-09-17 21:36:38,60.38
314670,2022-09-17 21:37:38,60.43
314671,2022-09-17 21:38:38,60.49
314672,2022-09-17 21:39:38,60.55
314673,2022-09-17 21:40:38,60.57
314674,2022-09-17 21:41:38,60.6
314675,2022-09-17 21:42:38,60.68
314676,2022-09-17 21:43:38,60.75
314677,2022-09-17 21:44:38,60.78
314678,2022-09-17 21:45:38,60.75
314679,2022-09-17 21:46:38,60.79
314680,2022-09-17 21:47:38,60.82
314681,2022-09-17 21:48:58,60.9
314682,2022-09-17 21:49:58,60.89
314683,2022-09-17 21:50:58,60.89
314684,2022-09-17 21:51:58,60.82
314685,2022-09-17 21:52:58,60.82
314686,2022-09-17 21:53:58,60.87
314687,2022-09-17 21:54:58,60.85
314688,2022-09-17 21:55:58,60.98
314689,2022-09-17 21:56:58,60.97
314690,2022-09-17 21:57:58,61.06
314691,2022-09-17 21:58:58,61.22
314692,2022-09-17 21:59:58,61.3
314693,2022-09-17 22:00:58,61.29
314694,2022-09-17 22:01:58,61.36
314695,2022-09-17 22:02:58,61.4
314696,2022-09-17 22:04:19,61.5
314697,2022-09-17 22:05:19,61.58
314698,2022-09-17 22:06:19,61.56
314699,2022-09-17 22:07:19,61.67
314700,2022-09-17 22:08:19,61.61
314701,2022-09-17 22:09:19,61.75
314702,2022-09-17 22:10:19,61.71
314703,2022-09-17 22:11:19,61.78
314704,2022-09-17 22:12:19,61.73
314705,2022-09-17 22:13:19,61.8
314706,2022-09-17 22:14:19,61.86
314707,2022-09-17 22:15:19,61.84
314708,2022-09-17 22:16:19,61.83
314709,2022-09-17 22:17:19,61.83
314710,2022-09-17 22:18:19,61.79
314711,2022-09-17 22:19:36,61.8
314712,2022-09-17 22:20:36,61.74
314713,2022-09-17 22:21:36,61.45
314714,2022-09-17 22:22:36,61.19
314715,2022-09-17 22:23:36,61.24
314716,2022-09-17 22:24:36,61.17
314717,2022-09-17 22:25:36,61.35
314718,2022-09-17 22:26:36,61.12
314719,2022-09-17 22:27:36,61.19
314720,2022-09-17 22:28:36,61.44
314721,2022-09-17 22:29:36,61.36
314722,2022-09-17 22:30:36,61.13
314723,2022-09-17 22:31:36,61.14
314724,2022-09-17 22:32:36,61.26
314725,2022-09-17 22:33:36,61.31
314726,2022-09-17 22:34:51,61.69
314727,2022-09-17 22:35:51,61.76
314728,2022-09-17 22:36:51,61.68
314729,2022-09-17 22:37:51,61.76
314730,2022-09-17 22:38:51,61.48
314731,2022-09-17 22:39:51,61.6
314732,2022-09-17 22:40:51,61.66
314733,2022-09-17 22:41:51,61.68
314734,2022-09-17 22:42:51,61.72
314735,2022-09-17 22:43:51,61.74
314736,2022-09-17 22:44:51,61.81
314737,2022-09-17 22:45:51,61.82
314738,2022-09-17 22:46:51,61.82
314739,2022-09-17 22:47:51,61.8
314740,2022-09-17 22:48:51,61.78
314741,2022-09-17 22:50:06,61.82
314742,2022-09-17 22:51:06,61.8
314743,2022-09-17 22:52:06,61.77
314744,2022-09-17 22:53:06,61.69
314745,2022-09-17 22:54:06,61.64
314746,2022-09-17 22:55:06,61.6
314747,2022-09-17 22:56:06,61.71
314748,2022-09-17 22:57:06,61.67
314749,2022-09-17 22:58:06,61.65
314750,2022-09-17 22:59:06,61.63
314751,2022-09-17 23:00:06,61.67
314752,2022-09-17 23:01:06,61.68
314753,2022-09-17 23:02:06,61.7
314754,2022-09-17 23:03:06,61.69
314755,2022-09-17 23:04:06,61.68
314756,2022-09-17 23:05:21,61.71
314757,2022-09-17 23:06:21,61.67
314758,2022-09-17 23:07:21,61.6
314759,2022-09-17 23:08:21,61.55
314760,2022-09-17 23:09:21,61.53
314761,2022-09-17 23:10:21,61.51
314762,2022-09-17 23:11:21,61.52
314763,2022-09-17 23:12:21,61.55
314764,2022-09-17 23:13:21,61.5
314765,2022-09-17 23:14:21,61.52
314766,2022-09-17 23:15:21,61.57
314767,2022-09-17 23:16:21,61.61
314768,2022-09-17 23:17:21,61.6
314769,2022-09-17 23:18:21,61.56
314770,2022-09-17 23:19:21,61.54
314771,2022-09-17 23:20:36,61.57
314772,2022-09-17 23:21:36,61.58
314773,2022-09-17 23:22:36,61.58
314774,2022-09-17 23:23:36,61.47
314775,2022-09-17 23:24:36,61.41
314776,2022-09-17 23:25:36,61.44
314777,2022-09-17 23:26:36,61.43
314778,2022-09-17 23:27:36,61.54
314779,2022-09-17 23:28:36,61.44
314780,2022-09-17 23:29:36,61.43
314781,2022-09-17 23:30:36,61.48
314782,2022-09-17 23:31:36,61.4
314783,2022-09-17 23:32:36,61.42
314784,2022-09-17 23:33:36,61.39
314785,2022-09-17 23:34:36,61.4
314786,2022-09-17 23:35:51,61.36
314787,2022-09-17 23:36:51,61.31
314788,2022-09-17 23:37:51,61.28
314789,2022-09-17 23:38:51,61.16
314790,2022-09-17 23:39:51,61.16
314791,2022-09-17 23:40:51,61.13
314792,2022-09-17 23:41:51,61.13
314793,2022-09-17 23:42:51,61.17
314794,2022-09-17 23:43:51,61.18
314795,2022-09-17 23:44:51,61.1
314796,2022-09-17 23:45:51,61.11
314797,2022-09-17 23:46:51,61.08
314798,2022-09-17 23:47:51,61.16
314799,2022-09-17 23:48:51,61.11
314800,2022-09-17 23:49:51,61.14
314801,2022-09-17 23:51:06,61.22
314802,2022-09-17 23:52:06,61.27
314803,2022-09-17 23:53:06,61.33
314804,2022-09-17 23:54:06,61.44
314805,2022-09-17 23:55:06,61.77
314806,2022-09-17 23:56:06,61.99
314807,2022-09-17 23:57:06,62.33
314808,2022-09-17 23:58:06,62.56
314809,2022-09-17 23:59:06,62.76
314810,2022-09-18 00:00:06,62.97
314811,2022-09-18 00:01:06,62.86
314812,2022-09-18 00:02:06,63.17
314813,2022-09-18 00:03:06,62.84
314814,2022-09-18 00:04:06,62.58
314815,2022-09-18 00:05:06,62.59
314816,2022-09-18 00:06:21,62.61
314817,2022-09-18 00:07:21,62.65
314818,2022-09-18 00:08:21,62.77
314819,2022-09-18 00:09:21,62.79
314820,2022-09-18 00:10:21,62.86
314821,2022-09-18 00:11:21,62.9
314822,2022-09-18 00:12:21,63.04
314823,2022-09-18 00:13:21,63.0
314824,2022-09-18 00:14:21,63.16
314825,2022-09-18 00:15:21,63.26
314826,2022-09-18 00:16:21,63.46
314827,2022-09-18 00:17:21,63.6
314828,2022-09-18 00:18:21,63.75
314829,2022-09-18 00:19:21,63.69
314830,2022-09-18 00:20:21,63.73
314831,2022-09-18 00:21:36,63.79
314832,2022-09-18 00:22:36,63.93
314833,2022-09-18 00:23:36,63.85
314834,2022-09-18 00:24:36,63.83
314835,2022-09-18 00:25:36,63.85
314836,2022-09-18 00:26:36,63.97
314837,2022-09-18 00:27:36,64.12
314838,2022-09-18 00:28:36,64.14
314839,2022-09-18 00:29:36,64.19
314840,2022-09-18 00:30:36,64.31
314841,2022-09-18 00:31:36,64.39
314842,2022-09-18 00:32:36,64.49
314843,2022-09-18 00:33:36,64.77
314844,2022-09-18 00:34:36,64.87
314845,2022-09-18 00:35:36,64.85
314846,2022-09-18 00:36:51,64.82
314847,2022-09-18 00:37:51,64.8
314848,2022-09-18 00:38:51,64.76
314849,2022-09-18 00:39:51,64.74
314850,2022-09-18 00:40:51,64.77
314851,2022-09-18 00:41:51,64.86
314852,2022-09-18 00:42:51,64.89
314853,2022-09-18 00:43:51,64.94
314854,2022-09-18 00:44:51,65.02
314855,2022-09-18 00:45:51,65.14
314856,2022-09-18 00:46:51,65.08
314857,2022-09-18 00:47:51,65.19
314858,2022-09-18 00:48:51,65.26
314859,2022-09-18 00:49:51,65.32
314860,2022-09-18 00:50:51,65.35
314861,2022-09-18 00:52:06,65.43
314862,2022-09-18 00:53:06,65.47
314863,2022-09-18 00:54:06,65.43
314864,2022-09-18 00:55:06,65.35
314865,2022-09-18 00:56:06,65.32
314866,2022-09-18 00:57:06,65.35
314867,2022-09-18 00:58:06,65.36
314868,2022-09-18 00:59:06,65.4
314869,2022-09-18 01:00:06,65.41
314870,2022-09-18 01:01:06,65.38
314871,2022-09-18 01:02:06,65.45
314872,2022-09-18 01:03:06,65.41
314873,2022-09-18 01:04:06,65.47
314874,2022-09-18 01:05:06,65.49
314875,2022-09-18 01:06:06,65.48
314876,2022-09-18 01:07:21,65.59
314877,2022-09-18 01:08:21,65.59
314878,2022-09-18 01:09:21,65.58
314879,2022-09-18 01:10:21,65.49
314880,2022-09-18 01:11:21,65.5
314881,2022-09-18 01:12:21,65.47
314882,2022-09-18 01:13:21,65.53
314883,2022-09-18 01:14:21,65.63
314884,2022-09-18 01:15:21,65.56
314885,2022-09-18 01:16:21,65.61
314886,2022-09-18 01:17:21,65.63
314887,2022-09-18 01:18:21,65.69
314888,2022-09-18 01:19:21,65.74
314889,2022-09-18 01:20:21,65.74
314890,2022-09-18 01:21:21,65.77
314891,2022-09-18 01:22:36,65.84
314892,2022-09-18 01:23:36,65.9
314893,2022-09-18 01:24:36,65.9
314894,2022-09-18 01:25:36,65.87
314895,2022-09-18 01:26:36,65.86
314896,2022-09-18 01:27:36,65.91
314897,2022-09-18 01:28:36,65.93
314898,2022-09-18 01:29:36,65.95
314899,2022-09-18 01:30:36,65.91
314900,2022-09-18 01:31:36,65.96
314901,2022-09-18 01:32:36,66.0
314902,2022-09-18 01:33:36,66.04
314903,2022-09-18 01:34:36,66.19
314904,2022-09-18 01:35:36,66.16
314905,2022-09-18 01:36:36,66.22
314906,2022-09-18 01:37:51,66.28
314907,2022-09-18 01:38:51,66.24
314908,2022-09-18 01:39:51,66.25
314909,2022-09-18 01:40:51,66.15
314910,2022-09-18 01:41:51,66.22
314911,2022-09-18 01:42:51,66.28
314912,2022-09-18 01:43:51,66.3
314913,2022-09-18 01:44:51,66.3
314914,2022-09-18 01:45:51,66.42
314915,2022-09-18 01:46:51,66.39
314916,2022-09-18 01:47:51,66.49
314917,2022-09-18 01:48:51,66.53
314918,2022-09-18 01:49:51,66.58
314919,2022-09-18 01:50:51,66.57
314920,2022-09-18 01:51:51,66.58
314921,2022-09-18 01:53:06,66.68
314922,2022-09-18 01:54:06,66.68
314923,2022-09-18 01:55:06,66.62
314924,2022-09-18 01:56:06,66.53
314925,2022-09-18 01:57:06,66.6
314926,2022-09-18 01:58:06,66.55
314927,2022-09-18 01:59:06,66.63
314928,2022-09-18 02:00:06,66.75
314929,2022-09-18 02:01:06,66.74
314930,2022-09-18 02:02:06,66.74
314931,2022-09-18 02:03:06,66.8
314932,2022-09-18 02:04:06,66.9
314933,2022-09-18 02:05:06,66.89
314934,2022-09-18 02:06:06,66.89
314935,2022-09-18 02:07:06,66.95
314936,2022-09-18 02:08:21,67.0
314937,2022-09-18 02:09:21,67.05
314938,2022-09-18 02:10:21,66.99
314939,2022-09-18 02:11:21,67.0
314940,2022-09-18 02:12:21,67.0
314941,2022-09-18 02:13:21,66.94
314942,2022-09-18 02:14:21,67.01
314943,2022-09-18 02:15:21,67.04
314944,2022-09-18 02:16:21,67.0
314945,2022-09-18 02:17:21,67.0
314946,2022-09-18 02:18:21,67.02
314947,2022-09-18 02:19:21,67.1
314948,2022-09-18 02:20:21,67.11
314949,2022-09-18 02:21:21,67.08
314950,2022-09-18 02:22:21,67.13
314951,2022-09-18 02:23:36,67.19
314952,2022-09-18 02:24:36,67.18
314953,2022-09-18 02:25:36,67.18
314954,2022-09-18 02:26:36,67.14
314955,2022-09-18 02:27:36,67.12
314956,2022-09-18 02:28:36,67.14
314957,2022-09-18 02:29:36,67.25
314958,2022-09-18 02:30:36,67.27
314959,2022-09-18 02:31:36,67.19
314960,2022-09-18 02:32:36,67.22
314961,2022-09-18 02:33:36,67.18
314962,2022-09-18 02:34:36,67.25
314963,2022-09-18 02:35:36,67.24
314964,2022-09-18 02:36:36,67.22
314965,2022-09-18 02:37:36,67.17
314966,2022-09-18 02:38:51,67.23
314967,2022-09-18 02:39:51,67.26
314968,2022-09-18 02:40:51,67.2
314969,2022-09-18 02:41:51,67.13
314970,2022-09-18 02:42:51,67.14
314971,2022-09-18 02:43:51,67.22
314972,2022-09-18 02:44:51,67.27
314973,2022-09-18 02:45:51,67.27
314974,2022-09-18 02:46:51,67.18
314975,2022-09-18 02:47:51,67.23
314976,2022-09-18 02:48:51,67.28
314977,2022-09-18 02:49:51,67.28
314978,2022-09-18 02:50:51,67.33
314979,2022-09-18 02:51:51,67.35
314980,2022-09-18 02:52:51,67.33
314981,2022-09-18 02:54:06,67.4
314982,2022-09-18 02:55:06,67.35
314983,2022-09-18 02:56:06,67.32
314984,2022-09-18 02:57:06,67.26
314985,2022-09-18 02:58:06,67.22
314986,2022-09-18 02:59:06,67.33
314987,2022-09-18 03:00:06,67.42
314988,2022-09-18 03:01:06,67.43
314989,2022-09-18 03:02:06,67.37
314990,2022-09-18 03:03:06,67.39
314991,2022-09-18 03:04:06,67.43
314992,2022-09-18 03:05:06,67.53
314993,2022-09-18 03:06:06,67.54
314994,2022-09-18 03:07:06,67.47
314995,2022-09-18 03:08:06,67.55
314996,2022-09-18 03:09:21,67.73
314997,2022-09-18 03:10:21,67.76
314998,2022-09-18 03:11:21,67.76
314999,2022-09-18 03:12:21,67.66
315000,2022-09-18 03:13:21,67.75
