index,timestamp,eCO2 in ppm
221992,2022-07-13 19:56:23,692.0
221993,2022-07-13 19:57:23,692.0
221994,2022-07-13 19:58:23,678.0
221995,2022-07-13 19:59:23,674.0
221996,2022-07-13 20:00:23,674.0
221997,2022-07-13 20:01:24,674.0
221998,2022-07-13 20:02:24,660.0
221999,2022-07-13 20:03:24,660.0
222000,2022-07-13 20:04:24,657.0
222001,2022-07-13 20:05:24,652.0
222002,2022-07-13 20:06:24,645.0
222003,2022-07-13 20:07:24,640.0
222004,2022-07-13 20:08:24,633.0
222005,2022-07-13 20:09:24,633.0
222006,2022-07-13 20:10:24,633.0
222007,2022-07-13 20:11:24,626.0
222008,2022-07-13 20:12:24,623.0
222009,2022-07-13 20:13:24,617.0
222010,2022-07-13 20:14:24,602.0
222011,2022-07-13 20:15:24,602.0
222012,2022-07-13 20:16:24,602.0
222013,2022-07-13 20:17:24,596.0
222014,2022-07-13 20:18:24,596.0
222015,2022-07-13 20:19:24,589.0
222016,2022-07-13 20:20:24,589.0
222017,2022-07-13 20:21:24,575.0
222018,2022-07-13 20:22:24,570.0
222019,2022-07-13 20:23:24,570.0
222020,2022-07-13 20:24:24,578.0
222021,2022-07-13 20:25:24,570.0
222022,2022-07-13 20:26:25,578.0
222023,2022-07-13 20:27:25,565.0
222024,2022-07-13 20:28:25,569.0
222025,2022-07-13 20:29:25,552.0
222026,2022-07-13 20:30:25,560.0
222027,2022-07-13 20:31:25,552.0
222028,2022-07-13 20:32:25,549.0
222029,2022-07-13 20:33:25,517.0
222030,2022-07-13 20:34:25,543.0
222031,2022-07-13 20:35:25,543.0
222032,2022-07-13 20:36:25,506.0
222033,2022-07-13 20:37:25,539.0
222034,2022-07-13 20:38:25,533.0
222035,2022-07-13 20:39:25,527.0
222036,2022-07-13 20:40:25,523.0
222037,2022-07-13 20:41:25,523.0
222038,2022-07-13 20:42:25,517.0
222039,2022-07-13 20:43:25,506.0
222040,2022-07-13 20:44:25,506.0
222041,2022-07-13 20:45:25,506.0
222042,2022-07-13 20:46:25,501.0
222043,2022-07-13 20:47:25,498.0
222044,2022-07-13 20:48:25,498.0
222045,2022-07-13 20:49:25,498.0
222046,2022-07-13 20:50:25,498.0
222047,2022-07-13 20:51:27,493.0
222048,2022-07-13 20:52:27,493.0
222049,2022-07-13 20:53:27,488.0
222050,2022-07-13 20:54:27,482.0
222051,2022-07-13 20:55:37,457.0
222052,2022-07-13 20:56:37,443.0
222053,2022-07-13 20:57:37,443.0
222054,2022-07-13 20:58:37,438.0
222055,2022-07-13 20:59:37,434.0
222056,2022-07-13 21:00:37,433.0
222057,2022-07-13 21:01:37,427.0
222058,2022-07-13 21:02:37,416.0
222059,2022-07-13 21:03:37,408.0
222060,2022-07-13 21:04:37,403.0
222061,2022-07-13 21:05:37,400.0
222062,2022-07-13 21:06:37,400.0
222063,2022-07-13 21:07:37,400.0
222064,2022-07-13 21:08:37,400.0
222065,2022-07-13 21:09:37,400.0
222066,2022-07-13 21:10:37,400.0
222067,2022-07-13 21:11:37,400.0
222068,2022-07-13 21:12:37,400.0
222069,2022-07-13 21:13:37,400.0
222070,2022-07-13 21:14:37,438.0
222071,2022-07-13 21:15:37,401.0
222072,2022-07-13 21:16:37,435.0
222073,2022-07-13 21:17:37,400.0
222074,2022-07-13 21:18:37,427.0
222075,2022-07-13 21:19:37,423.0
222076,2022-07-13 21:20:37,423.0
222077,2022-07-13 21:21:37,421.0
222078,2022-07-13 21:22:37,421.0
222079,2022-07-13 21:23:39,416.0
222080,2022-07-13 21:24:39,413.0
222081,2022-07-13 21:25:39,413.0
222082,2022-07-13 21:26:39,413.0
222083,2022-07-13 21:27:39,407.0
222084,2022-07-13 21:28:39,413.0
222085,2022-07-13 21:29:39,413.0
222086,2022-07-13 21:30:39,413.0
222087,2022-07-13 21:31:39,407.0
222088,2022-07-13 21:32:39,407.0
222089,2022-07-13 21:33:39,407.0
222090,2022-07-13 21:34:39,407.0
222091,2022-07-13 21:35:39,407.0
222092,2022-07-13 21:36:39,407.0
222093,2022-07-13 21:37:39,403.0
222094,2022-07-13 21:38:39,403.0
222095,2022-07-13 21:39:39,403.0
222096,2022-07-13 21:40:39,403.0
222097,2022-07-13 21:41:39,403.0
222098,2022-07-13 21:42:39,403.0
222099,2022-07-13 21:43:39,400.0
222100,2022-07-13 21:44:39,400.0
222101,2022-07-13 21:45:39,400.0
222102,2022-07-13 21:46:39,405.0
222103,2022-07-13 21:47:39,405.0
222104,2022-07-13 21:48:40,400.0
222105,2022-07-13 21:49:40,400.0
222106,2022-07-13 21:50:40,407.0
222107,2022-07-13 21:51:40,407.0
222108,2022-07-13 21:52:40,407.0
222109,2022-07-13 21:53:40,407.0
222110,2022-07-13 21:54:40,407.0
222111,2022-07-13 21:55:40,400.0
222112,2022-07-13 21:56:40,422.0
222113,2022-07-13 21:57:40,417.0
222114,2022-07-13 21:58:40,400.0
222115,2022-07-13 21:59:40,422.0
222116,2022-07-13 22:00:40,417.0
222117,2022-07-13 22:01:40,417.0
222118,2022-07-13 22:02:40,415.0
222119,2022-07-13 22:03:40,415.0
222120,2022-07-13 22:04:40,413.0
222121,2022-07-13 22:05:40,413.0
222122,2022-07-13 22:06:40,413.0
222123,2022-07-13 22:07:40,413.0
222124,2022-07-13 22:08:40,408.0
222125,2022-07-13 22:09:40,408.0
222126,2022-07-13 22:10:40,408.0
222127,2022-07-13 22:11:40,405.0
222128,2022-07-13 22:12:40,405.0
222129,2022-07-13 22:13:41,405.0
222130,2022-07-13 22:14:41,405.0
222131,2022-07-13 22:15:41,408.0
222132,2022-07-13 22:16:41,405.0
222133,2022-07-13 22:17:41,405.0
222134,2022-07-13 22:18:41,405.0
222135,2022-07-13 22:19:41,400.0
222136,2022-07-13 22:20:41,400.0
222137,2022-07-13 22:21:41,400.0
222138,2022-07-13 22:22:41,400.0
222139,2022-07-13 22:23:41,405.0
222140,2022-07-13 22:24:41,400.0
222141,2022-07-13 22:25:41,409.0
222142,2022-07-13 22:26:41,409.0
222143,2022-07-13 22:27:41,409.0
222144,2022-07-13 22:28:41,409.0
222145,2022-07-13 22:29:41,409.0
222146,2022-07-13 22:30:41,413.0
222147,2022-07-13 22:31:41,413.0
222148,2022-07-13 22:32:41,417.0
222149,2022-07-13 22:33:41,414.0
222150,2022-07-13 22:34:41,417.0
222151,2022-07-13 22:35:41,417.0
222152,2022-07-13 22:36:41,417.0
222153,2022-07-13 22:37:41,417.0
222154,2022-07-13 22:38:42,417.0
222155,2022-07-13 22:39:42,414.0
222156,2022-07-13 22:40:42,414.0
222157,2022-07-13 22:41:42,420.0
222158,2022-07-13 22:42:42,417.0
222159,2022-07-13 22:43:42,420.0
222160,2022-07-13 22:44:42,420.0
222161,2022-07-13 22:45:42,420.0
222162,2022-07-13 22:46:42,420.0
222163,2022-07-13 22:47:42,417.0
222164,2022-07-13 22:48:42,420.0
222165,2022-07-13 22:49:42,422.0
222166,2022-07-13 22:50:42,418.0
222167,2022-07-13 22:51:42,418.0
222168,2022-07-13 22:52:42,426.0
222169,2022-07-13 22:53:42,423.0
222170,2022-07-13 22:54:42,427.0
222171,2022-07-13 22:55:42,427.0
222172,2022-07-13 22:56:42,427.0
222173,2022-07-13 22:57:42,423.0
222174,2022-07-13 22:58:42,427.0
222175,2022-07-13 22:59:42,427.0
222176,2022-07-13 23:00:42,433.0
222177,2022-07-13 23:01:42,433.0
222178,2022-07-13 23:02:42,443.0
222179,2022-07-13 23:03:42,436.0
222180,2022-07-13 23:04:42,433.0
222181,2022-07-13 23:05:42,443.0
222182,2022-07-13 23:06:44,439.0
222183,2022-07-13 23:07:44,443.0
222184,2022-07-13 23:08:44,443.0
222185,2022-07-13 23:09:44,443.0
222186,2022-07-13 23:10:44,447.0
222187,2022-07-13 23:11:44,450.0
222188,2022-07-13 23:12:44,450.0
222189,2022-07-13 23:13:44,462.0
222190,2022-07-13 23:14:44,462.0
222191,2022-07-13 23:15:44,455.0
222192,2022-07-13 23:16:44,472.0
222193,2022-07-13 23:17:44,462.0
222194,2022-07-13 23:18:44,464.0
222195,2022-07-13 23:19:44,406.0
222196,2022-07-13 23:20:44,464.0
222197,2022-07-13 23:21:44,472.0
222198,2022-07-13 23:22:44,447.0
222199,2022-07-13 23:23:44,464.0
222200,2022-07-13 23:24:44,476.0
222201,2022-07-13 23:25:44,443.0
222202,2022-07-13 23:26:44,464.0
222203,2022-07-13 23:27:44,464.0
222204,2022-07-13 23:28:44,464.0
222205,2022-07-13 23:29:44,462.0
222206,2022-07-13 23:30:44,464.0
222207,2022-07-13 23:31:45,462.0
222208,2022-07-13 23:32:45,462.0
222209,2022-07-13 23:33:45,462.0
222210,2022-07-13 23:34:45,455.0
222211,2022-07-13 23:35:45,455.0
222212,2022-07-13 23:36:45,462.0
222213,2022-07-13 23:37:45,462.0
222214,2022-07-13 23:38:45,456.0
222215,2022-07-13 23:39:45,444.0
222216,2022-07-13 23:40:45,456.0
222217,2022-07-13 23:41:45,444.0
222218,2022-07-13 23:42:45,445.0
222219,2022-07-13 23:43:45,438.0
222220,2022-07-13 23:44:45,427.0
222221,2022-07-13 23:45:45,427.0
222222,2022-07-13 23:46:45,422.0
222223,2022-07-13 23:47:45,422.0
222224,2022-07-13 23:48:45,414.0
222225,2022-07-13 23:49:45,405.0
222226,2022-07-13 23:50:45,400.0
222227,2022-07-13 23:51:45,400.0
222228,2022-07-13 23:52:45,400.0
222229,2022-07-13 23:53:45,400.0
222230,2022-07-13 23:54:45,400.0
222231,2022-07-13 23:55:45,400.0
222232,2022-07-13 23:56:46,400.0
222233,2022-07-13 23:57:46,400.0
222234,2022-07-13 23:58:46,400.0
222235,2022-07-13 23:59:46,400.0
222236,2022-07-14 00:00:46,400.0
222237,2022-07-14 00:01:46,400.0
222238,2022-07-14 00:02:46,400.0
222239,2022-07-14 00:03:46,400.0
222240,2022-07-14 00:04:46,400.0
222241,2022-07-14 00:05:46,400.0
222242,2022-07-14 00:06:46,400.0
222243,2022-07-14 00:07:46,400.0
222244,2022-07-14 00:08:46,400.0
222245,2022-07-14 00:09:46,400.0
222246,2022-07-14 00:10:46,400.0
222247,2022-07-14 00:11:46,400.0
222248,2022-07-14 00:12:46,400.0
222249,2022-07-14 00:13:46,406.0
222250,2022-07-14 00:14:46,406.0
222251,2022-07-14 00:15:46,409.0
222252,2022-07-14 00:16:46,409.0
222253,2022-07-14 00:17:46,411.0
222254,2022-07-14 00:18:46,411.0
222255,2022-07-14 00:19:46,409.0
222256,2022-07-14 00:20:46,411.0
222257,2022-07-14 00:21:46,416.0
222258,2022-07-14 00:22:46,411.0
222259,2022-07-14 00:23:46,416.0
222260,2022-07-14 00:24:48,416.0
222261,2022-07-14 00:25:48,416.0
222262,2022-07-14 00:26:48,425.0
222263,2022-07-14 00:27:48,425.0
222264,2022-07-14 00:28:48,428.0
222265,2022-07-14 00:29:48,435.0
222266,2022-07-14 00:30:48,435.0
222267,2022-07-14 00:31:48,439.0
222268,2022-07-14 00:32:48,439.0
222269,2022-07-14 00:33:48,439.0
222270,2022-07-14 00:34:48,445.0
222271,2022-07-14 00:35:48,448.0
222272,2022-07-14 00:36:48,448.0
222273,2022-07-14 00:37:48,448.0
222274,2022-07-14 00:38:48,454.0
222275,2022-07-14 00:39:48,456.0
222276,2022-07-14 00:40:48,461.0
222277,2022-07-14 00:41:48,461.0
222278,2022-07-14 00:42:48,465.0
222279,2022-07-14 00:43:48,465.0
222280,2022-07-14 00:44:48,465.0
222281,2022-07-14 00:45:48,472.0
222282,2022-07-14 00:46:48,441.0
222283,2022-07-14 00:47:48,477.0
222284,2022-07-14 00:48:48,477.0
222285,2022-07-14 00:49:48,456.0
222286,2022-07-14 00:50:48,456.0
222287,2022-07-14 00:51:48,480.0
222288,2022-07-14 00:52:48,487.0
222289,2022-07-14 00:53:48,487.0
222290,2022-07-14 00:54:48,487.0
222291,2022-07-14 00:55:48,497.0
222292,2022-07-14 00:56:48,497.0
222293,2022-07-14 00:57:48,503.0
222294,2022-07-14 00:58:48,508.0
222295,2022-07-14 00:59:48,508.0
222296,2022-07-14 01:00:48,518.0
222297,2022-07-14 01:01:48,527.0
222298,2022-07-14 01:02:48,520.0
222299,2022-07-14 01:03:48,536.0
222300,2022-07-14 01:04:48,539.0
222301,2022-07-14 01:05:48,536.0
222302,2022-07-14 01:06:48,539.0
222303,2022-07-14 01:07:48,549.0
222304,2022-07-14 01:08:48,545.0
222305,2022-07-14 01:09:48,543.0
222306,2022-07-14 01:10:48,556.0
222307,2022-07-14 01:11:48,556.0
222308,2022-07-14 01:12:48,564.0
222309,2022-07-14 01:13:48,564.0
222310,2022-07-14 01:14:48,569.0
222311,2022-07-14 01:15:48,569.0
222312,2022-07-14 01:16:48,581.0
222313,2022-07-14 01:17:48,581.0
222314,2022-07-14 01:18:48,575.0
222315,2022-07-14 01:19:48,581.0
222316,2022-07-14 01:20:48,589.0
222317,2022-07-14 01:21:48,589.0
222318,2022-07-14 01:22:48,594.0
222319,2022-07-14 01:23:48,602.0
222320,2022-07-14 01:24:48,611.0
222321,2022-07-14 01:25:48,602.0
222322,2022-07-14 01:26:48,602.0
222323,2022-07-14 01:27:48,611.0
222324,2022-07-14 01:28:48,615.0
222325,2022-07-14 01:29:48,615.0
222326,2022-07-14 01:30:48,623.0
222327,2022-07-14 01:31:48,623.0
222328,2022-07-14 01:32:48,631.0
222329,2022-07-14 01:33:48,631.0
222330,2022-07-14 01:34:48,626.0
222331,2022-07-14 01:35:48,638.0
222332,2022-07-14 01:36:48,638.0
222333,2022-07-14 01:37:48,645.0
222334,2022-07-14 01:38:48,645.0
222335,2022-07-14 01:39:48,653.0
222336,2022-07-14 01:40:48,660.0
222337,2022-07-14 01:41:48,668.0
222338,2022-07-14 01:42:48,660.0
222339,2022-07-14 01:43:48,660.0
222340,2022-07-14 01:44:48,675.0
222341,2022-07-14 01:45:48,675.0
222342,2022-07-14 01:46:48,683.0
222343,2022-07-14 01:47:48,692.0
222344,2022-07-14 01:48:48,692.0
222345,2022-07-14 01:49:48,692.0
222346,2022-07-14 01:50:48,700.0
222347,2022-07-14 01:51:48,700.0
222348,2022-07-14 01:52:48,708.0
222349,2022-07-14 01:53:48,708.0
222350,2022-07-14 01:54:48,712.0
222351,2022-07-14 01:55:48,728.0
222352,2022-07-14 01:56:48,728.0
222353,2022-07-14 01:57:48,735.0
222354,2022-07-14 01:58:48,728.0
222355,2022-07-14 01:59:48,728.0
222356,2022-07-14 02:00:48,735.0
222357,2022-07-14 02:01:48,744.0
222358,2022-07-14 02:02:48,744.0
222359,2022-07-14 02:03:48,744.0
222360,2022-07-14 02:04:48,735.0
222361,2022-07-14 02:05:48,746.0
222362,2022-07-14 02:06:48,754.0
222363,2022-07-14 02:07:48,778.0
222364,2022-07-14 02:08:48,780.0
222365,2022-07-14 02:09:48,763.0
222366,2022-07-14 02:10:48,770.0
222367,2022-07-14 02:11:48,735.0
222368,2022-07-14 02:12:48,791.0
222369,2022-07-14 02:13:48,780.0
222370,2022-07-14 02:14:48,746.0
222371,2022-07-14 02:15:48,800.0
222372,2022-07-14 02:16:48,808.0
222373,2022-07-14 02:17:48,763.0
222374,2022-07-14 02:18:48,808.0
222375,2022-07-14 02:19:48,817.0
222376,2022-07-14 02:20:48,817.0
222377,2022-07-14 02:21:48,827.0
222378,2022-07-14 02:22:48,827.0
222379,2022-07-14 02:23:48,836.0
222380,2022-07-14 02:24:48,836.0
222381,2022-07-14 02:25:48,846.0
222382,2022-07-14 02:26:48,846.0
222383,2022-07-14 02:27:48,846.0
222384,2022-07-14 02:28:48,857.0
222385,2022-07-14 02:29:48,857.0
222386,2022-07-14 02:30:48,870.0
222387,2022-07-14 02:31:48,870.0
222388,2022-07-14 02:32:48,870.0
222389,2022-07-14 02:33:48,889.0
222390,2022-07-14 02:34:48,857.0
222391,2022-07-14 02:35:48,880.0
222392,2022-07-14 02:36:48,870.0
222393,2022-07-14 02:37:48,870.0
222394,2022-07-14 02:38:48,880.0
222395,2022-07-14 02:39:48,880.0
222396,2022-07-14 02:40:48,895.0
222397,2022-07-14 02:41:48,915.0
222398,2022-07-14 02:42:48,905.0
222399,2022-07-14 02:43:48,905.0
222400,2022-07-14 02:44:48,905.0
222401,2022-07-14 02:45:48,915.0
222402,2022-07-14 02:46:48,927.0
222403,2022-07-14 02:47:48,927.0
222404,2022-07-14 02:48:48,927.0
222405,2022-07-14 02:49:48,940.0
222406,2022-07-14 02:50:48,940.0
222407,2022-07-14 02:51:48,951.0
222408,2022-07-14 02:52:48,951.0
222409,2022-07-14 02:53:48,951.0
222410,2022-07-14 02:54:48,961.0
222411,2022-07-14 02:55:48,961.0
222412,2022-07-14 02:56:48,961.0
222413,2022-07-14 02:57:48,972.0
222414,2022-07-14 02:58:48,972.0
222415,2022-07-14 02:59:48,983.0
222416,2022-07-14 03:00:48,983.0
222417,2022-07-14 03:01:48,995.0
222418,2022-07-14 03:02:48,1007.0
222419,2022-07-14 03:03:48,995.0
222420,2022-07-14 03:04:48,1019.0
222421,2022-07-14 03:05:48,1007.0
222422,2022-07-14 03:06:48,1007.0
222423,2022-07-14 03:07:48,1007.0
222424,2022-07-14 03:08:48,1038.0
222425,2022-07-14 03:09:48,1019.0
222426,2022-07-14 03:10:48,1038.0
222427,2022-07-14 03:11:48,1012.0
222428,2022-07-14 03:12:48,1029.0
222429,2022-07-14 03:13:48,1029.0
222430,2022-07-14 03:14:48,1029.0
222431,2022-07-14 03:15:48,1053.0
222432,2022-07-14 03:16:48,1053.0
222433,2022-07-14 03:17:48,1053.0
222434,2022-07-14 03:18:48,1071.0
222435,2022-07-14 03:19:48,1053.0
222436,2022-07-14 03:20:48,1071.0
222437,2022-07-14 03:21:48,1071.0
222438,2022-07-14 03:22:48,1083.0
222439,2022-07-14 03:23:48,1083.0
222440,2022-07-14 03:24:48,1095.0
222441,2022-07-14 03:25:48,1095.0
222442,2022-07-14 03:26:48,1113.0
222443,2022-07-14 03:27:48,1113.0
222444,2022-07-14 03:28:48,1113.0
222445,2022-07-14 03:29:48,1140.0
222446,2022-07-14 03:30:48,1128.0
222447,2022-07-14 03:31:48,1128.0
222448,2022-07-14 03:32:48,1128.0
222449,2022-07-14 03:33:48,1153.0
222450,2022-07-14 03:34:48,1153.0
222451,2022-07-14 03:35:48,1174.0
222452,2022-07-14 03:36:48,1174.0
222453,2022-07-14 03:37:48,1174.0
222454,2022-07-14 03:38:48,1113.0
222455,2022-07-14 03:39:48,1188.0
222456,2022-07-14 03:40:48,1188.0
222457,2022-07-14 03:41:48,1128.0
222458,2022-07-14 03:42:48,1188.0
222459,2022-07-14 03:43:48,1188.0
222460,2022-07-14 03:44:48,1191.0
222461,2022-07-14 03:45:48,1220.0
222462,2022-07-14 03:46:48,1220.0
222463,2022-07-14 03:47:48,1207.0
222464,2022-07-14 03:48:48,1207.0
222465,2022-07-14 03:49:48,1191.0
222466,2022-07-14 03:50:48,1224.0
222467,2022-07-14 03:51:48,1242.0
222468,2022-07-14 03:52:48,1224.0
222469,2022-07-14 03:53:48,1242.0
222470,2022-07-14 03:54:48,1224.0
222471,2022-07-14 03:55:48,1277.0
222472,2022-07-14 03:56:48,1242.0
222473,2022-07-14 03:57:48,1255.0
222474,2022-07-14 03:58:48,1277.0
222475,2022-07-14 03:59:48,1255.0
222476,2022-07-14 04:00:48,1277.0
222477,2022-07-14 04:01:48,1277.0
222478,2022-07-14 04:02:48,1310.0
222479,2022-07-14 04:03:48,1291.0
222480,2022-07-14 04:04:48,1307.0
222481,2022-07-14 04:05:48,1291.0
222482,2022-07-14 04:06:48,1310.0
222483,2022-07-14 04:07:48,1310.0
222484,2022-07-14 04:08:48,1310.0
222485,2022-07-14 04:09:48,1310.0
222486,2022-07-14 04:10:48,1330.0
222487,2022-07-14 04:11:48,1345.0
222488,2022-07-14 04:12:48,1330.0
222489,2022-07-14 04:13:48,1345.0
222490,2022-07-14 04:14:48,1345.0
222491,2022-07-14 04:15:48,1345.0
222492,2022-07-14 04:16:48,1345.0
222493,2022-07-14 04:17:48,1360.0
222494,2022-07-14 04:18:48,1345.0
222495,2022-07-14 04:19:48,1345.0
222496,2022-07-14 04:20:48,1345.0
222497,2022-07-14 04:21:48,1345.0
222498,2022-07-14 04:22:48,1345.0
222499,2022-07-14 04:23:48,1345.0
222500,2022-07-14 04:24:48,1345.0
222501,2022-07-14 04:25:48,1389.0
222502,2022-07-14 04:26:48,1404.0
222503,2022-07-14 04:27:48,1367.0
222504,2022-07-14 04:28:48,1389.0
222505,2022-07-14 04:29:48,1385.0
222506,2022-07-14 04:30:48,1420.0
222507,2022-07-14 04:31:48,1420.0
222508,2022-07-14 04:32:48,1404.0
222509,2022-07-14 04:33:48,1404.0
222510,2022-07-14 04:34:48,1420.0
222511,2022-07-14 04:35:48,1404.0
222512,2022-07-14 04:36:48,1404.0
222513,2022-07-14 04:37:48,1420.0
222514,2022-07-14 04:38:48,1420.0
222515,2022-07-14 04:39:48,1420.0
222516,2022-07-14 04:40:48,1453.0
222517,2022-07-14 04:41:48,1420.0
222518,2022-07-14 04:42:48,1404.0
222519,2022-07-14 04:43:48,1404.0
222520,2022-07-14 04:44:48,1404.0
222521,2022-07-14 04:45:48,1425.0
222522,2022-07-14 04:46:48,1432.0
222523,2022-07-14 04:47:48,1425.0
222524,2022-07-14 04:48:48,1441.0
222525,2022-07-14 04:49:48,1425.0
222526,2022-07-14 04:50:48,1425.0
222527,2022-07-14 04:51:48,1432.0
222528,2022-07-14 04:52:48,1432.0
222529,2022-07-14 04:53:48,1441.0
222530,2022-07-14 04:54:48,1441.0
222531,2022-07-14 04:55:48,1462.0
222532,2022-07-14 04:56:48,1441.0
222533,2022-07-14 04:57:48,1441.0
222534,2022-07-14 04:58:48,1441.0
222535,2022-07-14 04:59:48,1425.0
222536,2022-07-14 05:00:48,1441.0
222537,2022-07-14 05:01:48,1453.0
222538,2022-07-14 05:02:48,1441.0
222539,2022-07-14 05:03:48,1345.0
222540,2022-07-14 05:04:48,1441.0
222541,2022-07-14 05:05:48,1441.0
222542,2022-07-14 05:06:48,1367.0
222543,2022-07-14 05:07:48,1441.0
222544,2022-07-14 05:08:48,1425.0
222545,2022-07-14 05:09:48,1441.0
222546,2022-07-14 05:10:48,1425.0
222547,2022-07-14 05:11:48,1441.0
222548,2022-07-14 05:12:48,1425.0
222549,2022-07-14 05:13:48,1425.0
222550,2022-07-14 05:14:48,1413.0
222551,2022-07-14 05:15:48,1413.0
222552,2022-07-14 05:16:48,1413.0
222553,2022-07-14 05:17:48,1393.0
222554,2022-07-14 05:18:48,1393.0
222555,2022-07-14 05:19:48,1413.0
222556,2022-07-14 05:20:48,1413.0
222557,2022-07-14 05:21:48,1393.0
222558,2022-07-14 05:22:48,1413.0
222559,2022-07-14 05:23:48,1393.0
222560,2022-07-14 05:24:48,1413.0
222561,2022-07-14 05:25:48,1393.0
222562,2022-07-14 05:26:48,1393.0
222563,2022-07-14 05:27:48,1393.0
222564,2022-07-14 05:28:48,1393.0
222565,2022-07-14 05:29:48,1393.0
222566,2022-07-14 05:30:48,1393.0
222567,2022-07-14 05:31:48,1372.0
222568,2022-07-14 05:32:48,1372.0
222569,2022-07-14 05:33:48,1356.0
222570,2022-07-14 05:34:48,1356.0
222571,2022-07-14 05:35:48,1393.0
222572,2022-07-14 05:36:48,1372.0
222573,2022-07-14 05:37:48,1372.0
222574,2022-07-14 05:38:48,1372.0
222575,2022-07-14 05:39:48,1356.0
222576,2022-07-14 05:40:48,1372.0
222577,2022-07-14 05:41:48,1372.0
222578,2022-07-14 05:42:48,1372.0
222579,2022-07-14 05:43:48,1372.0
222580,2022-07-14 05:44:48,1372.0
222581,2022-07-14 05:45:48,1372.0
222582,2022-07-14 05:46:48,1372.0
222583,2022-07-14 05:47:48,1372.0
222584,2022-07-14 05:48:48,1372.0
222585,2022-07-14 05:49:48,1372.0
222586,2022-07-14 05:50:48,1372.0
222587,2022-07-14 05:51:48,1372.0
222588,2022-07-14 05:52:48,1372.0
222589,2022-07-14 05:53:48,1372.0
222590,2022-07-14 05:54:48,1372.0
222591,2022-07-14 05:55:48,1372.0
222592,2022-07-14 05:56:48,1372.0
222593,2022-07-14 05:57:48,1372.0
222594,2022-07-14 05:58:48,1356.0
222595,2022-07-14 05:59:48,1372.0
222596,2022-07-14 06:00:48,1372.0
222597,2022-07-14 06:01:48,1372.0
222598,2022-07-14 06:02:48,1372.0
222599,2022-07-14 06:03:48,1372.0
222600,2022-07-14 06:04:48,1372.0
222601,2022-07-14 06:05:48,1372.0
222602,2022-07-14 06:06:48,1356.0
222603,2022-07-14 06:07:48,1356.0
222604,2022-07-14 06:08:48,1356.0
222605,2022-07-14 06:09:48,1356.0
222606,2022-07-14 06:10:48,1393.0
222607,2022-07-14 06:11:48,1372.0
222608,2022-07-14 06:12:48,1393.0
222609,2022-07-14 06:13:48,1372.0
222610,2022-07-14 06:14:48,1356.0
222611,2022-07-14 06:15:48,1372.0
222612,2022-07-14 06:16:48,1372.0
222613,2022-07-14 06:17:48,1372.0
222614,2022-07-14 06:18:48,1372.0
222615,2022-07-14 06:19:48,1393.0
222616,2022-07-14 06:20:48,1393.0
222617,2022-07-14 06:21:48,1372.0
222618,2022-07-14 06:22:48,1393.0
222619,2022-07-14 06:23:48,1372.0
