index,timestamp,Air Humidity
188834,2022-06-19 20:55:56,59.28
188835,2022-06-19 20:56:56,59.29
188836,2022-06-19 20:57:56,59.31
188837,2022-06-19 20:58:56,59.33
188838,2022-06-19 20:59:56,59.27
188839,2022-06-19 21:00:56,59.26
188840,2022-06-19 21:01:56,59.22
188841,2022-06-19 21:02:56,59.29
188842,2022-06-19 21:03:56,59.27
188843,2022-06-19 21:04:56,59.3
188844,2022-06-19 21:05:56,59.24
188845,2022-06-19 21:06:56,59.25
188846,2022-06-19 21:07:56,59.22
188847,2022-06-19 21:08:56,59.21
188848,2022-06-19 21:09:56,59.26
188849,2022-06-19 21:10:56,59.19
188850,2022-06-19 21:11:56,59.16
188851,2022-06-19 21:12:56,59.2
188852,2022-06-19 21:13:56,59.21
188853,2022-06-19 21:14:56,59.21
188854,2022-06-19 21:15:56,59.14
188855,2022-06-19 21:16:56,59.21
188856,2022-06-19 21:17:56,59.16
188857,2022-06-19 21:18:58,59.21
188858,2022-06-19 21:19:58,59.21
188859,2022-06-19 21:20:58,59.18
188860,2022-06-19 21:21:58,59.2
188861,2022-06-19 21:22:58,59.2
188862,2022-06-19 21:23:58,59.16
188863,2022-06-19 21:24:58,59.18
188864,2022-06-19 21:25:58,59.15
188865,2022-06-19 21:26:58,59.08
188866,2022-06-19 21:27:58,59.12
188867,2022-06-19 21:28:58,59.15
188868,2022-06-19 21:29:58,59.15
188869,2022-06-19 21:30:58,59.15
188870,2022-06-19 21:31:58,59.22
188871,2022-06-19 21:32:58,59.67
188872,2022-06-19 21:33:58,60.11
188873,2022-06-19 21:34:58,60.49
188874,2022-06-19 21:35:58,60.81
188875,2022-06-19 21:36:58,61.1
188876,2022-06-19 21:37:58,61.6
188877,2022-06-19 21:38:58,61.85
188878,2022-06-19 21:39:58,61.87
188879,2022-06-19 21:40:58,62.01
188880,2022-06-19 21:41:58,62.14
188881,2022-06-19 21:42:58,62.25
188882,2022-06-19 21:43:59,62.47
188883,2022-06-19 21:44:59,62.71
188884,2022-06-19 21:45:59,62.88
188885,2022-06-19 21:46:59,63.14
188886,2022-06-19 21:47:59,63.4
188887,2022-06-19 21:48:59,63.57
188888,2022-06-19 21:49:59,63.82
188889,2022-06-19 21:50:59,64.07
188890,2022-06-19 21:51:59,64.17
188891,2022-06-19 21:52:59,64.32
188892,2022-06-19 21:53:59,64.76
188893,2022-06-19 21:54:59,64.88
188894,2022-06-19 21:55:59,64.92
188895,2022-06-19 21:56:59,65.22
188896,2022-06-19 21:57:59,65.33
188897,2022-06-19 21:58:59,65.39
188898,2022-06-19 21:59:59,65.41
188899,2022-06-19 22:00:59,65.46
188900,2022-06-19 22:01:59,65.55
188901,2022-06-19 22:02:59,65.9
188902,2022-06-19 22:03:59,65.85
188903,2022-06-19 22:04:59,65.83
188904,2022-06-19 22:05:59,65.87
188905,2022-06-19 22:06:59,66.02
188906,2022-06-19 22:07:59,66.06
188907,2022-06-19 22:09:00,66.12
188908,2022-06-19 22:10:00,66.19
188909,2022-06-19 22:11:00,66.2
188910,2022-06-19 22:12:00,66.24
188911,2022-06-19 22:13:00,66.27
188912,2022-06-19 22:14:00,66.19
188913,2022-06-19 22:15:00,66.29
188914,2022-06-19 22:16:00,66.46
188915,2022-06-19 22:17:00,66.45
188916,2022-06-19 22:18:00,66.6
188917,2022-06-19 22:19:00,66.65
188918,2022-06-19 22:20:00,66.83
188919,2022-06-19 22:21:00,66.85
188920,2022-06-19 22:22:00,66.96
188921,2022-06-19 22:23:00,67.18
188922,2022-06-19 22:24:00,67.2
188923,2022-06-19 22:25:00,67.34
188924,2022-06-19 22:26:00,67.21
188925,2022-06-19 22:27:00,67.26
188926,2022-06-19 22:28:00,67.31
188927,2022-06-19 22:29:00,67.47
188928,2022-06-19 22:30:00,67.53
188929,2022-06-19 22:31:00,67.62
188930,2022-06-19 22:32:00,67.57
188931,2022-06-19 22:33:00,67.66
188932,2022-06-19 22:34:01,67.81
188933,2022-06-19 22:35:01,67.81
188934,2022-06-19 22:36:01,67.79
188935,2022-06-19 22:37:01,67.83
188936,2022-06-19 22:38:01,67.85
188937,2022-06-19 22:39:01,67.87
188938,2022-06-19 22:40:01,67.92
188939,2022-06-19 22:41:01,67.93
188940,2022-06-19 22:42:01,68.05
188941,2022-06-19 22:43:01,67.97
188942,2022-06-19 22:44:01,68.09
188943,2022-06-19 22:45:01,68.27
188944,2022-06-19 22:46:01,68.17
188945,2022-06-19 22:47:01,68.28
188946,2022-06-19 22:48:01,68.3
188947,2022-06-19 22:49:01,68.39
188948,2022-06-19 22:50:01,68.46
188949,2022-06-19 22:51:01,68.42
188950,2022-06-19 22:52:01,68.37
188951,2022-06-19 22:53:01,68.39
188952,2022-06-19 22:54:01,68.44
188953,2022-06-19 22:55:01,68.54
188954,2022-06-19 22:56:01,68.52
188955,2022-06-19 22:57:01,68.69
188956,2022-06-19 22:58:01,68.56
188957,2022-06-19 22:59:02,68.55
188958,2022-06-19 23:00:02,68.6
188959,2022-06-19 23:01:02,68.59
188960,2022-06-19 23:02:02,68.54
188961,2022-06-19 23:03:02,68.54
188962,2022-06-19 23:04:02,68.53
188963,2022-06-19 23:05:02,68.49
188964,2022-06-19 23:06:02,68.45
188965,2022-06-19 23:07:02,68.41
188966,2022-06-19 23:08:02,68.37
188967,2022-06-19 23:09:02,68.48
188968,2022-06-19 23:10:02,68.36
188969,2022-06-19 23:11:02,68.33
188970,2022-06-19 23:12:02,68.38
188971,2022-06-19 23:13:02,68.47
188972,2022-06-19 23:14:02,68.5
188973,2022-06-19 23:15:02,68.49
188974,2022-06-19 23:16:02,68.52
188975,2022-06-19 23:17:02,68.51
188976,2022-06-19 23:18:02,68.52
188977,2022-06-19 23:19:02,68.59
188978,2022-06-19 23:20:02,68.55
188979,2022-06-19 23:21:02,68.49
188980,2022-06-19 23:22:02,68.52
188981,2022-06-19 23:23:02,68.52
188982,2022-06-19 23:24:03,68.58
188983,2022-06-19 23:25:03,68.63
188984,2022-06-19 23:26:03,68.54
188985,2022-06-19 23:27:03,68.57
188986,2022-06-19 23:28:03,68.6
188987,2022-06-19 23:29:03,68.6
188988,2022-06-19 23:30:03,68.6
188989,2022-06-19 23:31:03,68.55
188990,2022-06-19 23:32:03,68.52
188991,2022-06-19 23:33:03,68.52
188992,2022-06-19 23:34:03,68.6
188993,2022-06-19 23:35:03,68.64
188994,2022-06-19 23:36:03,68.65
188995,2022-06-19 23:37:03,68.7
188996,2022-06-19 23:38:03,68.64
188997,2022-06-19 23:39:03,68.62
188998,2022-06-19 23:40:03,68.63
188999,2022-06-19 23:41:03,68.57
189000,2022-06-19 23:42:03,68.58
189001,2022-06-19 23:43:03,68.68
189002,2022-06-19 23:44:03,68.72
189003,2022-06-19 23:45:03,68.8
189004,2022-06-19 23:46:03,68.82
189005,2022-06-19 23:47:03,68.92
189006,2022-06-19 23:48:03,68.95
189007,2022-06-19 23:49:05,68.98
189008,2022-06-19 23:50:05,69.05
189009,2022-06-19 23:51:05,69.02
189010,2022-06-19 23:52:05,69.04
189011,2022-06-19 23:53:05,69.13
189012,2022-06-19 23:54:05,69.15
189013,2022-06-19 23:55:05,69.12
189014,2022-06-19 23:56:05,69.05
189015,2022-06-19 23:57:05,68.97
189016,2022-06-19 23:58:05,68.98
189017,2022-06-19 23:59:05,69.09
189018,2022-06-20 00:00:05,69.09
189019,2022-06-20 00:01:05,69.05
189020,2022-06-20 00:02:05,69.07
189021,2022-06-20 00:03:05,69.04
189022,2022-06-20 00:04:05,69.12
189023,2022-06-20 00:05:05,69.24
189024,2022-06-20 00:06:05,69.25
189025,2022-06-20 00:07:05,69.23
189026,2022-06-20 00:08:05,69.29
189027,2022-06-20 00:09:05,69.33
189028,2022-06-20 00:10:05,69.31
189029,2022-06-20 00:11:05,69.31
189030,2022-06-20 00:12:05,69.36
189031,2022-06-20 00:13:05,69.33
189032,2022-06-20 00:14:07,69.45
189033,2022-06-20 00:15:07,69.51
189034,2022-06-20 00:16:07,69.49
189035,2022-06-20 00:17:07,69.47
189036,2022-06-20 00:18:07,69.57
189037,2022-06-20 00:19:07,69.57
189038,2022-06-20 00:20:07,69.7
189039,2022-06-20 00:21:07,69.72
189040,2022-06-20 00:22:07,69.75
189041,2022-06-20 00:23:07,69.75
189042,2022-06-20 00:24:07,69.81
189043,2022-06-20 00:25:07,69.83
189044,2022-06-20 00:26:07,69.76
189045,2022-06-20 00:27:07,69.67
189046,2022-06-20 00:28:07,69.7
189047,2022-06-20 00:29:07,69.69
189048,2022-06-20 00:30:07,69.82
189049,2022-06-20 00:31:07,69.82
189050,2022-06-20 00:32:07,69.8
189051,2022-06-20 00:33:07,69.85
189052,2022-06-20 00:34:07,69.82
189053,2022-06-20 00:35:07,69.86
189054,2022-06-20 00:36:07,69.82
189055,2022-06-20 00:37:07,69.81
189056,2022-06-20 00:38:07,69.79
189057,2022-06-20 00:39:08,69.89
189058,2022-06-20 00:40:08,69.94
189059,2022-06-20 00:41:08,69.87
189060,2022-06-20 00:42:08,69.93
189061,2022-06-20 00:43:08,70.02
189062,2022-06-20 00:44:08,70.02
189063,2022-06-20 00:45:08,70.02
189064,2022-06-20 00:46:08,70.03
189065,2022-06-20 00:47:08,69.98
189066,2022-06-20 00:48:08,70.11
189067,2022-06-20 00:49:08,70.19
189068,2022-06-20 00:50:08,70.23
189069,2022-06-20 00:51:08,70.15
189070,2022-06-20 00:52:08,70.09
189071,2022-06-20 00:53:08,70.14
189072,2022-06-20 00:54:08,70.17
189073,2022-06-20 00:55:08,70.2
189074,2022-06-20 00:56:08,70.17
189075,2022-06-20 00:57:08,70.11
189076,2022-06-20 00:58:08,70.2
189077,2022-06-20 00:59:08,70.19
189078,2022-06-20 01:00:08,70.2
189079,2022-06-20 01:01:08,70.14
189080,2022-06-20 01:02:08,70.11
189081,2022-06-20 01:03:08,70.15
189082,2022-06-20 01:04:10,70.19
189083,2022-06-20 01:05:10,70.16
189084,2022-06-20 01:06:10,70.09
189085,2022-06-20 01:07:10,70.12
189086,2022-06-20 01:08:10,70.16
189087,2022-06-20 01:09:10,70.16
189088,2022-06-20 01:10:10,70.16
189089,2022-06-20 01:11:10,70.15
189090,2022-06-20 01:12:10,70.16
189091,2022-06-20 01:13:10,70.13
189092,2022-06-20 01:14:10,70.27
189093,2022-06-20 01:15:10,70.18
189094,2022-06-20 01:16:10,70.18
189095,2022-06-20 01:17:10,70.23
189096,2022-06-20 01:18:10,70.18
189097,2022-06-20 01:19:10,70.2
189098,2022-06-20 01:20:10,70.2
189099,2022-06-20 01:21:10,70.17
189100,2022-06-20 01:22:10,70.26
189101,2022-06-20 01:23:10,70.21
189102,2022-06-20 01:24:10,70.23
189103,2022-06-20 01:25:10,70.24
189104,2022-06-20 01:26:10,70.28
189105,2022-06-20 01:27:10,70.27
189106,2022-06-20 01:28:10,70.2
189107,2022-06-20 01:29:11,70.23
189108,2022-06-20 01:30:11,70.27
189109,2022-06-20 01:31:11,70.2
189110,2022-06-20 01:32:11,70.21
189111,2022-06-20 01:33:11,70.26
189112,2022-06-20 01:34:11,70.19
189113,2022-06-20 01:35:11,70.18
189114,2022-06-20 01:36:11,70.14
189115,2022-06-20 01:37:11,70.12
189116,2022-06-20 01:38:11,70.1
189117,2022-06-20 01:39:11,70.22
189118,2022-06-20 01:40:11,70.18
189119,2022-06-20 01:41:11,70.16
189120,2022-06-20 01:42:11,70.23
189121,2022-06-20 01:43:11,70.22
189122,2022-06-20 01:44:11,70.27
189123,2022-06-20 01:45:11,70.25
189124,2022-06-20 01:46:11,70.17
189125,2022-06-20 01:47:11,70.15
189126,2022-06-20 01:48:11,70.19
189127,2022-06-20 01:49:11,70.23
189128,2022-06-20 01:50:11,70.2
189129,2022-06-20 01:51:11,70.14
189130,2022-06-20 01:52:11,70.16
189131,2022-06-20 01:53:11,70.19
189132,2022-06-20 01:54:13,70.18
189133,2022-06-20 01:55:13,70.15
189134,2022-06-20 01:56:13,70.08
189135,2022-06-20 01:57:13,70.05
189136,2022-06-20 01:58:13,70.09
189137,2022-06-20 01:59:13,70.07
189138,2022-06-20 02:00:13,70.11
189139,2022-06-20 02:01:13,70.05
189140,2022-06-20 02:02:13,69.93
189141,2022-06-20 02:03:13,69.92
189142,2022-06-20 02:04:13,69.92
189143,2022-06-20 02:05:13,69.9
189144,2022-06-20 02:06:13,69.86
189145,2022-06-20 02:07:13,69.92
189146,2022-06-20 02:08:13,69.82
189147,2022-06-20 02:09:13,69.86
189148,2022-06-20 02:10:13,69.85
189149,2022-06-20 02:11:13,69.79
189150,2022-06-20 02:12:13,69.65
189151,2022-06-20 02:13:13,69.71
189152,2022-06-20 02:14:13,69.67
189153,2022-06-20 02:15:13,69.63
189154,2022-06-20 02:16:13,69.55
189155,2022-06-20 02:17:13,69.59
189156,2022-06-20 02:18:13,69.52
189157,2022-06-20 02:19:14,69.5
189158,2022-06-20 02:20:14,69.44
189159,2022-06-20 02:21:14,69.24
189160,2022-06-20 02:22:14,69.22
189161,2022-06-20 02:23:14,69.14
189162,2022-06-20 02:24:14,69.09
189163,2022-06-20 02:25:14,69.09
189164,2022-06-20 02:26:14,69.04
189165,2022-06-20 02:27:14,68.9
189166,2022-06-20 02:28:14,68.85
189167,2022-06-20 02:29:14,68.79
189168,2022-06-20 02:30:14,68.72
189169,2022-06-20 02:31:14,68.61
189170,2022-06-20 02:32:14,68.53
189171,2022-06-20 02:33:14,68.47
189172,2022-06-20 02:34:14,68.35
189173,2022-06-20 02:35:14,68.3
189174,2022-06-20 02:36:14,68.14
189175,2022-06-20 02:37:14,68.01
189176,2022-06-20 02:38:14,67.93
189177,2022-06-20 02:39:14,67.85
189178,2022-06-20 02:40:14,67.77
189179,2022-06-20 02:41:14,67.69
189180,2022-06-20 02:42:14,67.63
189181,2022-06-20 02:43:14,67.52
189182,2022-06-20 02:44:15,67.46
189183,2022-06-20 02:45:15,67.44
189184,2022-06-20 02:46:15,67.25
189185,2022-06-20 02:47:15,67.09
189186,2022-06-20 02:48:15,67.07
189187,2022-06-20 02:49:15,66.95
189188,2022-06-20 02:50:15,66.87
189189,2022-06-20 02:51:15,66.8
189190,2022-06-20 02:52:15,66.65
189191,2022-06-20 02:53:15,66.57
189192,2022-06-20 02:54:15,66.52
189193,2022-06-20 02:55:15,66.39
189194,2022-06-20 02:56:15,66.28
189195,2022-06-20 02:57:15,66.18
189196,2022-06-20 02:58:15,66.07
189197,2022-06-20 02:59:15,65.99
189198,2022-06-20 03:00:15,65.93
189199,2022-06-20 03:01:15,65.83
189200,2022-06-20 03:02:15,65.73
189201,2022-06-20 03:03:15,65.7
189202,2022-06-20 03:04:15,65.68
189203,2022-06-20 03:05:15,65.55
189204,2022-06-20 03:06:15,65.45
189205,2022-06-20 03:07:15,65.35
189206,2022-06-20 03:08:15,65.27
189207,2022-06-20 03:09:16,65.16
189208,2022-06-20 03:10:16,65.12
189209,2022-06-20 03:11:16,64.96
189210,2022-06-20 03:12:16,64.93
189211,2022-06-20 03:13:16,64.83
189212,2022-06-20 03:14:16,64.72
189213,2022-06-20 03:15:16,64.69
189214,2022-06-20 03:16:16,64.47
189215,2022-06-20 03:17:16,64.43
189216,2022-06-20 03:18:16,64.33
189217,2022-06-20 03:19:16,64.27
189218,2022-06-20 03:20:16,64.17
189219,2022-06-20 03:21:16,64.0
189220,2022-06-20 03:22:16,63.94
189221,2022-06-20 03:23:16,63.83
189222,2022-06-20 03:24:16,63.73
189223,2022-06-20 03:25:16,63.67
189224,2022-06-20 03:26:16,63.58
189225,2022-06-20 03:27:16,63.56
189226,2022-06-20 03:28:16,63.56
189227,2022-06-20 03:29:16,63.52
189228,2022-06-20 03:30:16,63.56
189229,2022-06-20 03:31:16,63.48
189230,2022-06-20 03:32:16,63.55
189231,2022-06-20 03:33:16,63.55
189232,2022-06-20 03:34:17,63.55
189233,2022-06-20 03:35:17,63.51
189234,2022-06-20 03:36:17,63.38
189235,2022-06-20 03:37:17,63.39
189236,2022-06-20 03:38:17,63.4
189237,2022-06-20 03:39:17,63.37
189238,2022-06-20 03:40:17,63.4
189239,2022-06-20 03:41:17,63.37
189240,2022-06-20 03:42:17,63.36
189241,2022-06-20 03:43:17,63.39
189242,2022-06-20 03:44:17,63.41
189243,2022-06-20 03:45:17,63.42
189244,2022-06-20 03:46:17,63.33
189245,2022-06-20 03:47:17,63.34
189246,2022-06-20 03:48:17,63.24
189247,2022-06-20 03:49:17,63.3
189248,2022-06-20 03:50:17,63.35
189249,2022-06-20 03:51:17,63.24
189250,2022-06-20 03:52:17,63.28
189251,2022-06-20 03:53:17,63.28
189252,2022-06-20 03:54:17,63.26
189253,2022-06-20 03:55:17,63.32
189254,2022-06-20 03:56:17,63.21
189255,2022-06-20 03:57:17,63.12
189256,2022-06-20 03:58:17,63.15
189257,2022-06-20 03:59:18,63.16
189258,2022-06-20 04:00:18,63.1
189259,2022-06-20 04:01:18,62.97
189260,2022-06-20 04:02:18,62.9
189261,2022-06-20 04:03:18,62.94
189262,2022-06-20 04:04:18,62.87
189263,2022-06-20 04:05:18,62.88
189264,2022-06-20 04:06:18,62.83
189265,2022-06-20 04:07:18,62.67
189266,2022-06-20 04:08:18,62.7
189267,2022-06-20 04:09:18,62.63
189268,2022-06-20 04:10:18,62.62
189269,2022-06-20 04:11:18,62.49
189270,2022-06-20 04:12:18,62.48
189271,2022-06-20 04:13:18,62.48
189272,2022-06-20 04:14:18,62.47
189273,2022-06-20 04:15:18,62.5
189274,2022-06-20 04:16:18,62.41
189275,2022-06-20 04:17:18,62.41
189276,2022-06-20 04:18:18,62.34
189277,2022-06-20 04:19:18,62.27
189278,2022-06-20 04:20:18,62.23
189279,2022-06-20 04:21:18,62.16
189280,2022-06-20 04:22:18,62.19
189281,2022-06-20 04:23:18,62.1
189282,2022-06-20 04:24:19,62.14
189283,2022-06-20 04:25:19,62.13
189284,2022-06-20 04:26:19,62.03
189285,2022-06-20 04:27:19,61.95
189286,2022-06-20 04:28:19,62.01
189287,2022-06-20 04:29:19,62.01
189288,2022-06-20 04:30:19,61.98
189289,2022-06-20 04:31:19,61.95
189290,2022-06-20 04:32:19,61.94
189291,2022-06-20 04:33:19,61.91
189292,2022-06-20 04:34:19,61.85
189293,2022-06-20 04:35:19,61.84
189294,2022-06-20 04:36:19,61.75
189295,2022-06-20 04:37:19,61.77
189296,2022-06-20 04:38:19,61.76
189297,2022-06-20 04:39:19,61.74
189298,2022-06-20 04:40:19,61.71
189299,2022-06-20 04:41:19,61.63
189300,2022-06-20 04:42:19,61.53
189301,2022-06-20 04:43:19,61.49
189302,2022-06-20 04:44:19,61.44
189303,2022-06-20 04:45:19,61.42
189304,2022-06-20 04:46:19,61.3
189305,2022-06-20 04:47:19,61.31
189306,2022-06-20 04:48:19,61.29
189307,2022-06-20 04:49:20,61.33
189308,2022-06-20 04:50:20,61.32
189309,2022-06-20 04:51:20,61.1
189310,2022-06-20 04:52:20,61.06
189311,2022-06-20 04:53:20,61.07
189312,2022-06-20 04:54:20,61.02
189313,2022-06-20 04:55:20,60.99
189314,2022-06-20 04:56:20,60.85
189315,2022-06-20 04:57:20,60.72
189316,2022-06-20 04:58:20,60.66
189317,2022-06-20 04:59:20,60.69
189318,2022-06-20 05:00:20,60.69
189319,2022-06-20 05:01:20,60.61
189320,2022-06-20 05:02:20,60.53
189321,2022-06-20 05:03:20,60.5
189322,2022-06-20 05:04:20,60.42
189323,2022-06-20 05:05:20,60.37
189324,2022-06-20 05:06:20,60.27
189325,2022-06-20 05:07:20,60.15
189326,2022-06-20 05:08:20,60.18
189327,2022-06-20 05:09:20,60.13
189328,2022-06-20 05:10:20,60.14
189329,2022-06-20 05:11:20,60.1
189330,2022-06-20 05:12:20,59.98
189331,2022-06-20 05:13:20,59.88
189332,2022-06-20 05:14:21,59.88
189333,2022-06-20 05:15:21,59.85
189334,2022-06-20 05:16:21,59.79
189335,2022-06-20 05:17:21,59.74
189336,2022-06-20 05:18:21,59.71
189337,2022-06-20 05:19:21,59.7
189338,2022-06-20 05:20:21,59.73
189339,2022-06-20 05:21:21,59.64
189340,2022-06-20 05:22:21,59.58
189341,2022-06-20 05:23:21,59.53
189342,2022-06-20 05:24:21,59.48
189343,2022-06-20 05:25:21,59.32
189344,2022-06-20 05:26:21,59.18
189345,2022-06-20 05:27:21,59.04
189346,2022-06-20 05:28:21,58.97
189347,2022-06-20 05:29:21,58.95
189348,2022-06-20 05:30:21,58.89
189349,2022-06-20 05:31:21,58.7
189350,2022-06-20 05:32:21,58.8
189351,2022-06-20 05:33:21,58.79
189352,2022-06-20 05:34:21,58.7
189353,2022-06-20 05:35:21,58.72
189354,2022-06-20 05:36:21,58.67
189355,2022-06-20 05:37:21,58.66
189356,2022-06-20 05:38:21,58.73
189357,2022-06-20 05:39:22,58.63
189358,2022-06-20 05:40:22,58.61
189359,2022-06-20 05:41:22,58.51
189360,2022-06-20 05:42:22,58.48
189361,2022-06-20 05:43:22,58.47
189362,2022-06-20 05:44:22,58.44
189363,2022-06-20 05:45:22,58.46
189364,2022-06-20 05:46:22,58.4
189365,2022-06-20 05:47:22,58.39
189366,2022-06-20 05:48:22,58.28
189367,2022-06-20 05:49:22,58.23
189368,2022-06-20 05:50:22,58.18
189369,2022-06-20 05:51:22,58.13
189370,2022-06-20 05:52:22,58.13
189371,2022-06-20 05:53:22,58.17
189372,2022-06-20 05:54:22,58.04
189373,2022-06-20 05:55:22,58.07
189374,2022-06-20 05:56:22,58.03
189375,2022-06-20 05:57:22,57.97
189376,2022-06-20 05:58:22,57.93
189377,2022-06-20 05:59:22,57.93
189378,2022-06-20 06:00:22,57.91
189379,2022-06-20 06:01:22,57.84
189380,2022-06-20 06:02:22,57.84
189381,2022-06-20 06:03:22,57.82
189382,2022-06-20 06:04:23,57.83
189383,2022-06-20 06:05:23,57.85
189384,2022-06-20 06:06:23,57.72
189385,2022-06-20 06:07:23,57.7
189386,2022-06-20 06:08:23,57.77
189387,2022-06-20 06:09:23,57.67
189388,2022-06-20 06:10:23,57.62
189389,2022-06-20 06:11:23,57.64
189390,2022-06-20 06:12:23,57.59
189391,2022-06-20 06:13:23,57.56
189392,2022-06-20 06:14:23,57.59
189393,2022-06-20 06:15:23,57.61
189394,2022-06-20 06:16:23,57.52
189395,2022-06-20 06:17:23,57.45
189396,2022-06-20 06:18:23,57.49
189397,2022-06-20 06:19:23,57.36
189398,2022-06-20 06:20:23,57.35
189399,2022-06-20 06:21:23,57.24
189400,2022-06-20 06:22:23,57.24
189401,2022-06-20 06:23:23,57.32
189402,2022-06-20 06:24:23,57.37
189403,2022-06-20 06:25:23,57.25
189404,2022-06-20 06:26:23,57.23
189405,2022-06-20 06:27:23,57.25
189406,2022-06-20 06:28:23,57.21
189407,2022-06-20 06:29:25,57.25
189408,2022-06-20 06:30:25,57.25
189409,2022-06-20 06:31:25,57.23
189410,2022-06-20 06:32:25,57.21
189411,2022-06-20 06:33:25,57.17
189412,2022-06-20 06:34:25,57.17
189413,2022-06-20 06:35:25,57.15
189414,2022-06-20 06:36:25,57.13
189415,2022-06-20 06:37:25,57.07
189416,2022-06-20 06:38:25,57.1
189417,2022-06-20 06:39:25,57.1
189418,2022-06-20 06:40:25,57.12
189419,2022-06-20 06:41:25,57.09
189420,2022-06-20 06:42:25,57.07
189421,2022-06-20 06:43:25,56.97
189422,2022-06-20 06:44:25,57.04
189423,2022-06-20 06:45:25,57.14
189424,2022-06-20 06:46:25,57.02
189425,2022-06-20 06:47:25,57.07
189426,2022-06-20 06:48:25,57.12
189427,2022-06-20 06:49:25,57.15
189428,2022-06-20 06:50:25,57.08
189429,2022-06-20 06:51:25,57.08
189430,2022-06-20 06:52:25,57.05
189431,2022-06-20 06:53:25,57.01
189432,2022-06-20 06:54:27,56.99
189433,2022-06-20 06:55:27,57.01
189434,2022-06-20 06:56:27,56.92
189435,2022-06-20 06:57:27,56.94
189436,2022-06-20 06:58:27,57.03
189437,2022-06-20 06:59:27,57.04
189438,2022-06-20 07:00:27,57.09
189439,2022-06-20 07:01:27,57.1
189440,2022-06-20 07:02:27,57.0
189441,2022-06-20 07:03:27,57.01
189442,2022-06-20 07:04:27,57.04
189443,2022-06-20 07:05:27,57.02
189444,2022-06-20 07:06:27,56.98
189445,2022-06-20 07:07:27,56.94
189446,2022-06-20 07:08:27,56.99
189447,2022-06-20 07:09:27,57.01
189448,2022-06-20 07:10:27,57.02
189449,2022-06-20 07:11:27,56.93
189450,2022-06-20 07:12:27,56.94
189451,2022-06-20 07:13:27,57.02
189452,2022-06-20 07:14:27,56.99
189453,2022-06-20 07:15:27,56.95
189454,2022-06-20 07:16:27,56.86
189455,2022-06-20 07:17:27,56.9
189456,2022-06-20 07:18:27,56.88
189457,2022-06-20 07:19:29,56.87
189458,2022-06-20 07:20:29,56.85
189459,2022-06-20 07:21:29,56.85
189460,2022-06-20 07:22:29,56.8
189461,2022-06-20 07:23:29,56.85
