index,timestamp,Air Temperature
311507,2022-09-15 16:46:08,19.06
311508,2022-09-15 16:47:08,19.08
311509,2022-09-15 16:48:08,19.06
311510,2022-09-15 16:49:08,19.08
311511,2022-09-15 16:50:08,19.09
311512,2022-09-15 16:51:08,19.06
311513,2022-09-15 16:52:08,19.08
311514,2022-09-15 16:53:08,19.08
311515,2022-09-15 16:54:08,19.08
311516,2022-09-15 16:55:08,19.11
311517,2022-09-15 16:56:08,19.12
311518,2022-09-15 16:57:08,19.12
311519,2022-09-15 16:58:08,19.08
311520,2022-09-15 16:59:08,19.08
311521,2022-09-15 17:00:08,19.12
311522,2022-09-15 17:01:08,19.11
311523,2022-09-15 17:02:08,19.13
311524,2022-09-15 17:03:08,19.12
311525,2022-09-15 17:04:08,19.09
311526,2022-09-15 17:05:08,19.12
311527,2022-09-15 17:06:08,19.12
311528,2022-09-15 17:07:09,19.12
311529,2022-09-15 17:08:09,19.13
311530,2022-09-15 17:09:09,19.11
311531,2022-09-15 17:10:09,19.15
311532,2022-09-15 17:11:09,19.15
311533,2022-09-15 17:12:09,19.13
311534,2022-09-15 17:13:09,19.12
311535,2022-09-15 17:14:09,19.11
311536,2022-09-15 17:15:09,19.12
311537,2022-09-15 17:16:09,19.13
311538,2022-09-15 17:17:09,19.13
311539,2022-09-15 17:18:09,19.15
311540,2022-09-15 17:19:09,19.11
311541,2022-09-15 17:20:09,19.15
311542,2022-09-15 17:21:09,19.15
311543,2022-09-15 17:22:09,19.15
311544,2022-09-15 17:23:09,19.13
311545,2022-09-15 17:24:09,19.11
311546,2022-09-15 17:25:09,19.15
311547,2022-09-15 17:26:09,19.15
311548,2022-09-15 17:27:09,19.12
311549,2022-09-15 17:28:09,19.13
311550,2022-09-15 17:29:09,19.12
311551,2022-09-15 17:30:09,19.15
311552,2022-09-15 17:31:09,19.19
311553,2022-09-15 17:32:10,19.18
311554,2022-09-15 17:33:10,19.15
311555,2022-09-15 17:34:10,19.15
311556,2022-09-15 17:35:10,19.15
311557,2022-09-15 17:36:10,19.18
311558,2022-09-15 17:37:10,19.15
311559,2022-09-15 17:38:10,19.13
311560,2022-09-15 17:39:10,19.13
311561,2022-09-15 17:40:10,19.15
311562,2022-09-15 17:41:10,19.16
311563,2022-09-15 17:42:10,19.16
311564,2022-09-15 17:43:10,19.13
311565,2022-09-15 17:44:10,19.13
311566,2022-09-15 17:45:10,19.13
311567,2022-09-15 17:46:10,19.19
311568,2022-09-15 17:47:10,19.16
311569,2022-09-15 17:48:10,19.16
311570,2022-09-15 17:49:10,19.16
311571,2022-09-15 17:50:10,19.21
311572,2022-09-15 17:51:10,19.16
311573,2022-09-15 17:52:10,19.18
311574,2022-09-15 17:53:10,19.16
311575,2022-09-15 17:54:10,19.15
311576,2022-09-15 17:55:10,19.16
311577,2022-09-15 17:56:10,19.18
311578,2022-09-15 17:57:11,19.15
311579,2022-09-15 17:58:11,19.18
311580,2022-09-15 17:59:11,19.15
311581,2022-09-15 18:00:11,19.16
311582,2022-09-15 18:01:11,19.21
311583,2022-09-15 18:02:11,19.21
311584,2022-09-15 18:03:11,19.18
311585,2022-09-15 18:04:11,19.19
311586,2022-09-15 18:05:11,19.21
311587,2022-09-15 18:06:11,19.21
311588,2022-09-15 18:07:11,19.22
311589,2022-09-15 18:08:11,19.22
311590,2022-09-15 18:09:11,19.22
311591,2022-09-15 18:10:11,19.22
311592,2022-09-15 18:11:11,19.21
311593,2022-09-15 18:12:11,19.23
311594,2022-09-15 18:13:11,19.23
311595,2022-09-15 18:14:11,19.22
311596,2022-09-15 18:15:11,19.25
311597,2022-09-15 18:16:11,19.26
311598,2022-09-15 18:17:11,19.25
311599,2022-09-15 18:18:11,19.28
311600,2022-09-15 18:19:11,19.25
311601,2022-09-15 18:20:11,19.26
311602,2022-09-15 18:21:11,19.28
311603,2022-09-15 18:22:12,19.31
311604,2022-09-15 18:23:12,19.26
311605,2022-09-15 18:24:12,19.29
311606,2022-09-15 18:25:12,19.32
311607,2022-09-15 18:26:12,19.31
311608,2022-09-15 18:27:12,19.31
311609,2022-09-15 18:28:12,19.29
311610,2022-09-15 18:29:12,19.29
311611,2022-09-15 18:30:12,19.32
311612,2022-09-15 18:31:12,19.29
311613,2022-09-15 18:32:12,19.28
311614,2022-09-15 18:33:12,19.29
311615,2022-09-15 18:34:12,19.26
311616,2022-09-15 18:35:12,19.29
311617,2022-09-15 18:36:12,19.29
311618,2022-09-15 18:37:12,19.26
311619,2022-09-15 18:38:12,19.26
311620,2022-09-15 18:39:12,19.26
311621,2022-09-15 18:40:12,19.25
311622,2022-09-15 18:41:12,19.26
311623,2022-09-15 18:42:12,19.29
311624,2022-09-15 18:43:12,19.26
311625,2022-09-15 18:44:12,19.25
311626,2022-09-15 18:45:12,19.26
311627,2022-09-15 18:46:12,19.28
311628,2022-09-15 18:47:13,19.29
311629,2022-09-15 18:48:13,19.26
311630,2022-09-15 18:49:13,19.25
311631,2022-09-15 18:50:13,19.29
311632,2022-09-15 18:51:13,19.28
311633,2022-09-15 18:52:13,19.26
311634,2022-09-15 18:53:13,19.26
311635,2022-09-15 18:54:13,19.25
311636,2022-09-15 18:55:13,19.28
311637,2022-09-15 18:56:13,19.26
311638,2022-09-15 18:57:13,19.25
311639,2022-09-15 18:58:13,19.25
311640,2022-09-15 18:59:13,19.22
311641,2022-09-15 19:00:13,19.23
311642,2022-09-15 19:01:13,19.26
311643,2022-09-15 19:02:13,19.25
311644,2022-09-15 19:03:13,19.26
311645,2022-09-15 19:04:13,19.21
311646,2022-09-15 19:05:13,19.26
311647,2022-09-15 19:06:13,19.26
311648,2022-09-15 19:07:13,19.23
311649,2022-09-15 19:08:13,19.23
311650,2022-09-15 19:09:13,19.21
311651,2022-09-15 19:10:13,19.23
311652,2022-09-15 19:11:13,19.23
311653,2022-09-15 19:12:14,19.25
311654,2022-09-15 19:13:14,19.21
311655,2022-09-15 19:14:14,19.23
311656,2022-09-15 19:15:14,19.26
311657,2022-09-15 19:16:14,19.23
311658,2022-09-15 19:17:14,19.23
311659,2022-09-15 19:18:14,19.25
311660,2022-09-15 19:19:14,19.22
311661,2022-09-15 19:20:14,19.23
311662,2022-09-15 19:21:14,19.23
311663,2022-09-15 19:22:14,19.26
311664,2022-09-15 19:23:14,19.23
311665,2022-09-15 19:24:14,19.23
311666,2022-09-15 19:25:14,19.22
311667,2022-09-15 19:26:14,19.23
311668,2022-09-15 19:27:14,19.22
311669,2022-09-15 19:28:14,19.22
311670,2022-09-15 19:29:14,19.23
311671,2022-09-15 19:30:14,19.23
311672,2022-09-15 19:31:14,19.26
311673,2022-09-15 19:32:14,19.26
311674,2022-09-15 19:33:14,19.26
311675,2022-09-15 19:34:14,19.25
311676,2022-09-15 19:35:14,19.28
311677,2022-09-15 19:36:14,19.31
311678,2022-09-15 19:37:15,19.29
311679,2022-09-15 19:38:15,19.25
311680,2022-09-15 19:39:15,19.26
311681,2022-09-15 19:40:15,19.29
311682,2022-09-15 19:41:15,19.32
311683,2022-09-15 19:42:15,19.28
311684,2022-09-15 19:43:15,19.28
311685,2022-09-15 19:44:15,19.26
311686,2022-09-15 19:45:15,19.28
311687,2022-09-15 19:46:15,19.25
311688,2022-09-15 19:47:15,19.26
311689,2022-09-15 19:48:15,19.28
311690,2022-09-15 19:49:15,19.25
311691,2022-09-15 19:50:15,19.23
311692,2022-09-15 19:51:15,19.26
311693,2022-09-15 19:52:15,19.29
311694,2022-09-15 19:53:15,19.23
311695,2022-09-15 19:54:15,19.23
311696,2022-09-15 19:55:15,19.23
311697,2022-09-15 19:56:15,19.25
311698,2022-09-15 19:57:15,19.25
311699,2022-09-15 19:58:15,19.22
311700,2022-09-15 19:59:15,19.22
311701,2022-09-15 20:00:15,19.26
311702,2022-09-15 20:01:15,19.28
311703,2022-09-15 20:02:16,19.29
311704,2022-09-15 20:03:16,19.25
311705,2022-09-15 20:04:16,19.22
311706,2022-09-15 20:05:16,19.25
311707,2022-09-15 20:06:16,19.26
311708,2022-09-15 20:07:16,19.26
311709,2022-09-15 20:08:16,19.25
311710,2022-09-15 20:09:16,19.23
311711,2022-09-15 20:10:16,19.25
311712,2022-09-15 20:11:16,19.25
311713,2022-09-15 20:12:16,19.28
311714,2022-09-15 20:13:16,19.23
311715,2022-09-15 20:14:16,19.22
311716,2022-09-15 20:15:16,19.23
311717,2022-09-15 20:16:16,19.25
311718,2022-09-15 20:17:16,19.25
311719,2022-09-15 20:18:16,19.22
311720,2022-09-15 20:19:16,19.19
311721,2022-09-15 20:20:16,19.21
311722,2022-09-15 20:21:16,19.22
311723,2022-09-15 20:22:16,19.19
311724,2022-09-15 20:23:16,19.22
311725,2022-09-15 20:24:16,19.21
311726,2022-09-15 20:25:16,19.25
311727,2022-09-15 20:26:16,19.22
311728,2022-09-15 20:27:19,19.22
311729,2022-09-15 20:28:19,19.21
311730,2022-09-15 20:29:19,19.22
311731,2022-09-15 20:30:19,19.23
311732,2022-09-15 20:31:19,19.23
311733,2022-09-15 20:32:19,19.25
311734,2022-09-15 20:33:19,19.25
311735,2022-09-15 20:34:19,19.22
311736,2022-09-15 20:35:19,19.26
311737,2022-09-15 20:36:19,19.22
311738,2022-09-15 20:37:19,19.25
311739,2022-09-15 20:38:19,19.25
311740,2022-09-15 20:39:19,19.23
311741,2022-09-15 20:40:19,19.26
311742,2022-09-15 20:41:19,19.25
311743,2022-09-15 20:42:19,19.25
311744,2022-09-15 20:43:19,19.23
311745,2022-09-15 20:44:19,19.21
311746,2022-09-15 20:45:19,19.28
311747,2022-09-15 20:46:19,19.26
311748,2022-09-15 20:47:19,19.26
311749,2022-09-15 20:48:19,19.23
311750,2022-09-15 20:49:19,19.25
311751,2022-09-15 20:50:19,19.25
311752,2022-09-15 20:51:19,19.28
311753,2022-09-15 20:52:20,19.26
311754,2022-09-15 20:53:20,19.26
311755,2022-09-15 20:54:20,19.25
311756,2022-09-15 20:55:20,19.26
311757,2022-09-15 20:56:20,19.23
311758,2022-09-15 20:57:20,19.23
311759,2022-09-15 20:58:20,19.23
311760,2022-09-15 20:59:20,19.26
311761,2022-09-15 21:00:20,19.26
311762,2022-09-15 21:01:20,19.28
311763,2022-09-15 21:02:20,19.28
311764,2022-09-15 21:03:20,19.25
311765,2022-09-15 21:04:20,19.23
311766,2022-09-15 21:05:20,19.23
311767,2022-09-15 21:06:20,19.26
311768,2022-09-15 21:07:20,19.26
311769,2022-09-15 21:08:20,19.26
311770,2022-09-15 21:09:20,19.26
311771,2022-09-15 21:10:20,19.31
311772,2022-09-15 21:11:20,19.31
311773,2022-09-15 21:12:20,19.31
311774,2022-09-15 21:13:20,19.33
311775,2022-09-15 21:14:20,19.32
311776,2022-09-15 21:15:20,19.36
311777,2022-09-15 21:16:20,19.37
311778,2022-09-15 21:17:21,19.37
311779,2022-09-15 21:18:21,19.36
311780,2022-09-15 21:19:21,19.37
311781,2022-09-15 21:20:21,19.36
311782,2022-09-15 21:21:21,19.37
311783,2022-09-15 21:22:21,19.39
311784,2022-09-15 21:23:21,19.36
311785,2022-09-15 21:24:21,19.36
311786,2022-09-15 21:25:21,19.36
311787,2022-09-15 21:26:21,19.35
311788,2022-09-15 21:27:21,19.36
311789,2022-09-15 21:28:21,19.33
311790,2022-09-15 21:29:21,19.32
311791,2022-09-15 21:30:21,19.33
311792,2022-09-15 21:31:21,19.35
311793,2022-09-15 21:32:21,19.37
311794,2022-09-15 21:33:21,19.36
311795,2022-09-15 21:34:21,19.31
311796,2022-09-15 21:35:21,19.35
311797,2022-09-15 21:36:21,19.36
311798,2022-09-15 21:37:21,19.36
311799,2022-09-15 21:38:21,19.33
311800,2022-09-15 21:39:21,19.32
311801,2022-09-15 21:40:21,19.33
311802,2022-09-15 21:41:21,19.36
311803,2022-09-15 21:42:22,19.35
311804,2022-09-15 21:43:22,19.31
311805,2022-09-15 21:44:22,19.32
311806,2022-09-15 21:45:22,19.31
311807,2022-09-15 21:46:22,19.32
311808,2022-09-15 21:47:22,19.32
311809,2022-09-15 21:48:22,19.31
311810,2022-09-15 21:49:22,19.29
311811,2022-09-15 21:50:22,19.31
311812,2022-09-15 21:51:22,19.33
311813,2022-09-15 21:52:22,19.32
311814,2022-09-15 21:53:22,19.29
311815,2022-09-15 21:54:22,19.28
311816,2022-09-15 21:55:22,19.29
311817,2022-09-15 21:56:22,19.28
311818,2022-09-15 21:57:22,19.28
311819,2022-09-15 21:58:22,19.26
311820,2022-09-15 21:59:22,19.26
311821,2022-09-15 22:00:22,19.26
311822,2022-09-15 22:01:22,19.29
311823,2022-09-15 22:02:22,19.26
311824,2022-09-15 22:03:22,19.26
311825,2022-09-15 22:04:22,19.25
311826,2022-09-15 22:05:22,19.26
311827,2022-09-15 22:06:22,19.28
311828,2022-09-15 22:07:23,19.28
311829,2022-09-15 22:08:23,19.26
311830,2022-09-15 22:09:23,19.23
311831,2022-09-15 22:10:23,19.26
311832,2022-09-15 22:11:23,19.28
311833,2022-09-15 22:12:23,19.26
311834,2022-09-15 22:13:23,19.25
311835,2022-09-15 22:14:23,19.22
311836,2022-09-15 22:15:23,19.26
311837,2022-09-15 22:16:23,19.26
311838,2022-09-15 22:17:23,19.25
311839,2022-09-15 22:18:23,19.26
311840,2022-09-15 22:19:23,19.23
311841,2022-09-15 22:20:23,19.23
311842,2022-09-15 22:21:23,19.26
311843,2022-09-15 22:22:23,19.25
311844,2022-09-15 22:23:23,19.21
311845,2022-09-15 22:24:23,19.25
311846,2022-09-15 22:25:23,19.25
311847,2022-09-15 22:26:23,19.25
311848,2022-09-15 22:27:23,19.25
311849,2022-09-15 22:28:23,19.22
311850,2022-09-15 22:29:23,19.21
311851,2022-09-15 22:30:23,19.22
311852,2022-09-15 22:31:23,19.22
311853,2022-09-15 22:32:24,19.21
311854,2022-09-15 22:33:24,19.23
311855,2022-09-15 22:34:24,19.23
311856,2022-09-15 22:35:24,19.26
311857,2022-09-15 22:36:24,19.23
311858,2022-09-15 22:37:24,19.25
311859,2022-09-15 22:38:24,19.25
311860,2022-09-15 22:39:24,19.21
311861,2022-09-15 22:40:24,19.25
311862,2022-09-15 22:41:24,19.25
311863,2022-09-15 22:42:24,19.23
311864,2022-09-15 22:43:24,19.23
311865,2022-09-15 22:44:24,19.21
311866,2022-09-15 22:45:24,19.23
311867,2022-09-15 22:46:24,19.26
311868,2022-09-15 22:47:24,19.25
311869,2022-09-15 22:48:24,19.22
311870,2022-09-15 22:49:24,19.22
311871,2022-09-15 22:50:24,19.26
311872,2022-09-15 22:51:24,19.25
311873,2022-09-15 22:52:24,19.22
311874,2022-09-15 22:53:24,19.23
311875,2022-09-15 22:54:24,19.22
311876,2022-09-15 22:55:24,19.22
311877,2022-09-15 22:56:24,19.23
311878,2022-09-15 22:57:25,19.22
311879,2022-09-15 22:58:25,19.22
311880,2022-09-15 22:59:25,19.25
311881,2022-09-15 23:00:25,19.25
311882,2022-09-15 23:01:25,19.25
311883,2022-09-15 23:02:25,19.26
311884,2022-09-15 23:03:25,19.22
311885,2022-09-15 23:04:25,19.23
311886,2022-09-15 23:05:25,19.23
311887,2022-09-15 23:06:25,19.23
311888,2022-09-15 23:07:25,19.25
311889,2022-09-15 23:08:25,19.23
311890,2022-09-15 23:09:25,19.21
311891,2022-09-15 23:10:25,19.21
311892,2022-09-15 23:11:25,19.23
311893,2022-09-15 23:12:25,19.23
311894,2022-09-15 23:13:25,19.21
311895,2022-09-15 23:14:25,19.21
311896,2022-09-15 23:15:25,19.21
311897,2022-09-15 23:16:25,19.23
311898,2022-09-15 23:17:25,19.22
311899,2022-09-15 23:18:25,19.19
311900,2022-09-15 23:19:25,19.15
311901,2022-09-15 23:20:25,19.19
311902,2022-09-15 23:21:25,19.18
311903,2022-09-15 23:22:26,19.19
311904,2022-09-15 23:23:26,19.19
311905,2022-09-15 23:24:26,19.18
311906,2022-09-15 23:25:26,19.18
311907,2022-09-15 23:26:26,19.19
311908,2022-09-15 23:27:26,19.16
311909,2022-09-15 23:28:26,19.16
311910,2022-09-15 23:29:26,19.15
311911,2022-09-15 23:30:26,19.15
311912,2022-09-15 23:31:26,19.15
311913,2022-09-15 23:32:26,19.13
311914,2022-09-15 23:33:26,19.16
311915,2022-09-15 23:34:26,19.12
311916,2022-09-15 23:35:26,19.16
311917,2022-09-15 23:36:26,19.15
311918,2022-09-15 23:37:26,19.13
311919,2022-09-15 23:38:26,19.12
311920,2022-09-15 23:39:26,19.09
311921,2022-09-15 23:40:26,19.12
311922,2022-09-15 23:41:26,19.12
311923,2022-09-15 23:42:26,19.11
311924,2022-09-15 23:43:26,19.09
311925,2022-09-15 23:44:26,19.11
311926,2022-09-15 23:45:26,19.12
311927,2022-09-15 23:46:26,19.11
311928,2022-09-15 23:47:27,19.12
311929,2022-09-15 23:48:27,19.09
311930,2022-09-15 23:49:27,19.08
311931,2022-09-15 23:50:27,19.11
311932,2022-09-15 23:51:27,19.12
311933,2022-09-15 23:52:27,19.09
311934,2022-09-15 23:53:27,19.06
311935,2022-09-15 23:54:27,19.05
311936,2022-09-15 23:55:27,19.08
311937,2022-09-15 23:56:27,19.08
311938,2022-09-15 23:57:27,19.09
311939,2022-09-15 23:58:27,19.05
311940,2022-09-15 23:59:27,19.06
311941,2022-09-16 00:00:27,19.06
311942,2022-09-16 00:01:27,19.11
311943,2022-09-16 00:02:27,19.08
311944,2022-09-16 00:03:27,19.06
311945,2022-09-16 00:04:27,19.08
311946,2022-09-16 00:05:27,19.05
311947,2022-09-16 00:06:27,19.08
311948,2022-09-16 00:07:27,19.06
311949,2022-09-16 00:08:27,19.06
311950,2022-09-16 00:09:27,19.03
311951,2022-09-16 00:10:27,19.05
311952,2022-09-16 00:11:27,19.05
311953,2022-09-16 00:12:28,19.05
311954,2022-09-16 00:13:28,19.03
311955,2022-09-16 00:14:28,19.05
311956,2022-09-16 00:15:28,19.06
311957,2022-09-16 00:16:28,19.06
311958,2022-09-16 00:17:28,19.05
311959,2022-09-16 00:18:28,19.05
311960,2022-09-16 00:19:28,19.03
311961,2022-09-16 00:20:28,19.03
311962,2022-09-16 00:21:28,19.05
311963,2022-09-16 00:22:28,19.05
311964,2022-09-16 00:23:28,19.05
311965,2022-09-16 00:24:28,19.05
311966,2022-09-16 00:25:28,19.03
311967,2022-09-16 00:26:28,19.02
311968,2022-09-16 00:27:28,19.02
311969,2022-09-16 00:28:28,19.02
311970,2022-09-16 00:29:28,18.99
311971,2022-09-16 00:30:28,19.03
311972,2022-09-16 00:31:28,19.01
311973,2022-09-16 00:32:28,19.01
311974,2022-09-16 00:33:28,19.02
311975,2022-09-16 00:34:28,19.01
311976,2022-09-16 00:35:28,18.99
311977,2022-09-16 00:36:28,19.01
311978,2022-09-16 00:37:29,19.01
311979,2022-09-16 00:38:29,18.98
311980,2022-09-16 00:39:29,18.99
311981,2022-09-16 00:40:29,18.99
311982,2022-09-16 00:41:29,19.02
311983,2022-09-16 00:42:29,18.99
311984,2022-09-16 00:43:29,18.98
311985,2022-09-16 00:44:29,18.96
311986,2022-09-16 00:45:29,18.99
311987,2022-09-16 00:46:29,18.99
311988,2022-09-16 00:47:29,18.99
311989,2022-09-16 00:48:29,18.96
311990,2022-09-16 00:49:29,18.93
311991,2022-09-16 00:50:29,18.96
311992,2022-09-16 00:51:29,18.96
311993,2022-09-16 00:52:29,18.96
311994,2022-09-16 00:53:29,18.95
311995,2022-09-16 00:54:29,18.95
311996,2022-09-16 00:55:29,18.95
311997,2022-09-16 00:56:29,18.96
311998,2022-09-16 00:57:29,18.92
311999,2022-09-16 00:58:29,18.93
312000,2022-09-16 00:59:29,18.91
312001,2022-09-16 01:00:29,18.93
312002,2022-09-16 01:01:29,18.93
312003,2022-09-16 01:02:30,18.93
312004,2022-09-16 01:03:30,18.92
312005,2022-09-16 01:04:30,18.91
312006,2022-09-16 01:05:30,18.93
312007,2022-09-16 01:06:30,18.95
312008,2022-09-16 01:07:30,18.92
312009,2022-09-16 01:08:30,18.89
312010,2022-09-16 01:09:30,18.91
312011,2022-09-16 01:10:30,18.92
312012,2022-09-16 01:11:30,18.92
312013,2022-09-16 01:12:30,18.92
312014,2022-09-16 01:13:30,18.91
312015,2022-09-16 01:14:30,18.88
312016,2022-09-16 01:15:30,18.92
312017,2022-09-16 01:16:30,18.93
312018,2022-09-16 01:17:30,18.89
312019,2022-09-16 01:18:30,18.91
312020,2022-09-16 01:19:30,18.86
312021,2022-09-16 01:20:30,18.88
312022,2022-09-16 01:21:30,18.88
312023,2022-09-16 01:22:30,18.91
312024,2022-09-16 01:23:30,18.88
312025,2022-09-16 01:24:30,18.85
312026,2022-09-16 01:25:30,18.91
312027,2022-09-16 01:26:30,18.89
312028,2022-09-16 01:27:31,18.89
312029,2022-09-16 01:28:31,18.89
312030,2022-09-16 01:29:31,18.89
312031,2022-09-16 01:30:31,18.89
312032,2022-09-16 01:31:31,18.86
312033,2022-09-16 01:32:31,18.89
312034,2022-09-16 01:33:31,18.86
312035,2022-09-16 01:34:31,18.86
312036,2022-09-16 01:35:31,18.88
312037,2022-09-16 01:36:31,18.89
312038,2022-09-16 01:37:31,18.86
312039,2022-09-16 01:38:31,18.86
312040,2022-09-16 01:39:31,18.85
312041,2022-09-16 01:40:31,18.85
312042,2022-09-16 01:41:31,18.89
312043,2022-09-16 01:42:31,18.86
312044,2022-09-16 01:43:31,18.85
312045,2022-09-16 01:44:31,18.85
312046,2022-09-16 01:45:31,18.86
312047,2022-09-16 01:46:31,18.84
312048,2022-09-16 01:47:31,18.85
312049,2022-09-16 01:48:31,18.84
312050,2022-09-16 01:49:31,18.84
312051,2022-09-16 01:50:31,18.86
312052,2022-09-16 01:51:31,18.86
312053,2022-09-16 01:52:32,18.88
312054,2022-09-16 01:53:32,18.84
312055,2022-09-16 01:54:32,18.81
312056,2022-09-16 01:55:32,18.84
312057,2022-09-16 01:56:32,18.84
312058,2022-09-16 01:57:32,18.82
312059,2022-09-16 01:58:32,18.85
312060,2022-09-16 01:59:32,18.8
312061,2022-09-16 02:00:32,18.86
312062,2022-09-16 02:01:32,18.82
312063,2022-09-16 02:02:32,18.81
312064,2022-09-16 02:03:32,18.82
312065,2022-09-16 02:04:32,18.81
312066,2022-09-16 02:05:32,18.82
312067,2022-09-16 02:06:32,18.82
312068,2022-09-16 02:07:32,18.85
312069,2022-09-16 02:08:32,18.81
312070,2022-09-16 02:09:32,18.78
312071,2022-09-16 02:10:32,18.82
312072,2022-09-16 02:11:32,18.82
312073,2022-09-16 02:12:32,18.8
312074,2022-09-16 02:13:32,18.81
312075,2022-09-16 02:14:32,18.77
312076,2022-09-16 02:15:32,18.78
312077,2022-09-16 02:16:32,18.81
312078,2022-09-16 02:17:33,18.78
312079,2022-09-16 02:18:33,18.77
312080,2022-09-16 02:19:33,18.77
312081,2022-09-16 02:20:33,18.81
312082,2022-09-16 02:21:33,18.77
312083,2022-09-16 02:22:33,18.8
312084,2022-09-16 02:23:33,18.8
312085,2022-09-16 02:24:33,18.75
312086,2022-09-16 02:25:33,18.78
312087,2022-09-16 02:26:33,18.8
312088,2022-09-16 02:27:33,18.77
312089,2022-09-16 02:28:33,18.8
312090,2022-09-16 02:29:33,18.77
312091,2022-09-16 02:30:33,18.77
312092,2022-09-16 02:31:33,18.8
312093,2022-09-16 02:32:33,18.8
312094,2022-09-16 02:33:33,18.77
312095,2022-09-16 02:34:33,18.75
312096,2022-09-16 02:35:33,18.78
312097,2022-09-16 02:36:33,18.77
312098,2022-09-16 02:37:33,18.74
312099,2022-09-16 02:38:33,18.77
312100,2022-09-16 02:39:33,18.7
312101,2022-09-16 02:40:33,18.77
312102,2022-09-16 02:41:33,18.75
312103,2022-09-16 02:42:34,18.75
312104,2022-09-16 02:43:34,18.75
312105,2022-09-16 02:44:34,18.74
312106,2022-09-16 02:45:34,18.78
312107,2022-09-16 02:46:34,18.77
312108,2022-09-16 02:47:34,18.77
312109,2022-09-16 02:48:34,18.74
312110,2022-09-16 02:49:34,18.74
312111,2022-09-16 02:50:34,18.75
312112,2022-09-16 02:51:34,18.78
312113,2022-09-16 02:52:34,18.75
312114,2022-09-16 02:53:34,18.74
312115,2022-09-16 02:54:34,18.72
312116,2022-09-16 02:55:34,18.71
312117,2022-09-16 02:56:34,18.72
312118,2022-09-16 02:57:34,18.74
312119,2022-09-16 02:58:34,18.74
312120,2022-09-16 02:59:34,18.71
312121,2022-09-16 03:00:34,18.74
312122,2022-09-16 03:01:34,18.74
312123,2022-09-16 03:02:34,18.72
312124,2022-09-16 03:03:34,18.71
312125,2022-09-16 03:04:34,18.72
312126,2022-09-16 03:05:34,18.72
312127,2022-09-16 03:06:34,18.72
312128,2022-09-16 03:07:35,18.71
312129,2022-09-16 03:08:35,18.72
312130,2022-09-16 03:09:35,18.7
312131,2022-09-16 03:10:35,18.74
312132,2022-09-16 03:11:35,18.74
312133,2022-09-16 03:12:35,18.74
