index,timestamp,eCO2inppm
186736,2022-06-18 09:38:18,4620.0
186737,2022-06-18 09:39:18,4633.0
186738,2022-06-18 09:40:18,4633.0
186739,2022-06-18 09:41:18,4633.0
186740,2022-06-18 09:42:18,4633.0
186741,2022-06-18 09:43:18,4646.0
186742,2022-06-18 09:44:18,4633.0
186743,2022-06-18 09:45:18,4646.0
186744,2022-06-18 09:46:18,4633.0
186745,2022-06-18 09:47:18,4646.0
186746,2022-06-18 09:48:18,4646.0
186747,2022-06-18 09:49:18,4633.0
186748,2022-06-18 09:50:18,4650.0
186749,2022-06-18 09:51:18,4650.0
186750,2022-06-18 09:52:31,4650.0
186751,2022-06-18 09:53:31,4650.0
186752,2022-06-18 09:54:31,4650.0
186753,2022-06-18 09:55:31,4650.0
186754,2022-06-18 09:56:31,4673.0
186755,2022-06-18 09:57:31,4673.0
186756,2022-06-18 09:58:31,4673.0
186757,2022-06-18 09:59:31,4673.0
186758,2022-06-18 10:00:31,4660.0
186759,2022-06-18 10:01:31,4673.0
186760,2022-06-18 10:02:31,4660.0
186761,2022-06-18 10:03:31,4660.0
186762,2022-06-18 10:04:31,4673.0
186763,2022-06-18 10:05:31,4673.0
186764,2022-06-18 10:06:31,4673.0
186765,2022-06-18 10:07:44,4673.0
186766,2022-06-18 10:08:44,4673.0
186767,2022-06-18 10:09:44,4673.0
186768,2022-06-18 10:10:44,4696.0
186769,2022-06-18 10:11:44,4673.0
186770,2022-06-18 10:12:44,4673.0
186771,2022-06-18 10:13:44,4673.0
186772,2022-06-18 10:14:44,4673.0
186773,2022-06-18 10:15:44,4673.0
186774,2022-06-18 10:16:44,4673.0
186775,2022-06-18 10:17:44,4673.0
186776,2022-06-18 10:18:44,4673.0
186777,2022-06-18 10:19:44,4673.0
186778,2022-06-18 10:20:44,4673.0
186779,2022-06-18 10:21:44,4673.0
186780,2022-06-18 10:22:57,4615.0
186781,2022-06-18 10:23:57,4673.0
186782,2022-06-18 10:24:57,4673.0
186783,2022-06-18 10:25:57,4673.0
186784,2022-06-18 10:26:57,4673.0
186785,2022-06-18 10:27:57,4673.0
186786,2022-06-18 10:28:57,4660.0
186787,2022-06-18 10:29:57,4660.0
186788,2022-06-18 10:30:57,4660.0
186789,2022-06-18 10:31:57,4713.0
186790,2022-06-18 10:32:57,4696.0
186791,2022-06-18 10:33:57,4696.0
186792,2022-06-18 10:34:57,4696.0
186793,2022-06-18 10:35:57,4673.0
186794,2022-06-18 10:36:57,4696.0
186795,2022-06-18 10:38:10,4696.0
186796,2022-06-18 10:39:10,4723.0
186797,2022-06-18 10:40:10,4696.0
186798,2022-06-18 10:41:10,4673.0
186799,2022-06-18 10:42:10,4704.0
186800,2022-06-18 10:43:10,4704.0
186801,2022-06-18 10:44:10,4704.0
186802,2022-06-18 10:45:10,4686.0
186803,2022-06-18 10:46:10,4704.0
186804,2022-06-18 10:47:10,4704.0
186805,2022-06-18 10:48:10,4686.0
186806,2022-06-18 10:49:10,4686.0
186807,2022-06-18 10:50:10,4704.0
186808,2022-06-18 10:51:10,4673.0
186809,2022-06-18 10:52:10,4673.0
186810,2022-06-18 10:53:23,4686.0
186811,2022-06-18 10:54:23,4696.0
186812,2022-06-18 10:55:23,4686.0
186813,2022-06-18 10:56:23,4686.0
186814,2022-06-18 10:57:23,4704.0
186815,2022-06-18 10:58:23,4686.0
186816,2022-06-18 10:59:23,4686.0
186817,2022-06-18 11:00:23,4686.0
186818,2022-06-18 11:01:23,4673.0
186819,2022-06-18 11:02:23,4673.0
186820,2022-06-18 11:03:23,4673.0
186821,2022-06-18 11:04:23,4655.0
186822,2022-06-18 11:05:23,4655.0
186823,2022-06-18 11:06:23,4655.0
186824,2022-06-18 11:07:23,4655.0
186825,2022-06-18 11:08:36,4655.0
186826,2022-06-18 11:09:36,4655.0
186827,2022-06-18 11:10:36,4642.0
186828,2022-06-18 11:11:36,4642.0
186829,2022-06-18 11:12:36,4642.0
186830,2022-06-18 11:13:36,4642.0
186831,2022-06-18 11:14:36,4642.0
186832,2022-06-18 11:15:36,4624.0
186833,2022-06-18 11:16:36,4624.0
186834,2022-06-18 11:17:36,4624.0
186835,2022-06-18 11:18:36,4624.0
186836,2022-06-18 11:19:36,4624.0
186837,2022-06-18 11:20:36,4637.0
186838,2022-06-18 11:21:36,4619.0
186839,2022-06-18 11:22:36,4619.0
186840,2022-06-18 11:23:49,4610.0
186841,2022-06-18 11:24:49,4610.0
186842,2022-06-18 11:25:49,4610.0
186843,2022-06-18 11:26:49,4610.0
186844,2022-06-18 11:27:49,4610.0
186845,2022-06-18 11:28:49,4610.0
186846,2022-06-18 11:29:49,4610.0
186847,2022-06-18 11:30:49,4610.0
186848,2022-06-18 11:31:49,4610.0
186849,2022-06-18 11:32:49,4610.0
186850,2022-06-18 11:33:49,4610.0
186851,2022-06-18 11:34:49,4655.0
186852,2022-06-18 11:35:49,4610.0
186853,2022-06-18 11:36:49,4610.0
186854,2022-06-18 11:37:49,4619.0
186855,2022-06-18 11:39:02,4637.0
186856,2022-06-18 11:40:02,4619.0
186857,2022-06-18 11:41:02,4619.0
186858,2022-06-18 11:42:02,4637.0
186859,2022-06-18 11:43:02,4637.0
186860,2022-06-18 11:44:02,4637.0
186861,2022-06-18 11:45:02,4637.0
186862,2022-06-18 11:46:02,4619.0
186863,2022-06-18 11:47:02,4619.0
186864,2022-06-18 11:48:02,4637.0
186865,2022-06-18 11:49:02,4637.0
186866,2022-06-18 11:50:02,4619.0
186867,2022-06-18 11:51:02,4619.0
186868,2022-06-18 11:52:02,4619.0
186869,2022-06-18 11:53:02,4637.0
186870,2022-06-18 11:54:15,4637.0
186871,2022-06-18 11:55:15,4637.0
186872,2022-06-18 11:56:15,4637.0
186873,2022-06-18 11:57:15,4619.0
186874,2022-06-18 11:58:15,4637.0
186875,2022-06-18 11:59:15,4637.0
186876,2022-06-18 12:00:15,4637.0
186877,2022-06-18 12:01:15,4637.0
186878,2022-06-18 12:02:15,4637.0
186879,2022-06-18 12:03:15,4655.0
186880,2022-06-18 12:04:15,4655.0
186881,2022-06-18 12:05:15,4655.0
186882,2022-06-18 12:06:15,4655.0
186883,2022-06-18 12:07:15,4669.0
186884,2022-06-18 12:08:15,4669.0
186885,2022-06-18 12:09:28,4669.0
186886,2022-06-18 12:10:28,4669.0
186887,2022-06-18 12:11:28,4669.0
186888,2022-06-18 12:12:28,4686.0
186889,2022-06-18 12:13:28,4686.0
186890,2022-06-18 12:14:28,4686.0
186891,2022-06-18 12:15:28,4686.0
186892,2022-06-18 12:16:28,4686.0
186893,2022-06-18 12:17:28,4686.0
186894,2022-06-18 12:18:28,4686.0
186895,2022-06-18 12:19:28,4686.0
186896,2022-06-18 12:20:28,4700.0
186897,2022-06-18 12:21:28,4700.0
186898,2022-06-18 12:22:28,4700.0
186899,2022-06-18 12:23:28,4700.0
186900,2022-06-18 12:24:41,4700.0
186901,2022-06-18 12:25:41,4714.0
186902,2022-06-18 12:26:41,4700.0
186903,2022-06-18 12:27:41,4714.0
186904,2022-06-18 12:28:41,4714.0
186905,2022-06-18 12:29:41,4714.0
186906,2022-06-18 12:30:41,4732.0
186907,2022-06-18 12:31:41,4732.0
186908,2022-06-18 12:32:41,4732.0
186909,2022-06-18 12:33:41,4732.0
186910,2022-06-18 12:34:41,4732.0
186911,2022-06-18 12:35:41,4732.0
186912,2022-06-18 12:36:41,4732.0
186913,2022-06-18 12:37:41,4764.0
186914,2022-06-18 12:38:41,4746.0
186915,2022-06-18 12:39:54,4737.0
186916,2022-06-18 12:40:54,4764.0
186917,2022-06-18 12:41:54,4746.0
186918,2022-06-18 12:42:54,4746.0
186919,2022-06-18 12:43:54,4746.0
186920,2022-06-18 12:44:54,4777.0
186921,2022-06-18 12:45:54,4777.0
186922,2022-06-18 12:46:54,4777.0
186923,2022-06-18 12:47:54,4746.0
186924,2022-06-18 12:48:54,4764.0
186925,2022-06-18 12:49:54,4764.0
186926,2022-06-18 12:50:54,4746.0
186927,2022-06-18 12:51:54,4746.0
186928,2022-06-18 12:52:54,4796.0
186929,2022-06-18 12:53:54,4796.0
186930,2022-06-18 12:55:07,4764.0
186931,2022-06-18 12:56:07,4764.0
186932,2022-06-18 12:57:07,4796.0
186933,2022-06-18 12:58:07,4746.0
186934,2022-06-18 12:59:07,4764.0
186935,2022-06-18 13:00:07,4764.0
186936,2022-06-18 13:01:07,4764.0
186937,2022-06-18 13:02:07,4764.0
186938,2022-06-18 13:03:07,4764.0
186939,2022-06-18 13:04:07,4764.0
186940,2022-06-18 13:05:07,4764.0
186941,2022-06-18 13:06:07,4796.0
186942,2022-06-18 13:07:07,4796.0
186943,2022-06-18 13:08:07,4811.0
186944,2022-06-18 13:09:07,4811.0
186945,2022-06-18 13:10:20,4764.0
186946,2022-06-18 13:11:20,4811.0
186947,2022-06-18 13:12:20,4764.0
186948,2022-06-18 13:13:20,4777.0
186949,2022-06-18 13:14:20,4777.0
186950,2022-06-18 13:15:20,4777.0
186951,2022-06-18 13:16:20,4777.0
186952,2022-06-18 13:17:20,4777.0
186953,2022-06-18 13:18:20,4777.0
186954,2022-06-18 13:19:20,4777.0
186955,2022-06-18 13:20:20,4777.0
186956,2022-06-18 13:21:20,4777.0
186957,2022-06-18 13:22:20,4811.0
186958,2022-06-18 13:23:20,4829.0
186959,2022-06-18 13:24:20,4777.0
186960,2022-06-18 13:25:33,4777.0
186961,2022-06-18 13:26:33,4777.0
186962,2022-06-18 13:27:33,4811.0
186963,2022-06-18 13:28:33,4764.0
186964,2022-06-18 13:29:33,4764.0
186965,2022-06-18 13:30:33,4777.0
186966,2022-06-18 13:31:33,4777.0
186967,2022-06-18 13:32:33,4759.0
186968,2022-06-18 13:33:33,4759.0
186969,2022-06-18 13:34:33,4746.0
186970,2022-06-18 13:35:33,4746.0
186971,2022-06-18 13:36:33,4732.0
186972,2022-06-18 13:37:33,4746.0
186973,2022-06-18 13:38:33,4782.0
186974,2022-06-18 13:39:33,4782.0
186975,2022-06-18 13:40:46,4700.0
186976,2022-06-18 13:41:46,4782.0
186977,2022-06-18 13:42:46,4732.0
186978,2022-06-18 13:43:46,4732.0
186979,2022-06-18 13:44:46,4732.0
186980,2022-06-18 13:45:46,4746.0
186981,2022-06-18 13:46:46,4746.0
186982,2022-06-18 13:47:46,4746.0
186983,2022-06-18 13:48:46,4727.0
186984,2022-06-18 13:49:46,4746.0
186985,2022-06-18 13:50:46,4746.0
186986,2022-06-18 13:51:46,4746.0
186987,2022-06-18 13:52:46,4746.0
186988,2022-06-18 13:53:46,4732.0
186989,2022-06-18 13:54:46,4746.0
186990,2022-06-18 13:55:59,4746.0
186991,2022-06-18 13:56:59,4764.0
186992,2022-06-18 13:57:59,4764.0
186993,2022-06-18 13:58:59,4764.0
186994,2022-06-18 13:59:59,4764.0
186995,2022-06-18 14:00:59,4764.0
186996,2022-06-18 14:01:59,4777.0
186997,2022-06-18 14:02:59,4764.0
186998,2022-06-18 14:03:59,4777.0
186999,2022-06-18 14:04:59,4777.0
187000,2022-06-18 14:05:59,4777.0
187001,2022-06-18 14:06:59,4796.0
187002,2022-06-18 14:07:59,4796.0
187003,2022-06-18 14:08:59,4796.0
187004,2022-06-18 14:09:59,4796.0
187005,2022-06-18 14:11:12,4815.0
187006,2022-06-18 14:12:12,4815.0
187007,2022-06-18 14:13:12,4815.0
187008,2022-06-18 14:14:12,4815.0
187009,2022-06-18 14:15:12,4829.0
187010,2022-06-18 14:16:12,4829.0
187011,2022-06-18 14:17:12,4829.0
187012,2022-06-18 14:18:12,4829.0
187013,2022-06-18 14:19:12,4848.0
187014,2022-06-18 14:20:12,4848.0
187015,2022-06-18 14:21:12,4848.0
187016,2022-06-18 14:22:12,4866.0
187017,2022-06-18 14:23:12,4848.0
187018,2022-06-18 14:24:12,4866.0
187019,2022-06-18 14:25:12,4848.0
187020,2022-06-18 14:26:25,4848.0
187021,2022-06-18 14:27:25,4866.0
187022,2022-06-18 14:28:25,4848.0
187023,2022-06-18 14:29:25,4848.0
187024,2022-06-18 14:30:25,4862.0
187025,2022-06-18 14:31:25,4862.0
187026,2022-06-18 14:32:25,4881.0
187027,2022-06-18 14:33:25,4848.0
187028,2022-06-18 14:34:25,4848.0
187029,2022-06-18 14:35:25,4866.0
187030,2022-06-18 14:36:25,4866.0
187031,2022-06-18 14:37:25,4866.0
187032,2022-06-18 14:38:25,4866.0
187033,2022-06-18 14:39:25,4866.0
187034,2022-06-18 14:40:25,4866.0
187035,2022-06-18 14:41:38,4810.0
187036,2022-06-18 14:42:38,4881.0
187037,2022-06-18 14:43:38,4881.0
187038,2022-06-18 14:44:38,4881.0
187039,2022-06-18 14:45:38,4881.0
187040,2022-06-18 14:46:38,4881.0
187041,2022-06-18 14:47:38,4881.0
187042,2022-06-18 14:48:38,4881.0
187043,2022-06-18 14:49:38,4914.0
187044,2022-06-18 14:50:38,4895.0
187045,2022-06-18 14:51:38,4895.0
187046,2022-06-18 14:52:38,4895.0
187047,2022-06-18 14:53:38,4895.0
187048,2022-06-18 14:54:38,4895.0
187049,2022-06-18 14:55:38,4914.0
187050,2022-06-18 14:56:51,4914.0
187051,2022-06-18 14:57:51,4914.0
187052,2022-06-18 14:58:51,4895.0
187053,2022-06-18 14:59:51,4895.0
187054,2022-06-18 15:00:51,4914.0
187055,2022-06-18 15:01:51,4914.0
187056,2022-06-18 15:02:51,4914.0
187057,2022-06-18 15:03:51,4914.0
187058,2022-06-18 15:04:51,4895.0
187059,2022-06-18 15:05:51,4914.0
187060,2022-06-18 15:06:51,4914.0
187061,2022-06-18 15:07:51,4914.0
187062,2022-06-18 15:08:51,4914.0
187063,2022-06-18 15:09:51,4914.0
187064,2022-06-18 15:10:51,4914.0
187065,2022-06-18 15:12:04,4914.0
187066,2022-06-18 15:13:04,4929.0
187067,2022-06-18 15:14:04,4929.0
187068,2022-06-18 15:15:04,4938.0
187069,2022-06-18 15:16:04,4938.0
187070,2022-06-18 15:17:04,4920.0
187071,2022-06-18 15:18:04,4920.0
187072,2022-06-18 15:19:04,4905.0
187073,2022-06-18 15:20:04,4905.0
187074,2022-06-18 15:21:04,4920.0
187075,2022-06-18 15:22:04,4905.0
187076,2022-06-18 15:23:04,4920.0
187077,2022-06-18 15:24:04,4905.0
187078,2022-06-18 15:25:04,4905.0
187079,2022-06-18 15:26:04,4920.0
187080,2022-06-18 15:27:17,4905.0
187081,2022-06-18 15:28:17,4920.0
187082,2022-06-18 15:29:17,4905.0
187083,2022-06-18 15:30:17,4919.0
187084,2022-06-18 15:31:17,4919.0
187085,2022-06-18 15:32:17,4814.0
187086,2022-06-18 15:33:17,4814.0
187087,2022-06-18 15:34:17,4800.0
187088,2022-06-18 15:35:17,4800.0
187089,2022-06-18 15:36:17,4782.0
187090,2022-06-18 15:37:17,4782.0
187091,2022-06-18 15:38:17,4782.0
187092,2022-06-18 15:39:17,4764.0
187093,2022-06-18 15:40:17,4764.0
187094,2022-06-18 15:41:17,4764.0
187095,2022-06-18 15:42:30,4754.0
187096,2022-06-18 15:43:30,4754.0
187097,2022-06-18 15:44:30,4732.0
187098,2022-06-18 15:45:30,4732.0
187099,2022-06-18 15:46:30,4732.0
187100,2022-06-18 15:47:30,4746.0
187101,2022-06-18 15:48:30,4746.0
187102,2022-06-18 15:49:30,4746.0
187103,2022-06-18 15:50:30,4746.0
187104,2022-06-18 15:51:30,4732.0
187105,2022-06-18 15:52:30,4727.0
187106,2022-06-18 15:53:30,4727.0
187107,2022-06-18 15:54:30,4714.0
187108,2022-06-18 15:55:30,4664.0
187109,2022-06-18 15:56:30,4646.0
187110,2022-06-18 15:57:43,4606.0
187111,2022-06-18 15:58:43,4589.0
187112,2022-06-18 15:59:43,4589.0
187113,2022-06-18 16:00:43,4589.0
187114,2022-06-18 16:01:43,4606.0
187115,2022-06-18 16:02:43,4580.0
187116,2022-06-18 16:03:43,4580.0
187117,2022-06-18 16:04:43,4580.0
187118,2022-06-18 16:05:43,4567.0
187119,2022-06-18 16:06:43,4571.0
187120,2022-06-18 16:07:43,4580.0
187121,2022-06-18 16:08:43,4571.0
187122,2022-06-18 16:09:43,4571.0
187123,2022-06-18 16:10:43,4589.0
187124,2022-06-18 16:11:43,4589.0
187125,2022-06-18 16:12:56,4589.0
187126,2022-06-18 16:13:56,4589.0
187127,2022-06-18 16:14:56,4589.0
187128,2022-06-18 16:15:56,4598.0
187129,2022-06-18 16:16:56,4611.0
187130,2022-06-18 16:17:56,4598.0
187131,2022-06-18 16:18:56,4598.0
187132,2022-06-18 16:19:56,4598.0
187133,2022-06-18 16:20:56,4598.0
187134,2022-06-18 16:21:56,4598.0
187135,2022-06-18 16:22:56,4598.0
187136,2022-06-18 16:23:56,4598.0
187137,2022-06-18 16:24:56,4598.0
187138,2022-06-18 16:25:56,4598.0
187139,2022-06-18 16:26:56,4598.0
187140,2022-06-18 16:28:09,4580.0
187141,2022-06-18 16:29:09,4580.0
187142,2022-06-18 16:30:09,4567.0
187143,2022-06-18 16:31:09,4554.0
187144,2022-06-18 16:32:09,4507.0
187145,2022-06-18 16:33:09,4507.0
187146,2022-06-18 16:34:09,4472.0
187147,2022-06-18 16:35:09,4472.0
187148,2022-06-18 16:36:09,4459.0
187149,2022-06-18 16:37:09,4446.0
187150,2022-06-18 16:38:09,4459.0
187151,2022-06-18 16:39:09,4446.0
187152,2022-06-18 16:40:09,4459.0
187153,2022-06-18 16:41:09,4446.0
187154,2022-06-18 16:42:09,4481.0
187155,2022-06-18 16:43:22,4459.0
187156,2022-06-18 16:44:22,4459.0
187157,2022-06-18 16:45:22,4459.0
187158,2022-06-18 16:46:22,4481.0
187159,2022-06-18 16:47:22,4481.0
187160,2022-06-18 16:48:22,4507.0
187161,2022-06-18 16:49:22,4494.0
187162,2022-06-18 16:50:22,4472.0
187163,2022-06-18 16:51:22,4472.0
187164,2022-06-18 16:52:22,4481.0
187165,2022-06-18 16:53:22,4494.0
187166,2022-06-18 16:54:22,4472.0
187167,2022-06-18 16:55:22,4472.0
187168,2022-06-18 16:56:22,4459.0
187169,2022-06-18 16:57:22,4446.0
187170,2022-06-18 16:58:35,4412.0
187171,2022-06-18 16:59:35,4433.0
187172,2022-06-18 17:00:35,4421.0
187173,2022-06-18 17:01:35,4421.0
187174,2022-06-18 17:02:35,4321.0
187175,2022-06-18 17:03:35,4321.0
187176,2022-06-18 17:04:35,4309.0
187177,2022-06-18 17:05:35,4387.0
187178,2022-06-18 17:06:35,4400.0
187179,2022-06-18 17:07:35,4400.0
187180,2022-06-18 17:08:35,4412.0
187181,2022-06-18 17:09:35,4309.0
187182,2022-06-18 17:10:35,4296.0
187183,2022-06-18 17:11:35,4296.0
187184,2022-06-18 17:12:35,4296.0
187185,2022-06-18 17:13:48,4296.0
187186,2022-06-18 17:14:48,4296.0
187187,2022-06-18 17:15:48,4309.0
187188,2022-06-18 17:16:48,4264.0
187189,2022-06-18 17:17:48,4280.0
187190,2022-06-18 17:18:48,4280.0
187191,2022-06-18 17:19:48,4280.0
187192,2022-06-18 17:20:48,4264.0
187193,2022-06-18 17:21:48,4264.0
187194,2022-06-18 17:22:48,4264.0
187195,2022-06-18 17:23:48,4264.0
187196,2022-06-18 17:24:48,4264.0
187197,2022-06-18 17:25:48,4252.0
187198,2022-06-18 17:26:48,4252.0
187199,2022-06-18 17:27:48,4236.0
187200,2022-06-18 17:29:01,4236.0
187201,2022-06-18 17:30:01,4228.0
187202,2022-06-18 17:31:01,4228.0
187203,2022-06-18 17:32:01,4212.0
187204,2022-06-18 17:33:01,4228.0
187205,2022-06-18 17:34:01,4224.0
187206,2022-06-18 17:35:01,4212.0
187207,2022-06-18 17:36:01,4212.0
187208,2022-06-18 17:37:01,4212.0
187209,2022-06-18 17:38:01,4212.0
187210,2022-06-18 17:39:01,4212.0
187211,2022-06-18 17:40:01,4212.0
187212,2022-06-18 17:41:01,4200.0
187213,2022-06-18 17:42:01,4200.0
187214,2022-06-18 17:43:01,4200.0
187215,2022-06-18 17:44:14,4184.0
187216,2022-06-18 17:45:14,4184.0
187217,2022-06-18 17:46:14,4184.0
187218,2022-06-18 17:47:14,4184.0
187219,2022-06-18 17:48:14,4176.0
187220,2022-06-18 17:49:14,4184.0
187221,2022-06-18 17:50:14,4184.0
187222,2022-06-18 17:51:14,4176.0
187223,2022-06-18 17:52:14,4164.0
187224,2022-06-18 17:53:14,4160.0
187225,2022-06-18 17:54:14,4160.0
187226,2022-06-18 17:55:14,4148.0
187227,2022-06-18 17:56:14,4160.0
187228,2022-06-18 17:57:14,4148.0
187229,2022-06-18 17:58:14,4148.0
187230,2022-06-18 17:59:27,4160.0
187231,2022-06-18 18:00:27,4140.0
187232,2022-06-18 18:01:27,4140.0
187233,2022-06-18 18:02:27,4148.0
187234,2022-06-18 18:03:27,4148.0
187235,2022-06-18 18:04:27,4140.0
187236,2022-06-18 18:05:27,4148.0
187237,2022-06-18 18:06:27,4148.0
187238,2022-06-18 18:07:27,4140.0
187239,2022-06-18 18:08:27,4140.0
187240,2022-06-18 18:09:27,4128.0
187241,2022-06-18 18:10:27,4128.0
187242,2022-06-18 18:11:27,4112.0
187243,2022-06-18 18:12:27,4100.0
187244,2022-06-18 18:13:27,4100.0
187245,2022-06-18 18:14:40,4039.0
187246,2022-06-18 18:15:40,4112.0
187247,2022-06-18 18:16:40,4112.0
187248,2022-06-18 18:17:40,4112.0
187249,2022-06-18 18:18:40,4100.0
187250,2022-06-18 18:19:40,4058.0
187251,2022-06-18 18:20:40,4077.0
187252,2022-06-18 18:21:40,4058.0
187253,2022-06-18 18:22:40,4058.0
187254,2022-06-18 18:23:40,4100.0
187255,2022-06-18 18:24:40,4077.0
187256,2022-06-18 18:25:40,4047.0
187257,2022-06-18 18:26:40,4039.0
187258,2022-06-18 18:27:40,4012.0
187259,2022-06-18 18:28:40,4028.0
187260,2022-06-18 18:29:53,4028.0
187261,2022-06-18 18:30:53,4047.0
187262,2022-06-18 18:31:53,4012.0
187263,2022-06-18 18:32:53,4001.0
187264,2022-06-18 18:33:53,4001.0
187265,2022-06-18 18:34:53,4001.0
187266,2022-06-18 18:35:53,3993.0
187267,2022-06-18 18:36:53,3993.0
187268,2022-06-18 18:37:53,3982.0
187269,2022-06-18 18:38:53,3993.0
187270,2022-06-18 18:39:53,4001.0
187271,2022-06-18 18:40:53,4001.0
187272,2022-06-18 18:41:53,3993.0
187273,2022-06-18 18:42:53,3993.0
187274,2022-06-18 18:43:53,3993.0
187275,2022-06-18 18:45:06,3982.0
187276,2022-06-18 18:46:06,3982.0
187277,2022-06-18 18:47:06,3970.0
187278,2022-06-18 18:48:06,3959.0
187279,2022-06-18 18:49:06,3970.0
187280,2022-06-18 18:50:06,3959.0
187281,2022-06-18 18:51:06,3950.0
187282,2022-06-18 18:52:06,3950.0
187283,2022-06-18 18:53:06,3950.0
187284,2022-06-18 18:54:06,3936.0
187285,2022-06-18 18:55:06,3936.0
187286,2022-06-18 18:56:06,3925.0
187287,2022-06-18 18:57:06,3914.0
187288,2022-06-18 18:58:06,3914.0
187289,2022-06-18 18:59:06,3914.0
187290,2022-06-18 19:00:19,3900.0
187291,2022-06-18 19:01:19,3914.0
187292,2022-06-18 19:02:19,3889.0
187293,2022-06-18 19:03:19,3889.0
187294,2022-06-18 19:04:19,3870.0
187295,2022-06-18 19:05:19,3855.0
187296,2022-06-18 19:06:19,3844.0
187297,2022-06-18 19:07:19,3833.0
187298,2022-06-18 19:08:19,3833.0
187299,2022-06-18 19:09:19,3830.0
187300,2022-06-18 19:10:19,3830.0
187301,2022-06-18 19:11:19,3815.0
187302,2022-06-18 19:12:19,3815.0
187303,2022-06-18 19:13:19,3804.0
187304,2022-06-18 19:14:19,3793.0
187305,2022-06-18 19:15:32,3793.0
187306,2022-06-18 19:16:32,3789.0
187307,2022-06-18 19:17:32,3789.0
187308,2022-06-18 19:18:32,3789.0
187309,2022-06-18 19:19:32,3793.0
187310,2022-06-18 19:20:32,3793.0
187311,2022-06-18 19:21:32,3782.0
187312,2022-06-18 19:22:32,3771.0
187313,2022-06-18 19:23:32,3771.0
187314,2022-06-18 19:24:32,3760.0
187315,2022-06-18 19:25:32,3750.0
187316,2022-06-18 19:26:32,3750.0
187317,2022-06-18 19:27:32,3729.0
187318,2022-06-18 19:28:32,3729.0
187319,2022-06-18 19:29:32,3729.0
187320,2022-06-18 19:30:45,3669.0
187321,2022-06-18 19:31:45,3708.0
187322,2022-06-18 19:32:45,3679.0
187323,2022-06-18 19:33:45,3669.0
187324,2022-06-18 19:34:45,3682.0
187325,2022-06-18 19:35:45,3661.0
187326,2022-06-18 19:36:45,3661.0
187327,2022-06-18 19:37:45,3679.0
187328,2022-06-18 19:38:45,3668.0
187329,2022-06-18 19:39:45,3672.0
187330,2022-06-18 19:40:45,3668.0
187331,2022-06-18 19:41:45,3647.0
187332,2022-06-18 19:42:45,3630.0
187333,2022-06-18 19:43:45,3620.0
187334,2022-06-18 19:44:45,3620.0
187335,2022-06-18 19:45:58,3609.0
187336,2022-06-18 19:46:58,3595.0
187337,2022-06-18 19:47:58,3587.0
187338,2022-06-18 19:48:58,3577.0
187339,2022-06-18 19:49:58,3577.0
187340,2022-06-18 19:50:58,3571.0
187341,2022-06-18 19:51:58,3571.0
187342,2022-06-18 19:52:58,3550.0
187343,2022-06-18 19:53:58,3544.0
187344,2022-06-18 19:54:58,3550.0
187345,2022-06-18 19:55:58,3534.0
187346,2022-06-18 19:56:58,3524.0
187347,2022-06-18 19:57:58,3514.0
187348,2022-06-18 19:58:58,3514.0
187349,2022-06-18 19:59:58,3507.0
187350,2022-06-18 20:01:11,3500.0
187351,2022-06-18 20:02:11,3487.0
187352,2022-06-18 20:03:11,3477.0
187353,2022-06-18 20:04:11,3471.0
187354,2022-06-18 20:05:11,3471.0
187355,2022-06-18 20:06:11,3451.0
187356,2022-06-18 20:07:11,3432.0
