index,timestamp,Barometric Pressure
273345,2022-08-19 06:36:42,77.92
273346,2022-08-19 06:37:42,77.92
273347,2022-08-19 06:38:42,77.91
273348,2022-08-19 06:39:42,77.91
273349,2022-08-19 06:40:42,77.92
273350,2022-08-19 06:41:42,77.92
273351,2022-08-19 06:42:42,77.92
273352,2022-08-19 06:43:42,77.93
273353,2022-08-19 06:44:42,77.93
273354,2022-08-19 06:45:42,77.93
273355,2022-08-19 06:46:42,77.93
273356,2022-08-19 06:47:42,77.93
273357,2022-08-19 06:48:42,77.93
273358,2022-08-19 06:49:42,77.93
273359,2022-08-19 06:50:42,77.93
273360,2022-08-19 06:51:42,77.93
273361,2022-08-19 06:52:42,77.93
273362,2022-08-19 06:53:44,77.93
273363,2022-08-19 06:54:44,77.93
273364,2022-08-19 06:55:44,77.93
273365,2022-08-19 06:56:44,77.92
273366,2022-08-19 06:57:44,77.92
273367,2022-08-19 06:58:44,77.93
273368,2022-08-19 06:59:44,77.92
273369,2022-08-19 07:00:44,77.92
273370,2022-08-19 07:01:44,77.92
273371,2022-08-19 07:02:44,77.92
273372,2022-08-19 07:03:44,77.91
273373,2022-08-19 07:04:44,77.91
273374,2022-08-19 07:05:44,77.91
273375,2022-08-19 07:06:44,77.91
273376,2022-08-19 07:07:44,77.91
273377,2022-08-19 07:08:44,77.91
273378,2022-08-19 07:09:44,77.91
273379,2022-08-19 07:10:44,77.91
273380,2022-08-19 07:11:44,77.9
273381,2022-08-19 07:12:44,77.9
273382,2022-08-19 07:13:44,77.9
273383,2022-08-19 07:14:44,77.9
273384,2022-08-19 07:15:44,77.9
273385,2022-08-19 07:16:44,77.9
273386,2022-08-19 07:17:44,77.9
273387,2022-08-19 07:18:47,77.9
273388,2022-08-19 07:19:47,77.89
273389,2022-08-19 07:20:47,77.89
273390,2022-08-19 07:21:47,77.89
273391,2022-08-19 07:22:47,77.89
273392,2022-08-19 07:23:47,77.89
273393,2022-08-19 07:24:47,77.89
273394,2022-08-19 07:25:47,77.9
273395,2022-08-19 07:26:47,77.89
273396,2022-08-19 07:27:47,77.89
273397,2022-08-19 07:28:47,77.89
273398,2022-08-19 07:29:47,77.89
273399,2022-08-19 07:30:47,77.89
273400,2022-08-19 07:31:47,77.89
273401,2022-08-19 07:32:47,77.88
273402,2022-08-19 07:33:47,77.89
273403,2022-08-19 07:34:47,77.89
273404,2022-08-19 07:35:47,77.89
273405,2022-08-19 07:36:47,77.9
273406,2022-08-19 07:37:47,77.89
273407,2022-08-19 07:38:47,77.89
273408,2022-08-19 07:39:47,77.89
273409,2022-08-19 07:40:47,77.89
273410,2022-08-19 07:41:47,77.89
273411,2022-08-19 07:42:47,77.89
273412,2022-08-19 07:43:50,77.89
273413,2022-08-19 07:44:50,77.89
273414,2022-08-19 07:45:50,77.88
273415,2022-08-19 07:46:50,77.88
273416,2022-08-19 07:47:50,77.88
273417,2022-08-19 07:48:50,77.87
273418,2022-08-19 07:49:50,77.87
273419,2022-08-19 07:50:50,77.87
273420,2022-08-19 07:51:50,77.87
273421,2022-08-19 07:52:50,77.87
273422,2022-08-19 07:53:50,77.87
273423,2022-08-19 07:54:50,77.87
273424,2022-08-19 07:55:50,77.87
273425,2022-08-19 07:56:50,77.87
273426,2022-08-19 07:57:50,77.87
273427,2022-08-19 07:58:50,77.87
273428,2022-08-19 07:59:50,77.87
273429,2022-08-19 08:00:50,77.87
273430,2022-08-19 08:01:50,77.87
273431,2022-08-19 08:02:50,77.87
273432,2022-08-19 08:03:50,77.87
273433,2022-08-19 08:04:50,77.86
273434,2022-08-19 08:05:50,77.86
273435,2022-08-19 08:06:50,77.86
273436,2022-08-19 08:07:50,77.86
273437,2022-08-19 08:08:53,77.86
273438,2022-08-19 08:09:53,77.86
273439,2022-08-19 08:10:53,77.86
273440,2022-08-19 08:11:53,77.86
273441,2022-08-19 08:12:53,77.86
273442,2022-08-19 08:13:53,77.85
273443,2022-08-19 08:14:53,77.86
273444,2022-08-19 08:15:53,77.85
273445,2022-08-19 08:16:53,77.86
273446,2022-08-19 08:17:53,77.86
273447,2022-08-19 08:18:53,77.85
273448,2022-08-19 08:19:53,77.85
273449,2022-08-19 08:20:53,77.85
273450,2022-08-19 08:21:53,77.85
273451,2022-08-19 08:22:53,77.85
273452,2022-08-19 08:23:53,77.85
273453,2022-08-19 08:24:53,77.85
273454,2022-08-19 08:25:53,77.85
273455,2022-08-19 08:26:53,77.85
273456,2022-08-19 08:27:53,77.85
273457,2022-08-19 08:28:53,77.85
273458,2022-08-19 08:29:53,77.85
273459,2022-08-19 08:30:53,77.85
273460,2022-08-19 08:31:53,77.84
273461,2022-08-19 08:32:53,77.85
273462,2022-08-19 08:33:56,77.84
273463,2022-08-19 08:34:56,77.84
273464,2022-08-19 08:35:56,77.84
273465,2022-08-19 08:36:56,77.84
273466,2022-08-19 08:37:56,77.84
273467,2022-08-19 08:38:56,77.84
273468,2022-08-19 08:39:56,77.84
273469,2022-08-19 08:40:56,77.84
273470,2022-08-19 08:41:56,77.84
273471,2022-08-19 08:42:56,77.84
273472,2022-08-19 08:43:56,77.85
273473,2022-08-19 08:44:56,77.85
273474,2022-08-19 08:45:56,77.84
273475,2022-08-19 08:46:56,77.85
273476,2022-08-19 08:47:56,77.85
273477,2022-08-19 08:48:56,77.85
273478,2022-08-19 08:49:56,77.85
273479,2022-08-19 08:50:56,77.85
273480,2022-08-19 08:51:56,77.84
273481,2022-08-19 08:52:56,77.85
273482,2022-08-19 08:53:56,77.85
273483,2022-08-19 08:54:56,77.85
273484,2022-08-19 08:55:56,77.85
273485,2022-08-19 08:56:56,77.84
273486,2022-08-19 08:57:56,77.85
273487,2022-08-19 08:58:59,77.85
273488,2022-08-19 08:59:59,77.84
273489,2022-08-19 09:00:59,77.84
273490,2022-08-19 09:01:59,77.84
273491,2022-08-19 09:02:59,77.84
273492,2022-08-19 09:03:59,77.84
273493,2022-08-19 09:04:59,77.83
273494,2022-08-19 09:05:59,77.83
273495,2022-08-19 09:06:59,77.83
273496,2022-08-19 09:07:59,77.83
273497,2022-08-19 09:08:59,77.83
273498,2022-08-19 09:09:59,77.82
273499,2022-08-19 09:10:59,77.83
273500,2022-08-19 09:11:59,77.83
273501,2022-08-19 09:12:59,77.83
273502,2022-08-19 09:13:59,77.82
273503,2022-08-19 09:14:59,77.82
273504,2022-08-19 09:15:59,77.82
273505,2022-08-19 09:16:59,77.82
273506,2022-08-19 09:17:59,77.82
273507,2022-08-19 09:18:59,77.81
273508,2022-08-19 09:19:59,77.82
273509,2022-08-19 09:20:59,77.81
273510,2022-08-19 09:21:59,77.81
273511,2022-08-19 09:22:59,77.81
273512,2022-08-19 09:24:02,77.81
273513,2022-08-19 09:25:02,77.81
273514,2022-08-19 09:26:02,77.81
273515,2022-08-19 09:27:02,77.81
273516,2022-08-19 09:28:02,77.81
273517,2022-08-19 09:29:02,77.81
273518,2022-08-19 09:30:02,77.81
273519,2022-08-19 09:31:02,77.81
273520,2022-08-19 09:32:02,77.81
273521,2022-08-19 09:33:02,77.81
273522,2022-08-19 09:34:02,77.81
273523,2022-08-19 09:35:02,77.81
273524,2022-08-19 09:36:02,77.81
273525,2022-08-19 09:37:02,77.81
273526,2022-08-19 09:38:02,77.81
273527,2022-08-19 09:39:02,77.81
273528,2022-08-19 09:40:02,77.81
273529,2022-08-19 09:41:02,77.81
273530,2022-08-19 09:42:02,77.81
273531,2022-08-19 09:43:02,77.81
273532,2022-08-19 09:44:02,77.81
273533,2022-08-19 09:45:02,77.81
273534,2022-08-19 09:46:02,77.81
273535,2022-08-19 09:47:02,77.81
273536,2022-08-19 09:48:02,77.81
273537,2022-08-19 09:49:05,77.81
273538,2022-08-19 09:50:05,77.81
273539,2022-08-19 09:51:05,77.81
273540,2022-08-19 09:52:05,77.8
273541,2022-08-19 09:53:05,77.8
273542,2022-08-19 09:54:05,77.8
273543,2022-08-19 09:55:05,77.81
273544,2022-08-19 09:56:05,77.8
273545,2022-08-19 09:57:05,77.8
273546,2022-08-19 09:58:05,77.8
273547,2022-08-19 09:59:05,77.8
273548,2022-08-19 10:00:05,77.79
273549,2022-08-19 10:01:05,77.8
273550,2022-08-19 10:02:05,77.8
273551,2022-08-19 10:03:05,77.79
273552,2022-08-19 10:04:05,77.8
273553,2022-08-19 10:05:05,77.79
273554,2022-08-19 10:06:05,77.79
273555,2022-08-19 10:07:05,77.79
273556,2022-08-19 10:08:05,77.8
273557,2022-08-19 10:09:05,77.8
273558,2022-08-19 10:10:05,77.8
273559,2022-08-19 10:11:05,77.8
273560,2022-08-19 10:12:05,77.8
273561,2022-08-19 10:13:05,77.8
273562,2022-08-19 10:14:08,77.8
273563,2022-08-19 10:15:08,77.8
273564,2022-08-19 10:16:08,77.8
273565,2022-08-19 10:17:08,77.8
273566,2022-08-19 10:18:08,77.8
273567,2022-08-19 10:19:08,77.8
273568,2022-08-19 10:20:08,77.8
273569,2022-08-19 10:21:08,77.8
273570,2022-08-19 10:22:08,77.8
273571,2022-08-19 10:23:08,77.8
273572,2022-08-19 10:24:08,77.81
273573,2022-08-19 10:25:08,77.81
273574,2022-08-19 10:26:08,77.81
273575,2022-08-19 10:27:08,77.8
273576,2022-08-19 10:28:08,77.8
273577,2022-08-19 10:29:08,77.8
273578,2022-08-19 10:30:08,77.8
273579,2022-08-19 10:31:08,77.8
273580,2022-08-19 10:32:08,77.79
273581,2022-08-19 10:33:08,77.79
273582,2022-08-19 10:34:08,77.79
273583,2022-08-19 10:35:08,77.79
273584,2022-08-19 10:36:08,77.79
273585,2022-08-19 10:37:08,77.79
273586,2022-08-19 10:38:08,77.79
273587,2022-08-19 10:39:11,77.8
273588,2022-08-19 10:40:11,77.79
273589,2022-08-19 10:41:11,77.79
273590,2022-08-19 10:42:11,77.79
273591,2022-08-19 10:43:11,77.79
273592,2022-08-19 10:44:11,77.79
273593,2022-08-19 10:45:11,77.79
273594,2022-08-19 10:46:11,77.79
273595,2022-08-19 10:47:11,77.78
273596,2022-08-19 10:48:11,77.79
273597,2022-08-19 10:49:11,77.79
273598,2022-08-19 10:50:11,77.78
273599,2022-08-19 10:51:11,77.78
273600,2022-08-19 10:52:11,77.78
273601,2022-08-19 10:53:11,77.79
273602,2022-08-19 10:54:11,77.78
273603,2022-08-19 10:55:11,77.79
273604,2022-08-19 10:56:11,77.79
273605,2022-08-19 10:57:11,77.79
273606,2022-08-19 10:58:11,77.79
273607,2022-08-19 10:59:11,77.79
273608,2022-08-19 11:00:11,77.8
273609,2022-08-19 11:01:11,77.8
273610,2022-08-19 11:02:11,77.8
273611,2022-08-19 11:03:11,77.8
273612,2022-08-19 11:04:14,77.8
273613,2022-08-19 11:05:14,77.8
273614,2022-08-19 11:06:14,77.8
273615,2022-08-19 11:07:14,77.8
273616,2022-08-19 11:08:14,77.8
273617,2022-08-19 11:09:14,77.8
273618,2022-08-19 11:10:14,77.8
273619,2022-08-19 11:11:14,77.8
273620,2022-08-19 11:12:14,77.79
273621,2022-08-19 11:13:14,77.8
273622,2022-08-19 11:14:14,77.8
273623,2022-08-19 11:15:14,77.8
273624,2022-08-19 11:16:14,77.8
273625,2022-08-19 11:17:14,77.8
273626,2022-08-19 11:18:14,77.8
273627,2022-08-19 11:19:14,77.8
273628,2022-08-19 11:20:14,77.8
273629,2022-08-19 11:21:14,77.8
273630,2022-08-19 11:22:14,77.8
273631,2022-08-19 11:23:14,77.8
273632,2022-08-19 11:24:14,77.8
273633,2022-08-19 11:25:14,77.8
273634,2022-08-19 11:26:14,77.8
273635,2022-08-19 11:27:14,77.8
273636,2022-08-19 11:28:14,77.8
273637,2022-08-19 11:29:17,77.8
273638,2022-08-19 11:30:17,77.8
273639,2022-08-19 11:31:17,77.81
273640,2022-08-19 11:32:17,77.8
273641,2022-08-19 11:33:17,77.81
273642,2022-08-19 11:34:17,77.81
273643,2022-08-19 11:35:17,77.81
273644,2022-08-19 11:36:17,77.81
273645,2022-08-19 11:37:17,77.81
273646,2022-08-19 11:38:17,77.81
273647,2022-08-19 11:39:17,77.81
273648,2022-08-19 11:40:17,77.8
273649,2022-08-19 11:41:17,77.81
273650,2022-08-19 11:42:17,77.81
273651,2022-08-19 11:43:17,77.81
273652,2022-08-19 11:44:17,77.81
273653,2022-08-19 11:45:17,77.81
273654,2022-08-19 11:46:17,77.81
273655,2022-08-19 11:47:17,77.81
273656,2022-08-19 11:48:17,77.81
273657,2022-08-19 11:49:17,77.8
273658,2022-08-19 11:50:17,77.8
273659,2022-08-19 11:51:17,77.8
273660,2022-08-19 11:52:17,77.8
273661,2022-08-19 11:53:17,77.8
273662,2022-08-19 11:54:20,77.8
273663,2022-08-19 11:55:20,77.8
273664,2022-08-19 11:56:20,77.8
273665,2022-08-19 11:57:20,77.8
273666,2022-08-19 11:58:20,77.81
273667,2022-08-19 11:59:20,77.8
273668,2022-08-19 12:00:20,77.8
273669,2022-08-19 12:01:20,77.8
273670,2022-08-19 12:02:20,77.81
273671,2022-08-19 12:03:20,77.81
273672,2022-08-19 12:04:20,77.81
273673,2022-08-19 12:05:20,77.81
273674,2022-08-19 12:06:20,77.81
273675,2022-08-19 12:07:20,77.81
273676,2022-08-19 12:08:20,77.81
273677,2022-08-19 12:09:20,77.81
273678,2022-08-19 12:10:20,77.81
273679,2022-08-19 12:11:20,77.81
273680,2022-08-19 12:12:20,77.8
273681,2022-08-19 12:13:20,77.8
273682,2022-08-19 12:14:20,77.8
273683,2022-08-19 12:15:20,77.8
273684,2022-08-19 12:16:20,77.8
273685,2022-08-19 12:17:20,77.8
273686,2022-08-19 12:18:20,77.81
273687,2022-08-19 12:19:23,77.8
273688,2022-08-19 12:20:23,77.8
273689,2022-08-19 12:21:23,77.8
273690,2022-08-19 12:22:23,77.81
273691,2022-08-19 12:23:23,77.81
273692,2022-08-19 12:24:23,77.81
273693,2022-08-19 12:25:23,77.81
273694,2022-08-19 12:26:23,77.82
273695,2022-08-19 12:27:23,77.82
273696,2022-08-19 12:28:23,77.82
273697,2022-08-19 12:29:23,77.82
273698,2022-08-19 12:30:23,77.82
273699,2022-08-19 12:31:23,77.82
273700,2022-08-19 12:32:23,77.82
273701,2022-08-19 12:33:23,77.83
273702,2022-08-19 12:34:23,77.83
273703,2022-08-19 12:35:23,77.83
273704,2022-08-19 12:36:23,77.82
273705,2022-08-19 12:37:23,77.83
273706,2022-08-19 12:38:23,77.83
273707,2022-08-19 12:39:23,77.83
273708,2022-08-19 12:40:23,77.83
273709,2022-08-19 12:41:23,77.83
273710,2022-08-19 12:42:23,77.83
273711,2022-08-19 12:43:23,77.83
273712,2022-08-19 12:45:26,77.83
273713,2022-08-19 12:46:26,77.83
273714,2022-08-19 12:47:26,77.83
273715,2022-08-19 12:48:26,77.82
273716,2022-08-19 12:49:26,77.82
273717,2022-08-19 12:50:26,77.82
273718,2022-08-19 12:51:26,77.82
273719,2022-08-19 12:52:26,77.82
273720,2022-08-19 12:53:26,77.82
273721,2022-08-19 12:54:26,77.82
273722,2022-08-19 12:55:26,77.82
273723,2022-08-19 12:56:26,77.82
273724,2022-08-19 12:57:26,77.82
273725,2022-08-19 12:58:26,77.83
273726,2022-08-19 12:59:26,77.83
273727,2022-08-19 13:00:26,77.83
273728,2022-08-19 13:01:26,77.82
273729,2022-08-19 13:02:26,77.83
273730,2022-08-19 13:03:26,77.83
273731,2022-08-19 13:04:26,77.83
273732,2022-08-19 13:05:26,77.84
273733,2022-08-19 13:06:27,77.84
273734,2022-08-19 13:07:27,77.84
273735,2022-08-19 13:08:27,77.84
273736,2022-08-19 13:09:27,77.85
273737,2022-08-19 13:10:27,77.85
273738,2022-08-19 13:11:27,77.86
273739,2022-08-19 13:12:27,77.86
273740,2022-08-19 13:13:27,77.86
273741,2022-08-19 13:14:27,77.86
273742,2022-08-19 13:15:27,77.86
273743,2022-08-19 13:16:27,77.86
273744,2022-08-19 13:17:27,77.86
273745,2022-08-19 13:18:27,77.86
273746,2022-08-19 13:19:27,77.86
273747,2022-08-19 13:20:27,77.86
273748,2022-08-19 13:21:27,77.86
273749,2022-08-19 13:22:27,77.86
273750,2022-08-19 13:23:27,77.86
273751,2022-08-19 13:24:27,77.86
273752,2022-08-19 13:25:27,77.86
273753,2022-08-19 13:26:27,77.86
273754,2022-08-19 13:27:27,77.86
273755,2022-08-19 13:28:27,77.86
273756,2022-08-19 13:29:27,77.87
273757,2022-08-19 13:30:27,77.87
273758,2022-08-19 13:31:30,77.87
273759,2022-08-19 13:32:30,77.87
273760,2022-08-19 13:33:30,77.87
273761,2022-08-19 13:34:30,77.87
273762,2022-08-19 13:35:30,77.87
273763,2022-08-19 13:36:30,77.87
273764,2022-08-19 13:37:30,77.87
273765,2022-08-19 13:38:30,77.87
273766,2022-08-19 13:39:30,77.87
273767,2022-08-19 13:40:30,77.87
273768,2022-08-19 13:41:30,77.87
273769,2022-08-19 13:42:30,77.87
273770,2022-08-19 13:43:30,77.87
273771,2022-08-19 13:44:30,77.87
273772,2022-08-19 13:45:30,77.87
273773,2022-08-19 13:46:30,77.87
273774,2022-08-19 13:47:30,77.87
273775,2022-08-19 13:48:30,77.87
273776,2022-08-19 13:49:30,77.87
273777,2022-08-19 13:50:30,77.87
273778,2022-08-19 13:51:30,77.87
273779,2022-08-19 13:52:30,77.87
273780,2022-08-19 13:53:30,77.87
273781,2022-08-19 13:54:30,77.88
273782,2022-08-19 13:55:30,77.87
273783,2022-08-19 13:56:33,77.88
273784,2022-08-19 14:00:33,77.88
273785,2022-08-19 14:01:33,77.88
273786,2022-08-19 14:02:33,77.88
273787,2022-08-19 14:03:33,77.88
273788,2022-08-19 14:04:33,77.88
273789,2022-08-19 14:05:33,77.88
273790,2022-08-19 14:06:33,77.88
273791,2022-08-19 14:07:33,77.88
273792,2022-08-19 14:08:33,77.89
273793,2022-08-19 14:09:33,77.89
273794,2022-08-19 14:10:33,77.89
273795,2022-08-19 14:11:33,77.89
273796,2022-08-19 14:12:33,77.89
273797,2022-08-19 14:13:33,77.89
273798,2022-08-19 14:14:33,77.89
273799,2022-08-19 14:15:33,77.89
273800,2022-08-19 14:16:33,77.89
273801,2022-08-19 14:17:33,77.89
273802,2022-08-19 14:18:33,77.89
273803,2022-08-19 14:19:33,77.89
273804,2022-08-19 14:20:33,77.9
273805,2022-08-19 14:21:36,77.89
273806,2022-08-19 14:22:36,77.9
273807,2022-08-19 14:23:36,77.9
273808,2022-08-19 14:24:36,77.89
273809,2022-08-19 14:25:36,77.9
273810,2022-08-19 14:26:36,77.9
273811,2022-08-19 14:27:36,77.89
273812,2022-08-19 14:28:36,77.89
273813,2022-08-19 14:29:36,77.89
273814,2022-08-19 14:30:36,77.89
273815,2022-08-19 14:31:36,77.9
273816,2022-08-19 14:32:36,77.9
273817,2022-08-19 14:33:36,77.89
273818,2022-08-19 14:34:36,77.89
273819,2022-08-19 14:35:36,77.89
273820,2022-08-19 14:36:36,77.9
273821,2022-08-19 14:37:36,77.89
273822,2022-08-19 14:38:36,77.9
273823,2022-08-19 14:39:36,77.9
273824,2022-08-19 14:40:36,77.9
273825,2022-08-19 14:41:36,77.9
273826,2022-08-19 14:42:36,77.9
273827,2022-08-19 14:43:36,77.9
273828,2022-08-19 14:44:36,77.9
273829,2022-08-19 14:45:36,77.9
273830,2022-08-19 14:46:39,77.91
273831,2022-08-19 14:47:39,77.9
273832,2022-08-19 14:48:39,77.91
273833,2022-08-19 14:49:39,77.91
273834,2022-08-19 14:50:39,77.91
273835,2022-08-19 14:51:39,77.92
273836,2022-08-19 14:52:39,77.91
273837,2022-08-19 14:53:39,77.91
273838,2022-08-19 14:54:39,77.92
273839,2022-08-19 14:55:39,77.92
273840,2022-08-19 14:56:39,77.92
273841,2022-08-19 14:57:39,77.92
273842,2022-08-19 14:58:39,77.92
273843,2022-08-19 14:59:39,77.92
273844,2022-08-19 15:00:39,77.92
273845,2022-08-19 15:01:39,77.92
273846,2022-08-19 15:02:39,77.92
273847,2022-08-19 15:03:39,77.92
273848,2022-08-19 15:04:39,77.92
273849,2022-08-19 15:05:39,77.92
273850,2022-08-19 15:06:39,77.92
273851,2022-08-19 15:07:39,77.92
273852,2022-08-19 15:08:39,77.92
273853,2022-08-19 15:09:39,77.92
273854,2022-08-19 15:10:39,77.92
273855,2022-08-19 15:11:42,77.92
273856,2022-08-19 15:12:42,77.92
273857,2022-08-19 15:13:42,77.92
273858,2022-08-19 15:14:42,77.92
273859,2022-08-19 15:15:42,77.92
273860,2022-08-19 15:16:42,77.92
273861,2022-08-19 15:17:42,77.92
273862,2022-08-19 15:18:42,77.92
273863,2022-08-19 15:19:42,77.92
273864,2022-08-19 15:20:42,77.92
273865,2022-08-19 15:21:42,77.92
273866,2022-08-19 15:22:42,77.92
273867,2022-08-19 15:23:42,77.92
273868,2022-08-19 15:24:42,77.92
273869,2022-08-19 15:25:42,77.92
273870,2022-08-19 15:26:42,77.92
273871,2022-08-19 15:27:42,77.91
273872,2022-08-19 15:28:42,77.92
273873,2022-08-19 15:29:42,77.92
273874,2022-08-19 15:30:42,77.92
273875,2022-08-19 15:31:42,77.92
273876,2022-08-19 15:32:42,77.91
273877,2022-08-19 15:33:42,77.92
273878,2022-08-19 15:34:42,77.91
273879,2022-08-19 15:35:42,77.91
273880,2022-08-19 15:36:45,77.91
273881,2022-08-19 15:37:45,77.91
273882,2022-08-19 15:38:45,77.91
273883,2022-08-19 15:39:45,77.91
273884,2022-08-19 15:40:45,77.91
273885,2022-08-19 15:41:45,77.9
273886,2022-08-19 15:42:45,77.91
273887,2022-08-19 15:43:45,77.91
273888,2022-08-19 15:44:45,77.91
273889,2022-08-19 15:45:45,77.91
273890,2022-08-19 15:46:45,77.9
273891,2022-08-19 15:47:45,77.9
273892,2022-08-19 15:48:45,77.9
273893,2022-08-19 15:49:45,77.89
273894,2022-08-19 15:50:45,77.89
273895,2022-08-19 15:51:45,77.89
273896,2022-08-19 15:52:45,77.89
273897,2022-08-19 15:53:45,77.89
273898,2022-08-19 15:54:45,77.89
273899,2022-08-19 15:55:45,77.89
273900,2022-08-19 15:56:45,77.89
273901,2022-08-19 15:57:45,77.89
273902,2022-08-19 15:58:47,77.89
273903,2022-08-19 15:59:47,77.89
273904,2022-08-19 16:00:47,77.89
273905,2022-08-19 16:01:47,77.89
273906,2022-08-19 16:02:47,77.88
273907,2022-08-19 16:03:47,77.89
273908,2022-08-19 16:04:47,77.88
273909,2022-08-19 16:05:47,77.87
273910,2022-08-19 16:06:47,77.87
273911,2022-08-19 16:07:47,77.87
273912,2022-08-19 16:08:47,77.86
273913,2022-08-19 16:09:47,77.86
273914,2022-08-19 16:10:47,77.85
273915,2022-08-19 16:11:47,77.85
273916,2022-08-19 16:12:47,77.85
273917,2022-08-19 16:13:47,77.85
273918,2022-08-19 16:14:47,77.85
273919,2022-08-19 16:15:47,77.85
273920,2022-08-19 16:16:47,77.85
273921,2022-08-19 16:17:47,77.85
273922,2022-08-19 16:18:47,77.85
273923,2022-08-19 16:19:47,77.85
273924,2022-08-19 16:20:47,77.85
273925,2022-08-19 16:21:47,77.85
273926,2022-08-19 16:22:47,77.86
273927,2022-08-19 16:23:50,77.85
273928,2022-08-19 16:24:50,77.86
273929,2022-08-19 16:25:50,77.86
273930,2022-08-19 16:26:50,77.85
273931,2022-08-19 16:27:50,77.85
273932,2022-08-19 16:28:50,77.85
273933,2022-08-19 16:29:50,77.85
273934,2022-08-19 16:30:50,77.85
273935,2022-08-19 16:31:50,77.85
273936,2022-08-19 16:32:50,77.85
273937,2022-08-19 16:33:50,77.84
273938,2022-08-19 16:34:50,77.84
273939,2022-08-19 16:35:50,77.85
273940,2022-08-19 16:36:50,77.85
273941,2022-08-19 16:37:50,77.85
273942,2022-08-19 16:38:50,77.85
273943,2022-08-19 16:39:50,77.85
273944,2022-08-19 16:40:50,77.85
273945,2022-08-19 16:41:50,77.85
273946,2022-08-19 16:42:50,77.85
273947,2022-08-19 16:43:50,77.85
273948,2022-08-19 16:44:50,77.85
273949,2022-08-19 16:45:50,77.84
273950,2022-08-19 16:46:50,77.84
273951,2022-08-19 16:47:50,77.84
273952,2022-08-19 16:48:53,77.84
273953,2022-08-19 16:49:53,77.84
273954,2022-08-19 16:50:53,77.84
273955,2022-08-19 16:51:53,77.84
273956,2022-08-19 16:52:53,77.84
273957,2022-08-19 16:53:53,77.85
273958,2022-08-19 16:54:53,77.84
273959,2022-08-19 16:55:53,77.84
273960,2022-08-19 16:56:53,77.84
273961,2022-08-19 16:57:53,77.84
273962,2022-08-19 16:58:53,77.84
273963,2022-08-19 16:59:53,77.84
273964,2022-08-19 17:00:53,77.84
273965,2022-08-19 17:01:53,77.84
273966,2022-08-19 17:02:53,77.84
273967,2022-08-19 17:03:53,77.84
273968,2022-08-19 17:04:53,77.84
273969,2022-08-19 17:05:53,77.84
273970,2022-08-19 17:06:53,77.84
273971,2022-08-19 17:07:53,77.83
273972,2022-08-19 17:08:53,77.83
273973,2022-08-19 17:09:53,77.83
273974,2022-08-19 17:10:53,77.83
273975,2022-08-19 17:11:53,77.82
