index,timestamp,BarometricPressure
146812,2022-05-20 14:37:25,77.73
146813,2022-05-20 14:38:25,77.73
146814,2022-05-20 14:39:25,77.73
146815,2022-05-20 14:40:25,77.73
146816,2022-05-20 14:41:25,77.73
146817,2022-05-20 14:42:25,77.73
146818,2022-05-20 14:43:25,77.73
146819,2022-05-20 14:44:25,77.73
146820,2022-05-20 14:45:25,77.73
146821,2022-05-20 14:46:25,77.73
146822,2022-05-20 14:47:25,77.74
146823,2022-05-20 14:48:25,77.73
146824,2022-05-20 14:49:25,77.74
146825,2022-05-20 14:50:25,77.74
146826,2022-05-20 14:51:25,77.73
146827,2022-05-20 14:52:25,77.74
146828,2022-05-20 14:53:25,77.73
146829,2022-05-20 14:54:25,77.74
146830,2022-05-20 14:55:25,77.74
146831,2022-05-20 14:56:25,77.74
146832,2022-05-20 14:57:25,77.74
146833,2022-05-20 14:58:25,77.73
146834,2022-05-20 14:59:25,77.74
146835,2022-05-20 15:00:25,77.73
146836,2022-05-20 15:01:26,77.73
146837,2022-05-20 15:02:26,77.74
146838,2022-05-20 15:03:26,77.74
146839,2022-05-20 15:04:26,77.73
146840,2022-05-20 15:05:26,77.74
146841,2022-05-20 15:06:26,77.74
146842,2022-05-20 15:07:26,77.73
146843,2022-05-20 15:08:26,77.73
146844,2022-05-20 15:09:26,77.73
146845,2022-05-20 15:10:26,77.73
146846,2022-05-20 15:11:26,77.73
146847,2022-05-20 15:12:26,77.73
146848,2022-05-20 15:13:26,77.73
146849,2022-05-20 15:14:26,77.73
146850,2022-05-20 15:15:26,77.73
146851,2022-05-20 15:16:26,77.73
146852,2022-05-20 15:17:26,77.73
146853,2022-05-20 15:18:26,77.73
146854,2022-05-20 15:19:26,77.73
146855,2022-05-20 15:20:26,77.73
146856,2022-05-20 15:21:26,77.73
146857,2022-05-20 15:22:26,77.73
146858,2022-05-20 15:23:26,77.73
146859,2022-05-20 15:24:26,77.73
146860,2022-05-20 15:25:26,77.73
146861,2022-05-20 15:26:27,77.73
146862,2022-05-20 15:27:27,77.73
146863,2022-05-20 15:28:27,77.73
146864,2022-05-20 15:29:27,77.73
146865,2022-05-20 15:30:27,77.73
146866,2022-05-20 15:31:27,77.73
146867,2022-05-20 15:32:27,77.73
146868,2022-05-20 15:33:27,77.73
146869,2022-05-20 15:34:27,77.74
146870,2022-05-20 15:35:27,77.73
146871,2022-05-20 15:36:27,77.73
146872,2022-05-20 15:37:27,77.73
146873,2022-05-20 15:38:27,77.73
146874,2022-05-20 15:39:27,77.73
146875,2022-05-20 15:40:27,77.73
146876,2022-05-20 15:41:27,77.73
146877,2022-05-20 15:42:27,77.73
146878,2022-05-20 15:43:27,77.73
146879,2022-05-20 15:44:27,77.73
146880,2022-05-20 15:45:27,77.73
146881,2022-05-20 15:46:27,77.73
146882,2022-05-20 15:47:27,77.73
146883,2022-05-20 15:48:27,77.73
146884,2022-05-20 15:49:27,77.73
146885,2022-05-20 15:50:27,77.73
146886,2022-05-20 15:51:29,77.73
146887,2022-05-20 15:52:29,77.73
146888,2022-05-20 15:53:29,77.73
146889,2022-05-20 15:54:29,77.73
146890,2022-05-20 15:55:29,77.73
146891,2022-05-20 15:56:29,77.73
146892,2022-05-20 15:57:29,77.73
146893,2022-05-20 15:58:29,77.73
146894,2022-05-20 15:59:29,77.73
146895,2022-05-20 16:00:29,77.73
146896,2022-05-20 16:01:29,77.73
146897,2022-05-20 16:02:29,77.72
146898,2022-05-20 16:03:29,77.72
146899,2022-05-20 16:04:29,77.73
146900,2022-05-20 16:05:29,77.72
146901,2022-05-20 16:06:29,77.72
146902,2022-05-20 16:07:29,77.72
146903,2022-05-20 16:08:29,77.72
146904,2022-05-20 16:09:29,77.72
146905,2022-05-20 16:10:29,77.72
146906,2022-05-20 16:11:29,77.72
146907,2022-05-20 16:12:29,77.71
146908,2022-05-20 16:13:29,77.71
146909,2022-05-20 16:14:29,77.71
146910,2022-05-20 16:15:29,77.71
146911,2022-05-20 16:16:31,77.71
146912,2022-05-20 16:17:31,77.71
146913,2022-05-20 16:18:31,77.71
146914,2022-05-20 16:19:31,77.71
146915,2022-05-20 16:20:31,77.71
146916,2022-05-20 16:21:31,77.71
146917,2022-05-20 16:22:31,77.71
146918,2022-05-20 16:23:31,77.71
146919,2022-05-20 16:24:31,77.71
146920,2022-05-20 16:25:31,77.7
146921,2022-05-20 16:26:31,77.7
146922,2022-05-20 16:27:31,77.7
146923,2022-05-20 16:28:31,77.7
146924,2022-05-20 16:29:31,77.7
146925,2022-05-20 16:30:31,77.7
146926,2022-05-20 16:31:31,77.69
146927,2022-05-20 16:32:31,77.7
146928,2022-05-20 16:33:31,77.69
146929,2022-05-20 16:34:31,77.69
146930,2022-05-20 16:35:31,77.7
146931,2022-05-20 16:36:31,77.69
146932,2022-05-20 16:37:31,77.69
146933,2022-05-20 16:38:31,77.69
146934,2022-05-20 16:39:31,77.69
146935,2022-05-20 16:40:31,77.69
146936,2022-05-20 16:41:34,77.69
146937,2022-05-20 16:42:34,77.69
146938,2022-05-20 16:43:34,77.69
146939,2022-05-20 16:44:34,77.68
146940,2022-05-20 16:45:34,77.68
146941,2022-05-20 16:46:34,77.69
146942,2022-05-20 16:47:34,77.68
146943,2022-05-20 16:48:34,77.68
146944,2022-05-20 16:49:34,77.68
146945,2022-05-20 16:50:34,77.68
146946,2022-05-20 16:51:34,77.67
146947,2022-05-20 16:52:34,77.67
146948,2022-05-20 16:53:34,77.68
146949,2022-05-20 16:54:34,77.68
146950,2022-05-20 16:55:34,77.68
146951,2022-05-20 16:56:34,77.68
146952,2022-05-20 16:57:34,77.68
146953,2022-05-20 16:58:34,77.68
146954,2022-05-20 16:59:34,77.67
146955,2022-05-20 17:00:34,77.67
146956,2022-05-20 17:01:34,77.67
146957,2022-05-20 17:02:34,77.66
146958,2022-05-20 17:03:34,77.66
146959,2022-05-20 17:04:34,77.66
146960,2022-05-20 17:05:34,77.66
146961,2022-05-20 17:06:34,77.66
146962,2022-05-20 17:07:34,77.65
146963,2022-05-20 17:08:34,77.65
146964,2022-05-20 17:09:34,77.66
146965,2022-05-20 17:10:35,77.66
146966,2022-05-20 17:11:35,77.66
146967,2022-05-20 17:12:35,77.67
146968,2022-05-20 17:13:35,77.67
146969,2022-05-20 17:14:35,77.67
146970,2022-05-20 17:15:35,77.67
146971,2022-05-20 17:16:35,77.67
146972,2022-05-20 17:17:35,77.66
146973,2022-05-20 17:18:35,77.66
146974,2022-05-20 17:19:35,77.66
146975,2022-05-20 17:20:35,77.66
146976,2022-05-20 17:21:35,77.66
146977,2022-05-20 17:22:35,77.66
146978,2022-05-20 17:23:35,77.66
146979,2022-05-20 17:24:35,77.66
146980,2022-05-20 17:25:35,77.66
146981,2022-05-20 17:26:35,77.66
146982,2022-05-20 17:27:35,77.65
146983,2022-05-20 17:28:35,77.65
146984,2022-05-20 17:29:35,77.65
146985,2022-05-20 17:30:35,77.65
146986,2022-05-20 17:31:35,77.65
146987,2022-05-20 17:32:35,77.65
146988,2022-05-20 17:33:35,77.65
146989,2022-05-20 17:34:35,77.65
146990,2022-05-20 17:35:35,77.65
146991,2022-05-20 17:36:35,77.65
146992,2022-05-20 17:37:35,77.65
146993,2022-05-20 17:38:35,77.65
146994,2022-05-20 17:39:35,77.65
146995,2022-05-20 17:40:35,77.65
146996,2022-05-20 17:41:35,77.64
146997,2022-05-20 17:42:35,77.64
146998,2022-05-20 17:43:36,77.64
146999,2022-05-20 17:44:36,77.63
147000,2022-05-20 17:45:36,77.63
147001,2022-05-20 17:46:36,77.63
147002,2022-05-20 17:47:36,77.63
147003,2022-05-20 17:48:36,77.63
147004,2022-05-20 17:49:36,77.63
147005,2022-05-20 17:50:36,77.63
147006,2022-05-20 17:51:36,77.63
147007,2022-05-20 17:52:36,77.63
147008,2022-05-20 17:53:36,77.62
147009,2022-05-20 17:54:36,77.62
147010,2022-05-20 17:55:36,77.62
147011,2022-05-20 17:56:36,77.62
147012,2022-05-20 17:57:36,77.62
147013,2022-05-20 17:58:36,77.62
147014,2022-05-20 17:59:36,77.62
147015,2022-05-20 18:00:36,77.62
147016,2022-05-20 18:01:36,77.61
147017,2022-05-20 18:02:36,77.61
147018,2022-05-20 18:03:36,77.61
147019,2022-05-20 18:04:36,77.62
147020,2022-05-20 18:05:36,77.61
147021,2022-05-20 18:06:36,77.61
147022,2022-05-20 18:07:36,77.61
147023,2022-05-20 18:08:37,77.61
147024,2022-05-20 18:09:37,77.61
147025,2022-05-20 18:10:37,77.61
147026,2022-05-20 18:11:37,77.61
147027,2022-05-20 18:12:37,77.61
147028,2022-05-20 18:13:37,77.61
147029,2022-05-20 18:14:37,77.62
147030,2022-05-20 18:15:37,77.6
147031,2022-05-20 18:16:37,77.6
147032,2022-05-20 18:17:37,77.6
147033,2022-05-20 18:18:37,77.6
147034,2022-05-20 18:19:37,77.6
147035,2022-05-20 18:20:37,77.59
147036,2022-05-20 18:21:37,77.6
147037,2022-05-20 18:22:37,77.6
147038,2022-05-20 18:23:37,77.6
147039,2022-05-20 18:24:06,77.59
147040,2022-05-20 18:25:06,77.6
147041,2022-05-20 18:26:06,77.6
147042,2022-05-20 18:27:06,77.6
147043,2022-05-20 18:28:06,77.6
147044,2022-05-20 18:29:06,77.62
147045,2022-05-20 18:30:06,77.59
147046,2022-05-20 18:31:06,77.59
147047,2022-05-20 18:32:06,77.6
147048,2022-05-20 18:33:06,77.6
147049,2022-05-20 18:34:06,77.6
147050,2022-05-20 18:35:06,77.6
147051,2022-05-20 18:36:06,77.59
147052,2022-05-20 18:37:06,77.58
147053,2022-05-20 18:38:06,77.6
147054,2022-05-20 18:39:06,77.59
147055,2022-05-20 18:40:06,77.59
147056,2022-05-20 18:41:06,77.59
147057,2022-05-20 18:42:06,77.58
147058,2022-05-20 18:43:06,77.59
147059,2022-05-20 18:44:06,77.58
147060,2022-05-20 18:45:06,77.57
147061,2022-05-20 18:46:06,77.58
147062,2022-05-20 18:47:06,77.58
147063,2022-05-20 18:48:06,77.59
147064,2022-05-20 18:49:06,77.57
147065,2022-05-20 18:50:06,77.57
147066,2022-05-20 18:51:06,77.57
147067,2022-05-20 18:52:06,77.57
147068,2022-05-20 18:53:06,77.57
147069,2022-05-20 18:54:06,77.57
147070,2022-05-20 18:55:06,77.56
147071,2022-05-20 18:56:06,77.57
147072,2022-05-20 18:57:06,77.57
147073,2022-05-20 18:58:06,77.56
147074,2022-05-20 18:59:06,77.57
147075,2022-05-20 19:00:06,77.57
147076,2022-05-20 19:01:06,77.57
147077,2022-05-20 19:02:06,77.56
147078,2022-05-20 19:03:06,77.56
147079,2022-05-20 19:03:41,77.56
147080,2022-05-20 19:04:41,77.56
147081,2022-05-20 19:05:41,77.55
147082,2022-05-20 19:06:41,77.56
147083,2022-05-20 19:07:41,77.55
147084,2022-05-20 19:08:41,77.55
147085,2022-05-20 19:09:41,77.55
147086,2022-05-20 19:10:41,77.54
147087,2022-05-20 19:11:41,77.55
147088,2022-05-20 19:12:41,77.54
147089,2022-05-20 19:13:41,77.54
147090,2022-05-20 19:14:41,77.54
147091,2022-05-20 19:15:41,77.53
147092,2022-05-20 19:16:41,77.54
147093,2022-05-20 19:17:41,77.54
147094,2022-05-20 19:18:41,77.54
147095,2022-05-20 19:19:41,77.54
147096,2022-05-20 19:20:41,77.54
147097,2022-05-20 19:21:41,77.54
147098,2022-05-20 19:22:41,77.54
147099,2022-05-20 19:23:41,77.54
147100,2022-05-20 19:24:41,77.53
147101,2022-05-20 19:25:41,77.53
147102,2022-05-20 19:26:41,77.54
147103,2022-05-20 19:27:41,77.54
147104,2022-05-20 19:28:41,77.53
147105,2022-05-20 19:29:41,77.53
147106,2022-05-20 19:30:41,77.53
147107,2022-05-20 19:31:41,77.54
147108,2022-05-20 19:32:41,77.54
147109,2022-05-20 19:33:41,77.54
147110,2022-05-20 19:34:41,77.54
147111,2022-05-20 19:35:41,77.54
147112,2022-05-20 19:36:43,77.53
147113,2022-05-20 19:37:43,77.53
147114,2022-05-20 19:38:43,77.53
147115,2022-05-20 19:39:43,77.53
147116,2022-05-20 19:40:43,77.52
147117,2022-05-20 19:41:43,77.52
147118,2022-05-20 19:42:43,77.51
147119,2022-05-20 19:43:43,77.51
147120,2022-05-20 19:44:43,77.51
147121,2022-05-20 19:45:43,77.51
147122,2022-05-20 19:46:43,77.51
147123,2022-05-20 19:47:43,77.5
147124,2022-05-20 19:48:43,77.5
147125,2022-05-20 19:49:43,77.5
147126,2022-05-20 19:50:43,77.5
147127,2022-05-20 19:51:43,77.49
147128,2022-05-20 19:52:43,77.5
147129,2022-05-20 19:53:43,77.5
147130,2022-05-20 19:54:43,77.5
147131,2022-05-20 19:55:43,77.49
147132,2022-05-20 19:56:43,77.48
147133,2022-05-20 19:57:43,77.49
147134,2022-05-20 19:58:43,77.49
147135,2022-05-20 19:59:43,77.49
147136,2022-05-20 20:00:43,77.49
147137,2022-05-20 20:01:45,77.49
147138,2022-05-20 20:02:45,77.49
147139,2022-05-20 20:03:45,77.49
147140,2022-05-20 20:04:45,77.49
147141,2022-05-20 20:05:45,77.49
147142,2022-05-20 20:06:45,77.48
147143,2022-05-20 20:07:45,77.48
147144,2022-05-20 20:08:45,77.48
147145,2022-05-20 20:09:45,77.47
147146,2022-05-20 20:10:45,77.47
147147,2022-05-20 20:11:45,77.47
147148,2022-05-20 20:12:45,77.47
147149,2022-05-20 20:13:45,77.47
147150,2022-05-20 20:14:45,77.47
147151,2022-05-20 20:15:45,77.47
147152,2022-05-20 20:16:45,77.46
147153,2022-05-20 20:17:45,77.46
147154,2022-05-20 20:18:45,77.46
147155,2022-05-20 20:19:45,77.46
147156,2022-05-20 20:20:45,77.45
147157,2022-05-20 20:21:45,77.45
147158,2022-05-20 20:22:45,77.46
147159,2022-05-20 20:23:45,77.45
147160,2022-05-20 20:24:45,77.45
147161,2022-05-20 20:25:45,77.45
147162,2022-05-20 20:26:46,77.45
147163,2022-05-20 20:27:46,77.45
147164,2022-05-20 20:28:46,77.44
147165,2022-05-20 20:29:46,77.44
147166,2022-05-20 20:30:46,77.44
147167,2022-05-20 20:31:46,77.44
147168,2022-05-20 20:32:46,77.44
147169,2022-05-20 20:33:46,77.44
147170,2022-05-20 20:34:46,77.43
147171,2022-05-20 20:35:46,77.43
147172,2022-05-20 20:36:46,77.44
147173,2022-05-20 20:37:46,77.43
147174,2022-05-20 20:38:46,77.43
147175,2022-05-20 20:39:46,77.43
147176,2022-05-20 20:40:46,77.43
147177,2022-05-20 20:41:46,77.43
147178,2022-05-20 20:42:46,77.42
147179,2022-05-20 20:43:46,77.43
147180,2022-05-20 20:44:46,77.42
147181,2022-05-20 20:45:46,77.42
147182,2022-05-20 20:46:46,77.42
147183,2022-05-20 20:47:46,77.42
147184,2022-05-20 20:48:46,77.42
147185,2022-05-20 20:49:46,77.42
147186,2022-05-20 20:50:46,77.42
147187,2022-05-20 20:51:47,77.42
147188,2022-05-20 20:52:47,77.42
147189,2022-05-20 20:53:47,77.41
147190,2022-05-20 20:54:47,77.42
147191,2022-05-20 20:55:47,77.41
147192,2022-05-20 20:56:47,77.41
147193,2022-05-20 20:57:47,77.41
147194,2022-05-20 20:58:47,77.41
147195,2022-05-20 20:59:47,77.41
147196,2022-05-20 21:00:47,77.41
147197,2022-05-20 21:01:47,77.41
147198,2022-05-20 21:02:47,77.4
147199,2022-05-20 21:03:47,77.4
147200,2022-05-20 21:04:47,77.4
147201,2022-05-20 21:05:47,77.4
147202,2022-05-20 21:06:47,77.4
147203,2022-05-20 21:07:47,77.4
147204,2022-05-20 21:08:47,77.4
147205,2022-05-20 21:09:47,77.4
147206,2022-05-20 21:10:47,77.4
147207,2022-05-20 21:11:47,77.4
147208,2022-05-20 21:12:47,77.4
147209,2022-05-20 21:13:47,77.4
147210,2022-05-20 21:14:47,77.4
147211,2022-05-20 21:15:47,77.4
147212,2022-05-20 21:16:48,77.39
147213,2022-05-20 21:17:48,77.39
147214,2022-05-20 21:18:48,77.39
147215,2022-05-20 21:19:48,77.39
147216,2022-05-20 21:20:48,77.39
147217,2022-05-20 21:21:48,77.39
147218,2022-05-20 21:22:48,77.39
147219,2022-05-20 21:23:48,77.39
147220,2022-05-20 21:24:48,77.39
147221,2022-05-20 21:25:48,77.38
147222,2022-05-20 21:26:48,77.39
147223,2022-05-20 21:27:48,77.39
147224,2022-05-20 21:28:48,77.39
147225,2022-05-20 21:29:48,77.39
147226,2022-05-20 21:30:48,77.39
147227,2022-05-20 21:31:48,77.38
147228,2022-05-20 21:32:48,77.39
147229,2022-05-20 21:33:48,77.38
147230,2022-05-20 21:34:48,77.39
147231,2022-05-20 21:35:48,77.38
147232,2022-05-20 21:36:48,77.38
147233,2022-05-20 21:37:48,77.38
147234,2022-05-20 21:38:48,77.38
147235,2022-05-20 21:39:48,77.38
147236,2022-05-20 21:40:48,77.38
147237,2022-05-20 21:41:49,77.38
147238,2022-05-20 21:42:49,77.38
147239,2022-05-20 21:43:49,77.37
147240,2022-05-20 21:44:49,77.37
147241,2022-05-20 21:45:49,77.38
147242,2022-05-20 21:46:49,77.37
147243,2022-05-20 21:47:49,77.37
147244,2022-05-20 21:48:49,77.37
147245,2022-05-20 21:49:49,77.38
147246,2022-05-20 21:50:49,77.37
147247,2022-05-20 21:51:49,77.37
147248,2022-05-20 21:52:49,77.37
147249,2022-05-20 21:53:49,77.37
147250,2022-05-20 21:54:49,77.37
147251,2022-05-20 21:55:49,77.37
147252,2022-05-20 21:56:49,77.37
147253,2022-05-20 21:57:49,77.37
147254,2022-05-20 21:58:49,77.37
147255,2022-05-20 21:59:49,77.36
147256,2022-05-20 22:00:49,77.37
147257,2022-05-20 22:01:49,77.36
147258,2022-05-20 22:02:49,77.37
147259,2022-05-20 22:03:49,77.36
147260,2022-05-20 22:04:49,77.36
147261,2022-05-20 22:05:49,77.36
147262,2022-05-20 22:06:50,77.36
147263,2022-05-20 22:07:50,77.36
147264,2022-05-20 22:08:50,77.36
147265,2022-05-20 22:09:50,77.36
147266,2022-05-20 22:10:50,77.36
147267,2022-05-20 22:11:50,77.36
147268,2022-05-20 22:12:50,77.36
147269,2022-05-20 22:13:50,77.36
147270,2022-05-20 22:14:50,77.36
147271,2022-05-20 22:15:50,77.36
147272,2022-05-20 22:16:50,77.36
147273,2022-05-20 22:17:50,77.36
147274,2022-05-20 22:18:50,77.36
147275,2022-05-20 22:19:50,77.36
147276,2022-05-20 22:20:50,77.36
147277,2022-05-20 22:21:50,77.36
147278,2022-05-20 22:22:50,77.36
147279,2022-05-20 22:23:50,77.36
147280,2022-05-20 22:24:50,77.36
147281,2022-05-20 22:25:50,77.36
147282,2022-05-20 22:26:50,77.36
147283,2022-05-20 22:27:50,77.36
147284,2022-05-20 22:28:50,77.35
147285,2022-05-20 22:29:50,77.36
147286,2022-05-20 22:30:50,77.35
147287,2022-05-20 22:31:51,77.35
147288,2022-05-20 22:32:51,77.35
147289,2022-05-20 22:33:51,77.35
147290,2022-05-20 22:34:51,77.35
147291,2022-05-20 22:35:51,77.35
147292,2022-05-20 22:36:51,77.35
147293,2022-05-20 22:37:51,77.36
147294,2022-05-20 22:38:51,77.35
147295,2022-05-20 22:39:51,77.35
147296,2022-05-20 22:40:51,77.35
147297,2022-05-20 22:41:51,77.35
147298,2022-05-20 22:42:51,77.36
147299,2022-05-20 22:43:51,77.35
147300,2022-05-20 22:44:51,77.36
147301,2022-05-20 22:45:51,77.35
147302,2022-05-20 22:46:51,77.35
147303,2022-05-20 22:47:51,77.36
147304,2022-05-20 22:48:51,77.35
147305,2022-05-20 22:49:51,77.35
147306,2022-05-20 22:50:51,77.36
147307,2022-05-20 22:51:51,77.36
147308,2022-05-20 22:52:51,77.36
147309,2022-05-20 22:53:51,77.35
147310,2022-05-20 22:54:51,77.36
147311,2022-05-20 22:55:51,77.36
147312,2022-05-20 22:56:52,77.35
147313,2022-05-20 22:57:52,77.36
147314,2022-05-20 22:58:52,77.36
147315,2022-05-20 22:59:52,77.36
147316,2022-05-20 23:00:52,77.35
147317,2022-05-20 23:01:52,77.35
147318,2022-05-20 23:02:52,77.35
147319,2022-05-20 23:03:52,77.35
147320,2022-05-20 23:04:52,77.35
147321,2022-05-20 23:05:52,77.35
147322,2022-05-20 23:06:52,77.35
147323,2022-05-20 23:07:52,77.35
147324,2022-05-20 23:08:52,77.35
147325,2022-05-20 23:09:52,77.35
147326,2022-05-20 23:10:52,77.35
147327,2022-05-20 23:11:52,77.35
147328,2022-05-20 23:12:52,77.35
147329,2022-05-20 23:13:52,77.35
147330,2022-05-20 23:14:52,77.35
147331,2022-05-20 23:15:52,77.35
147332,2022-05-20 23:16:52,77.35
147333,2022-05-20 23:17:52,77.35
147334,2022-05-20 23:18:52,77.35
147335,2022-05-20 23:19:52,77.35
147336,2022-05-20 23:20:52,77.35
147337,2022-05-20 23:21:54,77.35
147338,2022-05-20 23:22:54,77.36
147339,2022-05-20 23:23:54,77.36
147340,2022-05-20 23:24:54,77.36
147341,2022-05-20 23:25:54,77.35
147342,2022-05-20 23:26:54,77.35
147343,2022-05-20 23:27:54,77.36
147344,2022-05-20 23:28:54,77.36
147345,2022-05-20 23:29:54,77.36
147346,2022-05-20 23:30:54,77.36
147347,2022-05-20 23:31:54,77.36
147348,2022-05-20 23:32:54,77.36
147349,2022-05-20 23:33:54,77.36
147350,2022-05-20 23:34:54,77.37
147351,2022-05-20 23:35:54,77.37
147352,2022-05-20 23:36:54,77.38
147353,2022-05-20 23:37:54,77.38
147354,2022-05-20 23:38:54,77.39
147355,2022-05-20 23:39:54,77.39
147356,2022-05-20 23:40:54,77.39
147357,2022-05-20 23:41:54,77.39
147358,2022-05-20 23:42:54,77.39
147359,2022-05-20 23:43:54,77.39
147360,2022-05-20 23:44:54,77.38
147361,2022-05-20 23:45:54,77.38
147362,2022-05-20 23:46:55,77.38
147363,2022-05-20 23:47:55,77.39
147364,2022-05-20 23:48:55,77.39
147365,2022-05-20 23:49:55,77.39
147366,2022-05-20 23:50:55,77.38
147367,2022-05-20 23:51:55,77.38
147368,2022-05-20 23:52:55,77.37
147369,2022-05-20 23:53:55,77.37
147370,2022-05-20 23:54:55,77.38
147371,2022-05-20 23:55:55,77.39
147372,2022-05-20 23:56:55,77.39
147373,2022-05-20 23:57:55,77.39
147374,2022-05-20 23:58:55,77.38
147375,2022-05-20 23:59:55,77.38
147376,2022-05-21 00:00:55,77.38
147377,2022-05-21 00:01:55,77.38
147378,2022-05-21 00:02:55,77.38
147379,2022-05-21 00:03:55,77.38
147380,2022-05-21 00:04:55,77.38
147381,2022-05-21 00:05:55,77.38
147382,2022-05-21 00:06:55,77.39
147383,2022-05-21 00:07:55,77.39
147384,2022-05-21 00:08:55,77.39
147385,2022-05-21 00:09:55,77.4
147386,2022-05-21 00:10:55,77.4
147387,2022-05-21 00:11:56,77.4
147388,2022-05-21 00:12:56,77.41
147389,2022-05-21 00:13:56,77.41
147390,2022-05-21 00:14:56,77.42
147391,2022-05-21 00:15:56,77.42
147392,2022-05-21 00:16:56,77.43
147393,2022-05-21 00:17:56,77.43
147394,2022-05-21 00:18:56,77.44
147395,2022-05-21 00:19:56,77.45
147396,2022-05-21 00:20:56,77.45
147397,2022-05-21 00:21:56,77.45
147398,2022-05-21 00:22:56,77.45
147399,2022-05-21 00:23:56,77.45
147400,2022-05-21 00:24:56,77.45
147401,2022-05-21 00:25:56,77.45
147402,2022-05-21 00:26:56,77.44
147403,2022-05-21 00:27:56,77.45
147404,2022-05-21 00:28:56,77.45
147405,2022-05-21 00:29:56,77.46
147406,2022-05-21 00:30:56,77.46
147407,2022-05-21 00:31:56,77.47
147408,2022-05-21 00:32:56,77.47
147409,2022-05-21 00:33:56,77.48
147410,2022-05-21 00:34:56,77.49
147411,2022-05-21 00:35:56,77.49
147412,2022-05-21 00:36:57,77.49
147413,2022-05-21 00:37:57,77.49
147414,2022-05-21 00:38:57,77.48
147415,2022-05-21 00:39:57,77.48
147416,2022-05-21 00:40:57,77.48
147417,2022-05-21 00:41:57,77.47
147418,2022-05-21 00:42:57,77.47
147419,2022-05-21 00:43:57,77.45
147420,2022-05-21 00:44:57,77.45
147421,2022-05-21 00:45:57,77.45
147422,2022-05-21 00:46:57,77.44
147423,2022-05-21 00:47:57,77.44
147424,2022-05-21 00:48:57,77.44
147425,2022-05-21 00:49:57,77.45
147426,2022-05-21 00:50:57,77.46
147427,2022-05-21 00:51:57,77.46
147428,2022-05-21 00:52:57,77.47
147429,2022-05-21 00:53:57,77.47
147430,2022-05-21 00:54:57,77.47
147431,2022-05-21 00:55:57,77.47
147432,2022-05-21 00:56:57,77.47
147433,2022-05-21 00:57:57,77.47
147434,2022-05-21 00:58:57,77.47
147435,2022-05-21 00:59:57,77.47
147436,2022-05-21 01:00:57,77.48
147437,2022-05-21 01:01:58,77.48
147438,2022-05-21 01:02:58,77.47
147439,2022-05-21 01:03:58,77.47
