index,timestamp,eCO2inppm
382901,2022-11-07 18:45:58,1673.0
382902,2022-11-07 18:46:58,1673.0
382903,2022-11-07 18:47:58,1673.0
382904,2022-11-07 18:48:58,1673.0
382905,2022-11-07 18:49:58,1673.0
382906,2022-11-07 18:50:58,1673.0
382907,2022-11-07 18:51:58,1673.0
382908,2022-11-07 18:52:58,1673.0
382909,2022-11-07 18:53:58,1668.0
382910,2022-11-07 18:54:58,1681.0
382911,2022-11-07 18:55:58,1673.0
382912,2022-11-07 18:56:58,1673.0
382913,2022-11-07 18:57:58,1673.0
382914,2022-11-07 18:58:58,1673.0
382915,2022-11-07 18:59:58,1673.0
382916,2022-11-07 19:00:58,1673.0
382917,2022-11-07 19:01:58,1668.0
382918,2022-11-07 19:02:58,1673.0
382919,2022-11-07 19:03:58,1673.0
382920,2022-11-07 19:04:58,1668.0
382921,2022-11-07 19:05:58,1668.0
382922,2022-11-07 19:07:00,1668.0
382923,2022-11-07 19:08:00,1668.0
382924,2022-11-07 19:09:00,1664.0
382925,2022-11-07 19:10:00,1664.0
382926,2022-11-07 19:11:00,1664.0
382927,2022-11-07 19:12:00,1657.0
382928,2022-11-07 19:13:00,1663.0
382929,2022-11-07 19:14:00,1668.0
382930,2022-11-07 19:15:00,1663.0
382931,2022-11-07 19:16:00,1659.0
382932,2022-11-07 19:17:00,1659.0
382933,2022-11-07 19:18:00,1659.0
382934,2022-11-07 19:19:00,1657.0
382935,2022-11-07 19:20:00,1659.0
382936,2022-11-07 19:21:00,1659.0
382937,2022-11-07 19:22:00,1659.0
382938,2022-11-07 19:23:00,1648.0
382939,2022-11-07 19:24:00,1652.0
382940,2022-11-07 19:25:00,1652.0
382941,2022-11-07 19:26:00,1652.0
382942,2022-11-07 19:27:00,1648.0
382943,2022-11-07 19:28:00,1648.0
382944,2022-11-07 19:29:00,1648.0
382945,2022-11-07 19:30:00,1648.0
382946,2022-11-07 19:31:00,1641.0
382947,2022-11-07 19:32:01,1635.0
382948,2022-11-07 19:33:01,1635.0
382949,2022-11-07 19:34:01,1635.0
382950,2022-11-07 19:35:01,1635.0
382951,2022-11-07 19:36:01,1631.0
382952,2022-11-07 19:37:01,1635.0
382953,2022-11-07 19:38:01,1631.0
382954,2022-11-07 19:39:01,1635.0
382955,2022-11-07 19:40:01,1631.0
382956,2022-11-07 19:41:01,1631.0
382957,2022-11-07 19:42:01,1624.0
382958,2022-11-07 19:43:01,1624.0
382959,2022-11-07 19:44:01,1624.0
382960,2022-11-07 19:45:01,1624.0
382961,2022-11-07 19:46:01,1620.0
382962,2022-11-07 19:47:01,1615.0
382963,2022-11-07 19:48:01,1615.0
382964,2022-11-07 19:49:01,1615.0
382965,2022-11-07 19:50:01,1615.0
382966,2022-11-07 19:51:01,1620.0
382967,2022-11-07 19:52:01,1615.0
382968,2022-11-07 19:53:01,1608.0
382969,2022-11-07 19:54:01,1608.0
382970,2022-11-07 19:55:01,1615.0
382971,2022-11-07 19:56:01,1604.0
382972,2022-11-07 19:57:02,1604.0
382973,2022-11-07 19:58:02,1604.0
382974,2022-11-07 19:59:02,1599.0
382975,2022-11-07 20:00:02,1599.0
382976,2022-11-07 20:01:02,1594.0
382977,2022-11-07 20:02:02,1598.0
382978,2022-11-07 20:03:02,1598.0
382979,2022-11-07 20:04:02,1594.0
382980,2022-11-07 20:05:02,1594.0
382981,2022-11-07 20:06:02,1590.0
382982,2022-11-07 20:07:02,1594.0
382983,2022-11-07 20:08:02,1590.0
382984,2022-11-07 20:09:02,1590.0
382985,2022-11-07 20:10:02,1585.0
382986,2022-11-07 20:11:02,1585.0
382987,2022-11-07 20:12:02,1579.0
382988,2022-11-07 20:13:02,1579.0
382989,2022-11-07 20:14:02,1579.0
382990,2022-11-07 20:15:02,1572.0
382991,2022-11-07 20:16:02,1572.0
382992,2022-11-07 20:19:02,1573.0
382993,2022-11-07 20:20:02,1563.0
382994,2022-11-07 20:21:02,1563.0
382995,2022-11-07 20:22:04,1559.0
382996,2022-11-07 20:23:04,1534.0
382997,2022-11-07 20:24:04,1567.0
382998,2022-11-07 20:25:04,1559.0
382999,2022-11-07 20:26:04,1534.0
383000,2022-11-07 20:27:04,1555.0
383001,2022-11-07 20:28:04,1555.0
383002,2022-11-07 20:29:04,1526.0
383003,2022-11-07 20:30:04,1548.0
383004,2022-11-07 20:31:04,1544.0
383005,2022-11-07 20:32:04,1544.0
383006,2022-11-07 20:33:04,1544.0
383007,2022-11-07 20:34:04,1540.0
383008,2022-11-07 20:35:04,1540.0
383009,2022-11-07 20:36:04,1540.0
383010,2022-11-07 20:37:04,1535.0
383011,2022-11-07 20:38:04,1535.0
383012,2022-11-07 20:39:04,1531.0
383013,2022-11-07 20:40:04,1527.0
383014,2022-11-07 20:41:04,1527.0
383015,2022-11-07 20:42:04,1522.0
383016,2022-11-07 20:43:04,1521.0
383017,2022-11-07 20:44:04,1521.0
383018,2022-11-07 20:45:04,1517.0
383019,2022-11-07 20:46:04,1513.0
383020,2022-11-07 20:47:06,1513.0
383021,2022-11-07 20:48:06,1507.0
383022,2022-11-07 20:49:06,1506.0
383023,2022-11-07 20:50:06,1506.0
383024,2022-11-07 20:51:06,1502.0
383025,2022-11-07 20:52:06,1502.0
383026,2022-11-07 20:53:06,1498.0
383027,2022-11-07 20:54:06,1498.0
383028,2022-11-07 20:55:06,1494.0
383029,2022-11-07 20:56:06,1494.0
383030,2022-11-07 20:57:06,1494.0
383031,2022-11-07 20:58:06,1465.0
383032,2022-11-07 20:59:06,1494.0
383033,2022-11-07 21:00:06,1482.0
383034,2022-11-07 21:01:06,1465.0
383035,2022-11-07 21:02:06,1465.0
383036,2022-11-07 21:03:06,1445.0
383037,2022-11-07 21:04:06,1429.0
383038,2022-11-07 21:05:06,1429.0
383039,2022-11-07 21:06:06,1429.0
383040,2022-11-07 21:07:06,1413.0
383041,2022-11-07 21:08:06,1413.0
383042,2022-11-07 21:09:06,1397.0
383043,2022-11-07 21:10:06,1397.0
383044,2022-11-07 21:11:06,1380.0
383045,2022-11-07 21:12:08,1364.0
383046,2022-11-07 21:13:08,1364.0
383047,2022-11-07 21:14:08,1364.0
383048,2022-11-07 21:15:08,1364.0
383049,2022-11-07 21:16:08,1345.0
383050,2022-11-07 21:17:08,1330.0
383051,2022-11-07 21:18:08,1330.0
383052,2022-11-07 21:19:08,1313.0
383053,2022-11-07 21:20:08,1313.0
383054,2022-11-07 21:21:08,1291.0
383055,2022-11-07 21:22:08,1291.0
383056,2022-11-07 21:23:08,1277.0
383057,2022-11-07 21:24:08,1262.0
383058,2022-11-07 21:25:08,1262.0
383059,2022-11-07 21:26:08,1262.0
383060,2022-11-07 21:27:08,1248.0
383061,2022-11-07 21:28:08,1231.0
383062,2022-11-07 21:29:08,1248.0
383063,2022-11-07 21:30:08,1248.0
383064,2022-11-07 21:31:08,1231.0
383065,2022-11-07 21:32:08,1231.0
383066,2022-11-07 21:33:08,1201.0
383067,2022-11-07 21:34:08,1215.0
383068,2022-11-07 21:35:08,1215.0
383069,2022-11-07 21:36:08,1220.0
383070,2022-11-07 21:37:09,1201.0
383071,2022-11-07 21:38:09,1201.0
383072,2022-11-07 21:39:09,1201.0
383073,2022-11-07 21:40:09,1188.0
383074,2022-11-07 21:41:09,1204.0
383075,2022-11-07 21:42:09,1191.0
383076,2022-11-07 21:43:09,1191.0
383077,2022-11-07 21:44:09,1191.0
383078,2022-11-07 21:45:09,1178.0
383079,2022-11-07 21:46:09,1163.0
383080,2022-11-07 21:47:09,1163.0
383081,2022-11-07 21:48:09,1150.0
383082,2022-11-07 21:49:09,1150.0
383083,2022-11-07 21:50:09,1134.0
383084,2022-11-07 21:51:09,1134.0
383085,2022-11-07 21:52:09,1134.0
383086,2022-11-07 21:53:09,1134.0
383087,2022-11-07 21:54:09,1125.0
383088,2022-11-07 21:55:09,1110.0
383089,2022-11-07 21:56:09,1110.0
383090,2022-11-07 21:57:09,1099.0
383091,2022-11-07 21:58:09,1099.0
383092,2022-11-07 21:59:09,1110.0
383093,2022-11-07 22:00:09,1099.0
383094,2022-11-07 22:01:09,1102.0
383095,2022-11-07 22:02:10,1090.0
383096,2022-11-07 22:03:10,1090.0
383097,2022-11-07 22:04:10,1071.0
383098,2022-11-07 22:05:10,1077.0
383099,2022-11-07 22:06:10,1077.0
383100,2022-11-07 22:07:10,1060.0
383101,2022-11-07 22:08:10,1060.0
383102,2022-11-07 22:09:10,1053.0
383103,2022-11-07 22:10:10,1053.0
383104,2022-11-07 22:11:10,1053.0
383105,2022-11-07 22:12:10,1029.0
383106,2022-11-07 22:13:10,1041.0
383107,2022-11-07 22:14:10,1029.0
383108,2022-11-07 22:15:10,945.0
383109,2022-11-07 22:16:10,1012.0
383110,2022-11-07 22:17:10,1032.0
383111,2022-11-07 22:18:10,951.0
383112,2022-11-07 22:19:10,1004.0
383113,2022-11-07 22:20:10,1004.0
383114,2022-11-07 22:21:10,925.0
383115,2022-11-07 22:22:10,977.0
383116,2022-11-07 22:23:10,977.0
383117,2022-11-07 22:24:10,915.0
383118,2022-11-07 22:25:10,983.0
383119,2022-11-07 22:26:10,970.0
383120,2022-11-07 22:27:12,895.0
383121,2022-11-07 22:28:12,959.0
383122,2022-11-07 22:29:12,951.0
383123,2022-11-07 22:30:12,951.0
383124,2022-11-07 22:31:12,951.0
383125,2022-11-07 22:32:12,951.0
383126,2022-11-07 22:33:12,925.0
383127,2022-11-07 22:34:12,940.0
383128,2022-11-07 22:35:12,940.0
383129,2022-11-07 22:36:12,925.0
383130,2022-11-07 22:37:12,915.0
383131,2022-11-07 22:38:12,915.0
383132,2022-11-07 22:39:12,915.0
383133,2022-11-07 22:40:12,915.0
383134,2022-11-07 22:41:12,895.0
383135,2022-11-07 22:42:12,907.0
383136,2022-11-07 22:43:12,897.0
383137,2022-11-07 22:44:12,897.0
383138,2022-11-07 22:45:12,897.0
383139,2022-11-07 22:46:12,877.0
383140,2022-11-07 22:47:12,885.0
383141,2022-11-07 22:48:12,877.0
383142,2022-11-07 22:49:12,877.0
383143,2022-11-07 22:50:12,889.0
383144,2022-11-07 22:51:12,868.0
383145,2022-11-07 22:52:14,855.0
383146,2022-11-07 22:53:14,855.0
383147,2022-11-07 22:54:14,870.0
383148,2022-11-07 22:55:14,870.0
383149,2022-11-07 22:56:14,857.0
383150,2022-11-07 22:57:14,855.0
383151,2022-11-07 22:58:14,857.0
383152,2022-11-07 22:59:14,848.0
383153,2022-11-07 23:00:14,840.0
383154,2022-11-07 23:01:14,840.0
383155,2022-11-07 23:02:14,840.0
383156,2022-11-07 23:03:14,832.0
383157,2022-11-07 23:04:14,840.0
383158,2022-11-07 23:05:14,848.0
383159,2022-11-07 23:06:14,832.0
383160,2022-11-07 23:07:14,832.0
383161,2022-11-07 23:08:17,819.0
383162,2022-11-07 23:09:17,819.0
383163,2022-11-07 23:10:17,819.0
383164,2022-11-07 23:11:17,813.0
383165,2022-11-07 23:12:17,819.0
383166,2022-11-07 23:13:17,804.0
383167,2022-11-07 23:14:17,804.0
383168,2022-11-07 23:15:17,804.0
383169,2022-11-07 23:16:17,800.0
383170,2022-11-07 23:17:17,804.0
383171,2022-11-07 23:18:17,804.0
383172,2022-11-07 23:19:17,804.0
383173,2022-11-07 23:20:17,800.0
383174,2022-11-07 23:21:17,800.0
383175,2022-11-07 23:22:17,813.0
383176,2022-11-07 23:23:17,800.0
383177,2022-11-07 23:24:17,800.0
383178,2022-11-07 23:25:17,785.0
383179,2022-11-07 23:26:17,800.0
383180,2022-11-07 23:27:17,740.0
383181,2022-11-07 23:28:17,787.0
383182,2022-11-07 23:29:17,765.0
383183,2022-11-07 23:30:17,730.0
383184,2022-11-07 23:31:17,804.0
383185,2022-11-07 23:32:17,776.0
383186,2022-11-07 23:33:18,732.0
383187,2022-11-07 23:34:18,776.0
383188,2022-11-07 23:35:18,776.0
383189,2022-11-07 23:36:18,787.0
383190,2022-11-07 23:37:18,765.0
383191,2022-11-07 23:38:18,774.0
383192,2022-11-07 23:39:18,765.0
383193,2022-11-07 23:40:18,765.0
383194,2022-11-07 23:41:18,765.0
383195,2022-11-07 23:42:18,765.0
383196,2022-11-07 23:43:18,761.0
383197,2022-11-07 23:44:18,765.0
383198,2022-11-07 23:45:18,774.0
383199,2022-11-07 23:46:18,765.0
383200,2022-11-07 23:47:18,765.0
383201,2022-11-07 23:48:18,765.0
383202,2022-11-07 23:49:18,765.0
383203,2022-11-07 23:50:18,765.0
383204,2022-11-07 23:51:18,754.0
383205,2022-11-07 23:52:18,765.0
383206,2022-11-07 23:53:18,765.0
383207,2022-11-07 23:54:18,765.0
383208,2022-11-07 23:55:18,765.0
383209,2022-11-07 23:56:18,761.0
383210,2022-11-07 23:57:18,761.0
383211,2022-11-07 23:58:18,754.0
383212,2022-11-07 23:59:18,765.0
383213,2022-11-08 00:00:18,749.0
383214,2022-11-08 00:01:18,754.0
383215,2022-11-08 00:02:18,754.0
383216,2022-11-08 00:03:18,749.0
383217,2022-11-08 00:04:18,749.0
383218,2022-11-08 00:05:18,754.0
383219,2022-11-08 00:06:18,754.0
383220,2022-11-08 00:07:18,754.0
383221,2022-11-08 00:08:18,749.0
383222,2022-11-08 00:09:18,754.0
383223,2022-11-08 00:10:18,754.0
383224,2022-11-08 00:11:18,754.0
383225,2022-11-08 00:12:18,763.0
383226,2022-11-08 00:13:18,754.0
383227,2022-11-08 00:14:18,763.0
383228,2022-11-08 00:15:18,754.0
383229,2022-11-08 00:16:18,776.0
383230,2022-11-08 00:17:18,776.0
383231,2022-11-08 00:18:18,754.0
383232,2022-11-08 00:19:18,768.0
383233,2022-11-08 00:20:18,749.0
383234,2022-11-08 00:21:18,749.0
383235,2022-11-08 00:22:18,763.0
383236,2022-11-08 00:23:18,763.0
383237,2022-11-08 00:24:18,776.0
383238,2022-11-08 00:25:18,763.0
383239,2022-11-08 00:26:18,763.0
383240,2022-11-08 00:27:18,776.0
383241,2022-11-08 00:28:18,783.0
383242,2022-11-08 00:29:18,768.0
383243,2022-11-08 00:30:18,763.0
383244,2022-11-08 00:31:18,763.0
383245,2022-11-08 00:32:18,768.0
383246,2022-11-08 00:33:18,768.0
383247,2022-11-08 00:34:18,768.0
383248,2022-11-08 00:35:18,776.0
383249,2022-11-08 00:36:18,776.0
383250,2022-11-08 00:37:18,776.0
383251,2022-11-08 00:38:18,783.0
383252,2022-11-08 00:39:18,772.0
383253,2022-11-08 00:40:18,783.0
383254,2022-11-08 00:41:18,772.0
383255,2022-11-08 00:42:18,772.0
383256,2022-11-08 00:43:18,765.0
383257,2022-11-08 00:44:18,793.0
383258,2022-11-08 00:45:18,783.0
383259,2022-11-08 00:46:18,783.0
383260,2022-11-08 00:47:18,793.0
383261,2022-11-08 00:49:18,800.0
383262,2022-11-08 00:50:18,793.0
383263,2022-11-08 00:52:18,800.0
383264,2022-11-08 00:53:18,800.0
383265,2022-11-08 00:54:18,800.0
383266,2022-11-08 00:55:18,808.0
383267,2022-11-08 00:56:18,798.0
383268,2022-11-08 00:57:18,798.0
383269,2022-11-08 00:58:18,798.0
383270,2022-11-08 00:59:18,798.0
383271,2022-11-08 01:00:18,798.0
383272,2022-11-08 01:01:18,806.0
383273,2022-11-08 01:02:18,815.0
383274,2022-11-08 01:03:18,806.0
383275,2022-11-08 01:04:18,815.0
383276,2022-11-08 01:05:18,795.0
383277,2022-11-08 01:06:18,804.0
383278,2022-11-08 01:07:18,806.0
383279,2022-11-08 01:08:18,806.0
383280,2022-11-08 01:09:18,815.0
383281,2022-11-08 01:10:18,804.0
383282,2022-11-08 01:11:18,813.0
383283,2022-11-08 01:12:18,813.0
383284,2022-11-08 01:13:18,819.0
383285,2022-11-08 01:14:18,819.0
383286,2022-11-08 01:15:18,819.0
383287,2022-11-08 01:16:18,819.0
383288,2022-11-08 01:17:18,832.0
383289,2022-11-08 01:18:18,819.0
383290,2022-11-08 01:19:18,832.0
383291,2022-11-08 01:20:18,832.0
383292,2022-11-08 01:21:18,840.0
383293,2022-11-08 01:22:18,832.0
383294,2022-11-08 01:23:18,838.0
383295,2022-11-08 01:24:18,832.0
383296,2022-11-08 01:25:18,832.0
383297,2022-11-08 01:26:18,838.0
383298,2022-11-08 01:27:18,819.0
383299,2022-11-08 01:28:18,827.0
383300,2022-11-08 01:29:18,836.0
383301,2022-11-08 01:30:18,827.0
383302,2022-11-08 01:31:18,827.0
383303,2022-11-08 01:32:18,836.0
383304,2022-11-08 01:33:18,848.0
383305,2022-11-08 01:34:18,827.0
383306,2022-11-08 01:35:18,774.0
383307,2022-11-08 01:36:18,827.0
383308,2022-11-08 01:37:18,817.0
383309,2022-11-08 01:38:18,783.0
383310,2022-11-08 01:39:18,783.0
383311,2022-11-08 01:40:18,838.0
383312,2022-11-08 01:41:18,827.0
383313,2022-11-08 01:42:18,754.0
383314,2022-11-08 01:43:18,815.0
383315,2022-11-08 01:44:18,827.0
383316,2022-11-08 01:45:18,815.0
383317,2022-11-08 01:46:18,827.0
383318,2022-11-08 01:47:18,827.0
383319,2022-11-08 01:48:18,815.0
383320,2022-11-08 01:49:18,827.0
383321,2022-11-08 01:50:18,836.0
383322,2022-11-08 01:51:18,836.0
383323,2022-11-08 01:52:18,825.0
383324,2022-11-08 01:53:18,825.0
383325,2022-11-08 01:54:18,813.0
383326,2022-11-08 01:55:18,819.0
383327,2022-11-08 01:56:18,819.0
383328,2022-11-08 01:57:18,819.0
383329,2022-11-08 01:58:18,819.0
383330,2022-11-08 01:59:18,819.0
383331,2022-11-08 02:00:18,830.0
383332,2022-11-08 02:01:18,830.0
383333,2022-11-08 02:02:18,830.0
383334,2022-11-08 02:03:19,840.0
383335,2022-11-08 02:04:19,840.0
383336,2022-11-08 02:05:19,848.0
383337,2022-11-08 02:06:19,848.0
383338,2022-11-08 02:07:19,840.0
383339,2022-11-08 02:08:19,848.0
383340,2022-11-08 02:09:19,848.0
383341,2022-11-08 02:10:19,848.0
383342,2022-11-08 02:11:19,848.0
383343,2022-11-08 02:12:19,857.0
383344,2022-11-08 02:13:19,836.0
383345,2022-11-08 02:14:19,846.0
383346,2022-11-08 02:15:19,855.0
383347,2022-11-08 02:16:19,855.0
383348,2022-11-08 02:17:19,868.0
383349,2022-11-08 02:18:19,846.0
383350,2022-11-08 02:19:19,868.0
383351,2022-11-08 02:20:19,868.0
383352,2022-11-08 02:21:19,868.0
383353,2022-11-08 02:22:19,868.0
383354,2022-11-08 02:23:19,868.0
383355,2022-11-08 02:24:19,868.0
383356,2022-11-08 02:25:19,865.0
383357,2022-11-08 02:26:19,870.0
383358,2022-11-08 02:27:19,870.0
383359,2022-11-08 02:28:19,857.0
383360,2022-11-08 02:29:19,885.0
383361,2022-11-08 02:30:19,857.0
383362,2022-11-08 02:31:19,870.0
383363,2022-11-08 02:32:19,870.0
383364,2022-11-08 02:33:19,885.0
383365,2022-11-08 02:34:19,895.0
383366,2022-11-08 02:35:19,895.0
383367,2022-11-08 02:36:19,895.0
383368,2022-11-08 02:37:19,895.0
383369,2022-11-08 02:38:19,905.0
383370,2022-11-08 02:39:19,905.0
383371,2022-11-08 02:40:19,905.0
383372,2022-11-08 02:41:19,905.0
383373,2022-11-08 02:42:19,905.0
383374,2022-11-08 02:43:19,895.0
383375,2022-11-08 02:44:19,907.0
383376,2022-11-08 02:45:19,907.0
383377,2022-11-08 02:46:19,918.0
383378,2022-11-08 02:47:19,918.0
383379,2022-11-08 02:48:19,918.0
383380,2022-11-08 02:49:19,940.0
383381,2022-11-08 02:50:19,940.0
383382,2022-11-08 02:51:19,927.0
383383,2022-11-08 02:52:19,935.0
383384,2022-11-08 02:53:20,923.0
383385,2022-11-08 02:54:20,923.0
383386,2022-11-08 02:55:20,951.0
383387,2022-11-08 02:56:20,951.0
383388,2022-11-08 02:57:20,951.0
383389,2022-11-08 02:58:20,961.0
383390,2022-11-08 02:59:20,961.0
383391,2022-11-08 03:00:20,959.0
383392,2022-11-08 03:01:20,959.0
383393,2022-11-08 03:02:20,959.0
383394,2022-11-08 03:03:20,970.0
383395,2022-11-08 03:04:20,959.0
383396,2022-11-08 03:05:20,959.0
383397,2022-11-08 03:06:20,959.0
383398,2022-11-08 03:07:20,970.0
383399,2022-11-08 03:08:20,970.0
383400,2022-11-08 03:09:20,970.0
383401,2022-11-08 03:10:20,981.0
383402,2022-11-08 03:11:20,970.0
383403,2022-11-08 03:12:20,981.0
383404,2022-11-08 03:13:20,981.0
383405,2022-11-08 03:14:20,970.0
383406,2022-11-08 03:15:20,981.0
383407,2022-11-08 03:16:20,981.0
383408,2022-11-08 03:17:20,981.0
383409,2022-11-08 03:18:20,970.0
383410,2022-11-08 03:19:20,992.0
383411,2022-11-08 03:20:20,992.0
383412,2022-11-08 03:21:20,1004.0
383413,2022-11-08 03:22:20,1004.0
383414,2022-11-08 03:23:20,1004.0
383415,2022-11-08 03:24:20,992.0
383416,2022-11-08 03:25:20,1004.0
383417,2022-11-08 03:26:20,1007.0
383418,2022-11-08 03:27:20,1007.0
383419,2022-11-08 03:28:20,1007.0
383420,2022-11-08 03:29:20,1017.0
383421,2022-11-08 03:30:20,1017.0
383422,2022-11-08 03:31:20,1017.0
383423,2022-11-08 03:32:20,1017.0
383424,2022-11-08 03:33:20,1017.0
383425,2022-11-08 03:34:20,1032.0
383426,2022-11-08 03:35:20,1014.0
383427,2022-11-08 03:36:20,1032.0
383428,2022-11-08 03:37:20,1014.0
383429,2022-11-08 03:38:20,1032.0
383430,2022-11-08 03:39:20,1032.0
383431,2022-11-08 03:40:20,1047.0
383432,2022-11-08 03:41:20,1014.0
383433,2022-11-08 03:42:20,1032.0
383434,2022-11-08 03:43:20,967.0
383435,2022-11-08 03:44:20,967.0
383436,2022-11-08 03:45:20,1050.0
383437,2022-11-08 03:46:20,1038.0
383438,2022-11-08 03:47:20,956.0
383439,2022-11-08 03:48:20,1014.0
383440,2022-11-08 03:49:20,1038.0
383441,2022-11-08 03:50:20,1050.0
383442,2022-11-08 03:51:20,1019.0
383443,2022-11-08 03:52:20,1019.0
383444,2022-11-08 03:53:20,1038.0
383445,2022-11-08 03:54:20,1050.0
383446,2022-11-08 03:55:20,1038.0
383447,2022-11-08 03:56:20,1038.0
383448,2022-11-08 03:57:20,1038.0
383449,2022-11-08 03:58:20,1050.0
383450,2022-11-08 03:59:20,1050.0
383451,2022-11-08 04:00:20,1038.0
383452,2022-11-08 04:01:20,1038.0
383453,2022-11-08 04:02:20,1038.0
383454,2022-11-08 04:03:20,1038.0
383455,2022-11-08 04:04:20,1038.0
383456,2022-11-08 04:05:20,1050.0
383457,2022-11-08 04:06:20,1050.0
383458,2022-11-08 04:07:20,1062.0
383459,2022-11-08 04:08:20,1062.0
383460,2022-11-08 04:09:20,1065.0
383461,2022-11-08 04:10:20,1050.0
383462,2022-11-08 04:11:20,1065.0
383463,2022-11-08 04:12:20,1050.0
383464,2022-11-08 04:13:20,1065.0
383465,2022-11-08 04:14:20,1065.0
383466,2022-11-08 04:15:20,1050.0
383467,2022-11-08 04:16:20,1077.0
383468,2022-11-08 04:17:20,1065.0
383469,2022-11-08 04:18:20,1050.0
383470,2022-11-08 04:19:20,1077.0
383471,2022-11-08 04:20:20,1077.0
383472,2022-11-08 04:21:20,1065.0
383473,2022-11-08 04:22:20,1065.0
383474,2022-11-08 04:23:20,1053.0
383475,2022-11-08 04:24:20,1053.0
383476,2022-11-08 04:25:20,1065.0
383477,2022-11-08 04:26:20,1053.0
383478,2022-11-08 04:27:20,1053.0
383479,2022-11-08 04:28:20,1065.0
383480,2022-11-08 04:29:20,1065.0
383481,2022-11-08 04:30:20,1065.0
383482,2022-11-08 04:31:20,1065.0
383483,2022-11-08 04:32:20,1065.0
383484,2022-11-08 04:33:21,1065.0
383485,2022-11-08 04:34:21,1077.0
383486,2022-11-08 04:35:21,1065.0
383487,2022-11-08 04:36:21,1077.0
383488,2022-11-08 04:37:21,1077.0
383489,2022-11-08 04:38:21,1090.0
383490,2022-11-08 04:39:21,1065.0
383491,2022-11-08 04:40:21,1077.0
383492,2022-11-08 04:41:21,1077.0
383493,2022-11-08 04:42:21,1077.0
383494,2022-11-08 04:43:21,1077.0
383495,2022-11-08 04:44:21,1077.0
383496,2022-11-08 04:45:21,1077.0
383497,2022-11-08 04:46:21,1077.0
383498,2022-11-08 04:47:21,1090.0
383499,2022-11-08 04:48:21,1077.0
383500,2022-11-08 04:49:21,1102.0
383501,2022-11-08 04:50:21,1102.0
383502,2022-11-08 04:51:21,1102.0
383503,2022-11-08 04:52:21,1102.0
383504,2022-11-08 04:53:21,1102.0
383505,2022-11-08 04:54:21,1102.0
383506,2022-11-08 04:55:21,1113.0
383507,2022-11-08 04:56:21,1131.0
383508,2022-11-08 04:57:21,1113.0
383509,2022-11-08 04:58:21,1131.0
383510,2022-11-08 04:59:21,1131.0
383511,2022-11-08 05:00:21,1131.0
383512,2022-11-08 05:01:21,1118.0
383513,2022-11-08 05:02:21,1118.0
383514,2022-11-08 05:03:21,1131.0
383515,2022-11-08 05:04:21,1118.0
383516,2022-11-08 05:05:21,1131.0
383517,2022-11-08 05:06:21,1131.0
383518,2022-11-08 05:07:21,1131.0
383519,2022-11-08 05:08:21,1131.0
383520,2022-11-08 05:09:21,1131.0
383521,2022-11-08 05:10:21,1118.0
383522,2022-11-08 05:11:21,1118.0
383523,2022-11-08 05:12:21,1118.0
383524,2022-11-08 05:13:21,1131.0
383525,2022-11-08 05:14:21,1131.0
