index,timestamp,Air Temperature
105030,2022-04-17 09:50:06,20.95
105031,2022-04-17 09:51:06,20.96
105032,2022-04-17 09:52:06,20.92
105033,2022-04-17 09:53:06,20.88
105034,2022-04-17 09:54:06,20.86
105035,2022-04-17 09:55:06,20.86
105036,2022-04-17 09:56:06,20.86
105037,2022-04-17 09:57:06,20.85
105038,2022-04-17 09:58:06,20.85
105039,2022-04-17 09:59:06,20.82
105040,2022-04-17 10:00:22,20.82
105041,2022-04-17 10:01:22,20.85
105042,2022-04-17 10:02:22,20.88
105043,2022-04-17 10:03:22,20.85
105044,2022-04-17 10:04:22,20.86
105045,2022-04-17 10:05:22,20.84
105046,2022-04-17 10:06:22,20.86
105047,2022-04-17 10:07:22,20.84
105048,2022-04-17 10:08:22,20.82
105049,2022-04-17 10:09:22,20.81
105050,2022-04-17 10:10:22,20.78
105051,2022-04-17 10:11:22,20.76
105052,2022-04-17 10:12:22,20.78
105053,2022-04-17 10:13:22,20.76
105054,2022-04-17 10:14:22,20.73
105055,2022-04-17 10:15:49,20.75
105056,2022-04-17 10:16:49,20.82
105057,2022-04-17 10:17:49,20.84
105058,2022-04-17 10:18:49,20.88
105059,2022-04-17 10:19:49,20.85
105060,2022-04-17 10:20:49,20.86
105061,2022-04-17 10:21:49,20.86
105062,2022-04-17 10:22:49,20.84
105063,2022-04-17 10:23:49,20.81
105064,2022-04-17 10:24:49,20.76
105065,2022-04-17 10:25:49,20.76
105066,2022-04-17 10:26:49,20.78
105067,2022-04-17 10:27:49,20.78
105068,2022-04-17 10:28:49,20.75
105069,2022-04-17 10:29:49,20.73
105070,2022-04-17 10:31:04,20.78
105071,2022-04-17 10:32:04,20.78
105072,2022-04-17 10:33:04,20.81
105073,2022-04-17 10:34:04,20.78
105074,2022-04-17 10:35:04,20.79
105075,2022-04-17 10:36:04,20.79
105076,2022-04-17 10:37:04,20.76
105077,2022-04-17 10:38:04,20.81
105078,2022-04-17 10:39:04,20.75
105079,2022-04-17 10:40:04,20.75
105080,2022-04-17 10:41:04,20.76
105081,2022-04-17 10:42:04,20.75
105082,2022-04-17 10:43:04,20.75
105083,2022-04-17 10:44:04,20.73
105084,2022-04-17 10:45:04,20.72
105085,2022-04-17 10:46:19,20.73
105086,2022-04-17 10:47:19,20.75
105087,2022-04-17 10:48:19,20.76
105088,2022-04-17 10:49:19,20.78
105089,2022-04-17 10:50:19,20.76
105090,2022-04-17 10:51:19,20.76
105091,2022-04-17 10:52:19,20.78
105092,2022-04-17 10:53:19,20.75
105093,2022-04-17 10:54:19,20.78
105094,2022-04-17 10:55:19,20.72
105095,2022-04-17 10:56:19,20.72
105096,2022-04-17 10:57:19,20.73
105097,2022-04-17 10:58:19,20.72
105098,2022-04-17 10:59:19,20.7
105099,2022-04-17 11:00:19,20.72
105100,2022-04-17 11:01:34,20.72
105101,2022-04-17 11:02:34,20.76
105102,2022-04-17 11:03:34,20.75
105103,2022-04-17 11:04:34,20.78
105104,2022-04-17 11:05:34,20.75
105105,2022-04-17 11:06:34,20.75
105106,2022-04-17 11:07:34,20.73
105107,2022-04-17 11:08:34,20.73
105108,2022-04-17 11:09:34,20.72
105109,2022-04-17 11:10:34,20.69
105110,2022-04-17 11:11:34,20.69
105111,2022-04-17 11:12:34,20.72
105112,2022-04-17 11:13:34,20.72
105113,2022-04-17 11:14:34,20.69
105114,2022-04-17 11:15:34,20.65
105115,2022-04-17 11:16:49,20.7
105116,2022-04-17 11:17:49,20.72
105117,2022-04-17 11:18:49,20.73
105118,2022-04-17 11:19:49,20.7
105119,2022-04-17 11:20:49,20.69
105120,2022-04-17 11:21:49,20.7
105121,2022-04-17 11:22:49,20.69
105122,2022-04-17 11:23:49,20.7
105123,2022-04-17 11:24:49,20.68
105124,2022-04-17 11:25:49,20.69
105125,2022-04-17 11:26:49,20.66
105126,2022-04-17 11:27:49,20.68
105127,2022-04-17 11:28:49,20.68
105128,2022-04-17 11:29:49,20.66
105129,2022-04-17 11:30:49,20.65
105130,2022-04-17 11:32:09,20.68
105131,2022-04-17 11:33:09,20.69
105132,2022-04-17 11:34:09,20.72
105133,2022-04-17 11:35:09,20.7
105134,2022-04-17 11:36:09,20.69
105135,2022-04-17 11:37:09,20.72
105136,2022-04-17 11:38:09,20.68
105137,2022-04-17 11:39:09,20.7
105138,2022-04-17 11:40:09,20.68
105139,2022-04-17 11:41:09,20.65
105140,2022-04-17 11:42:09,20.68
105141,2022-04-17 11:43:09,20.69
105142,2022-04-17 11:44:09,20.68
105143,2022-04-17 11:45:09,20.63
105144,2022-04-17 11:46:09,20.62
105145,2022-04-17 11:47:36,20.65
105146,2022-04-17 11:48:36,20.7
105147,2022-04-17 11:49:36,20.7
105148,2022-04-17 11:50:36,20.72
105149,2022-04-17 11:51:36,20.7
105150,2022-04-17 11:52:36,20.7
105151,2022-04-17 11:53:36,20.73
105152,2022-04-17 11:54:36,20.69
105153,2022-04-17 11:55:36,20.66
105154,2022-04-17 11:56:36,20.66
105155,2022-04-17 11:57:36,20.63
105156,2022-04-17 11:58:36,20.65
105157,2022-04-17 11:59:36,20.63
105158,2022-04-17 12:00:36,20.63
105159,2022-04-17 12:01:36,20.62
105160,2022-04-17 12:02:51,20.63
105161,2022-04-17 12:03:51,20.65
105162,2022-04-17 12:04:51,20.66
105163,2022-04-17 12:05:51,20.65
105164,2022-04-17 12:06:51,20.65
105165,2022-04-17 12:07:51,20.66
105166,2022-04-17 12:08:51,20.65
105167,2022-04-17 12:09:51,20.65
105168,2022-04-17 12:10:51,20.61
105169,2022-04-17 12:11:51,20.63
105170,2022-04-17 12:12:51,20.65
105171,2022-04-17 12:13:51,20.66
105172,2022-04-17 12:14:51,20.62
105173,2022-04-17 12:15:51,20.59
105174,2022-04-17 12:16:51,20.59
105175,2022-04-17 12:18:06,20.61
105176,2022-04-17 12:19:06,20.65
105177,2022-04-17 12:20:06,20.62
105178,2022-04-17 12:21:06,20.65
105179,2022-04-17 12:22:06,20.61
105180,2022-04-17 12:23:06,20.65
105181,2022-04-17 12:24:06,20.63
105182,2022-04-17 12:25:06,20.62
105183,2022-04-17 12:26:06,20.62
105184,2022-04-17 12:27:06,20.59
105185,2022-04-17 12:28:06,20.59
105186,2022-04-17 12:29:06,20.62
105187,2022-04-17 12:30:06,20.59
105188,2022-04-17 12:31:06,20.58
105189,2022-04-17 12:32:06,20.59
105190,2022-04-17 12:33:21,20.58
105191,2022-04-17 12:34:21,20.62
105192,2022-04-17 12:35:21,20.62
105193,2022-04-17 12:36:21,20.63
105194,2022-04-17 12:37:21,20.62
105195,2022-04-17 12:38:21,20.62
105196,2022-04-17 12:39:21,20.63
105197,2022-04-17 12:40:21,20.61
105198,2022-04-17 12:41:21,20.61
105199,2022-04-17 12:42:21,20.58
105200,2022-04-17 12:43:21,20.59
105201,2022-04-17 12:44:21,20.56
105202,2022-04-17 12:45:21,20.58
105203,2022-04-17 12:46:21,20.55
105204,2022-04-17 12:47:21,20.55
105205,2022-04-17 12:48:36,20.56
105206,2022-04-17 12:49:36,20.61
105207,2022-04-17 12:50:36,20.61
105208,2022-04-17 12:51:36,20.61
105209,2022-04-17 12:52:36,20.58
105210,2022-04-17 12:53:36,20.59
105211,2022-04-17 12:54:36,20.63
105212,2022-04-17 12:55:36,20.61
105213,2022-04-17 12:56:36,20.59
105214,2022-04-17 12:57:36,20.56
105215,2022-04-17 12:58:36,20.56
105216,2022-04-17 12:59:36,20.61
105217,2022-04-17 13:00:36,20.59
105218,2022-04-17 13:01:36,20.56
105219,2022-04-17 13:02:36,20.54
105220,2022-04-17 13:03:51,20.58
105221,2022-04-17 13:04:51,20.58
105222,2022-04-17 13:05:51,20.59
105223,2022-04-17 13:06:51,20.62
105224,2022-04-17 13:07:51,20.61
105225,2022-04-17 13:08:51,20.61
105226,2022-04-17 13:09:51,20.62
105227,2022-04-17 13:10:51,20.59
105228,2022-04-17 13:11:51,20.58
105229,2022-04-17 13:12:51,20.58
105230,2022-04-17 13:13:51,20.58
105231,2022-04-17 13:14:51,20.58
105232,2022-04-17 13:15:51,20.56
105233,2022-04-17 13:16:51,20.56
105234,2022-04-17 13:17:51,20.58
105235,2022-04-17 13:19:06,20.62
105236,2022-04-17 13:20:06,20.61
105237,2022-04-17 13:21:06,20.62
105238,2022-04-17 13:22:06,20.63
105239,2022-04-17 13:23:06,20.61
105240,2022-04-17 13:24:06,20.63
105241,2022-04-17 13:25:06,20.59
105242,2022-04-17 13:26:06,20.62
105243,2022-04-17 13:27:06,20.58
105244,2022-04-17 13:28:06,20.59
105245,2022-04-17 13:29:06,20.61
105246,2022-04-17 13:30:06,20.61
105247,2022-04-17 13:31:06,20.61
105248,2022-04-17 13:32:06,20.59
105249,2022-04-17 13:33:06,20.58
105250,2022-04-17 13:34:21,20.59
105251,2022-04-17 13:35:21,20.63
105252,2022-04-17 13:36:21,20.65
105253,2022-04-17 13:37:21,20.63
105254,2022-04-17 13:38:21,20.65
105255,2022-04-17 13:39:21,20.63
105256,2022-04-17 13:40:21,20.65
105257,2022-04-17 13:41:21,20.62
105258,2022-04-17 13:42:21,20.65
105259,2022-04-17 13:43:21,20.61
105260,2022-04-17 13:44:21,20.63
105261,2022-04-17 13:45:21,20.63
105262,2022-04-17 13:46:21,20.62
105263,2022-04-17 13:47:21,20.63
105264,2022-04-17 13:48:21,20.62
105265,2022-04-17 13:49:36,20.62
105266,2022-04-17 13:50:36,20.7
105267,2022-04-17 13:51:36,20.76
105268,2022-04-17 13:52:36,20.73
105269,2022-04-17 13:53:36,20.75
105270,2022-04-17 13:54:36,20.78
105271,2022-04-17 13:55:36,20.81
105272,2022-04-17 13:56:36,20.78
105273,2022-04-17 13:57:36,20.78
105274,2022-04-17 13:58:36,20.78
105275,2022-04-17 13:59:36,20.85
105276,2022-04-17 14:00:36,20.88
105277,2022-04-17 14:01:36,20.86
105278,2022-04-17 14:02:36,20.88
105279,2022-04-17 14:03:36,20.89
105280,2022-04-17 14:04:52,21.02
105281,2022-04-17 14:05:52,21.09
105282,2022-04-17 14:06:52,21.1
105283,2022-04-17 14:07:52,21.09
105284,2022-04-17 14:08:52,21.06
105285,2022-04-17 14:09:52,21.07
105286,2022-04-17 14:10:52,21.09
105287,2022-04-17 14:11:52,21.06
105288,2022-04-17 14:12:52,21.02
105289,2022-04-17 14:13:52,20.99
105290,2022-04-17 14:14:52,20.99
105291,2022-04-17 14:15:52,20.99
105292,2022-04-17 14:16:52,21.0
105293,2022-04-17 14:17:52,21.02
105294,2022-04-17 14:18:52,20.95
105295,2022-04-17 14:20:06,20.96
105296,2022-04-17 14:21:06,21.05
105297,2022-04-17 14:22:06,21.07
105298,2022-04-17 14:23:06,21.05
105299,2022-04-17 14:24:06,21.05
105300,2022-04-17 14:25:06,21.06
105301,2022-04-17 14:26:06,21.12
105302,2022-04-17 14:27:06,21.09
105303,2022-04-17 14:28:06,21.09
105304,2022-04-17 14:29:06,21.09
105305,2022-04-17 14:30:06,21.14
105306,2022-04-17 14:31:06,21.13
105307,2022-04-17 14:32:06,21.2
105308,2022-04-17 14:33:06,21.21
105309,2022-04-17 14:34:06,21.23
105310,2022-04-17 14:35:21,21.31
105311,2022-04-17 14:36:21,21.37
105312,2022-04-17 14:37:21,21.41
105313,2022-04-17 14:38:21,21.46
105314,2022-04-17 14:39:21,21.48
105315,2022-04-17 14:40:21,21.54
105316,2022-04-17 14:41:21,21.57
105317,2022-04-17 14:42:21,21.61
105318,2022-04-17 14:43:21,21.61
105319,2022-04-17 14:44:21,21.63
105320,2022-04-17 14:45:21,21.68
105321,2022-04-17 14:46:21,21.72
105322,2022-04-17 14:47:21,21.71
105323,2022-04-17 14:48:21,21.72
105324,2022-04-17 14:49:21,21.78
105325,2022-04-17 14:50:36,21.82
105326,2022-04-17 14:51:36,21.86
105327,2022-04-17 14:52:36,21.9
105328,2022-04-17 14:53:36,21.92
105329,2022-04-17 14:54:36,21.94
105330,2022-04-17 14:55:36,21.95
105331,2022-04-17 14:56:36,21.98
105332,2022-04-17 14:57:36,21.99
105333,2022-04-17 14:58:36,21.99
105334,2022-04-17 14:59:36,21.99
105335,2022-04-17 15:00:36,22.04
105336,2022-04-17 15:01:36,22.05
105337,2022-04-17 15:02:36,22.05
105338,2022-04-17 15:03:36,22.09
105339,2022-04-17 15:04:36,22.11
105340,2022-04-17 15:05:51,22.11
105341,2022-04-17 15:06:51,22.17
105342,2022-04-17 15:07:51,22.18
105343,2022-04-17 15:08:51,22.22
105344,2022-04-17 15:09:51,22.22
105345,2022-04-17 15:10:51,22.23
105346,2022-04-17 15:11:51,22.25
105347,2022-04-17 15:12:51,22.25
105348,2022-04-17 15:13:51,22.26
105349,2022-04-17 15:14:51,22.26
105350,2022-04-17 15:15:51,22.28
105351,2022-04-17 15:16:51,22.32
105352,2022-04-17 15:17:51,22.32
105353,2022-04-17 15:18:51,22.32
105354,2022-04-17 15:19:51,22.32
105355,2022-04-17 15:21:06,22.35
105356,2022-04-17 15:22:06,22.39
105357,2022-04-17 15:23:06,22.42
105358,2022-04-17 15:24:06,22.42
105359,2022-04-17 15:25:06,22.43
105360,2022-04-17 15:26:06,22.46
105361,2022-04-17 15:27:06,22.49
105362,2022-04-17 15:28:06,22.5
105363,2022-04-17 15:29:06,22.5
105364,2022-04-17 15:30:06,22.48
105365,2022-04-17 15:31:06,22.5
105366,2022-04-17 15:32:06,22.53
105367,2022-04-17 15:33:06,22.52
105368,2022-04-17 15:34:06,22.52
105369,2022-04-17 15:35:06,22.5
105370,2022-04-17 15:36:21,22.55
105371,2022-04-17 15:37:21,22.59
105372,2022-04-17 15:38:21,22.6
105373,2022-04-17 15:39:21,22.59
105374,2022-04-17 15:40:21,22.6
105375,2022-04-17 15:41:21,22.59
105376,2022-04-17 15:42:21,22.59
105377,2022-04-17 15:43:21,22.58
105378,2022-04-17 15:44:21,22.6
105379,2022-04-17 15:45:21,22.62
105380,2022-04-17 15:46:21,22.63
105381,2022-04-17 15:47:21,22.6
105382,2022-04-17 15:48:21,22.62
105383,2022-04-17 15:49:21,22.62
105384,2022-04-17 15:50:21,22.6
105385,2022-04-17 15:51:48,22.65
105386,2022-04-17 15:52:48,22.69
105387,2022-04-17 15:53:48,22.74
105388,2022-04-17 15:54:48,22.73
105389,2022-04-17 15:55:48,22.73
105390,2022-04-17 15:56:48,22.73
105391,2022-04-17 15:57:48,22.73
105392,2022-04-17 15:58:48,22.73
105393,2022-04-17 15:59:48,22.7
105394,2022-04-17 16:00:48,22.66
105395,2022-04-17 16:01:48,22.68
105396,2022-04-17 16:02:48,22.69
105397,2022-04-17 16:03:48,22.68
105398,2022-04-17 16:04:48,22.7
105399,2022-04-17 16:05:48,22.73
105400,2022-04-17 16:07:03,22.69
105401,2022-04-17 16:08:03,22.72
105402,2022-04-17 16:09:03,22.76
105403,2022-04-17 16:10:03,22.76
105404,2022-04-17 16:11:03,22.72
105405,2022-04-17 16:12:03,22.73
105406,2022-04-17 16:13:03,22.74
105407,2022-04-17 16:14:03,22.74
105408,2022-04-17 16:15:03,22.74
105409,2022-04-17 16:16:03,22.73
105410,2022-04-17 16:17:03,22.72
105411,2022-04-17 16:18:03,22.72
105412,2022-04-17 16:19:03,22.76
105413,2022-04-17 16:20:03,22.72
105414,2022-04-17 16:21:03,22.73
105415,2022-04-17 16:22:31,22.76
105416,2022-04-17 16:23:31,22.8
105417,2022-04-17 16:24:31,22.83
105418,2022-04-17 16:25:31,22.81
105419,2022-04-17 16:26:31,22.83
105420,2022-04-17 16:27:31,22.81
105421,2022-04-17 16:28:31,22.83
105422,2022-04-17 16:29:31,22.81
105423,2022-04-17 16:30:31,22.77
105424,2022-04-17 16:31:31,22.76
105425,2022-04-17 16:32:31,22.8
105426,2022-04-17 16:33:31,22.77
105427,2022-04-17 16:34:31,22.76
105428,2022-04-17 16:35:31,22.76
105429,2022-04-17 16:36:31,22.74
105430,2022-04-17 16:37:46,22.74
105431,2022-04-17 16:38:46,22.79
105432,2022-04-17 16:39:46,22.79
105433,2022-04-17 16:40:46,22.8
105434,2022-04-17 16:41:46,22.77
105435,2022-04-17 16:42:46,22.8
105436,2022-04-17 16:43:46,22.8
105437,2022-04-17 16:44:46,22.79
105438,2022-04-17 16:45:46,22.79
105439,2022-04-17 16:46:46,22.74
105440,2022-04-17 16:47:46,22.74
105441,2022-04-17 16:48:46,22.74
105442,2022-04-17 16:49:46,22.73
105443,2022-04-17 16:50:46,22.74
105444,2022-04-17 16:51:46,22.76
105445,2022-04-17 16:53:01,22.73
105446,2022-04-17 16:54:01,22.77
105447,2022-04-17 16:55:01,22.81
105448,2022-04-17 16:56:01,22.76
105449,2022-04-17 16:57:01,22.76
105450,2022-04-17 16:58:01,22.74
105451,2022-04-17 16:59:01,22.77
105452,2022-04-17 17:00:01,22.76
105453,2022-04-17 17:01:01,22.76
105454,2022-04-17 17:02:01,22.76
105455,2022-04-17 17:03:01,22.72
105456,2022-04-17 17:04:01,22.7
105457,2022-04-17 17:05:01,22.72
105458,2022-04-17 17:06:01,22.72
105459,2022-04-17 17:07:01,22.69
105460,2022-04-17 17:08:16,22.7
105461,2022-04-17 17:09:16,22.7
105462,2022-04-17 17:10:16,22.7
105463,2022-04-17 17:11:16,22.73
105464,2022-04-17 17:12:16,22.69
105465,2022-04-17 17:13:16,22.7
105466,2022-04-17 17:14:16,22.69
105467,2022-04-17 17:15:16,22.69
105468,2022-04-17 17:16:16,22.66
105469,2022-04-17 17:17:16,22.66
105470,2022-04-17 17:18:16,22.66
105471,2022-04-17 17:19:16,22.7
105472,2022-04-17 17:20:16,22.65
105473,2022-04-17 17:21:16,22.63
105474,2022-04-17 17:22:16,22.65
105475,2022-04-17 17:23:31,22.65
105476,2022-04-17 17:24:31,22.7
105477,2022-04-17 17:25:31,22.68
105478,2022-04-17 17:26:31,22.68
105479,2022-04-17 17:27:31,22.65
105480,2022-04-17 17:28:31,22.65
105481,2022-04-17 17:29:31,22.66
105482,2022-04-17 17:30:31,22.63
105483,2022-04-17 17:31:31,22.63
105484,2022-04-17 17:32:31,22.62
105485,2022-04-17 17:33:31,22.6
105486,2022-04-17 17:34:31,22.59
105487,2022-04-17 17:35:31,22.6
105488,2022-04-17 17:36:31,22.59
105489,2022-04-17 17:37:31,22.56
105490,2022-04-17 17:38:46,22.58
105491,2022-04-17 17:39:46,22.6
105492,2022-04-17 17:40:46,22.59
105493,2022-04-17 17:41:46,22.58
105494,2022-04-17 17:42:46,22.58
105495,2022-04-17 17:43:46,22.59
105496,2022-04-17 17:44:46,22.59
105497,2022-04-17 17:45:46,22.58
105498,2022-04-17 17:46:46,22.58
105499,2022-04-17 17:47:46,22.55
105500,2022-04-17 17:48:46,22.53
105501,2022-04-17 17:49:46,22.55
105502,2022-04-17 17:50:46,22.53
105503,2022-04-17 17:51:46,22.49
105504,2022-04-17 17:52:46,22.49
105505,2022-04-17 17:54:02,22.49
105506,2022-04-17 17:55:02,22.55
105507,2022-04-17 17:56:02,22.53
105508,2022-04-17 17:57:02,22.52
105509,2022-04-17 17:58:02,22.49
105510,2022-04-17 17:59:02,22.49
105511,2022-04-17 18:00:02,22.5
105512,2022-04-17 18:01:02,22.49
105513,2022-04-17 18:02:02,22.45
105514,2022-04-17 18:03:02,22.45
105515,2022-04-17 18:04:02,22.48
105516,2022-04-17 18:05:02,22.46
105517,2022-04-17 18:06:02,22.45
105518,2022-04-17 18:07:02,22.43
105519,2022-04-17 18:08:02,22.42
105520,2022-04-17 18:09:16,22.39
105521,2022-04-17 18:10:16,22.43
105522,2022-04-17 18:11:16,22.45
105523,2022-04-17 18:12:16,22.46
105524,2022-04-17 18:13:16,22.46
105525,2022-04-17 18:14:16,22.43
105526,2022-04-17 18:15:16,22.43
105527,2022-04-17 18:16:16,22.42
105528,2022-04-17 18:17:16,22.39
105529,2022-04-17 18:18:16,22.4
105530,2022-04-17 18:19:16,22.42
105531,2022-04-17 18:20:16,22.39
105532,2022-04-17 18:21:16,22.33
105533,2022-04-17 18:22:16,22.35
105534,2022-04-17 18:23:16,22.33
105535,2022-04-17 18:24:31,22.36
105536,2022-04-17 18:25:31,22.38
105537,2022-04-17 18:26:31,22.38
105538,2022-04-17 18:27:31,22.39
105539,2022-04-17 18:28:31,22.38
105540,2022-04-17 18:29:31,22.36
105541,2022-04-17 18:30:31,22.39
105542,2022-04-17 18:31:31,22.39
105543,2022-04-17 18:32:31,22.36
105544,2022-04-17 18:33:31,22.35
105545,2022-04-17 18:34:31,22.36
105546,2022-04-17 18:35:31,22.36
105547,2022-04-17 18:36:31,22.36
105548,2022-04-17 18:37:31,22.36
105549,2022-04-17 18:38:31,22.35
105550,2022-04-17 18:39:46,22.39
105551,2022-04-17 18:40:46,22.36
105552,2022-04-17 18:41:46,22.4
105553,2022-04-17 18:42:46,22.4
105554,2022-04-17 18:43:46,22.38
105555,2022-04-17 18:44:46,22.36
105556,2022-04-17 18:45:46,22.35
105557,2022-04-17 18:46:46,22.36
105558,2022-04-17 18:47:46,22.38
105559,2022-04-17 18:48:46,22.32
105560,2022-04-17 18:49:46,22.32
105561,2022-04-17 18:50:46,22.33
105562,2022-04-17 18:51:46,22.35
105563,2022-04-17 18:52:46,22.32
105564,2022-04-17 18:53:46,22.28
105565,2022-04-17 18:55:01,22.3
105566,2022-04-17 18:56:01,22.36
105567,2022-04-17 18:57:01,22.38
105568,2022-04-17 18:58:01,22.36
105569,2022-04-17 18:59:01,22.35
105570,2022-04-17 19:00:01,22.32
105571,2022-04-17 19:01:01,22.36
105572,2022-04-17 19:02:01,22.32
105573,2022-04-17 19:03:01,22.3
105574,2022-04-17 19:04:01,22.28
105575,2022-04-17 19:05:01,22.3
105576,2022-04-17 19:06:01,22.3
105577,2022-04-17 19:07:01,22.3
105578,2022-04-17 19:08:01,22.28
105579,2022-04-17 19:09:01,22.23
105580,2022-04-17 19:10:16,22.29
105581,2022-04-17 19:11:16,22.3
105582,2022-04-17 19:12:16,22.3
105583,2022-04-17 19:13:16,22.33
105584,2022-04-17 19:14:16,22.32
105585,2022-04-17 19:15:16,22.33
105586,2022-04-17 19:16:16,22.32
105587,2022-04-17 19:17:16,22.3
105588,2022-04-17 19:18:16,22.3
105589,2022-04-17 19:19:16,22.29
105590,2022-04-17 19:20:16,22.26
105591,2022-04-17 19:21:16,22.29
105592,2022-04-17 19:22:16,22.3
105593,2022-04-17 19:23:16,22.28
105594,2022-04-17 19:24:16,22.25
105595,2022-04-17 19:25:36,22.28
105596,2022-04-17 19:26:36,22.3
105597,2022-04-17 19:27:36,22.35
105598,2022-04-17 19:28:36,22.33
105599,2022-04-17 19:29:36,22.3
105600,2022-04-17 19:30:36,22.33
105601,2022-04-17 19:31:36,22.33
105602,2022-04-17 19:32:36,22.32
105603,2022-04-17 19:33:36,22.28
105604,2022-04-17 19:34:36,22.29
105605,2022-04-17 19:35:36,22.29
105606,2022-04-17 19:36:36,22.26
105607,2022-04-17 19:37:36,22.26
105608,2022-04-17 19:38:36,22.23
105609,2022-04-17 19:39:36,22.23
105610,2022-04-17 19:40:50,22.25
105611,2022-04-17 19:41:50,22.28
105612,2022-04-17 19:42:50,22.28
105613,2022-04-17 19:43:50,22.28
105614,2022-04-17 19:44:50,22.26
105615,2022-04-17 19:45:50,22.26
105616,2022-04-17 19:46:50,22.26
105617,2022-04-17 19:47:50,22.23
105618,2022-04-17 19:48:50,22.21
105619,2022-04-17 19:49:50,22.22
105620,2022-04-17 19:50:50,22.23
105621,2022-04-17 19:51:50,22.22
105622,2022-04-17 19:52:50,22.21
105623,2022-04-17 19:53:50,22.22
105624,2022-04-17 19:54:50,22.21
105625,2022-04-17 19:56:05,22.22
105626,2022-04-17 19:57:05,22.23
105627,2022-04-17 19:58:05,22.28
105628,2022-04-17 19:59:05,22.26
105629,2022-04-17 20:00:05,22.26
105630,2022-04-17 20:01:05,22.25
105631,2022-04-17 20:02:05,22.23
105632,2022-04-17 20:03:05,22.23
105633,2022-04-17 20:04:05,22.23
105634,2022-04-17 20:05:05,22.22
105635,2022-04-17 20:06:05,22.22
105636,2022-04-17 20:07:05,22.22
105637,2022-04-17 20:08:05,22.19
105638,2022-04-17 20:09:05,22.21
105639,2022-04-17 20:10:05,22.21
105640,2022-04-17 20:11:20,22.21
105641,2022-04-17 20:12:20,22.22
105642,2022-04-17 20:13:20,22.26
105643,2022-04-17 20:14:20,22.22
105644,2022-04-17 20:15:20,22.23
105645,2022-04-17 20:16:20,22.21
105646,2022-04-17 20:17:20,22.26
105647,2022-04-17 20:18:20,22.23
105648,2022-04-17 20:19:20,22.22
105649,2022-04-17 20:20:20,22.21
105650,2022-04-17 20:21:20,22.19
105651,2022-04-17 20:22:20,22.25
105652,2022-04-17 20:23:20,22.21
105653,2022-04-17 20:24:20,22.21
105654,2022-04-17 20:25:20,22.19
105655,2022-04-17 20:26:35,22.17
105656,2022-04-17 20:27:35,22.19
105657,2022-04-17 20:28:35,22.22
105658,2022-04-17 20:29:35,22.22
105659,2022-04-17 20:30:35,22.22
