index,timestamp,Barometric Pressure
21004,2022-02-14 15:13:32,78.15
21005,2022-02-14 15:14:32,78.17
21006,2022-02-14 15:15:42,78.17
21007,2022-02-14 15:16:42,78.18
21008,2022-02-14 15:17:42,78.18
21009,2022-02-14 15:18:42,78.18
21010,2022-02-14 15:19:42,78.18
21011,2022-02-14 15:20:42,78.18
21012,2022-02-14 15:21:42,78.18
21013,2022-02-14 15:22:42,78.18
21014,2022-02-14 15:23:42,78.17
21015,2022-02-14 15:24:42,78.18
21016,2022-02-14 15:25:42,78.17
21017,2022-02-14 15:26:42,78.17
21018,2022-02-14 15:27:42,78.17
21019,2022-02-14 15:35:52,78.16
21020,2022-02-14 15:36:52,78.16
21021,2022-02-14 15:37:52,78.17
21022,2022-02-14 15:38:52,78.17
21023,2022-02-14 15:39:52,78.16
21024,2022-02-14 15:40:52,78.17
21025,2022-02-14 15:41:52,78.17
21026,2022-02-14 15:42:52,78.17
21027,2022-02-14 15:43:52,78.17
21028,2022-02-14 15:44:52,78.17
21029,2022-02-14 15:46:02,78.17
21030,2022-02-14 15:47:02,78.17
21031,2022-02-14 15:48:02,78.17
21032,2022-02-14 15:49:02,78.17
21033,2022-02-14 15:50:02,78.17
21034,2022-02-14 15:51:02,78.17
21035,2022-02-14 15:52:02,78.16
21036,2022-02-14 15:53:02,78.16
21037,2022-02-14 15:54:02,78.17
21038,2022-02-14 15:55:02,78.17
21039,2022-02-14 15:56:02,78.16
21040,2022-02-14 15:57:02,78.17
21041,2022-02-14 15:58:02,78.17
21042,2022-02-14 15:59:02,78.17
21043,2022-02-14 16:00:02,78.17
21044,2022-02-14 16:01:12,78.17
21045,2022-02-14 16:02:12,78.17
21046,2022-02-14 16:03:12,78.17
21047,2022-02-14 16:04:12,78.17
21048,2022-02-14 16:05:12,78.17
21049,2022-02-14 16:06:12,78.17
21050,2022-02-14 16:07:12,78.16
21051,2022-02-14 16:08:12,78.16
21052,2022-02-14 16:09:12,78.16
21053,2022-02-14 16:10:12,78.16
21054,2022-02-14 16:11:12,78.16
21055,2022-02-14 16:12:12,78.16
21056,2022-02-14 16:13:12,78.16
21057,2022-02-14 16:14:12,78.16
21058,2022-02-14 16:15:12,78.16
21059,2022-02-14 16:16:22,78.16
21060,2022-02-14 16:17:22,78.16
21061,2022-02-14 16:18:22,78.15
21062,2022-02-14 16:19:22,78.16
21063,2022-02-14 16:20:22,78.16
21064,2022-02-14 16:21:22,78.15
21065,2022-02-14 16:22:22,78.15
21066,2022-02-14 16:23:22,78.16
21067,2022-02-14 16:24:22,78.15
21068,2022-02-14 16:25:22,78.14
21069,2022-02-14 16:26:22,78.15
21070,2022-02-14 16:27:22,78.15
21071,2022-02-14 16:28:22,78.13
21072,2022-02-14 16:29:22,78.13
21073,2022-02-14 16:30:22,78.14
21074,2022-02-14 16:31:32,78.14
21075,2022-02-14 16:32:32,78.14
21076,2022-02-14 16:33:32,78.13
21077,2022-02-14 16:34:32,78.13
21078,2022-02-14 16:35:32,78.13
21079,2022-02-14 16:36:32,78.13
21080,2022-02-14 16:37:32,78.12
21081,2022-02-14 16:38:32,78.12
21082,2022-02-14 16:39:32,78.14
21083,2022-02-14 16:40:32,78.2
21084,2022-02-14 16:41:32,78.21
21085,2022-02-14 16:42:32,78.22
21086,2022-02-14 16:43:32,78.22
21087,2022-02-14 16:44:32,78.23
21088,2022-02-14 16:45:32,78.23
21089,2022-02-14 16:46:38,78.2
21090,2022-02-14 16:47:38,78.22
21091,2022-02-14 16:48:38,78.23
21092,2022-02-14 16:49:38,78.24
21093,2022-02-14 16:50:38,78.23
21094,2022-02-14 16:51:38,78.23
21095,2022-02-14 16:52:38,78.23
21096,2022-02-14 16:53:38,78.22
21097,2022-02-14 16:54:38,78.22
21098,2022-02-14 16:55:38,78.22
21099,2022-02-14 16:56:38,78.21
21100,2022-02-14 16:57:38,78.2
21101,2022-02-14 16:58:38,78.2
21102,2022-02-14 16:59:38,78.2
21103,2022-02-14 17:00:38,78.19
21104,2022-02-14 17:01:38,78.18
21105,2022-02-14 17:02:38,78.15
21106,2022-02-14 17:03:38,78.15
21107,2022-02-14 17:04:38,78.11
21108,2022-02-14 17:05:38,78.1
21109,2022-02-14 17:06:38,78.09
21110,2022-02-14 17:07:38,78.08
21111,2022-02-14 17:08:38,78.07
21112,2022-02-14 17:09:38,78.07
21113,2022-02-14 17:10:38,78.07
21114,2022-02-14 17:11:38,78.08
21115,2022-02-14 17:12:38,78.08
21116,2022-02-14 17:13:38,78.08
21117,2022-02-14 17:14:38,78.08
21118,2022-02-14 17:15:38,78.07
21119,2022-02-14 17:16:38,78.08
21120,2022-02-14 17:17:50,78.08
21121,2022-02-14 17:18:50,78.07
21122,2022-02-14 17:19:50,78.07
21123,2022-02-14 17:20:50,78.07
21124,2022-02-14 17:21:50,78.07
21125,2022-02-14 17:22:50,78.07
21126,2022-02-14 17:23:50,78.07
21127,2022-02-14 17:24:50,78.07
21128,2022-02-14 17:25:50,78.07
21129,2022-02-14 17:26:50,78.07
21130,2022-02-14 17:27:50,78.07
21131,2022-02-14 17:28:50,78.07
21132,2022-02-14 17:29:50,78.07
21133,2022-02-14 17:30:50,78.07
21134,2022-02-14 17:31:50,78.06
21135,2022-02-14 17:33:00,78.06
21136,2022-02-14 17:34:00,78.06
21137,2022-02-14 17:35:00,78.06
21138,2022-02-14 17:36:00,78.06
21139,2022-02-14 17:37:00,78.06
21140,2022-02-14 17:38:00,78.06
21141,2022-02-14 17:39:00,78.05
21142,2022-02-14 17:40:00,78.05
21143,2022-02-14 17:41:00,78.05
21144,2022-02-14 17:42:00,78.05
21145,2022-02-14 17:43:00,78.05
21146,2022-02-14 17:44:00,78.05
21147,2022-02-14 17:45:00,78.05
21148,2022-02-14 17:46:00,78.04
21149,2022-02-14 17:47:00,78.04
21150,2022-02-14 17:48:10,78.04
21151,2022-02-14 17:49:10,78.04
21152,2022-02-14 17:50:10,78.04
21153,2022-02-14 17:51:10,78.04
21154,2022-02-14 17:52:10,78.04
21155,2022-02-14 17:53:10,78.05
21156,2022-02-14 17:54:10,78.04
21157,2022-02-14 17:55:10,78.04
21158,2022-02-14 17:56:10,78.04
21159,2022-02-14 17:57:10,78.03
21160,2022-02-14 17:58:10,78.03
21161,2022-02-14 17:59:10,78.03
21162,2022-02-14 18:00:10,78.02
21163,2022-02-14 18:01:10,78.01
21164,2022-02-14 18:02:10,78.0
21165,2022-02-14 18:03:20,78.0
21166,2022-02-14 18:04:20,78.0
21167,2022-02-14 18:05:20,77.99
21168,2022-02-14 18:06:20,78.0
21169,2022-02-14 18:07:20,77.99
21170,2022-02-14 18:08:20,78.0
21171,2022-02-14 18:09:20,77.99
21172,2022-02-14 18:10:20,77.99
21173,2022-02-14 18:11:20,77.99
21174,2022-02-14 18:12:20,77.99
21175,2022-02-14 18:13:20,77.99
21176,2022-02-14 18:14:20,77.99
21177,2022-02-14 18:15:20,77.98
21178,2022-02-14 18:16:20,77.99
21179,2022-02-14 18:17:20,77.99
21180,2022-02-14 18:18:30,77.98
21181,2022-02-14 18:19:30,77.97
21182,2022-02-14 18:20:30,77.97
21183,2022-02-14 18:21:30,77.97
21184,2022-02-14 18:22:30,77.97
21185,2022-02-14 18:23:30,77.96
21186,2022-02-14 18:24:30,78.02
21187,2022-02-14 18:25:30,78.03
21188,2022-02-14 18:26:30,78.07
21189,2022-02-14 18:27:30,78.07
21190,2022-02-14 18:28:30,78.08
21191,2022-02-14 18:29:30,78.08
21192,2022-02-14 18:30:30,78.07
21193,2022-02-14 18:31:30,78.07
21194,2022-02-14 18:32:30,78.06
21195,2022-02-14 18:33:40,78.06
21196,2022-02-14 18:34:40,78.06
21197,2022-02-14 18:35:40,78.06
21198,2022-02-14 18:36:40,78.05
21199,2022-02-14 18:37:40,78.06
21200,2022-02-14 18:38:40,78.04
21201,2022-02-14 18:39:40,78.04
21202,2022-02-14 18:40:40,78.04
21203,2022-02-14 18:41:40,78.04
21204,2022-02-14 18:42:40,78.04
21205,2022-02-14 18:43:40,78.03
21206,2022-02-14 18:44:40,78.03
21207,2022-02-14 18:45:40,78.02
21208,2022-02-14 18:46:40,78.02
21209,2022-02-14 18:47:40,78.02
21210,2022-02-14 18:48:45,78.01
21211,2022-02-14 18:49:45,78.0
21212,2022-02-14 18:50:45,78.0
21213,2022-02-14 18:51:45,78.0
21214,2022-02-14 18:52:45,77.99
21215,2022-02-14 18:53:45,78.0
21216,2022-02-14 18:54:45,78.0
21217,2022-02-14 18:55:45,78.0
21218,2022-02-14 18:56:45,77.99
21219,2022-02-14 18:57:45,77.99
21220,2022-02-14 18:58:45,77.98
21221,2022-02-14 18:59:46,77.98
21222,2022-02-14 19:00:46,77.98
21223,2022-02-14 19:01:46,77.98
21224,2022-02-14 19:02:46,77.97
21225,2022-02-14 19:03:46,77.96
21226,2022-02-14 19:04:46,77.97
21227,2022-02-14 19:05:46,77.96
21228,2022-02-14 19:06:46,77.96
21229,2022-02-14 19:07:46,77.96
21230,2022-02-14 19:08:46,77.96
21231,2022-02-14 19:09:46,77.96
21232,2022-02-14 19:10:46,77.95
21233,2022-02-14 19:11:46,77.95
21234,2022-02-14 19:12:46,77.95
21235,2022-02-14 19:13:46,77.95
21236,2022-02-14 19:14:46,77.95
21237,2022-02-14 19:15:46,77.94
21238,2022-02-14 19:16:46,77.94
21239,2022-02-14 19:17:46,77.94
21240,2022-02-14 19:18:46,77.94
21241,2022-02-14 19:21:46,77.93
21242,2022-02-14 19:22:46,77.93
21243,2022-02-14 19:23:46,77.92
21244,2022-02-14 19:24:49,77.92
21245,2022-02-14 19:25:49,77.93
21246,2022-02-14 19:26:49,77.93
21247,2022-02-14 19:27:49,77.93
21248,2022-02-14 19:28:49,77.93
21249,2022-02-14 19:29:49,77.93
21250,2022-02-14 19:30:49,77.94
21251,2022-02-14 19:31:49,77.93
21252,2022-02-14 19:32:49,77.93
21253,2022-02-14 19:33:49,77.94
21254,2022-02-14 19:34:49,77.93
21255,2022-02-14 19:35:49,77.94
21256,2022-02-14 19:36:49,77.94
21257,2022-02-14 19:37:49,77.94
21258,2022-02-14 19:38:49,77.93
21259,2022-02-14 19:39:49,77.93
21260,2022-02-14 19:40:49,77.93
21261,2022-02-14 19:43:49,77.93
21262,2022-02-14 19:47:50,77.91
21263,2022-02-14 19:48:50,77.91
21264,2022-02-14 19:49:50,77.91
21265,2022-02-14 19:50:50,77.91
21266,2022-02-14 19:51:50,77.9
21267,2022-02-14 19:52:50,77.9
21268,2022-02-14 19:53:50,77.9
21269,2022-02-14 19:54:50,77.9
21270,2022-02-14 19:55:50,77.9
21271,2022-02-14 19:56:50,77.89
21272,2022-02-14 19:57:50,77.89
21273,2022-02-14 19:58:50,77.89
21274,2022-02-14 19:59:50,77.89
21275,2022-02-14 20:00:50,77.89
21276,2022-02-14 20:01:50,77.88
21277,2022-02-14 20:02:50,77.88
21278,2022-02-14 20:03:50,77.88
21279,2022-02-14 20:04:50,77.88
21280,2022-02-14 20:05:50,77.87
21281,2022-02-14 20:06:50,77.87
21282,2022-02-14 20:07:50,77.87
21283,2022-02-14 20:08:50,77.87
21284,2022-02-14 20:09:50,77.87
21285,2022-02-14 20:10:50,77.87
21286,2022-02-14 20:11:53,77.86
21287,2022-02-14 20:12:53,77.87
21288,2022-02-14 20:13:53,77.86
21289,2022-02-14 20:14:53,77.86
21290,2022-02-14 20:15:53,77.86
21291,2022-02-14 20:16:53,77.86
21292,2022-02-14 20:17:53,77.86
21293,2022-02-14 20:18:53,77.85
21294,2022-02-14 20:19:53,77.85
21295,2022-02-14 20:20:53,77.85
21296,2022-02-14 20:21:53,77.85
21297,2022-02-14 20:22:53,77.85
21298,2022-02-14 20:23:53,77.85
21299,2022-02-14 20:24:53,77.84
21300,2022-02-14 20:25:53,77.84
21301,2022-02-14 20:26:53,77.84
21302,2022-02-14 20:27:53,77.83
21303,2022-02-14 20:28:53,77.83
21304,2022-02-14 20:29:53,77.83
21305,2022-02-14 20:30:53,77.83
21306,2022-02-14 20:33:53,77.82
21307,2022-02-14 20:34:53,77.82
21308,2022-02-14 20:35:53,77.82
21309,2022-02-14 20:36:54,77.81
21310,2022-02-14 20:37:54,77.8
21311,2022-02-14 20:38:54,77.81
21312,2022-02-14 20:39:54,77.8
21313,2022-02-14 20:40:54,77.8
21314,2022-02-14 20:41:54,77.8
21315,2022-02-14 20:42:54,77.79
21316,2022-02-14 20:43:54,77.79
21317,2022-02-14 20:44:54,77.79
21318,2022-02-14 20:45:54,77.79
21319,2022-02-14 20:46:54,77.79
21320,2022-02-14 20:47:54,77.79
21321,2022-02-14 20:48:54,77.79
21322,2022-02-14 20:49:54,77.79
21323,2022-02-14 20:50:54,77.79
21324,2022-02-14 20:51:54,77.79
21325,2022-02-14 20:52:54,77.79
21326,2022-02-14 20:53:54,77.78
21327,2022-02-14 20:54:54,77.78
21328,2022-02-14 20:55:54,77.78
21329,2022-02-14 20:56:54,77.78
21330,2022-02-14 20:57:54,77.78
21331,2022-02-14 20:58:54,77.77
21332,2022-02-14 20:59:54,77.77
21333,2022-02-14 21:00:54,77.77
21334,2022-02-14 21:01:57,77.77
21335,2022-02-14 21:02:57,77.77
21336,2022-02-14 21:03:57,77.77
21337,2022-02-14 21:04:57,77.77
21338,2022-02-14 21:05:57,77.77
21339,2022-02-14 21:06:57,77.77
21340,2022-02-14 21:07:57,77.76
21341,2022-02-14 21:08:57,77.76
21342,2022-02-14 21:09:57,77.77
21343,2022-02-14 21:10:57,77.76
21344,2022-02-14 21:11:57,77.76
21345,2022-02-14 21:12:57,77.76
21346,2022-02-14 21:13:57,77.76
21347,2022-02-14 21:14:57,77.76
21348,2022-02-14 21:15:57,77.76
21349,2022-02-14 21:16:57,77.76
21350,2022-02-14 21:17:57,77.75
21351,2022-02-14 21:18:57,77.76
21352,2022-02-14 21:19:57,77.74
21353,2022-02-14 21:20:57,77.74
21354,2022-02-14 21:21:57,77.74
21355,2022-02-14 21:22:57,77.73
21356,2022-02-14 21:23:57,77.74
21357,2022-02-14 21:24:57,77.74
21358,2022-02-14 21:25:57,77.74
21359,2022-02-14 21:27:00,77.75
21360,2022-02-14 21:28:00,77.76
21361,2022-02-14 21:29:00,77.76
21362,2022-02-14 21:30:00,77.76
21363,2022-02-14 21:31:00,77.77
21364,2022-02-14 21:32:00,77.77
21365,2022-02-14 21:33:00,77.77
21366,2022-02-14 21:34:00,77.77
21367,2022-02-14 21:35:00,77.77
21368,2022-02-14 21:36:00,77.77
21369,2022-02-14 21:37:00,77.77
21370,2022-02-14 21:38:00,77.77
21371,2022-02-14 21:39:00,77.77
21372,2022-02-14 21:40:00,77.78
21373,2022-02-14 21:41:00,77.78
21374,2022-02-14 21:42:00,77.78
21375,2022-02-14 21:43:00,77.78
21376,2022-02-14 21:44:00,77.77
21377,2022-02-14 21:45:00,77.78
21378,2022-02-14 21:46:00,77.78
21379,2022-02-14 21:47:00,77.77
21380,2022-02-14 21:48:00,77.77
21381,2022-02-14 21:49:00,77.78
21382,2022-02-14 21:50:00,77.77
21383,2022-02-14 21:51:00,77.77
21384,2022-02-14 21:52:01,77.76
21385,2022-02-14 21:53:01,77.77
21386,2022-02-14 21:54:01,77.77
21387,2022-02-14 21:55:01,77.77
21388,2022-02-14 21:56:01,77.77
21389,2022-02-14 21:57:01,77.77
21390,2022-02-14 21:58:01,77.77
21391,2022-02-14 21:59:01,77.76
21392,2022-02-14 22:00:01,77.76
21393,2022-02-14 22:01:01,77.77
21394,2022-02-14 22:02:01,77.77
21395,2022-02-14 22:03:01,77.76
21396,2022-02-14 22:04:01,77.76
21397,2022-02-14 22:05:01,77.77
21398,2022-02-14 22:06:01,77.76
21399,2022-02-14 22:07:01,77.76
21400,2022-02-14 22:08:01,77.76
21401,2022-02-14 22:09:01,77.77
21402,2022-02-14 22:10:01,77.77
21403,2022-02-14 22:11:01,77.78
21404,2022-02-14 22:12:01,77.78
21405,2022-02-14 22:13:01,77.78
21406,2022-02-14 22:14:01,77.79
21407,2022-02-14 22:15:01,77.79
21408,2022-02-14 22:16:01,77.79
21409,2022-02-14 22:17:04,77.79
21410,2022-02-14 22:18:04,77.79
21411,2022-02-14 22:19:04,77.79
21412,2022-02-14 22:20:04,77.78
21413,2022-02-14 22:21:04,77.79
21414,2022-02-14 22:22:04,77.79
21415,2022-02-14 22:23:04,77.79
21416,2022-02-14 22:24:04,77.79
21417,2022-02-14 22:25:04,77.79
21418,2022-02-14 22:26:04,77.79
21419,2022-02-14 22:27:04,77.79
21420,2022-02-14 22:28:04,77.79
21421,2022-02-14 22:29:04,77.8
21422,2022-02-14 22:30:04,77.8
21423,2022-02-14 22:31:04,77.79
21424,2022-02-14 22:32:04,77.79
21425,2022-02-14 22:33:04,77.8
21426,2022-02-14 22:34:04,77.8
21427,2022-02-14 22:35:04,77.8
21428,2022-02-14 22:36:04,77.8
21429,2022-02-14 22:37:04,77.81
21430,2022-02-14 22:38:04,77.81
21431,2022-02-14 22:39:04,77.82
21432,2022-02-14 22:40:04,77.82
21433,2022-02-14 22:41:04,77.81
21434,2022-02-14 22:42:07,77.81
21435,2022-02-14 22:43:07,77.81
21436,2022-02-14 22:44:07,77.81
21437,2022-02-14 22:45:07,77.82
21438,2022-02-14 22:46:07,77.82
21439,2022-02-14 22:47:07,77.82
21440,2022-02-14 22:48:07,77.83
21441,2022-02-14 22:49:07,77.83
21442,2022-02-14 22:50:07,77.83
21443,2022-02-14 22:51:07,77.83
21444,2022-02-14 22:52:07,77.83
21445,2022-02-14 22:53:07,77.84
21446,2022-02-14 22:54:07,77.83
21447,2022-02-14 22:55:07,77.84
21448,2022-02-14 22:56:07,77.83
21449,2022-02-14 22:57:07,77.83
21450,2022-02-14 22:58:07,77.83
21451,2022-02-14 22:59:07,77.83
21452,2022-02-14 23:00:07,77.83
21453,2022-02-14 23:01:07,77.84
21454,2022-02-14 23:02:07,77.84
21455,2022-02-14 23:03:07,77.84
21456,2022-02-14 23:04:07,77.84
21457,2022-02-14 23:05:07,77.83
21458,2022-02-14 23:06:07,77.83
21459,2022-02-14 23:07:10,77.83
21460,2022-02-14 23:08:10,77.83
21461,2022-02-14 23:09:10,77.83
21462,2022-02-14 23:10:10,77.83
21463,2022-02-14 23:11:10,77.82
21464,2022-02-14 23:12:10,77.83
21465,2022-02-14 23:13:10,77.83
21466,2022-02-14 23:14:10,77.83
21467,2022-02-14 23:15:10,77.83
21468,2022-02-14 23:16:10,77.82
21469,2022-02-14 23:17:10,77.83
21470,2022-02-14 23:18:10,77.83
21471,2022-02-14 23:19:10,77.84
21472,2022-02-14 23:20:10,77.84
21473,2022-02-14 23:21:10,77.84
21474,2022-02-14 23:22:10,77.84
21475,2022-02-14 23:23:10,77.84
21476,2022-02-14 23:24:10,77.84
21477,2022-02-14 23:25:10,77.84
21478,2022-02-14 23:26:10,77.84
21479,2022-02-14 23:27:10,77.84
21480,2022-02-14 23:28:10,77.84
21481,2022-02-14 23:29:10,77.84
21482,2022-02-14 23:30:10,77.85
21483,2022-02-14 23:31:10,77.85
21484,2022-02-14 23:32:13,77.85
21485,2022-02-14 23:33:13,77.85
21486,2022-02-14 23:34:13,77.85
21487,2022-02-14 23:35:13,77.85
21488,2022-02-14 23:36:13,77.85
21489,2022-02-14 23:37:13,77.85
21490,2022-02-14 23:38:13,77.85
21491,2022-02-14 23:39:13,77.85
21492,2022-02-14 23:40:13,77.85
21493,2022-02-14 23:41:13,77.85
21494,2022-02-14 23:42:13,77.85
21495,2022-02-14 23:43:13,77.85
21496,2022-02-14 23:44:13,77.85
21497,2022-02-14 23:45:13,77.85
21498,2022-02-14 23:46:13,77.86
21499,2022-02-14 23:47:13,77.86
21500,2022-02-14 23:48:13,77.85
21501,2022-02-14 23:49:13,77.86
21502,2022-02-14 23:50:13,77.86
21503,2022-02-14 23:51:13,77.87
21504,2022-02-14 23:52:13,77.87
21505,2022-02-14 23:53:13,77.87
21506,2022-02-14 23:54:13,77.87
21507,2022-02-14 23:55:13,77.88
21508,2022-02-14 23:56:13,77.88
21509,2022-02-14 23:57:16,77.88
21510,2022-02-14 23:58:16,77.88
21511,2022-02-14 23:59:16,77.89
21512,2022-02-15 00:00:16,77.89
21513,2022-02-15 00:01:16,77.89
21514,2022-02-15 00:02:16,77.89
21515,2022-02-15 00:03:16,77.89
21516,2022-02-15 00:04:16,77.89
21517,2022-02-15 00:05:16,77.89
21518,2022-02-15 00:06:16,77.89
21519,2022-02-15 00:07:16,77.89
21520,2022-02-15 00:08:16,77.89
21521,2022-02-15 00:09:16,77.89
21522,2022-02-15 00:10:16,77.89
21523,2022-02-15 00:11:16,77.89
21524,2022-02-15 00:12:16,77.89
21525,2022-02-15 00:13:16,77.89
21526,2022-02-15 00:14:16,77.89
21527,2022-02-15 00:15:16,77.9
21528,2022-02-15 00:16:16,77.9
21529,2022-02-15 00:17:16,77.9
21530,2022-02-15 00:18:16,77.91
21531,2022-02-15 00:19:16,77.91
21532,2022-02-15 00:20:16,77.91
21533,2022-02-15 00:21:16,77.91
21534,2022-02-15 00:22:19,77.91
21535,2022-02-15 00:23:19,77.91
21536,2022-02-15 00:24:19,77.91
21537,2022-02-15 00:25:19,77.91
21538,2022-02-15 00:26:19,77.91
21539,2022-02-15 00:27:19,77.91
21540,2022-02-15 00:28:19,77.92
21541,2022-02-15 00:29:19,77.91
21542,2022-02-15 00:30:19,77.91
21543,2022-02-15 00:31:19,77.91
21544,2022-02-15 00:32:19,77.91
21545,2022-02-15 00:33:19,77.91
21546,2022-02-15 00:34:19,77.91
21547,2022-02-15 00:35:19,77.91
21548,2022-02-15 00:36:19,77.91
21549,2022-02-15 00:37:19,77.91
21550,2022-02-15 00:38:19,77.91
21551,2022-02-15 00:39:19,77.91
21552,2022-02-15 00:40:19,77.91
21553,2022-02-15 00:41:19,77.9
21554,2022-02-15 00:42:19,77.91
21555,2022-02-15 00:43:19,77.9
21556,2022-02-15 00:44:19,77.91
21557,2022-02-15 00:45:19,77.9
21558,2022-02-15 00:46:19,77.91
21559,2022-02-15 00:48:22,77.9
21560,2022-02-15 00:49:22,77.9
21561,2022-02-15 00:50:22,77.9
21562,2022-02-15 00:51:22,77.91
21563,2022-02-15 00:52:22,77.91
21564,2022-02-15 00:53:22,77.91
21565,2022-02-15 00:54:22,77.91
21566,2022-02-15 00:55:22,77.91
21567,2022-02-15 00:56:22,77.92
21568,2022-02-15 00:57:22,77.92
21569,2022-02-15 00:58:22,77.92
21570,2022-02-15 00:59:22,77.92
21571,2022-02-15 01:00:22,77.92
21572,2022-02-15 01:01:22,77.92
21573,2022-02-15 01:02:22,77.92
21574,2022-02-15 01:03:22,77.92
21575,2022-02-15 01:04:22,77.92
21576,2022-02-15 01:05:22,77.92
21577,2022-02-15 01:06:22,77.92
21578,2022-02-15 01:07:22,77.92
21579,2022-02-15 01:08:22,77.92
21580,2022-02-15 01:09:22,77.92
21581,2022-02-15 01:10:22,77.92
21582,2022-02-15 01:11:22,77.92
21583,2022-02-15 01:12:27,77.93
21584,2022-02-15 01:13:27,77.92
21585,2022-02-15 01:14:27,77.93
21586,2022-02-15 01:15:27,77.93
21587,2022-02-15 01:16:27,77.93
21588,2022-02-15 01:17:27,77.93
21589,2022-02-15 01:18:27,77.93
21590,2022-02-15 01:19:27,77.94
21591,2022-02-15 01:20:27,77.93
21592,2022-02-15 01:21:27,77.93
21593,2022-02-15 01:22:27,77.93
21594,2022-02-15 01:23:27,77.94
21595,2022-02-15 01:24:27,77.94
21596,2022-02-15 01:25:27,77.94
21597,2022-02-15 01:26:27,77.94
21598,2022-02-15 01:27:27,77.94
21599,2022-02-15 01:28:27,77.95
21600,2022-02-15 01:29:27,77.94
21601,2022-02-15 01:30:27,77.94
21602,2022-02-15 01:31:27,77.94
21603,2022-02-15 01:32:27,77.94
21604,2022-02-15 01:33:27,77.93
21605,2022-02-15 01:34:27,77.94
21606,2022-02-15 01:35:27,77.94
21607,2022-02-15 01:36:27,77.93
21608,2022-02-15 01:37:30,77.94
21609,2022-02-15 01:38:30,77.94
21610,2022-02-15 01:39:30,77.94
21611,2022-02-15 01:40:30,77.94
21612,2022-02-15 01:41:30,77.95
21613,2022-02-15 01:42:30,77.95
21614,2022-02-15 01:43:30,77.95
21615,2022-02-15 01:44:30,77.94
21616,2022-02-15 01:45:30,77.95
21617,2022-02-15 01:46:30,77.95
21618,2022-02-15 01:47:30,77.95
21619,2022-02-15 01:48:30,77.94
21620,2022-02-15 01:49:30,77.95
21621,2022-02-15 01:50:30,77.95
21622,2022-02-15 01:51:30,77.95
21623,2022-02-15 01:52:30,77.95
21624,2022-02-15 01:53:30,77.96
21625,2022-02-15 01:54:30,77.96
21626,2022-02-15 01:55:30,77.96
21627,2022-02-15 01:56:30,77.96
21628,2022-02-15 01:57:30,77.96
21629,2022-02-15 01:58:30,77.97
21630,2022-02-15 01:59:30,77.97
21631,2022-02-15 02:00:30,77.98
21632,2022-02-15 02:01:30,77.98
21633,2022-02-15 02:02:33,77.98
21634,2022-02-15 02:03:33,77.99
21635,2022-02-15 02:04:33,77.98
21636,2022-02-15 02:05:33,77.99
21637,2022-02-15 02:06:33,77.99
21638,2022-02-15 02:07:33,78.0
21639,2022-02-15 02:08:33,78.0
21640,2022-02-15 02:09:33,78.0
21641,2022-02-15 02:10:33,78.01
21642,2022-02-15 02:11:33,78.0
21643,2022-02-15 02:12:33,78.01
21644,2022-02-15 02:13:33,78.02
21645,2022-02-15 02:14:33,78.01
21646,2022-02-15 02:15:33,78.02
21647,2022-02-15 02:16:33,78.02
21648,2022-02-15 02:17:33,78.02
21649,2022-02-15 02:18:33,78.02
21650,2022-02-15 02:19:33,78.03
21651,2022-02-15 02:20:33,78.03
21652,2022-02-15 02:21:33,78.03
21653,2022-02-15 02:22:33,78.02
21654,2022-02-15 02:23:33,78.03
21655,2022-02-15 02:24:33,78.03
21656,2022-02-15 02:25:33,78.03
21657,2022-02-15 02:26:33,78.02
21658,2022-02-15 02:27:34,78.03
21659,2022-02-15 02:28:34,78.03
21660,2022-02-15 02:29:34,78.03
21661,2022-02-15 02:30:34,78.03
21662,2022-02-15 02:31:34,78.04
21663,2022-02-15 02:32:34,78.03
21664,2022-02-15 02:33:34,78.03
21665,2022-02-15 02:34:34,78.04
21666,2022-02-15 02:35:34,78.04
21667,2022-02-15 02:36:34,78.05
21668,2022-02-15 02:37:34,78.05
21669,2022-02-15 02:38:34,78.05
21670,2022-02-15 02:39:34,78.05
21671,2022-02-15 02:40:34,78.05
