index,timestamp,Air Temperature
62861,2022-03-18 17:01:58,21.54
62862,2022-03-18 17:02:58,21.57
62863,2022-03-18 17:03:58,21.57
62864,2022-03-18 17:04:58,21.58
62865,2022-03-18 17:05:58,21.61
62866,2022-03-18 17:06:58,21.61
62867,2022-03-18 17:07:58,21.6
62868,2022-03-18 17:08:58,21.6
62869,2022-03-18 17:09:58,21.61
62870,2022-03-18 17:10:58,21.6
62871,2022-03-18 17:11:58,21.63
62872,2022-03-18 17:12:58,21.6
62873,2022-03-18 17:13:58,21.61
62874,2022-03-18 17:14:59,21.64
62875,2022-03-18 17:15:59,21.63
62876,2022-03-18 17:16:59,21.57
62877,2022-03-18 17:17:59,21.58
62878,2022-03-18 17:18:59,21.57
62879,2022-03-18 17:19:59,21.57
62880,2022-03-18 17:20:59,21.58
62881,2022-03-18 17:21:59,21.57
62882,2022-03-18 17:22:59,21.6
62883,2022-03-18 17:23:59,21.6
62884,2022-03-18 17:24:59,21.6
62885,2022-03-18 17:25:59,21.58
62886,2022-03-18 17:26:59,21.6
62887,2022-03-18 17:27:59,21.6
62888,2022-03-18 17:28:59,21.64
62889,2022-03-18 17:30:59,21.65
62890,2022-03-18 17:31:59,21.64
62891,2022-03-18 17:32:59,21.68
62892,2022-03-18 17:34:07,21.65
62893,2022-03-18 17:35:07,21.67
62894,2022-03-18 17:36:07,21.64
62895,2022-03-18 17:37:07,21.63
62896,2022-03-18 17:38:07,21.63
62897,2022-03-18 17:39:07,21.67
62898,2022-03-18 17:40:07,21.68
62899,2022-03-18 17:41:07,21.71
62900,2022-03-18 17:42:07,21.71
62901,2022-03-18 17:43:07,21.71
62902,2022-03-18 17:44:07,21.64
62903,2022-03-18 17:45:07,21.65
62904,2022-03-18 17:46:07,21.67
62905,2022-03-18 17:47:07,21.68
62906,2022-03-18 17:48:07,21.64
62907,2022-03-18 17:49:07,21.64
62908,2022-03-18 17:50:10,21.67
62909,2022-03-18 17:51:10,21.67
62910,2022-03-18 17:52:10,21.65
62911,2022-03-18 17:53:10,21.65
62912,2022-03-18 17:54:10,21.64
62913,2022-03-18 17:55:10,21.61
62914,2022-03-18 17:56:10,21.6
62915,2022-03-18 17:57:10,21.57
62916,2022-03-18 17:58:10,21.57
62917,2022-03-18 17:59:10,21.58
62918,2022-03-18 18:00:10,21.63
62919,2022-03-18 18:01:10,21.61
62920,2022-03-18 18:02:10,21.61
62921,2022-03-18 18:03:10,21.61
62922,2022-03-18 18:04:10,21.61
62923,2022-03-18 18:05:10,21.6
62924,2022-03-18 18:06:10,21.6
62925,2022-03-18 18:07:10,21.58
62926,2022-03-18 18:08:10,21.61
62927,2022-03-18 18:09:10,21.6
62928,2022-03-18 18:10:10,21.55
62929,2022-03-18 18:11:10,21.57
62930,2022-03-18 18:12:10,21.57
62931,2022-03-18 18:13:10,21.54
62932,2022-03-18 18:14:10,21.54
62933,2022-03-18 18:15:11,21.57
62934,2022-03-18 18:16:11,21.55
62935,2022-03-18 18:17:11,21.6
62936,2022-03-18 18:18:11,21.55
62937,2022-03-18 18:19:11,21.57
62938,2022-03-18 18:20:11,21.55
62939,2022-03-18 18:21:11,21.57
62940,2022-03-18 18:22:25,21.63
62941,2022-03-18 18:23:25,21.72
62942,2022-03-18 18:24:25,21.72
62943,2022-03-18 18:25:25,21.76
62944,2022-03-18 18:26:25,21.75
62945,2022-03-18 18:27:25,21.72
62946,2022-03-18 18:28:25,21.71
62947,2022-03-18 18:29:25,21.71
62948,2022-03-18 18:30:25,21.68
62949,2022-03-18 18:31:25,21.64
62950,2022-03-18 18:32:25,21.64
62951,2022-03-18 18:33:25,21.63
62952,2022-03-18 18:34:25,21.63
62953,2022-03-18 18:35:25,21.61
62954,2022-03-18 18:36:25,21.64
62955,2022-03-18 18:37:25,21.63
62956,2022-03-18 18:38:25,21.64
62957,2022-03-18 18:39:25,21.64
62958,2022-03-18 18:40:25,21.65
62959,2022-03-18 18:41:25,21.65
62960,2022-03-18 18:42:25,21.63
62961,2022-03-18 18:43:25,21.64
62962,2022-03-18 18:44:25,21.65
62963,2022-03-18 18:45:25,21.64
62964,2022-03-18 18:46:25,21.65
62965,2022-03-18 18:47:27,21.65
62966,2022-03-18 18:48:27,21.63
62967,2022-03-18 18:49:27,21.67
62968,2022-03-18 18:50:27,21.69
62969,2022-03-18 18:51:27,21.67
62970,2022-03-18 18:52:27,21.69
62971,2022-03-18 18:53:27,21.63
62972,2022-03-18 18:54:27,21.6
62973,2022-03-18 18:55:27,21.58
62974,2022-03-18 18:56:27,21.55
62975,2022-03-18 18:57:27,21.54
62976,2022-03-18 18:58:27,21.55
62977,2022-03-18 18:59:27,21.54
62978,2022-03-18 19:00:27,21.55
62979,2022-03-18 19:01:27,21.57
62980,2022-03-18 19:02:27,21.55
62981,2022-03-18 19:03:27,21.51
62982,2022-03-18 19:04:27,21.53
62983,2022-03-18 19:05:27,21.53
62984,2022-03-18 19:06:27,21.63
62985,2022-03-18 19:07:27,21.72
62986,2022-03-18 19:08:27,21.95
62987,2022-03-18 19:09:27,21.79
62988,2022-03-18 19:10:04,20.79
62989,2022-03-18 19:11:04,20.54
62990,2022-03-18 19:12:04,20.63
62991,2022-03-18 19:13:04,20.79
62992,2022-03-18 19:14:04,21.0
62993,2022-03-18 19:15:04,21.16
62994,2022-03-18 19:16:04,21.27
62995,2022-03-18 19:17:04,21.41
62996,2022-03-18 19:18:04,21.46
62997,2022-03-18 19:19:04,21.57
62998,2022-03-18 19:20:04,21.61
62999,2022-03-18 19:21:04,21.68
63000,2022-03-18 19:22:04,21.71
63001,2022-03-18 19:23:04,21.77
63002,2022-03-18 19:24:04,21.79
63003,2022-03-18 19:25:04,21.81
63004,2022-03-18 19:26:04,21.87
63005,2022-03-18 19:27:04,21.92
63006,2022-03-18 19:28:04,21.92
63007,2022-03-18 19:29:04,21.97
63008,2022-03-18 19:30:04,21.98
63009,2022-03-18 19:31:04,21.99
63010,2022-03-18 19:32:04,21.99
63011,2022-03-18 19:33:04,21.98
63012,2022-03-18 19:34:04,21.95
63013,2022-03-18 19:35:04,21.92
63014,2022-03-18 19:36:04,21.94
63015,2022-03-18 19:37:04,21.9
63016,2022-03-18 19:38:04,21.87
63017,2022-03-18 19:39:04,21.82
63018,2022-03-18 19:40:04,21.81
63019,2022-03-18 19:41:04,21.78
63020,2022-03-18 19:42:04,21.71
63021,2022-03-18 19:43:05,21.61
63022,2022-03-18 19:44:05,21.57
63023,2022-03-18 19:45:05,21.44
63024,2022-03-18 19:46:05,21.44
63025,2022-03-18 19:47:05,21.39
63026,2022-03-18 19:48:05,21.31
63027,2022-03-18 19:49:05,21.27
63028,2022-03-18 19:50:05,21.2
63029,2022-03-18 19:51:05,21.18
63030,2022-03-18 19:52:05,21.12
63031,2022-03-18 19:53:05,21.07
63032,2022-03-18 19:54:05,21.06
63033,2022-03-18 19:55:05,20.96
63034,2022-03-18 19:56:05,20.96
63035,2022-03-18 19:57:05,20.93
63036,2022-03-18 19:58:05,20.82
63037,2022-03-18 19:59:05,20.73
63038,2022-03-18 20:00:05,20.66
63039,2022-03-18 20:01:05,20.58
63040,2022-03-18 20:02:05,20.52
63041,2022-03-18 20:03:05,20.48
63042,2022-03-18 20:04:05,20.42
63043,2022-03-18 20:05:05,20.35
63044,2022-03-18 20:06:05,20.37
63045,2022-03-18 20:07:05,20.3
63046,2022-03-18 20:08:06,20.28
63047,2022-03-18 20:09:06,20.24
63048,2022-03-18 20:10:06,20.24
63049,2022-03-18 20:11:06,20.25
63050,2022-03-18 20:12:06,20.21
63051,2022-03-18 20:13:06,20.16
63052,2022-03-18 20:14:06,20.15
63053,2022-03-18 20:15:06,20.15
63054,2022-03-18 20:16:06,20.14
63055,2022-03-18 20:17:06,20.15
63056,2022-03-18 20:18:06,20.14
63057,2022-03-18 20:19:06,20.11
63058,2022-03-18 20:20:06,20.08
63059,2022-03-18 20:21:06,20.08
63060,2022-03-18 20:22:20,20.11
63061,2022-03-18 20:23:20,20.19
63062,2022-03-18 20:24:20,20.31
63063,2022-03-18 20:25:20,20.37
63064,2022-03-18 20:26:20,20.42
63065,2022-03-18 20:27:20,20.51
63066,2022-03-18 20:28:20,20.55
63067,2022-03-18 20:29:20,20.54
63068,2022-03-18 20:30:20,20.49
63069,2022-03-18 20:31:20,20.45
63070,2022-03-18 20:32:20,20.39
63071,2022-03-18 20:33:20,20.38
63072,2022-03-18 20:34:20,20.38
63073,2022-03-18 20:35:20,20.37
63074,2022-03-18 20:36:20,20.33
63075,2022-03-18 20:37:20,20.31
63076,2022-03-18 20:38:20,21.61
63077,2022-03-18 20:39:20,21.6
63078,2022-03-18 20:40:20,21.64
63079,2022-03-18 20:41:20,21.64
63080,2022-03-18 20:42:20,21.61
63081,2022-03-18 20:43:20,21.65
63082,2022-03-18 20:44:20,21.6
63083,2022-03-18 20:45:20,21.61
63084,2022-03-18 20:46:20,21.6
63085,2022-03-18 20:47:20,21.6
63086,2022-03-18 20:48:20,21.6
63087,2022-03-18 20:49:20,21.55
63088,2022-03-18 20:50:20,21.57
63089,2022-03-18 20:51:20,21.53
63090,2022-03-18 20:52:20,21.54
63091,2022-03-18 20:53:20,21.53
63092,2022-03-18 20:54:20,21.55
63093,2022-03-18 20:55:20,21.49
63094,2022-03-18 20:56:20,21.51
63095,2022-03-18 20:57:20,21.51
63096,2022-03-18 20:58:20,21.46
63097,2022-03-18 20:59:20,21.48
63098,2022-03-18 21:00:20,21.49
63099,2022-03-18 21:01:20,21.48
63100,2022-03-18 21:02:20,21.46
63101,2022-03-18 21:03:20,21.45
63102,2022-03-18 21:04:20,21.45
63103,2022-03-18 21:05:20,21.46
63104,2022-03-18 21:06:20,21.46
63105,2022-03-18 21:07:20,21.46
63106,2022-03-18 21:08:20,21.48
63107,2022-03-18 21:09:20,21.44
63108,2022-03-18 21:10:20,21.4
63109,2022-03-18 21:11:20,21.38
63110,2022-03-18 21:12:20,21.3
63111,2022-03-18 21:13:20,21.25
63112,2022-03-18 21:14:22,21.21
63113,2022-03-18 21:15:22,21.2
63114,2022-03-18 21:16:22,21.17
63115,2022-03-18 21:17:22,21.16
63116,2022-03-18 21:18:22,21.14
63117,2022-03-18 21:19:22,21.12
63118,2022-03-18 21:20:22,21.12
63119,2022-03-18 21:21:22,21.1
63120,2022-03-18 21:22:22,21.07
63121,2022-03-18 21:23:22,21.06
63122,2022-03-18 21:24:22,21.04
63123,2022-03-18 21:25:22,21.04
63124,2022-03-18 21:26:22,21.0
63125,2022-03-18 21:27:22,21.0
63126,2022-03-18 21:28:22,21.0
63127,2022-03-18 21:29:22,20.99
63128,2022-03-18 21:30:22,20.96
63129,2022-03-18 21:31:22,20.94
63130,2022-03-18 21:32:22,20.99
63131,2022-03-18 21:33:22,20.96
63132,2022-03-18 21:34:22,20.94
63133,2022-03-18 21:35:22,20.93
63134,2022-03-18 21:36:22,20.93
63135,2022-03-18 21:37:22,20.91
63136,2022-03-18 21:38:22,20.9
63137,2022-03-18 21:39:24,20.9
63138,2022-03-18 21:40:24,20.9
63139,2022-03-18 21:41:24,20.87
63140,2022-03-18 21:42:24,20.86
63141,2022-03-18 21:43:24,20.89
63142,2022-03-18 21:44:24,20.84
63143,2022-03-18 21:45:24,20.86
63144,2022-03-18 21:46:24,20.83
63145,2022-03-18 21:47:24,20.82
63146,2022-03-18 21:48:24,20.83
63147,2022-03-18 21:49:24,20.83
63148,2022-03-18 21:50:24,20.82
63149,2022-03-18 21:51:24,20.8
63150,2022-03-18 21:52:24,20.83
63151,2022-03-18 21:53:24,20.8
63152,2022-03-18 21:54:24,20.8
63153,2022-03-18 21:55:24,20.82
63154,2022-03-18 21:56:24,20.74
63155,2022-03-18 21:57:24,20.79
63156,2022-03-18 21:58:24,20.79
63157,2022-03-18 21:59:24,20.77
63158,2022-03-18 22:00:24,20.79
63159,2022-03-18 22:01:24,20.76
63160,2022-03-18 22:02:24,20.73
63161,2022-03-18 22:03:24,20.74
63162,2022-03-18 22:04:26,20.74
63163,2022-03-18 22:05:26,20.73
63164,2022-03-18 22:06:26,20.72
63165,2022-03-18 22:07:26,20.73
63166,2022-03-18 22:08:26,20.72
63167,2022-03-18 22:09:26,20.72
63168,2022-03-18 22:10:26,20.69
63169,2022-03-18 22:11:26,20.7
63170,2022-03-18 22:12:26,20.72
63171,2022-03-18 22:13:26,20.67
63172,2022-03-18 22:14:26,20.7
63173,2022-03-18 22:15:26,20.73
63174,2022-03-18 22:16:26,20.69
63175,2022-03-18 22:17:26,20.7
63176,2022-03-18 22:18:26,20.73
63177,2022-03-18 22:19:26,20.72
63178,2022-03-18 22:20:26,20.72
63179,2022-03-18 22:21:26,20.72
63180,2022-03-18 22:22:26,20.74
63181,2022-03-18 22:23:26,20.72
63182,2022-03-18 22:24:26,20.74
63183,2022-03-18 22:25:26,20.74
63184,2022-03-18 22:26:26,20.73
63185,2022-03-18 22:27:26,20.73
63186,2022-03-18 22:28:26,20.7
63187,2022-03-18 22:29:28,20.69
63188,2022-03-18 22:30:28,20.72
63189,2022-03-18 22:31:28,20.72
63190,2022-03-18 22:32:28,20.72
63191,2022-03-18 22:33:28,20.7
63192,2022-03-18 22:34:28,20.72
63193,2022-03-18 22:35:28,20.7
63194,2022-03-18 22:36:28,20.7
63195,2022-03-18 22:37:28,20.66
63196,2022-03-18 22:38:28,20.67
63197,2022-03-18 22:39:28,20.67
63198,2022-03-18 22:40:28,20.65
63199,2022-03-18 22:41:28,20.63
63200,2022-03-18 22:42:28,20.65
63201,2022-03-18 22:43:28,20.66
63202,2022-03-18 22:44:28,20.66
63203,2022-03-18 22:45:28,20.65
63204,2022-03-18 22:46:28,20.63
63205,2022-03-18 22:47:28,20.65
63206,2022-03-18 22:48:28,20.63
63207,2022-03-18 22:49:28,20.61
63208,2022-03-18 22:50:28,20.61
63209,2022-03-18 22:51:28,20.59
63210,2022-03-18 22:52:28,20.61
63211,2022-03-18 22:53:28,20.63
63212,2022-03-18 22:54:29,20.59
63213,2022-03-18 22:55:29,20.59
63214,2022-03-18 22:56:29,20.58
63215,2022-03-18 22:57:29,20.58
63216,2022-03-18 22:58:29,20.59
63217,2022-03-18 22:59:29,20.55
63218,2022-03-18 23:00:29,20.55
63219,2022-03-18 23:01:29,20.58
63220,2022-03-18 23:02:29,20.55
63221,2022-03-18 23:03:29,20.58
63222,2022-03-18 23:04:29,20.58
63223,2022-03-18 23:05:29,20.55
63224,2022-03-18 23:06:29,20.58
63225,2022-03-18 23:07:29,20.56
63226,2022-03-18 23:08:29,20.55
63227,2022-03-18 23:09:29,20.52
63228,2022-03-18 23:10:29,20.51
63229,2022-03-18 23:11:29,20.52
63230,2022-03-18 23:12:29,20.55
63231,2022-03-18 23:13:29,20.52
63232,2022-03-18 23:14:29,20.52
63233,2022-03-18 23:15:29,20.52
63234,2022-03-18 23:16:29,20.52
63235,2022-03-18 23:17:29,20.52
63236,2022-03-18 23:18:29,20.55
63237,2022-03-18 23:19:31,20.53
63238,2022-03-18 23:20:31,20.53
63239,2022-03-18 23:21:31,20.52
63240,2022-03-18 23:22:31,20.52
63241,2022-03-18 23:23:31,20.55
63242,2022-03-18 23:24:31,20.51
63243,2022-03-18 23:25:31,20.51
63244,2022-03-18 23:26:31,20.52
63245,2022-03-18 23:27:31,20.52
63246,2022-03-18 23:28:31,20.51
63247,2022-03-18 23:29:31,20.49
63248,2022-03-18 23:30:31,20.52
63249,2022-03-18 23:31:31,20.48
63250,2022-03-18 23:32:31,20.52
63251,2022-03-18 23:33:31,20.49
63252,2022-03-18 23:34:31,20.48
63253,2022-03-18 23:35:31,20.49
63254,2022-03-18 23:36:31,20.49
63255,2022-03-18 23:37:31,20.49
63256,2022-03-18 23:38:31,20.53
63257,2022-03-18 23:39:31,20.49
63258,2022-03-18 23:40:31,20.49
63259,2022-03-18 23:41:31,20.49
63260,2022-03-18 23:42:31,20.49
63261,2022-03-18 23:43:31,20.52
63262,2022-03-18 23:44:33,20.49
63263,2022-03-18 23:45:33,20.53
63264,2022-03-18 23:46:33,20.49
63265,2022-03-18 23:47:33,20.49
63266,2022-03-18 23:48:33,20.48
63267,2022-03-18 23:49:33,20.48
63268,2022-03-18 23:50:33,20.48
63269,2022-03-18 23:51:33,20.52
63270,2022-03-18 23:52:33,20.46
63271,2022-03-18 23:53:33,20.49
63272,2022-03-18 23:54:33,20.48
63273,2022-03-18 23:55:33,20.45
63274,2022-03-18 23:56:33,20.49
63275,2022-03-18 23:57:33,20.51
63276,2022-03-18 23:58:33,20.49
63277,2022-03-18 23:59:33,20.51
63278,2022-03-19 00:00:33,20.46
63279,2022-03-19 00:01:33,20.46
63280,2022-03-19 00:02:33,20.48
63281,2022-03-19 00:03:33,20.48
63282,2022-03-19 00:04:33,20.43
63283,2022-03-19 00:05:33,20.48
63284,2022-03-19 00:06:33,20.45
63285,2022-03-19 00:07:33,20.43
63286,2022-03-19 00:08:33,20.43
63287,2022-03-19 00:09:35,20.46
63288,2022-03-19 00:10:35,20.46
63289,2022-03-19 00:11:35,20.46
63290,2022-03-19 00:12:35,20.45
63291,2022-03-19 00:13:35,20.46
63292,2022-03-19 00:14:35,20.45
63293,2022-03-19 00:15:35,20.43
63294,2022-03-19 00:16:35,20.43
63295,2022-03-19 00:17:35,20.46
63296,2022-03-19 00:18:35,20.42
63297,2022-03-19 00:19:35,20.42
63298,2022-03-19 00:20:35,20.41
63299,2022-03-19 00:21:35,20.43
63300,2022-03-19 00:22:35,20.45
63301,2022-03-19 00:23:35,20.41
63302,2022-03-19 00:24:35,20.45
63303,2022-03-19 00:25:35,20.43
63304,2022-03-19 00:26:35,20.43
63305,2022-03-19 00:27:35,20.45
63306,2022-03-19 00:28:35,20.42
63307,2022-03-19 00:29:35,20.43
63308,2022-03-19 00:30:35,20.41
63309,2022-03-19 00:31:35,20.42
63310,2022-03-19 00:32:35,20.41
63311,2022-03-19 00:33:35,20.41
63312,2022-03-19 00:34:37,20.39
63313,2022-03-19 00:35:37,20.41
63314,2022-03-19 00:36:37,20.43
63315,2022-03-19 00:37:37,20.42
63316,2022-03-19 00:38:37,20.41
63317,2022-03-19 00:39:37,20.39
63318,2022-03-19 00:40:37,20.41
63319,2022-03-19 00:41:37,20.39
63320,2022-03-19 00:42:37,20.41
63321,2022-03-19 00:43:37,20.41
63322,2022-03-19 00:44:37,20.36
63323,2022-03-19 00:45:37,20.39
63324,2022-03-19 00:46:37,20.38
63325,2022-03-19 00:47:37,20.36
63326,2022-03-19 00:48:37,20.38
63327,2022-03-19 00:49:37,20.38
63328,2022-03-19 00:50:37,20.38
63329,2022-03-19 00:51:37,20.38
63330,2022-03-19 00:52:37,20.36
63331,2022-03-19 00:53:37,20.36
63332,2022-03-19 00:54:37,20.38
63333,2022-03-19 00:55:37,20.36
63334,2022-03-19 00:56:37,20.38
63335,2022-03-19 00:57:37,20.36
63336,2022-03-19 00:58:37,20.38
63337,2022-03-19 00:59:38,20.36
63338,2022-03-19 01:00:38,20.35
63339,2022-03-19 01:01:38,20.36
63340,2022-03-19 01:02:38,20.36
63341,2022-03-19 01:03:38,20.38
63342,2022-03-19 01:04:38,20.35
63343,2022-03-19 01:05:38,20.38
63344,2022-03-19 01:06:38,20.36
63345,2022-03-19 01:07:38,20.35
63346,2022-03-19 01:08:38,20.35
63347,2022-03-19 01:09:38,20.32
63348,2022-03-19 01:10:38,20.35
63349,2022-03-19 01:11:38,20.33
63350,2022-03-19 01:12:38,20.33
63351,2022-03-19 01:13:38,20.31
63352,2022-03-19 01:14:38,20.31
63353,2022-03-19 01:15:38,20.31
63354,2022-03-19 01:16:38,20.29
63355,2022-03-19 01:17:38,20.28
63356,2022-03-19 01:18:38,20.29
63357,2022-03-19 01:19:38,20.32
63358,2022-03-19 01:20:38,20.32
63359,2022-03-19 01:21:38,20.28
63360,2022-03-19 01:22:38,20.31
63361,2022-03-19 01:23:38,20.29
63362,2022-03-19 01:24:40,20.32
63363,2022-03-19 01:25:40,20.32
63364,2022-03-19 01:26:40,20.28
63365,2022-03-19 01:27:40,20.26
63366,2022-03-19 01:28:40,20.26
63367,2022-03-19 01:29:40,20.31
63368,2022-03-19 01:30:40,20.29
63369,2022-03-19 01:31:40,20.29
63370,2022-03-19 01:32:40,20.29
63371,2022-03-19 01:33:40,20.28
63372,2022-03-19 01:34:40,20.26
63373,2022-03-19 01:35:40,20.28
63374,2022-03-19 01:36:40,20.23
63375,2022-03-19 01:37:40,20.28
63376,2022-03-19 01:38:40,20.28
63377,2022-03-19 01:39:40,20.23
63378,2022-03-19 01:40:40,20.26
63379,2022-03-19 01:41:40,20.23
63380,2022-03-19 01:42:40,20.23
63381,2022-03-19 01:43:40,20.25
63382,2022-03-19 01:44:40,20.26
63383,2022-03-19 01:45:40,20.22
63384,2022-03-19 01:46:40,20.22
63385,2022-03-19 01:47:40,20.23
63386,2022-03-19 01:48:40,20.23
63387,2022-03-19 01:49:43,20.19
63388,2022-03-19 01:50:43,20.22
63389,2022-03-19 01:51:43,20.21
63390,2022-03-19 01:52:43,20.19
63391,2022-03-19 01:53:43,20.21
63392,2022-03-19 01:54:43,20.22
63393,2022-03-19 01:55:43,20.19
63394,2022-03-19 01:56:43,20.19
63395,2022-03-19 01:57:43,20.21
63396,2022-03-19 01:58:43,20.22
63397,2022-03-19 01:59:43,20.19
63398,2022-03-19 02:00:43,20.19
63399,2022-03-19 02:01:43,20.16
63400,2022-03-19 02:02:43,20.18
63401,2022-03-19 02:03:43,20.14
63402,2022-03-19 02:04:43,20.18
63403,2022-03-19 02:05:43,20.16
63404,2022-03-19 02:06:43,20.18
63405,2022-03-19 02:07:43,20.19
63406,2022-03-19 02:08:43,20.21
63407,2022-03-19 02:09:43,20.18
63408,2022-03-19 02:10:43,20.19
63409,2022-03-19 02:11:43,20.18
63410,2022-03-19 02:12:43,20.16
63411,2022-03-19 02:13:43,20.16
63412,2022-03-19 02:14:44,20.16
63413,2022-03-19 02:15:44,20.18
63414,2022-03-19 02:16:44,20.12
63415,2022-03-19 02:17:44,20.16
63416,2022-03-19 02:18:44,20.18
63417,2022-03-19 02:19:44,20.14
63418,2022-03-19 02:20:44,20.18
63419,2022-03-19 02:21:44,20.18
63420,2022-03-19 02:22:44,20.12
63421,2022-03-19 02:23:44,20.12
63422,2022-03-19 02:24:44,20.16
63423,2022-03-19 02:25:44,20.16
63424,2022-03-19 02:26:44,20.14
63425,2022-03-19 02:27:44,20.15
63426,2022-03-19 02:28:44,20.15
63427,2022-03-19 02:29:44,20.15
63428,2022-03-19 02:30:44,20.15
63429,2022-03-19 02:31:44,20.14
63430,2022-03-19 02:32:44,20.15
63431,2022-03-19 02:33:44,20.14
63432,2022-03-19 02:34:44,20.14
63433,2022-03-19 02:35:44,20.14
63434,2022-03-19 02:36:44,20.15
63435,2022-03-19 02:37:44,20.11
63436,2022-03-19 02:38:44,20.12
63437,2022-03-19 02:39:46,20.11
63438,2022-03-19 02:40:46,20.14
63439,2022-03-19 02:41:46,20.12
63440,2022-03-19 02:42:46,20.08
63441,2022-03-19 02:43:46,20.1
63442,2022-03-19 02:44:46,20.07
63443,2022-03-19 02:45:46,20.11
63444,2022-03-19 02:46:46,20.14
63445,2022-03-19 02:47:46,20.11
63446,2022-03-19 02:48:46,20.08
63447,2022-03-19 02:49:46,20.08
63448,2022-03-19 02:50:46,20.12
63449,2022-03-19 02:51:46,20.11
63450,2022-03-19 02:52:46,20.11
63451,2022-03-19 02:53:46,20.08
63452,2022-03-19 02:54:46,20.11
63453,2022-03-19 02:55:46,20.11
63454,2022-03-19 02:56:46,20.1
63455,2022-03-19 02:57:46,20.1
63456,2022-03-19 02:58:46,20.07
63457,2022-03-19 02:59:46,20.1
63458,2022-03-19 03:00:46,20.07
63459,2022-03-19 03:01:46,20.08
63460,2022-03-19 03:02:46,20.08
63461,2022-03-19 03:03:46,20.07
63462,2022-03-19 03:04:48,20.12
63463,2022-03-19 03:05:48,20.08
63464,2022-03-19 03:06:48,20.08
63465,2022-03-19 03:07:48,20.07
63466,2022-03-19 03:08:48,20.08
63467,2022-03-19 03:09:48,20.07
63468,2022-03-19 03:10:48,20.1
63469,2022-03-19 03:11:48,20.08
63470,2022-03-19 03:12:48,20.05
63471,2022-03-19 03:13:48,20.1
63472,2022-03-19 03:14:48,20.07
63473,2022-03-19 03:15:48,20.05
63474,2022-03-19 03:16:48,20.07
63475,2022-03-19 03:17:48,20.05
63476,2022-03-19 03:18:48,20.04
63477,2022-03-19 03:19:48,20.07
63478,2022-03-19 03:20:48,20.05
63479,2022-03-19 03:21:48,20.02
63480,2022-03-19 03:22:48,20.05
63481,2022-03-19 03:23:48,20.05
63482,2022-03-19 03:24:48,20.04
63483,2022-03-19 03:25:48,20.07
63484,2022-03-19 03:26:48,20.08
63485,2022-03-19 03:27:48,20.02
63486,2022-03-19 03:28:48,20.05
63487,2022-03-19 03:29:50,20.02
63488,2022-03-19 03:30:50,20.05
63489,2022-03-19 03:31:50,20.02
63490,2022-03-19 03:32:50,20.04
63491,2022-03-19 03:33:50,20.05
63492,2022-03-19 03:34:50,20.02
63493,2022-03-19 03:35:50,20.01
63494,2022-03-19 03:36:50,20.07
63495,2022-03-19 03:37:50,20.05
63496,2022-03-19 03:38:50,20.04
63497,2022-03-19 03:39:50,20.01
63498,2022-03-19 03:40:50,20.0
63499,2022-03-19 03:41:50,20.01
63500,2022-03-19 03:42:50,20.01
63501,2022-03-19 03:43:50,20.04
63502,2022-03-19 03:44:50,20.02
63503,2022-03-19 03:45:50,20.04
63504,2022-03-19 03:46:50,20.05
63505,2022-03-19 03:47:50,19.98
63506,2022-03-19 03:48:50,19.97
63507,2022-03-19 03:49:50,19.98
63508,2022-03-19 03:50:50,20.0
63509,2022-03-19 03:51:50,20.01
63510,2022-03-19 03:52:50,20.0
63511,2022-03-19 03:53:50,20.0
63512,2022-03-19 03:54:52,19.98
63513,2022-03-19 03:55:52,19.98
63514,2022-03-19 03:56:52,19.95
63515,2022-03-19 03:57:52,20.0
63516,2022-03-19 03:58:52,20.02
63517,2022-03-19 03:59:52,20.01
63518,2022-03-19 04:00:52,20.01
63519,2022-03-19 04:01:52,20.0
63520,2022-03-19 04:02:52,20.01
63521,2022-03-19 04:03:52,20.01
63522,2022-03-19 04:04:52,20.0
63523,2022-03-19 04:05:52,20.01
63524,2022-03-19 04:06:52,20.01
63525,2022-03-19 04:07:52,19.97
63526,2022-03-19 04:08:52,20.0
63527,2022-03-19 04:09:52,20.0
63528,2022-03-19 04:10:52,19.98
63529,2022-03-19 04:11:52,19.98
