index,timestamp,Air Temperature
23360,2022-02-16 07:29:57,15.71
23361,2022-02-16 07:30:57,15.71
23362,2022-02-16 07:31:57,15.69
23363,2022-02-16 07:32:57,15.69
23364,2022-02-16 07:33:57,15.69
23365,2022-02-16 07:34:57,15.69
23366,2022-02-16 07:35:57,15.69
23367,2022-02-16 07:38:57,15.69
23368,2022-02-16 07:39:57,15.69
23369,2022-02-16 07:40:57,15.69
23370,2022-02-16 07:41:57,15.72
23371,2022-02-16 07:42:57,15.71
23372,2022-02-16 07:43:57,15.68
23373,2022-02-16 07:44:57,15.71
23374,2022-02-16 07:47:57,15.68
23375,2022-02-16 07:48:57,15.68
23376,2022-02-16 07:49:57,15.69
23377,2022-02-16 07:51:00,15.69
23378,2022-02-16 07:52:00,15.68
23379,2022-02-16 07:53:00,15.68
23380,2022-02-16 07:54:00,15.66
23381,2022-02-16 07:55:00,15.68
23382,2022-02-16 07:56:00,15.68
23383,2022-02-16 07:57:00,15.69
23384,2022-02-16 07:58:00,15.68
23385,2022-02-16 07:59:00,15.68
23386,2022-02-16 08:00:00,15.69
23387,2022-02-16 08:01:00,15.69
23388,2022-02-16 08:02:00,15.68
23389,2022-02-16 08:03:00,15.68
23390,2022-02-16 08:04:00,15.68
23391,2022-02-16 08:05:00,15.65
23392,2022-02-16 08:06:00,15.65
23393,2022-02-16 08:07:00,15.66
23394,2022-02-16 08:08:00,15.65
23395,2022-02-16 08:09:00,15.65
23396,2022-02-16 08:10:00,15.66
23397,2022-02-16 08:11:00,15.65
23398,2022-02-16 08:12:00,15.65
23399,2022-02-16 08:13:00,15.63
23400,2022-02-16 08:14:00,15.63
23401,2022-02-16 08:15:00,15.66
23402,2022-02-16 08:16:03,15.66
23403,2022-02-16 08:17:03,15.68
23404,2022-02-16 08:18:03,15.63
23405,2022-02-16 08:19:03,15.66
23406,2022-02-16 08:20:03,15.65
23407,2022-02-16 08:21:03,15.68
23408,2022-02-16 08:22:03,15.65
23409,2022-02-16 08:23:03,15.66
23410,2022-02-16 08:24:03,15.63
23411,2022-02-16 08:25:03,15.66
23412,2022-02-16 08:26:03,15.65
23413,2022-02-16 08:27:03,15.65
23414,2022-02-16 08:28:03,15.66
23415,2022-02-16 08:29:03,15.66
23416,2022-02-16 08:30:03,15.66
23417,2022-02-16 08:31:03,15.65
23418,2022-02-16 08:32:03,15.68
23419,2022-02-16 08:33:03,15.65
23420,2022-02-16 08:34:03,15.63
23421,2022-02-16 08:35:03,15.63
23422,2022-02-16 08:36:03,15.65
23423,2022-02-16 08:37:03,15.65
23424,2022-02-16 08:38:03,15.66
23425,2022-02-16 08:39:03,15.65
23426,2022-02-16 08:40:03,15.63
23427,2022-02-16 08:41:06,15.65
23428,2022-02-16 08:42:06,15.66
23429,2022-02-16 08:43:06,15.62
23430,2022-02-16 08:44:06,15.61
23431,2022-02-16 08:45:06,15.65
23432,2022-02-16 08:46:06,15.62
23433,2022-02-16 08:47:06,15.61
23434,2022-02-16 08:48:06,15.65
23435,2022-02-16 08:49:06,15.65
23436,2022-02-16 08:50:06,15.61
23437,2022-02-16 08:51:06,15.63
23438,2022-02-16 08:52:06,15.63
23439,2022-02-16 08:53:06,15.61
23440,2022-02-16 08:54:06,15.63
23441,2022-02-16 08:55:06,15.62
23442,2022-02-16 08:56:06,15.61
23443,2022-02-16 08:57:06,15.59
23444,2022-02-16 08:58:06,15.59
23445,2022-02-16 08:59:06,15.62
23446,2022-02-16 09:00:06,15.62
23447,2022-02-16 09:01:06,15.59
23448,2022-02-16 09:02:06,15.61
23449,2022-02-16 09:03:06,15.61
23450,2022-02-16 09:04:06,15.63
23451,2022-02-16 09:05:06,15.59
23452,2022-02-16 09:06:06,15.61
23453,2022-02-16 09:07:06,15.61
23454,2022-02-16 09:08:06,15.61
23455,2022-02-16 09:09:09,15.59
23456,2022-02-16 09:10:09,15.59
23457,2022-02-16 09:11:09,15.61
23458,2022-02-16 09:12:09,15.61
23459,2022-02-16 09:13:09,15.58
23460,2022-02-16 09:14:09,15.61
23461,2022-02-16 09:15:09,15.58
23462,2022-02-16 09:16:09,15.59
23463,2022-02-16 09:17:09,15.59
23464,2022-02-16 09:18:09,15.58
23465,2022-02-16 09:19:09,15.59
23466,2022-02-16 09:20:09,15.56
23467,2022-02-16 09:21:09,15.59
23468,2022-02-16 09:22:09,15.59
23469,2022-02-16 09:23:09,15.61
23470,2022-02-16 09:24:09,15.58
23471,2022-02-16 09:25:09,15.58
23472,2022-02-16 09:26:09,15.58
23473,2022-02-16 09:27:09,15.58
23474,2022-02-16 09:28:09,15.56
23475,2022-02-16 09:29:09,15.56
23476,2022-02-16 09:30:09,15.56
23477,2022-02-16 09:31:09,15.53
23478,2022-02-16 09:32:09,15.56
23479,2022-02-16 09:33:09,15.53
23480,2022-02-16 09:34:12,15.56
23481,2022-02-16 09:35:12,15.55
23482,2022-02-16 09:36:12,15.56
23483,2022-02-16 09:37:12,15.58
23484,2022-02-16 09:38:12,15.56
23485,2022-02-16 09:39:12,15.56
23486,2022-02-16 09:40:12,15.55
23487,2022-02-16 09:41:12,15.51
23488,2022-02-16 09:42:12,15.53
23489,2022-02-16 09:43:12,15.55
23490,2022-02-16 09:44:12,15.55
23491,2022-02-16 09:45:12,15.56
23492,2022-02-16 09:46:12,15.55
23493,2022-02-16 09:47:12,15.56
23494,2022-02-16 09:48:12,15.56
23495,2022-02-16 09:49:12,15.53
23496,2022-02-16 09:50:12,15.55
23497,2022-02-16 09:51:12,15.56
23498,2022-02-16 09:52:12,15.56
23499,2022-02-16 09:53:12,15.55
23500,2022-02-16 09:54:12,15.53
23501,2022-02-16 09:55:12,15.55
23502,2022-02-16 09:56:12,15.52
23503,2022-02-16 09:57:12,15.53
23504,2022-02-16 09:58:12,15.55
23505,2022-02-16 09:59:15,15.55
23506,2022-02-16 10:00:15,15.53
23507,2022-02-16 10:01:15,15.52
23508,2022-02-16 10:02:15,15.55
23509,2022-02-16 10:03:15,15.53
23510,2022-02-16 10:04:15,15.52
23511,2022-02-16 10:05:15,15.52
23512,2022-02-16 10:06:15,15.53
23513,2022-02-16 10:07:15,15.51
23514,2022-02-16 10:08:15,15.52
23515,2022-02-16 10:09:15,15.51
23516,2022-02-16 10:10:15,15.49
23517,2022-02-16 10:11:15,15.52
23518,2022-02-16 10:12:15,15.52
23519,2022-02-16 10:13:15,15.51
23520,2022-02-16 10:14:15,15.52
23521,2022-02-16 10:15:15,15.51
23522,2022-02-16 10:16:15,15.51
23523,2022-02-16 10:17:15,15.51
23524,2022-02-16 10:18:15,15.49
23525,2022-02-16 10:19:15,15.52
23526,2022-02-16 10:20:15,15.52
23527,2022-02-16 10:21:15,15.49
23528,2022-02-16 10:22:15,15.48
23529,2022-02-16 10:23:15,15.49
23530,2022-02-16 10:24:16,15.51
23531,2022-02-16 10:25:16,15.49
23532,2022-02-16 10:26:16,15.51
23533,2022-02-16 10:27:16,15.49
23534,2022-02-16 10:28:16,15.49
23535,2022-02-16 10:29:16,15.51
23536,2022-02-16 10:30:16,15.48
23537,2022-02-16 10:31:16,15.49
23538,2022-02-16 10:32:16,15.48
23539,2022-02-16 10:33:16,15.49
23540,2022-02-16 10:34:16,15.46
23541,2022-02-16 10:35:16,15.46
23542,2022-02-16 10:36:16,15.48
23543,2022-02-16 10:37:16,15.49
23544,2022-02-16 10:38:16,15.49
23545,2022-02-16 10:39:16,15.49
23546,2022-02-16 10:40:16,15.46
23547,2022-02-16 10:41:16,15.48
23548,2022-02-16 10:42:16,15.48
23549,2022-02-16 10:43:16,15.51
23550,2022-02-16 10:44:16,15.48
23551,2022-02-16 10:45:16,15.46
23552,2022-02-16 10:46:16,15.48
23553,2022-02-16 10:47:16,15.48
23554,2022-02-16 10:48:16,15.46
23555,2022-02-16 10:49:19,15.46
23556,2022-02-16 10:50:19,15.45
23557,2022-02-16 10:51:19,15.45
23558,2022-02-16 10:52:19,15.48
23559,2022-02-16 10:53:19,15.48
23560,2022-02-16 10:54:19,15.48
23561,2022-02-16 10:55:19,15.44
23562,2022-02-16 10:56:19,15.46
23563,2022-02-16 10:57:19,15.48
23564,2022-02-16 10:58:19,15.44
23565,2022-02-16 10:59:19,15.44
23566,2022-02-16 11:00:19,15.46
23567,2022-02-16 11:01:19,15.45
23568,2022-02-16 11:02:19,15.46
23569,2022-02-16 11:03:19,15.45
23570,2022-02-16 11:04:19,15.46
23571,2022-02-16 11:05:19,15.45
23572,2022-02-16 11:06:19,15.45
23573,2022-02-16 11:07:19,15.45
23574,2022-02-16 11:08:19,15.44
23575,2022-02-16 11:09:19,15.45
23576,2022-02-16 11:10:19,15.48
23577,2022-02-16 11:11:19,15.46
23578,2022-02-16 11:12:19,15.45
23579,2022-02-16 11:13:19,15.46
23580,2022-02-16 11:14:20,15.44
23581,2022-02-16 11:15:20,15.45
23582,2022-02-16 11:16:20,15.44
23583,2022-02-16 11:17:20,15.44
23584,2022-02-16 11:18:20,15.46
23585,2022-02-16 11:19:20,15.45
23586,2022-02-16 11:20:20,15.42
23587,2022-02-16 11:21:20,15.46
23588,2022-02-16 11:22:20,15.44
23589,2022-02-16 11:23:20,15.42
23590,2022-02-16 11:24:20,15.44
23591,2022-02-16 11:25:20,15.42
23592,2022-02-16 11:26:20,15.45
23593,2022-02-16 11:27:20,15.41
23594,2022-02-16 11:28:20,15.44
23595,2022-02-16 11:29:20,15.45
23596,2022-02-16 11:30:20,15.45
23597,2022-02-16 11:31:20,15.42
23598,2022-02-16 11:32:20,15.45
23599,2022-02-16 11:33:20,15.42
23600,2022-02-16 11:34:20,15.41
23601,2022-02-16 11:35:20,15.44
23602,2022-02-16 11:36:20,15.41
23603,2022-02-16 11:37:20,15.39
23604,2022-02-16 11:38:20,15.42
23605,2022-02-16 11:39:23,15.42
23606,2022-02-16 11:40:23,15.45
23607,2022-02-16 11:41:23,15.41
23608,2022-02-16 11:42:23,15.41
23609,2022-02-16 11:43:23,15.41
23610,2022-02-16 11:44:23,15.41
23611,2022-02-16 11:45:23,15.41
23612,2022-02-16 11:46:23,15.42
23613,2022-02-16 11:47:23,15.41
23614,2022-02-16 11:48:23,15.39
23615,2022-02-16 11:49:23,15.41
23616,2022-02-16 11:50:23,15.39
23617,2022-02-16 11:51:23,15.39
23618,2022-02-16 11:52:23,15.39
23619,2022-02-16 11:53:23,15.42
23620,2022-02-16 11:54:23,15.38
23621,2022-02-16 11:55:23,15.39
23622,2022-02-16 11:56:23,15.38
23623,2022-02-16 11:57:23,15.38
23624,2022-02-16 11:58:23,15.39
23625,2022-02-16 11:59:23,15.39
23626,2022-02-16 12:00:23,15.39
23627,2022-02-16 12:01:23,15.38
23628,2022-02-16 12:02:23,15.35
23629,2022-02-16 12:03:23,15.38
23630,2022-02-16 12:04:26,15.38
23631,2022-02-16 12:05:26,15.38
23632,2022-02-16 12:06:26,15.38
23633,2022-02-16 12:07:26,15.38
23634,2022-02-16 12:08:26,15.37
23635,2022-02-16 12:09:26,15.39
23636,2022-02-16 12:10:26,15.39
23637,2022-02-16 12:11:26,15.39
23638,2022-02-16 12:12:26,15.39
23639,2022-02-16 12:13:26,15.38
23640,2022-02-16 12:14:26,15.37
23641,2022-02-16 12:15:26,15.38
23642,2022-02-16 12:16:26,15.38
23643,2022-02-16 12:17:26,15.39
23644,2022-02-16 12:18:26,15.38
23645,2022-02-16 12:19:26,15.37
23646,2022-02-16 12:20:26,15.35
23647,2022-02-16 12:21:26,15.35
23648,2022-02-16 12:22:26,15.38
23649,2022-02-16 12:23:26,15.38
23650,2022-02-16 12:24:26,15.38
23651,2022-02-16 12:25:26,15.37
23652,2022-02-16 12:26:26,15.32
23653,2022-02-16 12:27:26,15.35
23654,2022-02-16 12:28:26,15.37
23655,2022-02-16 12:29:27,15.32
23656,2022-02-16 12:30:27,15.37
23657,2022-02-16 12:31:27,15.37
23658,2022-02-16 12:32:27,15.34
23659,2022-02-16 12:33:27,15.37
23660,2022-02-16 12:34:27,15.32
23661,2022-02-16 12:35:27,15.35
23662,2022-02-16 12:36:27,15.37
23663,2022-02-16 12:37:27,15.35
23664,2022-02-16 12:38:27,15.37
23665,2022-02-16 12:39:27,15.35
23666,2022-02-16 12:40:27,15.35
23667,2022-02-16 12:41:27,15.35
23668,2022-02-16 12:42:27,15.31
23669,2022-02-16 12:43:27,15.32
23670,2022-02-16 12:44:27,15.31
23671,2022-02-16 12:45:27,15.32
23672,2022-02-16 12:46:27,15.32
23673,2022-02-16 12:47:27,15.34
23674,2022-02-16 12:48:27,15.34
23675,2022-02-16 12:49:27,15.32
23676,2022-02-16 12:50:27,15.35
23677,2022-02-16 12:51:27,15.32
23678,2022-02-16 12:52:27,15.32
23679,2022-02-16 12:53:27,15.34
23680,2022-02-16 12:54:30,15.34
23681,2022-02-16 12:55:30,15.32
23682,2022-02-16 12:56:30,15.32
23683,2022-02-16 12:57:30,15.31
23684,2022-02-16 12:58:30,15.34
23685,2022-02-16 12:59:30,15.34
23686,2022-02-16 13:00:30,15.34
23687,2022-02-16 13:01:30,15.34
23688,2022-02-16 13:02:30,15.31
23689,2022-02-16 13:03:30,15.32
23690,2022-02-16 13:04:30,15.31
23691,2022-02-16 13:05:30,15.32
23692,2022-02-16 13:06:30,15.29
23693,2022-02-16 13:07:30,15.29
23694,2022-02-16 13:08:30,15.29
23695,2022-02-16 13:09:30,15.32
23696,2022-02-16 13:10:30,15.29
23697,2022-02-16 13:11:30,15.32
23698,2022-02-16 13:12:30,15.32
23699,2022-02-16 13:13:30,15.29
23700,2022-02-16 13:14:30,15.28
23701,2022-02-16 13:15:30,15.31
23702,2022-02-16 13:16:30,15.29
23703,2022-02-16 13:17:30,15.31
23704,2022-02-16 13:18:30,15.29
23705,2022-02-16 13:19:33,15.31
23706,2022-02-16 13:20:33,15.32
23707,2022-02-16 13:21:33,15.29
23708,2022-02-16 13:22:33,15.29
23709,2022-02-16 13:23:33,15.32
23710,2022-02-16 13:24:33,15.29
23711,2022-02-16 13:25:33,15.28
23712,2022-02-16 13:26:33,15.31
23713,2022-02-16 13:27:33,15.29
23714,2022-02-16 13:28:33,15.29
23715,2022-02-16 13:29:33,15.31
23716,2022-02-16 13:30:33,15.27
23717,2022-02-16 13:31:33,15.32
23718,2022-02-16 13:32:33,15.29
23719,2022-02-16 13:33:33,15.29
23720,2022-02-16 13:34:33,15.29
23721,2022-02-16 13:35:33,15.29
23722,2022-02-16 13:36:33,15.28
23723,2022-02-16 13:37:33,15.31
23724,2022-02-16 13:38:33,15.31
23725,2022-02-16 13:39:33,15.29
23726,2022-02-16 13:40:33,15.29
23727,2022-02-16 13:41:33,15.29
23728,2022-02-16 13:42:33,15.28
23729,2022-02-16 13:43:33,15.29
23730,2022-02-16 13:44:34,15.29
23731,2022-02-16 13:45:34,15.28
23732,2022-02-16 13:46:34,15.28
23733,2022-02-16 13:47:34,15.29
23734,2022-02-16 13:48:34,15.29
23735,2022-02-16 13:49:34,15.29
23736,2022-02-16 13:50:34,15.25
23737,2022-02-16 13:51:34,15.28
23738,2022-02-16 13:52:34,15.28
23739,2022-02-16 13:53:34,15.27
23740,2022-02-16 13:54:34,15.27
23741,2022-02-16 13:55:34,15.27
23742,2022-02-16 13:56:34,15.28
23743,2022-02-16 13:57:34,15.29
23744,2022-02-16 13:58:34,15.24
23745,2022-02-16 13:59:34,15.28
23746,2022-02-16 14:00:34,15.28
23747,2022-02-16 14:01:34,15.25
23748,2022-02-16 14:02:34,15.28
23749,2022-02-16 14:03:34,15.28
23750,2022-02-16 14:04:34,15.27
23751,2022-02-16 14:05:34,15.29
23752,2022-02-16 14:06:34,15.27
23753,2022-02-16 14:07:34,15.27
23754,2022-02-16 14:08:34,15.29
23755,2022-02-16 14:09:37,15.28
23756,2022-02-16 14:10:37,15.29
23757,2022-02-16 14:11:37,15.28
23758,2022-02-16 14:12:37,15.25
23759,2022-02-16 14:13:37,15.27
23760,2022-02-16 14:14:37,15.27
23761,2022-02-16 14:15:37,15.27
23762,2022-02-16 14:16:37,15.28
23763,2022-02-16 14:17:37,15.31
23764,2022-02-16 14:18:37,15.25
23765,2022-02-16 14:19:37,15.25
23766,2022-02-16 14:20:37,15.29
23767,2022-02-16 14:21:37,15.28
23768,2022-02-16 14:22:37,15.29
23769,2022-02-16 14:23:37,15.29
23770,2022-02-16 14:24:37,15.29
23771,2022-02-16 14:25:37,15.28
23772,2022-02-16 14:26:37,15.29
23773,2022-02-16 14:27:37,15.28
23774,2022-02-16 14:28:37,15.31
23775,2022-02-16 14:29:37,15.29
23776,2022-02-16 14:30:37,15.29
23777,2022-02-16 14:31:37,15.31
23778,2022-02-16 14:32:37,15.32
23779,2022-02-16 14:33:37,15.31
23780,2022-02-16 14:34:40,15.31
23781,2022-02-16 14:35:40,15.31
23782,2022-02-16 14:36:40,15.31
23783,2022-02-16 14:37:40,15.29
23784,2022-02-16 14:38:40,15.32
23785,2022-02-16 14:39:40,15.34
23786,2022-02-16 14:40:40,15.34
23787,2022-02-16 14:41:40,15.32
23788,2022-02-16 14:42:40,15.34
23789,2022-02-16 14:43:40,15.35
23790,2022-02-16 14:44:40,15.34
23791,2022-02-16 14:45:40,15.34
23792,2022-02-16 14:46:40,15.32
23793,2022-02-16 14:47:40,15.37
23794,2022-02-16 14:48:40,15.34
23795,2022-02-16 14:49:40,15.35
23796,2022-02-16 14:50:40,15.35
23797,2022-02-16 14:53:40,15.2
23798,2022-02-16 14:56:40,15.07
23799,2022-02-16 14:57:40,15.41
23800,2022-02-16 14:58:40,15.85
23801,2022-02-16 15:00:01,15.37
23802,2022-02-16 15:01:01,15.39
23803,2022-02-16 15:02:01,15.53
23804,2022-02-16 15:03:01,18.16
23805,2022-02-16 15:04:01,17.26
23806,2022-02-16 15:05:01,16.79
23807,2022-02-16 15:06:01,16.74
23808,2022-02-16 15:07:01,16.78
23809,2022-02-16 15:08:01,16.92
23810,2022-02-16 15:09:01,16.58
23811,2022-02-16 15:10:01,16.61
23812,2022-02-16 15:11:01,16.26
23813,2022-02-16 15:12:01,16.99
23814,2022-02-16 15:13:01,16.89
23815,2022-02-16 15:14:01,16.92
23816,2022-02-16 15:15:11,16.92
23817,2022-02-16 15:16:11,17.01
23818,2022-02-16 15:17:11,17.08
23819,2022-02-16 15:18:11,17.04
23820,2022-02-16 15:19:11,17.04
23821,2022-02-16 15:20:11,17.01
23822,2022-02-16 15:21:11,16.98
23823,2022-02-16 15:22:11,16.95
23824,2022-02-16 15:23:11,16.94
23825,2022-02-16 15:24:11,16.91
23826,2022-02-16 15:25:11,16.86
23827,2022-02-16 15:26:11,16.82
23828,2022-02-16 15:27:11,16.79
23829,2022-02-16 15:28:11,16.79
23830,2022-02-16 15:29:11,16.75
23831,2022-02-16 15:30:21,16.75
23832,2022-02-16 15:31:21,16.74
23833,2022-02-16 15:32:21,16.74
23834,2022-02-16 15:33:21,16.75
23835,2022-02-16 15:34:21,16.77
23836,2022-02-16 15:35:21,16.74
23837,2022-02-16 15:36:21,16.77
23838,2022-02-16 15:37:21,16.75
23839,2022-02-16 15:38:21,16.77
23840,2022-02-16 15:39:21,16.75
23841,2022-02-16 15:40:21,16.75
23842,2022-02-16 15:41:21,16.75
23843,2022-02-16 15:42:21,16.77
23844,2022-02-16 15:43:21,16.77
23845,2022-02-16 15:44:21,16.78
23846,2022-02-16 15:45:31,16.79
23847,2022-02-16 15:46:31,16.82
23848,2022-02-16 15:47:31,16.85
23849,2022-02-16 15:48:31,16.88
23850,2022-02-16 15:49:31,16.85
23851,2022-02-16 15:50:31,16.92
23852,2022-02-16 15:51:31,16.91
23853,2022-02-16 15:52:31,16.91
23854,2022-02-16 15:53:31,16.92
23855,2022-02-16 15:54:31,16.95
23856,2022-02-16 15:55:31,16.94
23857,2022-02-16 15:56:31,16.99
23858,2022-02-16 15:57:31,17.08
23859,2022-02-16 15:58:31,17.11
23860,2022-02-16 15:59:31,17.09
23861,2022-02-16 16:00:41,17.11
23862,2022-02-16 16:01:41,17.06
23863,2022-02-16 16:02:41,17.12
23864,2022-02-16 16:03:41,17.11
23865,2022-02-16 16:04:41,17.12
23866,2022-02-16 16:05:41,17.12
23867,2022-02-16 16:06:41,17.12
23868,2022-02-16 16:07:41,17.21
23869,2022-02-16 16:08:41,17.19
23870,2022-02-16 16:09:41,17.19
23871,2022-02-16 16:10:41,17.15
23872,2022-02-16 16:11:41,17.09
23873,2022-02-16 16:12:41,17.11
23874,2022-02-16 16:13:41,17.11
23875,2022-02-16 16:14:41,17.14
23876,2022-02-16 16:15:51,17.16
23877,2022-02-16 16:16:51,17.26
23878,2022-02-16 16:17:51,17.3
23879,2022-02-16 16:18:51,17.32
23880,2022-02-16 16:19:51,17.36
23881,2022-02-16 16:20:51,17.4
23882,2022-02-16 16:21:51,17.47
23883,2022-02-16 16:22:51,17.53
23884,2022-02-16 16:23:51,17.59
23885,2022-02-16 16:24:51,17.49
23886,2022-02-16 16:25:51,17.45
23887,2022-02-16 16:26:51,17.43
23888,2022-02-16 16:27:51,17.45
23889,2022-02-16 16:28:51,17.4
23890,2022-02-16 16:29:51,17.42
23891,2022-02-16 16:31:01,17.43
23892,2022-02-16 16:32:01,17.46
23893,2022-02-16 16:33:01,17.47
23894,2022-02-16 16:34:01,17.47
23895,2022-02-16 16:35:01,17.46
23896,2022-02-16 16:36:01,17.46
23897,2022-02-16 16:37:01,17.49
23898,2022-02-16 16:38:01,17.5
23899,2022-02-16 16:39:01,17.49
23900,2022-02-16 16:40:01,17.49
23901,2022-02-16 16:41:01,17.47
23902,2022-02-16 16:42:01,17.49
23903,2022-02-16 16:43:01,17.49
23904,2022-02-16 16:44:01,17.49
23905,2022-02-16 16:45:01,17.47
23906,2022-02-16 16:46:11,17.55
23907,2022-02-16 16:47:11,17.74
23908,2022-02-16 16:48:11,17.74
23909,2022-02-16 16:49:11,17.76
23910,2022-02-16 16:50:11,17.77
23911,2022-02-16 16:51:11,17.83
23912,2022-02-16 16:52:11,17.87
23913,2022-02-16 16:53:11,17.84
23914,2022-02-16 16:54:11,17.83
23915,2022-02-16 16:55:11,17.8
23916,2022-02-16 16:56:11,17.87
23917,2022-02-16 16:57:11,17.83
23918,2022-02-16 16:58:11,17.83
23919,2022-02-16 16:59:11,17.81
23920,2022-02-16 17:00:11,17.8
23921,2022-02-16 17:01:21,17.8
23922,2022-02-16 17:02:21,17.81
23923,2022-02-16 17:03:21,17.83
23924,2022-02-16 17:04:21,17.86
23925,2022-02-16 17:05:21,17.84
23926,2022-02-16 17:06:21,17.79
23927,2022-02-16 17:07:21,17.76
23928,2022-02-16 17:08:21,17.79
23929,2022-02-16 17:09:21,17.79
23930,2022-02-16 17:10:21,17.81
23931,2022-02-16 17:11:21,17.83
23932,2022-02-16 17:12:21,17.88
23933,2022-02-16 17:13:21,17.86
23934,2022-02-16 17:14:21,17.88
23935,2022-02-16 17:15:21,17.88
23936,2022-02-16 17:16:31,17.91
23937,2022-02-16 17:17:31,17.88
23938,2022-02-16 17:18:31,17.88
23939,2022-02-16 17:19:31,17.91
23940,2022-02-16 17:20:31,17.93
23941,2022-02-16 17:21:31,17.96
23942,2022-02-16 17:22:31,17.96
23943,2022-02-16 17:23:31,17.97
23944,2022-02-16 17:24:31,17.93
23945,2022-02-16 17:25:31,17.93
23946,2022-02-16 17:26:31,17.88
23947,2022-02-16 17:27:31,17.93
23948,2022-02-16 17:28:31,17.88
23949,2022-02-16 17:29:31,17.9
23950,2022-02-16 17:30:31,17.88
23951,2022-02-16 17:31:41,17.88
23952,2022-02-16 17:32:41,17.88
23953,2022-02-16 17:33:41,17.9
23954,2022-02-16 17:34:41,17.93
23955,2022-02-16 17:35:41,17.9
23956,2022-02-16 17:36:41,17.93
23957,2022-02-16 17:37:41,17.96
23958,2022-02-16 17:38:41,17.96
23959,2022-02-16 17:39:41,17.96
23960,2022-02-16 17:40:41,17.96
23961,2022-02-16 17:41:41,17.96
23962,2022-02-16 17:42:41,17.96
23963,2022-02-16 17:43:41,17.93
23964,2022-02-16 17:44:41,17.94
23965,2022-02-16 17:45:41,17.96
23966,2022-02-16 17:46:51,17.94
23967,2022-02-16 17:47:51,17.97
23968,2022-02-16 17:48:51,17.98
23969,2022-02-16 17:49:51,17.98
23970,2022-02-16 17:50:51,18.0
23971,2022-02-16 17:51:51,17.97
23972,2022-02-16 17:52:51,18.0
23973,2022-02-16 17:53:51,17.98
23974,2022-02-16 17:54:51,17.98
23975,2022-02-16 17:55:51,17.98
23976,2022-02-16 17:56:51,17.98
23977,2022-02-16 17:57:51,18.01
23978,2022-02-16 17:58:51,18.0
23979,2022-02-16 17:59:51,18.0
23980,2022-02-16 18:00:51,18.0
23981,2022-02-16 18:02:01,18.04
23982,2022-02-16 18:03:01,18.42
23983,2022-02-16 18:04:01,18.66
23984,2022-02-16 18:05:01,18.9
23985,2022-02-16 18:06:01,19.06
23986,2022-02-16 18:07:01,19.21
23987,2022-02-16 18:08:01,19.37
23988,2022-02-16 18:09:01,19.51
23989,2022-02-16 18:10:01,19.67
23990,2022-02-16 18:11:01,19.78
23991,2022-02-16 18:12:01,19.85
23992,2022-02-16 18:13:01,19.94
23993,2022-02-16 18:14:01,19.94
23994,2022-02-16 18:15:01,19.53
23995,2022-02-16 18:16:01,21.57
23996,2022-02-16 18:17:11,22.2
23997,2022-02-16 18:18:11,23.37
23998,2022-02-16 18:19:11,22.84
23999,2022-02-16 18:20:11,22.12
24000,2022-02-16 18:21:11,25.55
24001,2022-02-16 18:22:11,23.52
24002,2022-02-16 18:23:11,21.86
24003,2022-02-16 18:24:11,20.97
24004,2022-02-16 18:25:11,20.48
24005,2022-02-16 18:26:11,19.95
24006,2022-02-16 18:27:11,19.47
24007,2022-02-16 18:28:11,18.95
24008,2022-02-16 18:29:11,18.62
24009,2022-02-16 18:30:11,18.41
24010,2022-02-16 18:31:11,18.16
24011,2022-02-16 18:32:14,17.94
24012,2022-02-16 18:33:14,17.84
24013,2022-02-16 18:34:14,17.77
24014,2022-02-16 18:35:14,17.83
24015,2022-02-16 18:36:14,17.73
24016,2022-02-16 18:37:14,17.63
24017,2022-02-16 18:38:14,17.53
24018,2022-02-16 18:39:14,17.43
24019,2022-02-16 18:40:15,17.28
24020,2022-02-16 18:41:15,17.24
24021,2022-02-16 18:42:15,17.14
24022,2022-02-16 18:43:15,17.06
24023,2022-02-16 18:44:15,17.01
24024,2022-02-16 18:45:15,16.94
24025,2022-02-16 18:46:15,16.84
24026,2022-02-16 18:47:15,16.84
24027,2022-02-16 18:48:15,16.79
