index,timestamp,AirHumidity
144775,2022-05-19 04:35:58,36.65
144776,2022-05-19 04:36:58,36.67
144777,2022-05-19 04:37:58,36.85
144778,2022-05-19 04:38:58,36.67
144779,2022-05-19 04:39:58,36.54
144780,2022-05-19 04:40:58,36.59
144781,2022-05-19 04:41:58,36.54
144782,2022-05-19 04:42:58,36.45
144783,2022-05-19 04:43:58,36.83
144784,2022-05-19 04:44:58,36.52
144785,2022-05-19 04:45:58,36.58
144786,2022-05-19 04:46:58,36.69
144787,2022-05-19 04:47:58,36.77
144788,2022-05-19 04:48:58,36.75
144789,2022-05-19 04:49:58,36.65
144790,2022-05-19 04:50:58,36.64
144791,2022-05-19 04:51:58,36.72
144792,2022-05-19 04:52:58,36.74
144793,2022-05-19 04:53:58,36.78
144794,2022-05-19 04:54:58,36.75
144795,2022-05-19 04:55:58,37.12
144796,2022-05-19 04:56:58,37.24
144797,2022-05-19 04:57:58,37.27
144798,2022-05-19 04:58:58,37.16
144799,2022-05-19 04:59:58,37.27
144800,2022-05-19 05:00:58,37.18
144801,2022-05-19 05:01:58,37.04
144802,2022-05-19 05:02:58,36.94
144803,2022-05-19 05:03:58,36.88
144804,2022-05-19 05:04:58,36.84
144805,2022-05-19 05:05:58,36.89
144806,2022-05-19 05:06:58,37.04
144807,2022-05-19 05:07:58,37.2
144808,2022-05-19 05:08:58,37.08
144809,2022-05-19 05:09:58,37.24
144810,2022-05-19 05:10:58,37.04
144811,2022-05-19 05:11:58,36.92
144812,2022-05-19 05:12:58,36.97
144813,2022-05-19 05:13:58,36.89
144814,2022-05-19 05:14:58,36.98
144815,2022-05-19 05:15:58,37.04
144816,2022-05-19 05:16:58,37.08
144817,2022-05-19 05:17:58,37.11
144818,2022-05-19 05:18:58,37.12
144819,2022-05-19 05:19:58,37.21
144820,2022-05-19 05:20:58,37.24
144821,2022-05-19 05:21:58,37.28
144822,2022-05-19 05:22:58,37.28
144823,2022-05-19 05:23:58,37.24
144824,2022-05-19 05:24:58,37.18
144825,2022-05-19 05:25:58,37.23
144826,2022-05-19 05:26:58,37.31
144827,2022-05-19 05:27:58,37.15
144828,2022-05-19 05:28:58,37.2
144829,2022-05-19 05:29:58,37.15
144830,2022-05-19 05:30:58,37.25
144831,2022-05-19 05:31:58,37.31
144832,2022-05-19 05:32:58,37.18
144833,2022-05-19 05:33:58,37.14
144834,2022-05-19 05:34:58,37.2
144835,2022-05-19 05:35:58,37.26
144836,2022-05-19 05:36:58,37.21
144837,2022-05-19 05:37:58,37.28
144838,2022-05-19 05:38:58,37.24
144839,2022-05-19 05:39:58,37.26
144840,2022-05-19 05:40:58,37.27
144841,2022-05-19 05:41:58,37.31
144842,2022-05-19 05:42:58,37.27
144843,2022-05-19 05:43:58,37.31
144844,2022-05-19 05:44:58,37.37
144845,2022-05-19 05:45:58,37.34
144846,2022-05-19 05:46:58,37.37
144847,2022-05-19 05:47:58,37.43
144848,2022-05-19 05:48:58,37.35
144849,2022-05-19 05:49:58,37.27
144850,2022-05-19 05:50:58,37.37
144851,2022-05-19 05:51:58,37.28
144852,2022-05-19 05:52:58,37.26
144853,2022-05-19 05:53:58,37.34
144854,2022-05-19 05:54:58,37.37
144855,2022-05-19 05:55:58,37.4
144856,2022-05-19 05:56:58,37.28
144857,2022-05-19 05:57:58,37.3
144858,2022-05-19 05:58:58,37.33
144859,2022-05-19 05:59:58,37.35
144860,2022-05-19 06:00:58,37.31
144861,2022-05-19 06:01:58,37.34
144862,2022-05-19 06:02:58,37.31
144863,2022-05-19 06:03:58,37.33
144864,2022-05-19 06:04:58,37.32
144865,2022-05-19 06:05:58,37.31
144866,2022-05-19 06:06:58,37.35
144867,2022-05-19 06:07:58,37.4
144868,2022-05-19 06:08:58,37.31
144869,2022-05-19 06:09:58,37.31
144870,2022-05-19 06:10:58,37.28
144871,2022-05-19 06:11:58,37.33
144872,2022-05-19 06:12:58,37.27
144873,2022-05-19 06:13:58,37.31
144874,2022-05-19 06:14:58,37.3
144875,2022-05-19 06:15:58,37.37
144876,2022-05-19 06:16:58,37.28
144877,2022-05-19 06:17:58,37.34
144878,2022-05-19 06:18:58,37.34
144879,2022-05-19 06:19:58,37.31
144880,2022-05-19 06:20:58,37.29
144881,2022-05-19 06:21:58,37.35
144882,2022-05-19 06:22:58,37.32
144883,2022-05-19 06:23:58,37.39
144884,2022-05-19 06:24:58,37.34
144885,2022-05-19 06:25:58,37.32
144886,2022-05-19 06:26:58,37.3
144887,2022-05-19 06:27:58,37.31
144888,2022-05-19 06:28:58,37.34
144889,2022-05-19 06:29:58,37.32
144890,2022-05-19 06:30:58,37.37
144891,2022-05-19 06:31:58,37.29
144892,2022-05-19 06:32:58,37.34
144893,2022-05-19 06:33:58,37.35
144894,2022-05-19 06:34:58,37.38
144895,2022-05-19 06:35:58,37.45
144896,2022-05-19 06:36:58,37.44
144897,2022-05-19 06:37:58,37.39
144898,2022-05-19 06:38:58,37.44
144899,2022-05-19 06:39:58,37.47
144900,2022-05-19 06:40:58,37.44
144901,2022-05-19 06:41:58,37.44
144902,2022-05-19 06:42:58,37.51
144903,2022-05-19 06:43:58,37.47
144904,2022-05-19 06:44:58,37.51
144905,2022-05-19 06:45:58,37.53
144906,2022-05-19 06:46:58,37.48
144907,2022-05-19 06:47:58,37.52
144908,2022-05-19 06:48:58,37.51
144909,2022-05-19 06:49:58,37.55
144910,2022-05-19 06:50:58,37.61
144911,2022-05-19 06:51:58,37.61
144912,2022-05-19 06:52:58,37.57
144913,2022-05-19 06:53:58,37.61
144914,2022-05-19 06:54:58,37.64
144915,2022-05-19 06:55:58,37.66
144916,2022-05-19 06:56:58,37.64
144917,2022-05-19 06:57:58,37.66
144918,2022-05-19 06:58:58,37.65
144919,2022-05-19 06:59:58,37.65
144920,2022-05-19 07:00:58,37.68
144921,2022-05-19 07:01:58,37.66
144922,2022-05-19 07:02:58,37.64
144923,2022-05-19 07:03:58,37.58
144924,2022-05-19 07:04:58,37.64
144925,2022-05-19 07:05:58,37.68
144926,2022-05-19 07:06:58,37.66
144927,2022-05-19 07:07:58,37.59
144928,2022-05-19 07:08:58,37.61
144929,2022-05-19 07:09:58,37.66
144930,2022-05-19 07:10:58,37.66
144931,2022-05-19 07:11:58,37.69
144932,2022-05-19 07:12:58,37.75
144933,2022-05-19 07:13:58,37.7
144934,2022-05-19 07:14:58,37.74
144935,2022-05-19 07:15:58,37.76
144936,2022-05-19 07:16:58,37.78
144937,2022-05-19 07:17:58,37.75
144938,2022-05-19 07:18:58,37.81
144939,2022-05-19 07:19:58,37.75
144940,2022-05-19 07:20:58,37.79
144941,2022-05-19 07:21:58,37.81
144942,2022-05-19 07:22:58,37.88
144943,2022-05-19 07:23:58,37.84
144944,2022-05-19 07:24:58,37.86
144945,2022-05-19 07:25:58,37.88
144946,2022-05-19 07:26:58,37.79
144947,2022-05-19 07:27:58,37.85
144948,2022-05-19 07:28:58,37.89
144949,2022-05-19 07:29:58,37.89
144950,2022-05-19 07:30:58,37.86
144951,2022-05-19 07:31:58,37.88
144952,2022-05-19 07:32:58,37.83
144953,2022-05-19 07:33:58,37.86
144954,2022-05-19 07:34:58,37.95
144955,2022-05-19 07:35:58,37.99
144956,2022-05-19 07:36:58,37.99
144957,2022-05-19 07:37:58,37.93
144958,2022-05-19 07:38:58,37.92
144959,2022-05-19 07:39:58,37.95
144960,2022-05-19 07:40:58,37.99
144961,2022-05-19 07:41:58,38.03
144962,2022-05-19 07:42:58,38.02
144963,2022-05-19 07:43:58,38.04
144964,2022-05-19 07:44:58,38.03
144965,2022-05-19 07:45:58,38.09
144966,2022-05-19 07:46:58,38.09
144967,2022-05-19 07:47:58,38.05
144968,2022-05-19 07:48:58,38.05
144969,2022-05-19 07:49:58,38.08
144970,2022-05-19 07:50:58,38.06
144971,2022-05-19 07:51:58,38.15
144972,2022-05-19 07:52:58,38.15
144973,2022-05-19 07:53:58,38.13
144974,2022-05-19 07:54:58,38.06
144975,2022-05-19 07:55:58,38.02
144976,2022-05-19 07:56:58,38.08
144977,2022-05-19 07:57:58,38.05
144978,2022-05-19 07:58:58,38.11
144979,2022-05-19 07:59:58,38.08
144980,2022-05-19 08:00:58,38.06
144981,2022-05-19 08:01:58,38.01
144982,2022-05-19 08:02:58,38.01
144983,2022-05-19 08:03:58,37.99
144984,2022-05-19 08:04:58,38.02
144985,2022-05-19 08:05:58,38.09
144986,2022-05-19 08:06:58,38.08
144987,2022-05-19 08:07:58,38.11
144988,2022-05-19 08:08:58,38.12
144989,2022-05-19 08:09:58,38.12
144990,2022-05-19 08:10:58,38.15
144991,2022-05-19 08:11:58,38.15
144992,2022-05-19 08:12:58,38.2
144993,2022-05-19 08:13:58,38.18
144994,2022-05-19 08:14:58,38.13
144995,2022-05-19 08:15:58,38.2
144996,2022-05-19 08:16:58,38.1
144997,2022-05-19 08:17:58,38.13
144998,2022-05-19 08:18:58,38.13
144999,2022-05-19 08:19:58,38.08
145000,2022-05-19 08:20:58,38.13
145001,2022-05-19 08:21:58,38.13
145002,2022-05-19 08:22:58,38.12
145003,2022-05-19 08:23:58,38.12
145004,2022-05-19 08:24:58,38.13
145005,2022-05-19 08:25:58,38.15
145006,2022-05-19 08:26:58,38.17
145007,2022-05-19 08:27:58,38.18
145008,2022-05-19 08:28:58,38.13
145009,2022-05-19 08:29:58,38.19
145010,2022-05-19 08:30:58,38.2
145011,2022-05-19 08:31:58,38.25
145012,2022-05-19 08:32:58,38.23
145013,2022-05-19 08:33:58,38.24
145014,2022-05-19 08:34:58,38.24
145015,2022-05-19 08:35:58,38.26
145016,2022-05-19 08:36:58,38.28
145017,2022-05-19 08:37:58,38.29
145018,2022-05-19 08:38:58,38.28
145019,2022-05-19 08:39:58,38.27
145020,2022-05-19 08:40:58,38.36
145021,2022-05-19 08:41:58,38.31
145022,2022-05-19 08:42:58,38.32
145023,2022-05-19 08:43:58,38.3
145024,2022-05-19 08:44:58,38.33
145025,2022-05-19 08:45:58,38.35
145026,2022-05-19 08:46:58,38.38
145027,2022-05-19 08:47:58,38.42
145028,2022-05-19 08:48:58,38.41
145029,2022-05-19 08:49:58,38.49
145030,2022-05-19 08:50:58,38.51
145031,2022-05-19 08:51:58,38.59
145032,2022-05-19 08:52:58,38.55
145033,2022-05-19 08:53:58,38.56
145034,2022-05-19 08:54:58,38.55
145035,2022-05-19 08:55:58,38.61
145036,2022-05-19 08:56:58,38.65
145037,2022-05-19 08:57:58,38.69
145038,2022-05-19 08:58:58,38.81
145039,2022-05-19 08:59:58,38.87
145040,2022-05-19 09:00:58,38.85
145041,2022-05-19 09:01:58,38.82
145042,2022-05-19 09:02:58,38.77
145043,2022-05-19 09:03:58,38.78
145044,2022-05-19 09:04:58,38.85
145045,2022-05-19 09:05:58,38.86
145046,2022-05-19 09:06:58,38.91
145047,2022-05-19 09:07:58,38.86
145048,2022-05-19 09:08:58,38.83
145049,2022-05-19 09:09:58,38.85
145050,2022-05-19 09:10:58,38.87
145051,2022-05-19 09:11:58,38.85
145052,2022-05-19 09:12:58,38.83
145053,2022-05-19 09:13:58,38.87
145054,2022-05-19 09:14:58,38.89
145055,2022-05-19 09:15:58,38.89
145056,2022-05-19 09:16:58,38.98
145057,2022-05-19 09:17:58,38.99
145058,2022-05-19 09:18:58,39.07
145059,2022-05-19 09:19:58,39.03
145060,2022-05-19 09:20:58,39.11
145061,2022-05-19 09:21:58,39.17
145062,2022-05-19 09:22:58,39.19
145063,2022-05-19 09:23:58,39.22
145064,2022-05-19 09:24:58,39.29
145065,2022-05-19 09:25:58,39.41
145066,2022-05-19 09:26:58,39.45
145067,2022-05-19 09:27:58,39.5
145068,2022-05-19 09:28:58,39.52
145069,2022-05-19 09:29:58,39.59
145070,2022-05-19 09:30:58,39.55
145071,2022-05-19 09:31:58,39.54
145072,2022-05-19 09:32:58,39.49
145073,2022-05-19 09:33:58,39.58
145074,2022-05-19 09:34:58,39.51
145075,2022-05-19 09:35:58,39.58
145076,2022-05-19 09:36:58,39.5
145077,2022-05-19 09:37:58,39.37
145078,2022-05-19 09:38:58,39.29
145079,2022-05-19 09:39:58,39.51
145080,2022-05-19 09:40:58,39.51
145081,2022-05-19 09:41:58,39.61
145082,2022-05-19 09:42:58,39.59
145083,2022-05-19 09:43:58,39.47
145084,2022-05-19 09:44:58,39.48
145085,2022-05-19 09:45:58,39.58
145086,2022-05-19 09:46:58,39.58
145087,2022-05-19 09:47:58,39.61
145088,2022-05-19 09:48:58,39.56
145089,2022-05-19 09:49:58,39.61
145090,2022-05-19 09:50:58,39.56
145091,2022-05-19 09:51:58,39.62
145092,2022-05-19 09:52:58,39.55
145093,2022-05-19 09:53:58,39.65
145094,2022-05-19 09:54:58,39.74
145095,2022-05-19 09:55:58,39.62
145096,2022-05-19 09:56:58,39.56
145097,2022-05-19 09:57:58,39.64
145098,2022-05-19 09:58:58,39.67
145099,2022-05-19 09:59:58,39.74
145100,2022-05-19 10:00:58,39.73
145101,2022-05-19 10:01:58,39.82
145102,2022-05-19 10:02:58,39.81
145103,2022-05-19 10:03:58,39.75
145104,2022-05-19 10:04:58,39.81
145105,2022-05-19 10:05:58,39.86
145106,2022-05-19 10:06:58,39.83
145107,2022-05-19 10:07:58,39.86
145108,2022-05-19 10:08:58,39.94
145109,2022-05-19 10:09:58,39.88
145110,2022-05-19 10:10:58,39.89
145111,2022-05-19 10:11:58,39.95
145112,2022-05-19 10:12:58,39.98
145113,2022-05-19 10:13:58,39.94
145114,2022-05-19 10:14:58,39.83
145115,2022-05-19 10:15:58,39.88
145116,2022-05-19 10:16:58,40.0
145117,2022-05-19 10:17:58,40.02
145118,2022-05-19 10:18:58,40.04
145119,2022-05-19 10:19:58,40.04
145120,2022-05-19 10:20:58,39.98
145121,2022-05-19 10:21:58,40.14
145122,2022-05-19 10:22:58,40.02
145123,2022-05-19 10:23:58,40.12
145124,2022-05-19 10:24:58,40.19
145125,2022-05-19 10:25:58,40.15
145126,2022-05-19 10:26:58,40.21
145127,2022-05-19 10:27:58,40.3
145128,2022-05-19 10:28:58,40.19
145129,2022-05-19 10:29:58,40.24
145130,2022-05-19 10:30:58,40.34
145131,2022-05-19 10:31:58,40.3
145132,2022-05-19 10:32:58,40.4
145133,2022-05-19 10:33:58,40.38
145134,2022-05-19 10:34:58,40.4
145135,2022-05-19 10:35:58,40.46
145136,2022-05-19 10:36:58,40.59
145137,2022-05-19 10:37:58,40.42
145138,2022-05-19 10:38:58,40.45
145139,2022-05-19 10:39:58,40.55
145140,2022-05-19 10:40:58,40.52
145141,2022-05-19 10:41:58,40.52
145142,2022-05-19 10:42:58,40.48
145143,2022-05-19 10:43:58,40.54
145144,2022-05-19 10:44:58,40.57
145145,2022-05-19 10:45:58,40.74
145146,2022-05-19 10:46:58,40.59
145147,2022-05-19 10:47:58,40.55
145148,2022-05-19 10:48:58,40.61
145149,2022-05-19 10:49:58,40.53
145150,2022-05-19 10:50:58,40.55
145151,2022-05-19 10:51:58,40.59
145152,2022-05-19 10:52:58,40.64
145153,2022-05-19 10:53:58,40.61
145154,2022-05-19 10:54:58,40.66
145155,2022-05-19 10:55:58,40.69
145156,2022-05-19 10:56:58,40.65
145157,2022-05-19 10:57:58,40.58
145158,2022-05-19 10:58:58,40.62
145159,2022-05-19 10:59:58,40.69
145160,2022-05-19 11:00:58,40.71
145161,2022-05-19 11:01:58,40.68
145162,2022-05-19 11:02:58,40.63
145163,2022-05-19 11:03:58,40.75
145164,2022-05-19 11:04:58,40.8
145165,2022-05-19 11:05:58,40.76
145166,2022-05-19 11:06:58,40.84
145167,2022-05-19 11:07:58,40.71
145168,2022-05-19 11:08:58,40.72
145169,2022-05-19 11:09:58,40.84
145170,2022-05-19 11:10:58,40.89
145171,2022-05-19 11:11:58,40.89
145172,2022-05-19 11:12:58,40.88
145173,2022-05-19 11:13:58,40.73
145174,2022-05-19 11:14:58,40.83
145175,2022-05-19 11:15:58,40.86
145176,2022-05-19 11:16:58,40.82
145177,2022-05-19 11:17:58,40.66
145178,2022-05-19 11:18:58,40.73
145179,2022-05-19 11:19:58,40.78
145180,2022-05-19 11:20:58,40.85
145181,2022-05-19 11:21:58,40.77
145182,2022-05-19 11:22:58,40.75
145183,2022-05-19 11:23:58,40.78
145184,2022-05-19 11:24:58,40.75
145185,2022-05-19 11:25:58,40.76
145186,2022-05-19 11:26:58,40.85
145187,2022-05-19 11:27:58,40.79
145188,2022-05-19 11:28:58,40.79
145189,2022-05-19 11:29:58,40.79
145190,2022-05-19 11:30:58,40.84
145191,2022-05-19 11:31:58,40.9
145192,2022-05-19 11:32:58,40.87
145193,2022-05-19 11:33:58,40.86
145194,2022-05-19 11:34:58,40.91
145195,2022-05-19 11:35:58,40.89
145196,2022-05-19 11:36:58,40.84
145197,2022-05-19 11:37:58,40.83
145198,2022-05-19 11:38:58,40.86
145199,2022-05-19 11:39:58,40.84
145200,2022-05-19 11:40:58,40.83
145201,2022-05-19 11:41:58,40.86
145202,2022-05-19 11:42:58,40.74
145203,2022-05-19 11:43:58,40.81
145204,2022-05-19 11:44:58,40.85
145205,2022-05-19 11:45:58,40.8
145206,2022-05-19 11:46:58,40.75
145207,2022-05-19 11:47:58,40.74
145208,2022-05-19 11:48:58,40.7
145209,2022-05-19 11:49:58,40.79
145210,2022-05-19 11:50:58,40.87
145211,2022-05-19 11:51:58,40.81
145212,2022-05-19 11:52:58,40.77
145213,2022-05-19 11:53:58,40.73
145214,2022-05-19 11:54:58,40.75
145215,2022-05-19 11:55:58,40.71
145216,2022-05-19 11:56:58,40.75
145217,2022-05-19 11:57:58,40.77
145218,2022-05-19 11:58:58,40.71
145219,2022-05-19 11:59:58,40.63
145220,2022-05-19 12:00:58,40.68
145221,2022-05-19 12:01:58,40.67
145222,2022-05-19 12:02:58,40.64
145223,2022-05-19 12:03:58,40.64
145224,2022-05-19 12:04:58,40.61
145225,2022-05-19 12:05:58,40.63
145226,2022-05-19 12:06:58,40.71
145227,2022-05-19 12:07:58,40.62
145228,2022-05-19 12:08:58,40.59
145229,2022-05-19 12:09:58,40.65
145230,2022-05-19 12:10:58,40.7
145231,2022-05-19 12:11:58,40.65
145232,2022-05-19 12:12:58,40.66
145233,2022-05-19 12:13:58,40.64
145234,2022-05-19 12:14:58,40.58
145235,2022-05-19 12:15:58,40.57
145236,2022-05-19 12:16:58,40.64
145237,2022-05-19 12:17:58,40.56
145238,2022-05-19 12:18:58,40.65
145239,2022-05-19 12:19:58,40.63
145240,2022-05-19 12:20:58,40.73
145241,2022-05-19 12:21:58,40.66
145242,2022-05-19 12:22:58,40.64
145243,2022-05-19 12:23:58,40.73
145244,2022-05-19 12:24:58,40.69
145245,2022-05-19 12:25:58,40.79
145246,2022-05-19 12:26:58,40.7
145247,2022-05-19 12:27:58,40.7
145248,2022-05-19 12:28:58,40.7
145249,2022-05-19 12:29:58,40.76
145250,2022-05-19 12:30:58,40.78
145251,2022-05-19 12:31:58,40.78
145252,2022-05-19 12:32:58,40.81
145253,2022-05-19 12:33:58,40.86
145254,2022-05-19 12:34:58,40.88
145255,2022-05-19 12:35:58,40.93
145256,2022-05-19 12:36:58,40.88
145257,2022-05-19 12:37:58,40.8
145258,2022-05-19 12:38:58,40.78
145259,2022-05-19 12:39:58,40.76
145260,2022-05-19 12:40:58,40.79
145261,2022-05-19 12:41:58,40.79
145262,2022-05-19 12:42:58,40.73
145263,2022-05-19 12:43:58,40.69
145264,2022-05-19 12:44:58,40.62
145265,2022-05-19 12:45:58,40.62
145266,2022-05-19 12:46:58,40.7
145267,2022-05-19 12:47:58,40.66
145268,2022-05-19 12:48:58,40.66
145269,2022-05-19 12:49:58,40.69
145270,2022-05-19 12:50:58,40.78
145271,2022-05-19 12:51:58,40.69
145272,2022-05-19 12:52:58,40.75
145273,2022-05-19 12:53:58,40.75
145274,2022-05-19 12:54:58,40.79
145275,2022-05-19 12:55:58,40.75
145276,2022-05-19 12:56:58,40.79
145277,2022-05-19 12:57:58,40.73
145278,2022-05-19 12:58:58,40.79
145279,2022-05-19 12:59:58,40.76
145280,2022-05-19 13:00:58,40.86
145281,2022-05-19 13:01:58,40.84
145282,2022-05-19 13:02:58,40.9
145283,2022-05-19 13:03:58,40.85
145284,2022-05-19 13:04:58,40.77
145285,2022-05-19 13:05:58,40.8
145286,2022-05-19 13:06:58,40.89
145287,2022-05-19 13:07:58,40.86
145288,2022-05-19 13:08:58,40.76
145289,2022-05-19 13:09:58,40.74
145290,2022-05-19 13:10:58,40.79
145291,2022-05-19 13:11:58,40.76
145292,2022-05-19 13:12:58,40.82
145293,2022-05-19 13:13:58,40.85
145294,2022-05-19 13:14:58,40.92
145295,2022-05-19 13:15:58,40.78
145296,2022-05-19 13:16:58,40.73
145297,2022-05-19 13:17:58,40.68
145298,2022-05-19 13:18:58,40.82
145299,2022-05-19 13:19:58,40.84
145300,2022-05-19 13:20:58,40.83
145301,2022-05-19 13:21:58,40.84
145302,2022-05-19 13:22:58,40.78
145303,2022-05-19 13:23:58,40.86
145304,2022-05-19 13:24:58,40.94
145305,2022-05-19 13:25:58,40.99
145306,2022-05-19 13:26:58,41.02
145307,2022-05-19 13:27:58,41.0
145308,2022-05-19 13:28:58,40.95
145309,2022-05-19 13:29:58,40.95
145310,2022-05-19 13:30:58,41.04
145311,2022-05-19 13:31:58,41.07
145312,2022-05-19 13:32:58,41.06
145313,2022-05-19 13:33:58,40.98
145314,2022-05-19 13:34:58,41.04
145315,2022-05-19 13:35:58,41.06
145316,2022-05-19 13:36:58,41.07
145317,2022-05-19 13:37:58,41.08
145318,2022-05-19 13:38:58,41.11
145319,2022-05-19 13:39:58,41.13
145320,2022-05-19 13:40:58,41.11
145321,2022-05-19 13:41:58,41.1
145322,2022-05-19 13:42:58,41.11
145323,2022-05-19 13:43:58,41.08
145324,2022-05-19 13:44:58,41.06
145325,2022-05-19 13:45:58,41.08
145326,2022-05-19 13:46:58,41.07
145327,2022-05-19 13:47:58,41.03
145328,2022-05-19 13:48:58,41.1
145329,2022-05-19 13:49:58,41.13
145330,2022-05-19 13:50:58,41.11
145331,2022-05-19 13:51:58,41.11
145332,2022-05-19 13:52:58,41.06
145333,2022-05-19 13:53:58,41.08
145334,2022-05-19 13:54:58,41.02
145335,2022-05-19 13:55:58,41.03
145336,2022-05-19 13:56:58,41.09
145337,2022-05-19 13:57:58,40.96
145338,2022-05-19 13:58:58,40.92
145339,2022-05-19 13:59:58,40.96
145340,2022-05-19 14:00:58,40.91
145341,2022-05-19 14:01:58,40.86
145342,2022-05-19 14:02:58,40.94
145343,2022-05-19 14:03:58,40.85
145344,2022-05-19 14:04:58,40.85
145345,2022-05-19 14:05:58,40.95
145346,2022-05-19 14:06:58,40.88
145347,2022-05-19 14:07:58,40.89
145348,2022-05-19 14:08:58,41.01
145349,2022-05-19 14:09:58,40.99
145350,2022-05-19 14:10:58,41.06
145351,2022-05-19 14:11:58,40.99
145352,2022-05-19 14:12:58,41.01
145353,2022-05-19 14:13:58,40.99
145354,2022-05-19 14:14:58,41.04
145355,2022-05-19 14:15:58,40.99
145356,2022-05-19 14:16:58,41.01
145357,2022-05-19 14:17:58,40.98
145358,2022-05-19 14:18:58,41.04
145359,2022-05-19 14:19:58,41.03
145360,2022-05-19 14:20:58,41.14
145361,2022-05-19 14:21:58,41.13
145362,2022-05-19 14:22:58,41.13
145363,2022-05-19 14:23:58,41.17
145364,2022-05-19 14:24:58,41.13
145365,2022-05-19 14:25:58,41.13
145366,2022-05-19 14:26:58,41.1
145367,2022-05-19 14:27:58,41.12
145368,2022-05-19 14:28:58,41.1
145369,2022-05-19 14:29:58,41.1
145370,2022-05-19 14:30:58,41.18
145371,2022-05-19 14:31:58,41.16
145372,2022-05-19 14:32:58,41.21
145373,2022-05-19 14:33:58,41.15
145374,2022-05-19 14:34:58,41.22
145375,2022-05-19 14:35:58,41.13
145376,2022-05-19 14:36:58,41.19
145377,2022-05-19 14:37:58,41.17
145378,2022-05-19 14:38:58,41.18
145379,2022-05-19 14:39:58,41.15
145380,2022-05-19 14:40:58,41.18
145381,2022-05-19 14:41:58,41.14
145382,2022-05-19 14:42:58,41.17
145383,2022-05-19 14:43:58,41.12
145384,2022-05-19 14:44:58,41.14
145385,2022-05-19 14:45:58,41.06
145386,2022-05-19 14:46:58,41.06
145387,2022-05-19 14:47:58,40.97
145388,2022-05-19 14:48:58,40.99
145389,2022-05-19 14:49:58,40.89
145390,2022-05-19 14:50:58,40.8
145391,2022-05-19 14:51:58,40.76
145392,2022-05-19 14:52:58,40.71
145393,2022-05-19 14:53:58,40.77
145394,2022-05-19 14:54:58,40.71
145395,2022-05-19 14:55:58,40.84
145396,2022-05-19 14:56:58,40.74
145397,2022-05-19 14:57:58,40.66
145398,2022-05-19 14:58:58,40.61
145399,2022-05-19 14:59:58,40.6
145400,2022-05-19 15:00:58,40.62
145401,2022-05-19 15:01:58,40.56
145402,2022-05-19 15:02:58,40.58
