index,timestamp,Air Temperature
360276,2022-10-21 13:13:53,17.09
360277,2022-10-21 13:14:53,17.09
360278,2022-10-21 13:15:53,17.12
360279,2022-10-21 13:16:53,17.11
360280,2022-10-21 13:17:53,17.09
360281,2022-10-21 13:18:53,17.11
360282,2022-10-21 13:19:53,17.12
360283,2022-10-21 13:20:54,17.11
360284,2022-10-21 13:21:54,17.08
360285,2022-10-21 13:22:54,17.12
360286,2022-10-21 13:23:54,17.09
360287,2022-10-21 13:24:54,17.09
360288,2022-10-21 13:25:54,17.15
360289,2022-10-21 13:26:54,17.11
360290,2022-10-21 13:27:54,17.11
360291,2022-10-21 13:28:54,17.12
360292,2022-10-21 13:29:54,17.11
360293,2022-10-21 13:30:54,17.11
360294,2022-10-21 13:31:54,17.08
360295,2022-10-21 13:32:54,17.07
360296,2022-10-21 13:33:54,17.09
360297,2022-10-21 13:34:54,17.14
360298,2022-10-21 13:35:54,17.09
360299,2022-10-21 13:36:54,17.09
360300,2022-10-21 13:37:54,17.11
360301,2022-10-21 13:38:54,17.11
360302,2022-10-21 13:39:54,17.12
360303,2022-10-21 13:40:54,17.09
360304,2022-10-21 13:41:54,17.09
360305,2022-10-21 13:42:54,17.09
360306,2022-10-21 13:43:54,17.11
360307,2022-10-21 13:44:54,17.11
360308,2022-10-21 13:45:55,17.09
360309,2022-10-21 13:46:55,17.11
360310,2022-10-21 13:47:55,17.08
360311,2022-10-21 13:48:55,17.09
360312,2022-10-21 13:49:55,17.12
360313,2022-10-21 13:50:55,17.14
360314,2022-10-21 13:51:55,17.09
360315,2022-10-21 13:52:55,17.09
360316,2022-10-21 13:53:55,17.12
360317,2022-10-21 13:54:55,17.14
360318,2022-10-21 13:55:55,17.12
360319,2022-10-21 13:56:55,17.11
360320,2022-10-21 13:57:55,17.07
360321,2022-10-21 13:58:55,17.11
360322,2022-10-21 13:59:55,17.14
360323,2022-10-21 14:00:55,17.14
360324,2022-10-21 14:01:55,17.12
360325,2022-10-21 14:02:55,17.12
360326,2022-10-21 14:03:55,17.14
360327,2022-10-21 14:04:55,17.12
360328,2022-10-21 14:05:55,17.14
360329,2022-10-21 14:06:55,17.11
360330,2022-10-21 14:07:55,17.07
360331,2022-10-21 14:08:55,17.12
360332,2022-10-21 14:09:55,17.12
360333,2022-10-21 14:10:56,17.11
360334,2022-10-21 14:11:56,17.11
360335,2022-10-21 14:12:56,17.12
360336,2022-10-21 14:13:56,17.14
360337,2022-10-21 14:14:56,17.14
360338,2022-10-21 14:15:56,17.15
360339,2022-10-21 14:16:56,17.12
360340,2022-10-21 14:17:56,17.09
360341,2022-10-21 14:18:56,17.12
360342,2022-10-21 14:19:56,17.12
360343,2022-10-21 14:20:56,17.14
360344,2022-10-21 14:21:56,17.15
360345,2022-10-21 14:22:56,17.11
360346,2022-10-21 14:23:56,17.12
360347,2022-10-21 14:24:56,17.14
360348,2022-10-21 14:25:56,17.14
360349,2022-10-21 14:26:56,17.14
360350,2022-10-21 14:27:56,17.11
360351,2022-10-21 14:28:56,17.14
360352,2022-10-21 14:29:56,17.15
360353,2022-10-21 14:30:56,17.15
360354,2022-10-21 14:31:56,17.11
360355,2022-10-21 14:32:56,17.15
360356,2022-10-21 14:33:56,17.14
360357,2022-10-21 14:34:56,17.17
360358,2022-10-21 14:35:57,17.14
360359,2022-10-21 14:36:57,17.14
360360,2022-10-21 14:37:57,17.14
360361,2022-10-21 14:38:57,17.14
360362,2022-10-21 14:39:57,17.18
360363,2022-10-21 14:40:57,17.17
360364,2022-10-21 14:41:57,17.15
360365,2022-10-21 14:42:57,17.14
360366,2022-10-21 14:45:57,17.15
360367,2022-10-21 14:46:57,17.17
360368,2022-10-21 14:47:57,17.15
360369,2022-10-21 14:48:57,17.18
360370,2022-10-21 14:49:57,17.17
360371,2022-10-21 14:50:57,17.19
360372,2022-10-21 14:51:57,17.18
360373,2022-10-21 14:52:57,17.18
360374,2022-10-21 14:53:57,17.19
360375,2022-10-21 14:54:57,17.18
360376,2022-10-21 14:55:57,17.18
360377,2022-10-21 14:56:57,17.18
360378,2022-10-21 14:57:57,17.17
360379,2022-10-21 14:58:57,17.17
360380,2022-10-21 14:59:57,17.19
360381,2022-10-21 15:00:58,17.19
360382,2022-10-21 15:01:58,17.19
360383,2022-10-21 15:02:58,17.17
360384,2022-10-21 15:03:58,17.21
360385,2022-10-21 15:04:58,17.21
360386,2022-10-21 15:05:58,17.24
360387,2022-10-21 15:06:58,17.22
360388,2022-10-21 15:07:58,17.19
360389,2022-10-21 15:08:58,17.24
360390,2022-10-21 15:09:58,17.22
360391,2022-10-21 15:10:58,17.25
360392,2022-10-21 15:11:58,17.25
360393,2022-10-21 15:12:58,17.24
360394,2022-10-21 15:13:58,17.24
360395,2022-10-21 15:14:58,17.25
360396,2022-10-21 15:15:58,17.25
360397,2022-10-21 15:16:58,17.26
360398,2022-10-21 15:17:58,17.25
360399,2022-10-21 15:18:58,17.25
360400,2022-10-21 15:19:58,17.28
360401,2022-10-21 15:20:58,17.25
360402,2022-10-21 15:21:58,17.26
360403,2022-10-21 15:22:58,17.24
360404,2022-10-21 15:23:58,17.28
360405,2022-10-21 15:24:58,17.29
360406,2022-10-21 15:26:01,17.29
360407,2022-10-21 15:27:01,17.28
360408,2022-10-21 15:28:01,17.25
360409,2022-10-21 15:29:01,17.28
360410,2022-10-21 15:30:01,17.32
360411,2022-10-21 15:31:01,17.29
360412,2022-10-21 15:32:01,17.29
360413,2022-10-21 15:33:01,17.31
360414,2022-10-21 15:34:01,17.29
360415,2022-10-21 15:35:01,17.31
360416,2022-10-21 15:36:01,17.32
360417,2022-10-21 15:37:01,17.32
360418,2022-10-21 15:38:01,17.29
360419,2022-10-21 15:39:01,17.32
360420,2022-10-21 15:40:01,17.35
360421,2022-10-21 15:41:01,17.35
360422,2022-10-21 15:42:01,17.35
360423,2022-10-21 15:43:01,17.33
360424,2022-10-21 15:44:01,17.35
360425,2022-10-21 15:45:01,17.35
360426,2022-10-21 15:46:01,17.35
360427,2022-10-21 15:47:01,17.35
360428,2022-10-21 15:48:01,17.35
360429,2022-10-21 15:49:01,17.35
360430,2022-10-21 15:50:01,17.39
360431,2022-10-21 15:51:02,17.39
360432,2022-10-21 15:52:02,17.36
360433,2022-10-21 15:53:02,17.36
360434,2022-10-21 15:54:02,17.36
360435,2022-10-21 15:55:02,17.4
360436,2022-10-21 15:56:02,17.38
360437,2022-10-21 15:57:02,17.35
360438,2022-10-21 15:58:02,17.38
360439,2022-10-21 15:59:02,17.4
360440,2022-10-21 16:00:02,17.4
360441,2022-10-21 16:01:02,17.4
360442,2022-10-21 16:02:02,17.39
360443,2022-10-21 16:03:02,17.4
360444,2022-10-21 16:04:02,17.39
360445,2022-10-21 16:05:02,17.4
360446,2022-10-21 16:06:02,17.4
360447,2022-10-21 16:07:02,17.39
360448,2022-10-21 16:08:02,17.4
360449,2022-10-21 16:09:02,17.42
360450,2022-10-21 16:10:02,17.42
360451,2022-10-21 16:11:02,17.42
360452,2022-10-21 16:12:02,17.42
360453,2022-10-21 16:13:02,17.42
360454,2022-10-21 16:14:02,17.42
360455,2022-10-21 16:15:02,17.46
360456,2022-10-21 16:16:03,17.44
360457,2022-10-21 16:17:03,17.42
360458,2022-10-21 16:18:03,17.44
360459,2022-10-21 16:19:03,17.44
360460,2022-10-21 16:20:03,17.45
360461,2022-10-21 16:21:03,17.46
360462,2022-10-21 16:22:03,17.45
360463,2022-10-21 16:23:03,17.45
360464,2022-10-21 16:24:03,17.45
360465,2022-10-21 16:25:03,17.46
360466,2022-10-21 16:26:03,17.46
360467,2022-10-21 16:27:03,17.45
360468,2022-10-21 16:28:03,17.45
360469,2022-10-21 16:29:03,17.44
360470,2022-10-21 16:30:03,17.49
360471,2022-10-21 16:31:03,17.48
360472,2022-10-21 16:32:03,17.45
360473,2022-10-21 16:33:03,17.44
360474,2022-10-21 16:34:03,17.46
360475,2022-10-21 16:35:03,17.48
360476,2022-10-21 16:36:03,17.48
360477,2022-10-21 16:37:03,17.49
360478,2022-10-21 16:38:03,17.48
360479,2022-10-21 16:39:03,17.49
360480,2022-10-21 16:40:03,17.48
360481,2022-10-21 16:41:04,17.51
360482,2022-10-21 16:42:04,17.51
360483,2022-10-21 16:43:04,17.46
360484,2022-10-21 16:44:04,17.48
360485,2022-10-21 16:45:04,17.51
360486,2022-10-21 16:46:04,17.51
360487,2022-10-21 16:47:04,17.48
360488,2022-10-21 16:48:04,17.48
360489,2022-10-21 16:49:04,17.52
360490,2022-10-21 16:50:04,17.52
360491,2022-10-21 16:51:04,17.51
360492,2022-10-21 16:52:04,17.48
360493,2022-10-21 16:53:04,17.51
360494,2022-10-21 16:54:04,17.53
360495,2022-10-21 16:55:04,17.53
360496,2022-10-21 16:56:04,17.52
360497,2022-10-21 16:57:04,17.49
360498,2022-10-21 16:58:04,17.52
360499,2022-10-21 16:59:04,17.49
360500,2022-10-21 17:00:04,17.52
360501,2022-10-21 17:01:04,17.55
360502,2022-10-21 17:02:04,17.52
360503,2022-10-21 17:03:04,17.52
360504,2022-10-21 17:04:04,17.49
360505,2022-10-21 17:05:04,17.53
360506,2022-10-21 17:06:05,17.53
360507,2022-10-21 17:07:05,17.52
360508,2022-10-21 17:08:05,17.52
360509,2022-10-21 17:09:05,17.52
360510,2022-10-21 17:10:05,17.56
360511,2022-10-21 17:11:05,17.58
360512,2022-10-21 17:12:05,17.52
360513,2022-10-21 17:13:05,17.51
360514,2022-10-21 17:14:05,17.52
360515,2022-10-21 17:15:05,17.55
360516,2022-10-21 17:16:05,17.56
360517,2022-10-21 17:17:05,17.52
360518,2022-10-21 17:18:05,17.53
360519,2022-10-21 17:19:05,17.55
360520,2022-10-21 17:20:05,17.55
360521,2022-10-21 17:21:05,17.55
360522,2022-10-21 17:22:05,17.56
360523,2022-10-21 17:23:05,17.53
360524,2022-10-21 17:24:05,17.53
360525,2022-10-21 17:25:05,17.59
360526,2022-10-21 17:26:05,17.55
360527,2022-10-21 17:27:05,17.58
360528,2022-10-21 17:28:05,17.55
360529,2022-10-21 17:29:05,17.55
360530,2022-10-21 17:30:05,17.56
360531,2022-10-21 17:31:06,17.56
360532,2022-10-21 17:32:06,17.55
360533,2022-10-21 17:33:06,17.53
360534,2022-10-21 17:34:06,17.56
360535,2022-10-21 17:35:06,17.55
360536,2022-10-21 17:36:06,17.58
360537,2022-10-21 17:37:06,17.55
360538,2022-10-21 17:38:06,17.55
360539,2022-10-21 17:39:06,17.56
360540,2022-10-21 17:41:06,17.59
360541,2022-10-21 17:42:06,17.58
360542,2022-10-21 17:43:06,17.55
360543,2022-10-21 17:44:06,17.56
360544,2022-10-21 17:45:06,17.56
360545,2022-10-21 17:47:06,17.55
360546,2022-10-21 17:48:06,17.52
360547,2022-10-21 17:49:06,17.55
360548,2022-10-21 17:50:06,17.55
360549,2022-10-21 17:51:06,17.59
360550,2022-10-21 17:52:06,17.56
360551,2022-10-21 17:53:06,17.55
360552,2022-10-21 17:54:06,17.56
360553,2022-10-21 17:55:06,17.56
360554,2022-10-21 17:56:08,17.53
360555,2022-10-21 17:57:08,17.53
360556,2022-10-21 17:58:08,17.56
360557,2022-10-21 17:59:08,17.56
360558,2022-10-21 18:00:08,17.58
360559,2022-10-21 18:01:08,17.58
360560,2022-10-21 18:02:08,17.53
360561,2022-10-21 18:03:08,17.53
360562,2022-10-21 18:04:08,17.55
360563,2022-10-21 18:05:08,17.58
360564,2022-10-21 18:06:08,17.56
360565,2022-10-21 18:07:08,17.55
360566,2022-10-21 18:08:08,17.56
360567,2022-10-21 18:09:08,17.56
360568,2022-10-21 18:10:08,17.62
360569,2022-10-21 18:11:08,17.59
360570,2022-10-21 18:12:08,17.58
360571,2022-10-21 18:13:08,17.58
360572,2022-10-21 18:14:08,17.62
360573,2022-10-21 18:15:08,17.62
360574,2022-10-21 18:16:08,17.63
360575,2022-10-21 18:17:08,17.65
360576,2022-10-21 18:18:08,17.62
360577,2022-10-21 18:19:08,17.63
360578,2022-10-21 18:20:08,17.63
360579,2022-10-21 18:21:09,17.69
360580,2022-10-21 18:22:09,17.63
360581,2022-10-21 18:23:09,17.66
360582,2022-10-21 18:24:09,17.68
360583,2022-10-21 18:25:09,17.69
360584,2022-10-21 18:26:09,17.7
360585,2022-10-21 18:27:09,17.68
360586,2022-10-21 18:28:09,17.72
360587,2022-10-21 18:29:09,17.72
360588,2022-10-21 18:30:09,17.75
360589,2022-10-21 18:31:09,17.76
360590,2022-10-21 18:32:09,17.75
360591,2022-10-21 18:33:09,17.75
360592,2022-10-21 18:34:09,17.77
360593,2022-10-21 18:35:09,17.79
360594,2022-10-21 18:36:09,17.8
360595,2022-10-21 18:37:09,17.79
360596,2022-10-21 18:38:09,17.79
360597,2022-10-21 18:39:09,17.79
360598,2022-10-21 18:40:09,17.83
360599,2022-10-21 18:41:09,17.83
360600,2022-10-21 18:42:09,17.82
360601,2022-10-21 18:43:09,17.83
360602,2022-10-21 18:44:09,17.84
360603,2022-10-21 18:45:09,17.86
360604,2022-10-21 18:46:11,17.84
360605,2022-10-21 18:47:11,17.87
360606,2022-10-21 18:48:11,17.87
360607,2022-10-21 18:49:11,17.86
360608,2022-10-21 18:50:11,17.9
360609,2022-10-21 18:51:11,17.9
360610,2022-10-21 18:52:11,17.89
360611,2022-10-21 18:53:11,17.89
360612,2022-10-21 18:54:11,17.89
360613,2022-10-21 18:55:11,17.91
360614,2022-10-21 18:56:11,17.93
360615,2022-10-21 18:57:11,17.93
360616,2022-10-21 18:58:11,17.9
360617,2022-10-21 18:59:11,17.96
360618,2022-10-21 19:00:11,17.96
360619,2022-10-21 19:01:11,17.96
360620,2022-10-21 19:02:11,17.93
360621,2022-10-21 19:03:11,17.94
360622,2022-10-21 19:04:11,17.97
360623,2022-10-21 19:05:11,17.97
360624,2022-10-21 19:06:11,18.0
360625,2022-10-21 19:07:11,17.94
360626,2022-10-21 19:08:11,17.97
360627,2022-10-21 19:09:11,17.99
360628,2022-10-21 19:10:11,18.03
360629,2022-10-21 19:11:12,18.03
360630,2022-10-21 19:12:12,18.02
360631,2022-10-21 19:13:12,18.0
360632,2022-10-21 19:14:12,17.99
360633,2022-10-21 19:15:12,18.03
360634,2022-10-21 19:16:12,18.03
360635,2022-10-21 19:17:12,18.02
360636,2022-10-21 19:18:12,18.02
360637,2022-10-21 19:19:12,18.04
360638,2022-10-21 19:20:12,18.03
360639,2022-10-21 19:21:12,18.06
360640,2022-10-21 19:22:12,18.03
360641,2022-10-21 19:23:12,18.04
360642,2022-10-21 19:24:12,18.09
360643,2022-10-21 19:25:12,18.09
360644,2022-10-21 19:26:12,18.07
360645,2022-10-21 19:27:12,18.04
360646,2022-10-21 19:28:12,18.07
360647,2022-10-21 19:29:12,18.07
360648,2022-10-21 19:30:12,18.07
360649,2022-10-21 19:31:12,18.09
360650,2022-10-21 19:32:12,18.09
360651,2022-10-21 19:33:12,18.09
360652,2022-10-21 19:34:12,18.1
360653,2022-10-21 19:35:12,18.13
360654,2022-10-21 19:36:13,18.13
360655,2022-10-21 19:37:13,18.11
360656,2022-10-21 19:38:13,18.1
360657,2022-10-21 19:39:13,18.11
360658,2022-10-21 19:40:13,18.13
360659,2022-10-21 19:41:13,18.14
360660,2022-10-21 19:42:13,18.13
360661,2022-10-21 19:43:13,18.13
360662,2022-10-21 19:44:13,18.14
360663,2022-10-21 19:45:13,18.16
360664,2022-10-21 19:46:13,18.16
360665,2022-10-21 19:47:13,18.14
360666,2022-10-21 19:48:13,18.13
360667,2022-10-21 19:49:13,18.13
360668,2022-10-21 19:50:13,18.14
360669,2022-10-21 19:51:13,18.17
360670,2022-10-21 19:52:13,18.14
360671,2022-10-21 19:53:13,18.11
360672,2022-10-21 19:54:13,18.16
360673,2022-10-21 19:55:13,18.17
360674,2022-10-21 19:56:13,18.19
360675,2022-10-21 19:57:13,18.14
360676,2022-10-21 19:58:13,18.16
360677,2022-10-21 19:59:13,18.13
360678,2022-10-21 20:00:13,18.16
360679,2022-10-21 20:01:13,18.16
360680,2022-10-21 20:02:13,18.16
360681,2022-10-21 20:03:13,18.14
360682,2022-10-21 20:04:16,18.17
360683,2022-10-21 20:05:16,18.19
360684,2022-10-21 20:06:16,18.19
360685,2022-10-21 20:07:16,18.16
360686,2022-10-21 20:08:16,18.17
360687,2022-10-21 20:09:16,18.19
360688,2022-10-21 20:10:16,18.19
360689,2022-10-21 20:11:16,18.2
360690,2022-10-21 20:12:16,18.2
360691,2022-10-21 20:13:16,18.19
360692,2022-10-21 20:14:16,18.19
360693,2022-10-21 20:15:16,18.17
360694,2022-10-21 20:16:16,18.2
360695,2022-10-21 20:17:16,18.16
360696,2022-10-21 20:18:16,18.17
360697,2022-10-21 20:19:16,18.17
360698,2022-10-21 20:20:16,18.2
360699,2022-10-21 20:21:16,18.16
360700,2022-10-21 20:22:16,18.17
360701,2022-10-21 20:23:16,18.14
360702,2022-10-21 20:24:16,18.16
360703,2022-10-21 20:25:16,18.17
360704,2022-10-21 20:26:16,18.16
360705,2022-10-21 20:27:16,18.13
360706,2022-10-21 20:28:16,18.14
360707,2022-10-21 20:29:16,18.16
360708,2022-10-21 20:30:16,18.14
360709,2022-10-21 20:31:16,18.17
360710,2022-10-21 20:32:16,18.13
360711,2022-10-21 20:33:16,18.13
360712,2022-10-21 20:34:16,18.11
360713,2022-10-21 20:35:16,18.13
360714,2022-10-21 20:36:16,18.16
360715,2022-10-21 20:37:16,18.13
360716,2022-10-21 20:38:16,18.11
360717,2022-10-21 20:39:16,18.16
360718,2022-10-21 20:40:16,18.14
360719,2022-10-21 20:41:16,18.14
360720,2022-10-21 20:42:16,18.1
360721,2022-10-21 20:43:16,18.11
360722,2022-10-21 20:44:16,18.14
360723,2022-10-21 20:45:16,18.14
360724,2022-10-21 20:46:16,18.11
360725,2022-10-21 20:47:16,18.11
360726,2022-10-21 20:48:16,18.13
360727,2022-10-21 20:49:16,18.11
360728,2022-10-21 20:50:16,18.14
360729,2022-10-21 20:51:16,18.13
360730,2022-10-21 20:52:16,18.11
360731,2022-10-21 20:53:16,18.07
360732,2022-10-21 20:54:19,18.1
360733,2022-10-21 20:55:19,18.1
360734,2022-10-21 20:56:19,18.13
360735,2022-10-21 20:57:19,18.07
360736,2022-10-21 20:58:19,18.07
360737,2022-10-21 20:59:19,18.1
360738,2022-10-21 21:00:19,18.07
360739,2022-10-21 21:01:19,18.09
360740,2022-10-21 21:02:19,18.1
360741,2022-10-21 21:03:19,18.06
360742,2022-10-21 21:04:19,18.1
360743,2022-10-21 21:05:19,18.07
360744,2022-10-21 21:06:19,18.07
360745,2022-10-21 21:07:19,18.07
360746,2022-10-21 21:08:19,18.09
360747,2022-10-21 21:09:19,18.1
360748,2022-10-21 21:10:19,18.1
360749,2022-10-21 21:11:19,18.09
360750,2022-10-21 21:12:19,18.09
360751,2022-10-21 21:13:19,18.06
360752,2022-10-21 21:14:19,18.09
360753,2022-10-21 21:15:19,18.09
360754,2022-10-21 21:16:19,18.07
360755,2022-10-21 21:17:19,18.06
360756,2022-10-21 21:18:19,18.04
360757,2022-10-21 21:19:22,18.07
360758,2022-10-21 21:20:22,18.06
360759,2022-10-21 21:21:22,18.04
360760,2022-10-21 21:22:22,18.07
360761,2022-10-21 21:23:22,18.04
360762,2022-10-21 21:24:22,18.04
360763,2022-10-21 21:25:22,18.07
360764,2022-10-21 21:26:22,18.03
360765,2022-10-21 21:27:22,18.06
360766,2022-10-21 21:28:22,18.03
360767,2022-10-21 21:29:22,18.07
360768,2022-10-21 21:30:22,18.07
360769,2022-10-21 21:31:22,18.04
360770,2022-10-21 21:32:22,18.03
360771,2022-10-21 21:33:22,18.03
360772,2022-10-21 21:34:22,18.04
360773,2022-10-21 21:35:22,18.06
360774,2022-10-21 21:36:22,18.06
360775,2022-10-21 21:37:22,18.09
360776,2022-10-21 21:38:22,18.04
360777,2022-10-21 21:39:22,18.04
360778,2022-10-21 21:40:22,18.03
360779,2022-10-21 21:41:22,18.06
360780,2022-10-21 21:42:22,18.03
360781,2022-10-21 21:43:22,18.03
360782,2022-10-21 21:44:22,18.02
360783,2022-10-21 21:45:22,18.03
360784,2022-10-21 21:46:22,18.03
360785,2022-10-21 21:47:22,18.04
360786,2022-10-21 21:48:22,18.04
360787,2022-10-21 21:49:22,18.06
360788,2022-10-21 21:50:22,18.04
360789,2022-10-21 21:51:22,18.04
360790,2022-10-21 21:52:22,18.04
360791,2022-10-21 21:53:22,18.0
360792,2022-10-21 21:54:22,18.04
360793,2022-10-21 21:55:22,18.06
360794,2022-10-21 21:56:22,18.04
360795,2022-10-21 21:57:22,18.03
360796,2022-10-21 21:58:22,18.03
360797,2022-10-21 21:59:22,18.03
360798,2022-10-21 22:00:22,18.04
360799,2022-10-21 22:01:22,18.0
360800,2022-10-21 22:02:22,18.0
360801,2022-10-21 22:03:22,18.0
360802,2022-10-21 22:04:22,18.02
360803,2022-10-21 22:05:22,18.03
360804,2022-10-21 22:06:22,18.02
360805,2022-10-21 22:07:22,18.0
360806,2022-10-21 22:08:22,17.96
360807,2022-10-21 22:09:22,18.0
360808,2022-10-21 22:10:22,18.0
360809,2022-10-21 22:11:22,18.0
360810,2022-10-21 22:12:22,18.0
360811,2022-10-21 22:13:22,17.99
360812,2022-10-21 22:14:22,17.99
360813,2022-10-21 22:15:22,17.97
360814,2022-10-21 22:16:22,17.96
360815,2022-10-21 22:17:22,17.99
360816,2022-10-21 22:18:22,17.94
360817,2022-10-21 22:19:22,17.97
360818,2022-10-21 22:20:22,17.96
360819,2022-10-21 22:21:22,17.96
360820,2022-10-21 22:22:22,17.96
360821,2022-10-21 22:23:22,17.94
360822,2022-10-21 22:24:22,17.93
360823,2022-10-21 22:25:22,17.96
360824,2022-10-21 22:26:22,17.96
360825,2022-10-21 22:27:22,17.94
360826,2022-10-21 22:28:22,17.94
360827,2022-10-21 22:29:22,17.96
360828,2022-10-21 22:30:22,17.96
360829,2022-10-21 22:31:22,17.97
360830,2022-10-21 22:32:22,17.94
360831,2022-10-21 22:33:22,17.91
360832,2022-10-21 22:34:22,17.94
360833,2022-10-21 22:35:22,17.93
360834,2022-10-21 22:36:22,17.94
360835,2022-10-21 22:37:22,17.91
360836,2022-10-21 22:38:22,17.9
360837,2022-10-21 22:39:22,17.93
360838,2022-10-21 22:40:22,17.94
360839,2022-10-21 22:41:22,17.93
360840,2022-10-21 22:42:22,17.9
360841,2022-10-21 22:43:22,17.89
360842,2022-10-21 22:44:22,17.9
360843,2022-10-21 22:45:22,17.93
360844,2022-10-21 22:46:22,17.91
360845,2022-10-21 22:47:22,17.91
360846,2022-10-21 22:48:22,17.89
360847,2022-10-21 22:49:22,17.9
360848,2022-10-21 22:50:22,17.91
360849,2022-10-21 22:51:22,17.9
360850,2022-10-21 22:52:22,17.91
360851,2022-10-21 22:53:22,17.87
360852,2022-10-21 22:54:22,17.89
360853,2022-10-21 22:55:22,17.89
360854,2022-10-21 22:56:22,17.9
360855,2022-10-21 22:57:22,17.89
360856,2022-10-21 22:58:22,17.87
360857,2022-10-21 22:59:22,17.89
360858,2022-10-21 23:00:22,17.9
360859,2022-10-21 23:01:22,17.9
360860,2022-10-21 23:02:22,17.89
360861,2022-10-21 23:03:22,17.89
360862,2022-10-21 23:04:22,17.87
360863,2022-10-21 23:05:22,17.89
360864,2022-10-21 23:06:22,17.89
360865,2022-10-21 23:07:22,17.86
360866,2022-10-21 23:08:22,17.86
360867,2022-10-21 23:09:22,17.89
360868,2022-10-21 23:10:22,17.87
360869,2022-10-21 23:11:22,17.84
360870,2022-10-21 23:12:22,17.86
360871,2022-10-21 23:13:22,17.86
360872,2022-10-21 23:14:22,17.84
360873,2022-10-21 23:15:22,17.84
360874,2022-10-21 23:16:22,17.87
360875,2022-10-21 23:17:22,17.84
360876,2022-10-21 23:18:22,17.84
360877,2022-10-21 23:19:22,17.84
360878,2022-10-21 23:20:22,17.86
360879,2022-10-21 23:21:22,17.84
360880,2022-10-21 23:22:22,17.86
360881,2022-10-21 23:23:22,17.82
360882,2022-10-21 23:24:22,17.83
360883,2022-10-21 23:25:22,17.83
360884,2022-10-21 23:26:22,17.83
360885,2022-10-21 23:27:22,17.84
360886,2022-10-21 23:28:22,17.83
360887,2022-10-21 23:29:22,17.82
360888,2022-10-21 23:30:22,17.8
360889,2022-10-21 23:31:22,17.84
360890,2022-10-21 23:32:22,17.84
360891,2022-10-21 23:33:22,17.8
360892,2022-10-21 23:34:22,17.8
360893,2022-10-21 23:35:22,17.82
360894,2022-10-21 23:36:22,17.82
360895,2022-10-21 23:37:22,17.8
360896,2022-10-21 23:38:22,17.82
360897,2022-10-21 23:39:22,17.82
360898,2022-10-21 23:40:22,17.83
360899,2022-10-21 23:41:22,17.8
360900,2022-10-21 23:42:22,17.82
360901,2022-10-21 23:43:22,17.79
360902,2022-10-21 23:44:22,17.82
360903,2022-10-21 23:45:22,17.8
