index,timestamp,eCO2 in ppm
350389,2022-10-13 11:38:13,546.0
350390,2022-10-13 11:39:13,540.0
350391,2022-10-13 11:40:13,540.0
350392,2022-10-13 11:41:13,540.0
350393,2022-10-13 11:42:13,545.0
350394,2022-10-13 11:43:13,540.0
350395,2022-10-13 11:44:14,540.0
350396,2022-10-13 11:45:14,540.0
350397,2022-10-13 11:46:14,546.0
350398,2022-10-13 11:47:14,545.0
350399,2022-10-13 11:48:14,536.0
350400,2022-10-13 11:49:14,540.0
350401,2022-10-13 11:50:14,540.0
350402,2022-10-13 11:51:14,551.0
350403,2022-10-13 11:52:14,545.0
350404,2022-10-13 11:53:14,546.0
350405,2022-10-13 11:54:14,551.0
350406,2022-10-13 11:55:14,540.0
350407,2022-10-13 11:56:14,546.0
350408,2022-10-13 11:57:14,551.0
350409,2022-10-13 11:58:14,546.0
350410,2022-10-13 11:59:14,551.0
350411,2022-10-13 12:00:14,546.0
350412,2022-10-13 12:01:14,546.0
350413,2022-10-13 12:02:14,551.0
350414,2022-10-13 12:03:14,556.0
350415,2022-10-13 12:04:14,546.0
350416,2022-10-13 12:05:14,556.0
350417,2022-10-13 12:06:14,551.0
350418,2022-10-13 12:07:14,556.0
350419,2022-10-13 12:08:14,556.0
350420,2022-10-13 12:09:15,546.0
350421,2022-10-13 12:10:15,556.0
350422,2022-10-13 12:11:15,551.0
350423,2022-10-13 12:12:15,556.0
350424,2022-10-13 12:13:15,561.0
350425,2022-10-13 12:14:15,556.0
350426,2022-10-13 12:15:15,556.0
350427,2022-10-13 12:16:15,561.0
350428,2022-10-13 12:17:15,556.0
350429,2022-10-13 12:18:15,561.0
350430,2022-10-13 12:19:15,561.0
350431,2022-10-13 12:20:15,561.0
350432,2022-10-13 12:21:15,561.0
350433,2022-10-13 12:22:15,561.0
350434,2022-10-13 12:23:15,561.0
350435,2022-10-13 12:24:15,566.0
350436,2022-10-13 12:25:15,561.0
350437,2022-10-13 12:26:15,574.0
350438,2022-10-13 12:27:15,566.0
350439,2022-10-13 12:28:15,566.0
350440,2022-10-13 12:29:15,574.0
350441,2022-10-13 12:30:15,566.0
350442,2022-10-13 12:31:15,566.0
350443,2022-10-13 12:32:15,566.0
350444,2022-10-13 12:33:15,574.0
350445,2022-10-13 12:34:16,574.0
350446,2022-10-13 12:35:16,578.0
350447,2022-10-13 12:36:16,586.0
350448,2022-10-13 12:37:16,578.0
350449,2022-10-13 12:38:16,551.0
350450,2022-10-13 12:39:16,578.0
350451,2022-10-13 12:40:16,586.0
350452,2022-10-13 12:41:16,546.0
350453,2022-10-13 12:42:16,594.0
350454,2022-10-13 12:43:16,594.0
350455,2022-10-13 12:44:16,561.0
350456,2022-10-13 12:45:16,603.0
350457,2022-10-13 12:46:16,603.0
350458,2022-10-13 12:47:16,566.0
350459,2022-10-13 12:48:16,607.0
350460,2022-10-13 12:49:16,607.0
350461,2022-10-13 12:50:16,578.0
350462,2022-10-13 12:51:16,615.0
350463,2022-10-13 12:52:16,620.0
350464,2022-10-13 12:53:16,586.0
350465,2022-10-13 12:54:16,620.0
350466,2022-10-13 12:55:16,620.0
350467,2022-10-13 12:56:16,629.0
350468,2022-10-13 12:57:16,629.0
350469,2022-10-13 12:58:16,629.0
350470,2022-10-13 12:59:17,629.0
350471,2022-10-13 13:00:17,634.0
350472,2022-10-13 13:01:17,641.0
350473,2022-10-13 13:02:17,634.0
350474,2022-10-13 13:03:17,634.0
350475,2022-10-13 13:04:17,634.0
350476,2022-10-13 13:05:17,641.0
350477,2022-10-13 13:06:17,646.0
350478,2022-10-13 13:07:17,641.0
350479,2022-10-13 13:08:17,646.0
350480,2022-10-13 13:09:17,646.0
350481,2022-10-13 13:10:17,646.0
350482,2022-10-13 13:11:17,659.0
350483,2022-10-13 13:12:17,659.0
350484,2022-10-13 13:13:17,653.0
350485,2022-10-13 13:14:17,653.0
350486,2022-10-13 13:15:17,668.0
350487,2022-10-13 13:16:17,660.0
350488,2022-10-13 13:17:17,660.0
350489,2022-10-13 13:18:17,660.0
350490,2022-10-13 13:19:17,666.0
350491,2022-10-13 13:20:17,666.0
350492,2022-10-13 13:21:17,674.0
350493,2022-10-13 13:22:17,674.0
350494,2022-10-13 13:23:17,674.0
350495,2022-10-13 13:24:19,674.0
350496,2022-10-13 13:25:19,679.0
350497,2022-10-13 13:26:19,679.0
350498,2022-10-13 13:27:19,679.0
350499,2022-10-13 13:28:19,679.0
350500,2022-10-13 13:29:19,690.0
350501,2022-10-13 13:30:19,690.0
350502,2022-10-13 13:31:19,690.0
350503,2022-10-13 13:32:19,690.0
350504,2022-10-13 13:33:19,690.0
350505,2022-10-13 13:34:19,690.0
350506,2022-10-13 13:35:19,690.0
350507,2022-10-13 13:36:19,690.0
350508,2022-10-13 13:37:19,697.0
350509,2022-10-13 13:38:19,697.0
350510,2022-10-13 13:39:19,690.0
350511,2022-10-13 13:40:19,704.0
350512,2022-10-13 13:41:19,697.0
350513,2022-10-13 13:42:19,710.0
350514,2022-10-13 13:43:19,710.0
350515,2022-10-13 13:44:19,710.0
350516,2022-10-13 13:45:19,704.0
350517,2022-10-13 13:46:19,715.0
350518,2022-10-13 13:47:19,710.0
350519,2022-10-13 13:48:19,710.0
350520,2022-10-13 13:49:25,710.0
350521,2022-10-13 13:50:25,710.0
350522,2022-10-13 13:51:25,710.0
350523,2022-10-13 13:52:25,715.0
350524,2022-10-13 13:53:25,715.0
350525,2022-10-13 13:54:25,710.0
350526,2022-10-13 13:55:25,710.0
350527,2022-10-13 13:56:25,715.0
350528,2022-10-13 13:57:25,719.0
350529,2022-10-13 13:58:25,715.0
350530,2022-10-13 13:59:25,730.0
350531,2022-10-13 14:00:25,730.0
350532,2022-10-13 14:01:25,715.0
350533,2022-10-13 14:02:25,730.0
350534,2022-10-13 14:03:25,719.0
350535,2022-10-13 14:04:25,719.0
350536,2022-10-13 14:05:25,710.0
350537,2022-10-13 14:06:25,710.0
350538,2022-10-13 14:07:25,710.0
350539,2022-10-13 14:08:25,710.0
350540,2022-10-13 14:09:25,710.0
350541,2022-10-13 14:10:25,730.0
350542,2022-10-13 14:11:27,735.0
350543,2022-10-13 14:12:27,735.0
350544,2022-10-13 14:13:27,719.0
350545,2022-10-13 14:14:27,710.0
350546,2022-10-13 14:15:27,719.0
350547,2022-10-13 14:16:27,730.0
350548,2022-10-13 14:17:27,730.0
350549,2022-10-13 14:18:27,674.0
350550,2022-10-13 14:19:27,730.0
350551,2022-10-13 14:20:27,730.0
350552,2022-10-13 14:21:27,660.0
350553,2022-10-13 14:22:27,737.0
350554,2022-10-13 14:23:27,730.0
350555,2022-10-13 14:24:27,679.0
350556,2022-10-13 14:25:27,737.0
350557,2022-10-13 14:26:27,730.0
350558,2022-10-13 14:27:27,690.0
350559,2022-10-13 14:28:27,737.0
350560,2022-10-13 14:29:27,742.0
350561,2022-10-13 14:30:27,697.0
350562,2022-10-13 14:31:27,742.0
350563,2022-10-13 14:32:27,749.0
350564,2022-10-13 14:33:27,704.0
350565,2022-10-13 14:34:27,742.0
350566,2022-10-13 14:35:27,749.0
350567,2022-10-13 14:36:29,742.0
350568,2022-10-13 14:37:29,749.0
350569,2022-10-13 14:38:29,737.0
350570,2022-10-13 14:39:29,742.0
350571,2022-10-13 14:40:29,742.0
350572,2022-10-13 14:41:29,749.0
350573,2022-10-13 14:42:29,757.0
350574,2022-10-13 14:43:29,757.0
350575,2022-10-13 14:44:29,737.0
350576,2022-10-13 14:45:29,749.0
350577,2022-10-13 14:46:29,749.0
350578,2022-10-13 14:47:29,749.0
350579,2022-10-13 14:48:29,749.0
350580,2022-10-13 14:49:29,763.0
350581,2022-10-13 14:50:29,749.0
350582,2022-10-13 14:51:29,749.0
350583,2022-10-13 14:52:29,763.0
350584,2022-10-13 14:53:29,763.0
350585,2022-10-13 14:54:29,768.0
350586,2022-10-13 14:55:29,763.0
350587,2022-10-13 14:56:29,768.0
350588,2022-10-13 14:57:29,776.0
350589,2022-10-13 14:58:29,768.0
350590,2022-10-13 14:59:29,776.0
350591,2022-10-13 15:00:29,776.0
350592,2022-10-13 15:01:32,776.0
350593,2022-10-13 15:02:32,783.0
350594,2022-10-13 15:03:32,783.0
350595,2022-10-13 15:04:32,783.0
350596,2022-10-13 15:05:32,783.0
350597,2022-10-13 15:06:32,783.0
350598,2022-10-13 15:07:32,783.0
350599,2022-10-13 15:08:32,783.0
350600,2022-10-13 15:09:32,791.0
350601,2022-10-13 15:10:32,791.0
350602,2022-10-13 15:11:32,791.0
350603,2022-10-13 15:12:32,791.0
350604,2022-10-13 15:13:32,783.0
350605,2022-10-13 15:14:32,783.0
350606,2022-10-13 15:15:32,793.0
350607,2022-10-13 15:16:32,793.0
350608,2022-10-13 15:17:32,793.0
350609,2022-10-13 15:18:32,783.0
350610,2022-10-13 15:19:32,783.0
350611,2022-10-13 15:20:32,793.0
350612,2022-10-13 15:21:32,802.0
350613,2022-10-13 15:22:32,793.0
350614,2022-10-13 15:23:32,793.0
350615,2022-10-13 15:24:32,793.0
350616,2022-10-13 15:25:32,793.0
350617,2022-10-13 15:26:35,802.0
350618,2022-10-13 15:27:35,808.0
350619,2022-10-13 15:28:35,802.0
350620,2022-10-13 15:29:35,817.0
350621,2022-10-13 15:30:35,817.0
350622,2022-10-13 15:31:35,802.0
350623,2022-10-13 15:32:35,808.0
350624,2022-10-13 15:33:35,808.0
350625,2022-10-13 15:34:35,808.0
350626,2022-10-13 15:35:35,808.0
350627,2022-10-13 15:36:35,808.0
350628,2022-10-13 15:37:35,808.0
350629,2022-10-13 15:38:35,808.0
350630,2022-10-13 15:39:35,808.0
350631,2022-10-13 15:40:35,808.0
350632,2022-10-13 15:41:35,808.0
350633,2022-10-13 15:42:35,808.0
350634,2022-10-13 15:43:35,808.0
350635,2022-10-13 15:44:35,808.0
350636,2022-10-13 15:45:35,817.0
350637,2022-10-13 15:46:35,732.0
350638,2022-10-13 15:47:35,732.0
350639,2022-10-13 15:48:35,732.0
350640,2022-10-13 15:49:35,800.0
350641,2022-10-13 15:50:35,740.0
350642,2022-10-13 15:51:37,732.0
350643,2022-10-13 15:52:37,732.0
350644,2022-10-13 15:53:37,732.0
350645,2022-10-13 15:54:37,732.0
350646,2022-10-13 15:55:37,732.0
350647,2022-10-13 15:56:37,732.0
350648,2022-10-13 15:57:37,732.0
350649,2022-10-13 15:58:37,732.0
350650,2022-10-13 15:59:37,740.0
350651,2022-10-13 16:00:37,732.0
350652,2022-10-13 16:01:37,732.0
350653,2022-10-13 16:02:37,732.0
350654,2022-10-13 16:03:37,732.0
350655,2022-10-13 16:04:37,732.0
350656,2022-10-13 16:05:37,732.0
350657,2022-10-13 16:06:37,740.0
350658,2022-10-13 16:07:37,732.0
350659,2022-10-13 16:08:37,732.0
350660,2022-10-13 16:09:37,740.0
350661,2022-10-13 16:10:37,740.0
350662,2022-10-13 16:11:37,732.0
350663,2022-10-13 16:12:37,740.0
350664,2022-10-13 16:13:37,719.0
350665,2022-10-13 16:14:37,740.0
350666,2022-10-13 16:15:37,732.0
350667,2022-10-13 16:16:42,694.0
350668,2022-10-13 16:17:42,740.0
350669,2022-10-13 16:18:42,740.0
350670,2022-10-13 16:19:42,740.0
350671,2022-10-13 16:20:42,748.0
350672,2022-10-13 16:21:42,740.0
350673,2022-10-13 16:22:42,740.0
350674,2022-10-13 16:23:42,740.0
350675,2022-10-13 16:24:42,732.0
350676,2022-10-13 16:25:42,740.0
350677,2022-10-13 16:26:46,740.0
350678,2022-10-13 16:27:56,702.0
350679,2022-10-13 16:29:05,714.0
350680,2022-10-13 16:30:16,714.0
350681,2022-10-13 16:31:20,740.0
350682,2022-10-13 16:32:27,694.0
350683,2022-10-13 16:33:36,710.0
350684,2022-10-13 16:34:43,690.0
350685,2022-10-13 16:35:49,700.0
350686,2022-10-13 16:36:56,706.0
350687,2022-10-13 16:38:00,650.0
350688,2022-10-13 16:39:07,657.0
350689,2022-10-13 16:40:11,674.0
350690,2022-10-13 16:41:17,674.0
350691,2022-10-13 16:42:22,618.0
350692,2022-10-13 16:43:26,618.0
350693,2022-10-13 16:44:32,626.0
350694,2022-10-13 16:45:37,633.0
350695,2022-10-13 16:46:45,626.0
350696,2022-10-13 16:47:52,633.0
350697,2022-10-13 16:48:57,633.0
350698,2022-10-13 16:50:01,640.0
350699,2022-10-13 16:51:05,599.0
350700,2022-10-13 16:52:12,672.0
350701,2022-10-13 16:53:16,634.0
350702,2022-10-13 16:54:20,641.0
350703,2022-10-13 16:55:25,641.0
350704,2022-10-13 16:56:29,634.0
350705,2022-10-13 16:57:35,633.0
350706,2022-10-13 16:58:39,641.0
350707,2022-10-13 16:59:44,633.0
350708,2022-10-13 17:00:48,633.0
350709,2022-10-13 17:01:55,672.0
350710,2022-10-13 17:03:01,637.0
350711,2022-10-13 17:04:05,577.0
350712,2022-10-13 17:05:09,584.0
350713,2022-10-13 17:06:14,570.0
350714,2022-10-13 17:08:25,577.0
350715,2022-10-13 17:09:33,577.0
350716,2022-10-13 17:10:38,570.0
350717,2022-10-13 17:11:42,584.0
350718,2022-10-13 17:12:49,543.0
350719,2022-10-13 17:13:53,551.0
350720,2022-10-13 17:14:57,556.0
350721,2022-10-13 17:16:02,569.0
350722,2022-10-13 17:17:06,551.0
350723,2022-10-13 17:18:10,551.0
350724,2022-10-13 17:19:16,551.0
350725,2022-10-13 17:20:23,556.0
350726,2022-10-13 17:21:27,539.0
350727,2022-10-13 17:22:32,539.0
350728,2022-10-13 17:23:36,539.0
350729,2022-10-13 17:24:42,533.0
350730,2022-10-13 17:25:47,533.0
350731,2022-10-13 17:27:04,530.0
350732,2022-10-13 17:28:11,533.0
350733,2022-10-13 17:29:17,530.0
350734,2022-10-13 17:30:23,556.0
350735,2022-10-13 17:31:28,530.0
350736,2022-10-13 17:32:32,520.0
350737,2022-10-13 17:33:36,520.0
350738,2022-10-13 17:34:41,515.0
350739,2022-10-13 17:35:47,515.0
350740,2022-10-13 17:37:51,515.0
350741,2022-10-13 17:38:56,515.0
350742,2022-10-13 17:40:00,519.0
350743,2022-10-13 17:41:06,502.0
350744,2022-10-13 17:42:10,519.0
350745,2022-10-13 17:43:15,519.0
350746,2022-10-13 17:44:19,508.0
350747,2022-10-13 17:45:24,514.0
350748,2022-10-13 17:46:30,540.0
350749,2022-10-13 17:48:34,502.0
350750,2022-10-13 17:49:39,514.0
350751,2022-10-13 17:50:43,514.0
350752,2022-10-13 17:51:49,498.0
350753,2022-10-13 17:52:54,501.0
350754,2022-10-13 17:53:58,501.0
350755,2022-10-13 17:55:03,501.0
350756,2022-10-13 17:56:07,501.0
350757,2022-10-13 17:57:13,498.0
350758,2022-10-13 17:59:18,498.0
350759,2022-10-13 18:00:22,498.0
350760,2022-10-13 18:01:26,498.0
350761,2022-10-13 18:02:33,487.0
350762,2022-10-13 18:03:37,493.0
350763,2022-10-13 18:04:41,498.0
350764,2022-10-13 18:05:46,498.0
350765,2022-10-13 18:06:50,498.0
350766,2022-10-13 18:07:57,493.0
350767,2022-10-13 18:10:01,487.0
350768,2022-10-13 18:11:06,519.0
350769,2022-10-13 18:12:10,493.0
350770,2022-10-13 18:13:16,493.0
350771,2022-10-13 18:14:23,493.0
350772,2022-10-13 18:15:27,526.0
350773,2022-10-13 18:16:32,493.0
350774,2022-10-13 18:17:36,487.0
350775,2022-10-13 18:18:43,482.0
350776,2022-10-13 18:20:47,514.0
350777,2022-10-13 18:21:51,488.0
350778,2022-10-13 18:22:58,488.0
350779,2022-10-13 18:24:04,482.0
350780,2022-10-13 18:25:11,488.0
350781,2022-10-13 18:26:16,488.0
350782,2022-10-13 18:27:20,482.0
350783,2022-10-13 18:28:25,482.0
350784,2022-10-13 18:29:31,506.0
350785,2022-10-13 18:31:35,482.0
350786,2022-10-13 18:32:40,482.0
350787,2022-10-13 18:33:46,482.0
350788,2022-10-13 18:34:55,482.0
350789,2022-10-13 18:35:59,478.0
350790,2022-10-13 18:37:05,478.0
350791,2022-10-13 18:38:10,478.0
350792,2022-10-13 18:39:14,496.0
350793,2022-10-13 18:40:20,478.0
350794,2022-10-13 18:42:25,465.0
350795,2022-10-13 18:43:29,475.0
350796,2022-10-13 18:44:33,475.0
350797,2022-10-13 18:45:39,475.0
350798,2022-10-13 18:46:44,466.0
350799,2022-10-13 18:47:50,466.0
350800,2022-10-13 18:48:55,463.0
350801,2022-10-13 18:49:59,488.0
350802,2022-10-13 18:51:05,463.0
350803,2022-10-13 18:53:10,456.0
350804,2022-10-13 18:54:14,463.0
350805,2022-10-13 18:55:19,456.0
350806,2022-10-13 18:56:25,480.0
350807,2022-10-13 18:57:29,456.0
350808,2022-10-13 18:58:34,456.0
350809,2022-10-13 18:59:38,456.0
350810,2022-10-13 19:00:43,480.0
350811,2022-10-13 19:01:51,456.0
350812,2022-10-13 19:03:56,448.0
350813,2022-10-13 19:05:00,444.0
350814,2022-10-13 19:06:07,444.0
350815,2022-10-13 19:07:13,442.0
350816,2022-10-13 19:08:17,442.0
350817,2022-10-13 19:09:22,442.0
350818,2022-10-13 19:10:26,436.0
350819,2022-10-13 19:12:46,436.0
350820,2022-10-13 19:13:52,436.0
350821,2022-10-13 19:14:59,436.0
350822,2022-10-13 19:16:04,416.0
350823,2022-10-13 19:17:11,423.0
350824,2022-10-13 19:18:15,423.0
350825,2022-10-13 19:19:20,422.0
350826,2022-10-13 19:20:24,417.0
350827,2022-10-13 19:21:28,433.0
350828,2022-10-13 19:22:33,407.0
350829,2022-10-13 19:23:39,401.0
350830,2022-10-13 19:24:56,400.0
350831,2022-10-13 19:26:00,400.0
350832,2022-10-13 19:27:05,400.0
350833,2022-10-13 19:28:10,400.0
350834,2022-10-13 19:29:18,400.0
350835,2022-10-13 19:30:23,400.0
350836,2022-10-13 19:31:27,400.0
350837,2022-10-13 19:32:36,400.0
350838,2022-10-13 19:33:41,400.0
350839,2022-10-13 19:35:47,400.0
350840,2022-10-13 19:36:54,400.0
350841,2022-10-13 19:37:58,400.0
350842,2022-10-13 19:39:03,400.0
350843,2022-10-13 19:40:09,439.0
350844,2022-10-13 19:41:13,400.0
350845,2022-10-13 19:42:18,400.0
350846,2022-10-13 19:43:22,400.0
350847,2022-10-13 19:44:26,407.0
350848,2022-10-13 19:46:33,401.0
350849,2022-10-13 19:47:37,407.0
350850,2022-10-13 19:48:44,401.0
350851,2022-10-13 19:49:50,417.0
350852,2022-10-13 19:50:56,400.0
350853,2022-10-13 19:52:03,400.0
350854,2022-10-13 19:53:08,400.0
350855,2022-10-13 19:54:14,400.0
350856,2022-10-13 19:55:19,400.0
350857,2022-10-13 19:57:30,400.0
350858,2022-10-13 19:58:34,400.0
350859,2022-10-13 19:59:41,400.0
350860,2022-10-13 20:00:48,400.0
350861,2022-10-13 20:01:54,400.0
350862,2022-10-13 20:02:58,400.0
350863,2022-10-13 20:04:02,400.0
350864,2022-10-13 20:05:07,400.0
350865,2022-10-13 20:06:11,400.0
350866,2022-10-13 20:08:17,406.0
350867,2022-10-13 20:09:22,401.0
350868,2022-10-13 20:10:26,400.0
350869,2022-10-13 20:11:31,400.0
350870,2022-10-13 20:12:37,400.0
350871,2022-10-13 20:13:41,400.0
350872,2022-10-13 20:14:45,400.0
350873,2022-10-13 20:15:50,400.0
350874,2022-10-13 20:16:54,400.0
350875,2022-10-13 20:19:00,400.0
350876,2022-10-13 20:20:07,409.0
350877,2022-10-13 20:21:11,400.0
350878,2022-10-13 20:22:16,400.0
350879,2022-10-13 20:23:22,400.0
350880,2022-10-13 20:24:26,416.0
350881,2022-10-13 20:25:31,400.0
350882,2022-10-13 20:26:35,400.0
350883,2022-10-13 20:27:39,401.0
350884,2022-10-13 20:29:48,400.0
350885,2022-10-13 20:30:53,400.0
350886,2022-10-13 20:31:57,400.0
350887,2022-10-13 20:33:03,400.0
350888,2022-10-13 20:34:16,400.0
350889,2022-10-13 20:35:20,400.0
350890,2022-10-13 20:36:27,400.0
350891,2022-10-13 20:37:31,406.0
350892,2022-10-13 20:38:38,400.0
350893,2022-10-13 20:40:44,400.0
350894,2022-10-13 20:41:49,402.0
350895,2022-10-13 20:42:53,400.0
350896,2022-10-13 20:44:00,400.0
350897,2022-10-13 20:45:06,400.0
350898,2022-10-13 20:46:13,400.0
350899,2022-10-13 20:47:17,400.0
350900,2022-10-13 20:48:21,400.0
350901,2022-10-13 20:49:27,400.0
350902,2022-10-13 20:51:33,400.0
350903,2022-10-13 20:52:41,406.0
350904,2022-10-13 20:53:47,402.0
350905,2022-10-13 20:54:54,402.0
350906,2022-10-13 20:56:02,402.0
350907,2022-10-13 20:57:07,400.0
350908,2022-10-13 20:58:11,400.0
350909,2022-10-13 20:59:16,400.0
350910,2022-10-13 21:00:20,406.0
350911,2022-10-13 21:02:27,400.0
350912,2022-10-13 21:03:31,400.0
350913,2022-10-13 21:04:36,400.0
350914,2022-10-13 21:05:40,400.0
350915,2022-10-13 21:06:47,400.0
350916,2022-10-13 21:07:51,400.0
350917,2022-10-13 21:08:58,410.0
350918,2022-10-13 21:10:04,408.0
350919,2022-10-13 21:11:08,403.0
350920,2022-10-13 21:13:18,400.0
350921,2022-10-13 21:14:23,409.0
350922,2022-10-13 21:15:30,405.0
350923,2022-10-13 21:16:34,400.0
350924,2022-10-13 21:17:43,400.0
350925,2022-10-13 21:18:52,414.0
350926,2022-10-13 21:20:00,414.0
350927,2022-10-13 21:21:07,407.0
350928,2022-10-13 21:22:11,400.0
350929,2022-10-13 21:24:20,400.0
350930,2022-10-13 21:25:24,400.0
350931,2022-10-13 21:26:31,400.0
350932,2022-10-13 21:27:40,400.0
350933,2022-10-13 21:28:46,406.0
350934,2022-10-13 21:29:51,400.0
350935,2022-10-13 21:30:57,400.0
350936,2022-10-13 21:32:04,405.0
350937,2022-10-13 21:33:08,400.0
350938,2022-10-13 21:35:15,400.0
350939,2022-10-13 21:36:22,400.0
350940,2022-10-13 21:37:26,400.0
350941,2022-10-13 21:38:33,400.0
350942,2022-10-13 21:39:43,400.0
350943,2022-10-13 21:40:47,400.0
350944,2022-10-13 21:41:54,400.0
350945,2022-10-13 21:43:00,400.0
350946,2022-10-13 21:44:09,400.0
350947,2022-10-13 21:46:18,400.0
350948,2022-10-13 21:47:22,406.0
350949,2022-10-13 21:48:27,400.0
350950,2022-10-13 21:49:31,400.0
350951,2022-10-13 21:50:37,400.0
350952,2022-10-13 21:51:44,402.0
350953,2022-10-13 21:52:48,402.0
350954,2022-10-13 21:53:53,400.0
350955,2022-10-13 21:54:57,400.0
350956,2022-10-13 21:57:06,400.0
350957,2022-10-13 21:58:12,408.0
350958,2022-10-13 21:59:19,400.0
350959,2022-10-13 22:00:23,400.0
350960,2022-10-13 22:01:30,400.0
350961,2022-10-13 22:02:38,400.0
350962,2022-10-13 22:03:44,400.0
350963,2022-10-13 22:04:49,400.0
350964,2022-10-13 22:05:55,400.0
350965,2022-10-13 22:08:09,409.0
350966,2022-10-13 22:09:14,405.0
350967,2022-10-13 22:10:21,400.0
350968,2022-10-13 22:11:25,400.0
350969,2022-10-13 22:12:31,400.0
350970,2022-10-13 22:13:40,400.0
350971,2022-10-13 22:14:44,417.0
350972,2022-10-13 22:15:53,400.0
350973,2022-10-13 22:16:58,400.0
350974,2022-10-13 22:19:08,400.0
350975,2022-10-13 22:20:16,402.0
350976,2022-10-13 22:21:21,400.0
350977,2022-10-13 22:22:25,405.0
350978,2022-10-13 22:23:31,405.0
350979,2022-10-13 22:24:40,400.0
350980,2022-10-13 22:25:45,400.0
350981,2022-10-13 22:26:52,406.0
350982,2022-10-13 22:27:59,400.0
350983,2022-10-13 22:30:11,400.0
350984,2022-10-13 22:31:15,400.0
350985,2022-10-13 22:32:19,406.0
350986,2022-10-13 22:33:24,402.0
350987,2022-10-13 22:34:32,400.0
350988,2022-10-13 22:35:39,403.0
350989,2022-10-13 22:36:45,400.0
350990,2022-10-13 22:37:52,400.0
350991,2022-10-13 22:38:57,400.0
350992,2022-10-13 22:41:03,402.0
350993,2022-10-13 22:42:07,420.0
350994,2022-10-13 22:43:11,402.0
350995,2022-10-13 22:44:16,400.0
350996,2022-10-13 22:45:22,400.0
350997,2022-10-13 22:46:29,407.0
350998,2022-10-13 22:47:35,406.0
350999,2022-10-13 22:48:40,400.0
351000,2022-10-13 22:49:44,400.0
351001,2022-10-13 22:51:50,400.0
351002,2022-10-13 22:52:54,402.0
351003,2022-10-13 22:54:03,402.0
351004,2022-10-13 22:55:08,400.0
351005,2022-10-13 22:56:14,402.0
351006,2022-10-13 22:57:18,400.0
351007,2022-10-13 22:58:23,400.0
351008,2022-10-13 22:59:29,400.0
351009,2022-10-13 23:00:38,402.0
351010,2022-10-13 23:02:45,402.0
351011,2022-10-13 23:03:51,402.0
351012,2022-10-13 23:04:55,402.0
351013,2022-10-13 23:06:02,408.0
